Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
08.04.2018 07:00;0;5;5;64
08.04.2018 08:00;1;4;5;64
08.04.2018 09:00;1;3;5;70
08.04.2018 10:00;1;2;3;78
08.04.2018 11:00;1;2;3;81
08.04.2018 12:00;0;2;3;88
08.04.2018 13:00;0;2;2;93
08.04.2018 14:00;0;1;2;98
08.04.2018 15:00;0;2;2;100
08.04.2018 16:00;1;2;2;102
08.04.2018 17:00;1;2;3;105
08.04.2018 18:00;0;2;3;103
08.04.2018 19:00;0;3;4;99
08.04.2018 20:00;0;4;5;92
08.04.2018 21:00;0;8;8;87
08.04.2018 22:00;1;14;15;80
08.04.2018 23:00;0;15;16;75
09.04.2018 00:00;0;13;14;72
09.04.2018 01:00;1;16;17;54
09.04.2018 02:00;1;32;33;39
09.04.2018 03:00;0;23;24;36
09.04.2018 04:00;0;20;21;34
09.04.2018 05:00;0;19;20;30
09.04.2018 06:00;0;19;20;27
09.04.2018 07:00;2;23;26;17
09.04.2018 08:00;30;50;96;4
09.04.2018 09:00;26;45;84;14
09.04.2018 10:00;19;39;68;26
09.04.2018 11:00;21;41;73;41
09.04.2018 12:00;3;18;23;83
09.04.2018 13:00;1;8;10;105
09.04.2018 14:00;1;10;12;106
09.04.2018 15:00;1;9;10;110
09.04.2018 16:00;1;8;9;113
09.04.2018 17:00;0;5;6;121
09.04.2018 18:00;0;7;8;118
09.04.2018 19:00;2;21;23;98
09.04.2018 20:00;0;16;16;99
09.04.2018 21:00;0;20;21;91
09.04.2018 22:00;0;34;35;76
09.04.2018 23:00;0;35;36;68
10.04.2018 00:00;0;23;24;76
10.04.2018 01:00;0;15;16;82
10.04.2018 02:00;0;15;16;79
10.04.2018 03:00;1;15;16;79
10.04.2018 04:00;1;19;20;76
10.04.2018 05:00;1;20;21;72
10.04.2018 06:00;1;18;19;69
10.04.2018 07:00;1;28;29;58
10.04.2018 08:00;2;36;39;54
10.04.2018 09:00;3;27;31;62
10.04.2018 10:00;3;18;23;69
10.04.2018 11:00;2;13;17;75
10.04.2018 12:00;2;13;16;79
10.04.2018 13:00;2;12;15;86
10.04.2018 14:00;1;9;11;100
10.04.2018 15:00;1;8;10;108
10.04.2018 16:00;1;8;9;116
10.04.2018 17:00;1;7;9;121
10.04.2018 18:00;1;6;7;115
10.04.2018 19:00;1;6;7;110
10.04.2018 20:00;0;7;8;107
10.04.2018 21:00;0;9;10;102
10.04.2018 22:00;0;12;13;93
10.04.2018 23:00;1;20;21;59
11.04.2018 00:00;1;18;19;52
11.04.2018 01:00;1;19;21;49
11.04.2018 02:00;1;16;17;57
11.04.2018 03:00;1;12;13;66
11.04.2018 04:00;1;11;12;75
11.04.2018 05:00;1;9;10;75
11.04.2018 06:00;1;9;10;72
11.04.2018 07:00;1;17;18;61
11.04.2018 08:00;1;18;19;59
11.04.2018 09:00;2;15;19;57
11.04.2018 10:00;3;11;15;62
11.04.2018 11:00;2;9;13;67
11.04.2018 12:00;2;8;11;74
11.04.2018 13:00;2;7;10;80
11.04.2018 14:00;2;7;9;83
11.04.2018 15:00;1;6;8;84
11.04.2018 16:00;1;6;8;87
11.04.2018 17:00;1;7;9;85
11.04.2018 18:00;1;7;9;78
11.04.2018 19:00;1;9;11;72
11.04.2018 20:00;1;11;12;65
11.04.2018 21:00;1;10;11;65
11.04.2018 22:00;1;11;12;62
11.04.2018 23:00;1;14;14;59
12.04.2018 00:00;1;14;15;59
12.04.2018 01:00;1;15;16;56
12.04.2018 02:00;1;13;14;54
12.04.2018 03:00;1;11;12;54
12.04.2018 04:00;1;10;11;52
12.04.2018 05:00;1;16;17;44
12.04.2018 06:00;1;19;20;40
12.04.2018 07:00;1;23;25;32
12.04.2018 08:00;2;18;21;33
12.04.2018 09:00;3;15;20;37
12.04.2018 10:00;2;12;15;44
12.04.2018 11:00;2;11;14;51
12.04.2018 12:00;2;10;13;62
12.04.2018 13:00;2;10;12;76
12.04.2018 14:00;1;7;8;97
12.04.2018 15:00;1;6;8;108
12.04.2018 16:00;1;6;7;113
12.04.2018 17:00;1;5;6;115
12.04.2018 18:00;1;6;8;113
12.04.2018 19:00;1;9;10;101
12.04.2018 20:00;1;10;11;97
12.04.2018 21:00;1;11;12;90
12.04.2018 22:00;1;10;11;85
12.04.2018 23:00;1;10;11;82
13.04.2018 00:00;1;10;11;79
13.04.2018 01:00;1;10;11;79
13.04.2018 02:00;1;10;11;78
13.04.2018 03:00;1;10;11;76
13.04.2018 04:00;1;10;11;72
13.04.2018 05:00;1;10;11;70
13.04.2018 06:00;0;12;12;66
13.04.2018 07:00;0;15;15;64
13.04.2018 08:00;0;18;18;63
13.04.2018 09:00;0;18;18;61
13.04.2018 10:00;0;16;16;51
13.04.2018 11:00;2;23;26;44
13.04.2018 12:00;2;15;17;56
13.04.2018 13:00;1;15;16;56
13.04.2018 14:00;1;13;15;54
13.04.2018 15:00;1;8;9;70
13.04.2018 16:00;1;7;9;73
13.04.2018 17:00;0;5;5;82
13.04.2018 18:00;0;4;3;85
13.04.2018 19:00;0;5;5;80
13.04.2018 20:00;0;9;8;65
13.04.2018 21:00;0;8;7;54
13.04.2018 22:00;0;15;14;52
13.04.2018 23:00;0;14;14;44
14.04.2018 00:00;0;10;10;52
14.04.2018 01:00;0;8;7;64
14.04.2018 02:00;0;7;6;59
14.04.2018 03:00;0;7;7;56
14.04.2018 04:00;0;6;5;59
14.04.2018 05:00;0;6;5;58
14.04.2018 06:00;0;6;6;59
14.04.2018 07:00;1;5;6;78
14.04.2018 08:00;1;7;8;72
14.04.2018 09:00;1;6;7;70
14.04.2018 10:00;1;6;8;57
14.04.2018 11:00;1;6;9;58
14.04.2018 12:00;1;5;7;66
14.04.2018 13:00;1;4;5;80
14.04.2018 14:00;1;3;4;85
14.04.2018 15:00;1;6;8;78
14.04.2018 16:00;1;7;9;75
14.04.2018 17:00;1;4;6;85
14.04.2018 18:00;1;6;7;82
14.04.2018 19:00;1;7;8;84
14.04.2018 20:00;1;7;9;71
14.04.2018 21:00;1;12;13;69
14.04.2018 22:00;1;29;30;40
14.04.2018 23:00;1;37;38;22
15.04.2018 00:00;1;32;33;14
15.04.2018 01:00;1;23;24;21
15.04.2018 02:00;1;18;20;19
15.04.2018 03:00;1;20;21;14
15.04.2018 04:00;1;25;27;14
15.04.2018 05:00;1;30;32;11
15.04.2018 06:00;1;17;18;16
15.04.2018 07:00;1;15;17;14
15.04.2018 08:00;3;17;23;13
15.04.2018 09:00;4;15;21;21
15.04.2018 10:00;3;9;13;43
15.04.2018 11:00;3;10;14;60
15.04.2018 12:00;2;11;14;75
15.04.2018 13:00;2;9;12;92
15.04.2018 14:00;2;13;17;102
15.04.2018 15:00;1;6;8;120
15.04.2018 16:00;1;4;4;126
15.04.2018 17:00;1;4;5;129
15.04.2018 18:00;1;4;5;131
15.04.2018 19:00;1;5;6;129
15.04.2018 20:00;1;6;7;116
15.04.2018 21:00;1;16;17;104
15.04.2018 22:00;1;46;47;66
15.04.2018 23:00;1;51;53;57
16.04.2018 00:00;0;28;28;60
16.04.2018 01:00;0;16;16;60
16.04.2018 02:00;0;15;15;56
16.04.2018 03:00;0;14;14;48
16.04.2018 04:00;0;17;17;48
16.04.2018 05:00;0;21;21;42
16.04.2018 06:00;0;20;20;32
16.04.2018 07:00;0;24;24;28
16.04.2018 08:00;1;24;25;29
16.04.2018 09:00;1;22;23;33
16.04.2018 10:00;3;28;32;25
16.04.2018 11:00;4;24;29;34
16.04.2018 12:00;5;27;35;35
16.04.2018 13:00;11;36;53;29
16.04.2018 14:00;14;40;61;40
16.04.2018 15:00;5;27;34;60
16.04.2018 16:00;1;11;13;73
16.04.2018 17:00;1;14;15;55
16.04.2018 18:00;0;14;15;45
16.04.2018 19:00;1;21;22;31
16.04.2018 20:00;1;23;24;22
16.04.2018 21:00;0;25;25;10
16.04.2018 22:00;4;28;34;1
16.04.2018 23:00;1;26;27;16
17.04.2018 00:00;0;21;21;31
17.04.2018 01:00;0;16;17;29
17.04.2018 02:00;0;15;15;22
17.04.2018 03:00;0;14;14;26
17.04.2018 04:00;0;12;13;36
17.04.2018 05:00;0;12;13;33
17.04.2018 06:00;0;10;11;19
17.04.2018 07:00;2;19;22;7
17.04.2018 08:00;16;28;52;7
17.04.2018 09:00;14;25;45;17
17.04.2018 10:00;7;21;31;42
17.04.2018 11:00;3;14;19;64
17.04.2018 12:00;1;6;7;88
17.04.2018 13:00;1;4;5;93
17.04.2018 14:00;0;3;3;100
17.04.2018 15:00;0;3;4;99
17.04.2018 16:00;0;3;4;102
17.04.2018 17:00;;;;
17.04.2018 18:00;0;4;5;94
17.04.2018 19:00;0;5;5;97
17.04.2018 20:00;0;6;6;93
17.04.2018 21:00;0;10;11;83
17.04.2018 22:00;0;11;11;66
17.04.2018 23:00;0;16;16;57
18.04.2018 00:00;0;20;20;50
18.04.2018 01:00;0;29;29;26
18.04.2018 02:00;1;33;34;28
18.04.2018 03:00;0;21;21;32
18.04.2018 04:00;1;16;17;27
18.04.2018 05:00;0;12;13;26
18.04.2018 06:00;0;12;12;25
18.04.2018 07:00;1;13;15;21
18.04.2018 08:00;5;23;30;17
18.04.2018 09:00;6;19;28;30
18.04.2018 10:00;4;13;18;46
18.04.2018 11:00;2;10;14;70
18.04.2018 12:00;2;8;10;85
18.04.2018 13:00;1;5;6;109
18.04.2018 14:00;1;3;4;120
18.04.2018 15:00;0;4;5;125
18.04.2018 16:00;1;4;5;128
18.04.2018 17:00;1;4;5;127
18.04.2018 18:00;0;5;5;128
18.04.2018 19:00;1;5;6;125
18.04.2018 20:00;0;7;7;118
18.04.2018 21:00;0;16;17;103
18.04.2018 22:00;0;38;38;69
18.04.2018 23:00;1;45;45;53
19.04.2018 00:00;1;40;41;28
19.04.2018 01:00;1;57;59;16
19.04.2018 02:00;1;65;66;14
19.04.2018 03:00;0;51;51;26
19.04.2018 04:00;0;31;31;31
19.04.2018 05:00;0;20;21;23
19.04.2018 06:00;0;19;19;32
19.04.2018 07:00;2;28;31;17
19.04.2018 08:00;16;30;54;12
19.04.2018 09:00;14;45;66;33
19.04.2018 10:00;3;24;28;67
19.04.2018 11:00;3;14;19;81
19.04.2018 12:00;1;9;10;95
19.04.2018 13:00;1;6;7;107
19.04.2018 14:00;1;8;9;107
19.04.2018 15:00;1;8;9;110
19.04.2018 16:00;1;8;9;113
19.04.2018 17:00;0;7;7;117
19.04.2018 18:00;0;5;5;109
19.04.2018 19:00;0;5;5;105
19.04.2018 20:00;0;7;8;97
19.04.2018 21:00;0;13;13;85
19.04.2018 22:00;0;16;16;75
19.04.2018 23:00;0;16;16;68
20.04.2018 00:00;0;15;15;62
20.04.2018 01:00;0;16;16;56
20.04.2018 02:00;0;18;18;49
20.04.2018 03:00;0;14;14;48
20.04.2018 04:00;0;13;13;48
20.04.2018 05:00;0;12;13;42
20.04.2018 06:00;0;17;17;22
20.04.2018 07:00;1;24;26;19
20.04.2018 08:00;5;29;37;20
20.04.2018 09:00;6;27;36;30
20.04.2018 10:00;4;19;26;43
20.04.2018 11:00;2;12;15;64
20.04.2018 12:00;1;5;6;86
20.04.2018 13:00;0;3;3;112
20.04.2018 14:00;0;3;3;117
20.04.2018 15:00;0;4;4;121
20.04.2018 16:00;0;3;3;123
20.04.2018 17:00;0;4;4;125
20.04.2018 18:00;0;3;3;124
20.04.2018 19:00;0;4;4;121
20.04.2018 20:00;0;6;6;110
20.04.2018 21:00;0;10;10;101
20.04.2018 22:00;0;10;10;92
20.04.2018 23:00;0;16;16;68
21.04.2018 00:00;0;19;19;61
21.04.2018 01:00;0;14;14;64
21.04.2018 02:00;0;15;15;44
21.04.2018 03:00;0;13;13;36
21.04.2018 04:00;0;14;14;31
21.04.2018 05:00;0;8;8;98
21.04.2018 06:00;0;12;13;78
21.04.2018 07:00;1;16;16;62
21.04.2018 08:00;1;15;16;95
21.04.2018 09:00;1;17;19;104
21.04.2018 10:00;2;18;21;106
21.04.2018 11:00;2;13;16;102
21.04.2018 12:00;2;11;14;104
21.04.2018 13:00;1;7;9;102
21.04.2018 14:00;1;5;6;104
21.04.2018 15:00;1;3;4;110
21.04.2018 16:00;0;3;3;110
21.04.2018 17:00;0;3;4;112
21.04.2018 18:00;0;3;4;112
21.04.2018 19:00;0;4;4;110
21.04.2018 20:00;0;6;6;102
21.04.2018 21:00;0;10;10;89
21.04.2018 22:00;0;13;14;79
21.04.2018 23:00;0;17;17;75
22.04.2018 00:00;0;14;14;75
22.04.2018 01:00;0;23;23;57
22.04.2018 02:00;0;20;21;57
22.04.2018 03:00;1;14;14;53
22.04.2018 04:00;0;13;14;46
22.04.2018 05:00;0;13;14;48
22.04.2018 06:00;0;16;15;44
22.04.2018 07:00;0;13;13;37
22.04.2018 08:00;0;15;16;45
22.04.2018 09:00;0;9;9;61
22.04.2018 10:00;1;9;10;67
22.04.2018 11:00;0;6;7;84
22.04.2018 12:00;0;5;5;94
22.04.2018 13:00;0;3;2;109
22.04.2018 14:00;0;3;2;110
22.04.2018 15:00;0;3;2;113
22.04.2018 16:00;0;2;2;116
22.04.2018 17:00;0;3;2;116
22.04.2018 18:00;0;4;3;110
22.04.2018 19:00;0;6;6;101
22.04.2018 20:00;0;7;6;91
22.04.2018 21:00;0;9;8;88
22.04.2018 22:00;0;10;9;89
22.04.2018 23:00;0;9;9;88
23.04.2018 00:00;0;8;7;90
23.04.2018 01:00;0;5;4;94
23.04.2018 02:00;0;5;5;90
23.04.2018 03:00;0;5;4;89
23.04.2018 04:00;0;6;5;77
23.04.2018 05:00;0;7;7;73
23.04.2018 06:00;0;10;9;62
23.04.2018 07:00;0;11;11;56
23.04.2018 08:00;1;13;15;60
23.04.2018 09:00;1;16;18;64
23.04.2018 10:00;1;9;10;79
23.04.2018 11:00;1;8;9;87
23.04.2018 12:00;0;5;5;90
23.04.2018 13:00;0;6;6;82
23.04.2018 14:00;1;4;5;91
23.04.2018 15:00;0;3;3;99
23.04.2018 16:00;0;4;4;103
23.04.2018 17:00;0;4;4;107
23.04.2018 18:00;0;3;3;106
23.04.2018 19:00;0;3;3;106
23.04.2018 20:00;0;4;3;103
23.04.2018 21:00;0;6;6;93
23.04.2018 22:00;0;7;7;76
23.04.2018 23:00;0;11;11;66
24.04.2018 00:00;0;10;10;61
24.04.2018 01:00;0;12;12;53
24.04.2018 02:00;0;9;9;50
24.04.2018 03:00;0;7;7;63
24.04.2018 04:00;0;6;6;45
24.04.2018 05:00;0;8;7;40
24.04.2018 06:00;0;11;11;29
24.04.2018 07:00;1;18;19;22
24.04.2018 08:00;2;23;27;18
24.04.2018 09:00;5;21;28;29
24.04.2018 10:00;5;16;23;45
24.04.2018 11:00;1;6;8;69
24.04.2018 12:00;0;5;6;82
24.04.2018 13:00;0;5;6;81
24.04.2018 14:00;0;5;6;78
24.04.2018 15:00;0;4;4;87
24.04.2018 16:00;0;5;6;81
24.04.2018 17:00;0;7;7;76
24.04.2018 18:00;0;9;9;68
24.04.2018 19:00;0;9;9;60
24.04.2018 20:00;0;8;8;59
24.04.2018 21:00;0;10;10;56
24.04.2018 22:00;0;11;11;47
24.04.2018 23:00;0;11;11;45
25.04.2018 00:00;0;13;14;37
25.04.2018 01:00;0;17;18;33
25.04.2018 02:00;0;10;11;33
25.04.2018 03:00;0;7;7;25
25.04.2018 04:00;0;7;7;21
25.04.2018 05:00;0;12;12;15
25.04.2018 06:00;1;14;14;17
25.04.2018 07:00;1;15;16;23
25.04.2018 08:00;2;17;19;29
25.04.2018 09:00;1;14;16;47
25.04.2018 10:00;1;12;13;61
25.04.2018 11:00;1;9;11;69
25.04.2018 12:00;1;6;8;80
25.04.2018 13:00;1;4;6;85
25.04.2018 14:00;1;6;7;67
25.04.2018 15:00;1;4;6;69
25.04.2018 16:00;1;3;5;76
25.04.2018 17:00;1;2;3;86
25.04.2018 18:00;1;2;3;86
25.04.2018 19:00;0;3;3;87
25.04.2018 20:00;0;4;4;81
25.04.2018 21:00;0;5;5;76
25.04.2018 22:00;0;7;7;61
25.04.2018 23:00;0;7;8;43
26.04.2018 00:00;0;8;9;32
26.04.2018 01:00;0;9;9;34
26.04.2018 02:00;0;12;12;34
26.04.2018 03:00;0;9;10;45
26.04.2018 04:00;0;10;10;50
26.04.2018 05:00;0;13;14;40
26.04.2018 06:00;0;12;12;33
26.04.2018 07:00;1;13;14;26
26.04.2018 08:00;1;23;25;31
26.04.2018 09:00;1;15;16;48
26.04.2018 10:00;1;12;14;59
26.04.2018 11:00;1;7;9;67
26.04.2018 12:00;1;7;8;67
26.04.2018 13:00;1;5;7;72
26.04.2018 14:00;1;6;7;72
26.04.2018 15:00;1;5;6;79
26.04.2018 16:00;1;5;6;75
26.04.2018 17:00;1;4;6;79
26.04.2018 18:00;0;5;5;81
26.04.2018 19:00;1;5;6;77
26.04.2018 20:00;0;8;9;67
26.04.2018 21:00;0;9;9;63
26.04.2018 22:00;0;11;11;62
26.04.2018 23:00;0;11;12;58
27.04.2018 00:00;0;12;13;49
27.04.2018 01:00;0;10;10;33
27.04.2018 02:00;0;10;11;21
27.04.2018 03:00;0;8;9;19
27.04.2018 04:00;0;11;11;22
27.04.2018 05:00;0;13;13;21
27.04.2018 06:00;0;9;10;14
27.04.2018 07:00;1;12;14;15
27.04.2018 08:00;4;17;23;20
27.04.2018 09:00;8;19;32;25
27.04.2018 10:00;6;15;24;36
27.04.2018 11:00;2;7;9;63
27.04.2018 12:00;1;4;6;79
27.04.2018 13:00;1;4;5;87
27.04.2018 14:00;0;3;4;94
27.04.2018 15:00;0;3;3;97
27.04.2018 16:00;0;3;3;98
27.04.2018 17:00;0;3;4;97
27.04.2018 18:00;0;2;3;100
27.04.2018 19:00;0;3;3;95
27.04.2018 20:00;0;6;6;84
27.04.2018 21:00;0;16;16;75
27.04.2018 22:00;0;14;15;71
27.04.2018 23:00;0;14;14;61
28.04.2018 00:00;0;12;13;58
28.04.2018 01:00;0;12;12;53
28.04.2018 02:00;0;11;12;52
28.04.2018 03:00;0;11;11;49
28.04.2018 04:00;0;14;13;44
28.04.2018 05:00;0;19;19;28
28.04.2018 06:00;0;21;21;24
28.04.2018 07:00;1;18;19;17
28.04.2018 08:00;3;21;26;25
28.04.2018 09:00;4;19;26;41
28.04.2018 10:00;5;20;27;47
28.04.2018 11:00;2;13;17;69
28.04.2018 12:00;1;10;12;77
28.04.2018 13:00;0;8;9;100
28.04.2018 14:00;0;4;4;112
28.04.2018 15:00;0;4;3;114
28.04.2018 16:00;0;2;2;114
28.04.2018 17:00;0;2;2;115
28.04.2018 18:00;0;3;2;114
28.04.2018 19:00;0;4;3;110
28.04.2018 20:00;0;6;5;95
28.04.2018 21:00;0;7;6;91
28.04.2018 22:00;0;9;8;88
28.04.2018 23:00;0;9;9;84
29.04.2018 00:00;0;10;10;86
29.04.2018 01:00;0;13;12;69
29.04.2018 02:00;0;16;16;53
29.04.2018 03:00;0;19;19;37
29.04.2018 04:00;0;14;15;33
29.04.2018 05:00;0;15;15;27
29.04.2018 06:00;0;20;20;13
29.04.2018 07:00;1;17;19;13
29.04.2018 08:00;4;17;23;17
29.04.2018 09:00;2;22;26;44
29.04.2018 10:00;1;12;13;69
29.04.2018 11:00;0;7;7;87
29.04.2018 12:00;0;5;6;98
29.04.2018 13:00;0;4;4;106
29.04.2018 14:00;0;3;3;110
29.04.2018 15:00;0;3;3;115
29.04.2018 16:00;0;3;3;118
29.04.2018 17:00;0;2;2;120
29.04.2018 18:00;0;3;3;120
29.04.2018 19:00;0;4;4;117
29.04.2018 20:00;0;7;7;110
29.04.2018 21:00;0;7;7;105
29.04.2018 22:00;0;9;10;95
29.04.2018 23:00;0;9;9;88
30.04.2018 00:00;0;8;8;86
30.04.2018 01:00;0;8;8;80
30.04.2018 02:00;0;8;8;76
30.04.2018 03:00;0;8;9;77
30.04.2018 04:00;0;12;12;74
30.04.2018 05:00;0;12;13;72
30.04.2018 06:00;0;11;11;69
30.04.2018 07:00;1;9;10;68
30.04.2018 08:00;1;9;10;63
30.04.2018 09:00;1;10;13;60
30.04.2018 10:00;2;10;13;62
30.04.2018 11:00;1;6;8;82
30.04.2018 12:00;1;5;5;94
30.04.2018 13:00;0;4;5;78
30.04.2018 14:00;0;3;4;82
30.04.2018 15:00;1;3;3;95
30.04.2018 16:00;0;3;3;103
30.04.2018 17:00;1;2;3;106
30.04.2018 18:00;0;3;3;104
30.04.2018 19:00;0;3;4;97
30.04.2018 20:00;0;5;6;89
30.04.2018 21:00;0;5;6;81
30.04.2018 22:00;0;7;8;74
30.04.2018 23:00;0;12;13;63
01.05.2018 00:00;0;11;11;63
01.05.2018 01:00;0;12;12;57
01.05.2018 02:00;0;14;15;53
01.05.2018 03:00;0;14;15;51
01.05.2018 04:00;0;8;8;59
01.05.2018 05:00;0;9;9;57
01.05.2018 06:00;0;6;6;67
01.05.2018 07:00;0;4;4;71
01.05.2018 08:00;0;3;3;76
01.05.2018 09:00;0;3;2;81
01.05.2018 10:00;0;2;2;82
01.05.2018 11:00;0;2;1;83
01.05.2018 12:00;0;2;1;85
01.05.2018 13:00;0;2;1;87
01.05.2018 14:00;0;2;1;87
01.05.2018 15:00;0;2;1;87
01.05.2018 16:00;0;2;1;88
01.05.2018 17:00;0;2;1;91
01.05.2018 18:00;0;2;2;90
01.05.2018 19:00;0;2;2;92
01.05.2018 20:00;0;2;2;91
01.05.2018 21:00;0;4;3;82
01.05.2018 22:00;0;6;6;66
01.05.2018 23:00;0;9;9;60
02.05.2018 00:00;0;9;9;55
02.05.2018 01:00;0;11;10;46
02.05.2018 02:00;0;14;14;33
02.05.2018 03:00;0;20;19;26
02.05.2018 04:00;0;23;23;20
02.05.2018 05:00;0;20;20;19
02.05.2018 06:00;0;20;20;10
02.05.2018 07:00;9;18;32;3
02.05.2018 08:00;25;39;77;6
02.05.2018 09:00;14;40;60;21
02.05.2018 10:00;3;15;20;54
02.05.2018 11:00;2;12;14;63
02.05.2018 12:00;1;12;13;67
02.05.2018 13:00;1;12;13;66
02.05.2018 14:00;0;7;7;74
02.05.2018 15:00;0;7;8;72
02.05.2018 16:00;1;9;10;71
02.05.2018 17:00;1;6;7;81
02.05.2018 18:00;0;5;5;81
02.05.2018 19:00;0;6;7;78
02.05.2018 20:00;0;10;10;72
02.05.2018 21:00;0;14;14;65
02.05.2018 22:00;0;16;16;63
02.05.2018 23:00;0;16;16;59
03.05.2018 00:00;0;15;16;51
03.05.2018 01:00;0;15;16;52
03.05.2018 02:00;0;14;14;43
03.05.2018 03:00;0;12;12;41
03.05.2018 04:00;0;14;14;31
03.05.2018 05:00;0;16;16;31
03.05.2018 06:00;1;19;19;23
03.05.2018 07:00;5;29;36;16
03.05.2018 08:00;12;36;55;15
03.05.2018 09:00;7;26;36;42
03.05.2018 10:00;3;18;23;56
03.05.2018 11:00;3;16;21;59
03.05.2018 12:00;2;12;15;76
03.05.2018 13:00;1;8;9;85
03.05.2018 14:00;1;5;6;101
03.05.2018 15:00;1;5;6;103
03.05.2018 16:00;1;4;5;101
03.05.2018 17:00;1;4;4;102
03.05.2018 18:00;1;7;8;97
03.05.2018 19:00;1;7;8;93
03.05.2018 20:00;0;6;6;100
03.05.2018 21:00;0;6;6;100
03.05.2018 22:00;0;11;12;92
03.05.2018 23:00;0;10;10;91
04.05.2018 00:00;0;10;10;84
04.05.2018 01:00;0;12;12;79
04.05.2018 02:00;0;12;12;74
04.05.2018 03:00;0;16;16;63
04.05.2018 04:00;0;13;14;64
04.05.2018 05:00;0;20;20;52
04.05.2018 06:00;1;29;30;30
04.05.2018 07:00;7;55;66;15
04.05.2018 08:00;9;50;63;32
04.05.2018 09:00;3;28;33;68
04.05.2018 10:00;2;17;20;85
04.05.2018 11:00;2;14;16;92
04.05.2018 12:00;1;11;13;96
04.05.2018 13:00;1;8;9;100
04.05.2018 14:00;0;7;8;103
04.05.2018 15:00;1;7;8;105
04.05.2018 16:00;1;8;9;105
04.05.2018 17:00;0;7;8;106
04.05.2018 18:00;0;6;7;105
04.05.2018 19:00;0;4;5;103
04.05.2018 20:00;0;5;5;100
04.05.2018 21:00;0;6;6;97
04.05.2018 22:00;0;11;11;88
04.05.2018 23:00;0;7;7;93
05.05.2018 00:00;0;9;10;86
05.05.2018 01:00;0;9;9;81
05.05.2018 02:00;0;9;10;72
05.05.2018 03:00;0;11;11;74
05.05.2018 04:00;1;15;16;58
05.05.2018 05:00;0;15;16;55
05.05.2018 06:00;0;19;20;47
05.05.2018 07:00;1;23;25;46
05.05.2018 08:00;1;8;9;73
05.05.2018 09:00;1;7;8;79
05.05.2018 10:00;1;5;6;90
05.05.2018 11:00;1;4;5;96
05.05.2018 12:00;0;3;4;102
05.05.2018 13:00;1;3;4;102
05.05.2018 14:00;0;3;4;104
05.05.2018 15:00;0;3;3;104
05.05.2018 16:00;0;3;3;105
05.05.2018 17:00;0;2;3;105
05.05.2018 18:00;0;2;3;105
05.05.2018 19:00;0;2;3;103
05.05.2018 20:00;0;3;3;100
05.05.2018 21:00;0;6;7;95
05.05.2018 22:00;0;12;12;80
05.05.2018 23:00;0;10;11;75
06.05.2018 00:00;0;10;10;72
06.05.2018 01:00;0;8;9;71
06.05.2018 02:00;1;8;9;67
06.05.2018 03:00;1;9;10;66
06.05.2018 04:00;1;6;7;67
06.05.2018 05:00;1;6;7;64
06.05.2018 06:00;1;7;8;59
06.05.2018 07:00;1;11;12;52
06.05.2018 08:00;1;10;12;55
06.05.2018 09:00;1;7;9;65
06.05.2018 10:00;1;6;7;74
06.05.2018 11:00;1;4;5;88
06.05.2018 12:00;1;4;5;96
06.05.2018 13:00;1;2;3;98
06.05.2018 14:00;1;2;3;97
06.05.2018 15:00;1;2;3;92
06.05.2018 16:00;1;2;2;93
06.05.2018 17:00;1;1;2;91
06.05.2018 18:00;1;2;2;92
06.05.2018 19:00;1;2;3;90
06.05.2018 20:00;1;3;4;86
06.05.2018 21:00;1;5;6;83
06.05.2018 22:00;1;11;12;73
06.05.2018 23:00;1;20;21;58
07.05.2018 00:00;1;20;21;58
07.05.2018 01:00;1;18;19;56
07.05.2018 02:00;1;19;20;53
07.05.2018 03:00;0;16;16;44
07.05.2018 04:00;0;13;14;48
07.05.2018 05:00;0;15;15;32
07.05.2018 06:00;1;21;22;25
07.05.2018 07:00;4;32;38;16
07.05.2018 08:00;4;30;37;34
07.05.2018 09:00;4;28;34;50
07.05.2018 10:00;1;14;16;81
07.05.2018 11:00;1;8;9;93
07.05.2018 12:00;1;4;5;102
07.05.2018 13:00;0;2;3;102
07.05.2018 14:00;0;3;4;105
07.05.2018 15:00;0;3;3;104
07.05.2018 16:00;0;3;3;103
07.05.2018 17:00;0;3;3;102
07.05.2018 18:00;0;3;3;100
07.05.2018 19:00;0;3;3;101
07.05.2018 20:00;0;4;4;96
07.05.2018 21:00;0;11;11;90
07.05.2018 22:00;0;19;19;74
07.05.2018 23:00;0;23;24;63
08.05.2018 00:00;0;21;22;60
08.05.2018 01:00;0;21;21;55
08.05.2018 02:00;0;21;21;53
08.05.2018 03:00;0;16;16;53
08.05.2018 04:00;0;16;16;45
08.05.2018 05:00;0;19;19;44
08.05.2018 06:00;0;23;23;32
08.05.2018 07:00;1;27;30;31
08.05.2018 08:00;2;24;28;44
08.05.2018 09:00;2;19;22;56
08.05.2018 10:00;2;14;17;70
08.05.2018 11:00;0;8;9;91
08.05.2018 12:00;0;4;4;103
08.05.2018 13:00;0;3;3;107
08.05.2018 14:00;0;3;3;110
08.05.2018 15:00;0;3;3;112
08.05.2018 16:00;0;3;3;111
08.05.2018 17:00;0;4;4;114
08.05.2018 18:00;0;4;4;117
08.05.2018 19:00;0;5;4;122
08.05.2018 20:00;0;6;6;123
