Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
29.04.2017 17:00;0;2;3;98
29.04.2017 18:00;1;8;9;84
29.04.2017 19:00;1;7;8;86
29.04.2017 20:00;0;9;10;83
29.04.2017 21:00;0;17;18;72
29.04.2017 22:00;0;18;19;64
29.04.2017 23:00;0;35;35;42
30.04.2017 00:00;0;32;31;32
30.04.2017 01:00;0;19;18;40
30.04.2017 02:00;0;19;18;39
30.04.2017 03:00;0;31;31;16
30.04.2017 04:00;0;39;39;8
30.04.2017 05:00;0;30;30;12
30.04.2017 06:00;0;19;18;32
30.04.2017 07:00;0;13;13;42
30.04.2017 08:00;1;12;13;54
30.04.2017 09:00;1;10;11;66
30.04.2017 10:00;0;5;5;79
30.04.2017 11:00;0;4;4;87
30.04.2017 12:00;0;4;3;90
30.04.2017 13:00;0;3;3;93
30.04.2017 14:00;0;3;3;94
30.04.2017 15:00;0;3;3;96
30.04.2017 16:00;0;3;3;98
30.04.2017 17:00;0;4;3;98
30.04.2017 18:00;0;4;4;96
30.04.2017 19:00;0;5;4;94
30.04.2017 20:00;0;5;5;95
30.04.2017 21:00;0;7;6;90
30.04.2017 22:00;0;7;7;86
30.04.2017 23:00;0;7;6;84
01.05.2017 00:00;0;7;6;82
01.05.2017 01:00;0;5;6;79
01.05.2017 02:00;0;4;5;80
01.05.2017 03:00;0;4;5;78
01.05.2017 04:00;0;4;5;76
01.05.2017 05:00;0;5;6;73
01.05.2017 06:00;1;5;6;70
01.05.2017 07:00;1;6;7;67
01.05.2017 08:00;1;6;7;64
01.05.2017 09:00;1;6;7;65
01.05.2017 10:00;1;5;7;71
01.05.2017 11:00;1;4;5;81
01.05.2017 12:00;1;4;5;88
01.05.2017 13:00;1;3;4;96
01.05.2017 14:00;0;3;4;100
01.05.2017 15:00;1;4;5;101
01.05.2017 16:00;1;4;4;101
01.05.2017 17:00;1;4;5;98
01.05.2017 18:00;0;4;5;99
01.05.2017 19:00;1;5;6;97
01.05.2017 20:00;0;5;6;97
01.05.2017 21:00;0;5;5;94
01.05.2017 22:00;0;5;6;93
01.05.2017 23:00;1;4;5;92
02.05.2017 00:00;1;4;5;91
02.05.2017 01:00;0;5;6;89
02.05.2017 02:00;0;7;7;86
02.05.2017 03:00;0;9;9;81
02.05.2017 04:00;0;9;9;77
02.05.2017 05:00;0;8;9;74
02.05.2017 06:00;0;9;9;72
02.05.2017 07:00;0;14;15;66
02.05.2017 08:00;1;17;18;62
02.05.2017 09:00;1;13;15;63
02.05.2017 10:00;1;10;11;65
02.05.2017 11:00;1;9;10;65
02.05.2017 12:00;0;8;8;69
02.05.2017 13:00;0;7;7;73
02.05.2017 14:00;0;7;8;73
02.05.2017 15:00;1;11;12;64
02.05.2017 16:00;1;14;15;60
02.05.2017 17:00;0;12;12;63
02.05.2017 18:00;1;8;9;70
02.05.2017 19:00;0;9;9;65
02.05.2017 20:00;0;8;8;64
02.05.2017 21:00;0;7;7;64
02.05.2017 22:00;0;8;8;61
02.05.2017 23:00;0;9;9;58
03.05.2017 00:00;0;9;9;55
03.05.2017 01:00;0;7;7;54
03.05.2017 02:00;0;6;7;50
03.05.2017 03:00;0;8;9;41
03.05.2017 04:00;0;10;11;35
03.05.2017 05:00;0;9;10;38
03.05.2017 06:00;0;15;15;35
03.05.2017 07:00;1;15;16;40
03.05.2017 08:00;1;13;14;41
03.05.2017 09:00;1;15;17;41
03.05.2017 10:00;2;14;17;44
03.05.2017 11:00;1;9;11;58
03.05.2017 12:00;1;8;10;62
03.05.2017 13:00;2;9;12;68
03.05.2017 14:00;1;7;8;80
03.05.2017 15:00;1;6;7;87
03.05.2017 16:00;1;6;7;84
03.05.2017 17:00;0;8;9;75
03.05.2017 18:00;0;8;8;73
03.05.2017 19:00;0;7;8;77
03.05.2017 20:00;0;9;9;70
03.05.2017 21:00;0;13;14;62
03.05.2017 22:00;0;14;15;61
03.05.2017 23:00;0;14;14;63
04.05.2017 00:00;0;9;10;74
04.05.2017 01:00;0;6;6;77
04.05.2017 02:00;0;6;7;73
04.05.2017 03:00;0;6;7;71
04.05.2017 04:00;0;6;6;67
04.05.2017 05:00;0;9;9;58
04.05.2017 06:00;0;16;16;54
04.05.2017 07:00;1;25;26;50
04.05.2017 08:00;1;32;34;41
04.05.2017 09:00;2;34;37;40
04.05.2017 10:00;3;32;36;37
04.05.2017 11:00;2;27;30;40
04.05.2017 12:00;2;25;27;41
04.05.2017 13:00;2;25;29;41
04.05.2017 14:00;2;22;25;45
04.05.2017 15:00;2;22;25;46
04.05.2017 16:00;2;23;26;47
04.05.2017 17:00;1;22;24;46
04.05.2017 18:00;1;18;19;47
04.05.2017 19:00;1;20;20;42
04.05.2017 20:00;1;20;21;38
04.05.2017 21:00;0;23;23;35
04.05.2017 22:00;0;20;20;36
04.05.2017 23:00;0;17;18;38
05.05.2017 00:00;0;15;16;42
05.05.2017 01:00;0;12;12;46
05.05.2017 02:00;0;10;10;50
05.05.2017 03:00;0;9;10;51
05.05.2017 04:00;0;11;11;48
05.05.2017 05:00;0;10;10;48
05.05.2017 06:00;0;15;15;41
05.05.2017 07:00;0;19;19;36
05.05.2017 08:00;1;24;26;33
05.05.2017 09:00;3;31;36;27
05.05.2017 10:00;6;41;49;19
05.05.2017 11:00;5;37;44;22
05.05.2017 12:00;7;41;52;20
05.05.2017 13:00;9;42;55;21
05.05.2017 14:00;7;41;52;25
05.05.2017 15:00;7;43;53;21
05.05.2017 16:00;6;42;51;22
05.05.2017 17:00;8;34;47;31
05.05.2017 18:00;7;32;42;35
05.05.2017 19:00;3;34;40;32
05.05.2017 20:00;2;33;36;31
05.05.2017 21:00;0;27;28;26
05.05.2017 22:00;0;25;26;17
05.05.2017 23:00;0;23;23;15
06.05.2017 00:00;0;22;22;9
06.05.2017 01:00;0;25;25;12
06.05.2017 02:00;1;34;35;3
06.05.2017 03:00;1;26;27;4
06.05.2017 04:00;1;22;23;5
06.05.2017 05:00;2;14;17;2
06.05.2017 06:00;3;30;34;6
06.05.2017 07:00;1;15;17;22
06.05.2017 08:00;1;13;15;26
06.05.2017 09:00;2;14;17;30
06.05.2017 10:00;2;13;16;36
06.05.2017 11:00;2;10;13;46
06.05.2017 12:00;1;5;7;68
06.05.2017 13:00;0;5;6;75
06.05.2017 14:00;0;4;5;77
06.05.2017 15:00;1;5;6;88
06.05.2017 16:00;0;5;5;89
06.05.2017 17:00;0;4;4;91
06.05.2017 18:00;0;4;5;87
06.05.2017 19:00;0;3;4;89
06.05.2017 20:00;0;5;5;87
06.05.2017 21:00;0;8;8;78
06.05.2017 22:00;0;18;18;61
06.05.2017 23:00;0;24;25;36
07.05.2017 00:00;0;27;27;34
07.05.2017 01:00;0;15;16;41
07.05.2017 02:00;0;16;16;39
07.05.2017 03:00;0;17;18;39
07.05.2017 04:00;0;15;16;32
07.05.2017 05:00;0;17;18;25
07.05.2017 06:00;0;19;19;28
07.05.2017 07:00;3;29;34;15
07.05.2017 08:00;1;19;21;39
07.05.2017 09:00;1;11;11;65
07.05.2017 10:00;1;7;8;70
07.05.2017 11:00;1;9;10;69
07.05.2017 12:00;1;8;9;77
07.05.2017 13:00;1;9;11;76
07.05.2017 14:00;1;7;9;85
07.05.2017 15:00;1;6;8;95
07.05.2017 16:00;1;5;6;100
07.05.2017 17:00;0;5;6;100
07.05.2017 18:00;0;4;5;97
07.05.2017 19:00;0;5;6;92
07.05.2017 20:00;0;6;6;78
07.05.2017 21:00;0;6;6;73
07.05.2017 22:00;0;7;7;71
07.05.2017 23:00;0;7;7;77
08.05.2017 00:00;0;8;8;78
08.05.2017 01:00;0;8;9;74
08.05.2017 02:00;0;8;9;66
08.05.2017 03:00;0;17;17;47
08.05.2017 04:00;0;29;29;25
08.05.2017 05:00;0;17;18;31
08.05.2017 06:00;2;27;30;18
08.05.2017 07:00;3;36;40;17
08.05.2017 08:00;1;27;28;44
08.05.2017 09:00;2;36;39;33
08.05.2017 10:00;2;27;30;36
08.05.2017 11:00;1;9;10;44
08.05.2017 12:00;1;6;8;57
08.05.2017 13:00;0;5;6;60
08.05.2017 14:00;0;7;7;57
08.05.2017 15:00;1;9;10;50
08.05.2017 16:00;1;13;14;46
08.05.2017 17:00;1;19;21;52
08.05.2017 18:00;0;13;14;62
08.05.2017 19:00;0;13;13;61
08.05.2017 20:00;0;9;9;66
08.05.2017 21:00;0;12;12;64
08.05.2017 22:00;0;11;11;66
08.05.2017 23:00;0;10;11;65
09.05.2017 00:00;0;10;11;64
09.05.2017 01:00;0;12;13;54
09.05.2017 02:00;0;12;12;44
09.05.2017 03:00;0;11;12;33
09.05.2017 04:00;0;11;12;18
09.05.2017 05:00;0;16;16;11
09.05.2017 06:00;2;25;28;6
09.05.2017 07:00;10;31;47;6
09.05.2017 08:00;11;29;46;15
09.05.2017 09:00;5;22;29;44
09.05.2017 10:00;3;13;18;61
09.05.2017 11:00;2;8;11;68
09.05.2017 12:00;1;5;7;76
09.05.2017 13:00;1;4;6;85
09.05.2017 14:00;1;4;5;85
09.05.2017 15:00;1;7;9;81
09.05.2017 16:00;0;5;5;87
09.05.2017 17:00;1;7;8;82
09.05.2017 18:00;1;6;8;85
09.05.2017 19:00;1;8;8;80
09.05.2017 20:00;1;10;11;76
09.05.2017 21:00;0;8;9;67
09.05.2017 22:00;0;11;12;56
09.05.2017 23:00;0;14;14;52
10.05.2017 00:00;0;12;12;52
10.05.2017 01:00;0;14;14;48
10.05.2017 02:00;0;12;13;50
10.05.2017 03:00;0;11;12;47
10.05.2017 04:00;0;11;11;44
10.05.2017 05:00;0;12;12;38
10.05.2017 06:00;0;18;18;30
10.05.2017 07:00;1;19;21;28
10.05.2017 08:00;5;27;35;27
10.05.2017 09:00;5;20;28;41
10.05.2017 10:00;2;9;11;68
10.05.2017 11:00;1;4;5;81
10.05.2017 12:00;1;5;6;81
10.05.2017 13:00;0;5;5;83
10.05.2017 14:00;1;5;6;83
10.05.2017 15:00;1;5;6;83
10.05.2017 16:00;1;5;6;84
10.05.2017 17:00;1;5;7;84
10.05.2017 18:00;1;5;6;87
10.05.2017 19:00;1;6;7;85
10.05.2017 20:00;0;6;7;82
10.05.2017 21:00;0;9;9;78
10.05.2017 22:00;0;16;17;65
10.05.2017 23:00;0;24;24;38
11.05.2017 00:00;0;33;33;21
11.05.2017 01:00;0;33;34;15
11.05.2017 02:00;1;37;38;5
11.05.2017 03:00;1;36;38;3
11.05.2017 04:00;11;38;54;1
11.05.2017 05:00;24;37;74;1
11.05.2017 06:00;12;39;57;2
11.05.2017 07:00;20;26;58;3
11.05.2017 08:00;20;36;67;9
11.05.2017 09:00;10;28;44;37
11.05.2017 10:00;6;15;24;61
11.05.2017 11:00;2;8;10;74
11.05.2017 12:00;2;8;10;80
11.05.2017 13:00;1;7;9;87
11.05.2017 14:00;1;6;7;98
11.05.2017 15:00;1;5;6;107
11.05.2017 16:00;0;5;5;111
11.05.2017 17:00;0;5;5;114
11.05.2017 18:00;0;5;6;117
11.05.2017 19:00;0;6;6;118
11.05.2017 20:00;0;7;7;117
11.05.2017 21:00;0;13;13;101
11.05.2017 22:00;0;15;16;88
11.05.2017 23:00;0;10;10;88
12.05.2017 00:00;0;8;8;92
12.05.2017 01:00;0;8;8;86
12.05.2017 02:00;0;8;8;76
12.05.2017 03:00;0;10;9;66
12.05.2017 04:00;0;12;11;59
12.05.2017 05:00;0;11;11;55
12.05.2017 06:00;0;11;11;48
12.05.2017 07:00;0;14;14;43
12.05.2017 08:00;1;16;18;40
12.05.2017 09:00;2;14;17;41
12.05.2017 10:00;3;14;18;45
12.05.2017 11:00;3;16;20;53
12.05.2017 12:00;2;15;19;63
12.05.2017 13:00;1;10;11;84
12.05.2017 14:00;0;7;7;110
12.05.2017 15:00;0;7;6;116
12.05.2017 16:00;0;7;6;119
12.05.2017 17:00;0;6;5;124
12.05.2017 18:00;0;5;4;124
12.05.2017 19:00;0;8;8;119
12.05.2017 20:00;0;7;7;110
12.05.2017 21:00;0;9;8;91
12.05.2017 22:00;0;10;10;77
12.05.2017 23:00;0;13;12;75
13.05.2017 00:00;0;9;8;85
13.05.2017 01:00;0;12;12;78
13.05.2017 02:00;0;22;21;59
13.05.2017 03:00;0;24;24;52
13.05.2017 04:00;0;29;30;41
13.05.2017 05:00;0;24;24;31
13.05.2017 06:00;0;20;21;37
13.05.2017 07:00;0;17;18;45
13.05.2017 08:00;0;14;14;52
13.05.2017 09:00;1;12;12;55
13.05.2017 10:00;1;12;13;51
13.05.2017 11:00;1;15;16;42
13.05.2017 12:00;2;15;18;43
13.05.2017 13:00;1;14;16;42
13.05.2017 14:00;2;11;13;54
13.05.2017 15:00;1;8;8;75
13.05.2017 16:00;0;5;6;86
13.05.2017 17:00;0;5;5;88
13.05.2017 18:00;0;4;4;95
13.05.2017 19:00;0;5;5;96
13.05.2017 20:00;0;6;6;81
13.05.2017 21:00;0;8;8;69
13.05.2017 22:00;0;13;13;53
13.05.2017 23:00;0;20;21;18
14.05.2017 00:00;0;20;21;11
14.05.2017 01:00;1;19;20;7
14.05.2017 02:00;2;22;24;2
14.05.2017 03:00;4;17;23;1
14.05.2017 04:00;10;25;40;1
14.05.2017 05:00;5;23;30;1
14.05.2017 06:00;5;15;22;1
14.05.2017 07:00;7;16;26;7
14.05.2017 08:00;8;14;27;18
14.05.2017 09:00;2;9;12;51
14.05.2017 10:00;1;8;9;75
14.05.2017 11:00;1;5;6;92
14.05.2017 12:00;0;4;4;100
14.05.2017 13:00;0;3;4;102
14.05.2017 14:00;0;3;3;100
14.05.2017 15:00;0;4;3;98
14.05.2017 16:00;0;4;4;89
14.05.2017 17:00;0;7;7;68
14.05.2017 18:00;1;6;7;68
14.05.2017 19:00;0;7;8;62
14.05.2017 20:00;0;7;8;51
14.05.2017 21:00;0;7;8;41
14.05.2017 22:00;0;10;10;32
14.05.2017 23:00;0;14;14;27
15.05.2017 00:00;0;20;21;11
15.05.2017 01:00;1;12;12;8
15.05.2017 02:00;1;7;9;5
15.05.2017 03:00;1;10;11;6
15.05.2017 04:00;4;19;25;3
15.05.2017 05:00;5;18;24;1
15.05.2017 06:00;13;19;38;2
15.05.2017 07:00;29;22;66;4
15.05.2017 08:00;14;24;46;19
15.05.2017 09:00;3;12;16;63
15.05.2017 10:00;2;8;10;73
15.05.2017 11:00;2;6;9;67
15.05.2017 12:00;1;6;8;66
15.05.2017 13:00;1;3;4;80
15.05.2017 14:00;1;3;4;89
15.05.2017 15:00;1;3;4;91
15.05.2017 16:00;1;2;3;92
15.05.2017 17:00;1;3;4;95
15.05.2017 18:00;0;3;4;98
15.05.2017 19:00;0;3;4;99
15.05.2017 20:00;0;6;7;94
15.05.2017 21:00;0;12;13;85
15.05.2017 22:00;0;16;16;73
15.05.2017 23:00;0;22;22;50
16.05.2017 00:00;0;28;28;37
16.05.2017 01:00;0;33;33;26
16.05.2017 02:00;0;24;25;20
16.05.2017 03:00;0;27;28;15
16.05.2017 04:00;1;25;26;11
16.05.2017 05:00;0;19;19;11
16.05.2017 06:00;1;17;18;7
16.05.2017 07:00;7;18;29;7
16.05.2017 08:00;15;37;60;18
16.05.2017 09:00;6;28;37;42
16.05.2017 10:00;3;17;21;62
16.05.2017 11:00;1;5;6;83
16.05.2017 12:00;1;5;6;94
16.05.2017 13:00;0;3;3;102
16.05.2017 14:00;1;12;13;89
16.05.2017 15:00;2;21;24;76
16.05.2017 16:00;1;18;20;77
16.05.2017 17:00;1;13;14;81
16.05.2017 18:00;1;10;11;87
16.05.2017 19:00;1;7;8;84
16.05.2017 20:00;0;8;8;81
16.05.2017 21:00;0;12;13;75
16.05.2017 22:00;0;16;17;58
16.05.2017 23:00;0;11;11;64
17.05.2017 00:00;0;10;11;62
17.05.2017 01:00;0;9;10;62
17.05.2017 02:00;0;8;9;61
17.05.2017 03:00;0;8;9;62
17.05.2017 04:00;0;7;8;60
17.05.2017 05:00;0;7;8;60
17.05.2017 06:00;0;13;13;49
17.05.2017 07:00;1;12;14;48
17.05.2017 08:00;2;13;16;59
17.05.2017 09:00;6;16;25;66
17.05.2017 10:00;4;11;16;83
17.05.2017 11:00;1;5;7;98
17.05.2017 12:00;;;;
17.05.2017 13:00;;;;
17.05.2017 14:00;1;3;5;95
17.05.2017 15:00;0;2;3;99
17.05.2017 16:00;0;2;3;106
17.05.2017 17:00;0;3;3;113
17.05.2017 18:00;0;3;3;112
17.05.2017 19:00;1;4;5;109
17.05.2017 20:00;0;7;8;108
17.05.2017 21:00;0;9;9;97
17.05.2017 22:00;0;7;8;86
17.05.2017 23:00;0;7;8;79
18.05.2017 00:00;0;9;10;75
18.05.2017 01:00;0;7;7;85
18.05.2017 02:00;0;7;7;86
18.05.2017 03:00;0;8;8;84
18.05.2017 04:00;0;8;9;68
18.05.2017 05:00;0;10;10;59
18.05.2017 06:00;0;11;12;55
18.05.2017 07:00;1;14;15;59
18.05.2017 08:00;1;15;17;67
18.05.2017 09:00;1;12;14;84
18.05.2017 10:00;1;7;8;102
18.05.2017 11:00;2;7;10;114
18.05.2017 12:00;1;5;6;118
18.05.2017 13:00;1;5;5;123
18.05.2017 14:00;0;4;4;124
18.05.2017 15:00;1;4;5;121
18.05.2017 16:00;0;3;4;114
18.05.2017 17:00;0;3;4;116
18.05.2017 18:00;0;3;3;119
18.05.2017 19:00;0;4;5;119
18.05.2017 20:00;0;6;7;114
18.05.2017 21:00;0;10;10;109
18.05.2017 22:00;0;14;15;105
18.05.2017 23:00;0;18;18;99
19.05.2017 00:00;0;22;22;91
19.05.2017 01:00;1;22;23;69
19.05.2017 02:00;0;20;21;63
19.05.2017 03:00;1;20;21;58
19.05.2017 04:00;1;17;18;60
19.05.2017 05:00;0;12;13;69
19.05.2017 06:00;1;17;18;61
19.05.2017 07:00;1;17;18;54
19.05.2017 08:00;1;16;18;66
19.05.2017 09:00;2;19;22;72
19.05.2017 10:00;2;15;18;86
19.05.2017 11:00;1;12;14;104
19.05.2017 12:00;1;7;7;119
19.05.2017 13:00;1;4;5;124
19.05.2017 14:00;1;3;4;127
19.05.2017 15:00;0;3;4;128
19.05.2017 16:00;0;3;4;126
19.05.2017 17:00;0;3;4;132
19.05.2017 18:00;0;4;5;138
19.05.2017 19:00;0;5;6;133
19.05.2017 20:00;0;8;8;120
19.05.2017 21:00;0;13;14;107
19.05.2017 22:00;0;9;9;109
19.05.2017 23:00;0;11;11;104
20.05.2017 00:00;1;9;10;69
20.05.2017 01:00;0;8;9;52
20.05.2017 02:00;1;7;9;58
20.05.2017 03:00;1;5;7;57
20.05.2017 04:00;1;3;4;71
20.05.2017 05:00;1;3;4;70
20.05.2017 06:00;1;4;5;61
20.05.2017 07:00;1;3;5;62
20.05.2017 08:00;1;3;4;72
20.05.2017 09:00;1;2;4;78
20.05.2017 10:00;1;2;4;80
20.05.2017 11:00;1;2;4;86
20.05.2017 12:00;1;2;3;90
20.05.2017 13:00;1;2;3;92
20.05.2017 14:00;1;2;4;88
20.05.2017 15:00;1;2;4;91
20.05.2017 16:00;1;2;4;95
20.05.2017 17:00;1;2;4;95
20.05.2017 18:00;1;2;3;97
20.05.2017 19:00;1;2;4;95
20.05.2017 20:00;1;3;4;94
20.05.2017 21:00;1;7;8;87
20.05.2017 22:00;1;11;13;72
20.05.2017 23:00;1;18;20;53
21.05.2017 00:00;1;23;25;41
21.05.2017 01:00;1;20;21;32
21.05.2017 02:00;1;21;23;21
21.05.2017 03:00;0;21;22;25
21.05.2017 04:00;0;17;17;31
21.05.2017 05:00;0;10;10;44
21.05.2017 06:00;0;11;11;25
21.05.2017 07:00;1;11;12;27
21.05.2017 08:00;1;10;12;56
21.05.2017 09:00;0;5;5;86
21.05.2017 10:00;0;5;5;92
21.05.2017 11:00;0;5;5;97
21.05.2017 12:00;0;4;4;100
21.05.2017 13:00;0;4;4;102
21.05.2017 14:00;0;3;3;105
21.05.2017 15:00;0;3;3;107
21.05.2017 16:00;0;4;3;110
21.05.2017 17:00;0;4;4;109
21.05.2017 18:00;0;4;4;108
21.05.2017 19:00;0;4;4;108
21.05.2017 20:00;0;4;4;107
21.05.2017 21:00;0;6;6;99
21.05.2017 22:00;0;8;7;92
21.05.2017 23:00;0;11;10;86
22.05.2017 00:00;0;14;14;78
22.05.2017 01:00;0;15;14;73
22.05.2017 02:00;0;13;13;69
22.05.2017 03:00;0;11;11;59
22.05.2017 04:00;0;13;13;56
22.05.2017 05:00;0;16;15;47
22.05.2017 06:00;0;16;16;32
22.05.2017 07:00;1;14;16;23
22.05.2017 08:00;3;20;25;40
22.05.2017 09:00;1;11;13;81
22.05.2017 10:00;1;13;15;90
22.05.2017 11:00;2;11;14;96
22.05.2017 12:00;0;6;7;103
22.05.2017 13:00;0;6;7;107
22.05.2017 14:00;0;4;5;112
22.05.2017 15:00;0;4;4;117
22.05.2017 16:00;0;3;3;120
22.05.2017 17:00;0;3;3;122
22.05.2017 18:00;0;4;3;124
22.05.2017 19:00;0;5;4;122
22.05.2017 20:00;0;7;7;113
22.05.2017 21:00;0;9;8;106
22.05.2017 22:00;0;12;11;98
22.05.2017 23:00;0;11;11;96
23.05.2017 00:00;0;12;12;90
23.05.2017 01:00;0;23;23;71
23.05.2017 02:00;0;29;29;52
23.05.2017 03:00;0;18;18;62
23.05.2017 04:00;0;13;13;69
23.05.2017 05:00;0;13;13;59
23.05.2017 06:00;0;17;17;50
23.05.2017 07:00;1;24;25;43
23.05.2017 08:00;2;20;23;54
23.05.2017 09:00;5;27;34;55
23.05.2017 10:00;2;14;16;80
23.05.2017 11:00;1;12;14;101
23.05.2017 12:00;0;5;5;121
23.05.2017 13:00;0;4;4;128
23.05.2017 14:00;0;4;4;132
23.05.2017 15:00;0;5;5;136
23.05.2017 16:00;0;4;4;138
23.05.2017 17:00;0;4;4;137
23.05.2017 18:00;0;4;4;139
23.05.2017 19:00;0;4;4;143
23.05.2017 20:00;0;7;7;131
23.05.2017 21:00;0;7;7;118
23.05.2017 22:00;0;15;15;77
23.05.2017 23:00;0;23;23;65
24.05.2017 00:00;0;13;13;82
24.05.2017 01:00;0;4;4;83
24.05.2017 02:00;0;4;4;69
24.05.2017 03:00;0;3;3;71
24.05.2017 04:00;0;3;3;71
24.05.2017 05:00;0;3;3;70
24.05.2017 06:00;0;4;4;67
24.05.2017 07:00;0;4;4;68
24.05.2017 08:00;0;6;6;65
24.05.2017 09:00;0;6;7;63
24.05.2017 10:00;1;5;6;64
24.05.2017 11:00;1;4;5;66
24.05.2017 12:00;1;4;5;70
24.05.2017 13:00;0;3;4;71
24.05.2017 14:00;1;4;5;69
24.05.2017 15:00;0;4;4;74
24.05.2017 16:00;0;4;5;76
24.05.2017 17:00;1;7;8;74
24.05.2017 18:00;0;11;12;69
24.05.2017 19:00;1;11;12;72
24.05.2017 20:00;0;7;8;75
24.05.2017 21:00;0;9;9;69
24.05.2017 22:00;0;13;13;50
24.05.2017 23:00;0;17;18;34
25.05.2017 00:00;0;18;18;25
25.05.2017 01:00;0;11;11;26
25.05.2017 02:00;0;10;11;25
25.05.2017 03:00;0;8;8;33
25.05.2017 04:00;0;10;11;25
25.05.2017 05:00;0;11;12;22
25.05.2017 06:00;1;12;13;20
25.05.2017 07:00;2;11;13;35
25.05.2017 08:00;1;7;9;51
25.05.2017 09:00;1;5;6;59
25.05.2017 10:00;1;4;5;66
25.05.2017 11:00;1;3;4;69
25.05.2017 12:00;0;3;3;72
25.05.2017 13:00;0;4;4;69
25.05.2017 14:00;0;3;4;67
25.05.2017 15:00;0;3;4;67
25.05.2017 16:00;1;3;4;69
25.05.2017 17:00;0;3;4;76
25.05.2017 18:00;0;3;4;82
25.05.2017 19:00;0;4;5;81
25.05.2017 20:00;0;4;5;84
25.05.2017 21:00;0;6;6;80
25.05.2017 22:00;0;7;7;78
25.05.2017 23:00;0;10;11;64
26.05.2017 00:00;0;15;15;50
26.05.2017 01:00;0;14;14;43
26.05.2017 02:00;0;15;15;35
26.05.2017 03:00;0;13;14;32
26.05.2017 04:00;0;15;15;24
26.05.2017 05:00;0;13;14;13
26.05.2017 06:00;2;19;22;8
26.05.2017 07:00;2;11;13;28
26.05.2017 08:00;1;9;10;37
26.05.2017 09:00;1;7;9;39
26.05.2017 10:00;1;5;6;44
26.05.2017 11:00;1;5;6;44
26.05.2017 12:00;1;4;5;50
26.05.2017 13:00;1;3;4;58
26.05.2017 14:00;1;4;5;65
26.05.2017 15:00;1;5;7;72
26.05.2017 16:00;1;5;6;78
26.05.2017 17:00;1;5;6;77
26.05.2017 18:00;1;4;5;80
26.05.2017 19:00;0;5;6;76
26.05.2017 20:00;0;6;7;74
26.05.2017 21:00;0;9;9;71
26.05.2017 22:00;1;15;16;61
26.05.2017 23:00;0;25;26;50
27.05.2017 00:00;0;38;38;36
27.05.2017 01:00;0;25;25;40
27.05.2017 02:00;0;19;19;34
27.05.2017 03:00;0;19;19;35
27.05.2017 04:00;0;16;15;37
27.05.2017 05:00;0;17;17;23
27.05.2017 06:00;0;19;19;19
27.05.2017 07:00;1;11;12;33
27.05.2017 08:00;1;9;10;44
27.05.2017 09:00;1;9;10;54
27.05.2017 10:00;2;12;14;60
27.05.2017 11:00;1;6;7;71
27.05.2017 12:00;0;3;3;77
27.05.2017 13:00;0;3;2;82
27.05.2017 14:00;0;3;2;89
27.05.2017 15:00;0;3;2;92
27.05.2017 16:00;0;2;2;94
27.05.2017 17:00;0;3;2;96
27.05.2017 18:00;0;3;2;98
27.05.2017 19:00;0;3;2;98
27.05.2017 20:00;0;3;3;95
27.05.2017 21:00;0;6;5;86
27.05.2017 22:00;0;9;9;79
27.05.2017 23:00;0;14;14;69
28.05.2017 00:00;0;13;13;65
28.05.2017 01:00;0;6;7;77
28.05.2017 02:00;0;6;6;82
28.05.2017 03:00;0;5;5;81
28.05.2017 04:00;0;5;5;77
28.05.2017 05:00;0;7;8;71
28.05.2017 06:00;0;7;8;62
28.05.2017 07:00;0;7;7;61
28.05.2017 08:00;1;6;7;68
28.05.2017 09:00;1;6;7;80
28.05.2017 10:00;1;4;5;92
28.05.2017 11:00;0;4;4;102
28.05.2017 12:00;0;2;2;110
28.05.2017 13:00;0;1;1;113
28.05.2017 14:00;0;1;1;117
28.05.2017 15:00;0;1;1;120
28.05.2017 16:00;0;1;1;125
28.05.2017 17:00;0;1;1;129
28.05.2017 18:00;0;2;2;133
28.05.2017 19:00;0;2;3;130
28.05.2017 20:00;0;3;4;132
28.05.2017 21:00;0;6;6;118
28.05.2017 22:00;0;10;10;103
28.05.2017 23:00;0;10;10;97
29.05.2017 00:00;0;20;21;79
29.05.2017 01:00;0;13;13;83
29.05.2017 02:00;0;21;21;56
29.05.2017 03:00;1;22;23;51
29.05.2017 04:00;0;17;17;49
29.05.2017 05:00;0;14;14;49
29.05.2017 06:00;0;17;17;37
29.05.2017 07:00;4;22;28;24
29.05.2017 08:00;5;39;46;52
29.05.2017 09:00;2;24;27;84
29.05.2017 10:00;2;23;26;95
29.05.2017 11:00;1;9;10;119
29.05.2017 12:00;0;5;5;129
29.05.2017 13:00;0;4;4;127
29.05.2017 14:00;0;3;3;125
29.05.2017 15:00;0;3;3;125
29.05.2017 16:00;0;4;4;127
29.05.2017 17:00;0;4;4;129
29.05.2017 18:00;0;4;4;127
29.05.2017 19:00;0;4;4;128
29.05.2017 20:00;0;6;5;119
29.05.2017 21:00;0;12;12;105
29.05.2017 22:00;0;24;24;88
29.05.2017 23:00;0;28;28;77
30.05.2017 00:00;0;19;19;73
30.05.2017 01:00;0;17;16;71
30.05.2017 02:00;0;12;12;71
30.05.2017 03:00;0;9;10;72
30.05.2017 04:00;0;7;7;75
30.05.2017 05:00;0;8;8;70
30.05.2017 06:00;0;9;9;68
30.05.2017 07:00;0;16;17;51
