Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
15.04.2014 11:00;1;6;8;66
15.04.2014 12:00;1;6;8;68
15.04.2014 13:00;1;6;8;72
15.04.2014 14:00;;;;
15.04.2014 15:00;1;6;7;65
15.04.2014 16:00;1;7;8;65
15.04.2014 17:00;1;10;12;65
15.04.2014 18:00;1;14;15;61
15.04.2014 19:00;1;13;14;65
15.04.2014 20:00;1;15;16;61
15.04.2014 21:00;0;18;19;56
15.04.2014 22:00;0;16;17;58
15.04.2014 23:00;0;14;15;58
16.04.2014 00:00;0;16;17;54
16.04.2014 01:00;1;16;16;44
16.04.2014 02:00;0;14;14;43
16.04.2014 03:00;0;14;14;45
16.04.2014 04:00;1;20;21;36
16.04.2014 05:00;1;18;19;29
16.04.2014 06:00;0;17;17;33
16.04.2014 07:00;6;29;38;19
16.04.2014 08:00;12;45;62;19
16.04.2014 09:00;8;33;45;41
16.04.2014 10:00;4;22;28;59
16.04.2014 11:00;3;17;22;64
16.04.2014 12:00;3;16;20;66
16.04.2014 13:00;1;10;12;72
16.04.2014 14:00;1;8;9;76
16.04.2014 15:00;1;9;10;75
16.04.2014 16:00;1;10;12;75
16.04.2014 17:00;1;10;11;78
16.04.2014 18:00;0;10;11;77
16.04.2014 19:00;1;11;12;64
16.04.2014 20:00;0;13;14;53
16.04.2014 21:00;0;28;29;43
16.04.2014 22:00;0;40;40;27
16.04.2014 23:00;0;25;26;31
17.04.2014 00:00;0;30;30;25
17.04.2014 01:00;0;34;35;19
17.04.2014 02:00;0;38;38;12
17.04.2014 03:00;0;36;36;17
17.04.2014 04:00;0;25;26;16
17.04.2014 05:00;0;28;29;13
17.04.2014 06:00;0;31;31;16
17.04.2014 07:00;2;28;32;16
17.04.2014 08:00;7;27;37;21
17.04.2014 09:00;10;27;43;29
17.04.2014 10:00;9;25;38;37
17.04.2014 11:00;3;13;17;61
17.04.2014 12:00;1;5;6;80
17.04.2014 13:00;1;5;6;84
17.04.2014 14:00;1;5;6;86
17.04.2014 15:00;1;5;6;87
17.04.2014 16:00;1;6;6;85
17.04.2014 17:00;0;6;6;87
17.04.2014 18:00;0;5;6;89
17.04.2014 19:00;0;8;8;84
17.04.2014 20:00;0;13;13;77
17.04.2014 21:00;0;14;14;70
17.04.2014 22:00;0;18;19;62
17.04.2014 23:00;0;20;21;60
18.04.2014 00:00;0;27;28;51
18.04.2014 01:00;0;15;16;59
18.04.2014 02:00;0;14;14;55
18.04.2014 03:00;0;15;16;48
18.04.2014 04:00;0;15;15;47
18.04.2014 05:00;0;13;13;56
18.04.2014 06:00;0;10;10;55
18.04.2014 07:00;0;5;5;79
18.04.2014 08:00;0;10;10;65
18.04.2014 09:00;1;9;10;61
18.04.2014 10:00;0;6;7;68
18.04.2014 11:00;0;5;6;69
18.04.2014 12:00;0;4;5;76
18.04.2014 13:00;0;3;4;85
18.04.2014 14:00;0;3;3;87
18.04.2014 15:00;0;3;3;91
18.04.2014 16:00;1;6;7;85
18.04.2014 17:00;0;6;7;81
18.04.2014 18:00;0;7;7;86
18.04.2014 19:00;0;7;7;83
18.04.2014 20:00;0;5;5;72
18.04.2014 21:00;0;5;5;65
18.04.2014 22:00;0;13;13;48
18.04.2014 23:00;0;22;22;35
19.04.2014 00:00;0;20;21;25
19.04.2014 01:00;0;17;17;29
19.04.2014 02:00;0;20;21;22
19.04.2014 03:00;0;25;25;17
19.04.2014 04:00;0;18;18;25
19.04.2014 05:00;0;16;17;22
19.04.2014 06:00;0;22;23;19
19.04.2014 07:00;4;34;39;11
19.04.2014 08:00;9;34;47;10
19.04.2014 09:00;9;37;50;11
19.04.2014 10:00;6;31;39;25
19.04.2014 11:00;5;19;27;44
19.04.2014 12:00;3;15;20;57
19.04.2014 13:00;2;12;15;71
19.04.2014 14:00;1;7;8;86
19.04.2014 15:00;0;5;5;93
19.04.2014 16:00;0;4;4;99
19.04.2014 17:00;0;4;4;103
19.04.2014 18:00;0;4;4;107
19.04.2014 19:00;0;7;8;101
19.04.2014 20:00;0;10;11;89
19.04.2014 21:00;0;13;13;80
19.04.2014 22:00;0;13;13;77
19.04.2014 23:00;0;15;16;71
20.04.2014 00:00;0;15;15;69
20.04.2014 01:00;0;9;9;74
20.04.2014 02:00;0;7;8;74
20.04.2014 03:00;0;8;8;71
20.04.2014 04:00;0;9;9;66
20.04.2014 05:00;0;10;11;67
20.04.2014 06:00;0;11;12;64
20.04.2014 07:00;0;8;9;69
20.04.2014 08:00;1;9;10;67
20.04.2014 09:00;1;6;7;71
20.04.2014 10:00;1;5;6;72
20.04.2014 11:00;0;4;4;81
20.04.2014 12:00;0;3;4;85
20.04.2014 13:00;0;3;4;89
20.04.2014 14:00;0;3;4;95
20.04.2014 15:00;0;4;4;97
20.04.2014 16:00;0;3;4;99
20.04.2014 17:00;0;3;4;102
20.04.2014 18:00;0;4;5;105
20.04.2014 19:00;0;5;5;103
20.04.2014 20:00;0;8;9;97
20.04.2014 21:00;0;14;15;85
20.04.2014 22:00;0;12;13;85
20.04.2014 23:00;0;9;9;84
21.04.2014 00:00;0;6;7;99
21.04.2014 01:00;0;6;6;84
21.04.2014 02:00;0;8;8;81
21.04.2014 03:00;1;8;9;67
21.04.2014 04:00;1;10;11;64
21.04.2014 05:00;1;7;8;61
21.04.2014 06:00;1;9;9;60
21.04.2014 07:00;1;5;6;62
21.04.2014 08:00;1;5;6;61
21.04.2014 09:00;1;5;6;64
21.04.2014 10:00;1;5;6;70
21.04.2014 11:00;1;4;6;71
21.04.2014 12:00;1;4;5;76
21.04.2014 13:00;1;3;4;85
21.04.2014 14:00;1;3;4;92
21.04.2014 15:00;0;4;4;101
21.04.2014 16:00;1;4;5;98
21.04.2014 17:00;1;4;5;97
21.04.2014 18:00;1;5;6;97
21.04.2014 19:00;0;5;5;94
21.04.2014 20:00;0;7;8;84
21.04.2014 21:00;0;6;7;80
21.04.2014 22:00;0;8;8;77
21.04.2014 23:00;0;7;8;74
22.04.2014 00:00;0;7;8;71
22.04.2014 01:00;0;7;7;67
22.04.2014 02:00;0;7;7;67
22.04.2014 03:00;0;8;8;58
22.04.2014 04:00;0;8;8;53
22.04.2014 05:00;0;12;12;46
22.04.2014 06:00;0;15;15;40
22.04.2014 07:00;0;19;20;29
22.04.2014 08:00;3;26;30;25
22.04.2014 09:00;4;23;29;34
22.04.2014 10:00;3;18;23;45
22.04.2014 11:00;2;11;14;63
22.04.2014 12:00;1;7;8;81
22.04.2014 13:00;3;8;12;87
22.04.2014 14:00;0;7;7;92
22.04.2014 15:00;0;8;9;91
22.04.2014 16:00;0;8;8;96
22.04.2014 17:00;0;8;8;81
22.04.2014 18:00;0;9;9;88
22.04.2014 19:00;0;8;8;93
22.04.2014 20:00;0;9;8;82
22.04.2014 21:00;0;22;22;61
22.04.2014 22:00;0;19;19;49
22.04.2014 23:00;0;17;18;31
23.04.2014 00:00;0;24;24;39
23.04.2014 01:00;0;23;23;31
23.04.2014 02:00;0;21;22;28
23.04.2014 03:00;0;19;19;28
23.04.2014 04:00;1;20;21;24
23.04.2014 05:00;1;16;18;18
23.04.2014 06:00;1;17;18;9
23.04.2014 07:00;4;15;22;5
23.04.2014 08:00;51;29;108;3
23.04.2014 09:00;44;34;101;6
23.04.2014 10:00;24;25;62;12
23.04.2014 11:00;27;33;75;18
23.04.2014 12:00;11;29;46;42
23.04.2014 13:00;2;19;21;70
23.04.2014 14:00;3;37;42;49
23.04.2014 15:00;3;27;32;46
23.04.2014 16:00;1;9;11;89
23.04.2014 17:00;1;10;12;91
23.04.2014 18:00;1;18;20;67
23.04.2014 19:00;1;15;17;62
23.04.2014 20:00;1;8;9;70
23.04.2014 21:00;1;8;9;63
23.04.2014 22:00;1;8;10;55
23.04.2014 23:00;1;14;15;37
24.04.2014 00:00;1;18;19;24
24.04.2014 01:00;1;17;18;29
24.04.2014 02:00;1;12;14;44
24.04.2014 03:00;1;12;13;39
24.04.2014 04:00;1;14;15;34
24.04.2014 05:00;1;11;12;35
24.04.2014 06:00;1;15;15;29
24.04.2014 07:00;1;19;21;24
24.04.2014 08:00;4;30;35;16
24.04.2014 09:00;7;32;43;15
24.04.2014 10:00;10;32;47;19
24.04.2014 11:00;8;34;45;24
24.04.2014 12:00;8;34;46;30
24.04.2014 13:00;8;31;43;38
24.04.2014 14:00;5;25;32;51
24.04.2014 15:00;4;21;27;60
24.04.2014 16:00;3;21;26;61
24.04.2014 17:00;2;16;19;70
24.04.2014 18:00;1;12;14;79
24.04.2014 19:00;1;12;13;71
24.04.2014 20:00;1;11;12;64
24.04.2014 21:00;1;23;24;42
24.04.2014 22:00;1;19;20;44
24.04.2014 23:00;1;14;15;43
25.04.2014 00:00;1;19;20;33
25.04.2014 01:00;1;15;16;43
25.04.2014 02:00;1;13;14;45
25.04.2014 03:00;1;11;13;43
25.04.2014 04:00;1;11;12;37
25.04.2014 05:00;0;12;13;33
25.04.2014 06:00;0;20;21;27
25.04.2014 07:00;1;21;22;27
25.04.2014 08:00;3;23;27;29
25.04.2014 09:00;2;15;19;42
25.04.2014 10:00;1;10;12;55
25.04.2014 11:00;2;12;15;64
25.04.2014 12:00;1;8;9;82
25.04.2014 13:00;0;5;6;100
25.04.2014 14:00;0;6;6;106
25.04.2014 15:00;0;6;6;115
25.04.2014 16:00;0;6;6;122
25.04.2014 17:00;0;6;6;123
25.04.2014 18:00;0;6;6;122
25.04.2014 19:00;0;7;8;118
25.04.2014 20:00;0;10;10;113
25.04.2014 21:00;0;16;16;102
25.04.2014 22:00;0;22;22;87
25.04.2014 23:00;0;25;25;73
26.04.2014 00:00;0;22;23;70
26.04.2014 01:00;0;23;23;63
26.04.2014 02:00;0;21;22;57
26.04.2014 03:00;0;21;21;53
26.04.2014 04:00;0;18;18;45
26.04.2014 05:00;0;15;16;51
26.04.2014 06:00;0;17;17;48
26.04.2014 07:00;1;15;16;35
26.04.2014 08:00;2;17;20;37
26.04.2014 09:00;2;13;15;48
26.04.2014 10:00;1;9;10;59
26.04.2014 11:00;1;7;8;68
26.04.2014 12:00;0;4;5;85
26.04.2014 13:00;0;2;3;96
26.04.2014 14:00;0;2;2;99
26.04.2014 15:00;0;2;3;102
26.04.2014 16:00;0;3;4;89
26.04.2014 17:00;0;3;3;92
26.04.2014 18:00;0;4;4;93
26.04.2014 19:00;0;4;4;91
26.04.2014 20:00;0;6;7;85
26.04.2014 21:00;0;9;9;73
26.04.2014 22:00;0;8;8;66
26.04.2014 23:00;0;7;7;65
27.04.2014 00:00;0;7;7;61
27.04.2014 01:00;0;7;8;64
27.04.2014 02:00;0;5;5;65
27.04.2014 03:00;0;5;5;60
27.04.2014 04:00;0;5;6;54
27.04.2014 05:00;0;9;10;40
27.04.2014 06:00;0;8;8;40
27.04.2014 07:00;0;5;5;46
27.04.2014 08:00;0;5;5;49
27.04.2014 09:00;0;3;4;53
27.04.2014 10:00;0;3;3;55
27.04.2014 11:00;0;2;3;68
27.04.2014 12:00;0;2;2;79
27.04.2014 13:00;0;2;3;80
27.04.2014 14:00;0;2;2;80
27.04.2014 15:00;0;3;3;80
27.04.2014 16:00;0;2;3;84
27.04.2014 17:00;0;2;3;86
27.04.2014 18:00;0;3;4;86
27.04.2014 19:00;0;3;3;88
27.04.2014 20:00;0;5;5;78
27.04.2014 21:00;0;6;6;73
27.04.2014 22:00;0;6;6;68
27.04.2014 23:00;0;8;9;63
28.04.2014 00:00;1;11;12;49
28.04.2014 01:00;0;10;10;47
28.04.2014 02:00;0;10;11;45
28.04.2014 03:00;0;9;10;42
28.04.2014 04:00;0;9;10;38
28.04.2014 05:00;0;7;8;38
28.04.2014 06:00;1;9;10;38
28.04.2014 07:00;1;18;20;29
28.04.2014 08:00;2;17;20;32
28.04.2014 09:00;3;16;20;43
28.04.2014 10:00;3;15;19;60
28.04.2014 11:00;1;10;12;77
28.04.2014 12:00;1;7;8;87
28.04.2014 13:00;1;5;6;95
28.04.2014 14:00;1;6;7;99
28.04.2014 15:00;0;5;6;100
28.04.2014 16:00;1;5;6;101
28.04.2014 17:00;0;5;6;101
28.04.2014 18:00;0;5;6;100
28.04.2014 19:00;0;6;7;98
28.04.2014 20:00;0;10;11;88
28.04.2014 21:00;0;12;13;83
28.04.2014 22:00;1;27;28;62
28.04.2014 23:00;1;39;40;41
29.04.2014 00:00;1;35;36;41
29.04.2014 01:00;0;23;24;45
29.04.2014 02:00;0;21;22;45
29.04.2014 03:00;0;22;23;38
29.04.2014 04:00;1;23;24;28
29.04.2014 05:00;1;31;33;15
29.04.2014 06:00;1;26;27;23
29.04.2014 07:00;3;30;35;16
29.04.2014 08:00;13;50;70;21
29.04.2014 09:00;18;58;86;24
29.04.2014 10:00;10;50;65;46
29.04.2014 11:00;6;39;48;67
29.04.2014 12:00;2;17;19;100
29.04.2014 13:00;1;11;12;107
29.04.2014 14:00;1;6;7;115
29.04.2014 15:00;0;7;7;118
29.04.2014 16:00;0;5;6;121
29.04.2014 17:00;0;6;7;120
29.04.2014 18:00;0;7;7;126
29.04.2014 19:00;0;10;11;119
29.04.2014 20:00;0;13;14;103
29.04.2014 21:00;0;13;14;100
29.04.2014 22:00;0;18;19;85
29.04.2014 23:00;0;17;17;88
30.04.2014 00:00;0;12;12;94
30.04.2014 01:00;0;10;10;90
30.04.2014 02:00;0;12;12;81
30.04.2014 03:00;0;14;14;73
30.04.2014 04:00;0;17;17;66
30.04.2014 05:00;0;19;19;54
30.04.2014 06:00;0;28;29;44
30.04.2014 07:00;3;37;42;29
30.04.2014 08:00;10;50;65;16
30.04.2014 09:00;27;66;107;8
30.04.2014 10:00;12;57;75;36
30.04.2014 11:00;10;49;65;55
30.04.2014 12:00;2;20;23;90
30.04.2014 13:00;2;18;21;101
30.04.2014 14:00;1;12;14;113
30.04.2014 15:00;0;5;5;127
30.04.2014 16:00;0;3;4;126
30.04.2014 17:00;0;5;6;122
30.04.2014 18:00;0;5;6;122
30.04.2014 19:00;0;8;8;116
30.04.2014 20:00;0;10;10;108
30.04.2014 21:00;0;16;17;102
30.04.2014 22:00;0;24;25;82
30.04.2014 23:00;0;29;29;64
01.05.2014 00:00;1;34;34;51
01.05.2014 01:00;1;34;35;39
01.05.2014 02:00;1;63;65;21
01.05.2014 03:00;1;62;63;24
01.05.2014 04:00;0;24;24;53
01.05.2014 05:00;0;21;21;42
01.05.2014 06:00;0;23;23;34
01.05.2014 07:00;1;30;31;22
01.05.2014 08:00;1;24;26;31
01.05.2014 09:00;1;17;18;50
01.05.2014 10:00;1;16;18;61
01.05.2014 11:00;1;15;15;76
01.05.2014 12:00;0;8;8;83
01.05.2014 13:00;0;9;9;80
01.05.2014 14:00;1;10;11;77
01.05.2014 15:00;1;8;9;86
01.05.2014 16:00;0;7;8;94
01.05.2014 17:00;0;6;6;102
01.05.2014 18:00;0;6;6;103
01.05.2014 19:00;0;7;6;91
01.05.2014 20:00;0;5;5;77
01.05.2014 21:00;0;5;5;78
01.05.2014 22:00;0;6;6;79
01.05.2014 23:00;0;7;7;78
02.05.2014 00:00;0;5;4;79
02.05.2014 01:00;0;5;4;74
02.05.2014 02:00;0;5;4;68
02.05.2014 03:00;0;5;4;63
02.05.2014 04:00;0;4;4;58
02.05.2014 05:00;0;4;4;55
02.05.2014 06:00;0;7;7;50
02.05.2014 07:00;0;8;9;56
02.05.2014 08:00;0;10;11;54
02.05.2014 09:00;0;11;12;52
02.05.2014 10:00;1;13;13;52
02.05.2014 11:00;2;15;18;49
02.05.2014 12:00;1;10;11;55
02.05.2014 13:00;1;10;12;54
02.05.2014 14:00;1;9;10;63
02.05.2014 15:00;1;7;8;67
02.05.2014 16:00;1;8;8;63
02.05.2014 17:00;0;7;7;63
02.05.2014 18:00;0;8;9;56
02.05.2014 19:00;0;8;9;53
02.05.2014 20:00;0;9;9;49
02.05.2014 21:00;0;10;10;44
02.05.2014 22:00;0;13;13;39
02.05.2014 23:00;0;15;15;29
03.05.2014 00:00;0;16;16;34
03.05.2014 01:00;0;22;22;25
03.05.2014 02:00;0;18;18;26
03.05.2014 03:00;0;15;16;28
03.05.2014 04:00;0;13;13;35
03.05.2014 05:00;0;13;13;36
03.05.2014 06:00;1;14;14;32
03.05.2014 07:00;2;16;18;26
03.05.2014 08:00;3;18;23;33
03.05.2014 09:00;2;8;11;50
03.05.2014 10:00;1;6;8;58
03.05.2014 11:00;2;9;12;62
03.05.2014 12:00;1;5;6;72
03.05.2014 13:00;1;4;4;79
03.05.2014 14:00;1;4;5;80
03.05.2014 15:00;0;4;5;83
03.05.2014 16:00;1;4;4;86
03.05.2014 17:00;0;4;5;89
03.05.2014 18:00;0;5;6;91
03.05.2014 19:00;0;5;6;84
03.05.2014 20:00;0;6;6;82
03.05.2014 21:00;0;10;10;74
03.05.2014 22:00;0;15;15;60
03.05.2014 23:00;1;16;17;49
04.05.2014 00:00;1;19;20;35
04.05.2014 01:00;1;28;30;21
04.05.2014 02:00;1;29;31;14
04.05.2014 03:00;1;19;20;44
04.05.2014 04:00;0;13;14;42
04.05.2014 05:00;0;15;15;43
04.05.2014 06:00;1;8;9;45
04.05.2014 07:00;1;10;12;38
04.05.2014 08:00;1;9;11;58
04.05.2014 09:00;1;6;7;81
04.05.2014 10:00;1;5;6;84
04.05.2014 11:00;1;4;5;87
04.05.2014 12:00;1;4;5;88
04.05.2014 13:00;1;3;4;91
04.05.2014 14:00;1;3;4;89
04.05.2014 15:00;1;3;4;91
04.05.2014 16:00;1;4;5;93
04.05.2014 17:00;1;3;4;93
04.05.2014 18:00;1;4;5;90
04.05.2014 19:00;1;4;5;86
04.05.2014 20:00;1;5;6;83
04.05.2014 21:00;1;6;7;78
04.05.2014 22:00;1;7;7;60
04.05.2014 23:00;1;11;12;52
05.05.2014 00:00;1;11;12;46
05.05.2014 01:00;1;9;10;35
05.05.2014 02:00;1;10;11;29
05.05.2014 03:00;1;10;10;22
05.05.2014 04:00;1;15;16;13
05.05.2014 05:00;1;23;25;3
05.05.2014 06:00;3;25;30;1
05.05.2014 07:00;9;26;39;3
05.05.2014 08:00;20;29;60;5
05.05.2014 09:00;12;25;43;13
05.05.2014 10:00;3;14;18;52
05.05.2014 11:00;0;7;8;78
05.05.2014 12:00;0;6;7;85
05.05.2014 13:00;0;6;6;91
05.05.2014 14:00;0;6;6;93
05.05.2014 15:00;0;6;6;95
05.05.2014 16:00;0;6;5;95
05.05.2014 17:00;0;6;6;102
05.05.2014 18:00;0;5;5;104
05.05.2014 19:00;0;5;5;97
05.05.2014 20:00;0;5;5;80
05.05.2014 21:00;0;9;9;83
05.05.2014 22:00;0;17;17;71
05.05.2014 23:00;0;16;15;68
06.05.2014 00:00;0;15;15;61
06.05.2014 01:00;0;14;14;59
06.05.2014 02:00;0;16;16;53
06.05.2014 03:00;0;14;14;51
06.05.2014 04:00;0;12;11;53
06.05.2014 05:00;0;11;11;49
06.05.2014 06:00;0;13;13;43
06.05.2014 07:00;1;25;27;34
06.05.2014 08:00;3;29;33;34
06.05.2014 09:00;2;15;18;58
06.05.2014 10:00;1;10;12;69
06.05.2014 11:00;1;9;10;72
06.05.2014 12:00;0;8;9;78
06.05.2014 13:00;0;7;8;86
06.05.2014 14:00;0;7;8;91
06.05.2014 15:00;0;7;7;99
06.05.2014 16:00;0;7;7;109
06.05.2014 17:00;0;8;8;110
06.05.2014 18:00;0;9;9;108
06.05.2014 19:00;0;10;10;107
06.05.2014 20:00;0;15;15;88
06.05.2014 21:00;0;18;18;78
06.05.2014 22:00;0;12;12;88
06.05.2014 23:00;0;8;8;76
07.05.2014 00:00;1;13;14;63
07.05.2014 01:00;1;15;16;55
07.05.2014 02:00;1;13;14;49
07.05.2014 03:00;1;11;12;38
07.05.2014 04:00;1;10;11;50
07.05.2014 05:00;1;12;13;44
07.05.2014 06:00;1;13;15;46
07.05.2014 07:00;2;13;16;47
07.05.2014 08:00;2;14;17;52
07.05.2014 09:00;2;11;14;59
07.05.2014 10:00;1;8;9;67
07.05.2014 11:00;1;7;9;72
07.05.2014 12:00;1;6;8;80
07.05.2014 13:00;1;5;6;84
07.05.2014 14:00;1;5;6;89
07.05.2014 15:00;1;4;6;94
07.05.2014 16:00;1;5;6;98
07.05.2014 17:00;1;6;7;96
07.05.2014 18:00;1;5;7;102
07.05.2014 19:00;1;6;7;96
07.05.2014 20:00;1;8;8;91
07.05.2014 21:00;1;11;12;78
07.05.2014 22:00;1;12;13;73
07.05.2014 23:00;1;19;20;52
08.05.2014 00:00;1;20;21;41
08.05.2014 01:00;1;20;21;38
08.05.2014 02:00;1;28;29;25
08.05.2014 03:00;0;19;20;34
08.05.2014 04:00;0;17;18;35
08.05.2014 05:00;0;17;18;39
08.05.2014 06:00;0;18;19;39
08.05.2014 07:00;1;16;18;37
08.05.2014 08:00;4;19;24;40
08.05.2014 09:00;2;10;13;54
08.05.2014 10:00;2;7;10;63
08.05.2014 11:00;1;4;6;76
08.05.2014 12:00;1;5;6;71
08.05.2014 13:00;1;5;6;68
08.05.2014 14:00;1;5;6;70
08.05.2014 15:00;1;4;5;73
08.05.2014 16:00;1;4;5;78
08.05.2014 17:00;0;5;6;78
08.05.2014 18:00;0;5;6;78
08.05.2014 19:00;0;8;8;74
08.05.2014 20:00;0;10;10;68
08.05.2014 21:00;0;12;13;60
08.05.2014 22:00;0;7;7;68
08.05.2014 23:00;0;9;10;61
09.05.2014 00:00;0;8;8;60
09.05.2014 01:00;0;6;7;59
09.05.2014 02:00;0;7;8;52
09.05.2014 03:00;0;5;5;52
09.05.2014 04:00;0;6;6;50
09.05.2014 05:00;0;5;6;51
09.05.2014 06:00;0;6;7;44
09.05.2014 07:00;0;7;8;41
09.05.2014 08:00;1;7;8;41
09.05.2014 09:00;1;7;8;40
09.05.2014 10:00;2;7;10;40
09.05.2014 11:00;2;5;7;45
09.05.2014 12:00;2;6;8;49
09.05.2014 13:00;1;6;8;55
09.05.2014 14:00;1;5;6;63
09.05.2014 15:00;1;5;7;68
09.05.2014 16:00;1;5;6;79
09.05.2014 17:00;1;5;6;83
09.05.2014 18:00;0;5;6;93
09.05.2014 19:00;0;6;7;90
09.05.2014 20:00;0;6;7;86
09.05.2014 21:00;0;8;9;57
09.05.2014 22:00;0;20;21;37
09.05.2014 23:00;0;10;10;66
10.05.2014 00:00;0;5;5;88
10.05.2014 01:00;0;5;5;83
10.05.2014 02:00;0;6;6;76
10.05.2014 03:00;0;5;5;71
10.05.2014 04:00;0;6;6;68
10.05.2014 05:00;0;6;6;64
10.05.2014 06:00;0;7;7;61
10.05.2014 07:00;0;6;6;62
10.05.2014 08:00;1;5;6;64
10.05.2014 09:00;1;6;7;63
10.05.2014 10:00;1;5;6;67
10.05.2014 11:00;1;4;5;76
10.05.2014 12:00;1;4;4;81
10.05.2014 13:00;0;3;3;87
10.05.2014 14:00;0;3;3;89
10.05.2014 15:00;0;3;4;93
10.05.2014 16:00;0;3;3;95
10.05.2014 17:00;0;3;3;96
10.05.2014 18:00;0;4;4;87
10.05.2014 19:00;0;4;4;83
10.05.2014 20:00;0;5;6;79
10.05.2014 21:00;0;6;6;76
10.05.2014 22:00;0;7;7;77
10.05.2014 23:00;0;6;6;80
11.05.2014 00:00;0;8;8;65
11.05.2014 01:00;0;6;6;59
11.05.2014 02:00;0;4;5;58
11.05.2014 03:00;0;4;4;57
11.05.2014 04:00;1;2;3;66
11.05.2014 05:00;0;2;3;65
11.05.2014 06:00;1;3;4;60
11.05.2014 07:00;1;2;3;61
11.05.2014 08:00;1;2;3;62
11.05.2014 09:00;1;2;3;63
11.05.2014 10:00;1;2;3;68
11.05.2014 11:00;1;2;3;74
11.05.2014 12:00;1;2;3;78
11.05.2014 13:00;1;2;3;76
11.05.2014 14:00;1;2;3;78
11.05.2014 15:00;1;2;3;77
11.05.2014 16:00;1;2;3;84
11.05.2014 17:00;1;3;3;87
11.05.2014 18:00;1;2;3;83
11.05.2014 19:00;1;3;4;82
11.05.2014 20:00;1;4;5;83
11.05.2014 21:00;1;4;5;77
11.05.2014 22:00;1;5;6;72
11.05.2014 23:00;0;5;6;67
12.05.2014 00:00;0;5;5;70
12.05.2014 01:00;1;5;6;72
12.05.2014 02:00;0;5;5;67
12.05.2014 03:00;1;5;6;61
12.05.2014 04:00;1;6;7;54
12.05.2014 05:00;0;7;6;55
12.05.2014 06:00;0;7;6;54
12.05.2014 07:00;0;8;8;51
12.05.2014 08:00;1;10;10;49
12.05.2014 09:00;1;9;11;53
12.05.2014 10:00;1;7;8;58
12.05.2014 11:00;0;6;7;63
12.05.2014 12:00;1;7;8;63
12.05.2014 13:00;1;6;7;62
12.05.2014 14:00;1;5;6;65
12.05.2014 15:00;1;6;6;63
12.05.2014 16:00;0;6;6;66
12.05.2014 17:00;1;5;6;74
12.05.2014 18:00;0;6;7;68
12.05.2014 19:00;0;7;7;68
12.05.2014 20:00;0;6;6;72
12.05.2014 21:00;0;7;7;69
12.05.2014 22:00;0;6;5;76
12.05.2014 23:00;0;9;9;62
13.05.2014 00:00;0;12;12;49
13.05.2014 01:00;0;12;12;47
13.05.2014 02:00;0;10;10;46
13.05.2014 03:00;0;13;13;40
13.05.2014 04:00;0;10;9;44
13.05.2014 05:00;0;8;8;46
13.05.2014 06:00;0;8;8;51
13.05.2014 07:00;0;10;10;49
13.05.2014 08:00;1;10;11;53
13.05.2014 09:00;1;7;8;64
13.05.2014 10:00;0;5;5;75
13.05.2014 11:00;0;4;4;80
13.05.2014 12:00;0;4;4;81
13.05.2014 13:00;0;4;4;85
13.05.2014 14:00;0;4;4;83
13.05.2014 15:00;0;2;2;
13.05.2014 16:00;0;3;3;83
13.05.2014 17:00;0;3;3;90
13.05.2014 18:00;0;4;4;88
13.05.2014 19:00;0;6;6;85
13.05.2014 20:00;0;5;5;86
13.05.2014 21:00;0;5;5;87
13.05.2014 22:00;0;6;6;83
13.05.2014 23:00;0;7;6;79
14.05.2014 00:00;0;7;7;69
14.05.2014 01:00;0;7;6;76
14.05.2014 02:00;0;6;6;73
14.05.2014 03:00;0;6;6;69
14.05.2014 04:00;0;6;6;67
14.05.2014 05:00;0;7;6;64
14.05.2014 06:00;0;8;7;63
14.05.2014 07:00;1;8;9;67
14.05.2014 08:00;1;8;10;68
14.05.2014 09:00;1;7;8;74
14.05.2014 10:00;0;5;6;75
14.05.2014 11:00;1;5;7;72
14.05.2014 12:00;1;5;6;69
14.05.2014 13:00;1;5;6;68
14.05.2014 14:00;1;6;7;66
14.05.2014 15:00;1;7;8;69
14.05.2014 16:00;1;7;8;67
14.05.2014 17:00;1;7;9;70
14.05.2014 18:00;0;5;6;77
14.05.2014 19:00;0;8;9;71
14.05.2014 20:00;0;10;10;69
14.05.2014 21:00;0;11;12;64
14.05.2014 22:00;0;17;17;52
14.05.2014 23:00;0;13;13;56
15.05.2014 00:00;0;15;15;49
15.05.2014 01:00;0;15;15;45
15.05.2014 02:00;1;16;16;33
15.05.2014 03:00;0;9;9;42
15.05.2014 04:00;0;7;8;45
15.05.2014 05:00;0;9;9;44
15.05.2014 06:00;0;9;10;42
15.05.2014 07:00;1;13;14;38
15.05.2014 08:00;2;13;15;37
15.05.2014 09:00;2;13;17;37
15.05.2014 10:00;3;14;18;34
15.05.2014 11:00;2;15;18;33
15.05.2014 12:00;2;14;18;41
15.05.2014 13:00;3;12;16;49
15.05.2014 14:00;1;9;11;57
15.05.2014 15:00;1;9;10;69
15.05.2014 16:00;1;6;7;75
15.05.2014 17:00;0;6;6;79
15.05.2014 18:00;0;7;7;79
15.05.2014 19:00;0;6;6;82
15.05.2014 20:00;0;6;7;84
15.05.2014 21:00;0;6;6;85
15.05.2014 22:00;0;8;8;81
15.05.2014 23:00;0;9;9;75
16.05.2014 00:00;0;9;10;74
16.05.2014 01:00;0;9;9;72
