Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
21.04.2016 12:00;0;4;5;86
21.04.2016 13:00;0;4;4;90
21.04.2016 14:00;0;4;4;92
21.04.2016 15:00;0;4;4;97
21.04.2016 16:00;0;5;4;99
21.04.2016 17:00;0;5;5;101
21.04.2016 18:00;0;6;6;101
21.04.2016 19:00;0;6;6;101
21.04.2016 20:00;0;8;7;96
21.04.2016 21:00;0;14;13;83
21.04.2016 22:00;0;16;15;72
21.04.2016 23:00;0;25;25;52
22.04.2016 00:00;0;26;26;48
22.04.2016 01:00;0;12;12;75
22.04.2016 02:00;0;13;13;66
22.04.2016 03:00;0;9;9;56
22.04.2016 04:00;0;7;7;65
22.04.2016 05:00;0;9;9;61
22.04.2016 06:00;0;7;7;67
22.04.2016 07:00;0;10;10;63
22.04.2016 08:00;1;11;12;66
22.04.2016 09:00;1;9;10;71
22.04.2016 10:00;43;8;74;72
22.04.2016 11:00;1;3;5;77
22.04.2016 12:00;1;3;4;80
22.04.2016 13:00;0;3;3;81
22.04.2016 14:00;0;2;3;84
22.04.2016 15:00;;;;
22.04.2016 16:00;0;3;3;85
22.04.2016 17:00;0;3;3;87
22.04.2016 18:00;0;3;3;88
22.04.2016 19:00;0;4;4;88
22.04.2016 20:00;0;4;4;84
22.04.2016 21:00;0;14;14;63
22.04.2016 22:00;0;26;26;46
22.04.2016 23:00;0;23;23;45
23.04.2016 00:00;0;23;23;36
23.04.2016 01:00;0;20;20;49
23.04.2016 02:00;0;16;16;52
23.04.2016 03:00;0;17;17;52
23.04.2016 04:00;0;17;17;49
23.04.2016 05:00;0;14;14;52
23.04.2016 06:00;0;14;15;50
23.04.2016 07:00;1;13;13;51
23.04.2016 08:00;1;12;14;50
23.04.2016 09:00;2;11;15;52
23.04.2016 10:00;2;7;10;61
23.04.2016 11:00;1;5;7;69
23.04.2016 12:00;1;2;3;78
23.04.2016 13:00;0;2;3;82
23.04.2016 14:00;0;1;2;87
23.04.2016 15:00;0;2;2;88
23.04.2016 16:00;0;2;3;87
23.04.2016 17:00;0;2;2;90
23.04.2016 18:00;0;3;3;89
23.04.2016 19:00;1;3;4;88
23.04.2016 20:00;0;6;7;82
23.04.2016 21:00;0;6;7;84
23.04.2016 22:00;0;5;6;82
23.04.2016 23:00;0;5;5;83
24.04.2016 00:00;0;4;4;81
24.04.2016 01:00;0;4;4;77
24.04.2016 02:00;1;3;5;79
24.04.2016 03:00;0;3;4;74
24.04.2016 04:00;0;3;3;72
24.04.2016 05:00;0;5;5;62
24.04.2016 06:00;0;5;5;59
24.04.2016 07:00;0;4;4;69
24.04.2016 08:00;0;4;5;69
24.04.2016 09:00;1;4;6;66
24.04.2016 10:00;1;4;5;73
24.04.2016 11:00;1;3;4;76
24.04.2016 12:00;1;4;5;77
24.04.2016 13:00;1;4;5;75
24.04.2016 14:00;1;3;3;83
24.04.2016 15:00;0;2;3;91
24.04.2016 16:00;0;3;3;95
24.04.2016 17:00;0;3;3;94
24.04.2016 18:00;0;4;5;89
24.04.2016 19:00;0;4;5;84
24.04.2016 20:00;0;5;5;80
24.04.2016 21:00;0;6;7;62
24.04.2016 22:00;0;7;8;70
24.04.2016 23:00;0;7;7;62
25.04.2016 00:00;0;7;7;68
25.04.2016 01:00;0;6;6;62
25.04.2016 02:00;0;5;5;66
25.04.2016 03:00;0;5;6;64
25.04.2016 04:00;0;4;4;66
25.04.2016 05:00;0;4;4;65
25.04.2016 06:00;0;5;6;63
25.04.2016 07:00;0;8;9;56
25.04.2016 08:00;1;10;11;57
25.04.2016 09:00;2;12;15;56
25.04.2016 10:00;3;10;14;62
25.04.2016 11:00;2;8;11;72
25.04.2016 12:00;1;6;8;78
25.04.2016 13:00;1;5;6;84
25.04.2016 14:00;1;4;6;87
25.04.2016 15:00;1;4;5;88
25.04.2016 16:00;1;4;5;87
25.04.2016 17:00;0;4;5;88
25.04.2016 18:00;1;5;6;89
25.04.2016 19:00;0;5;6;90
25.04.2016 20:00;0;6;7;85
25.04.2016 21:00;0;9;9;76
25.04.2016 22:00;0;15;16;67
25.04.2016 23:00;0;9;9;75
26.04.2016 00:00;0;7;7;68
26.04.2016 01:00;0;7;7;65
26.04.2016 02:00;0;8;8;57
26.04.2016 03:00;0;8;8;59
26.04.2016 04:00;0;5;5;63
26.04.2016 05:00;0;5;6;60
26.04.2016 06:00;0;7;7;56
26.04.2016 07:00;0;8;9;51
26.04.2016 08:00;17;16;41;41
26.04.2016 09:00;9;19;32;36
26.04.2016 10:00;1;11;13;49
26.04.2016 11:00;1;10;12;65
26.04.2016 12:00;1;7;9;77
26.04.2016 13:00;1;5;7;81
26.04.2016 14:00;1;4;5;83
26.04.2016 15:00;1;5;6;87
26.04.2016 16:00;1;3;5;88
26.04.2016 17:00;1;3;4;87
26.04.2016 18:00;0;4;4;86
26.04.2016 19:00;0;5;5;89
26.04.2016 20:00;0;6;6;75
26.04.2016 21:00;0;6;6;70
26.04.2016 22:00;0;5;5;72
26.04.2016 23:00;0;5;6;67
27.04.2016 00:00;0;9;10;62
27.04.2016 01:00;0;8;8;61
27.04.2016 02:00;0;8;8;63
27.04.2016 03:00;0;6;6;64
27.04.2016 04:00;0;8;7;60
27.04.2016 05:00;0;7;7;59
27.04.2016 06:00;0;8;7;60
27.04.2016 07:00;0;10;10;58
27.04.2016 08:00;1;9;10;60
27.04.2016 09:00;1;7;9;67
27.04.2016 10:00;0;7;8;67
27.04.2016 11:00;0;7;7;69
27.04.2016 12:00;1;8;9;65
27.04.2016 13:00;1;6;7;67
27.04.2016 14:00;0;6;6;69
27.04.2016 15:00;1;5;7;73
27.04.2016 16:00;1;6;7;72
27.04.2016 17:00;0;6;6;74
27.04.2016 18:00;0;7;7;90
27.04.2016 19:00;0;7;7;83
27.04.2016 20:00;0;10;10;70
27.04.2016 21:00;0;10;9;69
27.04.2016 22:00;0;10;9;64
27.04.2016 23:00;0;9;8;63
28.04.2016 00:00;0;9;8;64
28.04.2016 01:00;0;8;7;64
28.04.2016 02:00;0;8;9;59
28.04.2016 03:00;0;9;10;52
28.04.2016 04:00;0;9;9;49
28.04.2016 05:00;0;9;9;50
28.04.2016 06:00;0;8;8;57
28.04.2016 07:00;2;14;17;44
28.04.2016 08:00;2;11;14;55
28.04.2016 09:00;2;9;11;67
28.04.2016 10:00;1;7;9;75
28.04.2016 11:00;1;5;6;84
28.04.2016 12:00;1;4;5;90
28.04.2016 13:00;1;5;6;91
28.04.2016 14:00;0;4;4;93
28.04.2016 15:00;1;4;5;92
28.04.2016 16:00;1;5;6;88
28.04.2016 17:00;1;5;6;95
28.04.2016 18:00;1;5;6;95
28.04.2016 19:00;0;7;7;95
28.04.2016 20:00;0;15;15;84
28.04.2016 21:00;0;10;10;74
28.04.2016 22:00;0;11;11;64
28.04.2016 23:00;0;16;17;58
29.04.2016 00:00;0;14;14;59
29.04.2016 01:00;0;11;11;48
29.04.2016 02:00;0;12;12;44
29.04.2016 03:00;0;13;13;40
29.04.2016 04:00;0;17;17;38
29.04.2016 05:00;0;27;28;18
29.04.2016 06:00;0;21;21;28
29.04.2016 07:00;1;18;20;32
29.04.2016 08:00;5;22;29;34
29.04.2016 09:00;3;13;18;54
29.04.2016 10:00;3;10;15;65
29.04.2016 11:00;1;6;9;79
29.04.2016 12:00;1;5;7;93
29.04.2016 13:00;1;4;5;101
29.04.2016 14:00;1;5;6;98
29.04.2016 15:00;0;4;5;103
29.04.2016 16:00;0;4;4;108
29.04.2016 17:00;0;5;5;109
29.04.2016 18:00;0;5;5;108
29.04.2016 19:00;0;6;6;108
29.04.2016 20:00;0;6;6;102
29.04.2016 21:00;0;8;9;95
29.04.2016 22:00;0;20;20;82
29.04.2016 23:00;0;25;25;76
30.04.2016 00:00;0;19;19;77
30.04.2016 01:00;0;15;15;77
30.04.2016 02:00;0;11;11;75
30.04.2016 03:00;0;9;9;74
30.04.2016 04:00;0;10;10;68
30.04.2016 05:00;0;10;9;63
30.04.2016 06:00;0;10;9;60
30.04.2016 07:00;0;12;12;58
30.04.2016 08:00;0;13;13;63
30.04.2016 09:00;1;15;16;64
30.04.2016 10:00;1;12;14;73
30.04.2016 11:00;1;12;13;80
30.04.2016 12:00;1;9;10;89
30.04.2016 13:00;0;6;6;105
30.04.2016 14:00;0;4;4;113
30.04.2016 15:00;0;4;3;116
30.04.2016 16:00;0;4;3;118
30.04.2016 17:00;0;3;3;118
30.04.2016 18:00;0;4;3;119
30.04.2016 19:00;0;4;3;119
30.04.2016 20:00;0;9;8;113
30.04.2016 21:00;0;15;14;103
30.04.2016 22:00;0;12;12;99
30.04.2016 23:00;0;13;13;96
01.05.2016 00:00;0;14;13;91
01.05.2016 01:00;0;13;12;90
01.05.2016 02:00;0;11;11;96
01.05.2016 03:00;0;15;15;93
01.05.2016 04:00;0;21;20;76
01.05.2016 05:00;0;15;15;74
01.05.2016 06:00;0;19;19;64
01.05.2016 07:00;0;18;19;66
01.05.2016 08:00;1;12;13;74
01.05.2016 09:00;1;10;12;78
01.05.2016 10:00;1;8;10;89
01.05.2016 11:00;0;5;5;106
01.05.2016 12:00;0;3;3;113
01.05.2016 13:00;0;4;4;116
01.05.2016 14:00;0;4;4;118
01.05.2016 15:00;0;5;5;120
01.05.2016 16:00;0;5;5;125
01.05.2016 17:00;0;6;5;130
01.05.2016 18:00;0;6;6;134
01.05.2016 19:00;0;7;6;132
01.05.2016 20:00;0;9;8;126
01.05.2016 21:00;0;11;11;118
01.05.2016 22:00;0;13;13;113
01.05.2016 23:00;0;12;12;115
02.05.2016 00:00;0;10;10;114
02.05.2016 01:00;0;16;16;99
02.05.2016 02:00;0;17;17;91
02.05.2016 03:00;0;16;16;82
02.05.2016 04:00;0;14;14;80
02.05.2016 05:00;0;15;15;71
02.05.2016 06:00;1;18;19;65
02.05.2016 07:00;1;25;27;54
02.05.2016 08:00;3;25;30;57
02.05.2016 09:00;2;10;13;85
02.05.2016 10:00;2;11;14;90
02.05.2016 11:00;1;6;8;101
02.05.2016 12:00;1;4;5;107
02.05.2016 13:00;1;4;5;111
02.05.2016 14:00;0;6;6;113
02.05.2016 15:00;1;7;8;114
02.05.2016 16:00;1;7;8;
02.05.2016 17:00;0;6;7;114
02.05.2016 18:00;0;7;8;111
02.05.2016 19:00;0;8;8;110
02.05.2016 20:00;0;8;8;102
02.05.2016 21:00;0;14;14;93
02.05.2016 22:00;0;17;18;79
02.05.2016 23:00;0;24;25;60
03.05.2016 00:00;1;26;27;44
03.05.2016 01:00;1;19;20;40
03.05.2016 02:00;1;23;24;29
03.05.2016 03:00;1;28;29;26
03.05.2016 04:00;1;27;28;24
03.05.2016 05:00;1;25;27;15
03.05.2016 06:00;2;31;34;5
03.05.2016 07:00;9;26;39;7
03.05.2016 08:00;24;41;78;10
03.05.2016 09:00;31;44;91;14
03.05.2016 10:00;8;30;41;47
03.05.2016 11:00;4;17;22;84
03.05.2016 12:00;1;7;8;104
03.05.2016 13:00;1;6;7;109
03.05.2016 14:00;1;5;6;113
03.05.2016 15:00;1;3;4;116
03.05.2016 16:00;1;4;5;118
03.05.2016 17:00;1;7;8;116
03.05.2016 18:00;1;9;11;72
03.05.2016 19:00;1;7;9;76
03.05.2016 20:00;1;7;8;78
03.05.2016 21:00;1;10;10;77
03.05.2016 22:00;0;11;12;75
03.05.2016 23:00;0;8;9;78
04.05.2016 00:00;0;10;10;77
04.05.2016 01:00;1;8;9;80
04.05.2016 02:00;0;4;5;74
04.05.2016 03:00;1;3;4;73
04.05.2016 04:00;0;4;4;76
04.05.2016 05:00;0;3;4;74
04.05.2016 06:00;0;6;7;64
04.05.2016 07:00;1;11;12;61
04.05.2016 08:00;1;16;17;56
04.05.2016 09:00;1;18;20;53
04.05.2016 10:00;2;14;17;53
04.05.2016 11:00;2;12;16;52
04.05.2016 12:00;2;9;12;58
04.05.2016 13:00;2;7;10;60
04.05.2016 14:00;2;8;11;65
04.05.2016 15:00;2;6;9;69
04.05.2016 16:00;1;7;9;77
04.05.2016 17:00;1;7;8;80
04.05.2016 18:00;1;8;9;81
04.05.2016 19:00;1;9;11;80
04.05.2016 20:00;1;9;10;82
04.05.2016 21:00;0;14;14;74
04.05.2016 22:00;0;23;23;61
04.05.2016 23:00;1;38;38;42
05.05.2016 00:00;1;39;40;42
05.05.2016 01:00;0;30;30;47
05.05.2016 02:00;0;21;21;56
05.05.2016 03:00;0;15;16;52
05.05.2016 04:00;0;14;15;46
05.05.2016 05:00;2;18;20;34
05.05.2016 06:00;1;22;24;22
05.05.2016 07:00;7;26;38;15
05.05.2016 08:00;5;22;29;53
05.05.2016 09:00;2;10;13;80
05.05.2016 10:00;2;9;11;83
05.05.2016 11:00;1;7;9;88
05.05.2016 12:00;1;5;7;91
05.05.2016 13:00;1;4;5;98
05.05.2016 14:00;1;4;5;104
05.05.2016 15:00;1;3;4;108
05.05.2016 16:00;1;3;3;114
05.05.2016 17:00;0;2;3;115
05.05.2016 18:00;0;2;3;117
05.05.2016 19:00;0;3;3;115
05.05.2016 20:00;0;3;3;107
05.05.2016 21:00;0;7;7;104
05.05.2016 22:00;0;13;14;90
05.05.2016 23:00;0;15;16;86
06.05.2016 00:00;0;21;21;74
06.05.2016 01:00;0;20;19;67
06.05.2016 02:00;0;23;22;58
06.05.2016 03:00;0;22;22;58
06.05.2016 04:00;0;20;19;51
06.05.2016 05:00;0;13;12;61
06.05.2016 06:00;0;22;21;49
06.05.2016 07:00;1;31;32;37
06.05.2016 08:00;1;23;25;53
06.05.2016 09:00;1;20;22;66
06.05.2016 10:00;1;16;17;82
06.05.2016 11:00;1;16;17;99
06.05.2016 12:00;0;8;8;115
06.05.2016 13:00;0;6;5;126
06.05.2016 14:00;0;3;3;127
06.05.2016 15:00;0;3;2;129
06.05.2016 16:00;0;3;2;126
06.05.2016 17:00;0;3;2;127
06.05.2016 18:00;0;3;2;128
06.05.2016 19:00;0;4;4;128
06.05.2016 20:00;0;5;4;124
06.05.2016 21:00;0;19;19;110
06.05.2016 22:00;0;19;19;101
06.05.2016 23:00;0;20;19;91
07.05.2016 00:00;0;15;14;89
07.05.2016 01:00;0;10;9;88
07.05.2016 02:00;0;13;13;88
07.05.2016 03:00;0;12;12;89
07.05.2016 04:00;0;15;16;89
07.05.2016 05:00;0;11;12;88
07.05.2016 06:00;0;12;12;82
07.05.2016 07:00;0;12;13;74
07.05.2016 08:00;1;12;13;82
07.05.2016 09:00;1;13;14;88
07.05.2016 10:00;1;13;15;96
07.05.2016 11:00;1;7;8;115
07.05.2016 12:00;0;4;4;126
07.05.2016 13:00;0;3;3;128
07.05.2016 14:00;0;2;3;124
07.05.2016 15:00;0;2;3;124
07.05.2016 16:00;0;2;2;119
07.05.2016 17:00;0;2;2;122
07.05.2016 18:00;0;2;2;124
07.05.2016 19:00;0;2;3;125
07.05.2016 20:00;0;3;4;119
07.05.2016 21:00;0;8;8;110
07.05.2016 22:00;0;10;10;107
07.05.2016 23:00;0;10;10;101
08.05.2016 00:00;0;12;13;96
08.05.2016 01:00;0;11;11;95
08.05.2016 02:00;0;10;10;95
08.05.2016 03:00;0;12;12;87
08.05.2016 04:00;0;10;10;87
08.05.2016 05:00;0;8;9;82
08.05.2016 06:00;0;9;10;77
08.05.2016 07:00;0;10;10;76
08.05.2016 08:00;0;11;12;77
08.05.2016 09:00;0;7;7;89
08.05.2016 10:00;0;5;6;101
08.05.2016 11:00;0;4;4;110
08.05.2016 12:00;0;3;3;113
08.05.2016 13:00;0;3;3;114
08.05.2016 14:00;0;3;3;112
08.05.2016 15:00;0;2;2;113
08.05.2016 16:00;0;2;3;115
08.05.2016 17:00;0;2;2;115
08.05.2016 18:00;0;2;3;115
08.05.2016 19:00;0;3;3;116
08.05.2016 20:00;0;4;4;112
08.05.2016 21:00;0;11;11;107
08.05.2016 22:00;0;15;15;97
08.05.2016 23:00;0;14;14;93
09.05.2016 00:00;0;10;11;95
09.05.2016 01:00;0;12;12;91
09.05.2016 02:00;0;13;14;86
09.05.2016 03:00;0;10;11;84
09.05.2016 04:00;0;11;11;76
09.05.2016 05:00;0;11;11;73
09.05.2016 06:00;0;17;17;66
09.05.2016 07:00;1;24;25;55
09.05.2016 08:00;1;18;20;65
09.05.2016 09:00;1;13;14;76
09.05.2016 10:00;1;8;9;92
09.05.2016 11:00;0;6;7;102
09.05.2016 12:00;0;6;6;107
09.05.2016 13:00;0;4;5;115
09.05.2016 14:00;0;4;4;118
09.05.2016 15:00;0;4;4;118
09.05.2016 16:00;0;4;4;118
09.05.2016 17:00;0;4;4;120
09.05.2016 18:00;0;3;3;121
09.05.2016 19:00;0;4;4;120
09.05.2016 20:00;0;5;5;117
09.05.2016 21:00;0;8;8;109
09.05.2016 22:00;0;14;14;101
09.05.2016 23:00;0;9;9;101
10.05.2016 00:00;0;18;18;88
10.05.2016 01:00;0;14;14;87
10.05.2016 02:00;0;10;10;87
10.05.2016 03:00;0;13;13;79
10.05.2016 04:00;0;9;10;74
10.05.2016 05:00;0;15;15;69
10.05.2016 06:00;0;15;16;66
10.05.2016 07:00;1;15;16;65
10.05.2016 08:00;2;21;24;62
10.05.2016 09:00;1;14;16;75
10.05.2016 10:00;1;7;8;99
10.05.2016 11:00;0;5;5;108
10.05.2016 12:00;0;4;5;114
10.05.2016 13:00;0;4;5;118
10.05.2016 14:00;1;5;7;122
10.05.2016 15:00;0;4;4;125
10.05.2016 16:00;0;4;5;128
10.05.2016 17:00;0;4;4;129
10.05.2016 18:00;0;3;4;130
10.05.2016 19:00;0;4;4;128
10.05.2016 20:00;0;5;5;123
10.05.2016 21:00;0;9;9;112
10.05.2016 22:00;0;13;13;104
10.05.2016 23:00;0;10;10;97
11.05.2016 00:00;0;9;9;95
11.05.2016 01:00;0;12;12;93
11.05.2016 02:00;0;11;11;89
11.05.2016 03:00;0;11;11;84
11.05.2016 04:00;0;10;10;81
11.05.2016 05:00;0;11;11;82
11.05.2016 06:00;1;15;16;73
11.05.2016 07:00;1;23;25;63
11.05.2016 08:00;3;30;34;56
11.05.2016 09:00;3;22;26;72
11.05.2016 10:00;1;8;10;107
11.05.2016 11:00;1;9;11;111
11.05.2016 12:00;1;6;7;126
11.05.2016 13:00;1;6;7;129
11.05.2016 14:00;1;5;6;134
11.05.2016 15:00;0;4;5;136
11.05.2016 16:00;0;4;5;141
11.05.2016 17:00;0;5;5;142
11.05.2016 18:00;1;4;5;141
11.05.2016 19:00;0;5;6;137
11.05.2016 20:00;0;5;6;133
11.05.2016 21:00;0;7;8;123
11.05.2016 22:00;0;8;9;117
11.05.2016 23:00;0;8;9;115
12.05.2016 00:00;0;8;9;111
12.05.2016 01:00;0;8;9;112
12.05.2016 02:00;0;6;7;111
12.05.2016 03:00;0;9;9;104
12.05.2016 04:00;0;8;9;100
12.05.2016 05:00;0;7;8;98
12.05.2016 06:00;1;10;11;94
12.05.2016 07:00;1;20;22;82
12.05.2016 08:00;2;19;21;81
12.05.2016 09:00;2;14;17;90
12.05.2016 10:00;2;12;14;101
12.05.2016 11:00;1;9;11;115
12.05.2016 12:00;1;5;7;126
12.05.2016 13:00;1;4;5;129
12.05.2016 14:00;1;4;5;128
12.05.2016 15:00;1;4;5;127
12.05.2016 16:00;1;4;5;131
12.05.2016 17:00;1;4;5;132
12.05.2016 18:00;1;5;6;128
12.05.2016 19:00;1;7;8;124
12.05.2016 20:00;1;6;7;133
12.05.2016 21:00;1;11;12;112
12.05.2016 22:00;1;10;11;97
12.05.2016 23:00;1;11;12;91
13.05.2016 00:00;1;13;15;75
13.05.2016 01:00;1;10;11;77
13.05.2016 02:00;1;12;13;77
13.05.2016 03:00;1;11;12;81
13.05.2016 04:00;1;12;14;77
13.05.2016 05:00;1;11;12;72
13.05.2016 06:00;1;14;15;64
13.05.2016 07:00;2;20;23;57
13.05.2016 08:00;3;26;31;51
13.05.2016 09:00;4;23;29;62
13.05.2016 10:00;3;15;19;75
13.05.2016 11:00;2;11;14;89
13.05.2016 12:00;2;8;11;103
13.05.2016 13:00;1;5;7;117
13.05.2016 14:00;1;4;6;122
13.05.2016 15:00;1;5;6;121
13.05.2016 16:00;1;4;6;121
13.05.2016 17:00;1;4;6;119
13.05.2016 18:00;1;4;6;116
13.05.2016 19:00;1;4;5;117
13.05.2016 20:00;1;4;5;119
13.05.2016 21:00;1;6;7;115
13.05.2016 22:00;1;10;11;100
13.05.2016 23:00;1;10;11;95
14.05.2016 00:00;0;19;18;75
14.05.2016 01:00;0;21;21;55
14.05.2016 02:00;0;24;24;42
14.05.2016 03:00;0;26;26;34
14.05.2016 04:00;1;24;25;36
14.05.2016 05:00;0;11;10;77
14.05.2016 06:00;0;8;8;77
14.05.2016 07:00;0;5;6;68
14.05.2016 08:00;0;3;3;72
14.05.2016 09:00;0;3;3;75
14.05.2016 10:00;0;3;3;78
14.05.2016 11:00;0;2;2;83
14.05.2016 12:00;0;1;1;93
14.05.2016 13:00;0;1;1;98
14.05.2016 14:00;0;1;1;100
14.05.2016 15:00;0;1;1;100
14.05.2016 16:00;0;1;1;98
14.05.2016 17:00;0;1;1;100
14.05.2016 18:00;0;1;1;101
14.05.2016 19:00;0;2;2;99
14.05.2016 20:00;0;2;2;94
14.05.2016 21:00;0;3;2;91
14.05.2016 22:00;0;3;3;89
14.05.2016 23:00;0;2;2;85
15.05.2016 00:00;0;2;2;85
15.05.2016 01:00;0;4;4;79
15.05.2016 02:00;0;3;3;79
15.05.2016 03:00;0;3;3;81
15.05.2016 04:00;0;3;3;76
15.05.2016 05:00;0;3;4;73
15.05.2016 06:00;0;4;4;68
15.05.2016 07:00;0;4;4;66
15.05.2016 08:00;0;4;5;63
15.05.2016 09:00;0;4;4;65
15.05.2016 10:00;0;3;4;70
15.05.2016 11:00;0;2;3;78
15.05.2016 12:00;0;2;3;81
15.05.2016 13:00;0;3;3;80
15.05.2016 14:00;0;2;3;83
15.05.2016 15:00;0;2;3;83
15.05.2016 16:00;0;2;3;87
15.05.2016 17:00;0;3;3;77
15.05.2016 18:00;0;3;3;82
15.05.2016 19:00;0;3;3;82
15.05.2016 20:00;0;4;4;77
15.05.2016 21:00;0;5;5;69
15.05.2016 22:00;0;6;6;61
15.05.2016 23:00;0;4;4;66
16.05.2016 00:00;0;3;3;68
16.05.2016 01:00;0;3;3;69
16.05.2016 02:00;0;4;4;58
16.05.2016 03:00;0;5;4;54
16.05.2016 04:00;0;5;5;52
16.05.2016 05:00;0;4;4;56
16.05.2016 06:00;0;4;4;57
16.05.2016 07:00;0;4;3;58
16.05.2016 08:00;0;4;4;56
16.05.2016 09:00;0;3;3;58
16.05.2016 10:00;0;2;2;63
16.05.2016 11:00;0;2;2;70
16.05.2016 12:00;0;2;2;74
16.05.2016 13:00;0;2;2;76
16.05.2016 14:00;0;2;2;78
16.05.2016 15:00;0;2;2;79
16.05.2016 16:00;0;3;3;79
16.05.2016 17:00;0;2;2;82
16.05.2016 18:00;0;2;2;84
16.05.2016 19:00;0;3;3;82
16.05.2016 20:00;0;3;3;83
16.05.2016 21:00;0;5;5;78
16.05.2016 22:00;0;7;7;70
16.05.2016 23:00;0;8;8;65
17.05.2016 00:00;0;8;8;67
17.05.2016 01:00;0;4;3;81
17.05.2016 02:00;0;6;5;72
17.05.2016 03:00;0;6;6;68
17.05.2016 04:00;0;12;12;61
17.05.2016 05:00;0;13;13;60
17.05.2016 06:00;0;23;24;50
17.05.2016 07:00;1;13;14;63
17.05.2016 08:00;1;9;10;67
17.05.2016 09:00;1;7;8;75
17.05.2016 10:00;1;7;8;78
17.05.2016 11:00;1;5;6;83
17.05.2016 12:00;1;5;5;85
17.05.2016 13:00;1;4;4;89
17.05.2016 14:00;1;4;4;87
17.05.2016 15:00;0;4;4;89
17.05.2016 16:00;1;6;6;84
17.05.2016 17:00;0;5;6;87
17.05.2016 18:00;0;6;7;87
17.05.2016 19:00;0;8;9;81
17.05.2016 20:00;0;6;6;87
17.05.2016 21:00;0;9;9;78
17.05.2016 22:00;0;13;13;56
17.05.2016 23:00;0;13;13;53
18.05.2016 00:00;0;15;16;50
18.05.2016 01:00;0;19;19;50
18.05.2016 02:00;0;16;16;48
18.05.2016 03:00;0;15;15;45
18.05.2016 04:00;0;17;18;34
18.05.2016 05:00;0;17;18;27
18.05.2016 06:00;1;18;19;28
18.05.2016 07:00;2;24;27;22
18.05.2016 08:00;5;27;35;24
18.05.2016 09:00;5;20;28;43
18.05.2016 10:00;4;13;19;58
18.05.2016 11:00;2;11;14;84
18.05.2016 12:00;1;6;8;105
18.05.2016 13:00;1;5;7;114
18.05.2016 14:00;0;5;5;119
18.05.2016 15:00;0;5;5;117
18.05.2016 16:00;0;5;5;116
18.05.2016 17:00;0;6;6;116
18.05.2016 18:00;0;6;7;113
18.05.2016 19:00;0;6;6;111
18.05.2016 20:00;0;9;10;100
18.05.2016 21:00;0;11;11;93
18.05.2016 22:00;0;15;16;83
18.05.2016 23:00;0;22;23;70
19.05.2016 00:00;0;17;17;76
19.05.2016 01:00;0;24;24;65
19.05.2016 02:00;0;20;20;67
19.05.2016 03:00;0;19;20;61
19.05.2016 04:00;0;22;22;56
19.05.2016 05:00;0;22;22;50
19.05.2016 06:00;1;18;19;47
19.05.2016 07:00;1;23;24;40
19.05.2016 08:00;2;27;30;29
19.05.2016 09:00;5;31;39;39
19.05.2016 10:00;4;25;31;62
19.05.2016 11:00;2;12;15;96
19.05.2016 12:00;0;5;6;119
19.05.2016 13:00;0;3;4;126
19.05.2016 14:00;0;3;2;130
19.05.2016 15:00;0;3;2;129
19.05.2016 16:00;0;3;2;129
19.05.2016 17:00;0;3;2;130
19.05.2016 18:00;0;3;3;133
19.05.2016 19:00;0;5;5;124
19.05.2016 20:00;0;6;6;121
19.05.2016 21:00;0;8;8;115
19.05.2016 22:00;0;14;14;106
19.05.2016 23:00;0;15;15;100
20.05.2016 00:00;0;18;19;84
20.05.2016 01:00;0;20;20;81
20.05.2016 02:00;0;28;29;67
20.05.2016 03:00;0;23;24;69
20.05.2016 04:00;0;12;13;73
20.05.2016 05:00;0;12;13;66
20.05.2016 06:00;1;19;20;49
20.05.2016 07:00;2;25;28;37
20.05.2016 08:00;6;30;40;39
20.05.2016 09:00;2;15;17;66
20.05.2016 10:00;2;13;17;72
20.05.2016 11:00;2;7;9;93
20.05.2016 12:00;1;5;6;103
20.05.2016 13:00;0;4;4;108
20.05.2016 14:00;0;3;4;110
20.05.2016 15:00;0;3;3;113
20.05.2016 16:00;0;3;3;115
20.05.2016 17:00;0;3;3;116
20.05.2016 18:00;0;3;3;115
20.05.2016 19:00;0;4;4;108
20.05.2016 20:00;0;6;6;97
20.05.2016 21:00;0;6;6;90
20.05.2016 22:00;0;7;7;78
20.05.2016 23:00;0;9;9;70
21.05.2016 00:00;0;8;8;69
21.05.2016 01:00;0;7;7;64
21.05.2016 02:00;0;8;8;56
21.05.2016 03:00;0;10;10;44
21.05.2016 04:00;0;9;10;37
21.05.2016 05:00;0;9;9;23
21.05.2016 06:00;1;15;15;19
21.05.2016 07:00;2;20;23;17
21.05.2016 08:00;2;16;19;37
21.05.2016 09:00;2;13;16;46
21.05.2016 10:00;1;6;7;67
21.05.2016 11:00;1;6;7;77
21.05.2016 12:00;0;4;5;86
21.05.2016 13:00;0;4;4;88
21.05.2016 14:00;0;3;3;91
21.05.2016 15:00;0;3;3;94
21.05.2016 16:00;0;3;3;98
21.05.2016 17:00;0;3;3;104
21.05.2016 18:00;0;3;3;106
21.05.2016 19:00;0;3;3;109
21.05.2016 20:00;0;4;4;101
21.05.2016 21:00;0;5;5;95
21.05.2016 22:00;0;10;10;88
21.05.2016 23:00;0;22;22;72
22.05.2016 00:00;0;29;29;59
22.05.2016 01:00;0;21;21;67
22.05.2016 02:00;0;15;15;68
