Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
27.04.2014 02:00;0;8;8;1
27.04.2014 03:00;0;7;7;1
27.04.2014 04:00;0;5;6;1
27.04.2014 05:00;1;8;9;1
27.04.2014 06:00;1;16;17;3
27.04.2014 07:00;1;14;15;3
27.04.2014 08:00;1;9;10;3
27.04.2014 09:00;0;4;4;2
27.04.2014 10:00;1;8;10;4
27.04.2014 11:00;1;5;7;3
27.04.2014 12:00;1;2;3;1
27.04.2014 13:00;1;3;4;1
27.04.2014 14:00;0;2;3;1
27.04.2014 15:00;0;2;3;1
27.04.2014 16:00;1;3;4;2
27.04.2014 17:00;0;2;3;1
27.04.2014 18:00;5;5;13;1
27.04.2014 19:00;0;3;3;1
27.04.2014 20:00;0;4;5;1
27.04.2014 21:00;0;6;7;1
27.04.2014 22:00;1;8;10;1
27.04.2014 23:00;0;10;11;1
28.04.2014 00:00;0;8;9;1
28.04.2014 01:00;0;6;7;1
28.04.2014 02:00;0;8;8;1
28.04.2014 03:00;0;5;6;1
28.04.2014 04:00;0;5;5;1
28.04.2014 05:00;0;6;6;1
28.04.2014 06:00;0;10;10;1
28.04.2014 07:00;3;19;23;1
28.04.2014 08:00;4;19;25;1
28.04.2014 09:00;4;15;21;2
28.04.2014 10:00;1;7;10;2
28.04.2014 11:00;1;5;7;1
28.04.2014 12:00;1;5;6;2
28.04.2014 13:00;;;;
28.04.2014 14:00;1;5;6;1
28.04.2014 15:00;1;6;7;1
28.04.2014 16:00;1;4;5;1
28.04.2014 17:00;1;6;8;0
28.04.2014 18:00;1;5;6;0
28.04.2014 19:00;1;6;7;0
28.04.2014 20:00;0;7;8;1
28.04.2014 21:00;0;15;15;1
28.04.2014 22:00;1;26;27;0
28.04.2014 23:00;0;20;20;0
29.04.2014 00:00;0;18;19;1
29.04.2014 01:00;0;14;14;1
29.04.2014 02:00;0;11;11;2
29.04.2014 03:00;0;11;11;2
29.04.2014 04:00;0;16;16;1
29.04.2014 05:00;0;23;24;1
29.04.2014 06:00;0;28;29;0
29.04.2014 07:00;6;38;48;0
29.04.2014 08:00;20;52;83;2
29.04.2014 09:00;9;38;51;5
29.04.2014 10:00;8;36;49;4
29.04.2014 11:00;2;18;21;1
29.04.2014 12:00;1;10;10;1
29.04.2014 13:00;1;7;8;0
29.04.2014 14:00;0;6;6;0
29.04.2014 15:00;0;5;5;0
29.04.2014 16:00;0;6;7;0
29.04.2014 17:00;0;7;7;0
29.04.2014 18:00;0;8;9;0
29.04.2014 19:00;1;18;19;0
29.04.2014 20:00;0;24;24;0
29.04.2014 21:00;6;54;63;0
29.04.2014 22:00;0;20;20;0
29.04.2014 23:00;0;11;10;0
30.04.2014 00:00;0;8;8;1
30.04.2014 01:00;0;8;8;1
30.04.2014 02:00;0;10;10;1
30.04.2014 03:00;0;10;10;2
30.04.2014 04:00;0;14;13;2
30.04.2014 05:00;0;18;18;2
30.04.2014 06:00;0;24;24;3
30.04.2014 07:00;6;45;54;2
30.04.2014 08:00;24;64;101;5
30.04.2014 09:00;9;50;65;2
30.04.2014 10:00;22;42;76;2
30.04.2014 11:00;3;23;28;3
30.04.2014 12:00;1;10;11;1
30.04.2014 13:00;1;12;13;1
30.04.2014 14:00;1;12;14;2
30.04.2014 15:00;2;14;18;3
30.04.2014 16:00;11;18;35;3
30.04.2014 17:00;1;11;11;0
30.04.2014 18:00;0;13;14;0
30.04.2014 19:00;0;11;11;0
30.04.2014 20:00;1;14;15;0
30.04.2014 21:00;0;28;28;0
30.04.2014 22:00;0;36;36;0
30.04.2014 23:00;1;52;53;1
01.05.2014 00:00;2;51;54;1
01.05.2014 01:00;3;51;56;1
01.05.2014 02:00;1;44;46;1
01.05.2014 03:00;1;33;34;0
01.05.2014 04:00;0;26;27;0
01.05.2014 05:00;0;19;19;0
01.05.2014 06:00;0;21;21;0
01.05.2014 07:00;1;27;27;0
01.05.2014 08:00;6;33;42;1
01.05.2014 09:00;1;15;16;1
01.05.2014 10:00;0;10;10;0
01.05.2014 11:00;0;13;13;0
01.05.2014 12:00;2;20;22;12
01.05.2014 13:00;1;17;19;11
01.05.2014 14:00;1;15;16;2
01.05.2014 15:00;1;11;13;1
01.05.2014 16:00;0;8;8;1
01.05.2014 17:00;0;7;7;1
01.05.2014 18:00;0;5;4;0
01.05.2014 19:00;0;4;4;0
01.05.2014 20:00;0;4;4;0
01.05.2014 21:00;0;4;3;1
01.05.2014 22:00;0;6;5;2
01.05.2014 23:00;0;4;4;1
02.05.2014 00:00;0;3;2;0
02.05.2014 01:00;0;3;2;0
02.05.2014 02:00;0;3;2;0
02.05.2014 03:00;0;2;2;0
02.05.2014 04:00;0;2;2;0
02.05.2014 05:00;0;4;3;0
02.05.2014 06:00;0;6;5;0
02.05.2014 07:00;0;6;6;0
02.05.2014 08:00;0;8;9;0
02.05.2014 09:00;0;7;8;0
02.05.2014 10:00;1;10;11;0
02.05.2014 11:00;1;9;11;0
02.05.2014 12:00;1;8;9;0
02.05.2014 13:00;1;8;9;0
02.05.2014 14:00;1;8;9;0
02.05.2014 15:00;1;7;8;0
02.05.2014 16:00;1;8;9;0
02.05.2014 17:00;0;7;7;0
02.05.2014 18:00;1;9;10;0
02.05.2014 19:00;0;8;8;0
02.05.2014 20:00;0;9;9;0
02.05.2014 21:00;1;10;12;0
02.05.2014 22:00;0;18;18;0
02.05.2014 23:00;0;14;14;0
03.05.2014 00:00;0;13;13;0
03.05.2014 01:00;0;15;14;0
03.05.2014 02:00;0;17;17;0
03.05.2014 03:00;0;19;19;0
03.05.2014 04:00;0;16;16;0
03.05.2014 05:00;0;14;14;0
03.05.2014 06:00;1;16;17;0
03.05.2014 07:00;3;12;17;1
03.05.2014 08:00;3;10;14;1
03.05.2014 09:00;2;7;9;1
03.05.2014 10:00;2;6;9;1
03.05.2014 11:00;1;5;6;1
03.05.2014 12:00;1;4;6;1
03.05.2014 13:00;1;4;4;1
03.05.2014 14:00;1;4;5;0
03.05.2014 15:00;1;3;4;0
03.05.2014 16:00;0;3;3;0
03.05.2014 17:00;1;4;5;1
03.05.2014 18:00;0;4;4;1
03.05.2014 19:00;0;7;8;1
03.05.2014 20:00;0;6;6;1
03.05.2014 21:00;1;15;17;1
03.05.2014 22:00;1;37;39;1
03.05.2014 23:00;18;52;79;1
04.05.2014 00:00;11;43;59;1
04.05.2014 01:00;14;33;55;1
04.05.2014 02:00;14;38;60;1
04.05.2014 03:00;0;20;21;1
04.05.2014 04:00;0;14;14;1
04.05.2014 05:00;0;16;16;0
04.05.2014 06:00;0;13;14;1
04.05.2014 07:00;0;12;13;2
04.05.2014 08:00;1;14;15;3
04.05.2014 09:00;1;8;9;1
04.05.2014 10:00;1;10;11;1
04.05.2014 11:00;1;10;12;2
04.05.2014 12:00;1;12;14;11
04.05.2014 13:00;1;10;11;3
04.05.2014 14:00;2;12;15;7
04.05.2014 15:00;1;11;13;4
04.05.2014 16:00;1;11;13;5
04.05.2014 17:00;1;7;8;1
04.05.2014 18:00;1;11;13;1
04.05.2014 19:00;10;15;29;1
04.05.2014 20:00;0;12;13;1
04.05.2014 21:00;0;13;14;1
04.05.2014 22:00;0;18;18;1
04.05.2014 23:00;0;22;23;1
05.05.2014 00:00;1;28;30;1
05.05.2014 01:00;1;26;27;0
05.05.2014 02:00;2;20;22;0
05.05.2014 03:00;3;20;25;0
05.05.2014 04:00;6;19;27;0
05.05.2014 05:00;12;18;36;0
05.05.2014 06:00;21;19;51;0
05.05.2014 07:00;49;29;104;0
05.05.2014 08:00;66;34;135;1
05.05.2014 09:00;52;43;122;1
05.05.2014 10:00;18;37;64;2
05.05.2014 11:00;3;17;21;1
05.05.2014 12:00;2;11;14;1
05.05.2014 13:00;2;11;15;1
05.05.2014 14:00;2;13;16;0
05.05.2014 15:00;2;12;15;0
05.05.2014 16:00;2;11;14;0
05.05.2014 17:00;2;11;14;0
05.05.2014 18:00;2;12;14;0
05.05.2014 19:00;2;11;14;0
05.05.2014 20:00;1;10;11;0
05.05.2014 21:00;1;20;22;1
05.05.2014 22:00;1;20;21;1
05.05.2014 23:00;1;16;17;0
06.05.2014 00:00;1;15;16;0
06.05.2014 01:00;0;18;19;0
06.05.2014 02:00;1;19;20;0
06.05.2014 03:00;1;15;16;0
06.05.2014 04:00;0;13;13;0
06.05.2014 05:00;0;14;14;0
06.05.2014 06:00;1;20;21;0
06.05.2014 07:00;6;33;42;0
06.05.2014 08:00;4;22;28;0
06.05.2014 09:00;3;15;19;2
06.05.2014 10:00;3;14;19;4
06.05.2014 11:00;1;9;11;5
06.05.2014 12:00;1;9;11;8
06.05.2014 13:00;1;9;11;7
06.05.2014 14:00;2;9;11;5
06.05.2014 15:00;3;10;14;5
06.05.2014 16:00;1;9;10;4
06.05.2014 17:00;1;9;11;3
06.05.2014 18:00;1;11;12;5
06.05.2014 19:00;1;15;16;5
06.05.2014 20:00;0;17;18;4
06.05.2014 21:00;1;22;24;3
06.05.2014 22:00;1;27;28;2
06.05.2014 23:00;0;14;14;1
07.05.2014 00:00;1;23;24;0
07.05.2014 01:00;1;17;18;0
07.05.2014 02:00;1;17;18;0
07.05.2014 03:00;1;18;19;0
07.05.2014 04:00;1;15;16;0
07.05.2014 05:00;1;16;17;0
07.05.2014 06:00;1;21;22;0
07.05.2014 07:00;3;29;33;1
07.05.2014 08:00;8;36;49;1
07.05.2014 09:00;4;21;27;1
07.05.2014 10:00;2;17;19;0
07.05.2014 11:00;2;16;20;0
07.05.2014 12:00;2;12;15;0
07.05.2014 13:00;2;11;14;0
07.05.2014 14:00;2;11;13;0
07.05.2014 15:00;1;9;11;0
07.05.2014 16:00;1;10;12;2
07.05.2014 17:00;1;13;15;2
07.05.2014 18:00;1;11;13;1
07.05.2014 19:00;1;17;18;3
07.05.2014 20:00;11;17;33;1
07.05.2014 21:00;1;19;20;0
07.05.2014 22:00;1;28;29;0
07.05.2014 23:00;1;43;45;0
08.05.2014 00:00;2;39;42;0
08.05.2014 01:00;1;30;31;0
08.05.2014 02:00;1;36;38;0
08.05.2014 03:00;1;29;29;1
08.05.2014 04:00;1;27;28;1
08.05.2014 05:00;1;24;25;1
08.05.2014 06:00;1;27;28;1
08.05.2014 07:00;6;39;48;1
08.05.2014 08:00;10;36;51;1
08.05.2014 09:00;6;25;35;1
08.05.2014 10:00;4;16;22;2
08.05.2014 11:00;2;13;15;1
08.05.2014 12:00;2;13;15;0
08.05.2014 13:00;2;11;13;0
08.05.2014 14:00;2;10;13;0
08.05.2014 15:00;2;13;15;0
08.05.2014 16:00;2;9;12;0
08.05.2014 17:00;1;11;12;0
08.05.2014 18:00;1;13;14;0
08.05.2014 19:00;1;19;21;0
08.05.2014 20:00;1;23;24;0
08.05.2014 21:00;0;26;26;1
08.05.2014 22:00;1;16;16;1
08.05.2014 23:00;1;18;19;0
09.05.2014 00:00;0;15;15;0
09.05.2014 01:00;0;10;10;0
09.05.2014 02:00;0;9;8;0
09.05.2014 03:00;0;8;8;0
09.05.2014 04:00;0;7;7;0
09.05.2014 05:00;0;10;10;0
09.05.2014 06:00;1;14;15;0
09.05.2014 07:00;3;21;25;0
09.05.2014 08:00;5;21;28;0
09.05.2014 09:00;4;18;24;0
09.05.2014 10:00;5;18;27;0
09.05.2014 11:00;3;12;17;0
09.05.2014 12:00;3;10;14;0
09.05.2014 13:00;2;8;12;0
09.05.2014 14:00;2;12;15;0
09.05.2014 15:00;2;15;18;0
09.05.2014 16:00;2;12;15;0
09.05.2014 17:00;2;11;14;0
09.05.2014 18:00;1;9;10;0
09.05.2014 19:00;1;11;12;1
09.05.2014 20:00;0;13;14;0
09.05.2014 21:00;1;24;25;0
09.05.2014 22:00;0;26;27;0
09.05.2014 23:00;0;21;22;0
10.05.2014 00:00;0;9;9;0
10.05.2014 01:00;0;9;9;0
10.05.2014 02:00;0;9;9;1
10.05.2014 03:00;0;8;8;0
10.05.2014 04:00;0;8;8;0
10.05.2014 05:00;0;9;9;0
10.05.2014 06:00;0;11;11;1
10.05.2014 07:00;0;10;11;1
10.05.2014 08:00;1;10;11;1
10.05.2014 09:00;1;11;11;1
10.05.2014 10:00;1;10;12;1
10.05.2014 11:00;1;7;9;1
10.05.2014 12:00;1;6;7;1
10.05.2014 13:00;1;6;7;1
10.05.2014 14:00;0;5;6;0
10.05.2014 15:00;1;5;6;0
10.05.2014 16:00;0;5;6;0
10.05.2014 17:00;0;6;7;0
10.05.2014 18:00;0;6;6;1
10.05.2014 19:00;0;9;9;1
10.05.2014 20:00;0;9;9;1
10.05.2014 21:00;0;10;10;1
10.05.2014 22:00;0;9;8;1
10.05.2014 23:00;0;6;5;1
11.05.2014 00:00;0;10;9;1
11.05.2014 01:00;0;10;9;1
11.05.2014 02:00;0;6;6;1
11.05.2014 03:00;0;6;5;1
11.05.2014 04:00;0;5;4;1
11.05.2014 05:00;0;7;7;0
11.05.2014 06:00;0;6;6;0
11.05.2014 07:00;1;6;7;0
11.05.2014 08:00;1;5;6;0
11.05.2014 09:00;1;5;7;0
11.05.2014 10:00;1;5;6;0
11.05.2014 11:00;1;5;6;0
11.05.2014 12:00;1;6;7;0
11.05.2014 13:00;1;6;7;0
11.05.2014 14:00;1;6;7;0
11.05.2014 15:00;1;8;10;2
11.05.2014 16:00;2;14;17;7
11.05.2014 17:00;2;13;16;13
11.05.2014 18:00;1;8;9;0
11.05.2014 19:00;1;7;9;0
11.05.2014 20:00;0;7;8;1
11.05.2014 21:00;0;12;13;0
11.05.2014 22:00;0;12;13;0
11.05.2014 23:00;0;12;12;0
12.05.2014 00:00;0;11;12;0
12.05.2014 01:00;0;8;9;0
12.05.2014 02:00;0;7;7;0
12.05.2014 03:00;0;6;6;0
12.05.2014 04:00;0;8;8;0
12.05.2014 05:00;0;10;11;0
12.05.2014 06:00;1;12;13;0
12.05.2014 07:00;2;20;24;1
12.05.2014 08:00;3;21;26;1
12.05.2014 09:00;4;18;24;1
12.05.2014 10:00;2;16;19;1
12.05.2014 11:00;2;14;17;1
12.05.2014 12:00;2;15;18;1
12.05.2014 13:00;2;13;16;1
12.05.2014 14:00;2;12;16;1
12.05.2014 15:00;2;13;16;1
12.05.2014 16:00;3;14;18;1
12.05.2014 17:00;2;12;16;1
12.05.2014 18:00;1;12;13;1
12.05.2014 19:00;1;15;17;1
12.05.2014 20:00;0;13;13;1
12.05.2014 21:00;1;15;16;1
12.05.2014 22:00;0;15;15;0
12.05.2014 23:00;0;18;18;0
13.05.2014 00:00;0;19;19;0
13.05.2014 01:00;0;16;16;0
13.05.2014 02:00;0;16;16;0
13.05.2014 03:00;0;14;14;0
13.05.2014 04:00;0;13;13;0
13.05.2014 05:00;0;10;10;1
13.05.2014 06:00;0;13;13;0
13.05.2014 07:00;1;18;19;1
13.05.2014 08:00;3;23;27;1
13.05.2014 09:00;5;28;36;10
13.05.2014 10:00;3;20;25;7
13.05.2014 11:00;3;20;24;5
13.05.2014 12:00;3;17;21;11
13.05.2014 13:00;2;16;19;7
13.05.2014 14:00;3;20;25;19
13.05.2014 15:00;2;17;19;10
13.05.2014 16:00;2;14;17;4
13.05.2014 17:00;2;14;16;3
13.05.2014 18:00;1;13;15;2
13.05.2014 19:00;2;16;18;4
13.05.2014 20:00;1;14;15;2
13.05.2014 21:00;0;15;15;2
13.05.2014 22:00;1;18;19;3
13.05.2014 23:00;2;16;18;2
14.05.2014 00:00;0;10;11;1
14.05.2014 01:00;0;11;11;2
14.05.2014 02:00;0;9;9;3
14.05.2014 03:00;0;10;11;3
14.05.2014 04:00;0;15;15;3
14.05.2014 05:00;1;19;19;9
14.05.2014 06:00;1;21;22;7
14.05.2014 07:00;2;26;30;6
14.05.2014 08:00;5;27;34;8
14.05.2014 09:00;4;24;30;11
14.05.2014 10:00;4;21;27;9
14.05.2014 11:00;3;17;21;5
14.05.2014 12:00;3;15;21;2
14.05.2014 13:00;3;15;19;4
14.05.2014 14:00;3;11;16;3
14.05.2014 15:00;4;15;20;8
14.05.2014 16:00;2;12;16;0
14.05.2014 17:00;2;10;13;0
14.05.2014 18:00;2;9;12;0
14.05.2014 19:00;1;11;13;0
14.05.2014 20:00;1;11;13;0
14.05.2014 21:00;0;12;12;0
14.05.2014 22:00;0;12;13;0
14.05.2014 23:00;0;11;11;0
15.05.2014 00:00;0;10;11;0
15.05.2014 01:00;0;9;9;1
15.05.2014 02:00;0;9;9;1
15.05.2014 03:00;0;11;11;1
15.05.2014 04:00;0;12;12;1
15.05.2014 05:00;0;13;14;1
15.05.2014 06:00;1;19;21;1
15.05.2014 07:00;4;25;31;1
15.05.2014 08:00;9;34;49;1
15.05.2014 09:00;10;30;45;1
15.05.2014 10:00;7;26;37;1
15.05.2014 11:00;6;23;32;1
15.05.2014 12:00;4;15;21;0
15.05.2014 13:00;2;13;16;1
15.05.2014 14:00;2;15;18;0
15.05.2014 15:00;2;9;11;0
15.05.2014 16:00;1;6;7;0
15.05.2014 17:00;1;6;7;0
15.05.2014 18:00;1;6;7;0
15.05.2014 19:00;1;7;8;0
15.05.2014 20:00;1;8;9;0
15.05.2014 21:00;1;10;11;0
15.05.2014 22:00;0;13;13;0
15.05.2014 23:00;0;12;12;0
16.05.2014 00:00;0;8;9;0
16.05.2014 01:00;0;7;7;0
16.05.2014 02:00;0;7;8;1
16.05.2014 03:00;0;8;8;1
16.05.2014 04:00;1;7;8;0
16.05.2014 05:00;1;12;13;3
16.05.2014 06:00;2;18;21;5
16.05.2014 07:00;4;18;24;1
16.05.2014 08:00;5;21;28;1
16.05.2014 09:00;3;13;18;1
16.05.2014 10:00;2;8;12;1
16.05.2014 11:00;1;4;6;1
16.05.2014 12:00;1;5;7;0
16.05.2014 13:00;2;5;8;0
16.05.2014 14:00;1;4;6;0
16.05.2014 15:00;1;6;8;0
16.05.2014 16:00;4;8;13;0
16.05.2014 17:00;1;4;5;0
16.05.2014 18:00;1;5;6;0
16.05.2014 19:00;1;5;6;0
16.05.2014 20:00;1;5;6;0
16.05.2014 21:00;1;6;7;0
16.05.2014 22:00;1;7;8;0
16.05.2014 23:00;1;9;10;1
17.05.2014 00:00;1;16;17;1
17.05.2014 01:00;0;15;15;1
17.05.2014 02:00;1;7;8;1
17.05.2014 03:00;0;6;6;0
17.05.2014 04:00;0;6;6;0
17.05.2014 05:00;0;7;7;0
17.05.2014 06:00;0;9;9;0
17.05.2014 07:00;0;13;14;0
17.05.2014 08:00;1;14;16;1
17.05.2014 09:00;2;13;15;1
17.05.2014 10:00;2;12;15;1
17.05.2014 11:00;2;9;11;0
17.05.2014 12:00;1;6;7;0
17.05.2014 13:00;1;7;9;0
17.05.2014 14:00;0;5;6;0
17.05.2014 15:00;0;5;5;0
17.05.2014 16:00;0;5;5;0
17.05.2014 17:00;1;5;6;0
17.05.2014 18:00;1;8;9;0
17.05.2014 19:00;0;6;6;0
17.05.2014 20:00;0;7;8;0
17.05.2014 21:00;1;7;8;0
17.05.2014 22:00;0;8;8;0
17.05.2014 23:00;0;8;8;0
18.05.2014 00:00;0;9;9;0
18.05.2014 01:00;0;10;9;0
18.05.2014 02:00;0;9;9;0
18.05.2014 03:00;0;6;6;0
18.05.2014 04:00;1;6;7;0
18.05.2014 05:00;0;6;7;0
18.05.2014 06:00;0;9;10;0
18.05.2014 07:00;0;8;9;0
18.05.2014 08:00;0;8;8;0
18.05.2014 09:00;1;9;10;0
18.05.2014 10:00;1;11;13;0
18.05.2014 11:00;1;14;16;0
18.05.2014 12:00;2;14;17;0
18.05.2014 13:00;1;9;11;0
18.05.2014 14:00;1;8;10;0
18.05.2014 15:00;1;8;10;0
18.05.2014 16:00;1;5;7;0
18.05.2014 17:00;1;5;6;0
18.05.2014 18:00;2;6;9;1
18.05.2014 19:00;1;5;6;0
18.05.2014 20:00;1;6;7;0
18.05.2014 21:00;1;9;10;0
18.05.2014 22:00;1;11;12;1
18.05.2014 23:00;1;11;12;1
19.05.2014 00:00;0;9;9;1
19.05.2014 01:00;1;8;9;0
19.05.2014 02:00;0;8;9;0
19.05.2014 03:00;1;8;9;0
19.05.2014 04:00;1;8;9;0
19.05.2014 05:00;1;10;11;0
19.05.2014 06:00;1;12;14;0
19.05.2014 07:00;4;17;22;0
19.05.2014 08:00;3;12;17;1
19.05.2014 09:00;3;10;15;2
19.05.2014 10:00;2;11;14;1
19.05.2014 11:00;3;13;19;0
19.05.2014 12:00;5;14;21;0
19.05.2014 13:00;3;12;17;0
19.05.2014 14:00;2;8;11;0
19.05.2014 15:00;2;8;11;1
19.05.2014 16:00;2;10;13;1
19.05.2014 17:00;2;9;11;0
19.05.2014 18:00;1;11;13;0
19.05.2014 19:00;2;11;15;0
19.05.2014 20:00;1;13;14;0
19.05.2014 21:00;2;29;32;0
19.05.2014 22:00;1;26;28;0
19.05.2014 23:00;1;20;21;0
20.05.2014 00:00;1;21;22;0
20.05.2014 01:00;1;20;21;0
20.05.2014 02:00;1;15;16;0
20.05.2014 03:00;1;12;13;0
20.05.2014 04:00;1;10;11;0
20.05.2014 05:00;1;13;14;0
20.05.2014 06:00;5;19;26;0
20.05.2014 07:00;13;25;44;0
20.05.2014 08:00;11;26;43;0
20.05.2014 09:00;7;23;33;1
20.05.2014 10:00;3;15;21;2
20.05.2014 11:00;1;10;12;3
20.05.2014 12:00;1;10;12;2
20.05.2014 13:00;1;8;10;1
20.05.2014 14:00;1;8;9;1
20.05.2014 15:00;1;8;9;0
20.05.2014 16:00;0;7;7;0
20.05.2014 17:00;0;10;10;0
20.05.2014 18:00;0;6;7;0
20.05.2014 19:00;0;5;5;0
20.05.2014 20:00;2;23;26;0
20.05.2014 21:00;3;40;44;0
20.05.2014 22:00;1;33;34;0
20.05.2014 23:00;1;30;31;0
21.05.2014 00:00;1;29;30;0
21.05.2014 01:00;1;31;32;0
21.05.2014 02:00;1;27;28;0
21.05.2014 03:00;1;22;23;0
21.05.2014 04:00;0;18;19;0
21.05.2014 05:00;1;19;21;0
21.05.2014 06:00;2;22;25;0
21.05.2014 07:00;9;31;44;0
21.05.2014 08:00;4;20;26;1
21.05.2014 09:00;5;21;28;2
21.05.2014 10:00;2;19;22;4
21.05.2014 11:00;1;15;18;3
21.05.2014 12:00;1;7;9;2
21.05.2014 13:00;1;5;6;2
21.05.2014 14:00;0;3;4;2
21.05.2014 15:00;1;5;7;2
21.05.2014 16:00;0;5;6;4
21.05.2014 17:00;0;4;5;2
21.05.2014 18:00;0;5;5;1
21.05.2014 19:00;0;5;5;1
21.05.2014 20:00;0;8;9;1
21.05.2014 21:00;0;21;22;1
21.05.2014 22:00;1;20;21;1
21.05.2014 23:00;1;18;19;1
22.05.2014 00:00;0;17;18;1
22.05.2014 01:00;0;12;12;1
22.05.2014 02:00;0;8;9;1
22.05.2014 03:00;0;7;8;1
22.05.2014 04:00;0;7;8;2
22.05.2014 05:00;0;10;11;3
22.05.2014 06:00;1;10;11;1
22.05.2014 07:00;1;11;12;1
22.05.2014 08:00;1;10;12;3
22.05.2014 09:00;1;11;13;6
22.05.2014 10:00;1;9;10;7
22.05.2014 11:00;1;7;8;5
22.05.2014 12:00;2;6;9;3
22.05.2014 13:00;1;5;5;3
22.05.2014 14:00;1;5;6;2
22.05.2014 15:00;2;5;8;2
22.05.2014 16:00;1;6;8;2
22.05.2014 17:00;1;5;6;2
22.05.2014 18:00;1;6;6;3
22.05.2014 19:00;1;7;8;3
22.05.2014 20:00;1;9;10;2
22.05.2014 21:00;1;18;18;2
22.05.2014 22:00;1;15;16;2
22.05.2014 23:00;0;8;9;2
23.05.2014 00:00;0;6;6;2
23.05.2014 01:00;0;6;6;2
23.05.2014 02:00;0;9;9;2
23.05.2014 03:00;0;7;8;3
23.05.2014 04:00;0;8;8;3
23.05.2014 05:00;0;10;10;3
23.05.2014 06:00;1;14;15;3
23.05.2014 07:00;2;18;20;3
23.05.2014 08:00;2;16;19;4
23.05.2014 09:00;1;13;15;4
23.05.2014 10:00;2;11;14;3
23.05.2014 11:00;2;12;14;3
23.05.2014 12:00;2;13;17;2
23.05.2014 13:00;1;10;12;1
23.05.2014 14:00;1;10;11;1
23.05.2014 15:00;1;10;12;1
23.05.2014 16:00;2;13;15;0
23.05.2014 17:00;1;16;18;3
23.05.2014 18:00;1;20;22;4
23.05.2014 19:00;1;18;20;1
23.05.2014 20:00;1;20;22;1
23.05.2014 21:00;1;19;21;1
23.05.2014 22:00;1;15;15;1
23.05.2014 23:00;0;16;17;1
24.05.2014 00:00;1;20;21;1
24.05.2014 01:00;0;17;16;0
24.05.2014 02:00;0;13;12;0
24.05.2014 03:00;0;11;11;0
24.05.2014 04:00;0;10;10;0
24.05.2014 05:00;0;12;11;0
24.05.2014 06:00;0;14;14;0
24.05.2014 07:00;0;15;16;0
24.05.2014 08:00;1;15;17;0
24.05.2014 09:00;1;12;14;0
24.05.2014 10:00;1;12;13;0
24.05.2014 11:00;1;13;14;0
24.05.2014 12:00;1;9;11;0
24.05.2014 13:00;1;8;9;0
24.05.2014 14:00;0;6;7;0
24.05.2014 15:00;0;6;6;0
24.05.2014 16:00;0;4;4;0
24.05.2014 17:00;0;5;5;0
24.05.2014 18:00;0;6;6;0
24.05.2014 19:00;0;6;6;0
24.05.2014 20:00;0;5;5;0
24.05.2014 21:00;0;6;6;0
24.05.2014 22:00;0;10;10;0
24.05.2014 23:00;0;14;14;0
25.05.2014 00:00;1;15;16;0
25.05.2014 01:00;2;15;19;0
25.05.2014 02:00;0;14;15;0
25.05.2014 03:00;0;13;14;0
25.05.2014 04:00;0;12;13;0
25.05.2014 05:00;0;12;12;0
25.05.2014 06:00;0;10;10;0
25.05.2014 07:00;0;10;10;1
25.05.2014 08:00;2;25;28;8
25.05.2014 09:00;1;14;16;4
25.05.2014 10:00;1;7;8;0
25.05.2014 11:00;0;6;7;0
25.05.2014 12:00;0;5;6;0
25.05.2014 13:00;0;8;8;6
25.05.2014 14:00;1;11;13;15
25.05.2014 15:00;0;4;5;1
25.05.2014 16:00;0;5;6;2
25.05.2014 17:00;0;8;8;7
25.05.2014 18:00;0;12;12;13
25.05.2014 19:00;0;10;10;9
25.05.2014 20:00;0;9;10;3
25.05.2014 21:00;0;13;14;0
25.05.2014 22:00;0;17;17;0
25.05.2014 23:00;0;24;25;0
26.05.2014 00:00;0;21;21;0
26.05.2014 01:00;0;18;18;0
26.05.2014 02:00;0;11;11;0
26.05.2014 03:00;0;6;6;1
26.05.2014 04:00;0;8;8;0
26.05.2014 05:00;0;8;8;0
26.05.2014 06:00;0;10;10;0
26.05.2014 07:00;1;13;15;1
26.05.2014 08:00;3;16;20;2
26.05.2014 09:00;2;16;19;3
26.05.2014 10:00;2;11;14;5
26.05.2014 11:00;2;11;14;4
26.05.2014 12:00;1;5;6;1
26.05.2014 13:00;0;3;4;0
26.05.2014 14:00;;;;
26.05.2014 15:00;;;;0
26.05.2014 16:00;0;4;5;0
26.05.2014 17:00;0;4;5;0
26.05.2014 18:00;0;4;4;0
26.05.2014 19:00;0;4;5;0
26.05.2014 20:00;0;4;4;0
26.05.2014 21:00;0;6;6;1
26.05.2014 22:00;0;8;8;2
26.05.2014 23:00;0;9;9;3
27.05.2014 00:00;0;7;8;2
27.05.2014 01:00;0;6;6;1
27.05.2014 02:00;0;3;3;1
27.05.2014 03:00;0;3;3;0
27.05.2014 04:00;0;4;4;1
27.05.2014 05:00;0;4;5;0
27.05.2014 06:00;0;7;8;1
27.05.2014 07:00;1;8;9;1
27.05.2014 08:00;2;9;13;1
27.05.2014 09:00;1;8;10;1
27.05.2014 10:00;1;6;8;1
27.05.2014 11:00;2;6;9;1
27.05.2014 12:00;1;4;5;1
27.05.2014 13:00;1;4;5;1
27.05.2014 14:00;1;7;8;0
27.05.2014 15:00;1;7;9;0
27.05.2014 16:00;1;8;10;0
