Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
11.04.2013 20:00;1;23;25;1
11.04.2013 21:00;3;32;36;1
11.04.2013 22:00;2;43;46;2
11.04.2013 23:00;2;44;47;1
12.04.2013 00:00;3;39;44;0
12.04.2013 01:00;2;33;36;0
12.04.2013 02:00;1;30;32;0
12.04.2013 03:00;1;26;28;0
12.04.2013 04:00;1;22;24;0
12.04.2013 05:00;2;24;27;0
12.04.2013 06:00;4;27;32;0
12.04.2013 07:00;9;31;45;0
12.04.2013 08:00;48;42;116;2
12.04.2013 09:00;81;55;178;2
12.04.2013 10:00;58;64;153;2
12.04.2013 11:00;53;70;151;2
12.04.2013 12:00;12;52;71;2
12.04.2013 13:00;4;25;31;1
12.04.2013 14:00;4;17;22;1
12.04.2013 15:00;7;15;26;1
12.04.2013 16:00;6;18;27;1
12.04.2013 17:00;4;14;20;2
12.04.2013 18:00;3;14;19;0
12.04.2013 19:00;1;15;17;0
12.04.2013 20:00;1;20;21;1
12.04.2013 21:00;1;44;46;6
12.04.2013 22:00;1;42;44;1
12.04.2013 23:00;1;39;41;1
13.04.2013 00:00;1;12;13;1
13.04.2013 01:00;0;14;15;4
13.04.2013 02:00;1;22;23;17
13.04.2013 03:00;1;16;17;4
13.04.2013 04:00;0;17;18;6
13.04.2013 05:00;0;11;12;1
13.04.2013 06:00;0;12;12;1
13.04.2013 07:00;1;12;13;1
13.04.2013 08:00;1;14;16;1
13.04.2013 09:00;2;12;14;1
13.04.2013 10:00;3;10;15;1
13.04.2013 11:00;1;9;11;1
13.04.2013 12:00;1;6;8;1
13.04.2013 13:00;1;9;11;0
13.04.2013 14:00;1;7;9;2
13.04.2013 15:00;1;7;8;3
13.04.2013 16:00;1;7;9;3
13.04.2013 17:00;1;8;11;5
13.04.2013 18:00;2;13;15;6
13.04.2013 19:00;2;14;17;8
13.04.2013 20:00;2;13;16;2
13.04.2013 21:00;1;12;13;1
13.04.2013 22:00;0;18;19;0
13.04.2013 23:00;0;16;16;0
14.04.2013 00:00;0;18;18;2
14.04.2013 01:00;2;34;36;2
14.04.2013 02:00;1;31;32;1
14.04.2013 03:00;0;22;23;0
14.04.2013 04:00;2;27;30;0
14.04.2013 05:00;2;23;25;0
14.04.2013 06:00;9;24;38;0
14.04.2013 07:00;16;22;46;0
14.04.2013 08:00;11;17;35;0
14.04.2013 09:00;5;12;19;1
14.04.2013 10:00;1;5;7;1
14.04.2013 11:00;1;3;5;2
14.04.2013 12:00;1;2;3;2
14.04.2013 13:00;1;3;4;2
14.04.2013 14:00;1;2;3;1
14.04.2013 15:00;0;2;2;1
14.04.2013 16:00;0;2;3;1
14.04.2013 17:00;0;3;3;2
14.04.2013 18:00;0;2;2;1
14.04.2013 19:00;0;3;4;1
14.04.2013 20:00;0;7;8;1
14.04.2013 21:00;0;16;17;1
14.04.2013 22:00;0;11;11;1
14.04.2013 23:00;0;11;11;1
15.04.2013 00:00;0;8;8;1
15.04.2013 01:00;0;4;4;1
15.04.2013 02:00;0;6;5;1
15.04.2013 03:00;0;5;4;2
15.04.2013 04:00;0;6;6;3
15.04.2013 05:00;0;7;7;3
15.04.2013 06:00;1;9;9;3
15.04.2013 07:00;1;16;18;4
15.04.2013 08:00;2;19;22;5
15.04.2013 09:00;2;13;16;6
15.04.2013 10:00;2;9;12;5
15.04.2013 11:00;2;8;11;5
15.04.2013 12:00;1;6;8;3
15.04.2013 13:00;1;5;6;2
15.04.2013 14:00;0;4;5;2
15.04.2013 15:00;0;2;3;1
15.04.2013 16:00;0;3;3;1
15.04.2013 17:00;0;2;3;1
15.04.2013 18:00;0;3;4;1
15.04.2013 19:00;0;6;6;1
15.04.2013 20:00;0;7;7;1
15.04.2013 21:00;0;9;9;3
15.04.2013 22:00;0;7;7;4
15.04.2013 23:00;0;8;8;3
16.04.2013 00:00;0;6;6;3
16.04.2013 01:00;0;8;8;3
16.04.2013 02:00;0;7;7;4
16.04.2013 03:00;0;10;10;3
16.04.2013 04:00;0;11;11;4
16.04.2013 05:00;0;20;20;5
16.04.2013 06:00;0;33;33;3
16.04.2013 07:00;7;54;65;3
16.04.2013 08:00;9;57;71;5
16.04.2013 09:00;24;74;110;6
16.04.2013 10:00;27;65;107;3
16.04.2013 11:00;13;47;67;3
16.04.2013 12:00;6;37;47;3
16.04.2013 13:00;8;40;52;5
16.04.2013 14:00;6;31;39;3
16.04.2013 15:00;10;44;59;3
16.04.2013 16:00;7;35;45;4
16.04.2013 17:00;4;33;38;3
16.04.2013 18:00;15;34;58;2
16.04.2013 19:00;7;28;39;3
16.04.2013 20:00;1;32;33;3
16.04.2013 21:00;3;50;54;2
16.04.2013 22:00;6;53;62;2
16.04.2013 23:00;9;53;66;1
17.04.2013 00:00;4;44;51;1
17.04.2013 01:00;0;33;34;1
17.04.2013 02:00;0;30;30;1
17.04.2013 03:00;1;30;31;1
17.04.2013 04:00;1;28;30;1
17.04.2013 05:00;2;33;37;1
17.04.2013 06:00;1;24;26;1
17.04.2013 07:00;3;37;41;1
17.04.2013 08:00;5;36;44;2
17.04.2013 09:00;16;35;59;3
17.04.2013 10:00;24;41;77;5
17.04.2013 11:00;31;32;80;2
17.04.2013 12:00;7;13;24;4
17.04.2013 13:00;18;21;48;4
17.04.2013 14:00;23;21;57;2
17.04.2013 15:00;15;19;42;1
17.04.2013 16:00;2;9;13;1
17.04.2013 17:00;7;13;23;1
17.04.2013 18:00;1;9;11;1
17.04.2013 19:00;1;10;11;1
17.04.2013 20:00;1;15;16;1
17.04.2013 21:00;4;35;40;1
17.04.2013 22:00;2;42;46;1
17.04.2013 23:00;2;43;46;1
18.04.2013 00:00;1;39;41;1
18.04.2013 01:00;1;28;29;1
18.04.2013 02:00;2;24;27;2
18.04.2013 03:00;1;23;24;1
18.04.2013 04:00;1;12;13;1
18.04.2013 05:00;0;12;12;2
18.04.2013 06:00;1;22;23;2
18.04.2013 07:00;3;32;37;2
18.04.2013 08:00;25;40;78;3
18.04.2013 09:00;27;38;80;5
18.04.2013 10:00;22;26;60;5
18.04.2013 11:00;2;10;13;4
18.04.2013 12:00;3;11;15;4
18.04.2013 13:00;13;19;38;3
18.04.2013 14:00;3;13;17;2
18.04.2013 15:00;3;11;16;1
18.04.2013 16:00;3;11;15;3
18.04.2013 17:00;2;14;17;2
18.04.2013 18:00;2;15;18;2
18.04.2013 19:00;2;22;24;7
18.04.2013 20:00;1;17;19;4
18.04.2013 21:00;1;18;19;9
18.04.2013 22:00;0;16;16;4
18.04.2013 23:00;0;11;11;1
19.04.2013 00:00;0;10;11;1
19.04.2013 01:00;0;13;14;5
19.04.2013 02:00;0;15;15;1
19.04.2013 03:00;0;19;20;1
19.04.2013 04:00;0;21;21;1
19.04.2013 05:00;0;26;27;1
19.04.2013 06:00;2;53;56;1
19.04.2013 07:00;5;63;70;1
19.04.2013 08:00;6;55;64;2
19.04.2013 09:00;10;39;55;2
19.04.2013 10:00;4;20;26;3
19.04.2013 11:00;3;17;21;3
19.04.2013 12:00;4;16;21;4
19.04.2013 13:00;5;15;22;7
19.04.2013 14:00;4;15;21;7
19.04.2013 15:00;2;11;14;5
19.04.2013 16:00;2;11;13;5
19.04.2013 17:00;1;13;15;8
19.04.2013 18:00;1;13;15;8
19.04.2013 19:00;1;14;15;1
19.04.2013 20:00;1;13;14;0
19.04.2013 21:00;1;16;17;0
19.04.2013 22:00;0;14;14;0
19.04.2013 23:00;1;12;12;0
20.04.2013 00:00;0;12;12;0
20.04.2013 01:00;0;11;11;0
20.04.2013 02:00;0;7;8;0
20.04.2013 03:00;0;5;6;0
20.04.2013 04:00;0;5;5;0
20.04.2013 05:00;0;6;6;0
20.04.2013 06:00;0;6;7;0
20.04.2013 07:00;0;10;11;0
20.04.2013 08:00;2;10;13;0
20.04.2013 09:00;1;8;9;0
20.04.2013 10:00;1;5;7;0
20.04.2013 11:00;3;6;10;0
20.04.2013 12:00;1;4;6;0
20.04.2013 13:00;1;4;5;0
20.04.2013 14:00;1;3;4;0
20.04.2013 15:00;0;3;3;0
20.04.2013 16:00;0;3;3;0
20.04.2013 17:00;0;2;3;0
20.04.2013 18:00;0;3;3;0
20.04.2013 19:00;0;4;4;0
20.04.2013 20:00;0;6;7;0
20.04.2013 21:00;0;16;16;0
20.04.2013 22:00;0;23;23;1
20.04.2013 23:00;0;10;10;1
21.04.2013 00:00;0;8;8;1
21.04.2013 01:00;0;7;7;1
21.04.2013 02:00;0;5;5;0
21.04.2013 03:00;0;5;5;0
21.04.2013 04:00;0;5;5;1
21.04.2013 05:00;0;5;5;1
21.04.2013 06:00;0;6;6;2
21.04.2013 07:00;0;9;9;3
21.04.2013 08:00;1;10;11;5
21.04.2013 09:00;0;6;6;3
21.04.2013 10:00;0;4;4;2
21.04.2013 11:00;0;3;4;1
21.04.2013 12:00;1;5;6;2
21.04.2013 13:00;0;4;4;2
21.04.2013 14:00;0;3;3;2
21.04.2013 15:00;0;3;4;3
21.04.2013 16:00;0;3;3;2
21.04.2013 17:00;0;3;3;3
21.04.2013 18:00;1;4;4;2
21.04.2013 19:00;0;4;4;2
21.04.2013 20:00;0;6;6;3
21.04.2013 21:00;0;10;10;3
21.04.2013 22:00;0;9;9;2
21.04.2013 23:00;0;13;13;5
22.04.2013 00:00;0;9;9;3
22.04.2013 01:00;0;8;8;2
22.04.2013 02:00;0;12;12;3
22.04.2013 03:00;0;11;11;3
22.04.2013 04:00;0;13;13;2
22.04.2013 05:00;0;18;18;2
22.04.2013 06:00;2;31;34;1
22.04.2013 07:00;11;50;67;1
22.04.2013 08:00;13;53;73;2
22.04.2013 09:00;10;40;55;3
22.04.2013 10:00;7;28;38;6
22.04.2013 11:00;7;28;38;6
22.04.2013 12:00;10;39;55;11
22.04.2013 13:00;12;50;68;19
22.04.2013 14:00;6;38;47;10
22.04.2013 15:00;2;20;23;9
22.04.2013 16:00;1;16;18;4
22.04.2013 17:00;3;27;31;10
22.04.2013 18:00;2;21;24;2
22.04.2013 19:00;1;18;19;2
22.04.2013 20:00;1;20;21;1
22.04.2013 21:00;1;23;24;1
22.04.2013 22:00;0;32;32;2
22.04.2013 23:00;0;26;26;5
23.04.2013 00:00;0;23;23;2
23.04.2013 01:00;0;24;24;1
23.04.2013 02:00;0;29;29;1
23.04.2013 03:00;0;28;28;2
23.04.2013 04:00;0;27;28;7
23.04.2013 05:00;1;26;27;8
23.04.2013 06:00;3;35;40;2
23.04.2013 07:00;13;51;71;7
23.04.2013 08:00;36;48;102;10
23.04.2013 09:00;47;47;118;7
23.04.2013 10:00;14;43;65;5
23.04.2013 11:00;11;26;43;5
23.04.2013 12:00;2;11;15;2
23.04.2013 13:00;2;8;10;1
23.04.2013 14:00;1;7;8;1
23.04.2013 15:00;1;9;10;2
23.04.2013 16:00;1;11;13;2
23.04.2013 17:00;2;12;15;4
23.04.2013 18:00;1;10;12;3
23.04.2013 19:00;1;11;12;1
23.04.2013 20:00;0;13;14;1
23.04.2013 21:00;1;20;21;7
23.04.2013 22:00;0;16;16;4
23.04.2013 23:00;0;13;14;1
24.04.2013 00:00;0;12;12;1
24.04.2013 01:00;0;12;12;1
24.04.2013 02:00;1;15;16;3
24.04.2013 03:00;1;19;21;5
24.04.2013 04:00;1;8;9;1
24.04.2013 05:00;1;9;10;1
24.04.2013 06:00;1;15;16;1
24.04.2013 07:00;3;36;41;1
24.04.2013 08:00;7;43;55;3
24.04.2013 09:00;9;39;53;9
24.04.2013 10:00;5;22;29;2
24.04.2013 11:00;4;15;22;4
24.04.2013 12:00;3;10;14;6
24.04.2013 13:00;2;6;9;0
24.04.2013 14:00;2;7;10;1
24.04.2013 15:00;2;6;9;1
24.04.2013 16:00;2;7;9;0
24.04.2013 17:00;1;7;9;0
24.04.2013 18:00;1;8;11;1
24.04.2013 19:00;1;9;11;1
24.04.2013 20:00;1;12;13;1
24.04.2013 21:00;3;23;27;1
24.04.2013 22:00;3;52;56;1
24.04.2013 23:00;4;54;60;1
25.04.2013 00:00;1;38;39;1
25.04.2013 01:00;1;39;41;0
25.04.2013 02:00;1;33;35;0
25.04.2013 03:00;1;31;32;1
25.04.2013 04:00;0;21;22;1
25.04.2013 05:00;0;16;16;2
25.04.2013 06:00;0;17;18;1
25.04.2013 07:00;1;30;32;2
25.04.2013 08:00;3;27;32;1
25.04.2013 09:00;4;22;29;1
25.04.2013 10:00;4;21;27;1
25.04.2013 11:00;8;23;35;6
25.04.2013 12:00;5;18;25;7
25.04.2013 13:00;5;20;28;11
25.04.2013 14:00;3;11;15;4
25.04.2013 15:00;3;13;17;7
25.04.2013 16:00;2;11;14;4
25.04.2013 17:00;3;14;18;11
25.04.2013 18:00;2;14;17;5
25.04.2013 19:00;1;11;13;3
25.04.2013 20:00;1;11;12;1
25.04.2013 21:00;1;29;30;1
25.04.2013 22:00;1;31;32;1
25.04.2013 23:00;1;28;29;1
26.04.2013 00:00;0;19;20;0
26.04.2013 01:00;0;13;14;0
26.04.2013 02:00;0;7;8;0
26.04.2013 03:00;0;4;4;0
26.04.2013 04:00;0;6;6;1
26.04.2013 05:00;1;9;10;1
26.04.2013 06:00;1;14;15;1
26.04.2013 07:00;3;28;32;1
26.04.2013 08:00;51;46;123;4
26.04.2013 09:00;54;47;130;4
26.04.2013 10:00;9;32;46;3
26.04.2013 11:00;25;34;72;4
26.04.2013 12:00;6;17;26;3
26.04.2013 13:00;13;23;43;3
26.04.2013 14:00;;;;
26.04.2013 15:00;1;11;12;1
26.04.2013 16:00;1;10;12;1
26.04.2013 17:00;1;7;8;1
26.04.2013 18:00;1;7;8;1
26.04.2013 19:00;1;14;15;3
26.04.2013 20:00;1;11;12;1
26.04.2013 21:00;1;10;11;0
26.04.2013 22:00;0;14;15;0
26.04.2013 23:00;1;13;14;0
27.04.2013 00:00;1;12;13;0
27.04.2013 01:00;1;8;9;0
27.04.2013 02:00;0;4;5;0
27.04.2013 03:00;0;3;4;0
27.04.2013 04:00;0;2;3;0
27.04.2013 05:00;0;3;3;0
27.04.2013 06:00;0;4;4;0
27.04.2013 07:00;0;6;6;0
27.04.2013 08:00;0;7;7;0
27.04.2013 09:00;0;7;7;0
27.04.2013 10:00;1;9;11;0
27.04.2013 11:00;1;8;10;0
27.04.2013 12:00;1;11;13;0
27.04.2013 13:00;2;7;10;0
27.04.2013 14:00;1;6;8;0
27.04.2013 15:00;1;5;7;0
27.04.2013 16:00;1;7;9;0
27.04.2013 17:00;1;8;9;0
27.04.2013 18:00;1;7;8;0
27.04.2013 19:00;1;6;7;0
27.04.2013 20:00;1;9;11;0
27.04.2013 21:00;0;8;9;0
27.04.2013 22:00;0;2;3;0
27.04.2013 23:00;0;6;6;0
28.04.2013 00:00;0;7;7;0
28.04.2013 01:00;0;9;9;0
28.04.2013 02:00;0;9;9;0
28.04.2013 03:00;0;14;15;0
28.04.2013 04:00;0;11;11;0
28.04.2013 05:00;0;4;5;0
28.04.2013 06:00;0;5;5;0
28.04.2013 07:00;0;6;6;0
28.04.2013 08:00;1;5;6;0
28.04.2013 09:00;1;5;6;1
28.04.2013 10:00;1;4;6;1
28.04.2013 11:00;1;4;5;1
28.04.2013 12:00;1;1;2;0
28.04.2013 13:00;0;1;2;0
28.04.2013 14:00;2;7;9;10
28.04.2013 15:00;1;8;10;5
28.04.2013 16:00;1;10;12;5
28.04.2013 17:00;1;7;8;3
28.04.2013 18:00;1;7;8;1
28.04.2013 19:00;0;5;6;0
28.04.2013 20:00;0;5;5;1
28.04.2013 21:00;0;8;8;0
28.04.2013 22:00;0;13;14;0
28.04.2013 23:00;0;12;12;0
29.04.2013 00:00;0;17;17;5
29.04.2013 01:00;0;19;20;13
29.04.2013 02:00;0;15;16;6
29.04.2013 03:00;0;11;11;2
29.04.2013 04:00;0;16;17;1
29.04.2013 05:00;0;18;18;0
29.04.2013 06:00;0;20;20;0
29.04.2013 07:00;3;32;36;1
29.04.2013 08:00;37;47;104;5
29.04.2013 09:00;61;46;139;6
29.04.2013 10:00;25;34;73;2
29.04.2013 11:00;17;26;52;1
29.04.2013 12:00;9;19;34;1
29.04.2013 13:00;5;12;19;1
29.04.2013 14:00;1;9;11;1
29.04.2013 15:00;1;9;10;0
29.04.2013 16:00;1;9;12;0
29.04.2013 17:00;1;10;11;0
29.04.2013 18:00;1;11;13;0
29.04.2013 19:00;0;11;11;0
29.04.2013 20:00;0;12;12;0
29.04.2013 21:00;0;15;15;1
29.04.2013 22:00;0;23;24;2
29.04.2013 23:00;0;25;25;2
30.04.2013 00:00;0;21;21;1
30.04.2013 01:00;0;17;17;1
30.04.2013 02:00;0;22;21;3
30.04.2013 03:00;0;27;27;3
30.04.2013 04:00;0;23;23;2
30.04.2013 05:00;0;28;28;1
30.04.2013 06:00;2;40;43;1
30.04.2013 07:00;6;51;61;1
30.04.2013 08:00;14;55;76;3
30.04.2013 09:00;18;59;86;5
30.04.2013 10:00;8;40;53;6
30.04.2013 11:00;8;29;42;2
30.04.2013 12:00;6;27;37;15
30.04.2013 13:00;4;24;30;8
30.04.2013 14:00;2;15;18;6
30.04.2013 15:00;1;15;17;1
30.04.2013 16:00;2;18;21;8
30.04.2013 17:00;1;14;16;4
30.04.2013 18:00;1;16;17;6
30.04.2013 19:00;0;10;10;0
30.04.2013 20:00;0;15;15;0
30.04.2013 21:00;0;35;35;1
30.04.2013 22:00;0;21;21;1
30.04.2013 23:00;0;14;14;1
01.05.2013 00:00;0;10;11;1
01.05.2013 01:00;0;10;10;0
01.05.2013 02:00;0;10;10;0
01.05.2013 03:00;0;8;8;1
01.05.2013 04:00;0;6;7;0
01.05.2013 05:00;0;5;5;0
01.05.2013 06:00;0;5;5;0
01.05.2013 07:00;1;9;9;0
01.05.2013 08:00;1;6;7;1
01.05.2013 09:00;1;3;4;1
01.05.2013 10:00;1;3;5;2
01.05.2013 11:00;1;3;4;2
01.05.2013 12:00;1;2;3;1
01.05.2013 13:00;1;1;2;1
01.05.2013 14:00;0;1;2;1
01.05.2013 15:00;0;1;1;1
01.05.2013 16:00;0;1;2;0
01.05.2013 17:00;0;1;1;0
01.05.2013 18:00;1;2;3;0
01.05.2013 19:00;0;3;3;0
01.05.2013 20:00;0;3;4;0
01.05.2013 21:00;0;5;5;1
01.05.2013 22:00;0;10;10;1
01.05.2013 23:00;1;20;21;1
02.05.2013 00:00;0;12;13;1
02.05.2013 01:00;1;11;12;0
02.05.2013 02:00;1;16;17;0
02.05.2013 03:00;1;13;13;1
02.05.2013 04:00;1;10;10;1
02.05.2013 05:00;1;7;8;1
02.05.2013 06:00;1;11;13;1
02.05.2013 07:00;1;18;20;1
02.05.2013 08:00;3;20;24;2
02.05.2013 09:00;3;23;27;2
02.05.2013 10:00;3;18;23;2
02.05.2013 11:00;15;15;38;2
02.05.2013 12:00;2;11;13;2
02.05.2013 13:00;2;6;8;3
02.05.2013 14:00;1;4;5;3
02.05.2013 15:00;1;4;6;3
02.05.2013 16:00;1;6;8;3
02.05.2013 17:00;1;8;9;3
02.05.2013 18:00;1;7;9;2
02.05.2013 19:00;1;5;7;1
02.05.2013 20:00;1;6;7;1
02.05.2013 21:00;1;7;8;1
02.05.2013 22:00;1;8;9;2
02.05.2013 23:00;1;8;10;3
03.05.2013 00:00;1;8;9;4
03.05.2013 01:00;0;7;8;3
03.05.2013 02:00;0;6;6;4
03.05.2013 03:00;0;7;7;5
03.05.2013 04:00;0;6;7;5
03.05.2013 05:00;0;6;6;3
03.05.2013 06:00;0;8;8;3
03.05.2013 07:00;0;13;13;3
03.05.2013 08:00;2;18;21;4
03.05.2013 09:00;2;17;19;3
03.05.2013 10:00;2;10;13;2
03.05.2013 11:00;2;7;9;1
03.05.2013 12:00;2;8;11;1
03.05.2013 13:00;2;8;10;1
03.05.2013 14:00;1;5;6;1
03.05.2013 15:00;1;4;5;1
03.05.2013 16:00;1;3;4;1
03.05.2013 17:00;1;4;4;1
03.05.2013 18:00;1;3;4;1
03.05.2013 19:00;1;7;9;1
03.05.2013 20:00;1;11;13;1
03.05.2013 21:00;0;19;19;0
03.05.2013 22:00;1;23;24;1
03.05.2013 23:00;0;8;8;0
04.05.2013 00:00;0;11;11;0
04.05.2013 01:00;0;12;12;0
04.05.2013 02:00;0;12;12;0
04.05.2013 03:00;0;12;13;0
04.05.2013 04:00;0;14;15;0
04.05.2013 05:00;1;27;28;0
04.05.2013 06:00;3;28;33;0
04.05.2013 07:00;12;32;50;0
04.05.2013 08:00;11;39;55;2
04.05.2013 09:00;7;32;43;4
04.05.2013 10:00;6;27;36;9
04.05.2013 11:00;6;29;38;15
04.05.2013 12:00;3;14;19;5
04.05.2013 13:00;2;8;11;2
04.05.2013 14:00;2;9;11;4
04.05.2013 15:00;2;12;15;4
04.05.2013 16:00;1;11;13;2
04.05.2013 17:00;1;9;11;2
04.05.2013 18:00;1;13;14;1
04.05.2013 19:00;1;8;9;0
04.05.2013 20:00;0;7;8;1
04.05.2013 21:00;1;18;19;1
04.05.2013 22:00;1;45;47;1
04.05.2013 23:00;1;36;37;1
05.05.2013 00:00;1;36;37;2
05.05.2013 01:00;1;31;33;2
05.05.2013 02:00;1;30;31;2
05.05.2013 03:00;1;30;32;2
05.05.2013 04:00;1;21;22;2
05.05.2013 05:00;1;10;11;1
05.05.2013 06:00;1;12;13;0
05.05.2013 07:00;2;15;18;0
05.05.2013 08:00;1;7;9;1
05.05.2013 09:00;1;3;4;0
05.05.2013 10:00;1;1;3;0
05.05.2013 11:00;1;2;3;0
05.05.2013 12:00;1;2;3;1
05.05.2013 13:00;1;4;6;5
05.05.2013 14:00;1;7;8;4
05.05.2013 15:00;1;8;10;5
05.05.2013 16:00;1;6;8;2
05.05.2013 17:00;1;7;8;2
05.05.2013 18:00;1;7;8;1
05.05.2013 19:00;1;8;9;2
05.05.2013 20:00;1;16;17;1
05.05.2013 21:00;1;21;22;0
05.05.2013 22:00;1;32;33;1
05.05.2013 23:00;1;32;33;0
06.05.2013 00:00;1;26;27;0
06.05.2013 01:00;1;17;18;0
06.05.2013 02:00;1;14;15;0
06.05.2013 03:00;1;12;13;0
06.05.2013 04:00;0;10;11;0
06.05.2013 05:00;1;18;19;0
06.05.2013 06:00;1;19;21;0
06.05.2013 07:00;4;30;36;1
06.05.2013 08:00;5;23;31;2
06.05.2013 09:00;3;17;22;3
06.05.2013 10:00;4;14;20;3
06.05.2013 11:00;3;12;16;2
06.05.2013 12:00;2;5;8;2
06.05.2013 13:00;1;4;6;2
06.05.2013 14:00;1;4;5;2
06.05.2013 15:00;1;3;4;2
06.05.2013 16:00;1;3;4;1
06.05.2013 17:00;1;3;4;1
06.05.2013 18:00;1;2;4;1
06.05.2013 19:00;1;4;6;1
06.05.2013 20:00;0;4;5;2
06.05.2013 21:00;0;9;9;3
06.05.2013 22:00;0;8;9;2
06.05.2013 23:00;1;5;6;1
07.05.2013 00:00;0;5;5;2
07.05.2013 01:00;0;4;4;2
07.05.2013 02:00;0;3;3;2
07.05.2013 03:00;0;4;4;2
07.05.2013 04:00;0;3;4;1
07.05.2013 05:00;0;2;3;0
07.05.2013 06:00;0;7;8;1
07.05.2013 07:00;1;13;15;0
07.05.2013 08:00;8;20;33;1
07.05.2013 09:00;2;19;23;1
07.05.2013 10:00;2;17;21;2
07.05.2013 11:00;3;11;14;3
07.05.2013 12:00;4;8;15;4
07.05.2013 13:00;1;5;7;4
07.05.2013 14:00;1;5;7;6
07.05.2013 15:00;1;7;9;6
07.05.2013 16:00;2;12;15;5
07.05.2013 17:00;2;10;12;6
07.05.2013 18:00;1;9;11;6
07.05.2013 19:00;3;12;16;4
07.05.2013 20:00;1;11;13;3
07.05.2013 21:00;1;8;9;3
07.05.2013 22:00;1;9;10;3
07.05.2013 23:00;0;10;11;3
08.05.2013 00:00;0;5;6;2
08.05.2013 01:00;0;7;7;1
08.05.2013 02:00;1;6;7;1
08.05.2013 03:00;1;8;9;1
08.05.2013 04:00;1;9;10;0
08.05.2013 05:00;2;11;13;0
08.05.2013 06:00;1;10;12;0
08.05.2013 07:00;6;19;28;1
08.05.2013 08:00;9;22;36;1
08.05.2013 09:00;8;25;37;1
08.05.2013 10:00;4;15;21;3
08.05.2013 11:00;3;9;14;2
08.05.2013 12:00;5;10;17;2
08.05.2013 13:00;2;7;10;2
08.05.2013 14:00;2;7;10;2
08.05.2013 15:00;1;3;5;1
08.05.2013 16:00;1;7;8;1
08.05.2013 17:00;1;10;12;2
08.05.2013 18:00;1;9;10;4
08.05.2013 19:00;1;9;11;3
08.05.2013 20:00;1;9;10;2
08.05.2013 21:00;1;9;11;1
08.05.2013 22:00;1;25;26;1
08.05.2013 23:00;1;32;33;1
09.05.2013 00:00;1;32;34;1
09.05.2013 01:00;1;29;31;1
09.05.2013 02:00;1;23;25;1
09.05.2013 03:00;1;20;21;1
09.05.2013 04:00;1;17;18;0
09.05.2013 05:00;1;13;15;0
09.05.2013 06:00;1;11;13;0
09.05.2013 07:00;1;12;14;0
09.05.2013 08:00;1;13;15;1
09.05.2013 09:00;2;14;18;5
09.05.2013 10:00;2;12;15;5
09.05.2013 11:00;1;14;16;1
09.05.2013 12:00;2;14;17;4
09.05.2013 13:00;1;8;10;3
09.05.2013 14:00;1;7;9;1
09.05.2013 15:00;2;5;8;4
09.05.2013 16:00;1;1;2;2
09.05.2013 17:00;1;1;2;2
09.05.2013 18:00;1;4;5;6
09.05.2013 19:00;0;8;9;10
09.05.2013 20:00;1;14;15;4
09.05.2013 21:00;1;26;28;1
09.05.2013 22:00;1;25;26;1
09.05.2013 23:00;1;23;25;1
10.05.2013 00:00;2;29;32;0
10.05.2013 01:00;3;23;28;0
10.05.2013 02:00;3;21;26;0
10.05.2013 03:00;2;27;31;0
10.05.2013 04:00;2;19;22;0
10.05.2013 05:00;2;17;20;0
10.05.2013 06:00;7;18;29;0
10.05.2013 07:00;13;20;40;0
10.05.2013 08:00;18;30;58;0
10.05.2013 09:00;14;36;58;1
10.05.2013 10:00;7;24;34;2
10.05.2013 11:00;4;13;20;2
10.05.2013 12:00;2;7;11;2
10.05.2013 13:00;2;17;20;1
10.05.2013 14:00;5;20;28;0
10.05.2013 15:00;2;15;18;1
10.05.2013 16:00;1;11;13;2
10.05.2013 17:00;1;10;12;3
10.05.2013 18:00;2;15;18;9
10.05.2013 19:00;1;15;16;6
10.05.2013 20:00;1;11;12;2
10.05.2013 21:00;0;11;11;1
10.05.2013 22:00;1;12;13;0
10.05.2013 23:00;0;15;16;0
11.05.2013 00:00;0;18;19;0
11.05.2013 01:00;1;16;16;1
11.05.2013 02:00;1;23;25;0
11.05.2013 03:00;1;30;32;0
11.05.2013 04:00;2;25;28;0
11.05.2013 05:00;5;24;31;0
11.05.2013 06:00;7;19;30;0
11.05.2013 07:00;12;15;33;0
11.05.2013 08:00;16;26;51;1
11.05.2013 09:00;5;15;24;2
11.05.2013 10:00;4;13;18;4
11.05.2013 11:00;2;7;9;2
11.05.2013 12:00;1;5;7;1
11.05.2013 13:00;2;4;7;1
11.05.2013 14:00;1;2;3;1
11.05.2013 15:00;1;3;5;1
11.05.2013 16:00;1;6;8;3
11.05.2013 17:00;1;4;6;2
11.05.2013 18:00;1;5;6;1
11.05.2013 19:00;1;5;7;1
11.05.2013 20:00;1;7;8;1
11.05.2013 21:00;1;10;11;2
11.05.2013 22:00;0;11;11;1
11.05.2013 23:00;1;20;21;2
12.05.2013 00:00;1;15;16;1
12.05.2013 01:00;1;17;18;1
12.05.2013 02:00;0;13;13;1
12.05.2013 03:00;1;14;15;0
12.05.2013 04:00;1;15;17;0
12.05.2013 05:00;1;14;15;0
12.05.2013 06:00;4;13;19;0
12.05.2013 07:00;5;10;17;0
12.05.2013 08:00;5;14;22;3
12.05.2013 09:00;2;7;11;1
