Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
21.04.2012 10:00;2;10;14;1
21.04.2012 11:00;2;10;14;2
21.04.2012 12:00;1;6;8;1
21.04.2012 13:00;1;4;6;1
21.04.2012 14:00;1;4;5;1
21.04.2012 15:00;1;4;5;1
21.04.2012 16:00;1;5;6;1
21.04.2012 17:00;1;4;4;1
21.04.2012 18:00;1;4;5;0
21.04.2012 19:00;1;5;6;0
21.04.2012 20:00;1;11;12;0
21.04.2012 21:00;1;15;16;0
21.04.2012 22:00;1;10;11;0
21.04.2012 23:00;0;12;13;0
22.04.2012 00:00;1;19;20;1
22.04.2012 01:00;1;23;24;0
22.04.2012 02:00;1;17;18;6
22.04.2012 03:00;0;17;18;9
22.04.2012 04:00;0;11;11;4
22.04.2012 05:00;0;11;11;8
22.04.2012 06:00;0;7;6;1
22.04.2012 07:00;0;14;14;4
22.04.2012 08:00;0;11;11;3
22.04.2012 09:00;0;11;12;1
22.04.2012 10:00;1;8;9;1
22.04.2012 11:00;0;6;6;1
22.04.2012 12:00;0;5;5;0
22.04.2012 13:00;0;5;5;0
22.04.2012 14:00;0;4;4;0
22.04.2012 15:00;0;4;4;0
22.04.2012 16:00;0;4;4;0
22.04.2012 17:00;0;4;4;0
22.04.2012 18:00;0;6;6;1
22.04.2012 19:00;0;6;6;0
22.04.2012 20:00;0;8;8;0
22.04.2012 21:00;0;12;12;0
22.04.2012 22:00;0;26;26;0
22.04.2012 23:00;1;40;41;0
23.04.2012 00:00;0;32;32;0
23.04.2012 01:00;0;26;26;0
23.04.2012 02:00;0;29;29;1
23.04.2012 03:00;0;24;24;0
23.04.2012 04:00;0;31;31;0
23.04.2012 05:00;1;34;35;0
23.04.2012 06:00;3;35;40;0
23.04.2012 07:00;19;44;73;1
23.04.2012 08:00;8;34;45;1
23.04.2012 09:00;9;36;51;5
23.04.2012 10:00;4;22;28;5
23.04.2012 11:00;2;11;14;2
23.04.2012 12:00;1;9;11;2
23.04.2012 13:00;1;7;9;1
23.04.2012 14:00;1;9;11;1
23.04.2012 15:00;1;10;11;2
23.04.2012 16:00;1;7;8;1
23.04.2012 17:00;1;11;12;1
23.04.2012 18:00;0;10;11;1
23.04.2012 19:00;1;10;11;0
23.04.2012 20:00;0;10;11;0
23.04.2012 21:00;0;15;15;0
23.04.2012 22:00;0;16;17;0
23.04.2012 23:00;0;16;16;1
24.04.2012 00:00;0;14;14;0
24.04.2012 01:00;0;20;20;0
24.04.2012 02:00;0;16;16;0
24.04.2012 03:00;0;11;10;0
24.04.2012 04:00;0;13;13;1
24.04.2012 05:00;0;16;16;0
24.04.2012 06:00;0;21;22;1
24.04.2012 07:00;2;25;28;1
24.04.2012 08:00;4;26;33;3
24.04.2012 09:00;9;28;42;4
24.04.2012 10:00;3;15;19;3
24.04.2012 11:00;2;11;15;3
24.04.2012 12:00;3;9;13;4
24.04.2012 13:00;1;6;7;5
24.04.2012 14:00;1;6;6;5
24.04.2012 15:00;0;8;9;6
24.04.2012 16:00;1;10;11;4
24.04.2012 17:00;1;11;13;4
24.04.2012 18:00;1;21;22;4
24.04.2012 19:00;1;29;31;3
24.04.2012 20:00;1;28;29;1
24.04.2012 21:00;1;27;29;1
24.04.2012 22:00;0;20;21;0
24.04.2012 23:00;0;19;19;0
25.04.2012 00:00;0;21;21;0
25.04.2012 01:00;0;24;24;0
25.04.2012 02:00;0;23;24;0
25.04.2012 03:00;0;22;23;0
25.04.2012 04:00;0;26;27;1
25.04.2012 05:00;1;25;26;1
25.04.2012 06:00;1;23;24;1
25.04.2012 07:00;3;31;35;1
25.04.2012 08:00;5;31;38;1
25.04.2012 09:00;8;30;42;1
25.04.2012 10:00;3;14;19;2
25.04.2012 11:00;3;13;18;1
25.04.2012 12:00;2;13;16;1
25.04.2012 13:00;2;13;16;0
25.04.2012 14:00;;;;
25.04.2012 15:00;2;17;21;0
25.04.2012 16:00;2;12;15;0
25.04.2012 17:00;1;11;13;0
25.04.2012 18:00;1;10;11;2
25.04.2012 19:00;1;11;12;2
25.04.2012 20:00;2;16;19;1
25.04.2012 21:00;1;23;24;1
25.04.2012 22:00;0;22;23;0
25.04.2012 23:00;1;20;21;0
26.04.2012 00:00;0;12;13;0
26.04.2012 01:00;0;8;8;1
26.04.2012 02:00;0;9;9;1
26.04.2012 03:00;0;8;8;2
26.04.2012 04:00;0;9;9;2
26.04.2012 05:00;0;11;11;2
26.04.2012 06:00;0;15;15;2
26.04.2012 07:00;3;30;34;2
26.04.2012 08:00;2;32;36;3
26.04.2012 09:00;5;27;34;3
26.04.2012 10:00;3;18;22;4
26.04.2012 11:00;3;19;24;5
26.04.2012 12:00;2;16;20;6
26.04.2012 13:00;3;17;21;6
26.04.2012 14:00;2;14;18;
26.04.2012 15:00;1;14;16;1
26.04.2012 16:00;1;13;14;0
26.04.2012 17:00;0;16;16;1
26.04.2012 18:00;1;27;29;1
26.04.2012 19:00;1;29;32;1
26.04.2012 20:00;0;27;28;1
26.04.2012 21:00;0;22;22;1
26.04.2012 22:00;0;22;22;1
26.04.2012 23:00;0;17;17;1
27.04.2012 00:00;0;17;17;1
27.04.2012 01:00;0;14;15;1
27.04.2012 02:00;0;15;15;0
27.04.2012 03:00;0;12;13;1
27.04.2012 04:00;1;11;12;0
27.04.2012 05:00;0;19;20;0
27.04.2012 06:00;1;24;25;0
27.04.2012 07:00;3;44;49;0
27.04.2012 08:00;8;53;66;1
27.04.2012 09:00;5;39;47;2
27.04.2012 10:00;4;26;31;2
27.04.2012 11:00;2;15;18;1
27.04.2012 12:00;2;12;15;0
27.04.2012 13:00;1;8;11;1
27.04.2012 14:00;1;8;9;1
27.04.2012 15:00;1;8;9;1
27.04.2012 16:00;1;9;11;1
27.04.2012 17:00;1;9;10;2
27.04.2012 18:00;1;12;12;2
27.04.2012 19:00;1;16;17;2
27.04.2012 20:00;1;31;32;2
27.04.2012 21:00;1;49;50;1
27.04.2012 22:00;2;62;65;1
27.04.2012 23:00;1;33;35;1
28.04.2012 00:00;1;15;17;1
28.04.2012 01:00;0;13;13;8
28.04.2012 02:00;0;14;14;7
28.04.2012 03:00;0;9;9;5
28.04.2012 04:00;0;9;9;3
28.04.2012 05:00;0;13;13;2
28.04.2012 06:00;0;14;14;1
28.04.2012 07:00;0;14;14;1
28.04.2012 08:00;1;16;18;1
28.04.2012 09:00;2;15;18;1
28.04.2012 10:00;2;17;20;2
28.04.2012 11:00;1;12;13;4
28.04.2012 12:00;0;6;6;6
28.04.2012 13:00;0;5;4;6
28.04.2012 14:00;0;4;4;4
28.04.2012 15:00;0;5;5;3
28.04.2012 16:00;0;3;2;2
28.04.2012 17:00;0;2;2;1
28.04.2012 18:00;0;3;2;1
28.04.2012 19:00;0;4;4;1
28.04.2012 20:00;0;13;12;1
28.04.2012 21:00;1;41;42;1
28.04.2012 22:00;1;51;53;1
28.04.2012 23:00;3;54;58;2
29.04.2012 00:00;2;49;52;2
29.04.2012 01:00;1;31;32;2
29.04.2012 02:00;1;23;25;3
29.04.2012 03:00;1;19;21;3
29.04.2012 04:00;1;16;17;4
29.04.2012 05:00;1;14;15;3
29.04.2012 06:00;0;9;10;4
29.04.2012 07:00;1;11;12;3
29.04.2012 08:00;1;9;10;3
29.04.2012 09:00;1;6;7;5
29.04.2012 10:00;0;6;7;5
29.04.2012 11:00;0;5;6;4
29.04.2012 12:00;0;4;5;3
29.04.2012 13:00;0;4;5;3
29.04.2012 14:00;1;5;5;2
29.04.2012 15:00;1;4;5;2
29.04.2012 16:00;1;4;5;2
29.04.2012 17:00;0;5;5;3
29.04.2012 18:00;0;8;9;3
29.04.2012 19:00;0;13;14;2
29.04.2012 20:00;1;14;15;2
29.04.2012 21:00;2;42;45;3
29.04.2012 22:00;3;46;50;3
29.04.2012 23:00;3;43;48;2
30.04.2012 00:00;4;53;59;2
30.04.2012 01:00;1;19;21;3
30.04.2012 02:00;0;10;11;1
30.04.2012 03:00;0;10;11;1
30.04.2012 04:00;0;7;7;1
30.04.2012 05:00;0;7;8;1
30.04.2012 06:00;1;9;10;1
30.04.2012 07:00;1;14;16;1
30.04.2012 08:00;2;13;16;1
30.04.2012 09:00;3;14;18;1
30.04.2012 10:00;3;11;15;1
30.04.2012 11:00;2;10;13;1
30.04.2012 12:00;1;7;9;0
30.04.2012 13:00;1;7;9;0
30.04.2012 14:00;1;5;7;0
30.04.2012 15:00;1;6;7;0
30.04.2012 16:00;1;7;9;0
30.04.2012 17:00;1;6;7;0
30.04.2012 18:00;1;7;8;0
30.04.2012 19:00;1;10;11;0
30.04.2012 20:00;1;12;13;0
30.04.2012 21:00;1;6;7;0
30.04.2012 22:00;0;5;5;0
30.04.2012 23:00;0;5;5;0
01.05.2012 00:00;0;5;6;0
01.05.2012 01:00;0;4;4;2
01.05.2012 02:00;0;4;4;3
01.05.2012 03:00;0;5;5;4
01.05.2012 04:00;0;5;6;4
01.05.2012 05:00;0;5;6;3
01.05.2012 06:00;0;5;6;2
01.05.2012 07:00;1;5;6;2
01.05.2012 08:00;1;3;4;1
01.05.2012 09:00;1;2;3;1
01.05.2012 10:00;1;3;4;2
01.05.2012 11:00;1;3;5;2
01.05.2012 12:00;1;3;4;3
01.05.2012 13:00;1;2;3;3
01.05.2012 14:00;1;2;3;3
01.05.2012 15:00;0;1;2;3
01.05.2012 16:00;1;1;2;2
01.05.2012 17:00;1;1;2;3
01.05.2012 18:00;1;3;4;3
01.05.2012 19:00;0;7;8;2
01.05.2012 20:00;1;10;11;1
01.05.2012 21:00;1;4;5;0
01.05.2012 22:00;0;2;2;0
01.05.2012 23:00;0;2;2;0
02.05.2012 00:00;0;2;3;0
02.05.2012 01:00;1;3;4;1
02.05.2012 02:00;1;4;4;1
02.05.2012 03:00;1;3;4;1
02.05.2012 04:00;0;2;3;1
02.05.2012 05:00;0;3;4;1
02.05.2012 06:00;1;5;6;2
02.05.2012 07:00;1;13;15;2
02.05.2012 08:00;2;16;20;2
02.05.2012 09:00;2;13;17;3
02.05.2012 10:00;3;10;14;3
02.05.2012 11:00;1;6;8;3
02.05.2012 12:00;1;5;6;2
02.05.2012 13:00;1;4;5;3
02.05.2012 14:00;1;3;4;3
02.05.2012 15:00;2;5;8;3
02.05.2012 16:00;1;3;4;3
02.05.2012 17:00;1;4;6;3
02.05.2012 18:00;1;3;4;2
02.05.2012 19:00;1;4;5;2
02.05.2012 20:00;1;7;8;2
02.05.2012 21:00;1;9;10;5
02.05.2012 22:00;1;10;11;6
02.05.2012 23:00;1;8;9;4
03.05.2012 00:00;1;11;12;3
03.05.2012 01:00;1;9;10;3
03.05.2012 02:00;1;7;8;3
03.05.2012 03:00;1;9;10;2
03.05.2012 04:00;1;15;16;1
03.05.2012 05:00;1;16;18;1
03.05.2012 06:00;2;29;32;0
03.05.2012 07:00;5;37;44;1
03.05.2012 08:00;11;40;58;1
03.05.2012 09:00;28;55;97;2
03.05.2012 10:00;29;54;98;3
03.05.2012 11:00;18;46;74;3
03.05.2012 12:00;6;42;51;3
03.05.2012 13:00;6;46;55;4
03.05.2012 14:00;6;28;37;4
03.05.2012 15:00;2;20;24;6
03.05.2012 16:00;3;29;33;6
03.05.2012 17:00;2;25;28;4
03.05.2012 18:00;1;29;31;4
03.05.2012 19:00;1;28;30;2
03.05.2012 20:00;1;31;32;1
03.05.2012 21:00;1;33;34;1
03.05.2012 22:00;1;29;30;1
03.05.2012 23:00;1;28;30;1
04.05.2012 00:00;1;27;28;1
04.05.2012 01:00;1;21;22;1
04.05.2012 02:00;1;21;22;0
04.05.2012 03:00;0;17;17;2
04.05.2012 04:00;0;9;10;1
04.05.2012 05:00;1;19;20;3
04.05.2012 06:00;0;22;22;2
04.05.2012 07:00;4;27;32;1
04.05.2012 08:00;11;26;42;1
04.05.2012 09:00;6;23;33;2
04.05.2012 10:00;4;16;22;1
04.05.2012 11:00;2;14;17;2
04.05.2012 12:00;1;11;13;1
04.05.2012 13:00;1;9;11;1
04.05.2012 14:00;0;8;9;0
04.05.2012 15:00;2;10;13;0
04.05.2012 16:00;0;7;7;0
04.05.2012 17:00;1;6;7;0
04.05.2012 18:00;1;9;10;0
04.05.2012 19:00;1;9;10;0
04.05.2012 20:00;0;13;13;0
04.05.2012 21:00;1;24;26;0
04.05.2012 22:00;1;32;34;0
04.05.2012 23:00;1;40;41;0
05.05.2012 00:00;0;19;20;0
05.05.2012 01:00;0;19;19;0
05.05.2012 02:00;0;18;19;0
05.05.2012 03:00;0;17;17;1
05.05.2012 04:00;0;11;11;1
05.05.2012 05:00;0;6;6;0
05.05.2012 06:00;0;8;8;0
05.05.2012 07:00;0;9;10;0
05.05.2012 08:00;1;9;10;0
05.05.2012 09:00;0;9;9;0
05.05.2012 10:00;2;14;16;0
05.05.2012 11:00;2;14;18;0
05.05.2012 12:00;3;14;19;0
05.05.2012 13:00;2;8;11;0
05.05.2012 14:00;2;6;9;0
05.05.2012 15:00;1;6;8;0
05.05.2012 16:00;1;4;6;0
05.05.2012 17:00;1;4;5;0
05.05.2012 18:00;1;5;6;0
05.05.2012 19:00;1;7;8;0
05.05.2012 20:00;0;9;10;0
05.05.2012 21:00;0;5;5;0
05.05.2012 22:00;0;4;4;0
05.05.2012 23:00;0;4;4;1
06.05.2012 00:00;0;5;4;1
06.05.2012 01:00;0;8;7;0
06.05.2012 02:00;0;12;11;0
06.05.2012 03:00;0;10;10;0
06.05.2012 04:00;0;10;10;0
06.05.2012 05:00;0;5;4;0
06.05.2012 06:00;0;9;9;0
06.05.2012 07:00;0;6;5;0
06.05.2012 08:00;0;5;4;0
06.05.2012 09:00;0;9;9;0
06.05.2012 10:00;0;5;5;0
06.05.2012 11:00;0;4;4;0
06.05.2012 12:00;1;3;3;0
06.05.2012 13:00;0;2;2;0
06.05.2012 14:00;0;3;2;0
06.05.2012 15:00;0;3;3;0
06.05.2012 16:00;0;3;2;0
06.05.2012 17:00;0;4;3;0
06.05.2012 18:00;0;5;4;0
06.05.2012 19:00;0;6;5;1
06.05.2012 20:00;0;6;6;0
06.05.2012 21:00;0;9;9;0
06.05.2012 22:00;2;19;22;0
06.05.2012 23:00;0;13;13;0
07.05.2012 00:00;0;10;9;0
07.05.2012 01:00;1;13;14;0
07.05.2012 02:00;0;9;9;0
07.05.2012 03:00;1;10;11;0
07.05.2012 04:00;1;9;10;0
07.05.2012 05:00;1;10;11;0
07.05.2012 06:00;2;17;21;0
07.05.2012 07:00;6;27;36;0
07.05.2012 08:00;4;25;30;1
07.05.2012 09:00;3;20;25;2
07.05.2012 10:00;2;12;15;2
07.05.2012 11:00;5;9;16;1
07.05.2012 12:00;1;3;4;0
07.05.2012 13:00;1;4;5;0
07.05.2012 14:00;1;5;6;0
07.05.2012 15:00;1;5;5;0
07.05.2012 16:00;1;7;8;1
07.05.2012 17:00;1;9;10;1
07.05.2012 18:00;1;14;15;2
07.05.2012 19:00;2;18;21;4
07.05.2012 20:00;1;18;19;6
07.05.2012 21:00;2;27;30;3
07.05.2012 22:00;3;34;38;1
07.05.2012 23:00;2;35;38;1
08.05.2012 00:00;3;31;35;1
08.05.2012 01:00;1;22;23;0
08.05.2012 02:00;0;17;17;0
08.05.2012 03:00;0;15;14;0
08.05.2012 04:00;0;14;14;0
08.05.2012 05:00;0;13;13;0
08.05.2012 06:00;2;16;19;0
08.05.2012 07:00;3;21;25;0
08.05.2012 08:00;6;26;36;1
08.05.2012 09:00;4;21;26;1
08.05.2012 10:00;7;16;27;1
08.05.2012 11:00;1;9;11;1
08.05.2012 12:00;0;5;6;4
08.05.2012 13:00;0;6;6;4
08.05.2012 14:00;0;6;6;3
08.05.2012 15:00;0;5;6;3
08.05.2012 16:00;0;7;7;3
08.05.2012 17:00;0;6;6;2
08.05.2012 18:00;0;6;6;2
08.05.2012 19:00;0;7;7;1
08.05.2012 20:00;0;11;10;1
08.05.2012 21:00;0;12;12;2
08.05.2012 22:00;2;19;21;2
08.05.2012 23:00;0;10;10;2
09.05.2012 00:00;0;8;7;3
09.05.2012 01:00;0;9;8;4
09.05.2012 02:00;0;10;9;4
09.05.2012 03:00;0;9;9;2
09.05.2012 04:00;0;8;8;1
09.05.2012 05:00;0;11;12;1
09.05.2012 06:00;1;18;19;1
09.05.2012 07:00;4;26;32;1
09.05.2012 08:00;7;27;38;2
09.05.2012 09:00;5;29;36;3
09.05.2012 10:00;7;31;41;5
09.05.2012 11:00;5;30;38;5
09.05.2012 12:00;4;25;31;2
09.05.2012 13:00;3;15;20;2
09.05.2012 14:00;1;6;7;2
09.05.2012 15:00;1;12;14;2
09.05.2012 16:00;2;11;13;2
09.05.2012 17:00;1;9;12;3
09.05.2012 18:00;1;9;11;2
09.05.2012 19:00;1;8;9;1
09.05.2012 20:00;3;13;17;2
09.05.2012 21:00;1;23;25;5
09.05.2012 22:00;1;20;21;1
09.05.2012 23:00;1;29;30;0
10.05.2012 00:00;3;32;36;0
10.05.2012 01:00;4;31;37;0
10.05.2012 02:00;2;21;24;0
10.05.2012 03:00;2;19;23;0
10.05.2012 04:00;3;19;23;0
10.05.2012 05:00;9;16;29;0
10.05.2012 06:00;15;15;39;0
10.05.2012 07:00;39;16;76;1
10.05.2012 08:00;24;31;67;3
10.05.2012 09:00;12;28;46;4
10.05.2012 10:00;6;16;25;4
10.05.2012 11:00;2;11;14;3
10.05.2012 12:00;1;6;8;1
10.05.2012 13:00;1;6;8;1
10.05.2012 14:00;1;8;9;2
10.05.2012 15:00;1;7;8;2
10.05.2012 16:00;1;9;10;2
10.05.2012 17:00;1;11;12;2
10.05.2012 18:00;1;11;11;2
10.05.2012 19:00;2;15;18;1
10.05.2012 20:00;1;21;22;2
10.05.2012 21:00;0;15;16;1
10.05.2012 22:00;1;22;23;1
10.05.2012 23:00;0;25;25;1
11.05.2012 00:00;0;19;19;1
11.05.2012 01:00;0;18;18;1
11.05.2012 02:00;0;13;13;1
11.05.2012 03:00;0;11;12;2
11.05.2012 04:00;1;23;25;2
11.05.2012 05:00;2;28;31;0
11.05.2012 06:00;3;30;34;0
11.05.2012 07:00;11;29;47;0
11.05.2012 08:00;11;38;55;1
11.05.2012 09:00;10;38;53;8
11.05.2012 10:00;5;25;33;5
11.05.2012 11:00;3;15;19;3
11.05.2012 12:00;2;10;13;1
11.05.2012 13:00;1;9;10;1
11.05.2012 14:00;1;9;11;1
11.05.2012 15:00;1;9;11;1
11.05.2012 16:00;1;9;10;0
11.05.2012 17:00;1;19;21;1
11.05.2012 18:00;2;23;25;1
11.05.2012 19:00;2;33;36;1
11.05.2012 20:00;3;32;36;2
11.05.2012 21:00;1;33;35;5
11.05.2012 22:00;1;27;29;4
11.05.2012 23:00;0;10;10;2
12.05.2012 00:00;0;9;9;2
12.05.2012 01:00;0;5;5;1
12.05.2012 02:00;0;4;5;1
12.05.2012 03:00;0;5;5;1
12.05.2012 04:00;0;4;4;2
12.05.2012 05:00;0;5;4;2
12.05.2012 06:00;0;4;5;0
12.05.2012 07:00;0;4;5;0
12.05.2012 08:00;1;7;9;2
12.05.2012 09:00;1;7;8;1
12.05.2012 10:00;1;7;9;1
12.05.2012 11:00;2;8;11;1
12.05.2012 12:00;2;7;10;2
12.05.2012 13:00;1;6;8;3
12.05.2012 14:00;1;6;8;2
12.05.2012 15:00;1;4;6;1
12.05.2012 16:00;1;5;6;1
12.05.2012 17:00;1;4;5;0
12.05.2012 18:00;1;7;9;2
12.05.2012 19:00;1;7;9;2
12.05.2012 20:00;1;6;7;0
12.05.2012 21:00;1;5;6;0
12.05.2012 22:00;0;7;7;0
12.05.2012 23:00;1;12;13;2
13.05.2012 00:00;0;12;13;1
13.05.2012 01:00;1;13;14;1
13.05.2012 02:00;0;13;14;2
13.05.2012 03:00;0;14;14;1
13.05.2012 04:00;1;12;13;1
13.05.2012 05:00;0;20;21;1
13.05.2012 06:00;1;20;21;4
13.05.2012 07:00;1;17;19;2
13.05.2012 08:00;1;9;11;2
13.05.2012 09:00;1;4;5;1
13.05.2012 10:00;1;4;6;0
13.05.2012 11:00;1;4;6;0
13.05.2012 12:00;2;5;8;0
13.05.2012 13:00;1;3;5;0
13.05.2012 14:00;1;3;5;0
13.05.2012 15:00;1;3;5;0
13.05.2012 16:00;1;3;5;0
13.05.2012 17:00;1;6;8;0
13.05.2012 18:00;1;6;8;0
13.05.2012 19:00;1;6;7;0
13.05.2012 20:00;1;10;12;0
13.05.2012 21:00;1;10;11;0
13.05.2012 22:00;1;14;16;0
13.05.2012 23:00;1;21;22;0
14.05.2012 00:00;1;26;27;0
14.05.2012 01:00;2;27;29;0
14.05.2012 02:00;3;27;31;0
14.05.2012 03:00;3;21;26;0
14.05.2012 04:00;7;19;30;0
14.05.2012 05:00;10;22;38;0
14.05.2012 06:00;18;16;44;1
14.05.2012 07:00;30;24;70;1
14.05.2012 08:00;23;41;77;1
14.05.2012 09:00;9;30;43;1
14.05.2012 10:00;3;12;17;1
14.05.2012 11:00;1;4;6;0
14.05.2012 12:00;1;3;5;1
14.05.2012 13:00;1;3;4;1
14.05.2012 14:00;1;3;4;2
14.05.2012 15:00;3;5;9;2
14.05.2012 16:00;1;4;5;1
14.05.2012 17:00;1;3;4;0
14.05.2012 18:00;1;4;5;0
14.05.2012 19:00;1;4;5;1
14.05.2012 20:00;1;6;8;1
14.05.2012 21:00;1;12;13;1
14.05.2012 22:00;1;35;37;1
14.05.2012 23:00;1;27;29;0
15.05.2012 00:00;0;14;15;1
15.05.2012 01:00;0;13;13;1
15.05.2012 02:00;0;11;12;0
15.05.2012 03:00;0;10;10;0
15.05.2012 04:00;0;13;13;0
15.05.2012 05:00;1;18;19;0
15.05.2012 06:00;1;18;20;0
15.05.2012 07:00;7;27;38;0
15.05.2012 08:00;6;26;35;2
15.05.2012 09:00;4;18;24;4
15.05.2012 10:00;3;15;19;4
15.05.2012 11:00;1;8;10;3
15.05.2012 12:00;1;6;8;2
15.05.2012 13:00;0;5;6;1
15.05.2012 14:00;1;6;7;1
15.05.2012 15:00;1;5;7;1
15.05.2012 16:00;0;5;5;1
15.05.2012 17:00;0;4;5;1
15.05.2012 18:00;0;3;4;1
15.05.2012 19:00;0;5;5;2
15.05.2012 20:00;1;20;21;2
15.05.2012 21:00;0;17;17;1
15.05.2012 22:00;0;14;14;0
15.05.2012 23:00;0;17;17;2
16.05.2012 00:00;0;19;19;2
16.05.2012 01:00;0;12;12;1
16.05.2012 02:00;0;15;16;0
16.05.2012 03:00;0;13;13;1
16.05.2012 04:00;0;9;9;1
16.05.2012 05:00;0;17;17;3
16.05.2012 06:00;1;20;21;3
16.05.2012 07:00;1;18;20;1
16.05.2012 08:00;2;22;25;2
16.05.2012 09:00;2;27;30;6
16.05.2012 10:00;5;26;33;5
16.05.2012 11:00;3;23;27;3
16.05.2012 12:00;3;23;27;5
16.05.2012 13:00;3;19;24;4
16.05.2012 14:00;2;20;24;2
16.05.2012 15:00;2;21;25;8
16.05.2012 16:00;2;20;22;7
16.05.2012 17:00;3;20;24;8
16.05.2012 18:00;1;10;12;1
16.05.2012 19:00;1;13;15;3
16.05.2012 20:00;2;15;18;0
16.05.2012 21:00;0;11;12;0
16.05.2012 22:00;1;13;14;0
16.05.2012 23:00;0;11;11;0
17.05.2012 00:00;1;17;17;3
17.05.2012 01:00;0;14;14;4
17.05.2012 02:00;0;17;17;3
17.05.2012 03:00;0;17;16;4
17.05.2012 04:00;0;14;13;4
17.05.2012 05:00;0;7;7;1
17.05.2012 06:00;0;7;6;0
17.05.2012 07:00;0;9;9;3
17.05.2012 08:00;1;13;15;11
17.05.2012 09:00;2;14;17;10
17.05.2012 10:00;2;11;13;12
17.05.2012 11:00;1;10;12;7
17.05.2012 12:00;1;11;12;7
17.05.2012 13:00;1;8;9;5
17.05.2012 14:00;1;7;8;3
17.05.2012 15:00;1;8;9;6
17.05.2012 16:00;0;6;6;3
17.05.2012 17:00;0;7;7;3
17.05.2012 18:00;1;10;10;4
17.05.2012 19:00;0;9;9;4
17.05.2012 20:00;0;7;7;1
17.05.2012 21:00;0;14;14;3
17.05.2012 22:00;0;19;19;0
17.05.2012 23:00;1;46;47;0
18.05.2012 00:00;1;30;31;0
18.05.2012 01:00;2;34;36;0
18.05.2012 02:00;2;33;36;0
18.05.2012 03:00;3;26;31;0
18.05.2012 04:00;1;19;21;0
18.05.2012 05:00;1;15;17;0
18.05.2012 06:00;1;16;18;0
18.05.2012 07:00;4;19;26;0
18.05.2012 08:00;2;12;14;2
18.05.2012 09:00;1;11;13;3
18.05.2012 10:00;1;6;8;2
18.05.2012 11:00;1;5;6;3
18.05.2012 12:00;1;5;6;7
18.05.2012 13:00;1;3;4;5
18.05.2012 14:00;1;6;7;9
18.05.2012 15:00;0;1;2;2
18.05.2012 16:00;0;2;2;1
18.05.2012 17:00;0;1;1;1
18.05.2012 18:00;0;2;3;0
18.05.2012 19:00;0;2;2;1
18.05.2012 20:00;0;3;3;1
18.05.2012 21:00;0;6;6;2
18.05.2012 22:00;0;9;9;2
18.05.2012 23:00;0;9;9;2
19.05.2012 00:00;0;9;10;2
19.05.2012 01:00;0;7;8;2
19.05.2012 02:00;0;8;8;2
19.05.2012 03:00;0;9;9;2
19.05.2012 04:00;0;9;9;2
19.05.2012 05:00;0;10;9;2
19.05.2012 06:00;0;11;11;2
19.05.2012 07:00;0;12;12;2
19.05.2012 08:00;0;11;12;3
19.05.2012 09:00;0;13;14;3
19.05.2012 10:00;1;12;13;4
19.05.2012 11:00;0;11;12;4
19.05.2012 12:00;0;7;7;5
19.05.2012 13:00;0;6;5;3
19.05.2012 14:00;0;6;6;2
19.05.2012 15:00;0;5;5;2
19.05.2012 16:00;0;5;4;1
19.05.2012 17:00;0;3;2;1
19.05.2012 18:00;0;3;2;1
19.05.2012 19:00;0;4;3;3
19.05.2012 20:00;0;3;3;4
19.05.2012 21:00;0;11;10;3
19.05.2012 22:00;0;10;10;3
19.05.2012 23:00;0;10;10;2
20.05.2012 00:00;0;12;12;1
20.05.2012 01:00;0;15;15;1
20.05.2012 02:00;0;15;15;1
20.05.2012 03:00;0;10;10;1
20.05.2012 04:00;0;9;9;1
20.05.2012 05:00;0;8;9;1
20.05.2012 06:00;0;9;9;1
20.05.2012 07:00;0;9;10;2
20.05.2012 08:00;1;8;9;5
20.05.2012 09:00;1;8;9;9
20.05.2012 10:00;1;9;10;19
20.05.2012 11:00;0;5;6;13
20.05.2012 12:00;0;3;4;3
20.05.2012 13:00;0;1;0;1
20.05.2012 14:00;0;1;1;2
20.05.2012 15:00;0;0;0;1
20.05.2012 16:00;0;0;0;1
20.05.2012 17:00;0;0;1;1
20.05.2012 18:00;0;0;0;1
20.05.2012 19:00;0;0;0;1
20.05.2012 20:00;0;2;2;2
20.05.2012 21:00;0;4;5;2
20.05.2012 22:00;0;3;3;1
20.05.2012 23:00;0;8;8;1
21.05.2012 00:00;0;6;6;1
21.05.2012 01:00;0;5;5;2
21.05.2012 02:00;0;5;5;3
21.05.2012 03:00;0;6;6;3
21.05.2012 04:00;0;6;7;3
21.05.2012 05:00;0;7;8;3
21.05.2012 06:00;0;11;12;3
21.05.2012 07:00;1;19;20;3
21.05.2012 08:00;1;17;20;4
21.05.2012 09:00;1;12;13;3
21.05.2012 10:00;1;7;8;3
21.05.2012 11:00;1;5;6;4
21.05.2012 12:00;0;6;6;8
21.05.2012 13:00;1;5;6;7
21.05.2012 14:00;0;3;3;7
21.05.2012 15:00;0;3;4;3
21.05.2012 16:00;0;3;3;2
21.05.2012 17:00;0;3;3;1
21.05.2012 18:00;0;3;3;0
21.05.2012 19:00;0;3;3;0
21.05.2012 20:00;0;3;3;1
21.05.2012 21:00;0;2;2;1
21.05.2012 22:00;1;13;15;1
21.05.2012 23:00;0;6;7;1
22.05.2012 00:00;0;8;8;3
