Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
26.04.2017 18:00;1;13;14;1
26.04.2017 19:00;1;18;20;0
26.04.2017 20:00;1;14;15;0
26.04.2017 21:00;1;16;17;0
26.04.2017 22:00;1;30;31;1
26.04.2017 23:00;1;45;47;1
27.04.2017 00:00;1;44;46;0
27.04.2017 01:00;6;48;57;0
27.04.2017 02:00;5;45;53;0
27.04.2017 03:00;8;39;52;0
27.04.2017 04:00;11;37;54;0
27.04.2017 05:00;20;38;69;0
27.04.2017 06:00;39;41;101;0
27.04.2017 07:00;83;46;173;1
27.04.2017 08:00;122;59;245;1
27.04.2017 09:00;61;71;164;1
27.04.2017 10:00;17;51;77;5
27.04.2017 11:00;11;40;58;2
27.04.2017 12:00;4;17;22;2
27.04.2017 13:00;;;;
27.04.2017 14:00;;;;
27.04.2017 15:00;1;14;16;2
27.04.2017 16:00;2;18;21;4
27.04.2017 17:00;2;17;19;5
27.04.2017 18:00;1;16;17;2
27.04.2017 19:00;1;11;12;0
27.04.2017 20:00;0;15;15;1
27.04.2017 21:00;1;34;35;2
27.04.2017 22:00;1;38;38;1
27.04.2017 23:00;0;41;41;1
28.04.2017 00:00;1;38;38;0
28.04.2017 01:00;1;43;44;0
28.04.2017 02:00;1;42;43;0
28.04.2017 03:00;4;40;45;0
28.04.2017 04:00;2;37;40;0
28.04.2017 05:00;3;38;43;0
28.04.2017 06:00;14;35;57;0
28.04.2017 07:00;51;34;112;0
28.04.2017 08:00;52;52;132;0
28.04.2017 09:00;25;52;90;0
28.04.2017 10:00;5;22;30;1
28.04.2017 11:00;2;8;11;0
28.04.2017 12:00;1;7;9;1
28.04.2017 13:00;1;6;8;1
28.04.2017 14:00;2;8;11;1
28.04.2017 15:00;1;8;10;1
28.04.2017 16:00;2;16;19;0
28.04.2017 17:00;2;12;15;0
28.04.2017 18:00;1;7;8;1
28.04.2017 19:00;2;12;15;1
28.04.2017 20:00;1;16;18;1
28.04.2017 21:00;7;37;49;0
28.04.2017 22:00;5;52;60;0
28.04.2017 23:00;2;50;52;0
29.04.2017 00:00;4;55;61;0
29.04.2017 01:00;1;48;50;0
29.04.2017 02:00;1;41;43;0
29.04.2017 03:00;1;37;38;0
29.04.2017 04:00;1;24;25;1
29.04.2017 05:00;1;18;19;0
29.04.2017 06:00;1;26;27;0
29.04.2017 07:00;1;21;23;0
29.04.2017 08:00;3;18;22;0
29.04.2017 09:00;2;13;17;0
29.04.2017 10:00;4;16;22;5
29.04.2017 11:00;2;11;13;2
29.04.2017 12:00;2;14;18;3
29.04.2017 13:00;2;9;12;2
29.04.2017 14:00;2;9;12;1
29.04.2017 15:00;2;14;17;5
29.04.2017 16:00;1;9;11;2
29.04.2017 17:00;1;10;11;0
29.04.2017 18:00;1;8;9;0
29.04.2017 19:00;1;11;12;1
29.04.2017 20:00;1;10;11;0
29.04.2017 21:00;1;20;22;0
29.04.2017 22:00;1;36;38;0
29.04.2017 23:00;2;41;44;0
30.04.2017 00:00;2;43;46;0
30.04.2017 01:00;4;40;45;0
30.04.2017 02:00;3;36;41;1
30.04.2017 03:00;4;39;46;1
30.04.2017 04:00;3;31;35;1
30.04.2017 05:00;4;32;38;1
30.04.2017 06:00;2;24;27;1
30.04.2017 07:00;2;16;18;1
30.04.2017 08:00;2;8;11;1
30.04.2017 09:00;1;4;6;1
30.04.2017 10:00;1;4;5;1
30.04.2017 11:00;1;3;5;1
30.04.2017 12:00;1;3;4;1
30.04.2017 13:00;1;3;4;1
30.04.2017 14:00;1;3;4;1
30.04.2017 15:00;1;3;4;1
30.04.2017 16:00;1;2;3;1
30.04.2017 17:00;1;2;3;1
30.04.2017 18:00;1;3;4;1
30.04.2017 19:00;1;3;4;1
30.04.2017 20:00;0;4;5;1
30.04.2017 21:00;1;6;7;1
30.04.2017 22:00;0;5;6;1
30.04.2017 23:00;0;4;5;1
01.05.2017 00:00;0;5;6;1
01.05.2017 01:00;0;5;5;1
01.05.2017 02:00;0;5;5;1
01.05.2017 03:00;0;4;4;0
01.05.2017 04:00;0;7;7;1
01.05.2017 05:00;0;11;11;2
01.05.2017 06:00;0;12;12;3
01.05.2017 07:00;0;11;11;3
01.05.2017 08:00;0;10;11;3
01.05.2017 09:00;0;9;10;3
01.05.2017 10:00;1;6;7;2
01.05.2017 11:00;0;5;5;2
01.05.2017 12:00;0;4;4;2
01.05.2017 13:00;0;4;4;1
01.05.2017 14:00;0;4;3;1
01.05.2017 15:00;0;4;4;0
01.05.2017 16:00;0;4;4;0
01.05.2017 17:00;0;4;4;0
01.05.2017 18:00;0;4;4;0
01.05.2017 19:00;0;6;6;1
01.05.2017 20:00;0;6;6;1
01.05.2017 21:00;0;8;8;2
01.05.2017 22:00;0;7;7;1
01.05.2017 23:00;0;6;6;1
02.05.2017 00:00;0;6;5;1
02.05.2017 01:00;0;5;5;1
02.05.2017 02:00;0;5;4;1
02.05.2017 03:00;0;4;4;1
02.05.2017 04:00;0;6;6;1
02.05.2017 05:00;0;7;7;1
02.05.2017 06:00;1;9;10;1
02.05.2017 07:00;1;13;14;1
02.05.2017 08:00;1;15;16;1
02.05.2017 09:00;1;11;13;1
02.05.2017 10:00;1;10;12;1
02.05.2017 11:00;1;11;13;3
02.05.2017 12:00;1;10;12;2
02.05.2017 13:00;1;9;10;1
02.05.2017 14:00;1;8;9;1
02.05.2017 15:00;2;13;16;0
02.05.2017 16:00;3;21;24;0
02.05.2017 17:00;2;20;23;0
02.05.2017 18:00;2;15;18;1
02.05.2017 19:00;1;11;12;1
02.05.2017 20:00;0;9;10;0
02.05.2017 21:00;1;10;11;0
02.05.2017 22:00;0;8;8;0
02.05.2017 23:00;0;8;8;0
03.05.2017 00:00;0;6;7;0
03.05.2017 01:00;0;6;6;0
03.05.2017 02:00;0;6;6;0
03.05.2017 03:00;0;7;7;0
03.05.2017 04:00;0;9;10;0
03.05.2017 05:00;0;11;12;1
03.05.2017 06:00;1;12;13;1
03.05.2017 07:00;1;13;14;1
03.05.2017 08:00;2;16;20;1
03.05.2017 09:00;2;14;16;1
03.05.2017 10:00;4;15;21;2
03.05.2017 11:00;2;12;16;3
03.05.2017 12:00;2;10;12;2
03.05.2017 13:00;1;7;9;1
03.05.2017 14:00;1;6;8;1
03.05.2017 15:00;1;6;7;1
03.05.2017 16:00;1;7;9;1
03.05.2017 17:00;1;7;9;1
03.05.2017 18:00;1;8;9;1
03.05.2017 19:00;1;8;9;1
03.05.2017 20:00;1;10;10;1
03.05.2017 21:00;1;13;14;1
03.05.2017 22:00;0;14;14;2
03.05.2017 23:00;0;7;8;1
04.05.2017 00:00;0;6;6;1
04.05.2017 01:00;0;6;6;1
04.05.2017 02:00;0;5;5;1
04.05.2017 03:00;0;5;6;1
04.05.2017 04:00;0;5;6;2
04.05.2017 05:00;0;6;7;2
04.05.2017 06:00;3;8;13;0
04.05.2017 07:00;2;15;18;0
04.05.2017 08:00;3;19;23;0
04.05.2017 09:00;3;15;20;0
04.05.2017 10:00;3;15;18;0
04.05.2017 11:00;2;13;16;0
04.05.2017 12:00;3;15;20;0
04.05.2017 13:00;2;13;16;0
04.05.2017 14:00;2;12;14;0
04.05.2017 15:00;2;12;15;0
04.05.2017 16:00;2;13;16;0
04.05.2017 17:00;3;14;18;0
04.05.2017 18:00;2;11;15;0
04.05.2017 19:00;2;12;15;0
04.05.2017 20:00;1;13;15;0
04.05.2017 21:00;1;11;12;0
04.05.2017 22:00;1;9;11;0
04.05.2017 23:00;1;7;8;0
05.05.2017 00:00;0;5;5;0
05.05.2017 01:00;0;3;3;0
05.05.2017 02:00;0;3;4;0
05.05.2017 03:00;0;3;4;0
05.05.2017 04:00;0;3;4;0
05.05.2017 05:00;0;3;4;0
05.05.2017 06:00;0;6;7;0
05.05.2017 07:00;2;16;19;0
05.05.2017 08:00;9;28;43;1
05.05.2017 09:00;9;33;46;0
05.05.2017 10:00;4;23;29;0
05.05.2017 11:00;3;19;23;0
05.05.2017 12:00;3;14;18;0
05.05.2017 13:00;4;18;24;0
05.05.2017 14:00;2;13;16;0
05.05.2017 15:00;3;11;15;0
05.05.2017 16:00;2;12;15;0
05.05.2017 17:00;3;14;17;0
05.05.2017 18:00;2;22;26;0
05.05.2017 19:00;3;23;27;0
05.05.2017 20:00;2;21;23;0
05.05.2017 21:00;1;17;19;0
05.05.2017 22:00;1;14;16;0
05.05.2017 23:00;3;20;24;0
06.05.2017 00:00;1;25;27;0
06.05.2017 01:00;2;27;30;0
06.05.2017 02:00;1;19;21;0
06.05.2017 03:00;1;12;14;0
06.05.2017 04:00;1;10;11;0
06.05.2017 05:00;1;9;11;0
06.05.2017 06:00;1;9;11;0
06.05.2017 07:00;1;7;9;0
06.05.2017 08:00;1;6;8;0
06.05.2017 09:00;2;8;12;0
06.05.2017 10:00;5;10;17;1
06.05.2017 11:00;3;9;13;1
06.05.2017 12:00;2;6;9;1
06.05.2017 13:00;1;5;7;0
06.05.2017 14:00;1;5;7;0
06.05.2017 15:00;1;5;6;0
06.05.2017 16:00;1;4;5;0
06.05.2017 17:00;1;4;5;0
06.05.2017 18:00;1;4;5;0
06.05.2017 19:00;1;5;7;0
06.05.2017 20:00;1;5;6;0
06.05.2017 21:00;1;10;12;1
06.05.2017 22:00;1;20;22;0
06.05.2017 23:00;1;26;28;0
07.05.2017 00:00;0;11;12;2
07.05.2017 01:00;0;10;10;3
07.05.2017 02:00;0;8;9;2
07.05.2017 03:00;0;9;9;2
07.05.2017 04:00;0;14;14;1
07.05.2017 05:00;0;10;11;1
07.05.2017 06:00;0;11;12;0
07.05.2017 07:00;1;13;14;0
07.05.2017 08:00;1;11;12;0
07.05.2017 09:00;0;7;7;0
07.05.2017 10:00;1;7;9;0
07.05.2017 11:00;1;7;9;0
07.05.2017 12:00;1;5;6;0
07.05.2017 13:00;0;5;6;0
07.05.2017 14:00;1;5;6;0
07.05.2017 15:00;0;4;5;0
07.05.2017 16:00;1;4;5;0
07.05.2017 17:00;0;5;5;0
07.05.2017 18:00;0;4;5;0
07.05.2017 19:00;0;6;6;0
07.05.2017 20:00;1;5;5;0
07.05.2017 21:00;0;5;6;0
07.05.2017 22:00;0;5;5;0
07.05.2017 23:00;0;5;5;0
08.05.2017 00:00;0;5;6;0
08.05.2017 01:00;0;6;7;0
08.05.2017 02:00;1;7;8;0
08.05.2017 03:00;0;8;9;1
08.05.2017 04:00;1;16;17;0
08.05.2017 05:00;1;30;31;0
08.05.2017 06:00;3;34;38;0
08.05.2017 07:00;14;45;66;1
08.05.2017 08:00;28;60;102;1
08.05.2017 09:00;8;62;75;1
08.05.2017 10:00;10;58;74;1
08.05.2017 11:00;10;39;54;1
08.05.2017 12:00;3;19;24;0
08.05.2017 13:00;2;16;20;0
08.05.2017 14:00;3;15;19;0
08.05.2017 15:00;3;17;21;0
08.05.2017 16:00;2;15;18;0
08.05.2017 17:00;3;15;20;0
08.05.2017 18:00;2;11;14;0
08.05.2017 19:00;1;7;9;0
08.05.2017 20:00;2;9;12;0
08.05.2017 21:00;1;10;12;0
08.05.2017 22:00;1;9;10;0
08.05.2017 23:00;1;18;19;1
09.05.2017 00:00;1;19;20;1
09.05.2017 01:00;1;21;22;0
09.05.2017 02:00;0;25;26;0
09.05.2017 03:00;0;24;24;0
09.05.2017 04:00;1;21;22;0
09.05.2017 05:00;1;24;26;0
09.05.2017 06:00;6;34;42;0
09.05.2017 07:00;31;36;84;0
09.05.2017 08:00;47;47;119;0
09.05.2017 09:00;45;59;127;1
09.05.2017 10:00;7;31;43;2
09.05.2017 11:00;5;24;31;3
09.05.2017 12:00;4;18;23;1
09.05.2017 13:00;2;16;20;2
09.05.2017 14:00;2;14;18;0
09.05.2017 15:00;2;17;20;0
09.05.2017 16:00;2;21;24;0
09.05.2017 17:00;4;26;31;0
09.05.2017 18:00;3;22;25;1
09.05.2017 19:00;4;25;31;0
09.05.2017 20:00;1;18;19;0
09.05.2017 21:00;0;21;22;0
09.05.2017 22:00;1;29;30;0
09.05.2017 23:00;1;31;32;0
10.05.2017 00:00;1;35;36;0
10.05.2017 01:00;1;32;33;0
10.05.2017 02:00;0;24;25;0
10.05.2017 03:00;0;19;19;1
10.05.2017 04:00;0;22;23;6
10.05.2017 05:00;1;22;23;4
10.05.2017 06:00;1;31;33;1
10.05.2017 07:00;10;47;61;0
10.05.2017 08:00;19;52;81;0
10.05.2017 09:00;16;43;67;1
10.05.2017 10:00;9;25;39;1
10.05.2017 11:00;3;22;27;2
10.05.2017 12:00;2;15;19;1
10.05.2017 13:00;2;10;14;0
10.05.2017 14:00;2;11;14;1
10.05.2017 15:00;2;14;18;3
10.05.2017 16:00;2;14;18;2
10.05.2017 17:00;3;14;18;3
10.05.2017 18:00;3;19;23;3
10.05.2017 19:00;2;20;23;3
10.05.2017 20:00;1;18;20;0
10.05.2017 21:00;1;15;16;0
10.05.2017 22:00;0;23;24;0
10.05.2017 23:00;1;38;39;0
11.05.2017 00:00;1;41;43;0
11.05.2017 01:00;2;36;38;0
11.05.2017 02:00;4;33;39;0
11.05.2017 03:00;8;29;41;0
11.05.2017 04:00;13;31;50;0
11.05.2017 05:00;16;29;53;0
11.05.2017 06:00;13;29;48;0
11.05.2017 07:00;16;32;56;0
11.05.2017 08:00;15;28;51;0
11.05.2017 09:00;6;17;26;1
11.05.2017 10:00;3;9;13;1
11.05.2017 11:00;1;5;7;1
11.05.2017 12:00;1;4;5;1
11.05.2017 13:00;2;5;8;1
11.05.2017 14:00;1;5;6;1
11.05.2017 15:00;1;5;6;1
11.05.2017 16:00;1;7;8;1
11.05.2017 17:00;1;8;9;1
11.05.2017 18:00;2;6;9;1
11.05.2017 19:00;0;7;8;2
11.05.2017 20:00;1;10;11;2
11.05.2017 21:00;0;8;8;1
11.05.2017 22:00;1;11;12;1
11.05.2017 23:00;0;10;10;3
12.05.2017 00:00;0;10;11;3
12.05.2017 01:00;0;9;10;2
12.05.2017 02:00;0;13;13;3
12.05.2017 03:00;0;11;11;2
12.05.2017 04:00;0;10;10;1
12.05.2017 05:00;0;11;11;1
12.05.2017 06:00;0;13;14;1
12.05.2017 07:00;2;17;20;2
12.05.2017 08:00;5;19;27;3
12.05.2017 09:00;6;18;26;4
12.05.2017 10:00;4;14;21;6
12.05.2017 11:00;4;13;19;4
12.05.2017 12:00;3;13;17;3
12.05.2017 13:00;1;10;12;3
12.05.2017 14:00;3;12;17;3
12.05.2017 15:00;1;7;8;2
12.05.2017 16:00;1;10;12;4
12.05.2017 17:00;0;7;8;3
12.05.2017 18:00;1;8;9;3
12.05.2017 19:00;0;9;10;3
12.05.2017 20:00;0;12;12;2
12.05.2017 21:00;0;14;14;1
12.05.2017 22:00;0;23;24;1
12.05.2017 23:00;0;28;29;1
13.05.2017 00:00;1;29;30;1
13.05.2017 01:00;1;27;28;1
13.05.2017 02:00;1;42;44;1
13.05.2017 03:00;1;33;34;0
13.05.2017 04:00;1;23;24;0
13.05.2017 05:00;1;23;24;1
13.05.2017 06:00;1;10;12;1
13.05.2017 07:00;1;10;12;1
13.05.2017 08:00;1;10;12;1
13.05.2017 09:00;2;11;14;1
13.05.2017 10:00;2;14;17;2
13.05.2017 11:00;2;14;18;2
13.05.2017 12:00;2;11;14;1
13.05.2017 13:00;2;9;13;1
13.05.2017 14:00;2;10;12;1
13.05.2017 15:00;1;8;10;2
13.05.2017 16:00;2;7;9;3
13.05.2017 17:00;1;6;8;3
13.05.2017 18:00;1;7;9;3
13.05.2017 19:00;1;7;9;2
13.05.2017 20:00;1;12;14;2
13.05.2017 21:00;2;20;23;1
13.05.2017 22:00;2;39;43;1
13.05.2017 23:00;2;30;33;1
14.05.2017 00:00;4;32;39;0
14.05.2017 01:00;6;26;36;0
14.05.2017 02:00;9;19;33;0
14.05.2017 03:00;9;16;30;0
14.05.2017 04:00;9;14;27;0
14.05.2017 05:00;11;16;32;0
14.05.2017 06:00;11;21;38;0
14.05.2017 07:00;13;21;41;0
14.05.2017 08:00;10;21;36;0
14.05.2017 09:00;7;24;35;1
14.05.2017 10:00;3;18;23;1
14.05.2017 11:00;2;15;19;7
14.05.2017 12:00;2;16;19;6
14.05.2017 13:00;1;11;13;4
14.05.2017 14:00;1;11;12;2
14.05.2017 15:00;1;12;14;3
14.05.2017 16:00;1;14;16;1
14.05.2017 17:00;1;18;20;1
14.05.2017 18:00;2;19;22;1
14.05.2017 19:00;2;16;18;1
14.05.2017 20:00;1;15;17;0
14.05.2017 21:00;1;18;19;0
14.05.2017 22:00;2;28;32;0
14.05.2017 23:00;4;34;41;0
15.05.2017 00:00;5;32;40;0
15.05.2017 01:00;8;25;37;0
15.05.2017 02:00;7;19;29;0
15.05.2017 03:00;9;13;28;0
15.05.2017 04:00;14;17;38;0
15.05.2017 05:00;14;19;40;0
15.05.2017 06:00;20;20;51;0
15.05.2017 07:00;46;25;95;0
15.05.2017 08:00;55;43;127;1
15.05.2017 09:00;10;39;55;2
15.05.2017 10:00;6;19;28;1
15.05.2017 11:00;7;27;37;6
15.05.2017 12:00;5;22;30;5
15.05.2017 13:00;4;14;19;2
15.05.2017 14:00;3;14;18;1
15.05.2017 15:00;3;15;19;4
15.05.2017 16:00;3;12;17;3
15.05.2017 17:00;3;13;17;2
15.05.2017 18:00;1;8;10;1
15.05.2017 19:00;2;11;13;0
15.05.2017 20:00;1;10;11;0
15.05.2017 21:00;1;13;14;0
15.05.2017 22:00;1;21;22;0
15.05.2017 23:00;1;35;36;0
16.05.2017 00:00;1;34;35;0
16.05.2017 01:00;0;24;24;0
16.05.2017 02:00;0;19;19;0
16.05.2017 03:00;1;18;19;0
16.05.2017 04:00;1;19;20;0
16.05.2017 05:00;3;18;22;0
16.05.2017 06:00;15;19;42;0
16.05.2017 07:00;32;21;70;0
16.05.2017 08:00;27;36;78;0
16.05.2017 09:00;17;53;79;2
16.05.2017 10:00;4;33;40;3
16.05.2017 11:00;2;18;21;2
16.05.2017 12:00;2;22;26;3
16.05.2017 13:00;2;22;26;2
16.05.2017 14:00;3;28;32;1
16.05.2017 15:00;3;26;30;1
16.05.2017 16:00;1;21;23;1
16.05.2017 17:00;1;16;18;1
16.05.2017 18:00;1;11;13;1
16.05.2017 19:00;1;14;15;1
16.05.2017 20:00;0;8;8;0
16.05.2017 21:00;0;8;8;0
16.05.2017 22:00;0;11;11;0
16.05.2017 23:00;0;10;10;0
17.05.2017 00:00;0;11;11;0
17.05.2017 01:00;0;12;13;1
17.05.2017 02:00;0;12;13;1
17.05.2017 03:00;0;10;11;0
17.05.2017 04:00;0;9;10;0
17.05.2017 05:00;0;11;11;0
17.05.2017 06:00;2;19;21;0
17.05.2017 07:00;2;20;23;0
17.05.2017 08:00;2;15;18;1
17.05.2017 09:00;2;13;15;1
17.05.2017 10:00;1;9;11;1
17.05.2017 11:00;1;6;7;2
17.05.2017 12:00;1;5;6;1
17.05.2017 13:00;1;4;5;1
17.05.2017 14:00;1;4;5;1
17.05.2017 15:00;0;3;4;1
17.05.2017 16:00;0;4;4;1
17.05.2017 17:00;0;4;5;3
17.05.2017 18:00;0;5;5;3
17.05.2017 19:00;0;5;5;3
17.05.2017 20:00;0;8;8;5
17.05.2017 21:00;0;10;11;3
17.05.2017 22:00;0;11;12;1
17.05.2017 23:00;0;9;10;1
18.05.2017 00:00;0;8;8;1
18.05.2017 01:00;0;7;7;1
18.05.2017 02:00;0;9;10;3
18.05.2017 03:00;1;10;11;3
18.05.2017 04:00;0;11;12;3
18.05.2017 05:00;1;13;14;2
18.05.2017 06:00;1;15;16;2
18.05.2017 07:00;1;19;21;2
18.05.2017 08:00;2;18;22;2
18.05.2017 09:00;2;14;16;2
18.05.2017 10:00;1;7;9;1
18.05.2017 11:00;3;10;15;1
18.05.2017 12:00;1;5;6;1
18.05.2017 13:00;1;5;7;1
18.05.2017 14:00;1;5;6;1
18.05.2017 15:00;1;5;6;1
18.05.2017 16:00;1;5;6;1
18.05.2017 17:00;1;6;7;1
18.05.2017 18:00;1;5;6;1
18.05.2017 19:00;1;6;8;1
18.05.2017 20:00;1;10;11;1
18.05.2017 21:00;0;13;13;1
18.05.2017 22:00;0;20;21;1
18.05.2017 23:00;0;21;21;1
19.05.2017 00:00;1;22;23;1
19.05.2017 01:00;1;19;20;1
19.05.2017 02:00;1;16;17;1
19.05.2017 03:00;1;12;13;0
19.05.2017 04:00;1;11;12;0
19.05.2017 05:00;1;18;19;0
19.05.2017 06:00;1;20;22;0
19.05.2017 07:00;2;22;25;1
19.05.2017 08:00;4;28;34;1
19.05.2017 09:00;2;15;18;2
19.05.2017 10:00;1;11;13;2
19.05.2017 11:00;1;8;9;2
19.05.2017 12:00;1;6;8;2
19.05.2017 13:00;1;5;6;1
19.05.2017 14:00;1;5;6;1
19.05.2017 15:00;0;4;5;1
19.05.2017 16:00;1;6;8;4
19.05.2017 17:00;1;6;8;3
19.05.2017 18:00;0;4;5;1
19.05.2017 19:00;0;5;6;1
19.05.2017 20:00;0;8;8;1
19.05.2017 21:00;0;11;11;1
19.05.2017 22:00;0;8;8;1
19.05.2017 23:00;0;9;9;1
20.05.2017 00:00;0;14;14;1
20.05.2017 01:00;1;12;13;1
20.05.2017 02:00;0;8;9;0
20.05.2017 03:00;0;7;8;0
20.05.2017 04:00;1;10;11;4
20.05.2017 05:00;1;11;12;7
20.05.2017 06:00;1;8;9;5
20.05.2017 07:00;1;11;13;6
20.05.2017 08:00;1;11;13;3
20.05.2017 09:00;1;15;17;17
20.05.2017 10:00;2;14;17;13
20.05.2017 11:00;2;9;11;4
20.05.2017 12:00;2;12;16;7
20.05.2017 13:00;2;8;11;3
20.05.2017 14:00;2;8;11;4
20.05.2017 15:00;1;8;10;1
20.05.2017 16:00;1;9;11;3
20.05.2017 17:00;1;7;8;0
20.05.2017 18:00;1;7;8;0
20.05.2017 19:00;1;7;8;0
20.05.2017 20:00;1;7;8;0
20.05.2017 21:00;1;10;12;0
20.05.2017 22:00;1;24;26;0
20.05.2017 23:00;2;34;37;1
21.05.2017 00:00;1;25;26;1
21.05.2017 01:00;1;19;20;0
21.05.2017 02:00;1;19;20;0
21.05.2017 03:00;1;14;15;0
21.05.2017 04:00;1;8;8;0
21.05.2017 05:00;1;9;10;0
21.05.2017 06:00;1;8;9;0
21.05.2017 07:00;1;11;12;0
21.05.2017 08:00;1;7;8;0
21.05.2017 09:00;1;4;6;0
21.05.2017 10:00;1;4;6;0
21.05.2017 11:00;1;4;5;0
21.05.2017 12:00;1;4;6;0
21.05.2017 13:00;1;4;5;0
21.05.2017 14:00;1;4;5;0
21.05.2017 15:00;1;4;5;0
21.05.2017 16:00;1;4;6;0
21.05.2017 17:00;1;4;6;0
21.05.2017 18:00;1;6;8;0
21.05.2017 19:00;1;6;8;0
21.05.2017 20:00;1;6;7;0
21.05.2017 21:00;1;7;8;0
21.05.2017 22:00;1;10;12;0
21.05.2017 23:00;1;15;17;0
22.05.2017 00:00;1;19;21;0
22.05.2017 01:00;1;18;19;0
22.05.2017 02:00;1;14;15;0
22.05.2017 03:00;1;14;15;0
22.05.2017 04:00;1;16;18;0
22.05.2017 05:00;1;28;30;0
22.05.2017 06:00;9;34;48;0
22.05.2017 07:00;22;31;65;0
22.05.2017 08:00;33;42;93;0
22.05.2017 09:00;4;20;25;2
22.05.2017 10:00;4;10;17;2
22.05.2017 11:00;2;7;9;1
22.05.2017 12:00;1;5;7;1
22.05.2017 13:00;1;5;6;1
22.05.2017 14:00;;;;1
22.05.2017 15:00;1;4;6;0
22.05.2017 16:00;1;5;6;0
22.05.2017 17:00;1;4;6;0
22.05.2017 18:00;1;6;8;0
22.05.2017 19:00;1;6;8;0
22.05.2017 20:00;1;6;8;0
22.05.2017 21:00;1;8;9;1
22.05.2017 22:00;1;11;12;0
22.05.2017 23:00;1;16;18;0
23.05.2017 00:00;1;18;20;0
23.05.2017 01:00;1;16;17;0
23.05.2017 02:00;1;14;15;0
23.05.2017 03:00;1;13;14;0
23.05.2017 04:00;1;12;13;0
23.05.2017 05:00;1;13;15;0
23.05.2017 06:00;1;19;21;0
23.05.2017 07:00;4;33;40;1
23.05.2017 08:00;3;22;26;1
23.05.2017 09:00;3;21;26;2
23.05.2017 10:00;5;30;38;3
23.05.2017 11:00;2;21;24;2
23.05.2017 12:00;1;13;15;2
23.05.2017 13:00;0;8;9;3
23.05.2017 14:00;0;10;10;2
23.05.2017 15:00;1;9;10;5
23.05.2017 16:00;1;12;13;16
23.05.2017 17:00;0;10;10;5
23.05.2017 18:00;0;11;11;10
23.05.2017 19:00;1;12;14;1
23.05.2017 20:00;0;15;15;12
23.05.2017 21:00;0;13;14;1
23.05.2017 22:00;0;13;14;1
23.05.2017 23:00;0;19;20;1
24.05.2017 00:00;0;21;22;1
24.05.2017 01:00;0;11;11;3
24.05.2017 02:00;0;7;7;2
24.05.2017 03:00;0;4;4;1
24.05.2017 04:00;0;4;4;1
24.05.2017 05:00;0;5;5;1
24.05.2017 06:00;1;7;9;1
24.05.2017 07:00;1;12;13;1
24.05.2017 08:00;2;16;20;1
24.05.2017 09:00;2;16;19;1
24.05.2017 10:00;2;15;18;1
24.05.2017 11:00;2;16;19;1
24.05.2017 12:00;2;12;15;1
24.05.2017 13:00;1;9;11;1
24.05.2017 14:00;2;10;13;1
24.05.2017 15:00;2;10;12;1
24.05.2017 16:00;2;14;16;1
24.05.2017 17:00;1;13;14;1
24.05.2017 18:00;1;12;14;1
24.05.2017 19:00;1;10;12;1
24.05.2017 20:00;1;10;11;1
24.05.2017 21:00;1;14;14;1
24.05.2017 22:00;0;20;21;1
24.05.2017 23:00;0;21;21;1
25.05.2017 00:00;0;20;20;0
25.05.2017 01:00;0;18;18;0
25.05.2017 02:00;0;15;15;0
25.05.2017 03:00;0;15;15;0
25.05.2017 04:00;0;12;13;0
25.05.2017 05:00;0;12;13;0
25.05.2017 06:00;0;13;13;0
25.05.2017 07:00;1;15;17;0
25.05.2017 08:00;1;11;14;0
25.05.2017 09:00;3;16;21;1
25.05.2017 10:00;3;13;18;1
25.05.2017 11:00;2;9;13;1
25.05.2017 12:00;1;8;10;1
25.05.2017 13:00;1;7;9;0
25.05.2017 14:00;1;8;10;0
25.05.2017 15:00;1;10;12;1
25.05.2017 16:00;1;10;11;0
25.05.2017 17:00;1;8;9;0
25.05.2017 18:00;1;8;10;0
25.05.2017 19:00;0;5;6;0
25.05.2017 20:00;0;7;8;0
25.05.2017 21:00;0;7;7;0
25.05.2017 22:00;1;14;15;0
25.05.2017 23:00;0;15;16;0
26.05.2017 00:00;0;19;20;0
26.05.2017 01:00;1;25;26;0
26.05.2017 02:00;2;32;35;0
26.05.2017 03:00;2;29;33;0
26.05.2017 04:00;5;26;33;0
26.05.2017 05:00;2;26;29;0
26.05.2017 06:00;1;19;21;0
26.05.2017 07:00;2;18;22;0
26.05.2017 08:00;3;17;22;0
26.05.2017 09:00;5;18;26;0
26.05.2017 10:00;4;15;21;0
26.05.2017 11:00;3;13;18;0
26.05.2017 12:00;3;11;16;0
26.05.2017 13:00;3;7;11;0
26.05.2017 14:00;2;6;8;0
26.05.2017 15:00;1;5;6;0
26.05.2017 16:00;1;5;7;0
26.05.2017 17:00;1;5;7;0
26.05.2017 18:00;1;5;7;0
26.05.2017 19:00;1;4;5;0
26.05.2017 20:00;4;5;12;0
26.05.2017 21:00;1;7;8;0
26.05.2017 22:00;1;16;17;0
26.05.2017 23:00;1;22;24;0
27.05.2017 00:00;1;24;25;0
27.05.2017 01:00;1;20;22;0
27.05.2017 02:00;0;17;17;0
27.05.2017 03:00;1;13;14;0
27.05.2017 04:00;1;16;17;0
27.05.2017 05:00;2;17;19;0
27.05.2017 06:00;2;15;19;0
27.05.2017 07:00;2;13;16;0
27.05.2017 08:00;1;8;10;0
