Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
26.04.2018 23:00;0;16;16;0
27.04.2018 00:00;0;20;19;0
27.04.2018 01:00;1;36;38;0
27.04.2018 02:00;2;33;36;0
27.04.2018 03:00;0;26;26;0
27.04.2018 04:00;0;18;18;0
27.04.2018 05:00;0;21;21;0
27.04.2018 06:00;2;33;36;0
27.04.2018 07:00;20;39;70;0
27.04.2018 08:00;18;42;69;0
27.04.2018 09:00;13;35;55;0
27.04.2018 10:00;6;24;34;0
27.04.2018 11:00;3;19;23;0
27.04.2018 12:00;1;11;13;0
27.04.2018 13:00;1;9;9;1
27.04.2018 14:00;2;11;14;0
27.04.2018 15:00;1;11;13;0
27.04.2018 16:00;0;9;9;0
27.04.2018 17:00;1;10;11;0
27.04.2018 18:00;0;8;7;0
27.04.2018 19:00;0;9;9;0
27.04.2018 20:00;0;11;10;0
27.04.2018 21:00;0;21;20;1
27.04.2018 22:00;1;33;34;1
27.04.2018 23:00;0;22;22;1
28.04.2018 00:00;0;18;18;1
28.04.2018 01:00;0;18;17;1
28.04.2018 02:00;0;17;17;1
28.04.2018 03:00;0;15;14;1
28.04.2018 04:00;0;15;15;1
28.04.2018 05:00;2;19;22;0
28.04.2018 06:00;1;17;19;0
28.04.2018 07:00;8;24;36;0
28.04.2018 08:00;5;20;27;1
28.04.2018 09:00;6;28;38;1
28.04.2018 10:00;7;23;33;2
28.04.2018 11:00;3;20;25;2
28.04.2018 12:00;4;20;26;3
28.04.2018 13:00;2;12;14;2
28.04.2018 14:00;1;8;10;1
28.04.2018 15:00;1;7;8;1
28.04.2018 16:00;1;6;6;1
28.04.2018 17:00;1;5;6;0
28.04.2018 18:00;0;5;6;0
28.04.2018 19:00;0;6;7;0
28.04.2018 20:00;1;13;14;0
28.04.2018 21:00;1;29;31;1
28.04.2018 22:00;4;25;31;1
28.04.2018 23:00;1;27;28;0
29.04.2018 00:00;1;19;20;1
29.04.2018 01:00;0;15;15;0
29.04.2018 02:00;0;18;19;0
29.04.2018 03:00;1;23;24;0
29.04.2018 04:00;1;22;23;0
29.04.2018 05:00;1;26;27;0
29.04.2018 06:00;2;26;30;0
29.04.2018 07:00;5;25;32;0
29.04.2018 08:00;6;23;32;0
29.04.2018 09:00;2;13;15;0
29.04.2018 10:00;1;11;13;0
29.04.2018 11:00;1;7;8;1
29.04.2018 12:00;1;4;6;2
29.04.2018 13:00;1;4;5;1
29.04.2018 14:00;1;4;5;2
29.04.2018 15:00;1;4;5;1
29.04.2018 16:00;0;3;4;1
29.04.2018 17:00;0;3;4;1
29.04.2018 18:00;1;3;4;1
29.04.2018 19:00;0;5;6;1
29.04.2018 20:00;0;6;6;1
29.04.2018 21:00;0;8;9;0
29.04.2018 22:00;0;9;10;0
29.04.2018 23:00;0;7;8;0
30.04.2018 00:00;0;7;7;0
30.04.2018 01:00;0;6;7;0
30.04.2018 02:00;0;6;7;0
30.04.2018 03:00;1;5;6;1
30.04.2018 04:00;1;6;6;1
30.04.2018 05:00;1;6;6;1
30.04.2018 06:00;1;7;8;1
30.04.2018 07:00;0;11;12;1
30.04.2018 08:00;1;14;15;2
30.04.2018 09:00;1;10;12;1
30.04.2018 10:00;1;11;13;1
30.04.2018 11:00;1;10;12;2
30.04.2018 12:00;1;11;13;1
30.04.2018 13:00;1;9;10;1
30.04.2018 14:00;0;7;8;0
30.04.2018 15:00;0;8;9;0
30.04.2018 16:00;1;8;9;0
30.04.2018 17:00;0;6;7;0
30.04.2018 18:00;0;6;6;0
30.04.2018 19:00;0;8;8;0
30.04.2018 20:00;0;9;9;0
30.04.2018 21:00;0;25;25;0
30.04.2018 22:00;2;55;57;1
30.04.2018 23:00;2;50;53;1
01.05.2018 00:00;2;47;50;1
01.05.2018 01:00;1;36;37;1
01.05.2018 02:00;1;30;31;0
01.05.2018 03:00;0;19;19;0
01.05.2018 04:00;0;15;16;1
01.05.2018 05:00;0;17;17;1
01.05.2018 06:00;0;13;13;1
01.05.2018 07:00;1;9;10;1
01.05.2018 08:00;0;8;8;0
01.05.2018 09:00;0;5;5;0
01.05.2018 10:00;0;5;5;0
01.05.2018 11:00;0;6;6;0
01.05.2018 12:00;0;5;6;0
01.05.2018 13:00;0;4;5;0
01.05.2018 14:00;0;4;5;0
01.05.2018 15:00;0;5;5;0
01.05.2018 16:00;0;5;5;0
01.05.2018 17:00;0;5;5;0
01.05.2018 18:00;0;5;5;0
01.05.2018 19:00;0;6;6;0
01.05.2018 20:00;0;7;6;0
01.05.2018 21:00;1;11;11;0
01.05.2018 22:00;0;27;27;0
01.05.2018 23:00;0;39;39;0
02.05.2018 00:00;1;33;35;0
02.05.2018 01:00;1;25;26;0
02.05.2018 02:00;1;26;27;0
02.05.2018 03:00;1;27;29;0
02.05.2018 04:00;4;27;33;0
02.05.2018 05:00;6;25;35;0
02.05.2018 06:00;19;24;52;0
02.05.2018 07:00;33;28;78;0
02.05.2018 08:00;37;39;95;0
02.05.2018 09:00;9;33;46;0
02.05.2018 10:00;4;18;24;0
02.05.2018 11:00;2;11;14;0
02.05.2018 12:00;5;13;21;0
02.05.2018 13:00;3;13;18;0
02.05.2018 14:00;1;11;13;0
02.05.2018 15:00;2;14;17;0
02.05.2018 16:00;1;10;12;1
02.05.2018 17:00;1;10;12;1
02.05.2018 18:00;1;11;13;1
02.05.2018 19:00;1;11;11;1
02.05.2018 20:00;1;14;15;0
02.05.2018 21:00;0;16;17;1
02.05.2018 22:00;1;16;17;1
02.05.2018 23:00;0;15;15;1
03.05.2018 00:00;0;14;15;1
03.05.2018 01:00;0;12;13;0
03.05.2018 02:00;0;13;14;0
03.05.2018 03:00;0;14;15;0
03.05.2018 04:00;0;17;18;0
03.05.2018 05:00;1;18;19;0
03.05.2018 06:00;3;27;32;0
03.05.2018 07:00;37;43;100;0
03.05.2018 08:00;41;57;120;1
03.05.2018 09:00;15;44;67;2
03.05.2018 10:00;5;27;35;1
03.05.2018 11:00;4;22;28;1
03.05.2018 12:00;4;18;24;1
03.05.2018 13:00;3;15;20;1
03.05.2018 14:00;3;14;18;1
03.05.2018 15:00;2;12;14;1
03.05.2018 16:00;4;13;19;0
03.05.2018 17:00;1;11;13;0
03.05.2018 18:00;1;13;15;0
03.05.2018 19:00;1;11;13;0
03.05.2018 20:00;1;9;11;0
03.05.2018 21:00;0;10;11;0
03.05.2018 22:00;0;10;10;0
03.05.2018 23:00;1;7;8;0
04.05.2018 00:00;0;6;6;0
04.05.2018 01:00;0;7;7;0
04.05.2018 02:00;1;13;14;0
04.05.2018 03:00;0;12;12;0
04.05.2018 04:00;0;16;16;0
04.05.2018 05:00;0;15;15;0
04.05.2018 06:00;5;42;50;0
04.05.2018 07:00;16;71;95;3
04.05.2018 08:00;8;49;61;2
04.05.2018 09:00;5;27;35;0
04.05.2018 10:00;2;11;14;0
04.05.2018 11:00;2;8;11;0
04.05.2018 12:00;1;6;7;0
04.05.2018 13:00;1;6;7;0
04.05.2018 14:00;1;6;7;0
04.05.2018 15:00;1;6;7;0
04.05.2018 16:00;1;6;7;0
04.05.2018 17:00;1;8;9;0
04.05.2018 18:00;0;6;6;0
04.05.2018 19:00;0;5;6;0
04.05.2018 20:00;0;6;6;0
04.05.2018 21:00;0;14;14;0
04.05.2018 22:00;1;11;11;0
04.05.2018 23:00;0;9;9;0
05.05.2018 00:00;0;7;7;0
05.05.2018 01:00;0;8;8;0
05.05.2018 02:00;0;10;10;0
05.05.2018 03:00;1;10;11;1
05.05.2018 04:00;1;10;11;1
05.05.2018 05:00;1;10;12;1
05.05.2018 06:00;1;11;13;1
05.05.2018 07:00;1;11;13;1
05.05.2018 08:00;1;7;9;1
05.05.2018 09:00;1;6;8;1
05.05.2018 10:00;1;5;8;1
05.05.2018 11:00;2;5;8;1
05.05.2018 12:00;2;4;7;0
05.05.2018 13:00;1;4;6;0
05.05.2018 14:00;1;3;5;0
05.05.2018 15:00;1;3;5;1
05.05.2018 16:00;1;4;6;1
05.05.2018 17:00;1;2;4;0
05.05.2018 18:00;1;3;4;0
05.05.2018 19:00;1;3;4;0
05.05.2018 20:00;1;5;6;1
05.05.2018 21:00;1;12;14;1
05.05.2018 22:00;1;14;16;1
05.05.2018 23:00;1;10;12;1
06.05.2018 00:00;1;11;13;1
06.05.2018 01:00;1;12;14;1
06.05.2018 02:00;1;9;11;1
06.05.2018 03:00;1;7;9;1
06.05.2018 04:00;0;7;7;0
06.05.2018 05:00;0;9;9;0
06.05.2018 06:00;0;7;8;0
06.05.2018 07:00;0;9;10;0
06.05.2018 08:00;1;7;8;1
06.05.2018 09:00;1;6;7;1
06.05.2018 10:00;1;5;6;1
06.05.2018 11:00;1;7;9;2
06.05.2018 12:00;0;3;4;0
06.05.2018 13:00;0;3;3;0
06.05.2018 14:00;0;3;3;0
06.05.2018 15:00;0;2;3;0
06.05.2018 16:00;0;2;2;0
06.05.2018 17:00;0;2;2;0
06.05.2018 18:00;0;2;2;0
06.05.2018 19:00;0;3;3;0
06.05.2018 20:00;1;6;7;0
06.05.2018 21:00;0;13;13;0
06.05.2018 22:00;0;32;33;0
06.05.2018 23:00;1;26;27;0
07.05.2018 00:00;1;24;25;0
07.05.2018 01:00;0;18;19;0
07.05.2018 02:00;0;13;14;0
07.05.2018 03:00;0;12;12;0
07.05.2018 04:00;1;16;17;0
07.05.2018 05:00;0;17;18;0
07.05.2018 06:00;6;27;35;0
07.05.2018 07:00;35;36;89;0
07.05.2018 08:00;12;38;56;1
07.05.2018 09:00;4;24;31;1
07.05.2018 10:00;3;14;18;1
07.05.2018 11:00;1;10;12;2
07.05.2018 12:00;0;5;6;1
07.05.2018 13:00;0;5;6;1
07.05.2018 14:00;0;4;5;1
07.05.2018 15:00;1;5;7;1
07.05.2018 16:00;1;5;6;1
07.05.2018 17:00;0;5;6;1
07.05.2018 18:00;0;6;6;1
07.05.2018 19:00;0;6;6;1
07.05.2018 20:00;1;8;9;1
07.05.2018 21:00;0;14;14;1
07.05.2018 22:00;3;46;50;0
07.05.2018 23:00;1;42;44;0
08.05.2018 00:00;0;17;17;0
08.05.2018 01:00;0;11;12;0
08.05.2018 02:00;0;13;14;0
08.05.2018 03:00;0;14;14;0
08.05.2018 04:00;0;11;11;0
08.05.2018 05:00;0;14;14;0
08.05.2018 06:00;3;31;35;0
08.05.2018 07:00;6;36;45;0
08.05.2018 08:00;4;24;31;1
08.05.2018 09:00;4;18;25;2
08.05.2018 10:00;4;18;25;3
08.05.2018 11:00;3;16;21;5
08.05.2018 12:00;2;8;11;2
08.05.2018 13:00;4;8;13;1
08.05.2018 14:00;1;4;5;1
08.05.2018 15:00;1;5;6;1
08.05.2018 16:00;1;5;7;1
08.05.2018 17:00;1;6;8;1
08.05.2018 18:00;2;7;9;1
08.05.2018 19:00;1;7;9;1
08.05.2018 20:00;3;10;14;1
08.05.2018 21:00;1;12;13;1
08.05.2018 22:00;1;20;21;1
08.05.2018 23:00;1;26;28;1
09.05.2018 00:00;1;18;19;1
09.05.2018 01:00;1;15;16;1
09.05.2018 02:00;1;8;10;1
09.05.2018 03:00;1;7;8;1
09.05.2018 04:00;1;7;8;2
09.05.2018 05:00;1;8;9;2
09.05.2018 06:00;1;23;26;1
09.05.2018 07:00;2;26;29;1
09.05.2018 08:00;3;20;24;2
09.05.2018 09:00;3;18;23;4
09.05.2018 10:00;3;15;19;2
09.05.2018 11:00;2;12;14;2
09.05.2018 12:00;1;8;10;1
09.05.2018 13:00;1;6;7;1
09.05.2018 14:00;1;5;6;1
09.05.2018 15:00;1;5;6;1
09.05.2018 16:00;1;5;6;0
09.05.2018 17:00;1;5;6;1
09.05.2018 18:00;1;5;6;1
09.05.2018 19:00;1;6;7;1
09.05.2018 20:00;1;6;6;0
09.05.2018 21:00;1;18;20;0
09.05.2018 22:00;2;27;30;1
09.05.2018 23:00;2;28;30;1
10.05.2018 00:00;1;11;12;1
10.05.2018 01:00;1;14;15;1
10.05.2018 02:00;1;15;16;0
10.05.2018 03:00;1;8;9;1
10.05.2018 04:00;1;6;7;1
10.05.2018 05:00;0;6;7;1
10.05.2018 06:00;1;6;7;1
10.05.2018 07:00;1;8;9;1
10.05.2018 08:00;1;5;6;1
10.05.2018 09:00;1;7;8;1
10.05.2018 10:00;1;6;7;2
10.05.2018 11:00;1;4;5;1
10.05.2018 12:00;0;4;5;1
10.05.2018 13:00;1;4;5;2
10.05.2018 14:00;1;4;5;2
10.05.2018 15:00;1;4;5;2
10.05.2018 16:00;0;4;5;2
10.05.2018 17:00;1;3;4;2
10.05.2018 18:00;0;4;5;1
10.05.2018 19:00;1;10;11;1
10.05.2018 20:00;0;8;8;1
10.05.2018 21:00;0;9;10;1
10.05.2018 22:00;1;17;19;1
10.05.2018 23:00;1;17;18;1
11.05.2018 00:00;0;14;15;0
11.05.2018 01:00;0;13;13;1
11.05.2018 02:00;0;11;11;0
11.05.2018 03:00;0;14;14;1
11.05.2018 04:00;0;10;10;1
11.05.2018 05:00;0;8;8;1
11.05.2018 06:00;0;12;12;1
11.05.2018 07:00;1;12;14;1
11.05.2018 08:00;2;19;21;1
11.05.2018 09:00;3;20;26;1
11.05.2018 10:00;3;19;24;1
11.05.2018 11:00;2;18;22;1
11.05.2018 12:00;5;21;29;1
11.05.2018 13:00;3;24;29;1
11.05.2018 14:00;4;27;33;1
11.05.2018 15:00;2;26;30;1
11.05.2018 16:00;1;25;27;1
11.05.2018 17:00;1;23;25;1
11.05.2018 18:00;2;20;22;1
11.05.2018 19:00;2;15;18;1
11.05.2018 20:00;0;10;10;1
11.05.2018 21:00;0;9;9;1
11.05.2018 22:00;0;8;8;1
11.05.2018 23:00;0;10;10;1
12.05.2018 00:00;0;9;8;1
12.05.2018 01:00;1;16;16;0
12.05.2018 02:00;0;14;13;0
12.05.2018 03:00;0;15;16;0
12.05.2018 04:00;1;13;14;0
12.05.2018 05:00;0;11;11;0
12.05.2018 06:00;4;16;22;0
12.05.2018 07:00;3;18;23;0
12.05.2018 08:00;2;12;15;1
12.05.2018 09:00;2;12;15;3
12.05.2018 10:00;0;9;10;2
12.05.2018 11:00;0;6;5;1
12.05.2018 12:00;1;7;9;1
12.05.2018 13:00;0;8;8;2
12.05.2018 14:00;0;6;6;1
12.05.2018 15:00;0;5;5;1
12.05.2018 16:00;0;5;5;1
12.05.2018 17:00;0;5;5;1
12.05.2018 18:00;0;5;4;1
12.05.2018 19:00;0;7;6;1
12.05.2018 20:00;0;8;7;1
12.05.2018 21:00;0;10;10;1
12.05.2018 22:00;0;15;15;1
12.05.2018 23:00;0;12;12;1
13.05.2018 00:00;0;9;9;1
13.05.2018 01:00;0;10;10;2
13.05.2018 02:00;1;10;11;1
13.05.2018 03:00;1;7;8;0
13.05.2018 04:00;1;7;8;0
13.05.2018 05:00;1;6;7;0
13.05.2018 06:00;1;7;8;0
13.05.2018 07:00;1;8;10;0
13.05.2018 08:00;1;8;10;1
13.05.2018 09:00;1;9;11;2
13.05.2018 10:00;1;9;11;2
13.05.2018 11:00;1;6;7;2
13.05.2018 12:00;1;5;6;2
13.05.2018 13:00;1;5;6;2
13.05.2018 14:00;1;5;6;1
13.05.2018 15:00;1;5;6;1
13.05.2018 16:00;1;5;6;2
13.05.2018 17:00;1;5;6;1
13.05.2018 18:00;1;5;6;2
13.05.2018 19:00;1;5;6;1
13.05.2018 20:00;1;8;9;2
13.05.2018 21:00;1;9;10;2
13.05.2018 22:00;0;12;13;1
13.05.2018 23:00;0;9;10;0
14.05.2018 00:00;0;8;9;1
14.05.2018 01:00;0;7;8;1
14.05.2018 02:00;0;7;7;1
14.05.2018 03:00;0;8;7;2
14.05.2018 04:00;0;8;7;2
14.05.2018 05:00;0;6;5;1
14.05.2018 06:00;0;12;12;1
14.05.2018 07:00;0;18;18;1
14.05.2018 08:00;1;16;17;2
14.05.2018 09:00;1;13;15;1
14.05.2018 10:00;1;13;15;4
14.05.2018 11:00;1;8;9;2
14.05.2018 12:00;0;5;5;1
14.05.2018 13:00;0;5;5;0
14.05.2018 14:00;0;5;5;1
14.05.2018 15:00;1;6;7;1
14.05.2018 16:00;0;6;6;1
14.05.2018 17:00;0;7;7;1
14.05.2018 18:00;1;8;9;1
14.05.2018 19:00;0;6;5;1
14.05.2018 20:00;0;6;6;1
14.05.2018 21:00;0;8;7;1
14.05.2018 22:00;0;12;11;1
14.05.2018 23:00;0;12;11;1
15.05.2018 00:00;0;9;8;1
15.05.2018 01:00;0;10;9;1
15.05.2018 02:00;0;13;12;1
15.05.2018 03:00;0;13;12;1
15.05.2018 04:00;0;11;11;1
15.05.2018 05:00;0;10;11;1
15.05.2018 06:00;1;17;18;1
15.05.2018 07:00;2;23;26;1
15.05.2018 08:00;3;23;27;1
15.05.2018 09:00;3;18;22;1
15.05.2018 10:00;2;16;19;0
15.05.2018 11:00;2;10;13;0
15.05.2018 12:00;1;7;8;1
15.05.2018 13:00;2;7;10;1
15.05.2018 14:00;1;5;6;0
15.05.2018 15:00;1;6;7;0
15.05.2018 16:00;1;7;8;0
15.05.2018 17:00;1;9;10;0
15.05.2018 18:00;2;14;16;0
15.05.2018 19:00;3;23;27;0
15.05.2018 20:00;1;16;17;0
15.05.2018 21:00;1;17;19;0
15.05.2018 22:00;1;17;18;0
15.05.2018 23:00;0;16;17;
16.05.2018 00:00;1;15;15;
16.05.2018 01:00;0;15;16;
16.05.2018 02:00;0;7;7;
16.05.2018 03:00;0;12;13;
16.05.2018 04:00;0;12;12;
16.05.2018 05:00;1;10;11;
16.05.2018 06:00;1;15;17;
16.05.2018 07:00;4;23;30;
16.05.2018 08:00;10;28;42;
16.05.2018 09:00;11;29;45;
16.05.2018 10:00;6;21;30;
16.05.2018 11:00;6;14;23;
16.05.2018 12:00;3;11;15;
16.05.2018 13:00;1;5;6;
16.05.2018 14:00;2;8;10;
16.05.2018 15:00;1;6;8;
16.05.2018 16:00;;;;
16.05.2018 17:00;;;;
16.05.2018 18:00;1;8;10;0
16.05.2018 19:00;2;9;12;0
16.05.2018 20:00;1;7;9;0
16.05.2018 21:00;1;12;14;0
16.05.2018 22:00;1;23;24;0
16.05.2018 23:00;0;17;17;0
17.05.2018 00:00;1;12;13;0
17.05.2018 01:00;1;11;12;0
17.05.2018 02:00;0;9;9;0
17.05.2018 03:00;0;9;9;0
17.05.2018 04:00;1;10;11;0
17.05.2018 05:00;1;12;13;0
17.05.2018 06:00;1;22;24;0
17.05.2018 07:00;3;30;35;0
17.05.2018 08:00;6;30;39;0
17.05.2018 09:00;6;25;35;0
17.05.2018 10:00;3;18;23;
17.05.2018 11:00;2;14;17;0
17.05.2018 12:00;2;12;15;0
17.05.2018 13:00;3;13;17;0
17.05.2018 14:00;3;14;18;0
17.05.2018 15:00;2;14;17;
17.05.2018 16:00;2;14;17;0
17.05.2018 17:00;3;16;22;0
17.05.2018 18:00;2;14;17;0
17.05.2018 19:00;2;16;20;0
17.05.2018 20:00;2;16;19;0
17.05.2018 21:00;0;15;15;1
17.05.2018 22:00;1;12;13;1
17.05.2018 23:00;0;11;11;0
18.05.2018 00:00;0;11;12;0
18.05.2018 01:00;0;10;11;0
18.05.2018 02:00;0;8;9;0
18.05.2018 03:00;0;7;7;0
18.05.2018 04:00;0;8;8;0
18.05.2018 05:00;0;9;9;0
18.05.2018 06:00;1;16;18;0
18.05.2018 07:00;4;25;31;0
18.05.2018 08:00;4;21;27;0
18.05.2018 09:00;5;22;30;0
18.05.2018 10:00;4;21;28;1
18.05.2018 11:00;4;15;21;0
18.05.2018 12:00;4;16;21;0
18.05.2018 13:00;4;18;25;0
18.05.2018 14:00;4;17;23;0
18.05.2018 15:00;6;19;28;0
18.05.2018 16:00;3;20;25;0
18.05.2018 17:00;3;20;25;0
18.05.2018 18:00;3;23;26;0
18.05.2018 19:00;3;18;22;0
18.05.2018 20:00;1;15;17;0
18.05.2018 21:00;2;21;23;0
18.05.2018 22:00;1;23;25;0
18.05.2018 23:00;1;22;23;0
19.05.2018 00:00;1;19;20;0
19.05.2018 01:00;1;14;15;0
19.05.2018 02:00;1;13;15;0
19.05.2018 03:00;1;18;20;0
19.05.2018 04:00;1;13;15;0
19.05.2018 05:00;1;11;12;0
19.05.2018 06:00;1;10;11;0
19.05.2018 07:00;1;11;13;0
19.05.2018 08:00;2;9;12;1
19.05.2018 09:00;2;7;10;3
19.05.2018 10:00;1;6;8;0
19.05.2018 11:00;1;6;8;0
19.05.2018 12:00;1;7;9;1
19.05.2018 13:00;2;7;9;2
19.05.2018 14:00;1;5;7;1
19.05.2018 15:00;1;5;6;1
19.05.2018 16:00;1;3;5;0
19.05.2018 17:00;1;4;5;0
19.05.2018 18:00;1;4;4;0
19.05.2018 19:00;1;4;5;0
19.05.2018 20:00;1;5;6;0
19.05.2018 21:00;1;7;8;1
19.05.2018 22:00;0;8;9;0
19.05.2018 23:00;1;8;9;0
20.05.2018 00:00;0;10;9;0
20.05.2018 01:00;0;8;7;1
20.05.2018 02:00;0;8;7;1
20.05.2018 03:00;0;9;8;1
20.05.2018 04:00;0;8;8;1
20.05.2018 05:00;0;9;8;1
20.05.2018 06:00;0;9;8;0
20.05.2018 07:00;1;8;8;1
20.05.2018 08:00;0;8;8;3
20.05.2018 09:00;0;9;9;4
20.05.2018 10:00;0;7;7;3
20.05.2018 11:00;0;6;6;2
20.05.2018 12:00;0;6;6;2
20.05.2018 13:00;0;5;4;1
20.05.2018 14:00;0;4;3;1
20.05.2018 15:00;0;4;3;1
20.05.2018 16:00;0;4;3;1
20.05.2018 17:00;0;4;4;1
20.05.2018 18:00;0;5;3;1
20.05.2018 19:00;0;5;5;1
20.05.2018 20:00;0;5;4;0
20.05.2018 21:00;0;10;10;0
20.05.2018 22:00;0;9;8;1
20.05.2018 23:00;0;11;10;1
21.05.2018 00:00;0;11;11;1
21.05.2018 01:00;1;11;12;1
21.05.2018 02:00;1;9;10;0
21.05.2018 03:00;1;9;10;0
21.05.2018 04:00;1;8;9;1
21.05.2018 05:00;1;8;9;2
21.05.2018 06:00;1;9;10;1
21.05.2018 07:00;1;9;11;1
21.05.2018 08:00;2;10;12;4
21.05.2018 09:00;2;10;13;4
21.05.2018 10:00;2;10;13;5
21.05.2018 11:00;1;7;9;4
21.05.2018 12:00;1;4;6;1
21.05.2018 13:00;1;4;5;1
21.05.2018 14:00;1;5;6;1
21.05.2018 15:00;1;4;6;1
21.05.2018 16:00;1;4;5;1
21.05.2018 17:00;1;4;5;1
21.05.2018 18:00;1;5;6;0
21.05.2018 19:00;1;5;7;1
21.05.2018 20:00;1;6;8;1
21.05.2018 21:00;1;7;8;0
21.05.2018 22:00;1;12;13;0
21.05.2018 23:00;1;13;14;0
22.05.2018 00:00;1;12;14;0
22.05.2018 01:00;1;13;14;1
22.05.2018 02:00;0;11;11;1
22.05.2018 03:00;1;12;12;1
22.05.2018 04:00;0;10;10;0
22.05.2018 05:00;0;12;12;0
22.05.2018 06:00;1;22;23;0
22.05.2018 07:00;1;21;23;1
22.05.2018 08:00;3;21;25;2
22.05.2018 09:00;2;15;18;2
22.05.2018 10:00;2;9;12;1
22.05.2018 11:00;1;7;9;11
22.05.2018 12:00;1;6;7;7
22.05.2018 13:00;1;6;7;10
22.05.2018 14:00;0;6;6;7
22.05.2018 15:00;1;6;7;5
22.05.2018 16:00;1;6;7;5
22.05.2018 17:00;1;8;10;6
22.05.2018 18:00;2;8;11;9
22.05.2018 19:00;0;7;7;10
22.05.2018 20:00;0;8;8;7
22.05.2018 21:00;0;10;10;4
22.05.2018 22:00;0;12;12;1
22.05.2018 23:00;0;9;9;0
23.05.2018 00:00;0;8;8;0
23.05.2018 01:00;0;9;9;1
23.05.2018 02:00;0;6;7;1
23.05.2018 03:00;0;9;9;1
23.05.2018 04:00;0;9;10;0
23.05.2018 05:00;0;9;10;0
23.05.2018 06:00;1;17;19;0
23.05.2018 07:00;2;23;25;1
23.05.2018 08:00;4;23;29;1
23.05.2018 09:00;3;16;20;3
23.05.2018 10:00;2;9;11;1
23.05.2018 11:00;1;5;6;1
23.05.2018 12:00;3;7;11;1
23.05.2018 13:00;1;5;6;0
23.05.2018 14:00;1;5;6;0
23.05.2018 15:00;1;4;5;0
23.05.2018 16:00;1;5;7;0
23.05.2018 17:00;1;7;8;0
23.05.2018 18:00;1;6;7;0
23.05.2018 19:00;1;7;8;0
23.05.2018 20:00;1;10;11;0
23.05.2018 21:00;0;10;11;0
23.05.2018 22:00;0;7;8;1
23.05.2018 23:00;0;6;6;2
24.05.2018 00:00;0;5;6;1
24.05.2018 01:00;0;4;5;0
24.05.2018 02:00;0;5;5;1
24.05.2018 03:00;0;6;6;1
24.05.2018 04:00;0;7;7;1
24.05.2018 05:00;0;6;6;1
24.05.2018 06:00;0;8;9;1
24.05.2018 07:00;1;11;13;1
24.05.2018 08:00;1;12;15;3
24.05.2018 09:00;2;13;16;3
24.05.2018 10:00;2;9;12;1
24.05.2018 11:00;1;8;10;1
24.05.2018 12:00;1;8;9;2
24.05.2018 13:00;1;6;8;1
24.05.2018 14:00;0;5;5;1
24.05.2018 15:00;0;5;5;1
24.05.2018 16:00;1;6;7;1
24.05.2018 17:00;1;6;8;1
24.05.2018 18:00;1;5;6;0
24.05.2018 19:00;0;5;6;1
24.05.2018 20:00;0;5;5;0
24.05.2018 21:00;0;6;6;0
24.05.2018 22:00;0;9;9;0
24.05.2018 23:00;0;10;10;0
25.05.2018 00:00;0;9;9;0
25.05.2018 01:00;0;8;8;1
25.05.2018 02:00;0;7;7;1
25.05.2018 03:00;0;5;6;1
25.05.2018 04:00;0;5;5;2
25.05.2018 05:00;0;5;5;1
25.05.2018 06:00;0;8;8;1
25.05.2018 07:00;1;10;11;2
25.05.2018 08:00;1;11;13;2
25.05.2018 09:00;1;11;13;2
25.05.2018 10:00;1;10;11;1
25.05.2018 11:00;0;6;7;1
25.05.2018 12:00;0;5;6;1
25.05.2018 13:00;0;4;4;1
25.05.2018 14:00;1;5;6;0
25.05.2018 15:00;1;5;6;0
25.05.2018 16:00;1;7;9;0
25.05.2018 17:00;1;5;6;0
25.05.2018 18:00;0;4;4;0
25.05.2018 19:00;0;5;5;0
25.05.2018 20:00;0;5;5;1
25.05.2018 21:00;1;7;7;1
25.05.2018 22:00;0;6;5;0
25.05.2018 23:00;0;7;7;1
26.05.2018 00:00;0;9;8;1
26.05.2018 01:00;0;9;9;2
26.05.2018 02:00;0;9;9;1
26.05.2018 03:00;1;12;12;1
26.05.2018 04:00;0;13;13;0
26.05.2018 05:00;0;13;13;0
26.05.2018 06:00;0;22;22;0
26.05.2018 07:00;1;17;18;0
26.05.2018 08:00;0;8;9;1
26.05.2018 09:00;0;8;8;1
26.05.2018 10:00;0;6;6;0
26.05.2018 11:00;0;7;7;1
26.05.2018 12:00;0;6;6;1
26.05.2018 13:00;0;5;4;0
26.05.2018 14:00;0;5;5;0
26.05.2018 15:00;1;7;8;0
26.05.2018 16:00;0;8;8;0
26.05.2018 17:00;0;7;7;0
26.05.2018 18:00;0;7;7;0
26.05.2018 19:00;0;8;8;0
26.05.2018 20:00;0;9;9;0
26.05.2018 21:00;0;12;12;0
26.05.2018 22:00;0;16;16;0
26.05.2018 23:00;0;16;16;1
27.05.2018 00:00;0;15;16;2
27.05.2018 01:00;0;14;14;2
27.05.2018 02:00;0;17;17;1
27.05.2018 03:00;0;15;15;1
27.05.2018 04:00;0;7;6;6
27.05.2018 05:00;0;8;8;14
27.05.2018 06:00;0;8;7;8
27.05.2018 07:00;1;8;9;4
27.05.2018 08:00;2;8;10;4
27.05.2018 09:00;1;5;8;2
27.05.2018 10:00;1;4;6;2
27.05.2018 11:00;1;5;6;3
27.05.2018 12:00;1;4;5;2
27.05.2018 13:00;1;3;4;2
27.05.2018 14:00;1;4;6;3
