Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
06.04.2015 18:00;0;5;5;1
06.04.2015 19:00;0;6;6;0
06.04.2015 20:00;0;7;7;0
06.04.2015 21:00;0;10;10;0
06.04.2015 22:00;0;10;10;0
06.04.2015 23:00;0;10;11;0
07.04.2015 00:00;0;11;11;0
07.04.2015 01:00;1;16;16;0
07.04.2015 02:00;0;22;22;0
07.04.2015 03:00;0;24;24;0
07.04.2015 04:00;1;31;32;0
07.04.2015 05:00;8;35;47;0
07.04.2015 06:00;32;35;85;1
07.04.2015 07:00;69;37;142;2
07.04.2015 08:00;101;51;205;3
07.04.2015 09:00;37;61;117;3
07.04.2015 10:00;9;34;48;2
07.04.2015 11:00;6;24;34;2
07.04.2015 12:00;6;24;34;7
07.04.2015 13:00;6;23;32;8
07.04.2015 14:00;4;17;22;6
07.04.2015 15:00;3;16;21;6
07.04.2015 16:00;2;16;20;4
07.04.2015 17:00;2;13;15;1
07.04.2015 18:00;2;14;16;2
07.04.2015 19:00;1;15;16;2
07.04.2015 20:00;0;17;18;1
07.04.2015 21:00;0;19;19;2
07.04.2015 22:00;0;15;16;1
07.04.2015 23:00;0;16;16;1
08.04.2015 00:00;0;16;16;2
08.04.2015 01:00;0;14;14;2
08.04.2015 02:00;0;10;9;2
08.04.2015 03:00;0;7;7;1
08.04.2015 04:00;0;9;9;1
08.04.2015 05:00;0;10;10;0
08.04.2015 06:00;1;12;13;0
08.04.2015 07:00;2;21;25;0
08.04.2015 08:00;3;20;24;0
08.04.2015 09:00;3;20;25;1
08.04.2015 10:00;2;17;20;0
08.04.2015 11:00;2;17;20;0
08.04.2015 12:00;4;19;25;1
08.04.2015 13:00;2;16;20;0
08.04.2015 14:00;3;19;23;1
08.04.2015 15:00;3;17;21;0
08.04.2015 16:00;2;15;18;0
08.04.2015 17:00;2;18;22;0
08.04.2015 18:00;2;19;22;0
08.04.2015 19:00;1;17;19;0
08.04.2015 20:00;1;22;24;0
08.04.2015 21:00;1;30;31;1
08.04.2015 22:00;1;35;36;0
08.04.2015 23:00;1;32;33;0
09.04.2015 00:00;5;47;55;0
09.04.2015 01:00;1;36;38;0
09.04.2015 02:00;2;31;35;0
09.04.2015 03:00;7;34;44;0
09.04.2015 04:00;15;29;52;1
09.04.2015 05:00;16;26;50;2
09.04.2015 06:00;20;29;59;1
09.04.2015 07:00;35;35;88;1
09.04.2015 08:00;26;35;75;1
09.04.2015 09:00;25;30;67;1
09.04.2015 10:00;10;24;39;1
09.04.2015 11:00;8;24;36;0
09.04.2015 12:00;3;10;14;1
09.04.2015 13:00;3;8;12;1
09.04.2015 14:00;2;9;12;0
09.04.2015 15:00;2;9;12;0
09.04.2015 16:00;2;9;12;0
09.04.2015 17:00;2;8;10;0
09.04.2015 18:00;2;10;13;0
09.04.2015 19:00;2;12;15;0
09.04.2015 20:00;2;19;21;0
09.04.2015 21:00;5;52;59;0
09.04.2015 22:00;7;66;76;1
09.04.2015 23:00;3;58;63;0
10.04.2015 00:00;3;55;60;0
10.04.2015 01:00;6;53;61;0
10.04.2015 02:00;11;49;66;0
10.04.2015 03:00;14;44;65;0
10.04.2015 04:00;26;35;74;0
10.04.2015 05:00;30;34;79;0
10.04.2015 06:00;27;34;75;0
10.04.2015 07:00;45;33;101;1
10.04.2015 08:00;75;39;154;2
10.04.2015 09:00;46;39;110;1
10.04.2015 10:00;38;49;106;2
10.04.2015 11:00;25;48;86;3
10.04.2015 12:00;7;22;32;3
10.04.2015 13:00;4;17;23;3
10.04.2015 14:00;3;14;20;2
10.04.2015 15:00;3;13;18;2
10.04.2015 16:00;2;11;14;4
10.04.2015 17:00;2;11;14;3
10.04.2015 18:00;1;9;11;2
10.04.2015 19:00;1;10;11;1
10.04.2015 20:00;2;32;36;2
10.04.2015 21:00;1;45;47;1
10.04.2015 22:00;2;38;40;1
10.04.2015 23:00;2;36;39;1
11.04.2015 00:00;1;27;29;1
11.04.2015 01:00;2;28;31;0
11.04.2015 02:00;2;29;31;0
11.04.2015 03:00;2;27;30;0
11.04.2015 04:00;3;24;29;0
11.04.2015 05:00;9;26;40;0
11.04.2015 06:00;2;27;29;0
11.04.2015 07:00;4;28;34;0
11.04.2015 08:00;7;29;39;0
11.04.2015 09:00;4;22;28;3
11.04.2015 10:00;5;21;28;6
11.04.2015 11:00;5;20;27;5
11.04.2015 12:00;3;14;18;4
11.04.2015 13:00;2;13;16;2
11.04.2015 14:00;2;9;12;1
11.04.2015 15:00;1;7;9;0
11.04.2015 16:00;1;7;8;0
11.04.2015 17:00;1;5;6;0
11.04.2015 18:00;1;8;10;0
11.04.2015 19:00;1;10;11;1
11.04.2015 20:00;1;10;11;0
11.04.2015 21:00;1;13;15;0
11.04.2015 22:00;1;12;13;2
11.04.2015 23:00;1;12;13;4
12.04.2015 00:00;0;10;10;0
12.04.2015 01:00;1;13;14;3
12.04.2015 02:00;1;16;17;8
12.04.2015 03:00;0;11;12;6
12.04.2015 04:00;0;5;6;1
12.04.2015 05:00;0;11;11;4
12.04.2015 06:00;0;6;6;0
12.04.2015 07:00;0;8;8;0
12.04.2015 08:00;1;11;12;0
12.04.2015 09:00;1;10;12;1
12.04.2015 10:00;1;8;10;1
12.04.2015 11:00;2;8;11;1
12.04.2015 12:00;2;9;12;3
12.04.2015 13:00;1;6;8;1
12.04.2015 14:00;1;7;9;2
12.04.2015 15:00;1;6;7;0
12.04.2015 16:00;1;5;6;0
12.04.2015 17:00;1;5;6;0
12.04.2015 18:00;1;7;9;1
12.04.2015 19:00;1;10;11;2
12.04.2015 20:00;1;14;15;4
12.04.2015 21:00;1;23;23;9
12.04.2015 22:00;0;23;23;1
12.04.2015 23:00;0;23;23;1
13.04.2015 00:00;0;12;12;0
13.04.2015 01:00;1;18;19;1
13.04.2015 02:00;1;17;18;5
13.04.2015 03:00;1;13;14;1
13.04.2015 04:00;1;13;14;1
13.04.2015 05:00;1;11;12;1
13.04.2015 06:00;1;11;12;2
13.04.2015 07:00;1;11;13;1
13.04.2015 08:00;3;19;23;2
13.04.2015 09:00;3;17;22;1
13.04.2015 10:00;3;16;20;3
13.04.2015 11:00;3;11;16;2
13.04.2015 12:00;3;13;19;5
13.04.2015 13:00;3;12;17;3
13.04.2015 14:00;4;14;20;8
13.04.2015 15:00;3;15;19;6
13.04.2015 16:00;3;13;17;2
13.04.2015 17:00;2;15;18;3
13.04.2015 18:00;2;16;19;3
13.04.2015 19:00;2;12;15;0
13.04.2015 20:00;1;14;16;0
13.04.2015 21:00;1;15;16;0
13.04.2015 22:00;1;15;16;0
13.04.2015 23:00;1;12;13;0
14.04.2015 00:00;1;11;12;0
14.04.2015 01:00;1;9;9;0
14.04.2015 02:00;0;9;8;1
14.04.2015 03:00;0;9;9;1
14.04.2015 04:00;0;11;11;2
14.04.2015 05:00;0;17;17;2
14.04.2015 06:00;1;33;35;2
14.04.2015 07:00;8;52;64;1
14.04.2015 08:00;11;49;65;1
14.04.2015 09:00;23;50;85;2
14.04.2015 10:00;14;36;58;1
14.04.2015 11:00;3;14;19;1
14.04.2015 12:00;3;13;18;1
14.04.2015 13:00;2;11;13;1
14.04.2015 14:00;2;11;14;1
14.04.2015 15:00;1;14;16;1
14.04.2015 16:00;1;18;20;2
14.04.2015 17:00;2;22;25;4
14.04.2015 18:00;2;29;33;3
14.04.2015 19:00;1;28;30;2
14.04.2015 20:00;1;39;40;2
14.04.2015 21:00;1;42;43;2
14.04.2015 22:00;0;32;32;1
14.04.2015 23:00;0;28;28;1
15.04.2015 00:00;0;32;32;1
15.04.2015 01:00;1;38;39;1
15.04.2015 02:00;0;37;37;1
15.04.2015 03:00;0;16;16;2
15.04.2015 04:00;0;13;13;2
15.04.2015 05:00;0;11;11;1
15.04.2015 06:00;1;22;23;4
15.04.2015 07:00;2;21;23;1
15.04.2015 08:00;3;26;31;1
15.04.2015 09:00;4;33;39;1
15.04.2015 10:00;6;31;40;1
15.04.2015 11:00;5;18;26;2
15.04.2015 12:00;3;12;17;1
15.04.2015 13:00;2;10;14;1
15.04.2015 14:00;2;9;12;2
15.04.2015 15:00;2;9;12;2
15.04.2015 16:00;1;8;10;1
15.04.2015 17:00;1;9;11;1
15.04.2015 18:00;1;9;10;1
15.04.2015 19:00;1;10;11;2
15.04.2015 20:00;0;13;14;1
15.04.2015 21:00;0;14;15;1
15.04.2015 22:00;0;14;14;0
15.04.2015 23:00;0;13;13;0
16.04.2015 00:00;0;10;11;2
16.04.2015 01:00;0;6;7;1
16.04.2015 02:00;0;4;5;0
16.04.2015 03:00;0;4;4;0
16.04.2015 04:00;0;6;6;0
16.04.2015 05:00;0;9;10;0
16.04.2015 06:00;1;15;16;1
16.04.2015 07:00;1;16;18;1
16.04.2015 08:00;3;18;22;0
16.04.2015 09:00;4;18;24;0
16.04.2015 10:00;3;12;16;0
16.04.2015 11:00;4;14;20;4
16.04.2015 12:00;6;14;24;6
16.04.2015 13:00;2;9;13;2
16.04.2015 14:00;3;11;15;3
16.04.2015 15:00;3;12;16;5
16.04.2015 16:00;2;10;13;1
16.04.2015 17:00;2;11;14;1
16.04.2015 18:00;2;10;13;1
16.04.2015 19:00;2;12;16;0
16.04.2015 20:00;1;12;14;0
16.04.2015 21:00;1;15;16;0
16.04.2015 22:00;0;14;14;0
16.04.2015 23:00;0;11;11;0
17.04.2015 00:00;0;11;12;0
17.04.2015 01:00;0;10;11;0
17.04.2015 02:00;0;9;9;0
17.04.2015 03:00;0;10;10;0
17.04.2015 04:00;0;10;10;0
17.04.2015 05:00;0;13;14;0
17.04.2015 06:00;1;19;20;0
17.04.2015 07:00;2;29;33;0
17.04.2015 08:00;5;36;44;1
17.04.2015 09:00;3;21;25;0
17.04.2015 10:00;5;22;30;2
17.04.2015 11:00;3;15;21;0
17.04.2015 12:00;2;14;17;0
17.04.2015 13:00;2;15;18;0
17.04.2015 14:00;4;19;25;7
17.04.2015 15:00;2;15;17;2
17.04.2015 16:00;4;14;20;1
17.04.2015 17:00;1;10;12;0
17.04.2015 18:00;2;11;13;0
17.04.2015 19:00;1;9;10;0
17.04.2015 20:00;0;9;9;0
17.04.2015 21:00;1;9;10;0
17.04.2015 22:00;0;11;11;0
17.04.2015 23:00;0;11;12;0
18.04.2015 00:00;0;9;9;0
18.04.2015 01:00;0;8;8;0
18.04.2015 02:00;0;4;4;0
18.04.2015 03:00;0;6;6;0
18.04.2015 04:00;0;10;10;0
18.04.2015 05:00;0;10;10;0
18.04.2015 06:00;0;15;16;0
18.04.2015 07:00;1;19;20;0
18.04.2015 08:00;2;18;21;0
18.04.2015 09:00;2;12;15;1
18.04.2015 10:00;2;11;14;1
18.04.2015 11:00;2;9;12;0
18.04.2015 12:00;1;8;10;0
18.04.2015 13:00;1;6;8;0
18.04.2015 14:00;1;5;7;0
18.04.2015 15:00;1;5;6;0
18.04.2015 16:00;1;6;7;0
18.04.2015 17:00;1;6;7;0
18.04.2015 18:00;1;6;6;0
18.04.2015 19:00;1;8;9;0
18.04.2015 20:00;1;10;11;0
18.04.2015 21:00;0;21;22;0
18.04.2015 22:00;1;32;33;0
18.04.2015 23:00;2;47;50;0
19.04.2015 00:00;7;60;71;1
19.04.2015 01:00;4;46;53;1
19.04.2015 02:00;11;43;60;1
19.04.2015 03:00;16;42;67;1
19.04.2015 04:00;24;40;77;1
19.04.2015 05:00;25;35;74;1
19.04.2015 06:00;24;30;67;1
19.04.2015 07:00;32;32;81;1
19.04.2015 08:00;38;38;96;1
19.04.2015 09:00;28;48;91;1
19.04.2015 10:00;7;31;41;1
19.04.2015 11:00;3;14;19;0
19.04.2015 12:00;2;9;13;0
19.04.2015 13:00;1;4;7;0
19.04.2015 14:00;1;4;5;0
19.04.2015 15:00;1;4;5;0
19.04.2015 16:00;1;4;6;0
19.04.2015 17:00;1;4;5;0
19.04.2015 18:00;1;4;6;0
19.04.2015 19:00;1;4;6;0
19.04.2015 20:00;1;6;7;0
19.04.2015 21:00;1;10;11;0
19.04.2015 22:00;1;19;20;0
19.04.2015 23:00;1;34;36;0
20.04.2015 00:00;1;26;27;0
20.04.2015 01:00;1;20;21;0
20.04.2015 02:00;1;30;32;0
20.04.2015 03:00;1;35;37;0
20.04.2015 04:00;1;33;34;0
20.04.2015 05:00;1;23;24;0
20.04.2015 06:00;1;24;27;0
20.04.2015 07:00;3;27;32;0
20.04.2015 08:00;6;30;40;0
20.04.2015 09:00;8;27;38;0
20.04.2015 10:00;5;17;25;0
20.04.2015 11:00;4;13;20;0
20.04.2015 12:00;4;11;17;0
20.04.2015 13:00;3;9;14;0
20.04.2015 14:00;2;6;10;0
20.04.2015 15:00;2;6;9;0
20.04.2015 16:00;1;4;6;0
20.04.2015 17:00;1;4;7;0
20.04.2015 18:00;1;4;6;0
20.04.2015 19:00;1;4;5;0
20.04.2015 20:00;1;4;6;0
20.04.2015 21:00;1;7;8;0
20.04.2015 22:00;1;12;14;0
20.04.2015 23:00;1;18;19;0
21.04.2015 00:00;0;31;31;0
21.04.2015 01:00;1;34;35;0
21.04.2015 02:00;1;34;35;0
21.04.2015 03:00;2;43;45;0
21.04.2015 04:00;2;50;53;0
21.04.2015 05:00;0;31;31;1
21.04.2015 06:00;1;39;41;1
21.04.2015 07:00;5;45;52;2
21.04.2015 08:00;16;62;86;6
21.04.2015 09:00;15;54;77;11
21.04.2015 10:00;9;35;49;3
21.04.2015 11:00;4;19;25;2
21.04.2015 12:00;3;12;16;1
21.04.2015 13:00;2;11;14;1
21.04.2015 14:00;2;9;13;0
21.04.2015 15:00;2;8;11;0
21.04.2015 16:00;2;9;11;0
21.04.2015 17:00;2;9;11;0
21.04.2015 18:00;1;8;10;0
21.04.2015 19:00;1;8;9;1
21.04.2015 20:00;1;9;10;1
21.04.2015 21:00;0;10;10;1
21.04.2015 22:00;0;12;12;1
21.04.2015 23:00;0;15;15;1
22.04.2015 00:00;0;20;21;1
22.04.2015 01:00;0;13;14;0
22.04.2015 02:00;1;11;11;0
22.04.2015 03:00;1;11;12;1
22.04.2015 04:00;0;7;7;1
22.04.2015 05:00;1;7;8;0
22.04.2015 06:00;1;11;12;0
22.04.2015 07:00;3;20;24;1
22.04.2015 08:00;5;24;32;1
22.04.2015 09:00;4;26;33;1
22.04.2015 10:00;4;23;30;1
22.04.2015 11:00;3;13;17;1
22.04.2015 12:00;2;8;11;1
22.04.2015 13:00;2;13;16;3
22.04.2015 14:00;2;8;11;1
22.04.2015 15:00;2;10;12;1
22.04.2015 16:00;1;8;10;0
22.04.2015 17:00;1;7;9;0
22.04.2015 18:00;1;6;8;0
22.04.2015 19:00;1;6;7;0
22.04.2015 20:00;1;10;12;0
22.04.2015 21:00;1;28;29;0
22.04.2015 22:00;4;60;67;1
22.04.2015 23:00;11;67;83;1
23.04.2015 00:00;24;61;98;1
23.04.2015 01:00;26;51;90;1
23.04.2015 02:00;18;46;73;0
23.04.2015 03:00;8;45;58;0
23.04.2015 04:00;3;49;53;0
23.04.2015 05:00;4;51;58;0
23.04.2015 06:00;25;62;100;1
23.04.2015 07:00;65;68;167;2
23.04.2015 08:00;84;74;202;3
23.04.2015 09:00;26;54;94;2
23.04.2015 10:00;6;27;36;1
23.04.2015 11:00;4;17;23;1
23.04.2015 12:00;3;12;16;1
23.04.2015 13:00;2;10;13;1
23.04.2015 14:00;3;13;18;6
23.04.2015 15:00;3;16;21;9
23.04.2015 16:00;3;17;22;10
23.04.2015 17:00;2;16;19;4
23.04.2015 18:00;2;18;21;7
23.04.2015 19:00;1;16;18;2
23.04.2015 20:00;1;20;21;2
23.04.2015 21:00;1;22;24;1
23.04.2015 22:00;1;25;26;4
23.04.2015 23:00;0;26;27;1
24.04.2015 00:00;1;31;32;4
24.04.2015 01:00;1;30;32;4
24.04.2015 02:00;1;40;41;1
24.04.2015 03:00;2;42;45;0
24.04.2015 04:00;2;41;43;0
24.04.2015 05:00;2;41;45;0
24.04.2015 06:00;17;45;70;0
24.04.2015 07:00;39;43;103;1
24.04.2015 08:00;52;61;140;2
24.04.2015 09:00;34;54;106;13
24.04.2015 10:00;18;37;65;9
24.04.2015 11:00;6;20;30;2
24.04.2015 12:00;6;20;29;2
24.04.2015 13:00;4;17;23;2
24.04.2015 14:00;;;;
24.04.2015 15:00;2;12;15;2
24.04.2015 16:00;2;10;13;1
24.04.2015 17:00;2;11;14;1
24.04.2015 18:00;1;11;13;2
24.04.2015 19:00;1;12;14;1
24.04.2015 20:00;1;17;19;1
24.04.2015 21:00;1;38;40;1
24.04.2015 22:00;1;57;59;1
24.04.2015 23:00;1;47;49;1
25.04.2015 00:00;2;47;50;1
25.04.2015 01:00;1;37;39;0
25.04.2015 02:00;1;34;36;0
25.04.2015 03:00;1;31;33;0
25.04.2015 04:00;1;32;34;0
25.04.2015 05:00;2;36;39;0
25.04.2015 06:00;2;29;32;0
25.04.2015 07:00;5;29;37;0
25.04.2015 08:00;4;28;34;1
25.04.2015 09:00;3;23;28;3
25.04.2015 10:00;4;20;25;3
25.04.2015 11:00;2;15;19;3
25.04.2015 12:00;1;12;14;2
25.04.2015 13:00;1;12;14;2
25.04.2015 14:00;1;9;11;2
25.04.2015 15:00;1;8;9;2
25.04.2015 16:00;1;8;9;1
25.04.2015 17:00;1;10;11;3
25.04.2015 18:00;0;9;10;1
25.04.2015 19:00;0;10;11;1
25.04.2015 20:00;0;13;14;0
25.04.2015 21:00;1;31;32;1
25.04.2015 22:00;0;21;22;1
25.04.2015 23:00;0;12;12;1
26.04.2015 00:00;0;10;11;0
26.04.2015 01:00;0;10;11;0
26.04.2015 02:00;0;7;8;0
26.04.2015 03:00;0;7;7;0
26.04.2015 04:00;1;9;10;0
26.04.2015 05:00;1;13;14;0
26.04.2015 06:00;1;15;16;0
26.04.2015 07:00;1;15;16;0
26.04.2015 08:00;3;18;22;0
26.04.2015 09:00;2;14;18;0
26.04.2015 10:00;2;12;16;4
26.04.2015 11:00;2;9;11;1
26.04.2015 12:00;1;5;7;1
26.04.2015 13:00;1;5;6;0
26.04.2015 14:00;1;7;8;1
26.04.2015 15:00;1;6;8;0
26.04.2015 16:00;1;10;11;0
26.04.2015 17:00;1;10;12;1
26.04.2015 18:00;1;14;15;0
26.04.2015 19:00;1;19;21;0
26.04.2015 20:00;1;21;23;2
26.04.2015 21:00;1;25;26;1
26.04.2015 22:00;2;30;33;0
26.04.2015 23:00;2;27;30;0
27.04.2015 00:00;3;24;28;0
27.04.2015 01:00;5;21;29;0
27.04.2015 02:00;5;18;26;0
27.04.2015 03:00;4;15;21;0
27.04.2015 04:00;5;14;21;0
27.04.2015 05:00;8;18;30;0
27.04.2015 06:00;7;22;32;0
27.04.2015 07:00;11;27;43;0
27.04.2015 08:00;13;31;51;0
27.04.2015 09:00;31;41;88;1
27.04.2015 10:00;25;40;79;1
27.04.2015 11:00;20;29;59;1
27.04.2015 12:00;10;27;42;1
27.04.2015 13:00;16;30;54;1
27.04.2015 14:00;10;27;43;1
27.04.2015 15:00;6;21;31;0
27.04.2015 16:00;5;19;27;0
27.04.2015 17:00;3;15;20;0
27.04.2015 18:00;3;15;20;0
27.04.2015 19:00;2;12;15;0
27.04.2015 20:00;1;11;13;0
27.04.2015 21:00;0;6;7;0
27.04.2015 22:00;0;5;6;0
27.04.2015 23:00;0;6;6;0
28.04.2015 00:00;1;7;7;0
28.04.2015 01:00;0;6;7;0
28.04.2015 02:00;0;6;6;0
28.04.2015 03:00;0;6;6;0
28.04.2015 04:00;0;8;8;0
28.04.2015 05:00;0;11;12;0
28.04.2015 06:00;2;17;19;0
28.04.2015 07:00;4;29;36;0
28.04.2015 08:00;6;28;38;0
28.04.2015 09:00;6;25;34;0
28.04.2015 10:00;5;25;34;0
28.04.2015 11:00;3;18;23;0
28.04.2015 12:00;3;21;26;0
28.04.2015 13:00;4;28;34;0
28.04.2015 14:00;5;26;34;0
28.04.2015 15:00;3;17;21;0
28.04.2015 16:00;7;29;39;1
28.04.2015 17:00;5;26;34;0
28.04.2015 18:00;6;30;40;0
28.04.2015 19:00;1;14;16;0
28.04.2015 20:00;0;10;10;0
28.04.2015 21:00;0;19;19;1
28.04.2015 22:00;1;29;31;0
28.04.2015 23:00;2;46;48;0
29.04.2015 00:00;1;29;30;1
29.04.2015 01:00;0;13;13;1
29.04.2015 02:00;0;15;16;3
29.04.2015 03:00;0;13;13;0
29.04.2015 04:00;0;14;14;1
29.04.2015 05:00;0;17;17;1
29.04.2015 06:00;1;21;22;0
29.04.2015 07:00;6;38;47;0
29.04.2015 08:00;11;38;54;0
29.04.2015 09:00;11;33;50;3
29.04.2015 10:00;10;32;47;15
29.04.2015 11:00;6;23;33;9
29.04.2015 12:00;4;17;23;5
29.04.2015 13:00;3;17;21;5
29.04.2015 14:00;2;10;13;1
29.04.2015 15:00;1;7;9;0
29.04.2015 16:00;1;6;7;0
29.04.2015 17:00;1;7;9;0
29.04.2015 18:00;1;6;7;0
29.04.2015 19:00;0;7;7;0
29.04.2015 20:00;0;8;9;0
29.04.2015 21:00;0;11;11;0
29.04.2015 22:00;0;20;20;1
29.04.2015 23:00;0;14;14;3
30.04.2015 00:00;0;12;12;3
30.04.2015 01:00;0;9;9;3
30.04.2015 02:00;0;10;10;2
30.04.2015 03:00;0;8;8;2
30.04.2015 04:00;0;9;9;1
30.04.2015 05:00;0;13;13;2
30.04.2015 06:00;1;18;19;1
30.04.2015 07:00;2;21;24;1
30.04.2015 08:00;4;24;30;2
30.04.2015 09:00;4;19;25;3
30.04.2015 10:00;4;25;31;3
30.04.2015 11:00;5;20;28;5
30.04.2015 12:00;3;16;21;4
30.04.2015 13:00;3;14;19;4
30.04.2015 14:00;2;12;16;1
30.04.2015 15:00;2;14;17;1
30.04.2015 16:00;3;14;19;0
30.04.2015 17:00;2;13;16;0
30.04.2015 18:00;2;13;16;0
30.04.2015 19:00;1;14;15;0
30.04.2015 20:00;1;14;16;1
30.04.2015 21:00;1;20;20;0
30.04.2015 22:00;1;38;39;0
30.04.2015 23:00;1;34;35;0
01.05.2015 00:00;0;20;20;0
01.05.2015 01:00;0;15;16;0
01.05.2015 02:00;0;12;13;0
01.05.2015 03:00;0;10;11;0
01.05.2015 04:00;0;8;8;0
01.05.2015 05:00;0;9;9;0
01.05.2015 06:00;0;13;14;0
01.05.2015 07:00;1;12;13;0
01.05.2015 08:00;2;16;19;1
01.05.2015 09:00;2;12;15;1
01.05.2015 10:00;3;13;17;6
01.05.2015 11:00;2;9;12;1
01.05.2015 12:00;2;8;10;0
01.05.2015 13:00;2;8;11;0
01.05.2015 14:00;1;7;9;2
01.05.2015 15:00;1;7;8;1
01.05.2015 16:00;1;8;10;5
01.05.2015 17:00;1;11;13;7
01.05.2015 18:00;1;11;12;4
01.05.2015 19:00;1;8;9;0
01.05.2015 20:00;1;8;9;0
01.05.2015 21:00;1;12;13;0
01.05.2015 22:00;0;19;19;0
01.05.2015 23:00;1;45;46;0
02.05.2015 00:00;3;46;50;0
02.05.2015 01:00;3;41;46;0
02.05.2015 02:00;8;28;40;0
02.05.2015 03:00;12;25;43;0
02.05.2015 04:00;14;21;42;0
02.05.2015 05:00;16;18;42;0
02.05.2015 06:00;21;18;50;0
02.05.2015 07:00;31;17;64;1
02.05.2015 08:00;37;39;96;1
02.05.2015 09:00;13;37;56;11
02.05.2015 10:00;6;29;38;22
02.05.2015 11:00;4;19;24;4
02.05.2015 12:00;4;19;25;10
02.05.2015 13:00;1;8;10;1
02.05.2015 14:00;1;7;8;0
02.05.2015 15:00;1;9;11;2
02.05.2015 16:00;1;13;15;5
02.05.2015 17:00;2;16;19;12
02.05.2015 18:00;2;13;15;12
02.05.2015 19:00;1;10;11;0
02.05.2015 20:00;0;10;11;0
02.05.2015 21:00;0;16;16;0
02.05.2015 22:00;1;35;36;0
02.05.2015 23:00;1;47;49;1
03.05.2015 00:00;2;41;44;0
03.05.2015 01:00;4;42;49;0
03.05.2015 02:00;8;39;52;0
03.05.2015 03:00;13;35;54;0
03.05.2015 04:00;9;33;46;0
03.05.2015 05:00;4;27;33;0
03.05.2015 06:00;3;24;29;0
03.05.2015 07:00;3;20;25;0
03.05.2015 08:00;3;15;19;0
03.05.2015 09:00;1;7;8;1
03.05.2015 10:00;1;7;8;2
03.05.2015 11:00;0;6;7;3
03.05.2015 12:00;0;4;4;1
03.05.2015 13:00;0;3;3;0
03.05.2015 14:00;0;3;3;1
03.05.2015 15:00;0;3;4;1
03.05.2015 16:00;0;4;4;2
03.05.2015 17:00;0;4;5;3
03.05.2015 18:00;0;5;5;3
03.05.2015 19:00;0;7;7;4
03.05.2015 20:00;0;8;8;1
03.05.2015 21:00;0;8;8;0
03.05.2015 22:00;0;7;7;0
03.05.2015 23:00;0;7;7;0
04.05.2015 00:00;0;7;6;0
04.05.2015 01:00;0;6;6;0
04.05.2015 02:00;0;6;6;0
04.05.2015 03:00;0;9;9;0
04.05.2015 04:00;0;12;12;0
04.05.2015 05:00;1;16;17;1
04.05.2015 06:00;2;18;21;0
04.05.2015 07:00;12;28;46;0
04.05.2015 08:00;20;30;60;1
04.05.2015 09:00;6;19;29;1
04.05.2015 10:00;3;13;17;1
04.05.2015 11:00;2;11;14;1
04.05.2015 12:00;2;9;11;1
04.05.2015 13:00;2;8;11;2
04.05.2015 14:00;1;7;9;1
04.05.2015 15:00;1;8;10;1
04.05.2015 16:00;1;9;10;2
04.05.2015 17:00;1;10;11;1
04.05.2015 18:00;1;10;11;0
04.05.2015 19:00;1;9;9;0
04.05.2015 20:00;0;9;9;0
04.05.2015 21:00;2;36;39;0
04.05.2015 22:00;1;39;40;0
04.05.2015 23:00;0;22;22;0
05.05.2015 00:00;0;18;18;0
05.05.2015 01:00;0;16;16;0
05.05.2015 02:00;0;13;12;0
05.05.2015 03:00;0;11;11;0
05.05.2015 04:00;0;11;11;0
05.05.2015 05:00;0;11;12;0
05.05.2015 06:00;0;13;14;0
05.05.2015 07:00;1;17;19;1
05.05.2015 08:00;2;20;23;2
05.05.2015 09:00;3;21;26;5
05.05.2015 10:00;4;14;20;5
05.05.2015 11:00;2;13;16;4
05.05.2015 12:00;2;11;14;3
05.05.2015 13:00;1;11;13;2
05.05.2015 14:00;2;14;17;1
05.05.2015 15:00;3;19;23;1
05.05.2015 16:00;2;14;18;2
05.05.2015 17:00;1;10;12;1
05.05.2015 18:00;1;15;17;2
05.05.2015 19:00;1;17;19;1
05.05.2015 20:00;1;14;15;2
05.05.2015 21:00;1;15;16;1
05.05.2015 22:00;0;12;12;2
05.05.2015 23:00;0;12;12;2
06.05.2015 00:00;0;18;19;10
06.05.2015 01:00;0;22;22;15
06.05.2015 02:00;0;13;13;6
06.05.2015 03:00;0;8;8;2
06.05.2015 04:00;0;8;8;0
06.05.2015 05:00;0;11;12;0
06.05.2015 06:00;5;47;56;0
06.05.2015 07:00;9;50;64;0
06.05.2015 08:00;23;59;94;1
06.05.2015 09:00;47;64;135;1
06.05.2015 10:00;14;44;66;1
06.05.2015 11:00;3;19;24;1
06.05.2015 12:00;1;8;10;0
06.05.2015 13:00;1;8;9;0
06.05.2015 14:00;1;8;9;0
06.05.2015 15:00;1;10;12;0
06.05.2015 16:00;1;13;14;0
06.05.2015 17:00;1;12;14;0
06.05.2015 18:00;2;12;15;0
06.05.2015 19:00;1;13;14;0
06.05.2015 20:00;1;13;14;0
06.05.2015 21:00;0;19;19;0
06.05.2015 22:00;0;27;27;0
06.05.2015 23:00;0;20;20;0
07.05.2015 00:00;0;15;16;5
07.05.2015 01:00;0;10;11;0
07.05.2015 02:00;1;12;12;1
07.05.2015 03:00;1;15;16;1
07.05.2015 04:00;1;16;17;1
07.05.2015 05:00;1;16;17;1
07.05.2015 06:00;1;22;23;1
07.05.2015 07:00;5;40;47;2
