Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
05.05.2018 20:00;11;1;4;5;92
05.05.2018 21:00;10;1;6;7;81
05.05.2018 22:00;10;1;7;8;76
05.05.2018 23:00;11;1;9;10;64
06.05.2018 00:00;12;1;9;10;68
06.05.2018 01:00;11;1;9;10;54
06.05.2018 02:00;11;1;11;12;48
06.05.2018 03:00;12;1;12;14;45
06.05.2018 04:00;12;1;12;14;42
06.05.2018 05:00;11;1;11;12;37
06.05.2018 06:00;11;0;12;13;33
06.05.2018 07:00;10;1;11;12;27
06.05.2018 08:00;10;1;9;10;22
06.05.2018 09:00;14;1;9;10;52
06.05.2018 10:00;18;1;9;10;74
06.05.2018 11:00;16;1;9;10;88
06.05.2018 12:00;22;1;7;8;98
06.05.2018 13:00;17;1;5;6;103
06.05.2018 14:00;16;0;4;5;102
06.05.2018 15:00;15;1;4;5;100
06.05.2018 16:00;16;0;4;4;98
06.05.2018 17:00;15;0;3;4;96
06.05.2018 18:00;12;0;3;4;95
06.05.2018 19:00;13;0;4;4;89
06.05.2018 20:00;12;0;5;5;81
06.05.2018 21:00;9;0;5;6;81
06.05.2018 22:00;9;0;10;10;51
06.05.2018 23:00;9;0;9;10;62
07.05.2018 00:00;10;0;15;16;45
07.05.2018 01:00;10;0;16;17;30
07.05.2018 02:00;11;1;17;18;31
07.05.2018 03:00;11;1;17;18;29
07.05.2018 04:00;11;1;18;19;20
07.05.2018 05:00;11;0;15;15;23
07.05.2018 06:00;12;1;15;16;20
07.05.2018 07:00;11;0;15;15;10
07.05.2018 08:00;11;2;16;19;4
07.05.2018 09:00;17;4;37;42;14
07.05.2018 10:00;24;0;25;26;65
07.05.2018 11:00;33;0;14;13;88
07.05.2018 12:00;33;0;9;9;99
07.05.2018 13:00;24;0;6;6;105
07.05.2018 14:00;24;0;5;5;109
07.05.2018 15:00;28;0;5;5;111
07.05.2018 16:00;20;0;6;5;111
07.05.2018 17:00;18;0;5;5;107
07.05.2018 18:00;19;0;6;5;105
07.05.2018 19:00;18;0;5;4;103
07.05.2018 20:00;15;0;6;6;97
07.05.2018 21:00;13;0;8;7;87
07.05.2018 22:00;12;0;10;9;63
07.05.2018 23:00;12;0;13;12;56
08.05.2018 00:00;12;0;17;16;42
08.05.2018 01:00;12;0;17;17;33
08.05.2018 02:00;12;0;17;17;30
08.05.2018 03:00;12;0;16;16;32
08.05.2018 04:00;12;0;15;15;25
08.05.2018 05:00;12;0;14;13;25
08.05.2018 06:00;16;0;13;12;35
08.05.2018 07:00;14;0;15;14;29
08.05.2018 08:00;15;0;25;25;21
08.05.2018 09:00;21;1;31;32;31
08.05.2018 10:00;26;0;31;31;55
08.05.2018 11:00;33;0;24;25;81
08.05.2018 12:00;38;0;8;8;104
08.05.2018 13:00;32;0;5;5;109
08.05.2018 14:00;27;0;6;5;112
08.05.2018 15:00;26;0;6;5;116
08.05.2018 16:00;26;0;6;5;118
08.05.2018 17:00;26;0;6;6;114
08.05.2018 18:00;26;0;7;6;115
08.05.2018 19:00;23;0;6;6;118
08.05.2018 20:00;23;0;8;8;114
08.05.2018 21:00;21;0;11;10;102
08.05.2018 22:00;18;0;13;12;80
08.05.2018 23:00;19;0;16;15;83
09.05.2018 00:00;21;0;17;17;65
09.05.2018 01:00;20;0;16;16;48
09.05.2018 02:00;16;0;16;17;42
09.05.2018 03:00;15;0;21;22;17
09.05.2018 04:00;14;0;16;16;26
09.05.2018 05:00;14;0;12;13;27
09.05.2018 06:00;15;0;13;13;45
09.05.2018 07:00;16;0;14;14;40
09.05.2018 08:00;19;1;20;21;31
09.05.2018 09:00;42;1;29;30;42
09.05.2018 10:00;39;1;36;37;49
09.05.2018 11:00;44;2;37;40;70
09.05.2018 12:00;40;1;17;18;100
09.05.2018 13:00;46;0;7;8;114
09.05.2018 14:00;38;0;4;5;115
09.05.2018 15:00;32;0;6;6;117
09.05.2018 16:00;36;0;4;4;111
09.05.2018 17:00;28;0;4;4;107
09.05.2018 18:00;26;0;5;5;110
09.05.2018 19:00;29;0;7;7;108
09.05.2018 20:00;30;0;7;7;117
09.05.2018 21:00;38;0;8;8;111
09.05.2018 22:00;19;0;11;11;86
09.05.2018 23:00;17;0;14;14;58
10.05.2018 00:00;20;0;19;19;48
10.05.2018 01:00;22;0;16;16;60
10.05.2018 02:00;21;0;14;14;52
10.05.2018 03:00;23;0;15;15;52
10.05.2018 04:00;24;0;13;13;51
10.05.2018 05:00;26;0;12;11;55
10.05.2018 06:00;26;0;13;13;51
10.05.2018 07:00;25;0;12;12;42
10.05.2018 08:00;24;0;12;12;41
10.05.2018 09:00;25;0;12;12;56
10.05.2018 10:00;26;0;12;12;65
10.05.2018 11:00;25;0;12;12;80
10.05.2018 12:00;28;0;8;8;97
10.05.2018 13:00;28;0;5;5;111
10.05.2018 14:00;29;0;4;4;109
10.05.2018 15:00;34;0;4;3;111
10.05.2018 16:00;30;0;3;3;117
10.05.2018 17:00;28;0;4;4;116
10.05.2018 18:00;27;0;6;6;102
10.05.2018 19:00;38;0;6;6;86
10.05.2018 20:00;26;0;4;4;46
10.05.2018 21:00;31;0;6;6;53
10.05.2018 22:00;30;0;5;5;85
10.05.2018 23:00;23;0;6;5;65
11.05.2018 00:00;27;0;6;5;68
11.05.2018 01:00;29;0;4;4;81
11.05.2018 02:00;30;0;4;5;78
11.05.2018 03:00;22;0;3;3;73
11.05.2018 04:00;19;0;3;4;61
11.05.2018 05:00;21;0;4;4;54
11.05.2018 06:00;25;0;4;5;53
11.05.2018 07:00;25;0;4;5;47
11.05.2018 08:00;22;0;4;5;48
11.05.2018 09:00;24;0;4;5;44
11.05.2018 10:00;24;0;4;5;47
11.05.2018 11:00;21;0;4;5;49
11.05.2018 12:00;20;0;5;5;49
11.05.2018 13:00;19;1;5;6;54
11.05.2018 14:00;15;0;4;5;63
11.05.2018 15:00;14;0;4;4;62
11.05.2018 16:00;13;0;3;4;61
11.05.2018 17:00;14;0;4;5;61
11.05.2018 18:00;15;0;5;6;58
11.05.2018 19:00;15;0;7;8;42
11.05.2018 20:00;16;0;7;8;33
11.05.2018 21:00;18;1;11;11;39
11.05.2018 22:00;19;1;14;15;27
11.05.2018 23:00;20;1;14;15;16
12.05.2018 00:00;20;1;15;17;6
12.05.2018 01:00;21;1;13;15;3
12.05.2018 02:00;21;2;12;14;2
12.05.2018 03:00;22;3;11;15;1
12.05.2018 04:00;22;3;12;16;1
12.05.2018 05:00;23;4;11;18;1
12.05.2018 06:00;22;6;9;18;1
12.05.2018 07:00;22;7;6;17;1
12.05.2018 08:00;24;13;6;26;1
12.05.2018 09:00;27;6;13;22;6
12.05.2018 10:00;32;2;12;15;46
12.05.2018 11:00;33;1;8;9;69
12.05.2018 12:00;29;1;8;9;87
12.05.2018 13:00;24;1;6;8;94
12.05.2018 14:00;19;1;6;7;95
12.05.2018 15:00;20;1;5;7;104
12.05.2018 16:00;20;1;6;7;107
12.05.2018 17:00;19;1;5;6;113
12.05.2018 18:00;18;1;6;6;111
12.05.2018 19:00;18;1;6;7;103
12.05.2018 20:00;19;1;7;8;86
12.05.2018 21:00;23;1;9;10;80
12.05.2018 22:00;21;1;12;13;68
12.05.2018 23:00;23;1;14;16;50
13.05.2018 00:00;24;1;15;17;52
13.05.2018 01:00;24;1;13;15;61
13.05.2018 02:00;20;1;11;12;62
13.05.2018 03:00;20;1;10;11;56
13.05.2018 04:00;21;0;14;14;37
13.05.2018 05:00;21;0;13;14;28
13.05.2018 06:00;21;0;15;15;17
13.05.2018 07:00;23;1;15;16;11
13.05.2018 08:00;32;0;13;14;29
13.05.2018 09:00;32;0;11;11;49
13.05.2018 10:00;31;0;10;10;70
13.05.2018 11:00;30;0;9;9;92
13.05.2018 12:00;27;0;7;7;114
13.05.2018 13:00;25;0;6;6;125
13.05.2018 14:00;22;0;5;5;131
13.05.2018 15:00;19;0;7;7;128
13.05.2018 16:00;20;0;6;6;132
13.05.2018 17:00;20;0;6;6;126
13.05.2018 18:00;23;0;7;7;126
13.05.2018 19:00;24;0;7;7;126
13.05.2018 20:00;23;0;9;9;122
13.05.2018 21:00;21;0;10;10;118
13.05.2018 22:00;20;0;11;11;110
13.05.2018 23:00;21;0;14;14;95
14.05.2018 00:00;21;0;14;14;94
14.05.2018 01:00;23;0;14;14;95
14.05.2018 02:00;20;0;12;12;91
14.05.2018 03:00;19;0;12;12;88
14.05.2018 04:00;20;0;13;13;79
14.05.2018 05:00;22;0;10;10;74
14.05.2018 06:00;20;0;12;12;59
14.05.2018 07:00;18;0;17;17;44
14.05.2018 08:00;24;0;20;20;48
14.05.2018 09:00;27;1;21;22;58
14.05.2018 10:00;28;1;21;22;67
14.05.2018 11:00;32;0;14;14;84
14.05.2018 12:00;33;0;6;6;103
14.05.2018 13:00;35;0;4;4;110
14.05.2018 14:00;29;0;5;5;113
14.05.2018 15:00;27;0;5;5;115
14.05.2018 16:00;27;0;5;5;118
14.05.2018 17:00;26;0;5;5;116
14.05.2018 18:00;25;0;5;5;118
14.05.2018 19:00;24;0;5;5;120
14.05.2018 20:00;22;0;6;6;118
14.05.2018 21:00;24;0;8;8;112
14.05.2018 22:00;24;0;11;11;101
14.05.2018 23:00;23;0;13;13;82
15.05.2018 00:00;23;0;12;12;78
15.05.2018 01:00;22;0;11;11;75
15.05.2018 02:00;24;0;12;13;69
15.05.2018 03:00;22;0;15;15;58
15.05.2018 04:00;22;0;18;18;41
15.05.2018 05:00;22;0;18;18;39
15.05.2018 06:00;23;1;16;17;41
15.05.2018 07:00;22;1;15;16;32
15.05.2018 08:00;23;1;19;21;28
15.05.2018 09:00;38;2;36;39;45
15.05.2018 10:00;37;1;27;30;67
15.05.2018 11:00;34;2;21;23;83
15.05.2018 12:00;31;1;6;8;110
15.05.2018 13:00;30;1;5;6;111
15.05.2018 14:00;26;;;;
15.05.2018 15:00;24;1;8;9;110
15.05.2018 16:00;24;1;7;8;99
15.05.2018 17:00;23;1;10;10;95
15.05.2018 18:00;11;0;9;10;88
15.05.2018 19:00;10;0;18;19;68
15.05.2018 20:00;9;1;22;22;64
15.05.2018 21:00;10;1;21;22;56
15.05.2018 22:00;13;1;13;13;50
15.05.2018 23:00;15;1;14;15;37
16.05.2018 00:00;16;1;14;15;29
16.05.2018 01:00;18;1;14;15;22
16.05.2018 02:00;21;2;16;19;15
16.05.2018 03:00;25;1;11;13;18
16.05.2018 04:00;32;1;10;11;23
16.05.2018 05:00;35;1;7;8;40
16.05.2018 06:00;36;1;8;9;40
16.05.2018 07:00;38;2;31;33;17
16.05.2018 08:00;39;3;30;35;19
16.05.2018 09:00;39;5;33;41;19
16.05.2018 10:00;36;5;31;37;25
16.05.2018 11:00;31;3;29;34;33
16.05.2018 12:00;27;2;28;31;56
16.05.2018 13:00;21;0;9;9;92
16.05.2018 14:00;21;0;6;6;95
16.05.2018 15:00;18;0;6;6;102
16.05.2018 16:00;16;0;6;6;105
16.05.2018 17:00;18;0;6;6;103
16.05.2018 18:00;15;0;11;11;95
16.05.2018 19:00;15;0;9;9;82
16.05.2018 20:00;18;0;13;14;68
16.05.2018 21:00;19;0;20;21;55
16.05.2018 22:00;20;1;16;16;46
16.05.2018 23:00;22;0;14;14;51
17.05.2018 00:00;23;0;13;13;37
17.05.2018 01:00;24;0;11;12;28
17.05.2018 02:00;24;1;12;14;19
17.05.2018 03:00;25;0;11;12;26
17.05.2018 04:00;26;1;11;12;19
17.05.2018 05:00;26;1;10;12;14
17.05.2018 06:00;28;1;11;13;23
17.05.2018 07:00;28;1;12;14;24
17.05.2018 08:00;28;1;15;16;44
17.05.2018 09:00;26;1;13;14;60
17.05.2018 10:00;22;1;9;10;62
17.05.2018 11:00;22;0;7;8;63
17.05.2018 12:00;24;0;5;6;70
17.05.2018 13:00;25;0;5;6;71
17.05.2018 14:00;25;0;5;6;74
17.05.2018 15:00;23;0;5;5;83
17.05.2018 16:00;23;0;5;5;89
17.05.2018 17:00;23;0;5;5;95
17.05.2018 18:00;25;0;5;5;102
17.05.2018 19:00;30;0;6;7;99
17.05.2018 20:00;31;0;7;7;94
17.05.2018 21:00;29;0;7;8;90
17.05.2018 22:00;27;0;8;8;84
17.05.2018 23:00;26;0;7;7;78
18.05.2018 00:00;22;0;7;7;66
18.05.2018 01:00;21;0;6;6;66
18.05.2018 02:00;20;0;5;5;63
18.05.2018 03:00;20;0;4;4;59
18.05.2018 04:00;20;0;3;3;56
18.05.2018 05:00;19;0;4;4;54
18.05.2018 06:00;17;0;5;5;52
18.05.2018 07:00;15;0;4;4;56
18.05.2018 08:00;15;0;4;4;61
18.05.2018 09:00;17;0;3;3;68
18.05.2018 10:00;16;0;2;2;68
18.05.2018 11:00;16;0;2;3;69
18.05.2018 12:00;15;0;2;3;68
18.05.2018 13:00;14;0;3;3;66
18.05.2018 14:00;14;0;3;3;66
18.05.2018 15:00;15;0;3;3;64
18.05.2018 16:00;16;0;3;3;63
18.05.2018 17:00;17;0;3;3;63
18.05.2018 18:00;18;0;4;4;58
18.05.2018 19:00;20;0;5;5;50
18.05.2018 20:00;18;0;6;5;48
18.05.2018 21:00;17;0;6;7;44
18.05.2018 22:00;18;0;5;5;41
18.05.2018 23:00;24;0;6;6;40
19.05.2018 00:00;26;0;6;6;39
19.05.2018 01:00;23;0;7;7;37
19.05.2018 02:00;26;0;7;7;36
19.05.2018 03:00;33;0;7;7;32
19.05.2018 04:00;38;0;7;7;33
19.05.2018 05:00;36;0;6;7;30
19.05.2018 06:00;32;0;6;7;21
19.05.2018 07:00;32;0;8;8;18
19.05.2018 08:00;33;0;10;10;34
19.05.2018 09:00;33;1;10;11;46
19.05.2018 10:00;29;1;13;15;54
19.05.2018 11:00;16;1;13;14;70
19.05.2018 12:00;9;0;8;9;82
19.05.2018 13:00;8;0;8;9;87
19.05.2018 14:00;9;0;7;8;91
19.05.2018 15:00;9;0;6;7;93
19.05.2018 16:00;10;0;6;7;93
19.05.2018 17:00;11;0;6;6;94
19.05.2018 18:00;11;0;5;5;92
19.05.2018 19:00;11;0;4;5;90
19.05.2018 20:00;11;0;5;5;89
19.05.2018 21:00;12;0;6;6;83
19.05.2018 22:00;13;0;8;8;79
19.05.2018 23:00;13;0;10;10;74
20.05.2018 00:00;13;0;12;12;70
20.05.2018 01:00;12;0;13;13;66
20.05.2018 02:00;10;0;10;11;65
20.05.2018 03:00;11;0;9;9;63
20.05.2018 04:00;11;0;10;11;48
20.05.2018 05:00;10;0;10;10;45
20.05.2018 06:00;9;0;11;11;39
20.05.2018 07:00;8;1;9;10;33
20.05.2018 08:00;10;0;9;9;41
20.05.2018 09:00;13;1;7;8;60
20.05.2018 10:00;13;1;6;7;70
20.05.2018 11:00;13;0;6;6;80
20.05.2018 12:00;13;0;4;5;89
20.05.2018 13:00;13;0;3;4;96
20.05.2018 14:00;12;0;3;4;102
20.05.2018 15:00;12;0;3;4;105
20.05.2018 16:00;11;0;3;4;105
20.05.2018 17:00;10;0;3;4;109
20.05.2018 18:00;10;0;3;4;106
20.05.2018 19:00;11;0;4;4;100
20.05.2018 20:00;11;0;4;4;91
20.05.2018 21:00;11;0;6;6;88
20.05.2018 22:00;11;0;9;9;75
20.05.2018 23:00;11;0;11;11;63
21.05.2018 00:00;9;0;12;12;55
21.05.2018 01:00;10;0;14;14;43
21.05.2018 02:00;10;0;13;14;41
21.05.2018 03:00;10;0;16;16;38
21.05.2018 04:00;10;0;16;16;36
21.05.2018 05:00;10;0;16;16;33
21.05.2018 06:00;10;0;15;15;31
21.05.2018 07:00;9;0;13;13;29
21.05.2018 08:00;10;0;12;12;34
21.05.2018 09:00;13;0;11;11;58
21.05.2018 10:00;13;0;9;9;77
21.05.2018 11:00;13;0;6;6;97
21.05.2018 12:00;14;0;4;4;108
21.05.2018 13:00;14;0;4;4;111
21.05.2018 14:00;14;0;4;4;109
21.05.2018 15:00;15;0;4;4;110
21.05.2018 16:00;14;0;4;4;111
21.05.2018 17:00;14;0;5;4;111
21.05.2018 18:00;15;0;5;4;117
21.05.2018 19:00;15;0;5;5;118
21.05.2018 20:00;15;0;6;6;115
21.05.2018 21:00;14;0;7;7;110
21.05.2018 22:00;14;0;9;8;98
21.05.2018 23:00;12;0;12;12;80
22.05.2018 00:00;13;0;12;11;87
22.05.2018 01:00;13;0;13;12;72
22.05.2018 02:00;13;0;13;12;64
22.05.2018 03:00;13;0;13;13;70
22.05.2018 04:00;19;0;13;13;67
22.05.2018 05:00;12;0;13;13;57
22.05.2018 06:00;12;0;12;12;47
22.05.2018 07:00;12;0;14;14;37
22.05.2018 08:00;15;0;22;22;38
22.05.2018 09:00;19;0;27;28;48
22.05.2018 10:00;20;0;18;18;80
22.05.2018 11:00;17;0;8;8;99
22.05.2018 12:00;17;0;5;5;109
22.05.2018 13:00;15;0;6;5;116
22.05.2018 14:00;15;0;6;5;119
22.05.2018 15:00;15;0;5;5;123
22.05.2018 16:00;14;0;5;5;124
22.05.2018 17:00;15;0;5;5;124
22.05.2018 18:00;19;0;6;6;121
22.05.2018 19:00;15;0;6;6;115
22.05.2018 20:00;17;0;7;7;109
22.05.2018 21:00;16;0;9;9;104
22.05.2018 22:00;16;0;11;11;93
22.05.2018 23:00;16;0;13;13;76
23.05.2018 00:00;16;0;14;13;76
23.05.2018 01:00;16;0;12;12;85
23.05.2018 02:00;16;0;11;11;74
23.05.2018 03:00;16;0;14;14;65
23.05.2018 04:00;13;0;12;12;59
23.05.2018 05:00;13;0;12;12;55
23.05.2018 06:00;13;0;14;14;48
23.05.2018 07:00;13;0;14;14;32
23.05.2018 08:00;14;1;26;28;20
23.05.2018 09:00;22;2;38;41;34
23.05.2018 10:00;22;1;18;20;79
23.05.2018 11:00;20;0;14;14;89
23.05.2018 12:00;18;0;10;10;103
23.05.2018 13:00;16;0;6;6;115
23.05.2018 14:00;14;0;6;6;117
23.05.2018 15:00;14;0;6;6;119
23.05.2018 16:00;12;0;5;5;118
23.05.2018 17:00;12;0;5;5;118
23.05.2018 18:00;11;0;5;5;111
23.05.2018 19:00;12;0;5;5;108
23.05.2018 20:00;12;0;6;6;108
23.05.2018 21:00;11;0;8;8;108
23.05.2018 22:00;13;0;10;10;101
23.05.2018 23:00;17;0;6;6;104
24.05.2018 00:00;16;0;7;7;97
24.05.2018 01:00;17;0;8;8;91
24.05.2018 02:00;17;0;9;9;85
24.05.2018 03:00;16;0;8;8;87
24.05.2018 04:00;15;0;9;8;90
24.05.2018 05:00;15;0;8;8;91
24.05.2018 06:00;14;0;10;10;88
24.05.2018 07:00;14;0;14;14;80
24.05.2018 08:00;16;0;16;17;73
24.05.2018 09:00;19;0;18;18;76
24.05.2018 10:00;21;1;17;18;80
24.05.2018 11:00;20;0;12;12;94
24.05.2018 12:00;21;0;7;7;109
24.05.2018 13:00;18;0;6;6;112
24.05.2018 14:00;18;0;5;5;115
24.05.2018 15:00;18;0;5;5;118
24.05.2018 16:00;17;0;5;5;120
24.05.2018 17:00;18;0;5;5;124
24.05.2018 18:00;19;0;5;6;118
24.05.2018 19:00;21;0;5;5;117
24.05.2018 20:00;21;0;6;6;113
24.05.2018 21:00;22;0;7;7;112
24.05.2018 22:00;21;0;9;9;107
24.05.2018 23:00;20;0;11;11;97
25.05.2018 00:00;21;0;12;12;96
25.05.2018 01:00;20;0;13;13;88
25.05.2018 02:00;19;0;14;14;69
25.05.2018 03:00;21;0;11;11;78
25.05.2018 04:00;23;0;6;7;91
25.05.2018 05:00;21;0;7;7;87
25.05.2018 06:00;21;0;8;8;80
25.05.2018 07:00;19;1;13;13;67
25.05.2018 08:00;21;1;17;18;63
25.05.2018 09:00;25;1;21;22;70
25.05.2018 10:00;27;1;19;20;80
25.05.2018 11:00;27;1;17;18;92
25.05.2018 12:00;23;1;8;9;113
25.05.2018 13:00;20;0;5;5;115
25.05.2018 14:00;18;0;4;5;117
25.05.2018 15:00;17;0;5;5;117
25.05.2018 16:00;17;0;5;6;119
25.05.2018 17:00;19;0;6;6;111
25.05.2018 18:00;18;0;5;5;115
25.05.2018 19:00;17;0;5;5;110
25.05.2018 20:00;17;0;5;6;106
25.05.2018 21:00;18;0;7;8;98
25.05.2018 22:00;17;0;8;9;91
25.05.2018 23:00;16;0;10;10;81
26.05.2018 00:00;16;0;12;12;69
26.05.2018 01:00;16;0;14;15;59
26.05.2018 02:00;15;0;17;17;50
26.05.2018 03:00;16;0;16;17;44
26.05.2018 04:00;16;0;17;18;45
26.05.2018 05:00;17;1;14;15;43
26.05.2018 06:00;16;0;16;17;33
26.05.2018 07:00;16;1;14;15;27
26.05.2018 08:00;16;1;13;14;25
26.05.2018 09:00;18;1;13;14;68
26.05.2018 10:00;16;0;11;12;92
26.05.2018 11:00;15;1;12;13;107
26.05.2018 12:00;12;0;7;8;122
26.05.2018 13:00;14;0;5;6;127
26.05.2018 14:00;15;0;6;7;129
26.05.2018 15:00;15;0;4;5;133
26.05.2018 16:00;14;0;4;4;134
26.05.2018 17:00;16;0;4;5;120
26.05.2018 18:00;16;0;6;6;114
26.05.2018 19:00;15;0;6;7;112
26.05.2018 20:00;13;0;6;6;111
26.05.2018 21:00;21;0;7;7;95
26.05.2018 22:00;13;0;10;10;86
26.05.2018 23:00;16;0;13;14;72
27.05.2018 00:00;17;0;16;17;58
27.05.2018 01:00;19;1;19;20;44
27.05.2018 02:00;20;0;15;15;44
27.05.2018 03:00;21;0;12;13;30
27.05.2018 04:00;23;1;10;11;35
27.05.2018 05:00;23;1;10;11;34
27.05.2018 06:00;24;0;8;9;37
27.05.2018 07:00;23;1;7;8;46
27.05.2018 08:00;23;1;8;9;48
27.05.2018 09:00;22;0;10;11;74
27.05.2018 10:00;21;1;14;15;81
27.05.2018 11:00;19;1;7;8;106
27.05.2018 12:00;18;0;6;6;123
27.05.2018 13:00;17;0;6;7;140
27.05.2018 14:00;18;0;6;6;148
27.05.2018 15:00;33;0;5;5;127
27.05.2018 16:00;28;0;4;4;82
27.05.2018 17:00;24;0;6;6;53
27.05.2018 18:00;24;0;16;17;54
27.05.2018 19:00;24;1;12;13;53
27.05.2018 20:00;24;1;11;12;53
27.05.2018 21:00;22;1;10;11;79
27.05.2018 22:00;22;0;10;10;91
27.05.2018 23:00;22;1;9;10;91
28.05.2018 00:00;21;1;9;10;83
28.05.2018 01:00;22;0;13;14;78
28.05.2018 02:00;23;0;12;12;66
28.05.2018 03:00;23;0;12;12;59
28.05.2018 04:00;24;0;13;13;55
28.05.2018 05:00;26;0;13;13;52
28.05.2018 06:00;26;0;16;16;43
28.05.2018 07:00;28;0;21;21;35
28.05.2018 08:00;28;1;25;25;35
28.05.2018 09:00;32;1;32;33;49
28.05.2018 10:00;33;1;29;30;63
28.05.2018 11:00;31;0;18;19;89
28.05.2018 12:00;28;0;10;10;121
28.05.2018 13:00;25;0;6;6;134
28.05.2018 14:00;20;0;5;5;138
28.05.2018 15:00;20;0;5;5;138
28.05.2018 16:00;19;0;6;6;140
28.05.2018 17:00;20;0;7;6;143
28.05.2018 18:00;18;0;7;7;137
28.05.2018 19:00;19;0;8;7;136
28.05.2018 20:00;22;0;9;9;138
28.05.2018 21:00;24;0;12;12;128
28.05.2018 22:00;26;0;14;14;117
28.05.2018 23:00;27;0;16;16;100
29.05.2018 00:00;27;0;11;11;115
29.05.2018 01:00;28;0;11;10;109
29.05.2018 02:00;26;0;11;11;104
29.05.2018 03:00;24;0;13;13;74
29.05.2018 04:00;24;0;16;15;68
29.05.2018 05:00;24;0;14;14;68
29.05.2018 06:00;24;0;15;14;68
29.05.2018 07:00;23;0;18;18;53
29.05.2018 08:00;26;0;20;20;52
29.05.2018 09:00;28;0;18;18;78
29.05.2018 10:00;25;0;11;11;108
29.05.2018 11:00;34;0;8;7;122
29.05.2018 12:00;27;0;7;7;132
29.05.2018 13:00;22;0;6;6;142
29.05.2018 14:00;21;0;6;6;147
29.05.2018 15:00;23;0;6;5;152
29.05.2018 16:00;25;0;7;6;151
29.05.2018 17:00;32;0;7;7;151
29.05.2018 18:00;27;0;8;7;157
29.05.2018 19:00;27;0;8;7;156
29.05.2018 20:00;26;0;8;8;151
29.05.2018 21:00;24;0;11;11;143
29.05.2018 22:00;24;0;13;13;132
29.05.2018 23:00;24;0;14;14;119
30.05.2018 00:00;24;0;13;12;122
30.05.2018 01:00;24;0;13;13;106
30.05.2018 02:00;20;0;15;15;77
30.05.2018 03:00;21;0;19;19;66
30.05.2018 04:00;21;0;23;22;64
30.05.2018 05:00;21;0;20;19;63
30.05.2018 06:00;26;0;18;17;56
30.05.2018 07:00;164;0;20;20;49
30.05.2018 08:00;188;0;23;23;49
30.05.2018 09:00;88;0;23;23;65
30.05.2018 10:00;44;0;12;11;101
30.05.2018 11:00;25;0;7;6;118
30.05.2018 12:00;30;0;5;4;129
30.05.2018 13:00;20;0;4;3;139
30.05.2018 14:00;18;0;4;3;144
30.05.2018 15:00;21;0;4;3;146
30.05.2018 16:00;17;0;5;4;143
30.05.2018 17:00;18;0;6;5;146
30.05.2018 18:00;22;0;9;8;123
30.05.2018 19:00;23;0;7;6;124
30.05.2018 20:00;17;0;7;6;123
30.05.2018 21:00;17;0;7;6;111
30.05.2018 22:00;21;0;11;10;84
30.05.2018 23:00;25;0;18;18;69
31.05.2018 00:00;27;0;23;23;55
31.05.2018 01:00;27;0;24;24;45
31.05.2018 02:00;26;0;21;21;45
31.05.2018 03:00;25;0;22;21;35
31.05.2018 04:00;22;1;19;20;48
31.05.2018 05:00;20;1;20;22;35
31.05.2018 06:00;20;0;13;14;46
31.05.2018 07:00;21;0;19;20;31
31.05.2018 08:00;23;1;28;29;31
31.05.2018 09:00;27;1;26;27;60
31.05.2018 10:00;31;1;17;18;90
31.05.2018 11:00;31;0;13;13;117
31.05.2018 12:00;28;0;10;11;133
31.05.2018 13:00;28;0;8;9;151
31.05.2018 14:00;27;0;5;5;151
31.05.2018 15:00;27;0;4;5;145
31.05.2018 16:00;26;0;5;6;144
31.05.2018 17:00;25;0;6;6;141
31.05.2018 18:00;25;0;4;5;138
31.05.2018 19:00;28;0;5;6;132
31.05.2018 20:00;29;0;7;8;120
31.05.2018 21:00;27;0;9;9;112
31.05.2018 22:00;26;0;13;13;84
31.05.2018 23:00;26;0;16;17;65
01.06.2018 00:00;25;0;15;16;67
01.06.2018 01:00;26;0;18;18;66
01.06.2018 02:00;26;0;19;19;55
01.06.2018 03:00;26;0;19;19;53
01.06.2018 04:00;28;0;16;17;53
01.06.2018 05:00;26;1;17;17;55
01.06.2018 06:00;25;0;16;16;44
01.06.2018 07:00;26;0;16;16;53
01.06.2018 08:00;32;0;23;23;60
01.06.2018 09:00;37;1;31;32;76
01.06.2018 10:00;38;0;27;28;86
01.06.2018 11:00;38;0;17;17;106
01.06.2018 12:00;18;0;5;5;133
01.06.2018 13:00;17;0;5;6;134
01.06.2018 14:00;22;0;6;7;132
01.06.2018 15:00;21;0;4;4;144
01.06.2018 16:00;23;0;4;4;152
01.06.2018 17:00;23;0;3;3;150
01.06.2018 18:00;24;0;4;4;152
01.06.2018 19:00;25;0;8;8;143
01.06.2018 20:00;25;0;8;8;137
01.06.2018 21:00;22;0;8;9;123
01.06.2018 22:00;27;0;7;7;104
01.06.2018 23:00;27;0;7;7;78
02.06.2018 00:00;25;0;6;6;56
02.06.2018 01:00;29;0;5;5;43
02.06.2018 02:00;33;0;8;8;31
02.06.2018 03:00;36;0;9;9;24
02.06.2018 04:00;39;1;11;11;10
02.06.2018 05:00;39;0;10;10;5
02.06.2018 06:00;40;0;14;15;10
02.06.2018 07:00;41;0;12;13;19
02.06.2018 08:00;36;0;10;11;33
02.06.2018 09:00;34;1;11;12;33
02.06.2018 10:00;34;1;12;12;42
02.06.2018 11:00;31;0;10;10;62
