Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
20.04.2019 01:00;13;0;8;8;99
20.04.2019 02:00;13;0;11;11;81
20.04.2019 03:00;13;0;16;17;73
20.04.2019 04:00;14;0;15;15;69
20.04.2019 05:00;15;0;13;13;55
20.04.2019 06:00;15;0;13;14;52
20.04.2019 07:00;14;0;15;15;43
20.04.2019 08:00;16;1;17;18;46
20.04.2019 09:00;22;2;27;30;48
20.04.2019 10:00;25;3;29;33;59
20.04.2019 11:00;27;4;32;37;66
20.04.2019 12:00;24;3;31;35;75
20.04.2019 13:00;20;1;14;16;108
20.04.2019 14:00;21;0;7;8;131
20.04.2019 15:00;22;0;5;5;139
20.04.2019 16:00;20;0;4;4;140
20.04.2019 17:00;17;0;4;4;137
20.04.2019 18:00;20;0;6;6;133
20.04.2019 19:00;20;0;5;5;130
20.04.2019 20:00;19;0;6;7;122
20.04.2019 21:00;20;0;8;9;111
20.04.2019 22:00;21;0;13;13;95
20.04.2019 23:00;20;0;14;15;89
21.04.2019 00:00;18;0;13;13;84
21.04.2019 01:00;19;0;15;15;68
21.04.2019 02:00;17;0;13;13;71
21.04.2019 03:00;15;0;12;13;68
21.04.2019 04:00;14;0;14;14;57
21.04.2019 05:00;14;0;17;17;48
21.04.2019 06:00;14;0;20;20;47
21.04.2019 07:00;15;0;26;27;32
21.04.2019 08:00;17;1;28;29;42
21.04.2019 09:00;22;0;16;17;79
21.04.2019 10:00;23;0;12;13;91
21.04.2019 11:00;22;1;13;14;95
21.04.2019 12:00;22;0;12;13;107
21.04.2019 13:00;17;0;5;5;121
21.04.2019 14:00;15;0;4;4;127
21.04.2019 15:00;14;0;5;4;131
21.04.2019 16:00;13;0;5;5;134
21.04.2019 17:00;14;0;6;5;134
21.04.2019 18:00;13;0;6;5;129
21.04.2019 19:00;13;0;5;5;122
21.04.2019 20:00;15;0;6;6;107
21.04.2019 21:00;13;0;8;8;98
21.04.2019 22:00;18;0;11;11;90
21.04.2019 23:00;19;0;18;18;75
22.04.2019 00:00;18;0;21;20;61
22.04.2019 01:00;15;0;17;16;71
22.04.2019 02:00;13;0;13;13;83
22.04.2019 03:00;13;0;15;14;67
22.04.2019 04:00;12;0;14;13;69
22.04.2019 05:00;14;0;16;16;55
22.04.2019 06:00;14;0;19;19;58
22.04.2019 07:00;16;0;20;20;54
22.04.2019 08:00;18;0;12;13;86
22.04.2019 09:00;18;0;8;9;97
22.04.2019 10:00;19;0;5;5;104
22.04.2019 11:00;18;0;3;4;111
22.04.2019 12:00;15;0;4;4;114
22.04.2019 13:00;13;0;3;3;115
22.04.2019 14:00;14;0;3;3;115
22.04.2019 15:00;17;0;3;3;113
22.04.2019 16:00;17;0;2;3;116
22.04.2019 17:00;20;0;3;3;118
22.04.2019 18:00;22;0;3;3;118
22.04.2019 19:00;24;0;3;4;119
22.04.2019 20:00;32;0;4;4;119
22.04.2019 21:00;26;0;5;5;115
22.04.2019 22:00;25;0;8;8;106
22.04.2019 23:00;25;0;9;9;100
23.04.2019 00:00;26;0;6;6;100
23.04.2019 01:00;27;0;5;5;98
23.04.2019 02:00;26;0;5;5;97
23.04.2019 03:00;26;0;5;5;98
23.04.2019 04:00;28;0;6;6;98
23.04.2019 05:00;29;0;6;6;98
23.04.2019 06:00;29;0;7;7;96
23.04.2019 07:00;27;0;12;13;90
23.04.2019 08:00;29;1;12;13;89
23.04.2019 09:00;30;1;10;12;92
23.04.2019 10:00;30;1;9;10;96
23.04.2019 11:00;32;1;8;10;98
23.04.2019 12:00;35;1;7;9;103
23.04.2019 13:00;39;1;6;7;110
23.04.2019 14:00;46;0;5;5;117
23.04.2019 15:00;52;0;4;5;120
23.04.2019 16:00;61;0;4;5;119
23.04.2019 17:00;50;0;5;6;118
23.04.2019 18:00;37;0;7;7;116
23.04.2019 19:00;36;0;8;8;114
23.04.2019 20:00;32;0;9;9;112
23.04.2019 21:00;32;0;9;10;105
23.04.2019 22:00;37;0;8;8;97
23.04.2019 23:00;38;0;4;4;100
24.04.2019 00:00;28;0;4;4;96
24.04.2019 01:00;31;0;3;4;86
24.04.2019 02:00;24;0;4;4;81
24.04.2019 03:00;15;0;5;5;78
24.04.2019 04:00;16;0;4;5;77
24.04.2019 05:00;16;0;4;5;78
24.04.2019 06:00;15;0;7;7;74
24.04.2019 07:00;18;0;10;11;70
24.04.2019 08:00;24;1;12;12;69
24.04.2019 09:00;29;1;10;11;69
24.04.2019 10:00;32;1;8;9;71
24.04.2019 11:00;33;1;6;8;74
24.04.2019 12:00;35;1;6;7;79
24.04.2019 13:00;36;1;5;6;86
24.04.2019 14:00;35;1;5;6;95
24.04.2019 15:00;38;1;6;7;97
24.04.2019 16:00;39;1;7;8;98
24.04.2019 17:00;36;0;6;7;106
24.04.2019 18:00;32;0;7;7;108
24.04.2019 19:00;28;0;6;7;108
24.04.2019 20:00;31;0;7;7;100
24.04.2019 21:00;31;0;12;12;82
24.04.2019 22:00;36;0;10;11;81
24.04.2019 23:00;46;0;8;9;81
25.04.2019 00:00;34;1;10;11;72
25.04.2019 01:00;35;1;11;12;68
25.04.2019 02:00;35;1;13;14;60
25.04.2019 03:00;38;1;12;14;52
25.04.2019 04:00;37;1;12;14;31
25.04.2019 05:00;34;1;9;10;44
25.04.2019 06:00;30;1;6;8;59
25.04.2019 07:00;16;1;5;6;74
25.04.2019 08:00;10;1;6;7;76
25.04.2019 09:00;7;1;6;7;89
25.04.2019 10:00;6;1;5;7;99
25.04.2019 11:00;5;1;5;6;110
25.04.2019 12:00;7;1;7;8;106
25.04.2019 13:00;6;1;4;5;113
25.04.2019 14:00;8;1;4;5;118
25.04.2019 15:00;7;1;3;5;120
25.04.2019 16:00;7;1;3;4;122
25.04.2019 17:00;7;1;3;5;124
25.04.2019 18:00;8;1;4;5;123
25.04.2019 19:00;10;1;5;6;119
25.04.2019 20:00;11;1;9;10;98
25.04.2019 21:00;11;1;13;14;94
25.04.2019 22:00;13;1;19;20;82
25.04.2019 23:00;14;1;24;25;64
26.04.2019 00:00;13;1;30;31;55
26.04.2019 01:00;13;1;21;22;78
26.04.2019 02:00;15;1;11;12;94
26.04.2019 03:00;17;0;11;12;86
26.04.2019 04:00;20;1;14;15;78
26.04.2019 05:00;22;1;16;17;71
26.04.2019 06:00;23;0;19;19;59
26.04.2019 07:00;25;1;32;34;38
26.04.2019 08:00;31;3;49;54;34
26.04.2019 09:00;36;2;27;29;68
26.04.2019 10:00;33;1;16;18;86
26.04.2019 11:00;33;1;14;16;88
26.04.2019 12:00;32;1;11;12;100
26.04.2019 13:00;30;1;8;9;106
26.04.2019 14:00;29;1;7;8;123
26.04.2019 15:00;24;0;6;7;122
26.04.2019 16:00;21;0;5;6;117
26.04.2019 17:00;19;1;4;5;120
26.04.2019 18:00;22;1;4;5;120
26.04.2019 19:00;26;1;5;6;116
26.04.2019 20:00;27;1;4;5;109
26.04.2019 21:00;23;0;5;5;102
26.04.2019 22:00;18;0;5;6;89
26.04.2019 23:00;16;0;6;6;84
27.04.2019 00:00;15;0;5;6;83
27.04.2019 01:00;20;1;6;7;59
27.04.2019 02:00;13;0;5;5;63
27.04.2019 03:00;12;0;4;3;70
27.04.2019 04:00;12;0;4;4;62
27.04.2019 05:00;11;0;3;3;66
27.04.2019 06:00;12;0;3;2;60
27.04.2019 07:00;14;0;3;3;54
27.04.2019 08:00;17;0;4;4;47
27.04.2019 09:00;19;0;5;5;46
27.04.2019 10:00;20;0;7;7;48
27.04.2019 11:00;24;1;8;9;44
27.04.2019 12:00;24;0;7;7;55
27.04.2019 13:00;22;0;5;5;71
27.04.2019 14:00;20;0;4;4;85
27.04.2019 15:00;15;0;3;3;96
27.04.2019 16:00;13;0;4;4;91
27.04.2019 17:00;13;0;4;4;95
27.04.2019 18:00;12;0;5;5;94
27.04.2019 19:00;11;0;7;7;85
27.04.2019 20:00;13;0;9;9;76
27.04.2019 21:00;11;0;9;9;70
27.04.2019 22:00;7;0;5;5;77
27.04.2019 23:00;5;0;6;6;66
28.04.2019 00:00;6;0;7;7;52
28.04.2019 01:00;7;0;8;8;39
28.04.2019 02:00;8;0;10;10;35
28.04.2019 03:00;10;0;10;11;41
28.04.2019 04:00;10;0;5;5;55
28.04.2019 05:00;10;0;4;4;67
28.04.2019 06:00;11;0;5;5;63
28.04.2019 07:00;10;0;5;5;58
28.04.2019 08:00;11;0;5;5;52
28.04.2019 09:00;13;0;5;6;53
28.04.2019 10:00;11;0;5;5;53
28.04.2019 11:00;8;0;3;4;62
28.04.2019 12:00;6;0;3;3;70
28.04.2019 13:00;6;0;3;3;71
28.04.2019 14:00;6;0;3;3;73
28.04.2019 15:00;7;0;3;3;73
28.04.2019 16:00;7;0;3;4;77
28.04.2019 17:00;6;0;3;4;81
28.04.2019 18:00;5;0;3;3;83
28.04.2019 19:00;5;0;3;3;84
28.04.2019 20:00;5;0;4;4;81
28.04.2019 21:00;5;0;8;8;64
28.04.2019 22:00;5;0;9;9;50
28.04.2019 23:00;6;0;10;10;47
29.04.2019 00:00;7;0;11;11;46
29.04.2019 01:00;7;0;7;7;55
29.04.2019 02:00;7;0;7;7;55
29.04.2019 03:00;9;0;7;8;50
29.04.2019 04:00;10;1;6;7;48
29.04.2019 05:00;11;1;5;6;44
29.04.2019 06:00;13;1;5;6;39
29.04.2019 07:00;15;1;6;7;39
29.04.2019 08:00;14;1;6;7;40
29.04.2019 09:00;13;1;7;8;39
29.04.2019 10:00;11;1;7;8;37
29.04.2019 11:00;13;1;7;8;49
29.04.2019 12:00;19;1;5;7;68
29.04.2019 13:00;21;1;6;8;64
29.04.2019 14:00;22;1;6;8;59
29.04.2019 15:00;23;1;7;8;58
29.04.2019 16:00;23;1;7;9;58
29.04.2019 17:00;23;1;7;8;57
29.04.2019 18:00;24;1;10;12;80
29.04.2019 19:00;23;1;13;14;84
29.04.2019 20:00;23;1;15;15;88
29.04.2019 21:00;20;1;22;22;80
29.04.2019 22:00;17;1;7;7;92
29.04.2019 23:00;15;1;7;8;88
30.04.2019 00:00;14;1;14;15;71
30.04.2019 01:00;12;1;16;16;64
30.04.2019 02:00;12;1;7;8;74
30.04.2019 03:00;12;1;7;8;71
30.04.2019 04:00;11;1;13;13;63
30.04.2019 05:00;11;1;6;7;66
30.04.2019 06:00;10;0;9;9;59
30.04.2019 07:00;10;0;10;10;51
30.04.2019 08:00;11;1;14;16;61
30.04.2019 09:00;12;2;19;22;66
30.04.2019 10:00;12;1;15;17;73
30.04.2019 11:00;11;1;10;12;85
30.04.2019 12:00;11;1;6;7;98
30.04.2019 13:00;11;1;6;7;108
30.04.2019 14:00;12;1;4;5;114
30.04.2019 15:00;13;0;4;5;118
30.04.2019 16:00;12;0;3;4;123
30.04.2019 17:00;11;0;3;4;120
30.04.2019 18:00;11;0;5;5;117
30.04.2019 19:00;11;0;11;11;108
30.04.2019 20:00;10;0;10;11;95
30.04.2019 21:00;10;0;17;18;77
30.04.2019 22:00;10;0;16;17;70
30.04.2019 23:00;10;0;13;13;75
01.05.2019 00:00;11;0;12;12;67
01.05.2019 01:00;12;0;13;13;60
01.05.2019 02:00;13;0;14;15;48
01.05.2019 03:00;21;0;12;12;40
01.05.2019 04:00;20;0;9;10;29
01.05.2019 05:00;24;1;10;11;39
01.05.2019 06:00;27;1;5;6;68
01.05.2019 07:00;30;1;5;6;61
01.05.2019 08:00;34;1;5;6;62
01.05.2019 09:00;35;1;5;6;66
01.05.2019 10:00;34;1;3;5;73
01.05.2019 11:00;32;1;3;4;78
01.05.2019 12:00;29;1;2;4;88
01.05.2019 13:00;27;1;2;4;90
01.05.2019 14:00;23;1;1;2;98
01.05.2019 15:00;22;1;1;3;99
01.05.2019 16:00;17;1;1;3;101
01.05.2019 17:00;13;1;2;3;103
01.05.2019 18:00;11;1;2;3;103
01.05.2019 19:00;11;1;3;4;103
01.05.2019 20:00;10;1;3;4;103
01.05.2019 21:00;10;1;4;5;92
01.05.2019 22:00;12;1;8;9;76
01.05.2019 23:00;13;1;9;10;65
02.05.2019 00:00;13;1;8;10;60
02.05.2019 01:00;15;1;5;6;70
02.05.2019 02:00;16;1;4;5;67
02.05.2019 03:00;17;1;2;4;72
02.05.2019 04:00;17;1;3;4;71
02.05.2019 05:00;18;1;2;4;75
02.05.2019 06:00;16;1;2;3;85
02.05.2019 07:00;15;0;4;2;87
02.05.2019 08:00;13;0;4;2;87
02.05.2019 09:00;12;0;4;3;85
02.05.2019 10:00;13;0;5;3;85
02.05.2019 11:00;16;0;5;4;86
02.05.2019 12:00;17;0;4;3;88
02.05.2019 13:00;18;0;5;3;87
02.05.2019 14:00;18;0;5;4;82
02.05.2019 15:00;17;0;5;4;79
02.05.2019 16:00;14;0;5;4;73
02.05.2019 17:00;17;0;5;4;76
02.05.2019 18:00;21;0;6;4;79
02.05.2019 19:00;20;0;7;6;76
02.05.2019 20:00;25;0;7;5;80
02.05.2019 21:00;27;0;7;6;77
02.05.2019 22:00;26;0;8;7;78
02.05.2019 23:00;19;0;7;5;76
03.05.2019 00:00;12;0;4;3;69
03.05.2019 01:00;7;0;3;2;72
03.05.2019 02:00;8;0;4;2;84
03.05.2019 03:00;9;0;4;2;84
03.05.2019 04:00;9;0;4;2;86
03.05.2019 05:00;9;0;4;2;84
03.05.2019 06:00;12;0;3;2;84
03.05.2019 07:00;12;0;4;2;78
03.05.2019 08:00;12;0;4;3;77
03.05.2019 09:00;13;0;4;3;81
03.05.2019 10:00;14;0;3;2;84
03.05.2019 11:00;12;0;3;2;87
03.05.2019 12:00;11;0;4;2;89
03.05.2019 13:00;10;0;3;2;91
03.05.2019 14:00;10;0;4;2;92
03.05.2019 15:00;10;0;3;2;94
03.05.2019 16:00;10;0;3;2;95
03.05.2019 17:00;10;0;4;3;90
03.05.2019 18:00;10;0;5;3;87
03.05.2019 19:00;9;0;4;3;88
03.05.2019 20:00;8;0;4;3;83
03.05.2019 21:00;9;0;5;4;84
03.05.2019 22:00;10;0;5;4;84
03.05.2019 23:00;10;0;6;4;83
04.05.2019 00:00;9;0;5;5;78
04.05.2019 01:00;10;0;6;6;70
04.05.2019 02:00;11;0;5;5;74
04.05.2019 03:00;11;0;5;5;73
04.05.2019 04:00;10;0;4;4;74
04.05.2019 05:00;10;0;4;4;74
04.05.2019 06:00;10;0;3;3;72
04.05.2019 07:00;9;0;3;3;69
04.05.2019 08:00;10;0;4;4;68
04.05.2019 09:00;11;0;3;3;70
04.05.2019 10:00;11;0;3;4;67
04.05.2019 11:00;11;0;2;2;68
04.05.2019 12:00;9;0;2;2;72
04.05.2019 13:00;9;0;2;2;75
04.05.2019 14:00;8;0;2;2;77
04.05.2019 15:00;7;0;2;2;79
04.05.2019 16:00;6;0;2;2;83
04.05.2019 17:00;8;0;3;3;83
04.05.2019 18:00;5;0;2;2;87
04.05.2019 19:00;5;0;3;3;87
04.05.2019 20:00;5;0;3;3;88
04.05.2019 21:00;4;0;3;3;77
04.05.2019 22:00;4;0;5;5;60
04.05.2019 23:00;5;0;6;6;44
05.05.2019 00:00;6;0;8;8;38
05.05.2019 01:00;8;0;9;9;44
05.05.2019 02:00;7;0;10;10;36
05.05.2019 03:00;7;1;10;10;31
05.05.2019 04:00;7;0;8;9;35
05.05.2019 05:00;7;0;8;8;37
05.05.2019 06:00;7;0;7;8;30
05.05.2019 07:00;7;1;8;9;23
05.05.2019 08:00;7;0;6;6;46
05.05.2019 09:00;7;0;4;5;61
05.05.2019 10:00;8;1;5;6;71
05.05.2019 11:00;7;0;4;4;82
05.05.2019 12:00;7;0;3;4;87
05.05.2019 13:00;7;0;3;4;90
05.05.2019 14:00;6;0;3;4;92
05.05.2019 15:00;7;0;3;3;94
05.05.2019 16:00;7;0;3;3;94
05.05.2019 17:00;7;0;2;3;96
05.05.2019 18:00;6;0;2;3;97
05.05.2019 19:00;6;0;3;3;96
05.05.2019 20:00;6;0;3;3;93
05.05.2019 21:00;26;0;4;4;85
05.05.2019 22:00;7;0;4;4;76
05.05.2019 23:00;8;0;5;5;66
06.05.2019 00:00;8;0;7;8;50
06.05.2019 01:00;8;0;10;10;43
06.05.2019 02:00;10;0;8;9;49
06.05.2019 03:00;12;0;7;7;61
06.05.2019 04:00;15;0;4;5;72
06.05.2019 05:00;15;0;4;4;70
06.05.2019 06:00;14;0;5;6;58
06.05.2019 07:00;13;0;5;6;49
06.05.2019 08:00;14;0;6;6;54
06.05.2019 09:00;14;0;5;6;76
06.05.2019 10:00;13;0;2;3;84
06.05.2019 11:00;11;0;2;2;85
06.05.2019 12:00;11;0;1;2;87
06.05.2019 13:00;10;0;2;2;88
06.05.2019 14:00;10;0;2;2;90
06.05.2019 15:00;10;0;2;2;90
06.05.2019 16:00;10;0;2;3;89
06.05.2019 17:00;11;0;3;4;88
06.05.2019 18:00;12;0;3;4;85
06.05.2019 19:00;10;0;3;4;82
06.05.2019 20:00;8;0;3;3;81
06.05.2019 21:00;6;0;2;3;82
06.05.2019 22:00;5;0;2;3;82
06.05.2019 23:00;5;0;3;3;77
07.05.2019 00:00;6;0;4;4;73
07.05.2019 01:00;7;0;5;5;70
07.05.2019 02:00;7;0;5;5;70
07.05.2019 03:00;8;0;4;4;66
07.05.2019 04:00;9;0;3;3;64
07.05.2019 05:00;9;0;3;3;61
07.05.2019 06:00;10;0;3;3;58
07.05.2019 07:00;11;0;4;4;57
07.05.2019 08:00;12;0;5;5;56
07.05.2019 09:00;12;0;5;5;59
07.05.2019 10:00;11;0;3;3;68
07.05.2019 11:00;9;0;3;3;71
07.05.2019 12:00;8;0;2;2;75
07.05.2019 13:00;8;0;2;2;76
07.05.2019 14:00;7;0;2;2;79
07.05.2019 15:00;7;0;3;3;80
07.05.2019 16:00;7;0;3;3;82
07.05.2019 17:00;8;0;2;3;84
07.05.2019 18:00;8;0;3;3;85
07.05.2019 19:00;7;0;3;3;84
07.05.2019 20:00;7;0;3;3;82
07.05.2019 21:00;7;0;5;4;69
07.05.2019 22:00;48;0;5;4;62
07.05.2019 23:00;8;0;9;8;49
08.05.2019 00:00;8;0;19;19;38
08.05.2019 01:00;9;0;28;28;26
08.05.2019 02:00;9;0;23;23;25
08.05.2019 03:00;9;0;20;20;24
08.05.2019 04:00;10;0;25;25;16
08.05.2019 05:00;10;1;30;31;11
08.05.2019 06:00;12;1;31;32;9
08.05.2019 07:00;12;13;41;61;3
08.05.2019 08:00;16;37;49;105;6
08.05.2019 09:00;19;3;23;27;49
08.05.2019 10:00;21;1;14;16;65
08.05.2019 11:00;23;1;10;11;78
08.05.2019 12:00;18;0;6;6;97
08.05.2019 13:00;18;0;5;5;105
08.05.2019 14:00;17;0;5;5;109
08.05.2019 15:00;18;0;5;5;114
08.05.2019 16:00;17;0;5;5;115
08.05.2019 17:00;17;0;5;5;115
08.05.2019 18:00;14;0;5;5;115
08.05.2019 19:00;15;0;5;5;114
08.05.2019 20:00;14;0;6;6;107
08.05.2019 21:00;13;0;6;6;109
08.05.2019 22:00;12;0;8;8;100
08.05.2019 23:00;10;0;7;7;98
09.05.2019 00:00;10;0;8;8;79
09.05.2019 01:00;10;0;9;9;73
09.05.2019 02:00;7;0;4;4;91
09.05.2019 03:00;7;0;4;4;85
09.05.2019 04:00;7;0;4;4;84
09.05.2019 05:00;7;0;5;5;77
09.05.2019 06:00;6;0;7;6;68
09.05.2019 07:00;6;0;10;10;50
09.05.2019 08:00;6;0;15;15;54
09.05.2019 09:00;6;0;9;9;65
09.05.2019 10:00;6;0;6;6;70
09.05.2019 11:00;7;0;5;5;72
09.05.2019 12:00;8;0;4;4;78
09.05.2019 13:00;7;0;5;4;81
09.05.2019 14:00;6;0;5;5;82
09.05.2019 15:00;7;0;5;5;84
09.05.2019 16:00;8;0;4;4;88
09.05.2019 17:00;7;0;4;3;95
09.05.2019 18:00;8;0;5;5;94
09.05.2019 19:00;9;0;5;5;88
09.05.2019 20:00;9;0;6;5;78
09.05.2019 21:00;10;0;15;14;63
09.05.2019 22:00;11;0;24;24;49
09.05.2019 23:00;10;0;26;25;32
10.05.2019 00:00;10;0;34;34;26
10.05.2019 01:00;10;0;35;36;21
10.05.2019 02:00;10;1;32;33;17
10.05.2019 03:00;11;0;28;28;16
10.05.2019 04:00;11;0;25;24;18
10.05.2019 05:00;10;0;19;19;25
10.05.2019 06:00;8;0;12;12;23
10.05.2019 07:00;7;0;9;9;48
10.05.2019 08:00;7;0;11;12;48
10.05.2019 09:00;8;0;12;12;46
10.05.2019 10:00;12;1;10;11;49
10.05.2019 11:00;18;1;9;10;52
10.05.2019 12:00;19;0;6;7;63
10.05.2019 13:00;14;0;4;4;75
10.05.2019 14:00;14;0;3;3;85
10.05.2019 15:00;9;0;3;3;90
10.05.2019 16:00;7;0;4;4;84
10.05.2019 17:00;13;0;6;6;81
10.05.2019 18:00;10;0;5;5;83
10.05.2019 19:00;7;0;4;4;84
10.05.2019 20:00;6;0;4;4;88
10.05.2019 21:00;6;0;5;5;80
10.05.2019 22:00;6;0;6;6;73
10.05.2019 23:00;6;0;8;8;60
11.05.2019 00:00;7;0;9;10;50
11.05.2019 01:00;8;0;7;7;52
11.05.2019 02:00;9;0;7;7;39
11.05.2019 03:00;9;0;6;6;34
11.05.2019 04:00;10;0;6;6;27
11.05.2019 05:00;11;0;6;6;21
11.05.2019 06:00;11;0;7;8;15
11.05.2019 07:00;11;0;8;8;10
11.05.2019 08:00;11;1;10;11;16
11.05.2019 09:00;12;0;14;15;62
11.05.2019 10:00;11;0;11;12;81
11.05.2019 11:00;11;0;8;8;92
11.05.2019 12:00;11;0;7;7;96
11.05.2019 13:00;12;0;7;7;99
11.05.2019 14:00;13;0;8;8;98
11.05.2019 15:00;13;0;7;7;95
11.05.2019 16:00;12;0;7;6;87
11.05.2019 17:00;11;0;8;8;86
11.05.2019 18:00;11;0;9;9;72
11.05.2019 19:00;11;0;10;10;66
11.05.2019 20:00;13;0;11;11;53
11.05.2019 21:00;14;0;12;12;40
11.05.2019 22:00;14;0;12;12;43
11.05.2019 23:00;11;0;10;10;49
12.05.2019 00:00;9;0;8;8;48
12.05.2019 01:00;8;0;7;7;46
12.05.2019 02:00;8;0;8;8;37
12.05.2019 03:00;8;0;9;9;30
12.05.2019 04:00;9;0;7;7;44
12.05.2019 05:00;9;0;8;8;47
12.05.2019 06:00;9;0;7;7;60
12.05.2019 07:00;9;0;6;6;64
12.05.2019 08:00;9;0;6;6;66
12.05.2019 09:00;10;0;6;6;67
12.05.2019 10:00;9;0;4;4;74
12.05.2019 11:00;9;0;3;3;78
12.05.2019 12:00;9;0;3;3;84
12.05.2019 13:00;10;0;3;3;86
12.05.2019 14:00;10;0;3;3;86
12.05.2019 15:00;10;0;3;3;90
12.05.2019 16:00;11;0;3;3;92
12.05.2019 17:00;10;0;3;3;92
12.05.2019 18:00;9;0;3;3;95
12.05.2019 19:00;9;0;3;3;94
12.05.2019 20:00;8;0;3;3;92
12.05.2019 21:00;8;0;4;4;84
12.05.2019 22:00;8;0;5;5;75
12.05.2019 23:00;7;0;10;9;53
13.05.2019 00:00;7;0;8;8;56
13.05.2019 01:00;7;0;8;8;56
13.05.2019 02:00;8;0;9;9;50
13.05.2019 03:00;8;0;8;8;47
13.05.2019 04:00;8;0;7;7;46
13.05.2019 05:00;8;0;7;7;45
13.05.2019 06:00;8;0;7;7;48
13.05.2019 07:00;8;0;9;9;46
13.05.2019 08:00;12;1;11;12;48
13.05.2019 09:00;14;1;12;13;49
13.05.2019 10:00;14;1;9;11;56
13.05.2019 11:00;13;1;6;7;67
13.05.2019 12:00;11;0;4;4;75
13.05.2019 13:00;9;0;4;4;82
13.05.2019 14:00;9;0;4;5;89
13.05.2019 15:00;9;0;4;5;89
13.05.2019 16:00;9;0;4;4;90
13.05.2019 17:00;8;0;4;4;89
13.05.2019 18:00;7;0;5;5;87
13.05.2019 19:00;7;0;3;3;88
13.05.2019 20:00;9;0;6;6;84
13.05.2019 21:00;7;0;7;7;72
13.05.2019 22:00;7;0;10;10;59
13.05.2019 23:00;8;0;10;10;60
14.05.2019 00:00;8;0;13;13;48
14.05.2019 01:00;7;0;12;12;41
14.05.2019 02:00;7;0;12;13;40
14.05.2019 03:00;7;0;11;12;33
14.05.2019 04:00;7;0;11;12;32
14.05.2019 05:00;6;0;12;13;30
14.05.2019 06:00;6;0;10;10;31
14.05.2019 07:00;6;0;10;11;33
14.05.2019 08:00;6;1;11;12;46
14.05.2019 09:00;8;1;8;10;65
14.05.2019 10:00;8;1;5;5;75
14.05.2019 11:00;7;1;4;5;80
14.05.2019 12:00;7;0;3;4;84
14.05.2019 13:00;8;0;2;3;78
14.05.2019 14:00;9;0;2;3;76
14.05.2019 15:00;8;0;2;3;79
14.05.2019 16:00;9;0;2;3;84
14.05.2019 17:00;10;0;3;3;85
14.05.2019 18:00;11;0;2;3;84
14.05.2019 19:00;9;0;3;3;82
14.05.2019 20:00;9;0;11;12;72
14.05.2019 21:00;7;0;5;5;76
14.05.2019 22:00;6;0;5;6;68
14.05.2019 23:00;6;0;7;8;54
15.05.2019 00:00;14;0;6;7;56
15.05.2019 01:00;6;0;5;6;59
15.05.2019 02:00;5;0;6;7;57
15.05.2019 03:00;5;0;7;7;53
15.05.2019 04:00;5;0;6;6;54
15.05.2019 05:00;5;0;6;7;50
15.05.2019 06:00;5;0;6;7;44
15.05.2019 07:00;5;0;8;9;45
15.05.2019 08:00;6;1;16;17;50
15.05.2019 09:00;6;1;18;19;55
15.05.2019 10:00;7;1;9;11;68
15.05.2019 11:00;8;1;5;6;77
15.05.2019 12:00;7;1;4;5;84
15.05.2019 13:00;9;0;4;5;84
15.05.2019 14:00;8;0;4;4;87
15.05.2019 15:00;8;0;3;3;93
15.05.2019 16:00;8;0;4;5;91
15.05.2019 17:00;9;0;6;6;88
15.05.2019 18:00;10;0;4;5;86
15.05.2019 19:00;10;0;2;3;87
15.05.2019 20:00;8;0;4;4;84
15.05.2019 21:00;7;0;4;4;82
15.05.2019 22:00;6;0;5;5;77
15.05.2019 23:00;7;0;11;11;70
16.05.2019 00:00;6;0;12;13;70
16.05.2019 01:00;6;0;18;19;61
16.05.2019 02:00;6;0;11;11;68
16.05.2019 03:00;6;0;9;9;68
16.05.2019 04:00;6;0;5;4;70
16.05.2019 05:00;6;0;4;4;66
16.05.2019 06:00;7;0;8;8;62
16.05.2019 07:00;6;0;14;14;57
16.05.2019 08:00;5;0;8;7;62
16.05.2019 09:00;5;0;9;8;60
16.05.2019 10:00;5;0;9;9;57
16.05.2019 11:00;6;0;10;10;55
16.05.2019 12:00;6;0;13;13;50
16.05.2019 13:00;6;0;17;18;45
16.05.2019 14:00;6;;;;
16.05.2019 15:00;7;1;21;22;28
16.05.2019 16:00;11;0;21;22;26
16.05.2019 17:00;17;0;21;22;26
16.05.2019 18:00;20;0;20;21;24
16.05.2019 19:00;23;0;17;18;23
16.05.2019 20:00;20;0;14;14;21
16.05.2019 21:00;19;0;13;13;19
16.05.2019 22:00;19;0;13;14;13
16.05.2019 23:00;20;0;13;13;10
17.05.2019 00:00;21;0;12;12;12
17.05.2019 01:00;19;1;13;14;5
17.05.2019 02:00;17;0;11;11;4
17.05.2019 03:00;16;1;10;11;2
17.05.2019 04:00;15;2;11;14;8
17.05.2019 05:00;10;1;11;12;22
17.05.2019 06:00;10;1;16;18;18
17.05.2019 07:00;9;5;29;36;10
17.05.2019 08:00;10;5;25;33;14
17.05.2019 09:00;14;9;34;47;16
17.05.2019 10:00;18;6;34;44;31
17.05.2019 11:00;20;4;28;33;46
17.05.2019 12:00;18;2;19;21;56
17.05.2019 13:00;16;1;15;16;65
17.05.2019 14:00;15;1;13;14;69
17.05.2019 15:00;15;1;10;11;75
17.05.2019 16:00;16;1;10;11;81
