Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
18.05.2020 04:00;8;0;8;8;63
18.05.2020 05:00;9;0;8;8;61
18.05.2020 06:00;10;0;9;10;52
18.05.2020 07:00;11;0;9;9;59
18.05.2020 08:00;12;0;10;10;58
18.05.2020 09:00;14;0;8;9;66
18.05.2020 10:00;14;0;4;5;76
18.05.2020 11:00;14;0;3;3;81
18.05.2020 12:00;12;0;3;3;85
18.05.2020 13:00;11;0;3;3;91
18.05.2020 14:00;13;0;3;3;98
18.05.2020 15:00;15;0;3;3;104
18.05.2020 16:00;16;0;4;4;111
18.05.2020 17:00;16;0;4;4;116
18.05.2020 18:00;15;0;4;4;114
18.05.2020 19:00;14;0;4;4;110
18.05.2020 20:00;15;0;5;5;111
18.05.2020 21:00;14;0;8;8;93
18.05.2020 22:00;14;0;11;11;69
18.05.2020 23:00;13;0;8;7;71
19.05.2020 00:00;13;0;6;6;67
19.05.2020 01:00;13;0;9;9;52
19.05.2020 02:00;13;0;10;9;40
19.05.2020 03:00;14;0;12;12;29
19.05.2020 04:00;14;0;8;9;38
19.05.2020 05:00;14;0;10;11;27
19.05.2020 06:00;15;0;11;12;21
19.05.2020 07:00;19;0;8;8;47
19.05.2020 08:00;20;0;7;7;54
19.05.2020 09:00;20;0;4;5;59
19.05.2020 10:00;19;0;4;5;63
19.05.2020 11:00;15;0;3;3;66
19.05.2020 12:00;14;0;2;3;72
19.05.2020 13:00;12;0;1;2;76
19.05.2020 14:00;10;0;1;2;76
19.05.2020 15:00;11;0;1;1;81
19.05.2020 16:00;11;0;1;2;84
19.05.2020 17:00;11;0;1;1;83
19.05.2020 18:00;12;0;1;1;85
19.05.2020 19:00;13;0;2;2;83
19.05.2020 20:00;11;0;3;3;80
19.05.2020 21:00;8;0;4;4;72
19.05.2020 22:00;8;0;5;5;56
19.05.2020 23:00;7;0;5;5;48
20.05.2020 00:00;8;0;5;5;41
20.05.2020 01:00;9;0;6;7;31
20.05.2020 02:00;10;0;9;9;25
20.05.2020 03:00;10;0;8;8;21
20.05.2020 04:00;10;1;13;13;9
20.05.2020 05:00;11;0;12;12;10
20.05.2020 06:00;12;1;14;15;9
20.05.2020 07:00;12;1;15;16;8
20.05.2020 08:00;12;0;15;15;27
20.05.2020 09:00;16;3;30;34;38
20.05.2020 10:00;15;1;14;16;64
20.05.2020 11:00;12;1;6;7;77
20.05.2020 12:00;12;0;4;4;86
20.05.2020 13:00;12;0;3;4;88
20.05.2020 14:00;9;0;3;3;90
20.05.2020 15:00;8;0;3;3;88
20.05.2020 16:00;8;0;3;3;90
20.05.2020 17:00;8;0;3;3;91
20.05.2020 18:00;7;0;3;3;91
20.05.2020 19:00;8;0;3;4;90
20.05.2020 20:00;9;0;3;4;87
20.05.2020 21:00;9;0;4;5;80
20.05.2020 22:00;9;0;8;8;63
20.05.2020 23:00;14;0;11;11;49
21.05.2020 00:00;8;0;9;10;56
21.05.2020 01:00;9;0;12;12;53
21.05.2020 02:00;9;0;11;11;50
21.05.2020 03:00;9;0;10;11;46
21.05.2020 04:00;8;0;10;10;40
21.05.2020 05:00;9;0;10;11;36
21.05.2020 06:00;9;0;11;12;27
21.05.2020 07:00;9;0;10;11;20
21.05.2020 08:00;9;0;9;9;21
21.05.2020 09:00;11;0;9;10;56
21.05.2020 10:00;13;1;6;7;72
21.05.2020 11:00;12;0;5;5;80
21.05.2020 12:00;12;0;3;4;89
21.05.2020 13:00;13;0;3;4;94
21.05.2020 14:00;10;0;3;3;100
21.05.2020 15:00;9;0;3;3;103
21.05.2020 16:00;11;0;3;3;104
21.05.2020 17:00;9;0;3;3;107
21.05.2020 18:00;13;0;3;4;105
21.05.2020 19:00;10;0;4;4;104
21.05.2020 20:00;15;0;4;4;92
21.05.2020 21:00;14;0;6;6;86
21.05.2020 22:00;12;0;8;8;69
21.05.2020 23:00;10;0;11;10;52
22.05.2020 00:00;10;0;12;12;56
22.05.2020 01:00;10;0;11;11;59
22.05.2020 02:00;10;0;11;11;51
22.05.2020 03:00;10;0;13;13;41
22.05.2020 04:00;10;0;12;12;48
22.05.2020 05:00;10;0;13;13;42
22.05.2020 06:00;11;1;18;19;34
22.05.2020 07:00;14;1;24;25;29
22.05.2020 08:00;14;1;13;14;53
22.05.2020 09:00;15;1;11;12;65
22.05.2020 10:00;15;1;8;9;78
22.05.2020 11:00;17;1;6;7;88
22.05.2020 12:00;15;1;4;4;98
22.05.2020 13:00;13;1;3;4;104
22.05.2020 14:00;13;1;3;4;104
22.05.2020 15:00;15;1;4;5;104
22.05.2020 16:00;14;0;3;4;104
22.05.2020 17:00;14;1;4;4;103
22.05.2020 18:00;20;0;4;5;96
22.05.2020 19:00;20;0;6;7;82
22.05.2020 20:00;18;0;10;11;65
22.05.2020 21:00;15;1;19;20;60
22.05.2020 22:00;19;1;20;21;54
22.05.2020 23:00;14;1;11;12;56
23.05.2020 00:00;13;1;10;11;43
23.05.2020 01:00;13;1;10;11;46
23.05.2020 02:00;14;1;9;10;41
23.05.2020 03:00;17;1;7;8;35
23.05.2020 04:00;17;1;8;9;45
23.05.2020 05:00;16;1;8;9;46
23.05.2020 06:00;18;1;8;9;37
23.05.2020 07:00;20;0;10;9;25
23.05.2020 08:00;24;0;12;12;21
23.05.2020 09:00;30;0;11;11;21
23.05.2020 10:00;27;0;6;6;48
23.05.2020 11:00;26;0;6;5;55
23.05.2020 12:00;29;0;7;6;55
23.05.2020 13:00;26;0;6;6;66
23.05.2020 14:00;23;0;6;5;73
23.05.2020 15:00;22;0;5;5;78
23.05.2020 16:00;18;0;5;5;83
23.05.2020 17:00;20;0;6;5;77
23.05.2020 18:00;19;0;5;5;78
23.05.2020 19:00;18;0;6;5;76
23.05.2020 20:00;19;0;6;5;62
23.05.2020 21:00;11;0;4;4;64
23.05.2020 22:00;9;0;7;6;52
23.05.2020 23:00;9;0;10;10;34
24.05.2020 00:00;9;0;8;8;44
24.05.2020 01:00;8;0;6;6;50
24.05.2020 02:00;8;0;6;5;41
24.05.2020 03:00;8;0;5;5;35
24.05.2020 04:00;8;0;9;8;22
24.05.2020 05:00;9;0;9;8;24
24.05.2020 06:00;10;0;10;10;20
24.05.2020 07:00;13;0;9;8;36
24.05.2020 08:00;14;0;8;7;48
24.05.2020 09:00;19;0;7;6;57
24.05.2020 10:00;21;0;6;6;61
24.05.2020 11:00;20;0;5;5;65
24.05.2020 12:00;18;0;5;5;63
24.05.2020 13:00;25;0;4;3;71
24.05.2020 14:00;9;0;4;3;65
24.05.2020 15:00;7;0;3;3;62
24.05.2020 16:00;6;0;3;3;61
24.05.2020 17:00;9;0;3;3;62
24.05.2020 18:00;12;0;3;3;64
24.05.2020 19:00;18;0;3;3;67
24.05.2020 20:00;16;0;4;3;65
24.05.2020 21:00;14;0;4;3;64
24.05.2020 22:00;8;0;3;3;56
24.05.2020 23:00;8;0;4;3;54
25.05.2020 00:00;11;0;5;5;45
25.05.2020 01:00;11;0;5;5;41
25.05.2020 02:00;10;0;4;4;44
25.05.2020 03:00;10;0;3;3;44
25.05.2020 04:00;10;0;3;3;47
25.05.2020 05:00;10;0;3;3;48
25.05.2020 06:00;11;0;3;3;46
25.05.2020 07:00;12;0;3;4;46
25.05.2020 08:00;11;0;3;4;50
25.05.2020 09:00;10;0;3;4;53
25.05.2020 10:00;8;0;2;3;60
25.05.2020 11:00;7;0;2;2;63
25.05.2020 12:00;6;0;2;3;61
25.05.2020 13:00;7;0;3;3;57
25.05.2020 14:00;8;0;3;3;58
25.05.2020 15:00;8;0;4;4;53
25.05.2020 16:00;11;0;4;5;54
25.05.2020 17:00;14;0;4;5;53
25.05.2020 18:00;15;0;3;4;53
25.05.2020 19:00;13;0;4;4;44
25.05.2020 20:00;12;0;6;6;50
25.05.2020 21:00;12;0;5;6;50
25.05.2020 22:00;12;0;5;6;48
25.05.2020 23:00;12;0;8;9;33
26.05.2020 00:00;13;1;10;12;21
26.05.2020 01:00;13;1;10;11;25
26.05.2020 02:00;13;0;8;9;23
26.05.2020 03:00;13;0;7;8;21
26.05.2020 04:00;13;1;7;9;12
26.05.2020 05:00;13;1;8;9;11
26.05.2020 06:00;14;1;9;10;12
26.05.2020 07:00;14;2;9;12;9
26.05.2020 08:00;15;1;13;14;18
26.05.2020 09:00;14;1;14;15;45
26.05.2020 10:00;17;1;14;16;56
26.05.2020 11:00;12;0;9;9;63
26.05.2020 12:00;10;0;7;8;67
26.05.2020 13:00;9;0;4;4;75
26.05.2020 14:00;10;0;5;5;74
26.05.2020 15:00;10;0;6;6;74
26.05.2020 16:00;8;0;4;4;77
26.05.2020 17:00;10;0;5;5;78
26.05.2020 18:00;9;0;5;6;78
26.05.2020 19:00;8;0;6;6;70
26.05.2020 20:00;9;0;5;5;70
26.05.2020 21:00;10;0;7;7;61
26.05.2020 22:00;8;0;10;10;54
26.05.2020 23:00;8;0;11;11;52
27.05.2020 00:00;10;1;20;21;32
27.05.2020 01:00;10;0;16;16;45
27.05.2020 02:00;10;0;15;15;42
27.05.2020 03:00;10;0;14;15;31
27.05.2020 04:00;11;1;15;16;25
27.05.2020 05:00;11;0;17;18;24
27.05.2020 06:00;12;1;18;19;19
27.05.2020 07:00;12;1;16;18;10
27.05.2020 08:00;11;2;12;15;7
27.05.2020 09:00;11;1;16;17;46
27.05.2020 10:00;10;1;6;7;80
27.05.2020 11:00;9;0;4;4;87
27.05.2020 12:00;10;0;3;4;91
27.05.2020 13:00;9;0;3;3;91
27.05.2020 14:00;9;0;3;3;92
27.05.2020 15:00;11;0;3;4;94
27.05.2020 16:00;10;0;3;4;95
27.05.2020 17:00;10;0;3;3;99
27.05.2020 18:00;12;0;4;4;98
27.05.2020 19:00;12;0;4;5;102
27.05.2020 20:00;13;0;6;7;104
27.05.2020 21:00;14;0;11;12;91
27.05.2020 22:00;16;0;10;11;84
27.05.2020 23:00;17;0;5;6;78
28.05.2020 00:00;13;1;5;6;54
28.05.2020 01:00;11;1;9;10;35
28.05.2020 02:00;12;1;8;9;41
28.05.2020 03:00;12;0;9;9;39
28.05.2020 04:00;12;0;8;9;36
28.05.2020 05:00;11;0;10;10;29
28.05.2020 06:00;12;1;8;9;26
28.05.2020 07:00;13;0;8;9;29
28.05.2020 08:00;14;1;8;9;40
28.05.2020 09:00;14;1;6;7;51
28.05.2020 10:00;16;0;3;4;58
28.05.2020 11:00;12;0;3;4;63
28.05.2020 12:00;11;0;2;3;70
28.05.2020 13:00;11;1;4;4;71
28.05.2020 14:00;10;0;5;6;73
28.05.2020 15:00;9;0;3;4;76
28.05.2020 16:00;9;0;4;5;77
28.05.2020 17:00;10;0;4;4;79
28.05.2020 18:00;10;0;5;5;76
28.05.2020 19:00;10;0;5;5;75
28.05.2020 20:00;9;0;2;3;77
28.05.2020 21:00;7;0;3;3;72
28.05.2020 22:00;7;0;5;6;64
28.05.2020 23:00;7;0;5;6;60
29.05.2020 00:00;7;0;10;10;48
29.05.2020 01:00;7;0;8;9;48
29.05.2020 02:00;6;0;5;6;54
29.05.2020 03:00;6;0;7;7;45
29.05.2020 04:00;7;0;6;6;52
29.05.2020 05:00;7;0;8;9;42
29.05.2020 06:00;7;0;10;11;34
29.05.2020 07:00;7;1;9;11;21
29.05.2020 08:00;7;1;14;16;23
29.05.2020 09:00;9;1;19;21;46
29.05.2020 10:00;10;1;17;19;54
29.05.2020 11:00;7;1;10;11;65
29.05.2020 12:00;8;1;6;7;73
29.05.2020 13:00;7;1;3;4;79
29.05.2020 14:00;7;0;3;3;78
29.05.2020 15:00;7;0;3;3;80
29.05.2020 16:00;7;0;3;3;81
29.05.2020 17:00;7;0;3;4;81
29.05.2020 18:00;8;0;6;6;76
29.05.2020 19:00;9;0;4;5;79
29.05.2020 20:00;9;0;5;5;70
29.05.2020 21:00;10;0;7;7;66
29.05.2020 22:00;11;0;10;10;61
29.05.2020 23:00;11;0;9;9;63
30.05.2020 00:00;10;0;7;8;66
30.05.2020 01:00;9;0;10;10;60
30.05.2020 02:00;9;0;7;7;65
30.05.2020 03:00;8;0;8;8;56
30.05.2020 04:00;8;0;8;9;50
30.05.2020 05:00;7;0;9;10;41
30.05.2020 06:00;7;1;10;11;33
30.05.2020 07:00;7;1;10;11;25
30.05.2020 08:00;7;1;10;11;29
30.05.2020 09:00;6;1;5;6;60
30.05.2020 10:00;6;1;3;4;67
30.05.2020 11:00;6;0;2;2;74
30.05.2020 12:00;7;0;2;3;75
30.05.2020 13:00;8;0;3;4;75
30.05.2020 14:00;11;0;2;3;77
30.05.2020 15:00;12;0;2;3;76
30.05.2020 16:00;10;0;2;2;75
30.05.2020 17:00;8;0;2;2;80
30.05.2020 18:00;9;0;2;2;75
30.05.2020 19:00;9;0;2;2;72
30.05.2020 20:00;9;0;3;4;69
30.05.2020 21:00;8;0;4;5;63
30.05.2020 22:00;8;0;3;4;66
30.05.2020 23:00;8;0;4;5;61
31.05.2020 00:00;7;0;9;9;53
31.05.2020 01:00;7;0;7;7;54
31.05.2020 02:00;7;0;6;7;52
31.05.2020 03:00;7;0;16;16;41
31.05.2020 04:00;7;0;13;14;41
31.05.2020 05:00;6;0;6;7;50
31.05.2020 06:00;6;0;4;5;52
31.05.2020 07:00;6;0;4;4;53
31.05.2020 08:00;6;0;4;4;54
31.05.2020 09:00;7;1;9;10;49
31.05.2020 10:00;7;1;6;7;53
31.05.2020 11:00;8;0;3;3;60
31.05.2020 12:00;9;0;2;3;64
31.05.2020 13:00;13;0;3;4;70
31.05.2020 14:00;18;0;2;2;77
31.05.2020 15:00;17;0;2;3;85
31.05.2020 16:00;16;0;3;4;82
31.05.2020 17:00;16;0;2;2;80
31.05.2020 18:00;16;0;1;2;78
31.05.2020 19:00;15;0;1;2;78
31.05.2020 20:00;16;0;2;2;75
31.05.2020 21:00;15;0;2;2;70
31.05.2020 22:00;16;0;10;11;60
31.05.2020 23:00;13;0;3;4;64
01.06.2020 00:00;12;0;4;5;60
01.06.2020 01:00;11;0;3;4;58
01.06.2020 02:00;11;0;4;4;59
01.06.2020 03:00;9;0;4;5;59
01.06.2020 04:00;9;0;4;5;56
01.06.2020 05:00;9;0;5;6;48
01.06.2020 06:00;8;0;6;6;39
01.06.2020 07:00;9;0;7;7;39
01.06.2020 08:00;9;0;7;7;44
01.06.2020 09:00;13;1;8;9;55
01.06.2020 10:00;14;1;5;6;59
01.06.2020 11:00;16;0;4;4;68
01.06.2020 12:00;17;0;3;4;73
01.06.2020 13:00;15;0;2;3;77
01.06.2020 14:00;13;0;3;4;83
01.06.2020 15:00;13;0;3;4;89
01.06.2020 16:00;12;0;4;4;93
01.06.2020 17:00;13;0;3;4;91
01.06.2020 18:00;12;0;3;3;82
01.06.2020 19:00;14;0;3;4;83
01.06.2020 20:00;15;0;3;4;80
01.06.2020 21:00;14;0;4;5;75
01.06.2020 22:00;12;0;5;5;69
01.06.2020 23:00;11;0;8;8;60
02.06.2020 00:00;8;0;8;8;55
02.06.2020 01:00;8;0;8;8;54
02.06.2020 02:00;8;0;8;8;49
02.06.2020 03:00;7;0;9;9;48
02.06.2020 04:00;7;0;9;9;44
02.06.2020 05:00;6;0;8;9;44
02.06.2020 06:00;6;0;9;9;34
02.06.2020 07:00;5;0;10;10;27
02.06.2020 08:00;7;1;16;17;28
02.06.2020 09:00;13;1;23;25;51
02.06.2020 10:00;12;1;13;13;68
02.06.2020 11:00;13;1;8;9;79
02.06.2020 12:00;12;0;4;4;86
02.06.2020 13:00;10;0;2;3;84
02.06.2020 14:00;9;0;2;2;81
02.06.2020 15:00;9;0;2;2;77
02.06.2020 16:00;9;0;2;2;74
02.06.2020 17:00;10;0;2;3;78
02.06.2020 18:00;10;0;2;3;84
02.06.2020 19:00;12;0;4;4;74
02.06.2020 20:00;11;0;3;4;75
02.06.2020 21:00;10;0;5;5;67
02.06.2020 22:00;11;0;14;14;51
02.06.2020 23:00;10;0;11;11;47
03.06.2020 00:00;9;0;13;14;45
03.06.2020 01:00;10;0;12;12;52
03.06.2020 02:00;10;0;12;13;44
03.06.2020 03:00;9;0;10;10;48
03.06.2020 04:00;8;0;13;13;37
03.06.2020 05:00;9;0;13;13;37
03.06.2020 06:00;10;0;13;13;32
03.06.2020 07:00;10;0;12;13;24
03.06.2020 08:00;13;1;15;16;27
03.06.2020 09:00;15;2;25;27;43
03.06.2020 10:00;13;2;28;31;48
03.06.2020 11:00;18;2;29;33;57
03.06.2020 12:00;18;1;19;21;74
03.06.2020 13:00;14;1;10;11;87
03.06.2020 14:00;14;0;7;8;94
03.06.2020 15:00;12;0;6;6;96
03.06.2020 16:00;13;0;6;6;96
03.06.2020 17:00;12;0;5;5;95
03.06.2020 18:00;12;0;5;5;91
03.06.2020 19:00;13;0;6;6;86
03.06.2020 20:00;13;0;7;7;79
03.06.2020 21:00;12;0;8;8;71
03.06.2020 22:00;13;0;7;7;77
03.06.2020 23:00;10;0;5;5;82
04.06.2020 00:00;14;0;5;5;73
04.06.2020 01:00;12;0;9;10;49
04.06.2020 02:00;10;0;10;11;37
04.06.2020 03:00;10;0;13;13;35
04.06.2020 04:00;13;0;17;17;36
04.06.2020 05:00;12;0;15;15;35
04.06.2020 06:00;12;0;12;13;30
04.06.2020 07:00;12;1;13;14;25
04.06.2020 08:00;15;1;15;16;40
04.06.2020 09:00;18;1;17;18;59
04.06.2020 10:00;28;1;15;16;69
04.06.2020 11:00;18;1;9;10;83
04.06.2020 12:00;14;0;4;5;98
04.06.2020 13:00;15;0;5;6;104
04.06.2020 14:00;15;0;4;5;107
04.06.2020 15:00;14;0;4;5;109
04.06.2020 16:00;16;0;5;5;104
04.06.2020 17:00;13;0;5;6;96
04.06.2020 18:00;10;0;8;8;89
04.06.2020 19:00;11;0;7;8;89
04.06.2020 20:00;10;0;7;8;78
04.06.2020 21:00;12;0;8;9;63
04.06.2020 22:00;19;0;9;10;50
04.06.2020 23:00;28;0;8;8;46
05.06.2020 00:00;23;0;6;6;50
05.06.2020 01:00;17;0;5;5;67
05.06.2020 02:00;18;0;7;7;64
05.06.2020 03:00;21;0;6;7;58
05.06.2020 04:00;26;0;6;7;52
05.06.2020 05:00;27;0;6;7;51
05.06.2020 06:00;19;0;5;5;55
05.06.2020 07:00;15;0;4;5;56
05.06.2020 08:00;17;0;5;5;53
05.06.2020 09:00;10;1;4;4;60
05.06.2020 10:00;8;0;3;4;59
05.06.2020 11:00;8;0;3;3;65
05.06.2020 12:00;9;0;3;3;70
05.06.2020 13:00;12;0;4;4;69
05.06.2020 14:00;11;0;3;4;75
05.06.2020 15:00;9;0;4;4;67
05.06.2020 16:00;9;1;4;5;71
05.06.2020 17:00;13;1;4;5;73
05.06.2020 18:00;13;0;5;5;74
05.06.2020 19:00;11;0;5;6;75
05.06.2020 20:00;10;0;6;7;68
05.06.2020 21:00;7;0;9;10;48
05.06.2020 22:00;10;0;8;8;64
05.06.2020 23:00;9;0;6;7;56
06.06.2020 00:00;10;1;6;7;51
06.06.2020 01:00;8;1;5;6;50
06.06.2020 02:00;7;0;4;5;60
06.06.2020 03:00;6;0;4;4;59
06.06.2020 04:00;6;0;4;3;55
06.06.2020 05:00;6;0;4;4;49
06.06.2020 06:00;6;0;5;5;42
06.06.2020 07:00;6;0;7;7;43
06.06.2020 08:00;8;0;5;5;48
06.06.2020 09:00;10;0;4;4;53
06.06.2020 10:00;9;0;3;3;60
06.06.2020 11:00;8;0;3;3;67
06.06.2020 12:00;8;0;2;2;70
06.06.2020 13:00;8;0;3;3;73
06.06.2020 14:00;9;0;3;3;77
06.06.2020 15:00;9;0;3;3;80
06.06.2020 16:00;10;0;3;3;78
06.06.2020 17:00;9;0;3;3;77
06.06.2020 18:00;8;0;4;4;76
06.06.2020 19:00;9;0;4;3;68
06.06.2020 20:00;7;0;6;5;54
06.06.2020 21:00;6;0;8;7;49
06.06.2020 22:00;6;0;8;8;37
06.06.2020 23:00;7;0;12;12;35
07.06.2020 00:00;8;0;15;15;25
07.06.2020 01:00;10;1;18;20;9
07.06.2020 02:00;10;1;17;19;11
07.06.2020 03:00;10;1;16;17;10
07.06.2020 04:00;9;0;11;12;18
07.06.2020 05:00;9;1;10;12;9
07.06.2020 06:00;9;1;9;11;11
07.06.2020 07:00;9;1;9;11;6
07.06.2020 08:00;9;2;9;12;7
07.06.2020 09:00;9;1;9;10;28
07.06.2020 10:00;9;0;8;9;28
07.06.2020 11:00;9;1;8;9;25
07.06.2020 12:00;8;1;8;9;29
07.06.2020 13:00;8;0;4;4;61
07.06.2020 14:00;7;0;2;2;80
07.06.2020 15:00;7;0;3;4;77
07.06.2020 16:00;7;0;3;4;77
07.06.2020 17:00;7;0;5;5;72
07.06.2020 18:00;7;0;7;7;61
07.06.2020 19:00;7;0;8;8;55
07.06.2020 20:00;8;0;11;11;44
07.06.2020 21:00;8;0;11;11;46
07.06.2020 22:00;9;0;13;13;39
07.06.2020 23:00;8;0;14;14;29
08.06.2020 00:00;9;1;14;15;25
08.06.2020 01:00;9;0;14;14;37
08.06.2020 02:00;8;0;8;8;57
08.06.2020 03:00;8;0;11;11;44
08.06.2020 04:00;8;0;12;13;35
08.06.2020 05:00;8;0;10;10;34
08.06.2020 06:00;9;0;10;11;23
08.06.2020 07:00;8;1;11;12;21
08.06.2020 08:00;7;0;9;10;27
08.06.2020 09:00;7;0;10;11;54
08.06.2020 10:00;8;0;6;6;68
08.06.2020 11:00;9;0;4;4;78
08.06.2020 12:00;9;0;3;3;83
08.06.2020 13:00;9;0;3;3;84
08.06.2020 14:00;9;0;3;3;87
08.06.2020 15:00;8;0;3;3;89
08.06.2020 16:00;9;0;3;3;93
08.06.2020 17:00;9;0;4;4;94
08.06.2020 18:00;9;0;5;5;91
08.06.2020 19:00;9;0;5;5;90
08.06.2020 20:00;9;0;10;10;68
08.06.2020 21:00;8;0;12;12;54
08.06.2020 22:00;9;0;13;13;54
08.06.2020 23:00;10;0;14;14;49
09.06.2020 00:00;9;0;16;16;39
09.06.2020 01:00;9;0;17;17;27
09.06.2020 02:00;9;0;17;17;26
09.06.2020 03:00;9;1;19;20;17
09.06.2020 04:00;9;1;18;18;24
09.06.2020 05:00;9;0;15;15;32
09.06.2020 06:00;10;0;16;16;27
09.06.2020 07:00;10;1;17;17;17
09.06.2020 08:00;11;2;27;31;22
09.06.2020 09:00;13;1;33;35;42
09.06.2020 10:00;10;0;17;17;56
09.06.2020 11:00;10;0;10;9;65
09.06.2020 12:00;10;0;7;7;84
09.06.2020 13:00;9;0;6;6;81
09.06.2020 14:00;8;0;9;8;62
09.06.2020 15:00;7;0;10;9;56
09.06.2020 16:00;8;0;8;7;69
09.06.2020 17:00;8;0;6;5;82
09.06.2020 18:00;9;0;7;6;73
09.06.2020 19:00;9;0;8;8;66
09.06.2020 20:00;7;0;8;7;69
09.06.2020 21:00;8;0;7;7;82
09.06.2020 22:00;8;0;7;6;84
09.06.2020 23:00;7;0;7;6;82
10.06.2020 00:00;7;0;5;4;84
10.06.2020 01:00;7;0;5;5;83
10.06.2020 02:00;7;0;5;4;80
10.06.2020 03:00;7;0;6;5;74
10.06.2020 04:00;7;0;7;6;68
10.06.2020 05:00;8;0;8;7;61
10.06.2020 06:00;8;0;11;11;45
10.06.2020 07:00;10;0;10;9;55
10.06.2020 08:00;11;0;16;16;51
10.06.2020 09:00;15;1;18;19;53
10.06.2020 10:00;15;0;13;14;66
10.06.2020 11:00;13;0;12;12;72
10.06.2020 12:00;11;0;9;9;80
10.06.2020 13:00;10;0;6;6;96
10.06.2020 14:00;9;0;5;4;101
10.06.2020 15:00;8;0;4;3;102
10.06.2020 16:00;8;0;4;4;95
10.06.2020 17:00;8;0;4;4;93
10.06.2020 18:00;7;0;3;3;93
10.06.2020 19:00;9;0;4;3;92
10.06.2020 20:00;9;0;4;3;88
10.06.2020 21:00;11;0;4;4;83
10.06.2020 22:00;10;0;6;5;77
10.06.2020 23:00;11;0;9;8;62
11.06.2020 00:00;11;0;8;8;59
11.06.2020 01:00;14;0;6;6;67
11.06.2020 02:00;15;0;5;5;65
11.06.2020 03:00;12;0;6;6;56
11.06.2020 04:00;11;0;5;5;50
11.06.2020 05:00;15;0;6;6;40
11.06.2020 06:00;17;0;8;7;30
11.06.2020 07:00;17;0;10;9;25
11.06.2020 08:00;24;0;17;17;21
11.06.2020 09:00;28;0;21;22;22
11.06.2020 10:00;33;1;22;23;22
11.06.2020 11:00;35;1;21;22;22
11.06.2020 12:00;36;1;19;20;24
11.06.2020 13:00;36;0;16;16;25
11.06.2020 14:00;35;0;15;15;26
11.06.2020 15:00;34;0;17;18;23
11.06.2020 16:00;34;0;17;18;28
11.06.2020 17:00;32;0;17;18;29
11.06.2020 18:00;35;0;15;16;32
11.06.2020 19:00;33;0;16;16;36
11.06.2020 20:00;32;0;13;13;37
11.06.2020 21:00;31;0;13;14;20
11.06.2020 22:00;29;1;13;15;7
11.06.2020 23:00;26;4;11;18;4
12.06.2020 00:00;24;2;14;16;12
12.06.2020 01:00;22;1;8;9;35
12.06.2020 02:00;20;0;5;6;45
12.06.2020 03:00;22;0;6;7;46
12.06.2020 04:00;23;0;6;7;42
12.06.2020 05:00;20;0;6;7;41
12.06.2020 06:00;19;0;9;9;33
12.06.2020 07:00;21;1;12;13;31
12.06.2020 08:00;26;2;20;23;21
12.06.2020 09:00;26;4;23;29;17
12.06.2020 10:00;24;8;30;42;17
12.06.2020 11:00;18;4;24;29;30
12.06.2020 12:00;20;2;15;18;54
12.06.2020 13:00;17;1;9;11;80
12.06.2020 14:00;19;;;;
12.06.2020 15:00;17;;;;83
12.06.2020 16:00;17;0;10;10;64
12.06.2020 17:00;15;0;9;9;74
12.06.2020 18:00;15;0;9;9;61
12.06.2020 19:00;14;0;8;9;59
12.06.2020 20:00;16;0;8;8;78
12.06.2020 21:00;16;0;7;7;85
12.06.2020 22:00;17;0;7;8;78
12.06.2020 23:00;18;0;8;9;65
13.06.2020 00:00;19;0;7;8;61
13.06.2020 01:00;20;0;9;10;56
13.06.2020 02:00;22;0;11;11;46
13.06.2020 03:00;22;0;12;12;39
13.06.2020 04:00;21;0;11;11;34
13.06.2020 05:00;21;0;11;12;28
13.06.2020 06:00;22;1;12;13;23
13.06.2020 07:00;25;1;11;12;25
13.06.2020 08:00;26;1;10;11;28
13.06.2020 09:00;26;1;11;12;33
13.06.2020 10:00;27;1;13;15;40
13.06.2020 11:00;27;1;13;14;70
13.06.2020 12:00;27;0;10;10;108
13.06.2020 13:00;28;0;7;8;122
13.06.2020 14:00;31;0;6;6;115
13.06.2020 15:00;32;0;6;6;105
13.06.2020 16:00;21;0;10;10;90
13.06.2020 17:00;19;0;6;6;90
13.06.2020 18:00;22;0;7;8;81
13.06.2020 19:00;26;0;8;8;53
13.06.2020 20:00;25;0;10;10;53
13.06.2020 21:00;25;0;12;12;49
13.06.2020 22:00;23;0;12;13;63
13.06.2020 23:00;20;0;9;9;58
14.06.2020 00:00;21;0;9;9;58
14.06.2020 01:00;22;0;9;9;57
14.06.2020 02:00;22;0;8;8;55
14.06.2020 03:00;21;0;7;7;46
14.06.2020 04:00;22;0;9;10;29
14.06.2020 05:00;25;0;10;11;20
14.06.2020 06:00;29;0;8;9;24
14.06.2020 07:00;29;1;7;8;16
14.06.2020 08:00;25;1;6;7;26
14.06.2020 09:00;26;0;5;6;31
14.06.2020 10:00;26;0;5;6;33
14.06.2020 11:00;26;0;5;6;35
14.06.2020 12:00;25;0;5;5;45
14.06.2020 13:00;22;0;4;4;62
14.06.2020 14:00;19;0;3;3;72
14.06.2020 15:00;16;0;3;3;79
14.06.2020 16:00;16;0;4;4;78
14.06.2020 17:00;15;0;3;3;84
14.06.2020 18:00;16;0;4;4;80
14.06.2020 19:00;13;0;4;4;86
