Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
14.04.2012 18:00;0;8;8;96
14.04.2012 19:00;0;8;8;95
14.04.2012 20:00;0;8;8;90
14.04.2012 21:00;0;8;8;83
14.04.2012 22:00;0;10;10;74
14.04.2012 23:00;0;12;12;63
15.04.2012 00:00;0;14;15;62
15.04.2012 01:00;0;13;13;57
15.04.2012 02:00;0;10;11;57
15.04.2012 03:00;0;10;10;53
15.04.2012 04:00;0;13;13;46
15.04.2012 05:00;0;14;14;47
15.04.2012 06:00;0;14;15;38
15.04.2012 07:00;0;14;15;29
15.04.2012 08:00;1;15;15;38
15.04.2012 09:00;1;15;16;53
15.04.2012 10:00;1;14;15;70
15.04.2012 11:00;0;7;8;84
15.04.2012 12:00;0;5;5;93
15.04.2012 13:00;0;4;5;98
15.04.2012 14:00;0;5;5;97
15.04.2012 15:00;0;4;4;98
15.04.2012 16:00;0;4;4;100
15.04.2012 17:00;0;5;5;98
15.04.2012 18:00;0;4;4;99
15.04.2012 19:00;0;6;6;95
15.04.2012 20:00;0;10;10;88
15.04.2012 21:00;0;25;25;71
15.04.2012 22:00;0;31;32;62
15.04.2012 23:00;0;21;21;73
16.04.2012 00:00;0;8;8;88
16.04.2012 01:00;0;19;20;73
16.04.2012 02:00;0;9;9;81
16.04.2012 03:00;0;6;6;82
16.04.2012 04:00;0;8;9;74
16.04.2012 05:00;0;8;8;72
16.04.2012 06:00;0;9;9;63
16.04.2012 07:00;0;10;10;62
16.04.2012 08:00;0;12;13;67
16.04.2012 09:00;0;10;11;74
16.04.2012 10:00;0;7;7;79
16.04.2012 11:00;0;5;5;83
16.04.2012 12:00;0;4;4;88
16.04.2012 13:00;0;4;4;89
16.04.2012 14:00;0;3;3;93
16.04.2012 15:00;0;2;3;96
16.04.2012 16:00;0;2;3;97
16.04.2012 17:00;0;2;2;97
16.04.2012 18:00;0;2;3;96
16.04.2012 19:00;0;3;3;95
16.04.2012 20:00;0;3;3;90
16.04.2012 21:00;0;4;4;85
16.04.2012 22:00;0;4;4;85
16.04.2012 23:00;0;4;4;82
17.04.2012 00:00;0;5;5;73
17.04.2012 01:00;0;5;5;55
17.04.2012 02:00;0;5;4;62
17.04.2012 03:00;0;5;4;63
17.04.2012 04:00;0;5;5;63
17.04.2012 05:00;0;6;5;63
17.04.2012 06:00;0;5;5;60
17.04.2012 07:00;0;9;9;58
17.04.2012 08:00;0;11;11;65
17.04.2012 09:00;0;10;10;72
17.04.2012 10:00;0;8;8;82
17.04.2012 11:00;0;5;4;92
17.04.2012 12:00;0;4;4;96
17.04.2012 13:00;0;4;4;97
17.04.2012 14:00;0;5;5;96
17.04.2012 15:00;0;4;4;99
17.04.2012 16:00;0;4;3;101
17.04.2012 17:00;0;4;4;102
17.04.2012 18:00;0;6;5;98
17.04.2012 19:00;0;7;6;95
17.04.2012 20:00;0;9;9;88
17.04.2012 21:00;0;14;14;77
17.04.2012 22:00;0;23;22;57
17.04.2012 23:00;0;23;22;53
18.04.2012 00:00;0;16;15;68
18.04.2012 01:00;0;12;12;72
18.04.2012 02:00;0;12;12;65
18.04.2012 03:00;0;16;16;57
18.04.2012 04:00;0;15;15;53
18.04.2012 05:00;0;16;16;50
18.04.2012 06:00;0;22;22;42
18.04.2012 07:00;1;26;27;36
18.04.2012 08:00;2;32;35;37
18.04.2012 09:00;2;29;32;48
18.04.2012 10:00;1;18;20;67
18.04.2012 11:00;1;13;15;78
18.04.2012 12:00;1;12;13;83
18.04.2012 13:00;1;10;11;92
18.04.2012 14:00;0;9;10;98
18.04.2012 15:00;0;10;10;100
18.04.2012 16:00;0;9;9;104
18.04.2012 17:00;0;10;10;105
18.04.2012 18:00;0;11;11;102
18.04.2012 19:00;0;13;14;102
18.04.2012 20:00;0;14;14;100
18.04.2012 21:00;0;16;16;94
18.04.2012 22:00;0;20;20;79
18.04.2012 23:00;0;20;20;82
19.04.2012 00:00;0;17;17;84
19.04.2012 01:00;0;14;14;80
19.04.2012 02:00;0;13;13;72
19.04.2012 03:00;1;13;14;64
19.04.2012 04:00;1;16;17;53
19.04.2012 05:00;1;26;27;42
19.04.2012 06:00;1;43;45;31
19.04.2012 07:00;4;57;63;17
19.04.2012 08:00;20;64;95;5
19.04.2012 09:00;8;52;65;35
19.04.2012 10:00;3;36;41;63
19.04.2012 11:00;3;31;35;72
19.04.2012 12:00;2;19;22;94
19.04.2012 13:00;1;12;13;107
19.04.2012 14:00;1;9;10;112
19.04.2012 15:00;1;10;11;113
19.04.2012 16:00;1;9;10;117
19.04.2012 17:00;0;9;10;118
19.04.2012 18:00;0;8;9;117
19.04.2012 19:00;0;10;10;113
19.04.2012 20:00;0;8;8;112
19.04.2012 21:00;0;7;7;93
19.04.2012 22:00;0;8;9;91
19.04.2012 23:00;1;6;7;81
20.04.2012 00:00;0;7;8;78
20.04.2012 01:00;0;6;7;76
20.04.2012 02:00;1;9;9;68
20.04.2012 03:00;1;16;17;50
20.04.2012 04:00;1;32;33;31
20.04.2012 05:00;1;36;37;27
20.04.2012 06:00;1;29;30;23
20.04.2012 07:00;1;24;25;21
20.04.2012 08:00;7;30;41;10
20.04.2012 09:00;68;63;167;3
20.04.2012 10:00;18;64;92;29
20.04.2012 11:00;5;47;55;57
20.04.2012 12:00;1;23;25;88
20.04.2012 13:00;0;12;13;101
20.04.2012 14:00;0;9;9;106
20.04.2012 15:00;0;7;7;112
20.04.2012 16:00;0;6;6;102
20.04.2012 17:00;0;8;8;102
20.04.2012 18:00;0;6;6;102
20.04.2012 19:00;0;6;6;87
20.04.2012 20:00;0;6;6;82
20.04.2012 21:00;0;11;11;70
20.04.2012 22:00;0;14;14;58
20.04.2012 23:00;0;7;7;75
21.04.2012 00:00;0;8;8;71
21.04.2012 01:00;0;32;33;42
21.04.2012 02:00;0;29;29;36
21.04.2012 03:00;0;29;30;28
21.04.2012 04:00;0;34;34;20
21.04.2012 05:00;2;32;35;9
21.04.2012 06:00;1;29;31;11
21.04.2012 07:00;1;29;31;9
21.04.2012 08:00;2;24;27;12
21.04.2012 09:00;1;15;16;46
21.04.2012 10:00;0;9;9;68
21.04.2012 11:00;0;10;10;74
21.04.2012 12:00;0;6;6;92
21.04.2012 13:00;0;6;5;98
21.04.2012 14:00;0;4;4;105
21.04.2012 15:00;0;4;3;106
21.04.2012 16:00;0;3;3;104
21.04.2012 17:00;0;4;3;102
21.04.2012 18:00;0;4;3;100
21.04.2012 19:00;0;6;5;92
21.04.2012 20:00;0;10;9;82
21.04.2012 21:00;0;10;10;80
21.04.2012 22:00;0;9;8;67
21.04.2012 23:00;0;10;10;52
22.04.2012 00:00;0;13;12;46
22.04.2012 01:00;0;18;18;37
22.04.2012 02:00;0;13;12;48
22.04.2012 03:00;0;12;12;50
22.04.2012 04:00;0;10;9;59
22.04.2012 05:00;0;9;8;60
22.04.2012 06:00;0;6;7;51
22.04.2012 07:00;0;6;6;49
22.04.2012 08:00;0;5;5;51
22.04.2012 09:00;0;4;4;62
22.04.2012 10:00;0;3;4;72
22.04.2012 11:00;0;4;4;78
22.04.2012 12:00;0;3;3;90
22.04.2012 13:00;0;2;3;95
22.04.2012 14:00;0;2;2;98
22.04.2012 15:00;0;2;2;100
22.04.2012 16:00;0;3;3;97
22.04.2012 17:00;0;2;3;102
22.04.2012 18:00;0;2;3;101
22.04.2012 19:00;0;3;4;95
22.04.2012 20:00;0;3;3;94
22.04.2012 21:00;0;4;4;86
22.04.2012 22:00;0;3;3;87
22.04.2012 23:00;0;4;4;81
23.04.2012 00:00;0;15;16;61
23.04.2012 01:00;2;40;42;31
23.04.2012 02:00;1;29;30;39
23.04.2012 03:00;1;26;27;32
23.04.2012 04:00;2;32;34;18
23.04.2012 05:00;0;21;22;26
23.04.2012 06:00;0;21;22;21
23.04.2012 07:00;9;36;49;6
23.04.2012 08:00;2;32;36;21
23.04.2012 09:00;2;28;31;38
23.04.2012 10:00;1;17;19;57
23.04.2012 11:00;0;8;8;78
23.04.2012 12:00;0;6;6;88
23.04.2012 13:00;0;7;7;87
23.04.2012 14:00;0;6;6;92
23.04.2012 15:00;0;5;5;98
23.04.2012 16:00;0;4;5;100
23.04.2012 17:00;0;4;4;101
23.04.2012 18:00;0;5;5;101
23.04.2012 19:00;0;5;5;97
23.04.2012 20:00;0;7;6;90
23.04.2012 21:00;0;10;10;79
23.04.2012 22:00;0;14;14;69
23.04.2012 23:00;0;17;17;57
24.04.2012 00:00;0;17;17;44
24.04.2012 01:00;0;18;18;44
24.04.2012 02:00;0;20;20;35
24.04.2012 03:00;0;19;19;33
24.04.2012 04:00;0;17;17;45
24.04.2012 05:00;0;12;12;54
24.04.2012 06:00;0;17;17;48
24.04.2012 07:00;0;22;23;47
24.04.2012 08:00;2;32;35;45
24.04.2012 09:00;2;31;34;48
24.04.2012 10:00;2;21;24;61
24.04.2012 11:00;1;13;14;79
24.04.2012 12:00;1;9;10;91
24.04.2012 13:00;0;6;7;100
24.04.2012 14:00;0;6;6;101
24.04.2012 15:00;0;7;7;97
24.04.2012 16:00;0;7;7;94
24.04.2012 17:00;0;8;8;84
24.04.2012 18:00;0;8;8;77
24.04.2012 19:00;0;8;8;82
24.04.2012 20:00;0;6;6;79
24.04.2012 21:00;0;12;12;74
24.04.2012 22:00;0;10;10;79
24.04.2012 23:00;0;17;17;61
25.04.2012 00:00;0;16;16;38
25.04.2012 01:00;0;9;9;40
25.04.2012 02:00;0;6;6;35
25.04.2012 03:00;0;5;5;32
25.04.2012 04:00;0;11;11;26
25.04.2012 05:00;0;10;10;42
25.04.2012 06:00;0;9;9;49
25.04.2012 07:00;0;10;11;46
25.04.2012 08:00;1;11;12;45
25.04.2012 09:00;1;11;12;47
25.04.2012 10:00;1;11;12;49
25.04.2012 11:00;1;10;11;59
25.04.2012 12:00;1;9;10;70
25.04.2012 13:00;1;9;10;74
25.04.2012 14:00;1;9;10;69
25.04.2012 15:00;1;8;9;80
25.04.2012 16:00;0;7;7;85
25.04.2012 17:00;0;7;7;88
25.04.2012 18:00;0;6;6;97
25.04.2012 19:00;0;6;6;98
25.04.2012 20:00;0;8;8;90
25.04.2012 21:00;0;16;16;81
25.04.2012 22:00;1;30;31;52
25.04.2012 23:00;1;40;42;39
26.04.2012 00:00;1;21;22;55
26.04.2012 01:00;0;14;13;67
26.04.2012 02:00;0;14;14;62
26.04.2012 03:00;0;18;18;54
26.04.2012 04:00;0;17;17;49
26.04.2012 05:00;0;23;23;41
26.04.2012 06:00;0;25;25;40
26.04.2012 07:00;0;26;26;40
26.04.2012 08:00;1;36;37;31
26.04.2012 09:00;2;35;38;35
26.04.2012 10:00;1;25;26;52
26.04.2012 11:00;1;15;17;65
26.04.2012 12:00;0;14;15;69
26.04.2012 13:00;0;13;13;73
26.04.2012 14:00;0;10;10;82
26.04.2012 15:00;0;9;8;90
26.04.2012 16:00;0;6;6;96
26.04.2012 17:00;0;10;10;90
26.04.2012 18:00;0;10;10;82
26.04.2012 19:00;0;12;11;75
26.04.2012 20:00;0;17;17;70
26.04.2012 21:00;0;23;23;52
26.04.2012 22:00;0;27;27;51
26.04.2012 23:00;2;45;48;36
27.04.2012 00:00;0;16;15;60
27.04.2012 01:00;0;16;16;38
27.04.2012 02:00;13;61;82;4
27.04.2012 03:00;32;61;110;1
27.04.2012 04:00;4;43;49;11
27.04.2012 05:00;2;31;33;16
27.04.2012 06:00;2;36;40;14
27.04.2012 07:00;22;39;73;1
27.04.2012 08:00;10;41;57;8
27.04.2012 09:00;3;37;41;35
27.04.2012 10:00;1;19;21;66
27.04.2012 11:00;1;12;13;79
27.04.2012 12:00;1;12;13;85
27.04.2012 13:00;1;10;11;94
27.04.2012 14:00;0;5;6;113
27.04.2012 15:00;0;5;5;121
27.04.2012 16:00;0;4;4;124
27.04.2012 17:00;0;4;5;119
27.04.2012 18:00;0;4;5;111
27.04.2012 19:00;0;5;6;89
27.04.2012 20:00;0;5;6;72
27.04.2012 21:00;0;6;7;67
27.04.2012 22:00;1;11;12;54
27.04.2012 23:00;1;16;17;50
28.04.2012 00:00;0;12;13;59
28.04.2012 01:00;0;14;14;56
28.04.2012 02:00;0;14;15;50
28.04.2012 03:00;1;14;15;39
28.04.2012 04:00;1;16;17;38
28.04.2012 05:00;1;17;18;36
28.04.2012 06:00;1;15;16;26
28.04.2012 07:00;1;13;14;16
28.04.2012 08:00;1;12;14;17
28.04.2012 09:00;3;27;32;26
28.04.2012 10:00;5;41;48;44
28.04.2012 11:00;2;19;22;87
28.04.2012 12:00;1;10;11;107
28.04.2012 13:00;0;6;6;129
28.04.2012 14:00;0;5;5;137
28.04.2012 15:00;0;4;5;139
28.04.2012 16:00;0;5;5;142
28.04.2012 17:00;0;5;5;145
28.04.2012 18:00;0;4;5;137
28.04.2012 19:00;0;4;4;125
28.04.2012 20:00;0;5;5;100
28.04.2012 21:00;0;7;8;66
28.04.2012 22:00;0;12;12;57
28.04.2012 23:00;1;16;16;50
29.04.2012 00:00;1;18;19;54
29.04.2012 01:00;1;19;21;39
29.04.2012 02:00;1;23;24;42
29.04.2012 03:00;1;26;28;35
29.04.2012 04:00;1;24;26;35
29.04.2012 05:00;1;37;39;24
29.04.2012 06:00;1;23;24;39
29.04.2012 07:00;1;16;16;53
29.04.2012 08:00;1;14;15;47
29.04.2012 09:00;1;12;13;64
29.04.2012 10:00;0;8;8;95
29.04.2012 11:00;0;9;9;102
29.04.2012 12:00;0;7;7;107
29.04.2012 13:00;0;7;7;114
29.04.2012 14:00;0;6;6;117
29.04.2012 15:00;0;5;6;120
29.04.2012 16:00;0;5;5;120
29.04.2012 17:00;0;6;6;118
29.04.2012 18:00;0;8;8;97
29.04.2012 19:00;0;10;10;89
29.04.2012 20:00;0;11;11;67
29.04.2012 21:00;1;14;15;43
29.04.2012 22:00;1;20;21;39
29.04.2012 23:00;1;19;20;40
30.04.2012 00:00;0;9;9;60
30.04.2012 01:00;1;8;9;47
30.04.2012 02:00;0;8;9;38
30.04.2012 03:00;0;7;8;41
30.04.2012 04:00;0;7;7;44
30.04.2012 05:00;0;7;7;45
30.04.2012 06:00;0;7;7;43
30.04.2012 07:00;0;9;9;42
30.04.2012 08:00;0;9;9;40
30.04.2012 09:00;0;10;10;46
30.04.2012 10:00;0;9;10;64
30.04.2012 11:00;0;5;5;91
30.04.2012 12:00;;;;
30.04.2012 13:00;0;4;4;97
30.04.2012 14:00;0;4;3;103
30.04.2012 15:00;0;4;3;106
30.04.2012 16:00;0;3;3;113
30.04.2012 17:00;0;3;3;115
30.04.2012 18:00;0;7;7;110
30.04.2012 19:00;0;15;15;96
30.04.2012 20:00;0;9;8;95
30.04.2012 21:00;0;10;10;86
30.04.2012 22:00;0;7;7;89
30.04.2012 23:00;0;7;7;78
01.05.2012 00:00;0;7;7;72
01.05.2012 01:00;0;6;6;73
01.05.2012 02:00;0;6;6;73
01.05.2012 03:00;0;7;7;67
01.05.2012 04:00;0;7;7;66
01.05.2012 05:00;0;8;8;55
01.05.2012 06:00;0;7;8;55
01.05.2012 07:00;0;9;9;59
01.05.2012 08:00;1;9;10;57
01.05.2012 09:00;1;10;12;57
01.05.2012 10:00;1;14;16;60
01.05.2012 11:00;1;12;14;68
01.05.2012 12:00;1;13;14;77
01.05.2012 13:00;1;12;13;98
01.05.2012 14:00;0;11;12;118
01.05.2012 15:00;0;10;10;128
01.05.2012 16:00;0;8;8;132
01.05.2012 17:00;0;7;7;130
01.05.2012 18:00;0;6;7;128
01.05.2012 19:00;0;6;6;118
01.05.2012 20:00;0;7;8;88
01.05.2012 21:00;1;23;24;54
01.05.2012 22:00;0;16;16;49
01.05.2012 23:00;0;11;11;50
02.05.2012 00:00;0;10;10;41
02.05.2012 01:00;0;10;10;39
02.05.2012 02:00;0;9;10;28
02.05.2012 03:00;1;9;10;20
02.05.2012 04:00;1;10;11;17
02.05.2012 05:00;1;10;11;38
02.05.2012 06:00;0;9;10;33
02.05.2012 07:00;1;9;11;12
02.05.2012 08:00;2;13;16;11
02.05.2012 09:00;3;30;35;22
02.05.2012 10:00;3;27;31;50
02.05.2012 11:00;1;19;21;68
02.05.2012 12:00;1;20;23;74
02.05.2012 13:00;1;18;20;96
02.05.2012 14:00;1;13;14;116
02.05.2012 15:00;0;11;12;121
02.05.2012 16:00;0;11;12;119
02.05.2012 17:00;0;11;11;121
02.05.2012 18:00;0;11;11;117
02.05.2012 19:00;0;9;9;116
02.05.2012 20:00;0;9;10;115
02.05.2012 21:00;0;12;12;94
02.05.2012 22:00;0;14;14;77
02.05.2012 23:00;1;14;15;63
03.05.2012 00:00;1;17;18;52
03.05.2012 01:00;1;18;19;47
03.05.2012 02:00;1;15;16;44
03.05.2012 03:00;1;16;17;36
03.05.2012 04:00;1;12;13;40
03.05.2012 05:00;0;10;11;37
03.05.2012 06:00;0;10;10;26
03.05.2012 07:00;1;15;16;21
03.05.2012 08:00;3;21;26;7
03.05.2012 09:00;8;31;43;7
03.05.2012 10:00;3;22;27;12
03.05.2012 11:00;1;17;19;25
03.05.2012 12:00;1;14;16;26
03.05.2012 13:00;1;10;11;30
03.05.2012 14:00;0;7;8;59
03.05.2012 15:00;0;6;6;87
03.05.2012 16:00;0;5;5;98
03.05.2012 17:00;0;5;5;97
03.05.2012 18:00;0;6;6;73
03.05.2012 19:00;0;6;7;42
03.05.2012 20:00;0;7;8;25
03.05.2012 21:00;0;6;7;21
03.05.2012 22:00;1;7;7;15
03.05.2012 23:00;2;7;10;6
04.05.2012 00:00;0;7;7;13
04.05.2012 01:00;0;9;9;30
04.05.2012 02:00;0;9;9;31
04.05.2012 03:00;0;10;10;28
04.05.2012 04:00;0;9;9;32
04.05.2012 05:00;0;8;8;33
04.05.2012 06:00;0;9;9;24
04.05.2012 07:00;0;10;10;24
04.05.2012 08:00;0;13;14;21
04.05.2012 09:00;0;13;14;31
04.05.2012 10:00;0;12;12;43
04.05.2012 11:00;0;11;11;63
04.05.2012 12:00;0;9;9;80
04.05.2012 13:00;0;7;6;88
04.05.2012 14:00;0;6;6;94
04.05.2012 15:00;0;6;6;97
04.05.2012 16:00;0;5;5;97
04.05.2012 17:00;0;4;4;108
04.05.2012 18:00;0;4;4;99
04.05.2012 19:00;0;6;5;86
04.05.2012 20:00;0;5;4;85
04.05.2012 21:00;0;13;13;59
04.05.2012 22:00;0;20;21;39
04.05.2012 23:00;0;26;27;32
05.05.2012 00:00;0;21;21;53
05.05.2012 01:00;0;21;21;46
05.05.2012 02:00;0;17;16;41
05.05.2012 03:00;0;11;11;49
05.05.2012 04:00;0;9;9;52
05.05.2012 05:00;0;8;8;50
05.05.2012 06:00;0;7;6;51
05.05.2012 07:00;0;7;6;36
05.05.2012 08:00;0;8;7;28
05.05.2012 09:00;0;9;9;35
05.05.2012 10:00;0;11;10;35
05.05.2012 11:00;0;10;10;33
05.05.2012 12:00;0;11;11;36
05.05.2012 13:00;0;9;9;48
05.05.2012 14:00;0;7;7;57
05.05.2012 15:00;0;9;9;54
05.05.2012 16:00;0;10;10;53
05.05.2012 17:00;0;7;6;54
05.05.2012 18:00;0;8;8;49
05.05.2012 19:00;0;14;14;45
05.05.2012 20:00;0;12;11;52
05.05.2012 21:00;0;7;6;58
05.05.2012 22:00;0;7;7;51
05.05.2012 23:00;0;7;6;46
06.05.2012 00:00;0;7;6;43
06.05.2012 01:00;0;7;6;46
06.05.2012 02:00;0;9;9;44
06.05.2012 03:00;0;10;10;41
06.05.2012 04:00;0;8;9;36
06.05.2012 05:00;0;3;4;54
06.05.2012 06:00;0;2;3;54
06.05.2012 07:00;0;2;3;63
06.05.2012 08:00;0;6;7;60
06.05.2012 09:00;0;5;5;61
06.05.2012 10:00;0;7;8;55
06.05.2012 11:00;1;5;6;65
06.05.2012 12:00;0;6;7;64
06.05.2012 13:00;0;4;5;75
06.05.2012 14:00;0;6;6;76
06.05.2012 15:00;0;5;6;72
06.05.2012 16:00;0;9;9;65
06.05.2012 17:00;0;7;7;64
06.05.2012 18:00;0;11;12;62
06.05.2012 19:00;0;10;10;53
06.05.2012 20:00;0;9;9;48
06.05.2012 21:00;0;12;13;29
06.05.2012 22:00;0;13;14;17
06.05.2012 23:00;1;13;13;19
07.05.2012 00:00;1;9;10;10
07.05.2012 01:00;1;16;17;10
07.05.2012 02:00;1;13;14;9
07.05.2012 03:00;1;9;10;4
07.05.2012 04:00;0;8;9;5
07.05.2012 05:00;1;9;10;3
07.05.2012 06:00;1;11;12;3
07.05.2012 07:00;2;10;12;3
07.05.2012 08:00;7;18;30;6
07.05.2012 09:00;1;30;32;33
07.05.2012 10:00;1;21;23;57
07.05.2012 11:00;1;14;14;64
07.05.2012 12:00;0;8;8;74
07.05.2012 13:00;0;9;9;71
07.05.2012 14:00;0;6;7;76
07.05.2012 15:00;0;7;7;70
07.05.2012 16:00;0;6;7;76
07.05.2012 17:00;0;7;7;71
07.05.2012 18:00;0;10;10;67
07.05.2012 19:00;0;12;12;62
07.05.2012 20:00;0;10;10;48
07.05.2012 21:00;0;7;8;36
07.05.2012 22:00;0;8;8;25
07.05.2012 23:00;0;9;9;13
08.05.2012 00:00;1;14;15;8
08.05.2012 01:00;1;26;27;5
08.05.2012 02:00;1;27;29;4
08.05.2012 03:00;1;21;23;7
08.05.2012 04:00;1;17;18;9
08.05.2012 05:00;1;18;19;7
08.05.2012 06:00;2;20;23;5
08.05.2012 07:00;3;22;27;2
08.05.2012 08:00;7;21;32;2
08.05.2012 09:00;15;30;53;7
08.05.2012 10:00;3;22;26;33
08.05.2012 11:00;1;13;15;57
08.05.2012 12:00;1;10;11;68
08.05.2012 13:00;0;9;9;74
08.05.2012 14:00;0;8;8;79
08.05.2012 15:00;0;7;7;84
08.05.2012 16:00;0;8;8;84
08.05.2012 17:00;0;7;8;85
08.05.2012 18:00;0;7;8;89
08.05.2012 19:00;0;8;9;84
08.05.2012 20:00;0;8;9;84
08.05.2012 21:00;1;13;14;53
08.05.2012 22:00;1;21;22;44
08.05.2012 23:00;1;34;36;29
09.05.2012 00:00;1;41;43;24
09.05.2012 01:00;1;17;17;51
09.05.2012 02:00;0;12;13;56
09.05.2012 03:00;1;16;16;41
09.05.2012 04:00;1;15;16;37
09.05.2012 05:00;1;17;18;24
09.05.2012 06:00;1;19;21;19
09.05.2012 07:00;1;21;23;22
09.05.2012 08:00;1;25;26;29
09.05.2012 09:00;1;27;29;28
09.05.2012 10:00;1;20;22;32
09.05.2012 11:00;2;24;28;12
09.05.2012 12:00;3;25;30;19
09.05.2012 13:00;1;11;12;58
09.05.2012 14:00;0;7;8;72
09.05.2012 15:00;0;7;8;70
09.05.2012 16:00;0;8;9;68
09.05.2012 17:00;0;7;8;69
09.05.2012 18:00;0;7;8;69
09.05.2012 19:00;0;8;8;65
09.05.2012 20:00;0;9;9;53
09.05.2012 21:00;0;11;12;42
09.05.2012 22:00;1;19;20;32
09.05.2012 23:00;4;30;37;6
10.05.2012 00:00;2;32;34;8
10.05.2012 01:00;1;27;29;10
10.05.2012 02:00;2;22;24;10
10.05.2012 03:00;2;24;26;5
10.05.2012 04:00;9;26;39;2
10.05.2012 05:00;8;25;38;2
10.05.2012 06:00;10;17;32;1
10.05.2012 07:00;14;20;42;1
10.05.2012 08:00;10;25;41;3
10.05.2012 09:00;13;20;40;5
10.05.2012 10:00;2;15;18;29
10.05.2012 11:00;1;9;10;49
10.05.2012 12:00;1;6;7;62
10.05.2012 13:00;1;5;6;67
10.05.2012 14:00;1;4;5;75
10.05.2012 15:00;1;5;6;71
10.05.2012 16:00;0;4;5;79
10.05.2012 17:00;0;6;6;80
10.05.2012 18:00;0;5;6;76
10.05.2012 19:00;1;8;9;61
10.05.2012 20:00;1;12;13;49
10.05.2012 21:00;1;25;26;39
10.05.2012 22:00;5;56;63;18
10.05.2012 23:00;2;39;41;29
11.05.2012 00:00;1;35;37;33
11.05.2012 01:00;1;27;28;35
11.05.2012 02:00;1;20;21;30
11.05.2012 03:00;1;11;13;41
11.05.2012 04:00;1;9;10;25
11.05.2012 05:00;1;7;8;17
11.05.2012 06:00;1;7;9;12
11.05.2012 07:00;1;21;23;8
11.05.2012 08:00;2;20;23;9
11.05.2012 09:00;2;20;23;12
11.05.2012 10:00;1;14;16;22
11.05.2012 11:00;1;8;9;42
11.05.2012 12:00;0;6;6;72
11.05.2012 13:00;0;5;5;76
11.05.2012 14:00;0;4;4;83
11.05.2012 15:00;0;5;5;85
11.05.2012 16:00;0;6;7;76
11.05.2012 17:00;0;5;5;66
11.05.2012 18:00;0;6;6;56
11.05.2012 19:00;0;7;7;45
11.05.2012 20:00;0;9;9;42
11.05.2012 21:00;0;9;9;39
11.05.2012 22:00;0;9;9;37
11.05.2012 23:00;0;5;5;48
12.05.2012 00:00;0;5;4;50
12.05.2012 01:00;0;4;4;60
12.05.2012 02:00;0;5;5;49
12.05.2012 03:00;0;4;4;51
12.05.2012 04:00;0;4;4;56
12.05.2012 05:00;0;3;3;63
12.05.2012 06:00;0;3;3;57
12.05.2012 07:00;0;3;2;65
12.05.2012 08:00;0;2;2;72
12.05.2012 09:00;0;2;2;74
12.05.2012 10:00;0;2;2;74
12.05.2012 11:00;0;2;2;77
12.05.2012 12:00;0;2;2;85
12.05.2012 13:00;0;1;1;90
12.05.2012 14:00;0;1;1;93
12.05.2012 15:00;0;1;1;92
12.05.2012 16:00;0;1;1;91
12.05.2012 17:00;0;1;1;91
12.05.2012 18:00;0;1;1;89
12.05.2012 19:00;0;1;1;91
12.05.2012 20:00;0;2;2;86
12.05.2012 21:00;0;2;2;93
12.05.2012 22:00;0;2;2;84
12.05.2012 23:00;0;2;2;80
13.05.2012 00:00;0;3;3;78
13.05.2012 01:00;0;3;3;76
13.05.2012 02:00;0;3;3;74
13.05.2012 03:00;0;3;3;68
13.05.2012 04:00;0;3;3;65
13.05.2012 05:00;0;3;3;62
13.05.2012 06:00;0;3;3;60
13.05.2012 07:00;0;4;4;59
13.05.2012 08:00;0;4;3;59
13.05.2012 09:00;0;4;3;59
13.05.2012 10:00;0;3;3;68
13.05.2012 11:00;0;3;3;70
13.05.2012 12:00;0;3;3;72
13.05.2012 13:00;0;3;3;76
13.05.2012 14:00;0;3;2;73
13.05.2012 15:00;0;2;2;76
13.05.2012 16:00;0;3;3;66
13.05.2012 17:00;0;3;2;69
13.05.2012 18:00;0;3;3;65
13.05.2012 19:00;0;4;4;67
13.05.2012 20:00;0;3;3;59
13.05.2012 21:00;0;6;6;35
13.05.2012 22:00;0;8;8;18
13.05.2012 23:00;0;14;15;14
14.05.2012 00:00;0;11;11;14
14.05.2012 01:00;0;10;10;19
14.05.2012 02:00;0;8;8;20
14.05.2012 03:00;0;7;7;18
14.05.2012 04:00;0;9;9;13
14.05.2012 05:00;9;17;31;3
14.05.2012 06:00;7;21;32;2
14.05.2012 07:00;8;15;27;1
14.05.2012 08:00;18;13;40;1
14.05.2012 09:00;16;21;46;29
14.05.2012 10:00;0;8;8;71
14.05.2012 11:00;0;4;4;84
14.05.2012 12:00;0;4;4;89
14.05.2012 13:00;0;4;4;90
14.05.2012 14:00;0;4;4;93
14.05.2012 15:00;0;4;4;95
14.05.2012 16:00;0;4;4;96
14.05.2012 17:00;0;5;5;95
14.05.2012 18:00;0;6;6;91
14.05.2012 19:00;0;7;7;87
14.05.2012 20:00;0;8;8;80
14.05.2012 21:00;0;12;11;74
14.05.2012 22:00;0;14;15;58
14.05.2012 23:00;0;18;18;50
15.05.2012 00:00;0;18;18;42
15.05.2012 01:00;0;19;20;43
15.05.2012 02:00;1;21;22;32
15.05.2012 03:00;0;19;20;35
15.05.2012 04:00;0;19;20;33
15.05.2012 05:00;1;19;20;30
15.05.2012 06:00;1;20;21;27
15.05.2012 07:00;1;27;29;16
15.05.2012 08:00;1;24;25;24
