Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
05.05.2013 17:00;0;2;2;104
05.05.2013 18:00;0;2;2;106
05.05.2013 19:00;0;2;3;104
05.05.2013 20:00;0;3;3;81
05.05.2013 21:00;0;5;5;68
05.05.2013 22:00;0;7;8;52
05.05.2013 23:00;0;8;9;51
06.05.2013 00:00;0;15;16;36
06.05.2013 01:00;1;21;22;22
06.05.2013 02:00;1;21;22;15
06.05.2013 03:00;2;39;42;14
06.05.2013 04:00;7;46;57;7
06.05.2013 05:00;3;41;45;8
06.05.2013 06:00;5;39;46;9
06.05.2013 07:00;4;44;50;8
06.05.2013 08:00;7;49;59;10
06.05.2013 09:00;3;34;38;42
06.05.2013 10:00;1;18;19;66
06.05.2013 11:00;1;17;18;65
06.05.2013 12:00;1;16;18;84
06.05.2013 13:00;1;8;9;101
06.05.2013 14:00;0;6;7;106
06.05.2013 15:00;0;4;5;109
06.05.2013 16:00;0;5;6;106
06.05.2013 17:00;0;6;6;113
06.05.2013 18:00;0;7;7;117
06.05.2013 19:00;0;7;7;107
06.05.2013 20:00;0;6;7;103
06.05.2013 21:00;0;9;9;97
06.05.2013 22:00;0;12;13;92
06.05.2013 23:00;0;14;15;87
07.05.2013 00:00;0;18;18;76
07.05.2013 01:00;0;16;16;78
07.05.2013 02:00;0;12;13;88
07.05.2013 03:00;0;10;10;87
07.05.2013 04:00;0;10;10;73
07.05.2013 05:00;0;10;11;64
07.05.2013 06:00;0;11;12;46
07.05.2013 07:00;1;14;15;27
07.05.2013 08:00;1;27;28;40
07.05.2013 09:00;1;27;28;27
07.05.2013 10:00;2;28;31;18
07.05.2013 11:00;3;31;35;40
07.05.2013 12:00;2;25;27;57
07.05.2013 13:00;2;18;20;80
07.05.2013 14:00;1;12;13;96
07.05.2013 15:00;0;13;14;88
07.05.2013 16:00;1;16;17;78
07.05.2013 17:00;1;19;21;84
07.05.2013 18:00;1;18;19;89
07.05.2013 19:00;1;15;16;95
07.05.2013 20:00;1;17;18;82
07.05.2013 21:00;1;19;20;73
07.05.2013 22:00;1;18;19;60
07.05.2013 23:00;1;18;19;54
08.05.2013 00:00;0;11;11;44
08.05.2013 01:00;1;12;13;25
08.05.2013 02:00;1;18;19;13
08.05.2013 03:00;1;21;23;7
08.05.2013 04:00;3;15;19;5
08.05.2013 05:00;3;12;17;3
08.05.2013 06:00;5;14;21;2
08.05.2013 07:00;13;9;28;1
08.05.2013 08:00;9;14;27;14
08.05.2013 09:00;1;12;14;30
08.05.2013 10:00;1;12;14;29
08.05.2013 11:00;1;12;13;37
08.05.2013 12:00;1;10;12;42
08.05.2013 13:00;1;7;9;58
08.05.2013 14:00;1;5;6;77
08.05.2013 15:00;0;4;4;91
08.05.2013 16:00;1;4;5;97
08.05.2013 17:00;0;5;6;95
08.05.2013 18:00;0;6;6;97
08.05.2013 19:00;0;4;5;101
08.05.2013 20:00;0;6;6;90
08.05.2013 21:00;0;8;8;66
08.05.2013 22:00;0;17;17;42
08.05.2013 23:00;1;20;21;24
09.05.2013 00:00;0;22;23;19
09.05.2013 01:00;2;25;28;5
09.05.2013 02:00;8;39;52;1
09.05.2013 03:00;13;40;60;4
09.05.2013 04:00;4;29;35;7
09.05.2013 05:00;7;17;27;3
09.05.2013 06:00;6;16;25;2
09.05.2013 07:00;3;14;18;9
09.05.2013 08:00;3;13;17;6
09.05.2013 09:00;4;16;22;11
09.05.2013 10:00;1;10;11;35
09.05.2013 11:00;1;8;9;32
09.05.2013 12:00;1;11;12;46
09.05.2013 13:00;1;9;10;48
09.05.2013 14:00;1;9;10;53
09.05.2013 15:00;1;7;8;67
09.05.2013 16:00;0;4;5;81
09.05.2013 17:00;0;4;5;78
09.05.2013 18:00;0;5;5;70
09.05.2013 19:00;1;6;7;62
09.05.2013 20:00;0;5;5;76
09.05.2013 21:00;0;6;6;54
09.05.2013 22:00;0;9;10;33
09.05.2013 23:00;0;9;9;20
10.05.2013 00:00;1;13;14;13
10.05.2013 01:00;1;12;13;11
10.05.2013 02:00;1;9;11;4
10.05.2013 03:00;1;10;11;2
10.05.2013 04:00;1;8;9;1
10.05.2013 05:00;1;6;7;2
10.05.2013 06:00;4;5;11;1
10.05.2013 07:00;6;6;15;1
10.05.2013 08:00;23;8;43;1
10.05.2013 09:00;13;23;43;5
10.05.2013 10:00;1;15;17;26
10.05.2013 11:00;1;7;8;46
10.05.2013 12:00;1;6;7;46
10.05.2013 13:00;0;5;6;46
10.05.2013 14:00;1;4;5;49
10.05.2013 15:00;0;3;4;69
10.05.2013 16:00;0;2;3;76
10.05.2013 17:00;0;3;3;79
10.05.2013 18:00;0;3;3;83
10.05.2013 19:00;0;4;4;82
10.05.2013 20:00;0;5;5;77
10.05.2013 21:00;0;4;5;81
10.05.2013 22:00;0;6;6;73
10.05.2013 23:00;0;7;7;55
11.05.2013 00:00;0;7;7;42
11.05.2013 01:00;0;6;6;33
11.05.2013 02:00;0;6;6;32
11.05.2013 03:00;1;7;8;24
11.05.2013 04:00;1;6;7;
11.05.2013 05:00;1;6;7;11
11.05.2013 06:00;1;6;6;12
11.05.2013 07:00;1;4;6;8
11.05.2013 08:00;1;5;7;8
11.05.2013 09:00;1;10;11;25
11.05.2013 10:00;1;10;12;53
11.05.2013 11:00;1;10;12;62
11.05.2013 12:00;1;6;7;72
11.05.2013 13:00;1;5;6;76
11.05.2013 14:00;1;5;6;75
11.05.2013 15:00;1;6;7;71
11.05.2013 16:00;1;5;6;72
11.05.2013 17:00;1;5;6;75
11.05.2013 18:00;1;6;7;71
11.05.2013 19:00;1;7;8;66
11.05.2013 20:00;1;9;9;62
11.05.2013 21:00;1;9;10;55
11.05.2013 22:00;1;9;10;39
11.05.2013 23:00;1;18;19;18
12.05.2013 00:00;1;15;16;19
12.05.2013 01:00;1;11;12;22
12.05.2013 02:00;1;8;9;21
12.05.2013 03:00;1;7;8;19
12.05.2013 04:00;0;6;6;10
12.05.2013 05:00;0;5;5;6
12.05.2013 06:00;0;5;6;3
12.05.2013 07:00;2;6;9;2
12.05.2013 08:00;18;9;37;1
12.05.2013 09:00;8;13;25;12
12.05.2013 10:00;1;8;9;31
12.05.2013 11:00;1;6;7;50
12.05.2013 12:00;1;6;7;60
12.05.2013 13:00;0;4;5;71
12.05.2013 14:00;0;3;3;77
12.05.2013 15:00;0;4;4;69
12.05.2013 16:00;0;3;3;64
12.05.2013 17:00;0;3;4;58
12.05.2013 18:00;0;3;3;62
12.05.2013 19:00;0;3;3;66
12.05.2013 20:00;0;3;3;63
12.05.2013 21:00;0;4;4;48
12.05.2013 22:00;0;4;4;42
12.05.2013 23:00;0;4;4;53
13.05.2013 00:00;0;4;4;53
13.05.2013 01:00;0;4;4;44
13.05.2013 02:00;0;4;5;31
13.05.2013 03:00;0;5;5;20
13.05.2013 04:00;0;6;7;16
13.05.2013 05:00;0;9;9;14
13.05.2013 06:00;0;8;8;17
13.05.2013 07:00;2;10;13;7
13.05.2013 08:00;33;23;73;1
13.05.2013 09:00;14;28;49;7
13.05.2013 10:00;2;23;26;29
13.05.2013 11:00;1;10;10;53
13.05.2013 12:00;0;6;6;67
13.05.2013 13:00;0;5;5;75
13.05.2013 14:00;0;5;5;76
13.05.2013 15:00;0;5;5;76
13.05.2013 16:00;0;4;4;75
13.05.2013 17:00;0;5;5;71
13.05.2013 18:00;0;7;7;63
13.05.2013 19:00;0;8;8;59
13.05.2013 20:00;0;10;10;52
13.05.2013 21:00;0;12;12;45
13.05.2013 22:00;0;16;16;38
13.05.2013 23:00;0;14;14;35
14.05.2013 00:00;0;15;15;31
14.05.2013 01:00;0;14;14;28
14.05.2013 02:00;0;14;14;22
14.05.2013 03:00;0;13;13;18
14.05.2013 04:00;0;9;9;23
14.05.2013 05:00;0;10;10;10
14.05.2013 06:00;1;17;18;12
14.05.2013 07:00;1;16;17;14
14.05.2013 08:00;1;10;12;22
14.05.2013 09:00;1;5;6;46
14.05.2013 10:00;1;5;6;51
14.05.2013 11:00;1;5;6;57
14.05.2013 12:00;1;4;5;68
14.05.2013 13:00;1;4;5;72
14.05.2013 14:00;1;4;5;71
14.05.2013 15:00;1;5;6;60
14.05.2013 16:00;0;6;6;59
14.05.2013 17:00;1;6;7;57
14.05.2013 18:00;1;12;13;44
14.05.2013 19:00;1;11;11;49
14.05.2013 20:00;1;11;12;36
14.05.2013 21:00;1;22;23;30
14.05.2013 22:00;1;23;24;27
14.05.2013 23:00;1;24;25;25
15.05.2013 00:00;1;25;26;25
15.05.2013 01:00;1;24;26;26
15.05.2013 02:00;1;23;24;24
15.05.2013 03:00;1;20;22;22
15.05.2013 04:00;1;15;16;21
15.05.2013 05:00;1;15;17;18
15.05.2013 06:00;1;17;18;16
15.05.2013 07:00;2;26;28;8
15.05.2013 08:00;4;32;38;11
15.05.2013 09:00;2;22;24;27
15.05.2013 10:00;1;14;15;52
15.05.2013 11:00;1;11;12;66
15.05.2013 12:00;1;8;9;82
15.05.2013 13:00;0;6;7;94
15.05.2013 14:00;1;7;8;100
15.05.2013 15:00;0;6;6;101
15.05.2013 16:00;0;6;6;108
15.05.2013 17:00;;;;
15.05.2013 18:00;0;6;6;105
15.05.2013 19:00;0;7;7;102
15.05.2013 20:00;0;9;9;103
15.05.2013 21:00;0;10;10;96
15.05.2013 22:00;0;12;12;87
15.05.2013 23:00;0;11;11;88
16.05.2013 00:00;0;12;12;85
16.05.2013 01:00;0;13;14;75
16.05.2013 02:00;0;12;12;62
16.05.2013 03:00;0;13;14;45
16.05.2013 04:00;0;16;16;40
16.05.2013 05:00;0;16;17;33
16.05.2013 06:00;0;16;17;34
16.05.2013 07:00;1;21;22;30
16.05.2013 08:00;1;25;26;29
16.05.2013 09:00;1;20;21;53
16.05.2013 10:00;1;21;23;68
16.05.2013 11:00;1;15;17;86
16.05.2013 12:00;0;9;10;106
16.05.2013 13:00;0;7;8;117
16.05.2013 14:00;0;9;9;125
16.05.2013 15:00;0;6;7;119
16.05.2013 16:00;0;7;8;108
16.05.2013 17:00;0;7;8;104
16.05.2013 18:00;0;6;7;104
16.05.2013 19:00;0;8;8;103
16.05.2013 20:00;0;8;8;101
16.05.2013 21:00;0;10;10;96
16.05.2013 22:00;0;10;11;90
16.05.2013 23:00;0;11;11;89
17.05.2013 00:00;0;9;9;82
17.05.2013 01:00;0;10;10;80
17.05.2013 02:00;0;8;8;80
17.05.2013 03:00;0;6;6;83
17.05.2013 04:00;0;6;6;85
17.05.2013 05:00;0;7;7;83
17.05.2013 06:00;0;9;9;74
17.05.2013 07:00;0;14;15;62
17.05.2013 08:00;0;18;18;64
17.05.2013 09:00;0;16;16;70
17.05.2013 10:00;0;11;12;78
17.05.2013 11:00;0;8;8;87
17.05.2013 12:00;0;6;6;98
17.05.2013 13:00;0;5;5;103
17.05.2013 14:00;0;5;6;102
17.05.2013 15:00;0;4;4;98
17.05.2013 16:00;0;4;4;102
17.05.2013 17:00;0;5;4;105
17.05.2013 18:00;0;9;9;96
17.05.2013 19:00;0;10;10;86
17.05.2013 20:00;0;9;9;82
17.05.2013 21:00;0;13;13;67
17.05.2013 22:00;0;19;19;56
17.05.2013 23:00;0;23;23;40
18.05.2013 00:00;0;19;20;50
18.05.2013 01:00;0;17;18;44
18.05.2013 02:00;0;11;11;59
18.05.2013 03:00;0;10;10;56
18.05.2013 04:00;0;12;13;46
18.05.2013 05:00;0;11;12;47
18.05.2013 06:00;0;11;11;47
18.05.2013 07:00;0;13;14;37
18.05.2013 08:00;0;12;12;30
18.05.2013 09:00;0;13;14;41
18.05.2013 10:00;0;12;12;44
18.05.2013 11:00;0;13;13;31
18.05.2013 12:00;1;13;14;26
18.05.2013 13:00;1;16;17;23
18.05.2013 14:00;0;6;7;28
18.05.2013 15:00;0;7;7;33
18.05.2013 16:00;0;8;9;32
18.05.2013 17:00;0;8;8;36
18.05.2013 18:00;0;7;8;36
18.05.2013 19:00;0;8;9;35
18.05.2013 20:00;0;7;7;37
18.05.2013 21:00;0;6;6;33
18.05.2013 22:00;0;6;6;34
18.05.2013 23:00;0;6;6;25
19.05.2013 00:00;0;5;5;12
19.05.2013 01:00;0;5;6;16
19.05.2013 02:00;0;7;8;17
19.05.2013 03:00;0;6;6;6
19.05.2013 04:00;0;9;10;3
19.05.2013 05:00;0;11;11;5
19.05.2013 06:00;0;8;9;6
19.05.2013 07:00;1;6;7;3
19.05.2013 08:00;1;6;7;14
19.05.2013 09:00;0;5;5;37
19.05.2013 10:00;0;4;4;49
19.05.2013 11:00;0;4;4;60
19.05.2013 12:00;0;3;3;73
19.05.2013 13:00;0;3;3;81
19.05.2013 14:00;0;3;4;83
19.05.2013 15:00;0;9;9;98
19.05.2013 16:00;0;13;13;101
19.05.2013 17:00;0;15;15;107
19.05.2013 18:00;0;14;14;105
19.05.2013 19:00;0;17;17;101
19.05.2013 20:00;0;17;18;82
19.05.2013 21:00;0;13;13;66
19.05.2013 22:00;0;14;14;54
19.05.2013 23:00;1;27;28;38
20.05.2013 00:00;0;14;15;57
20.05.2013 01:00;0;10;10;59
20.05.2013 02:00;0;10;11;40
20.05.2013 03:00;0;10;10;42
20.05.2013 04:00;0;11;11;32
20.05.2013 05:00;0;11;11;33
20.05.2013 06:00;0;5;5;50
20.05.2013 07:00;0;6;6;42
20.05.2013 08:00;0;6;6;42
20.05.2013 09:00;0;5;5;49
20.05.2013 10:00;0;4;4;66
20.05.2013 11:00;0;3;4;72
20.05.2013 12:00;0;3;4;75
20.05.2013 13:00;0;3;4;79
20.05.2013 14:00;0;4;4;81
20.05.2013 15:00;0;3;4;76
20.05.2013 16:00;0;4;4;72
20.05.2013 17:00;0;4;4;66
20.05.2013 18:00;0;3;4;64
20.05.2013 19:00;0;4;4;63
20.05.2013 20:00;0;4;4;60
20.05.2013 21:00;0;5;6;52
20.05.2013 22:00;0;6;6;47
20.05.2013 23:00;0;6;6;49
21.05.2013 00:00;0;15;15;32
21.05.2013 01:00;0;19;19;22
21.05.2013 02:00;0;13;13;27
21.05.2013 03:00;0;9;9;29
21.05.2013 04:00;0;16;17;15
21.05.2013 05:00;0;18;18;10
21.05.2013 06:00;1;18;20;8
21.05.2013 07:00;4;24;31;7
21.05.2013 08:00;1;20;21;24
21.05.2013 09:00;0;13;14;37
21.05.2013 10:00;0;8;8;49
21.05.2013 11:00;0;6;7;59
21.05.2013 12:00;0;4;5;71
21.05.2013 13:00;0;4;5;74
21.05.2013 14:00;0;4;4;77
21.05.2013 15:00;0;4;4;76
21.05.2013 16:00;0;5;5;74
21.05.2013 17:00;0;5;5;74
21.05.2013 18:00;0;5;5;78
21.05.2013 19:00;0;5;5;74
21.05.2013 20:00;0;6;6;65
21.05.2013 21:00;0;6;6;59
21.05.2013 22:00;0;9;10;49
21.05.2013 23:00;0;22;22;32
22.05.2013 00:00;0;26;26;21
22.05.2013 01:00;0;24;25;15
22.05.2013 02:00;0;21;22;18
22.05.2013 03:00;0;16;16;31
22.05.2013 04:00;0;14;15;24
22.05.2013 05:00;0;13;13;18
22.05.2013 06:00;0;17;18;16
22.05.2013 07:00;1;19;20;16
22.05.2013 08:00;1;22;24;13
22.05.2013 09:00;2;30;34;9
22.05.2013 10:00;2;26;29;14
22.05.2013 11:00;1;15;17;26
22.05.2013 12:00;0;5;6;39
22.05.2013 13:00;0;5;5;48
22.05.2013 14:00;0;3;3;58
22.05.2013 15:00;0;3;4;58
22.05.2013 16:00;0;3;3;65
22.05.2013 17:00;0;3;2;69
22.05.2013 18:00;0;2;2;67
22.05.2013 19:00;0;3;3;64
22.05.2013 20:00;0;3;3;64
22.05.2013 21:00;0;2;2;65
22.05.2013 22:00;0;2;2;61
22.05.2013 23:00;0;1;1;60
23.05.2013 00:00;0;1;1;63
23.05.2013 01:00;0;1;1;64
23.05.2013 02:00;0;1;1;62
23.05.2013 03:00;0;1;1;60
23.05.2013 04:00;0;1;1;59
23.05.2013 05:00;0;1;2;57
23.05.2013 06:00;0;4;4;56
23.05.2013 07:00;0;6;6;48
23.05.2013 08:00;0;7;7;49
23.05.2013 09:00;0;7;7;56
23.05.2013 10:00;0;5;5;64
23.05.2013 11:00;0;4;4;69
23.05.2013 12:00;0;3;3;79
23.05.2013 13:00;0;3;4;79
23.05.2013 14:00;0;5;5;80
23.05.2013 15:00;0;5;6;78
23.05.2013 16:00;0;6;6;75
23.05.2013 17:00;0;5;6;81
23.05.2013 18:00;0;5;5;77
23.05.2013 19:00;0;6;6;79
23.05.2013 20:00;0;7;7;69
23.05.2013 21:00;0;10;10;67
23.05.2013 22:00;0;16;17;54
23.05.2013 23:00;0;17;17;39
24.05.2013 00:00;0;22;22;32
24.05.2013 01:00;0;24;24;29
24.05.2013 02:00;0;20;21;29
24.05.2013 03:00;0;17;17;29
24.05.2013 04:00;0;15;15;36
24.05.2013 05:00;0;16;16;40
24.05.2013 06:00;0;18;18;32
24.05.2013 07:00;1;19;21;16
24.05.2013 08:00;2;25;28;13
24.05.2013 09:00;2;27;30;25
24.05.2013 10:00;2;26;29;32
24.05.2013 11:00;1;15;17;41
24.05.2013 12:00;1;8;9;57
24.05.2013 13:00;1;6;7;70
24.05.2013 14:00;1;6;8;65
24.05.2013 15:00;1;6;7;66
24.05.2013 16:00;1;6;7;67
24.05.2013 17:00;1;5;6;68
24.05.2013 18:00;1;3;4;71
24.05.2013 19:00;1;5;5;68
24.05.2013 20:00;1;5;6;67
24.05.2013 21:00;1;5;6;64
24.05.2013 22:00;1;6;7;56
24.05.2013 23:00;1;7;8;51
25.05.2013 00:00;1;8;9;50
25.05.2013 01:00;1;8;9;46
25.05.2013 02:00;1;9;10;37
25.05.2013 03:00;1;9;10;32
25.05.2013 04:00;1;8;9;36
25.05.2013 05:00;1;7;8;44
25.05.2013 06:00;1;7;8;43
25.05.2013 07:00;1;7;8;36
25.05.2013 08:00;1;6;7;37
25.05.2013 09:00;1;6;7;45
25.05.2013 10:00;1;6;7;51
25.05.2013 11:00;1;5;6;52
25.05.2013 12:00;1;4;5;52
25.05.2013 13:00;1;3;4;57
25.05.2013 14:00;1;2;3;63
25.05.2013 15:00;1;4;5;59
25.05.2013 16:00;1;4;5;65
25.05.2013 17:00;1;4;5;66
25.05.2013 18:00;1;4;5;64
25.05.2013 19:00;1;4;5;66
25.05.2013 20:00;1;3;4;63
25.05.2013 21:00;1;3;3;62
25.05.2013 22:00;0;3;4;57
25.05.2013 23:00;0;3;4;51
26.05.2013 00:00;0;4;4;44
26.05.2013 01:00;0;4;4;40
26.05.2013 02:00;0;4;4;39
26.05.2013 03:00;0;5;5;33
26.05.2013 04:00;0;5;5;31
26.05.2013 05:00;0;5;5;38
26.05.2013 06:00;0;4;5;47
26.05.2013 07:00;0;4;4;52
26.05.2013 08:00;0;3;3;51
26.05.2013 09:00;0;5;5;40
26.05.2013 10:00;0;6;6;31
26.05.2013 11:00;0;5;6;31
26.05.2013 12:00;0;4;5;41
26.05.2013 13:00;0;3;4;55
26.05.2013 14:00;0;4;5;52
26.05.2013 15:00;0;3;4;51
26.05.2013 16:00;0;6;6;54
26.05.2013 17:00;0;10;10;51
26.05.2013 18:00;0;7;7;39
26.05.2013 19:00;0;10;11;34
26.05.2013 20:00;0;11;12;28
26.05.2013 21:00;0;10;10;27
26.05.2013 22:00;0;9;10;27
26.05.2013 23:00;0;9;10;26
27.05.2013 00:00;0;9;9;26
27.05.2013 01:00;1;10;11;23
27.05.2013 02:00;1;12;13;20
27.05.2013 03:00;1;11;13;21
27.05.2013 04:00;1;16;18;16
27.05.2013 05:00;1;15;16;18
27.05.2013 06:00;1;11;12;24
27.05.2013 07:00;2;16;18;20
27.05.2013 08:00;3;19;23;19
27.05.2013 09:00;5;20;27;15
27.05.2013 10:00;4;20;26;20
27.05.2013 11:00;2;19;22;26
27.05.2013 12:00;2;19;22;35
27.05.2013 13:00;1;14;17;41
27.05.2013 14:00;1;14;16;46
27.05.2013 15:00;2;16;18;54
27.05.2013 16:00;1;12;14;54
27.05.2013 17:00;1;9;11;58
27.05.2013 18:00;1;6;8;62
27.05.2013 19:00;1;5;6;61
27.05.2013 20:00;1;4;5;67
27.05.2013 21:00;1;5;6;53
27.05.2013 22:00;1;5;6;36
27.05.2013 23:00;1;5;7;36
28.05.2013 00:00;1;6;8;28
28.05.2013 01:00;1;7;8;24
28.05.2013 02:00;1;6;8;24
28.05.2013 03:00;1;6;7;27
28.05.2013 04:00;1;6;7;26
28.05.2013 05:00;1;5;6;25
28.05.2013 06:00;1;4;6;26
28.05.2013 07:00;1;4;6;26
28.05.2013 08:00;1;7;8;25
28.05.2013 09:00;1;7;9;
28.05.2013 10:00;;;;
28.05.2013 11:00;;;;
28.05.2013 12:00;;;;
28.05.2013 13:00;1;4;6;47
28.05.2013 14:00;1;5;7;47
28.05.2013 15:00;1;5;7;49
28.05.2013 16:00;1;4;6;57
28.05.2013 17:00;1;5;6;61
28.05.2013 18:00;1;4;6;62
28.05.2013 19:00;1;5;7;72
28.05.2013 20:00;1;16;18;62
28.05.2013 21:00;1;19;21;45
28.05.2013 22:00;1;18;19;41
28.05.2013 23:00;1;18;19;32
29.05.2013 00:00;1;16;17;20
29.05.2013 01:00;1;15;16;14
29.05.2013 02:00;1;13;14;12
29.05.2013 03:00;1;11;13;10
29.05.2013 04:00;1;10;11;13
29.05.2013 05:00;1;18;19;6
29.05.2013 06:00;1;14;16;35
29.05.2013 07:00;1;9;11;43
29.05.2013 08:00;1;10;12;43
29.05.2013 09:00;1;15;16;35
29.05.2013 10:00;1;12;13;27
29.05.2013 11:00;1;11;13;40
29.05.2013 12:00;1;6;7;56
29.05.2013 13:00;1;3;4;74
29.05.2013 14:00;1;2;3;83
29.05.2013 15:00;1;2;3;89
29.05.2013 16:00;1;2;3;90
29.05.2013 17:00;1;4;6;90
29.05.2013 18:00;1;7;9;73
29.05.2013 19:00;1;10;11;56
29.05.2013 20:00;1;36;38;30
29.05.2013 21:00;1;34;36;13
29.05.2013 22:00;2;37;40;6
29.05.2013 23:00;3;39;44;3
30.05.2013 00:00;2;31;35;7
30.05.2013 01:00;2;25;27;7
30.05.2013 02:00;1;21;24;6
30.05.2013 03:00;1;21;23;3
30.05.2013 04:00;2;18;21;4
30.05.2013 05:00;1;16;18;5
30.05.2013 06:00;3;12;16;1
30.05.2013 07:00;3;10;14;7
30.05.2013 08:00;1;10;12;27
30.05.2013 09:00;1;12;14;28
30.05.2013 10:00;2;16;19;30
30.05.2013 11:00;1;10;12;53
30.05.2013 12:00;1;5;7;63
30.05.2013 13:00;1;6;7;57
30.05.2013 14:00;1;10;11;65
30.05.2013 15:00;1;5;7;73
30.05.2013 16:00;1;5;6;89
30.05.2013 17:00;1;4;6;79
30.05.2013 18:00;1;3;5;71
30.05.2013 19:00;1;4;6;49
30.05.2013 20:00;1;6;7;46
30.05.2013 21:00;1;7;8;43
30.05.2013 22:00;1;18;19;32
30.05.2013 23:00;1;24;26;40
31.05.2013 00:00;1;21;23;51
31.05.2013 01:00;1;13;14;65
31.05.2013 02:00;1;8;10;73
31.05.2013 03:00;1;1;3;79
31.05.2013 04:00;1;2;3;75
31.05.2013 05:00;0;4;5;70
31.05.2013 06:00;0;5;5;64
31.05.2013 07:00;0;7;7;58
31.05.2013 08:00;0;10;11;59
31.05.2013 09:00;0;9;9;60
31.05.2013 10:00;0;10;10;59
31.05.2013 11:00;0;9;9;59
31.05.2013 12:00;1;18;20;51
31.05.2013 13:00;0;10;11;60
31.05.2013 14:00;0;7;8;73
31.05.2013 15:00;0;6;6;77
31.05.2013 16:00;0;8;8;76
31.05.2013 17:00;0;6;6;
31.05.2013 18:00;;;;
31.05.2013 19:00;;;;
31.05.2013 20:00;;;;
31.05.2013 21:00;;;;
31.05.2013 22:00;;;;
31.05.2013 23:00;;;;
01.06.2013 00:00;;;;
01.06.2013 01:00;;;;
01.06.2013 02:00;;;;
01.06.2013 03:00;;;;
01.06.2013 04:00;;;;
01.06.2013 05:00;;;;
01.06.2013 06:00;;;;
01.06.2013 07:00;;;;
01.06.2013 08:00;;;;
01.06.2013 09:00;;;;
01.06.2013 10:00;;;;
01.06.2013 11:00;;;;
01.06.2013 12:00;;;;
01.06.2013 13:00;;;;
01.06.2013 14:00;;;;
01.06.2013 15:00;;;;
01.06.2013 16:00;;;;
01.06.2013 17:00;;;;
01.06.2013 18:00;;;;
01.06.2013 19:00;;;;
01.06.2013 20:00;;;;
01.06.2013 21:00;;;;
01.06.2013 22:00;;;;
01.06.2013 23:00;;;;
02.06.2013 00:00;;;;
02.06.2013 01:00;;;;
02.06.2013 02:00;;;;
02.06.2013 03:00;;;;
02.06.2013 04:00;;;;
02.06.2013 05:00;;;;
02.06.2013 06:00;;;;
02.06.2013 07:00;;;;
02.06.2013 08:00;;;;
02.06.2013 09:00;;;;
02.06.2013 10:00;;;;
02.06.2013 11:00;;;;
02.06.2013 12:00;;;;
02.06.2013 13:00;;;;
02.06.2013 14:00;;;;
02.06.2013 15:00;;;;
02.06.2013 16:00;;;;
02.06.2013 17:00;;;;
02.06.2013 18:00;;;;
02.06.2013 19:00;;;;
02.06.2013 20:00;;;;
02.06.2013 21:00;;;;
02.06.2013 22:00;;;;
02.06.2013 23:00;;;;
03.06.2013 00:00;;;;
03.06.2013 01:00;;;;
03.06.2013 02:00;;;;
03.06.2013 03:00;;;;
03.06.2013 04:00;;;;
03.06.2013 05:00;;;;
03.06.2013 06:00;;;;
03.06.2013 07:00;;;;
03.06.2013 08:00;;;;
03.06.2013 09:00;;;;
03.06.2013 10:00;;;;
03.06.2013 11:00;;;;
03.06.2013 12:00;;;;
03.06.2013 13:00;;;;
03.06.2013 14:00;;;;
03.06.2013 15:00;;;;
03.06.2013 16:00;;;;
03.06.2013 17:00;;;;
03.06.2013 18:00;;;;
03.06.2013 19:00;;;;
03.06.2013 20:00;;;;
03.06.2013 21:00;;;;
03.06.2013 22:00;;;;
03.06.2013 23:00;;;;
04.06.2013 00:00;;;;
04.06.2013 01:00;;;;
04.06.2013 02:00;;;;
04.06.2013 03:00;;;;
04.06.2013 04:00;;;;
04.06.2013 05:00;;;;
04.06.2013 06:00;;;;
04.06.2013 07:00;;;;
04.06.2013 08:00;;;;
04.06.2013 09:00;;;;
04.06.2013 10:00;;;;
04.06.2013 11:00;;;;
04.06.2013 12:00;;;;
04.06.2013 13:00;0;8;8;
04.06.2013 14:00;0;6;7;64
04.06.2013 15:00;0;4;5;71
04.06.2013 16:00;0;4;4;74
04.06.2013 17:00;0;8;9;70
04.06.2013 18:00;0;6;6;71
04.06.2013 19:00;0;6;7;69
04.06.2013 20:00;0;6;7;68
04.06.2013 21:00;0;7;7;65
04.06.2013 22:00;0;7;7;59
04.06.2013 23:00;0;12;12;41
05.06.2013 00:00;0;13;14;35
05.06.2013 01:00;0;14;14;36
05.06.2013 02:00;0;13;14;31
05.06.2013 03:00;0;13;13;23
05.06.2013 04:00;0;13;13;14
05.06.2013 05:00;0;11;11;6
05.06.2013 06:00;0;9;10;5
05.06.2013 07:00;2;8;10;3
05.06.2013 08:00;2;9;13;4
05.06.2013 09:00;3;25;29;21
05.06.2013 10:00;2;31;34;
05.06.2013 11:00;1;14;15;60
05.06.2013 12:00;0;7;8;69
05.06.2013 13:00;0;5;5;74
05.06.2013 14:00;0;6;6;78
05.06.2013 15:00;0;6;6;83
05.06.2013 16:00;0;5;5;86
05.06.2013 17:00;0;6;6;88
05.06.2013 18:00;0;6;5;
05.06.2013 19:00;0;6;6;86
05.06.2013 20:00;0;7;6;70
05.06.2013 21:00;0;9;8;56
05.06.2013 22:00;0;9;9;55
05.06.2013 23:00;0;11;11;49
06.06.2013 00:00;0;11;11;53
06.06.2013 01:00;0;11;10;43
06.06.2013 02:00;0;10;10;42
06.06.2013 03:00;0;10;10;37
