Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
16.04.2016 21:00;6;0;11;11;59
16.04.2016 22:00;7;0;11;12;42
16.04.2016 23:00;9;0;11;12;31
17.04.2016 00:00;10;0;11;11;24
17.04.2016 01:00;10;0;12;13;16
17.04.2016 02:00;10;8;29;42;3
17.04.2016 03:00;9;3;21;25;6
17.04.2016 04:00;11;0;8;9;36
17.04.2016 05:00;14;0;4;4;54
17.04.2016 06:00;16;0;3;3;45
17.04.2016 07:00;17;0;3;3;51
17.04.2016 08:00;13;0;3;4;57
17.04.2016 09:00;7;0;3;3;68
17.04.2016 10:00;6;0;2;3;68
17.04.2016 11:00;5;0;2;2;73
17.04.2016 12:00;5;0;2;2;77
17.04.2016 13:00;6;0;2;3;78
17.04.2016 14:00;5;0;2;2;82
17.04.2016 15:00;5;0;2;2;85
17.04.2016 16:00;5;0;1;2;87
17.04.2016 17:00;5;0;2;2;88
17.04.2016 18:00;5;0;3;3;86
17.04.2016 19:00;5;0;2;3;84
17.04.2016 20:00;5;0;3;3;82
17.04.2016 21:00;5;0;3;3;72
17.04.2016 22:00;6;0;3;4;63
17.04.2016 23:00;6;0;4;4;60
18.04.2016 00:00;5;0;3;3;61
18.04.2016 01:00;6;0;4;4;53
18.04.2016 02:00;6;0;3;4;44
18.04.2016 03:00;6;0;3;3;53
18.04.2016 04:00;6;0;3;3;45
18.04.2016 05:00;6;0;4;3;39
18.04.2016 06:00;6;0;5;4;39
18.04.2016 07:00;6;0;4;4;32
18.04.2016 08:00;7;3;9;14;17
18.04.2016 09:00;9;9;26;40;33
18.04.2016 10:00;8;0;7;7;72
18.04.2016 11:00;8;0;4;5;79
18.04.2016 12:00;7;0;5;5;79
18.04.2016 13:00;6;0;3;3;83
18.04.2016 14:00;6;0;3;3;87
18.04.2016 15:00;6;0;3;3;89
18.04.2016 16:00;6;0;4;4;93
18.04.2016 17:00;7;0;4;4;93
18.04.2016 18:00;8;0;4;4;92
18.04.2016 19:00;9;0;5;4;90
18.04.2016 20:00;8;0;6;5;83
18.04.2016 21:00;9;0;7;7;78
18.04.2016 22:00;9;0;7;7;72
18.04.2016 23:00;11;0;8;8;70
19.04.2016 00:00;12;0;9;9;68
19.04.2016 01:00;14;0;10;9;68
19.04.2016 02:00;16;0;10;10;68
19.04.2016 03:00;18;0;10;10;65
19.04.2016 04:00;20;0;10;10;61
19.04.2016 05:00;15;0;7;7;71
19.04.2016 06:00;12;0;4;5;73
19.04.2016 07:00;11;0;5;5;76
19.04.2016 08:00;11;0;5;6;73
19.04.2016 09:00;15;0;6;7;70
19.04.2016 10:00;14;0;4;4;76
19.04.2016 11:00;11;0;2;3;81
19.04.2016 12:00;11;0;3;3;81
19.04.2016 13:00;9;0;2;2;83
19.04.2016 14:00;8;0;2;2;84
19.04.2016 15:00;10;0;3;3;83
19.04.2016 16:00;11;0;3;3;85
19.04.2016 17:00;12;0;3;3;86
19.04.2016 18:00;12;0;2;2;89
19.04.2016 19:00;12;0;2;3;87
19.04.2016 20:00;12;0;3;3;86
19.04.2016 21:00;12;0;3;3;85
19.04.2016 22:00;10;0;3;3;81
19.04.2016 23:00;9;0;3;3;78
20.04.2016 00:00;9;0;2;3;75
20.04.2016 01:00;9;0;2;2;75
20.04.2016 02:00;9;0;2;2;75
20.04.2016 03:00;9;0;2;2;75
20.04.2016 04:00;9;0;1;2;77
20.04.2016 05:00;9;0;1;2;76
20.04.2016 06:00;9;0;1;2;76
20.04.2016 07:00;9;0;3;2;73
20.04.2016 08:00;9;0;4;4;70
20.04.2016 09:00;9;0;4;4;70
20.04.2016 10:00;9;0;4;3;74
20.04.2016 11:00;9;0;4;3;75
20.04.2016 12:00;9;0;3;3;77
20.04.2016 13:00;9;0;3;2;79
20.04.2016 14:00;9;0;3;2;82
20.04.2016 15:00;9;0;4;3;84
20.04.2016 16:00;9;0;3;3;86
20.04.2016 17:00;9;0;3;2;90
20.04.2016 18:00;9;0;3;2;90
20.04.2016 19:00;10;0;4;3;88
20.04.2016 20:00;11;0;4;3;81
20.04.2016 21:00;12;0;5;4;75
20.04.2016 22:00;10;0;5;4;54
20.04.2016 23:00;10;0;6;5;46
21.04.2016 00:00;12;0;8;7;58
21.04.2016 01:00;12;0;8;7;51
21.04.2016 02:00;12;0;7;7;42
21.04.2016 03:00;12;0;7;6;48
21.04.2016 04:00;11;0;7;6;33
21.04.2016 05:00;10;0;6;6;22
21.04.2016 06:00;10;0;7;6;28
21.04.2016 07:00;11;0;6;5;26
21.04.2016 08:00;11;0;7;6;27
21.04.2016 09:00;13;0;9;9;53
21.04.2016 10:00;13;0;7;7;66
21.04.2016 11:00;14;0;4;4;82
21.04.2016 12:00;13;0;4;3;83
21.04.2016 13:00;13;0;4;3;88
21.04.2016 14:00;10;0;4;3;91
21.04.2016 15:00;8;0;3;2;94
21.04.2016 16:00;8;0;3;2;96
21.04.2016 17:00;8;0;3;2;96
21.04.2016 18:00;10;0;3;2;96
21.04.2016 19:00;10;0;3;2;94
21.04.2016 20:00;9;0;3;2;87
21.04.2016 21:00;12;0;5;4;83
21.04.2016 22:00;10;0;5;4;74
21.04.2016 23:00;9;0;6;5;70
22.04.2016 00:00;9;0;5;5;54
22.04.2016 01:00;10;0;6;7;53
22.04.2016 02:00;11;0;6;6;66
22.04.2016 03:00;11;0;4;5;53
22.04.2016 04:00;12;0;4;4;51
22.04.2016 05:00;11;0;3;4;46
22.04.2016 06:00;10;0;3;4;55
22.04.2016 07:00;10;0;3;4;57
22.04.2016 08:00;11;0;5;5;62
22.04.2016 09:00;11;0;5;6;70
22.04.2016 10:00;9;0;3;3;75
22.04.2016 11:00;10;1;2;3;77
22.04.2016 12:00;10;0;2;2;78
22.04.2016 13:00;9;0;2;2;80
22.04.2016 14:00;9;0;2;2;82
22.04.2016 15:00;9;0;2;3;84
22.04.2016 16:00;9;0;2;3;85
22.04.2016 17:00;9;0;2;3;87
22.04.2016 18:00;9;0;2;2;86
22.04.2016 19:00;9;0;2;2;83
22.04.2016 20:00;8;0;2;3;82
22.04.2016 21:00;8;0;3;3;73
22.04.2016 22:00;7;0;3;3;67
22.04.2016 23:00;7;0;3;3;62
23.04.2016 00:00;8;0;3;3;50
23.04.2016 01:00;12;0;9;9;54
23.04.2016 02:00;12;0;9;8;51
23.04.2016 03:00;11;0;7;7;52
23.04.2016 04:00;11;0;6;6;54
23.04.2016 05:00;10;0;5;5;55
23.04.2016 06:00;10;0;5;5;52
23.04.2016 07:00;10;0;7;7;50
23.04.2016 08:00;11;0;8;8;50
23.04.2016 09:00;11;0;7;7;54
23.04.2016 10:00;10;0;5;5;60
23.04.2016 11:00;10;0;3;3;70
23.04.2016 12:00;9;0;2;2;76
23.04.2016 13:00;7;0;2;1;82
23.04.2016 14:00;7;0;2;2;84
23.04.2016 15:00;7;0;2;1;85
23.04.2016 16:00;7;0;2;2;87
23.04.2016 17:00;7;0;2;2;87
23.04.2016 18:00;7;0;2;2;86
23.04.2016 19:00;7;0;3;3;82
23.04.2016 20:00;8;0;4;3;82
23.04.2016 21:00;8;0;3;3;82
23.04.2016 22:00;7;0;3;3;77
23.04.2016 23:00;6;0;2;2;80
24.04.2016 00:00;6;0;3;3;75
24.04.2016 01:00;5;0;3;2;74
24.04.2016 02:00;5;0;3;3;72
24.04.2016 03:00;5;0;3;3;65
24.04.2016 04:00;6;0;3;3;64
24.04.2016 05:00;6;0;3;3;55
24.04.2016 06:00;8;0;4;3;59
24.04.2016 07:00;9;0;4;3;66
24.04.2016 08:00;10;0;4;4;63
24.04.2016 09:00;7;0;4;4;65
24.04.2016 10:00;7;0;4;4;71
24.04.2016 11:00;7;0;3;3;75
24.04.2016 12:00;6;0;3;3;77
24.04.2016 13:00;7;0;3;3;75
24.04.2016 14:00;6;0;3;2;83
24.04.2016 15:00;6;0;3;2;88
24.04.2016 16:00;5;0;3;2;91
24.04.2016 17:00;5;0;3;2;90
24.04.2016 18:00;5;0;3;2;86
24.04.2016 19:00;5;0;3;3;80
24.04.2016 20:00;4;0;3;2;75
24.04.2016 21:00;4;0;3;2;66
24.04.2016 22:00;4;0;3;2;74
24.04.2016 23:00;4;0;3;3;59
25.04.2016 00:00;4;0;3;3;64
25.04.2016 01:00;4;0;3;2;64
25.04.2016 02:00;5;0;3;2;68
25.04.2016 03:00;6;0;2;3;61
25.04.2016 04:00;7;0;2;2;58
25.04.2016 05:00;10;0;2;3;59
25.04.2016 06:00;13;0;3;4;58
25.04.2016 07:00;13;0;4;5;55
25.04.2016 08:00;16;0;6;6;57
25.04.2016 09:00;17;0;6;7;60
25.04.2016 10:00;15;1;6;7;64
25.04.2016 11:00;14;1;7;8;67
25.04.2016 12:00;9;1;5;6;77
25.04.2016 13:00;12;1;3;4;83
25.04.2016 14:00;5;0;2;3;88
25.04.2016 15:00;6;0;4;4;86
25.04.2016 16:00;6;1;6;6;84
25.04.2016 17:00;6;0;5;6;83
25.04.2016 18:00;6;0;3;4;88
25.04.2016 19:00;6;0;4;4;85
25.04.2016 20:00;6;0;6;7;82
25.04.2016 21:00;7;0;10;11;73
25.04.2016 22:00;7;0;18;18;60
25.04.2016 23:00;8;0;21;21;56
26.04.2016 00:00;7;0;11;12;63
26.04.2016 01:00;7;0;9;10;61
26.04.2016 02:00;8;0;9;9;59
26.04.2016 03:00;8;0;8;8;58
26.04.2016 04:00;9;0;6;5;58
26.04.2016 05:00;9;0;6;5;57
26.04.2016 06:00;10;0;8;7;52
26.04.2016 07:00;9;0;9;9;40
26.04.2016 08:00;9;0;14;14;38
26.04.2016 09:00;9;0;10;10;46
26.04.2016 10:00;9;0;8;7;57
26.04.2016 11:00;6;0;3;3;78
26.04.2016 12:00;8;0;4;4;79
26.04.2016 13:00;8;0;4;4;83
26.04.2016 14:00;9;0;5;5;83
26.04.2016 15:00;7;0;3;3;90
26.04.2016 16:00;6;0;4;4;87
26.04.2016 17:00;5;0;3;3;88
26.04.2016 18:00;6;0;5;5;82
26.04.2016 19:00;5;0;4;4;85
26.04.2016 20:00;5;0;4;4;81
26.04.2016 21:00;5;0;4;4;75
26.04.2016 22:00;5;0;8;8;65
26.04.2016 23:00;7;0;18;17;47
27.04.2016 00:00;8;0;19;19;35
27.04.2016 01:00;7;0;13;12;46
27.04.2016 02:00;8;0;9;9;45
27.04.2016 03:00;8;0;9;9;41
27.04.2016 04:00;8;0;9;9;53
27.04.2016 05:00;8;0;9;8;50
27.04.2016 06:00;9;0;10;9;48
27.04.2016 07:00;9;0;13;13;49
27.04.2016 08:00;8;0;11;11;56
27.04.2016 09:00;8;0;12;12;58
27.04.2016 10:00;9;0;9;9;64
27.04.2016 11:00;10;0;8;8;65
27.04.2016 12:00;9;0;8;8;63
27.04.2016 13:00;9;0;7;7;65
27.04.2016 14:00;9;0;7;7;66
27.04.2016 15:00;9;0;7;7;68
27.04.2016 16:00;9;0;7;8;68
27.04.2016 17:00;9;0;7;7;73
27.04.2016 18:00;4;0;7;7;82
27.04.2016 19:00;5;0;10;10;76
27.04.2016 20:00;5;0;11;11;68
27.04.2016 21:00;6;0;6;6;74
27.04.2016 22:00;7;0;13;12;57
27.04.2016 23:00;7;0;12;11;56
28.04.2016 00:00;6;0;6;5;65
28.04.2016 01:00;6;0;4;3;70
28.04.2016 02:00;7;0;7;6;59
28.04.2016 03:00;9;0;10;10;51
28.04.2016 04:00;10;0;5;4;61
28.04.2016 05:00;11;0;4;4;64
28.04.2016 06:00;12;0;7;7;54
28.04.2016 07:00;12;0;6;6;60
28.04.2016 08:00;13;0;6;7;65
28.04.2016 09:00;13;0;6;7;69
28.04.2016 10:00;12;0;6;6;74
28.04.2016 11:00;10;1;4;5;82
28.04.2016 12:00;10;1;4;5;86
28.04.2016 13:00;8;0;3;4;91
28.04.2016 14:00;7;0;3;4;91
28.04.2016 15:00;10;0;4;5;80
28.04.2016 16:00;7;1;4;4;89
28.04.2016 17:00;7;0;4;4;90
28.04.2016 18:00;5;0;3;4;91
28.04.2016 19:00;4;0;3;4;92
28.04.2016 20:00;4;0;4;4;87
28.04.2016 21:00;4;0;3;3;73
28.04.2016 22:00;4;0;14;15;55
28.04.2016 23:00;5;0;23;23;37
29.04.2016 00:00;6;0;30;30;23
29.04.2016 01:00;6;0;26;27;36
29.04.2016 02:00;7;0;27;28;27
29.04.2016 03:00;8;1;34;36;10
29.04.2016 04:00;10;1;24;25;7
29.04.2016 05:00;12;4;26;32;6
29.04.2016 06:00;14;7;33;44;2
29.04.2016 07:00;13;11;33;50;3
29.04.2016 08:00;13;17;43;69;8
29.04.2016 09:00;12;3;30;35;32
29.04.2016 10:00;11;1;14;17;56
29.04.2016 11:00;11;1;9;11;71
29.04.2016 12:00;10;0;5;6;91
29.04.2016 13:00;10;0;5;6;94
29.04.2016 14:00;10;0;4;5;99
29.04.2016 15:00;8;0;4;4;105
29.04.2016 16:00;8;0;4;4;108
29.04.2016 17:00;8;0;3;3;109
29.04.2016 18:00;8;;;;90
29.04.2016 19:00;7;0;5;5;94
29.04.2016 20:00;10;0;8;8;89
29.04.2016 21:00;8;0;11;11;80
29.04.2016 22:00;11;0;24;24;56
29.04.2016 23:00;11;0;34;33;40
30.04.2016 00:00;12;0;48;48;29
30.04.2016 01:00;13;0;68;68;14
30.04.2016 02:00;12;0;51;52;24
30.04.2016 03:00;11;0;24;24;46
30.04.2016 04:00;11;0;20;20;51
30.04.2016 05:00;12;0;17;17;56
30.04.2016 06:00;12;0;21;21;55
30.04.2016 07:00;13;0;29;30;36
30.04.2016 08:00;14;1;29;31;39
30.04.2016 09:00;16;1;18;19;65
30.04.2016 10:00;17;1;14;15;74
30.04.2016 11:00;16;1;14;16;77
30.04.2016 12:00;14;1;11;12;87
30.04.2016 13:00;11;0;6;6;105
30.04.2016 14:00;10;0;3;3;116
30.04.2016 15:00;9;0;3;3;118
30.04.2016 16:00;9;0;3;3;118
30.04.2016 17:00;9;0;3;3;120
30.04.2016 18:00;8;0;4;4;119
30.04.2016 19:00;8;0;3;4;119
30.04.2016 20:00;8;0;6;6;112
30.04.2016 21:00;8;0;8;8;103
30.04.2016 22:00;19;0;9;8;74
30.04.2016 23:00;17;0;10;9;56
01.05.2016 00:00;21;0;19;18;52
01.05.2016 01:00;23;0;20;19;57
01.05.2016 02:00;24;0;17;17;60
01.05.2016 03:00;22;0;13;14;60
01.05.2016 04:00;28;0;14;14;60
01.05.2016 05:00;25;0;11;12;52
01.05.2016 06:00;23;0;11;12;47
01.05.2016 07:00;24;1;16;17;42
01.05.2016 08:00;25;1;17;18;47
01.05.2016 09:00;27;1;21;23;70
01.05.2016 10:00;22;1;18;20;82
01.05.2016 11:00;17;1;9;10;103
01.05.2016 12:00;14;1;5;6;114
01.05.2016 13:00;12;0;5;6;119
01.05.2016 14:00;14;0;5;6;119
01.05.2016 15:00;14;0;5;6;121
01.05.2016 16:00;12;0;5;6;126
01.05.2016 17:00;12;0;6;6;131
01.05.2016 18:00;14;1;6;7;131
01.05.2016 19:00;15;0;6;7;126
01.05.2016 20:00;17;0;7;7;118
01.05.2016 21:00;18;0;7;8;96
01.05.2016 22:00;20;0;12;13;89
01.05.2016 23:00;15;0;11;12;99
02.05.2016 00:00;13;0;8;8;105
02.05.2016 01:00;13;0;8;8;89
02.05.2016 02:00;13;0;8;8;83
02.05.2016 03:00;14;0;7;7;79
02.05.2016 04:00;14;0;9;9;68
02.05.2016 05:00;14;0;10;10;65
02.05.2016 06:00;15;0;12;12;55
02.05.2016 07:00;15;0;12;12;43
02.05.2016 08:00;16;1;25;27;34
02.05.2016 09:00;16;2;33;36;61
02.05.2016 10:00;14;3;31;35;72
02.05.2016 11:00;12;1;20;23;90
02.05.2016 12:00;9;1;9;10;106
02.05.2016 13:00;9;0;9;10;109
02.05.2016 14:00;9;0;7;8;113
02.05.2016 15:00;9;0;6;6;115
02.05.2016 16:00;9;0;6;7;118
02.05.2016 17:00;9;0;6;6;118
02.05.2016 18:00;8;0;6;6;117
02.05.2016 19:00;8;0;6;6;112
02.05.2016 20:00;9;0;7;7;103
02.05.2016 21:00;10;0;7;7;86
02.05.2016 22:00;12;0;14;14;69
02.05.2016 23:00;12;0;16;15;51
03.05.2016 00:00;11;0;20;19;48
03.05.2016 01:00;12;0;19;19;39
03.05.2016 02:00;26;0;22;22;33
03.05.2016 03:00;23;0;17;17;29
03.05.2016 04:00;13;0;10;10;55
03.05.2016 05:00;13;0;8;8;42
03.05.2016 06:00;13;0;11;11;28
03.05.2016 07:00;14;1;17;18;16
03.05.2016 08:00;17;4;21;27;8
03.05.2016 09:00;19;20;48;79;6
03.05.2016 10:00;14;2;29;33;57
03.05.2016 11:00;12;1;12;13;89
03.05.2016 12:00;13;0;4;5;107
03.05.2016 13:00;13;0;4;4;110
03.05.2016 14:00;15;0;6;6;110
03.05.2016 15:00;13;0;6;6;113
03.05.2016 16:00;13;0;5;6;117
03.05.2016 17:00;24;0;6;6;106
03.05.2016 18:00;32;0;8;9;67
03.05.2016 19:00;12;0;5;5;78
03.05.2016 20:00;7;0;4;4;81
03.05.2016 21:00;6;0;2;3;81
03.05.2016 22:00;6;0;2;3;82
03.05.2016 23:00;6;0;2;3;79
04.05.2016 00:00;6;0;2;3;78
04.05.2016 01:00;7;0;2;2;76
04.05.2016 02:00;9;0;3;4;66
04.05.2016 03:00;8;0;4;4;69
04.05.2016 04:00;7;0;3;3;71
04.05.2016 05:00;8;0;4;4;64
04.05.2016 06:00;8;0;4;4;65
04.05.2016 07:00;8;0;5;6;62
04.05.2016 08:00;9;0;7;8;60
04.05.2016 09:00;9;0;8;8;56
04.05.2016 10:00;11;0;8;8;53
04.05.2016 11:00;13;0;7;8;55
04.05.2016 12:00;14;0;6;7;57
04.05.2016 13:00;14;0;6;6;62
04.05.2016 14:00;13;0;5;6;67
04.05.2016 15:00;10;0;4;5;74
04.05.2016 16:00;9;0;4;5;79
04.05.2016 17:00;7;0;4;4;85
04.05.2016 18:00;7;0;3;4;88
04.05.2016 19:00;6;0;4;5;85
04.05.2016 20:00;6;0;4;5;84
04.05.2016 21:00;6;0;4;5;69
04.05.2016 22:00;7;0;5;5;64
04.05.2016 23:00;6;0;7;7;49
05.05.2016 00:00;7;0;8;8;36
05.05.2016 01:00;7;0;10;10;33
05.05.2016 02:00;8;0;12;12;41
05.05.2016 03:00;8;0;11;11;38
05.05.2016 04:00;8;0;8;8;40
05.05.2016 05:00;8;0;7;6;25
05.05.2016 06:00;8;0;7;7;29
05.05.2016 07:00;9;0;7;7;29
05.05.2016 08:00;9;0;10;11;23
05.05.2016 09:00;7;1;14;15;67
05.05.2016 10:00;6;1;13;14;81
05.05.2016 11:00;5;1;9;10;87
05.05.2016 12:00;5;0;8;8;91
05.05.2016 13:00;6;0;9;9;95
05.05.2016 14:00;7;0;9;10;101
05.05.2016 15:00;8;0;6;7;110
05.05.2016 16:00;9;0;5;5;115
05.05.2016 17:00;10;0;4;3;118
05.05.2016 18:00;11;0;3;3;119
05.05.2016 19:00;12;0;4;4;113
05.05.2016 20:00;12;0;5;5;101
05.05.2016 21:00;12;0;6;6;84
05.05.2016 22:00;13;0;8;8;55
05.05.2016 23:00;15;0;11;11;48
06.05.2016 00:00;17;0;15;14;53
06.05.2016 01:00;18;0;19;18;46
06.05.2016 02:00;17;0;16;15;34
06.05.2016 03:00;14;0;18;18;48
06.05.2016 04:00;13;0;21;20;44
06.05.2016 05:00;14;0;24;23;28
06.05.2016 06:00;14;0;15;14;38
06.05.2016 07:00;13;0;25;25;28
06.05.2016 08:00;13;6;45;54;13
06.05.2016 09:00;17;2;32;35;57
06.05.2016 10:00;16;1;18;19;89
06.05.2016 11:00;14;1;15;16;103
06.05.2016 12:00;13;0;12;13;112
06.05.2016 13:00;12;0;6;6;127
06.05.2016 14:00;11;0;4;5;134
06.05.2016 15:00;11;0;4;4;135
06.05.2016 16:00;9;0;3;4;131
06.05.2016 17:00;9;0;3;3;130
06.05.2016 18:00;10;0;3;4;129
06.05.2016 19:00;11;0;4;4;127
06.05.2016 20:00;12;0;5;5;123
06.05.2016 21:00;14;0;6;6;106
06.05.2016 22:00;29;0;11;11;94
06.05.2016 23:00;21;0;12;11;66
07.05.2016 00:00;20;0;14;13;56
07.05.2016 01:00;20;0;12;12;75
07.05.2016 02:00;20;0;10;9;82
07.05.2016 03:00;20;0;10;9;80
07.05.2016 04:00;22;0;12;11;75
07.05.2016 05:00;21;0;14;14;63
07.05.2016 06:00;21;0;17;17;60
07.05.2016 07:00;20;0;29;30;37
07.05.2016 08:00;19;1;31;31;47
07.05.2016 09:00;18;1;17;18;84
07.05.2016 10:00;16;1;15;16;100
07.05.2016 11:00;16;1;11;12;112
07.05.2016 12:00;15;0;5;6;128
07.05.2016 13:00;14;0;4;4;131
07.05.2016 14:00;13;0;4;4;129
07.05.2016 15:00;15;0;3;4;127
07.05.2016 16:00;14;0;3;4;124
07.05.2016 17:00;13;0;3;3;124
07.05.2016 18:00;15;0;3;4;125
07.05.2016 19:00;15;0;4;5;125
07.05.2016 20:00;15;0;5;6;120
07.05.2016 21:00;17;0;7;7;106
07.05.2016 22:00;18;0;9;9;90
07.05.2016 23:00;19;0;12;12;85
08.05.2016 00:00;18;0;10;10;94
08.05.2016 01:00;18;0;7;7;91
08.05.2016 02:00;18;0;7;7;96
08.05.2016 03:00;18;0;6;6;91
08.05.2016 04:00;18;0;6;6;94
08.05.2016 05:00;17;0;6;6;88
08.05.2016 06:00;17;0;8;8;75
08.05.2016 07:00;18;0;12;12;63
08.05.2016 08:00;18;0;13;13;58
08.05.2016 09:00;16;0;11;12;86
08.05.2016 10:00;16;0;8;9;99
08.05.2016 11:00;14;0;4;5;112
08.05.2016 12:00;14;0;4;4;114
08.05.2016 13:00;14;0;4;4;115
08.05.2016 14:00;17;0;3;3;115
08.05.2016 15:00;14;0;3;3;116
08.05.2016 16:00;14;0;3;3;116
08.05.2016 17:00;15;0;3;4;116
08.05.2016 18:00;14;0;3;4;116
08.05.2016 19:00;13;0;4;5;116
08.05.2016 20:00;13;0;5;5;113
08.05.2016 21:00;15;0;7;7;100
08.05.2016 22:00;17;0;11;11;84
08.05.2016 23:00;22;0;13;13;69
09.05.2016 00:00;22;0;16;16;55
09.05.2016 01:00;25;0;15;14;45
09.05.2016 02:00;25;0;16;15;61
09.05.2016 03:00;23;0;13;12;62
09.05.2016 04:00;23;0;11;11;55
09.05.2016 05:00;23;0;10;9;48
09.05.2016 06:00;22;0;10;10;53
09.05.2016 07:00;20;0;12;12;43
09.05.2016 08:00;19;1;23;24;58
09.05.2016 09:00;19;1;26;28;66
09.05.2016 10:00;18;1;20;21;81
09.05.2016 11:00;15;0;7;7;106
09.05.2016 12:00;16;0;5;6;110
09.05.2016 13:00;15;0;4;5;116
09.05.2016 14:00;15;0;4;4;121
09.05.2016 15:00;15;0;4;4;123
09.05.2016 16:00;15;0;4;4;123
09.05.2016 17:00;14;0;4;5;121
09.05.2016 18:00;13;0;5;5;121
09.05.2016 19:00;13;0;5;5;121
09.05.2016 20:00;14;0;6;6;114
09.05.2016 21:00;18;0;8;8;104
09.05.2016 22:00;29;0;10;9;83
09.05.2016 23:00;22;0;10;9;92
10.05.2016 00:00;21;0;10;9;80
10.05.2016 01:00;20;0;9;9;71
10.05.2016 02:00;21;0;10;10;73
10.05.2016 03:00;22;0;13;12;68
10.05.2016 04:00;21;0;14;13;70
10.05.2016 05:00;21;0;15;15;59
10.05.2016 06:00;20;0;15;14;57
10.05.2016 07:00;21;0;17;17;47
10.05.2016 08:00;21;0;25;25;51
10.05.2016 09:00;18;0;21;22;72
10.05.2016 10:00;20;0;11;12;96
10.05.2016 11:00;19;0;6;6;113
10.05.2016 12:00;16;0;5;6;118
10.05.2016 13:00;16;0;6;6;122
10.05.2016 14:00;14;0;5;5;127
10.05.2016 15:00;14;0;5;5;128
10.05.2016 16:00;12;0;5;5;130
10.05.2016 17:00;12;0;5;5;133
10.05.2016 18:00;12;0;5;5;132
10.05.2016 19:00;13;0;5;6;131
10.05.2016 20:00;14;0;6;7;126
10.05.2016 21:00;16;0;10;10;113
10.05.2016 22:00;18;0;14;14;106
10.05.2016 23:00;20;0;17;17;94
11.05.2016 00:00;20;0;17;17;84
11.05.2016 01:00;19;0;17;16;65
11.05.2016 02:00;16;0;15;14;77
11.05.2016 03:00;16;0;13;12;68
11.05.2016 04:00;16;0;17;16;57
11.05.2016 05:00;15;0;22;21;53
11.05.2016 06:00;15;0;23;22;47
11.05.2016 07:00;16;0;31;30;36
11.05.2016 08:00;17;0;38;38;29
11.05.2016 09:00;19;0;29;30;62
11.05.2016 10:00;17;0;16;16;98
11.05.2016 11:00;16;0;15;16;108
11.05.2016 12:00;16;0;10;10;124
11.05.2016 13:00;13;0;7;7;133
11.05.2016 14:00;14;0;7;7;136
11.05.2016 15:00;14;0;6;6;139
11.05.2016 16:00;15;0;7;7;139
11.05.2016 17:00;15;0;6;6;144
11.05.2016 18:00;14;0;6;6;143
11.05.2016 19:00;15;0;7;6;139
11.05.2016 20:00;14;0;9;9;135
11.05.2016 21:00;14;0;10;10;130
11.05.2016 22:00;17;0;15;15;115
11.05.2016 23:00;22;0;15;15;98
12.05.2016 00:00;17;0;14;14;95
12.05.2016 01:00;19;0;15;14;85
12.05.2016 02:00;21;1;10;11;109
12.05.2016 03:00;22;1;10;11;104
12.05.2016 04:00;23;1;9;10;102
12.05.2016 05:00;20;1;10;11;99
12.05.2016 06:00;17;1;14;15;93
12.05.2016 07:00;16;1;17;18;87
12.05.2016 08:00;17;1;22;23;83
12.05.2016 09:00;18;1;21;23;91
12.05.2016 10:00;19;1;19;20;99
12.05.2016 11:00;20;1;13;15;114
12.05.2016 12:00;20;1;8;10;126
12.05.2016 13:00;21;1;6;7;129
12.05.2016 14:00;18;1;5;5;129
12.05.2016 15:00;16;1;5;6;128
12.05.2016 16:00;16;0;5;6;131
12.05.2016 17:00;16;1;5;6;134
12.05.2016 18:00;24;1;7;7;120
12.05.2016 19:00;19;0;9;9;73
12.05.2016 20:00;16;1;14;15;61
12.05.2016 21:00;17;1;13;14;55
12.05.2016 22:00;17;1;12;13;45
12.05.2016 23:00;17;1;12;13;55
13.05.2016 00:00;14;1;11;12;66
13.05.2016 01:00;13;1;9;10;66
13.05.2016 02:00;13;1;9;10;66
13.05.2016 03:00;12;0;12;11;61
13.05.2016 04:00;11;0;9;9;58
13.05.2016 05:00;11;0;8;8;63
13.05.2016 06:00;12;0;10;9;58
13.05.2016 07:00;13;0;14;14;46
13.05.2016 08:00;15;0;20;20;43
13.05.2016 09:00;14;0;18;19;56
13.05.2016 10:00;15;1;17;18;66
13.05.2016 11:00;16;1;18;19;73
13.05.2016 12:00;15;0;6;6;103
13.05.2016 13:00;13;0;6;6;111
13.05.2016 14:00;15;0;5;5;118
13.05.2016 15:00;17;0;5;4;113
13.05.2016 16:00;20;0;4;3;116
13.05.2016 17:00;22;0;4;3;114
13.05.2016 18:00;17;0;4;4;114
13.05.2016 19:00;14;0;5;4;115
13.05.2016 20:00;12;0;5;5;110
13.05.2016 21:00;11;0;17;16;87
13.05.2016 22:00;10;0;27;26;64
13.05.2016 23:00;7;0;15;14;69
14.05.2016 00:00;7;0;12;11;70
14.05.2016 01:00;8;0;12;11;61
14.05.2016 02:00;9;0;13;12;51
14.05.2016 03:00;9;0;11;10;44
14.05.2016 04:00;10;0;8;9;44
14.05.2016 05:00;10;0;9;10;32
14.05.2016 06:00;11;0;8;8;47
14.05.2016 07:00;10;1;5;6;57
14.05.2016 08:00;11;0;3;4;63
14.05.2016 09:00;12;1;2;3;69
14.05.2016 10:00;11;0;2;3;72
14.05.2016 11:00;12;0;2;2;80
14.05.2016 12:00;20;0;1;2;89
