Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
19.04.2015 11:00;;1;12;14;76
19.04.2015 12:00;;0;6;6;93
19.04.2015 13:00;;0;4;4;99
19.04.2015 14:00;;0;3;4;98
19.04.2015 15:00;;0;3;4;100
19.04.2015 16:00;;0;3;3;99
19.04.2015 17:00;;0;2;3;99
19.04.2015 18:00;;0;3;3;98
19.04.2015 19:00;;0;2;3;95
19.04.2015 20:00;;0;3;3;89
19.04.2015 21:00;;0;4;4;84
19.04.2015 22:00;;0;5;5;74
19.04.2015 23:00;;0;7;7;67
20.04.2015 00:00;;0;6;7;54
20.04.2015 01:00;;0;9;9;56
20.04.2015 02:00;;0;11;12;55
20.04.2015 03:00;;0;11;11;40
20.04.2015 04:00;;0;9;9;49
20.04.2015 05:00;;0;7;7;57
20.04.2015 06:00;;0;9;9;59
20.04.2015 07:00;;0;10;10;53
20.04.2015 08:00;;0;14;14;52
20.04.2015 09:00;;1;13;14;58
20.04.2015 10:00;;1;10;11;68
20.04.2015 11:00;;1;10;11;70
20.04.2015 12:00;;0;7;8;78
20.04.2015 13:00;;0;5;6;85
20.04.2015 14:00;;0;4;5;91
20.04.2015 15:00;;;;;82
20.04.2015 16:00;;0;5;5;88
20.04.2015 17:00;;0;5;5;91
20.04.2015 18:00;;0;6;6;91
20.04.2015 19:00;;0;11;12;86
20.04.2015 20:00;;0;6;6;90
20.04.2015 21:00;;0;7;7;86
20.04.2015 22:00;;0;8;8;76
20.04.2015 23:00;;0;10;10;69
21.04.2015 00:00;;0;14;15;58
21.04.2015 01:00;;0;13;13;58
21.04.2015 02:00;;0;10;11;37
21.04.2015 03:00;;0;9;10;47
21.04.2015 04:00;;0;7;8;53
21.04.2015 05:00;;0;6;7;53
21.04.2015 06:00;;0;6;6;53
21.04.2015 07:00;;0;7;8;57
21.04.2015 08:00;;1;10;11;49
21.04.2015 09:00;;1;11;12;65
21.04.2015 10:00;;1;7;8;78
21.04.2015 11:00;;1;7;8;82
21.04.2015 12:00;;1;5;6;89
21.04.2015 13:00;;1;4;5;94
21.04.2015 14:00;;1;3;4;100
21.04.2015 15:00;;0;3;3;102
21.04.2015 16:00;;0;2;3;107
21.04.2015 17:00;;0;2;3;108
21.04.2015 18:00;;0;2;2;108
21.04.2015 19:00;;0;2;3;106
21.04.2015 20:00;;0;3;4;103
21.04.2015 21:00;;0;4;5;94
21.04.2015 22:00;;0;6;6;81
21.04.2015 23:00;;0;6;7;74
22.04.2015 00:00;;0;6;7;71
22.04.2015 01:00;;0;8;8;66
22.04.2015 02:00;;0;7;7;63
22.04.2015 03:00;;0;6;6;67
22.04.2015 04:00;;0;4;5;68
22.04.2015 05:00;;0;3;3;70
22.04.2015 06:00;;0;3;3;72
22.04.2015 07:00;;0;3;3;73
22.04.2015 08:00;;0;3;4;71
22.04.2015 09:00;;0;4;4;73
22.04.2015 10:00;;0;5;5;75
22.04.2015 11:00;;0;4;4;82
22.04.2015 12:00;;0;4;4;85
22.04.2015 13:00;;0;3;3;86
22.04.2015 14:00;;0;3;4;84
22.04.2015 15:00;;0;4;5;87
22.04.2015 16:00;;0;5;5;91
22.04.2015 17:00;;0;5;6;91
22.04.2015 18:00;;0;6;6;92
22.04.2015 19:00;;0;5;5;90
22.04.2015 20:00;;0;4;4;88
22.04.2015 21:00;;0;4;4;81
22.04.2015 22:00;;0;4;4;75
22.04.2015 23:00;;0;4;4;51
23.04.2015 00:00;;0;4;4;54
23.04.2015 01:00;;0;4;5;46
23.04.2015 02:00;;0;4;5;33
23.04.2015 03:00;;0;4;5;38
23.04.2015 04:00;;0;5;5;39
23.04.2015 05:00;;0;7;7;29
23.04.2015 06:00;;0;11;11;29
23.04.2015 07:00;;0;10;11;29
23.04.2015 08:00;;0;12;13;35
23.04.2015 09:00;;1;16;17;60
23.04.2015 10:00;;1;11;11;76
23.04.2015 11:00;;0;7;8;86
23.04.2015 12:00;;1;7;8;89
23.04.2015 13:00;;0;6;6;98
23.04.2015 14:00;;0;5;6;102
23.04.2015 15:00;;0;5;5;109
23.04.2015 16:00;;0;3;4;111
23.04.2015 17:00;;0;3;3;112
23.04.2015 18:00;;0;3;3;113
23.04.2015 19:00;;0;3;3;108
23.04.2015 20:00;;0;4;4;100
23.04.2015 21:00;;0;5;5;95
23.04.2015 22:00;;0;5;4;83
23.04.2015 23:00;;0;5;5;80
24.04.2015 00:00;;0;5;5;66
24.04.2015 01:00;;0;6;6;59
24.04.2015 02:00;;0;6;6;56
24.04.2015 03:00;;0;6;6;48
24.04.2015 04:00;;0;6;6;35
24.04.2015 05:00;;0;6;6;34
24.04.2015 06:00;;0;8;8;38
24.04.2015 07:00;;0;8;8;34
24.04.2015 08:00;;6;17;26;17
24.04.2015 09:00;;11;29;46;30
24.04.2015 10:00;;2;22;25;47
24.04.2015 11:00;;1;13;14;67
24.04.2015 12:00;;1;10;11;79
24.04.2015 13:00;;0;8;9;94
24.04.2015 14:00;;0;8;8;104
24.04.2015 15:00;;0;7;7;121
24.04.2015 16:00;;0;8;8;121
24.04.2015 17:00;;0;7;7;126
24.04.2015 18:00;;0;5;5;130
24.04.2015 19:00;;0;5;5;126
24.04.2015 20:00;;0;5;5;123
24.04.2015 21:00;;0;6;6;112
24.04.2015 22:00;;0;16;16;94
24.04.2015 23:00;;0;43;43;62
25.04.2015 00:00;;0;41;41;53
25.04.2015 01:00;;0;33;33;61
25.04.2015 02:00;;0;30;30;38
25.04.2015 03:00;;0;44;44;20
25.04.2015 04:00;;4;65;70;17
25.04.2015 05:00;;4;58;65;15
25.04.2015 06:00;;2;45;47;16
25.04.2015 07:00;;3;49;54;18
25.04.2015 08:00;;3;47;52;23
25.04.2015 09:00;;2;27;29;55
25.04.2015 10:00;;1;15;16;83
25.04.2015 11:00;;1;11;12;97
25.04.2015 12:00;;0;10;11;106
25.04.2015 13:00;;1;9;10;115
25.04.2015 14:00;;0;6;6;134
25.04.2015 15:00;;0;5;6;141
25.04.2015 16:00;;0;5;5;144
25.04.2015 17:00;;0;6;6;137
25.04.2015 18:00;;0;4;5;130
25.04.2015 19:00;;0;4;5;113
25.04.2015 20:00;;0;4;5;91
25.04.2015 21:00;;0;4;5;97
25.04.2015 22:00;;0;7;7;103
25.04.2015 23:00;;0;5;5;98
26.04.2015 00:00;;0;3;4;98
26.04.2015 01:00;;0;3;3;90
26.04.2015 02:00;;0;3;4;86
26.04.2015 03:00;;0;3;3;68
26.04.2015 04:00;;0;3;4;50
26.04.2015 05:00;;0;4;4;50
26.04.2015 06:00;;0;5;5;47
26.04.2015 07:00;;0;5;6;34
26.04.2015 08:00;;0;5;6;32
26.04.2015 09:00;;0;6;7;44
26.04.2015 10:00;;0;5;5;63
26.04.2015 11:00;;0;3;3;78
26.04.2015 12:00;;0;4;4;83
26.04.2015 13:00;;0;3;3;85
26.04.2015 14:00;;0;3;3;85
26.04.2015 15:00;;0;3;3;86
26.04.2015 16:00;;0;3;3;86
26.04.2015 17:00;;0;2;2;91
26.04.2015 18:00;;0;4;3;81
26.04.2015 19:00;;0;4;5;71
26.04.2015 20:00;;0;14;15;49
26.04.2015 21:00;;0;14;14;30
26.04.2015 22:00;;0;17;17;17
26.04.2015 23:00;;0;17;17;12
27.04.2015 00:00;;2;24;27;4
27.04.2015 01:00;;2;20;23;2
27.04.2015 02:00;;1;14;15;5
27.04.2015 03:00;;0;12;13;8
27.04.2015 04:00;;0;9;9;5
27.04.2015 05:00;;0;7;8;4
27.04.2015 06:00;;1;6;8;3
27.04.2015 07:00;;3;5;9;1
27.04.2015 08:00;;10;15;29;2
27.04.2015 09:00;;15;32;55;3
27.04.2015 10:00;;42;45;109;3
27.04.2015 11:00;;27;45;86;7
27.04.2015 12:00;;23;44;79;6
27.04.2015 13:00;;16;33;57;8
27.04.2015 14:00;;3;22;27;18
27.04.2015 15:00;;1;10;12;30
27.04.2015 16:00;;0;9;10;39
27.04.2015 17:00;;0;10;10;43
27.04.2015 18:00;;0;10;10;43
27.04.2015 19:00;;0;8;8;44
27.04.2015 20:00;;0;6;6;54
27.04.2015 21:00;;0;4;4;63
27.04.2015 22:00;;0;14;14;48
27.04.2015 23:00;;0;7;7;53
28.04.2015 00:00;;0;7;7;57
28.04.2015 01:00;;0;6;5;50
28.04.2015 02:00;;0;4;4;55
28.04.2015 03:00;;0;4;4;57
28.04.2015 04:00;;0;5;4;54
28.04.2015 05:00;;0;5;4;48
28.04.2015 06:00;;0;6;6;42
28.04.2015 07:00;;0;9;9;39
28.04.2015 08:00;;0;11;11;37
28.04.2015 09:00;;0;13;13;38
28.04.2015 10:00;;0;11;11;39
28.04.2015 11:00;;0;10;10;37
28.04.2015 12:00;;0;9;9;35
28.04.2015 13:00;;0;10;10;35
28.04.2015 14:00;;0;8;8;40
28.04.2015 15:00;;0;7;7;41
28.04.2015 16:00;;0;4;4;61
28.04.2015 17:00;;0;5;4;70
28.04.2015 18:00;;0;4;4;78
28.04.2015 19:00;;0;4;4;78
28.04.2015 20:00;;0;5;5;76
28.04.2015 21:00;;0;6;5;68
28.04.2015 22:00;;0;6;5;50
28.04.2015 23:00;;0;9;9;42
29.04.2015 00:00;;0;11;11;42
29.04.2015 01:00;;0;5;6;57
29.04.2015 02:00;;0;4;5;63
29.04.2015 03:00;;0;3;4;63
29.04.2015 04:00;;0;4;5;53
29.04.2015 05:00;;1;4;5;48
29.04.2015 06:00;;0;4;5;37
29.04.2015 07:00;;1;5;6;28
29.04.2015 08:00;;1;9;11;34
29.04.2015 09:00;;1;13;15;46
29.04.2015 10:00;;1;9;10;61
29.04.2015 11:00;;1;5;6;70
29.04.2015 12:00;;1;4;5;78
29.04.2015 13:00;;1;4;5;82
29.04.2015 14:00;;1;3;4;88
29.04.2015 15:00;;1;4;5;89
29.04.2015 16:00;;1;4;5;90
29.04.2015 17:00;;0;3;4;92
29.04.2015 18:00;;1;5;5;90
29.04.2015 19:00;;0;6;6;86
29.04.2015 20:00;;0;8;8;84
29.04.2015 21:00;;0;12;12;64
29.04.2015 22:00;;0;20;20;46
29.04.2015 23:00;;0;26;26;39
30.04.2015 00:00;;0;18;19;54
30.04.2015 01:00;;1;13;14;56
30.04.2015 02:00;;1;11;12;56
30.04.2015 03:00;;0;11;11;57
30.04.2015 04:00;;0;9;10;59
30.04.2015 05:00;;0;13;13;50
30.04.2015 06:00;;0;18;18;41
30.04.2015 07:00;;1;26;27;33
30.04.2015 08:00;;2;29;32;30
30.04.2015 09:00;;2;24;27;39
30.04.2015 10:00;;1;20;22;45
30.04.2015 11:00;;2;17;19;50
30.04.2015 12:00;;2;14;17;58
30.04.2015 13:00;;2;13;15;62
30.04.2015 14:00;;0;7;8;79
30.04.2015 15:00;;0;5;6;88
30.04.2015 16:00;;1;7;8;82
30.04.2015 17:00;;1;9;11;84
30.04.2015 18:00;;1;8;9;85
30.04.2015 19:00;;0;10;10;71
30.04.2015 20:00;;0;5;6;77
30.04.2015 21:00;;0;5;5;56
30.04.2015 22:00;;0;6;6;56
30.04.2015 23:00;;0;5;6;54
01.05.2015 00:00;;0;11;12;56
01.05.2015 01:00;;0;10;10;56
01.05.2015 02:00;;0;7;8;54
01.05.2015 03:00;;0;6;6;61
01.05.2015 04:00;;0;5;5;57
01.05.2015 05:00;;0;5;5;52
01.05.2015 06:00;;0;6;6;47
01.05.2015 07:00;;0;7;7;50
01.05.2015 08:00;;0;6;7;49
01.05.2015 09:00;;0;6;7;52
01.05.2015 10:00;;1;6;7;57
01.05.2015 11:00;;1;6;6;65
01.05.2015 12:00;;0;5;6;73
01.05.2015 13:00;;0;5;5;80
01.05.2015 14:00;;0;4;5;85
01.05.2015 15:00;;0;4;4;89
01.05.2015 16:00;;0;4;4;89
01.05.2015 17:00;;0;4;4;88
01.05.2015 18:00;;0;4;4;88
01.05.2015 19:00;;0;4;4;87
01.05.2015 20:00;;0;4;4;85
01.05.2015 21:00;;0;4;4;76
01.05.2015 22:00;;0;4;4;65
01.05.2015 23:00;;0;5;5;49
02.05.2015 00:00;;0;5;5;36
02.05.2015 01:00;;0;5;5;47
02.05.2015 02:00;;0;6;6;35
02.05.2015 03:00;;0;6;6;29
02.05.2015 04:00;;0;5;5;30
02.05.2015 05:00;;1;5;5;16
02.05.2015 06:00;;1;5;5;9
02.05.2015 07:00;;1;4;5;8
02.05.2015 08:00;;0;5;6;17
02.05.2015 09:00;;1;6;7;46
02.05.2015 10:00;;1;9;10;55
02.05.2015 11:00;;1;5;6;68
02.05.2015 12:00;;1;4;5;76
02.05.2015 13:00;;0;3;3;90
02.05.2015 14:00;;0;3;3;95
02.05.2015 15:00;;0;3;3;97
02.05.2015 16:00;;0;2;3;97
02.05.2015 17:00;;0;2;3;95
02.05.2015 18:00;;0;2;3;96
02.05.2015 19:00;;0;3;4;94
02.05.2015 20:00;;0;4;4;87
02.05.2015 21:00;;0;4;4;83
02.05.2015 22:00;;0;4;4;73
02.05.2015 23:00;;0;7;7;66
03.05.2015 00:00;;0;8;9;56
03.05.2015 01:00;;0;8;9;49
03.05.2015 02:00;;0;13;13;37
03.05.2015 03:00;;1;29;30;22
03.05.2015 04:00;;7;44;54;5
03.05.2015 05:00;;12;43;62;1
03.05.2015 06:00;;17;36;62;1
03.05.2015 07:00;;12;39;57;3
03.05.2015 08:00;;11;40;56;7
03.05.2015 09:00;;4;24;31;48
03.05.2015 10:00;;0;8;9;84
03.05.2015 11:00;;0;8;8;93
03.05.2015 12:00;;0;6;7;102
03.05.2015 13:00;;0;4;4;112
03.05.2015 14:00;;0;4;4;113
03.05.2015 15:00;;0;4;4;115
03.05.2015 16:00;;0;4;4;114
03.05.2015 17:00;;0;4;4;114
03.05.2015 18:00;;0;5;5;111
03.05.2015 19:00;;0;6;6;108
03.05.2015 20:00;;0;6;6;100
03.05.2015 21:00;;0;7;7;93
03.05.2015 22:00;;0;8;8;80
03.05.2015 23:00;;0;9;8;65
04.05.2015 00:00;;1;7;8;61
04.05.2015 01:00;;1;7;7;54
04.05.2015 02:00;;1;5;6;48
04.05.2015 03:00;;0;5;6;39
04.05.2015 04:00;;1;7;8;30
04.05.2015 05:00;;1;8;9;24
04.05.2015 06:00;;1;9;10;20
04.05.2015 07:00;;1;9;10;19
04.05.2015 08:00;;1;10;11;21
04.05.2015 09:00;;1;9;11;37
04.05.2015 10:00;;1;6;7;59
04.05.2015 11:00;;1;5;6;67
04.05.2015 12:00;;1;4;5;79
04.05.2015 13:00;;1;3;4;86
04.05.2015 14:00;;1;3;4;90
04.05.2015 15:00;;1;3;4;92
04.05.2015 16:00;;1;3;4;96
04.05.2015 17:00;;1;3;4;97
04.05.2015 18:00;;1;4;5;92
04.05.2015 19:00;;1;5;6;85
04.05.2015 20:00;;1;7;8;73
04.05.2015 21:00;;0;13;14;56
04.05.2015 22:00;;1;31;32;34
04.05.2015 23:00;;1;48;49;12
05.05.2015 00:00;;1;38;39;13
05.05.2015 01:00;;2;39;42;9
05.05.2015 02:00;;6;41;50;5
05.05.2015 03:00;;3;36;41;7
05.05.2015 04:00;;1;29;31;13
05.05.2015 05:00;;1;23;24;25
05.05.2015 06:00;;1;24;25;24
05.05.2015 07:00;;1;26;28;24
05.05.2015 08:00;;2;28;31;19
05.05.2015 09:00;;3;26;31;25
05.05.2015 10:00;;2;16;19;38
05.05.2015 11:00;;1;17;19;36
05.05.2015 12:00;;1;16;17;37
05.05.2015 13:00;;1;13;14;40
05.05.2015 14:00;;0;10;10;53
05.05.2015 15:00;;0;11;11;47
05.05.2015 16:00;;0;11;11;53
05.05.2015 17:00;;0;10;11;65
05.05.2015 18:00;;0;11;11;62
05.05.2015 19:00;;0;12;12;61
05.05.2015 20:00;;0;11;11;60
05.05.2015 21:00;;0;9;9;68
05.05.2015 22:00;;0;3;3;76
05.05.2015 23:00;;0;3;3;66
06.05.2015 00:00;;0;3;3;75
06.05.2015 01:00;;0;3;3;81
06.05.2015 02:00;;0;3;3;78
06.05.2015 03:00;;0;4;4;67
06.05.2015 04:00;;0;3;4;70
06.05.2015 05:00;;0;4;4;59
06.05.2015 06:00;;0;4;5;43
06.05.2015 07:00;;0;6;7;24
06.05.2015 08:00;;14;25;47;7
06.05.2015 09:00;;33;40;90;4
06.05.2015 10:00;;2;30;32;40
06.05.2015 11:00;;1;19;20;62
06.05.2015 12:00;;1;7;8;85
06.05.2015 13:00;;0;4;4;95
06.05.2015 14:00;;0;3;3;101
06.05.2015 15:00;;0;3;3;101
06.05.2015 16:00;;0;3;3;106
06.05.2015 17:00;;0;2;3;113
06.05.2015 18:00;;0;4;4;110
06.05.2015 19:00;;0;3;3;112
06.05.2015 20:00;;0;3;4;110
06.05.2015 21:00;;0;5;6;89
06.05.2015 22:00;;0;7;7;77
06.05.2015 23:00;;0;6;6;78
07.05.2015 00:00;;0;4;5;90
07.05.2015 01:00;;0;5;5;83
07.05.2015 02:00;;0;5;6;75
07.05.2015 03:00;;0;6;7;64
07.05.2015 04:00;;0;10;10;60
07.05.2015 05:00;;0;17;17;50
07.05.2015 06:00;;1;26;27;31
07.05.2015 07:00;;1;36;38;27
07.05.2015 08:00;;1;22;24;43
07.05.2015 09:00;;0;7;8;66
07.05.2015 10:00;;0;4;5;80
07.05.2015 11:00;;1;4;5;81
07.05.2015 12:00;;0;3;4;86
07.05.2015 13:00;;0;3;4;89
07.05.2015 14:00;;0;3;4;88
07.05.2015 15:00;;0;4;4;86
07.05.2015 16:00;;0;3;4;91
07.05.2015 17:00;;0;4;5;88
07.05.2015 18:00;;1;5;6;83
07.05.2015 19:00;;0;6;6;80
07.05.2015 20:00;;0;6;7;77
07.05.2015 21:00;;0;7;7;68
07.05.2015 22:00;;0;7;7;54
07.05.2015 23:00;;0;7;7;43
08.05.2015 00:00;;0;6;7;30
08.05.2015 01:00;;0;10;9;17
08.05.2015 02:00;;0;18;17;7
08.05.2015 03:00;;2;26;30;3
08.05.2015 04:00;;4;23;29;3
08.05.2015 05:00;;4;21;27;3
08.05.2015 06:00;;4;31;37;5
08.05.2015 07:00;;2;25;28;6
08.05.2015 08:00;;5;21;29;5
08.05.2015 09:00;;5;27;35;15
08.05.2015 10:00;;1;20;21;51
08.05.2015 11:00;;1;13;14;69
08.05.2015 12:00;;0;9;9;83
08.05.2015 13:00;;0;7;7;90
08.05.2015 14:00;;0;5;5;99
08.05.2015 15:00;;0;5;4;102
08.05.2015 16:00;;0;5;5;108
08.05.2015 17:00;;0;6;6;109
08.05.2015 18:00;;0;11;10;103
08.05.2015 19:00;;0;15;14;95
08.05.2015 20:00;;0;15;15;92
08.05.2015 21:00;;0;16;15;91
08.05.2015 22:00;;0;15;15;88
08.05.2015 23:00;;0;15;14;79
09.05.2015 00:00;;0;16;16;77
09.05.2015 01:00;;0;18;18;70
09.05.2015 02:00;;0;17;17;61
09.05.2015 03:00;;0;16;16;54
09.05.2015 04:00;;0;20;19;43
09.05.2015 05:00;;0;20;20;43
09.05.2015 06:00;;0;19;19;34
09.05.2015 07:00;;0;20;20;31
09.05.2015 08:00;;0;21;22;31
09.05.2015 09:00;;0;16;16;65
09.05.2015 10:00;;0;13;14;75
09.05.2015 11:00;;0;15;16;77
09.05.2015 12:00;;0;9;9;97
09.05.2015 13:00;;0;7;7;112
09.05.2015 14:00;;0;6;6;116
09.05.2015 15:00;;0;6;5;107
09.05.2015 16:00;;0;5;5;86
09.05.2015 17:00;;0;6;6;86
09.05.2015 18:00;;0;6;5;78
09.05.2015 19:00;;0;6;5;76
09.05.2015 20:00;;0;10;10;77
09.05.2015 21:00;;0;13;12;64
09.05.2015 22:00;;0;13;13;48
09.05.2015 23:00;;0;12;12;37
10.05.2015 00:00;;0;8;7;50
10.05.2015 01:00;;0;6;5;70
10.05.2015 02:00;;0;6;5;74
10.05.2015 03:00;;0;7;8;72
10.05.2015 04:00;;0;7;7;71
10.05.2015 05:00;;0;6;7;71
10.05.2015 06:00;;0;5;6;67
10.05.2015 07:00;;0;5;6;72
10.05.2015 08:00;;0;3;4;82
10.05.2015 09:00;;0;3;3;88
10.05.2015 10:00;;0;3;4;87
10.05.2015 11:00;;0;3;4;85
10.05.2015 12:00;;0;3;3;84
10.05.2015 13:00;;0;3;3;86
10.05.2015 14:00;;0;3;3;85
10.05.2015 15:00;;0;3;3;86
10.05.2015 16:00;;0;3;3;86
10.05.2015 17:00;;0;3;3;88
10.05.2015 18:00;;0;3;3;89
10.05.2015 19:00;;0;3;3;91
10.05.2015 20:00;;0;3;3;87
10.05.2015 21:00;;0;3;4;77
10.05.2015 22:00;;0;3;3;64
10.05.2015 23:00;;0;3;4;49
11.05.2015 00:00;;0;3;4;50
11.05.2015 01:00;;0;3;4;50
11.05.2015 02:00;;0;4;4;51
11.05.2015 03:00;;0;4;5;33
11.05.2015 04:00;;1;14;16;16
11.05.2015 05:00;;1;13;14;11
11.05.2015 06:00;;2;17;20;4
11.05.2015 07:00;;8;19;31;2
11.05.2015 08:00;;60;31;122;1
11.05.2015 09:00;;43;39;105;11
11.05.2015 10:00;;2;22;25;58
11.05.2015 11:00;;1;6;8;85
11.05.2015 12:00;;1;5;7;91
11.05.2015 13:00;;1;7;9;91
11.05.2015 14:00;;1;7;9;97
11.05.2015 15:00;;1;7;8;102
11.05.2015 16:00;;1;8;9;101
11.05.2015 17:00;;1;9;11;99
11.05.2015 18:00;;1;9;11;98
11.05.2015 19:00;;1;9;10;101
11.05.2015 20:00;;1;10;12;93
11.05.2015 21:00;;1;19;20;67
11.05.2015 22:00;;1;31;32;55
11.05.2015 23:00;;1;29;31;52
12.05.2015 00:00;;1;33;34;44
12.05.2015 01:00;;1;47;49;34
12.05.2015 02:00;;1;26;28;42
12.05.2015 03:00;;1;32;33;31
12.05.2015 04:00;;1;35;36;25
12.05.2015 05:00;;0;41;41;20
12.05.2015 06:00;;0;35;35;22
12.05.2015 07:00;;6;44;53;12
12.05.2015 08:00;;20;52;82;5
12.05.2015 09:00;;2;27;29;43
12.05.2015 10:00;;0;16;16;63
12.05.2015 11:00;;0;13;13;75
12.05.2015 12:00;;0;11;11;89
12.05.2015 13:00;;0;8;8;112
12.05.2015 14:00;;0;5;5;127
12.05.2015 15:00;;0;5;4;125
12.05.2015 16:00;;0;4;4;126
12.05.2015 17:00;;0;5;5;127
12.05.2015 18:00;;0;8;8;126
12.05.2015 19:00;;0;7;7;114
12.05.2015 20:00;;0;6;5;92
12.05.2015 21:00;;0;9;9;70
12.05.2015 22:00;;0;7;6;63
12.05.2015 23:00;;0;4;4;62
13.05.2015 00:00;;0;2;2;72
13.05.2015 01:00;;0;3;3;65
13.05.2015 02:00;;0;3;3;60
13.05.2015 03:00;;0;2;2;63
13.05.2015 04:00;;0;3;3;41
13.05.2015 05:00;;0;3;3;31
13.05.2015 06:00;;0;9;9;28
13.05.2015 07:00;;0;12;12;32
13.05.2015 08:00;;0;7;8;57
13.05.2015 09:00;;0;9;9;64
13.05.2015 10:00;;0;7;7;73
13.05.2015 11:00;;0;6;6;77
13.05.2015 12:00;;0;5;5;78
13.05.2015 13:00;;0;3;4;85
13.05.2015 14:00;;0;3;3;88
13.05.2015 15:00;;0;4;4;85
13.05.2015 16:00;;0;4;4;85
13.05.2015 17:00;;0;4;4;85
13.05.2015 18:00;;0;4;4;84
13.05.2015 19:00;;0;3;3;87
13.05.2015 20:00;;0;4;4;83
13.05.2015 21:00;;0;4;4;78
13.05.2015 22:00;;0;5;5;58
13.05.2015 23:00;;0;6;6;41
14.05.2015 00:00;;0;6;6;37
14.05.2015 01:00;;0;8;8;42
14.05.2015 02:00;;0;7;7;50
14.05.2015 03:00;;0;6;6;57
14.05.2015 04:00;;0;5;4;63
14.05.2015 05:00;;0;4;4;59
14.05.2015 06:00;;0;3;3;53
14.05.2015 07:00;;0;4;4;44
14.05.2015 08:00;;0;4;3;58
14.05.2015 09:00;;0;4;4;59
14.05.2015 10:00;;0;4;3;63
14.05.2015 11:00;;0;3;3;64
14.05.2015 12:00;;0;3;2;71
14.05.2015 13:00;;0;2;2;76
14.05.2015 14:00;;0;2;2;76
14.05.2015 15:00;;0;2;2;78
14.05.2015 16:00;;0;2;2;78
14.05.2015 17:00;;0;2;2;77
14.05.2015 18:00;;0;3;2;76
14.05.2015 19:00;;0;3;2;74
14.05.2015 20:00;;0;3;2;73
14.05.2015 21:00;;0;3;2;64
14.05.2015 22:00;;0;3;3;47
14.05.2015 23:00;;0;4;4;36
15.05.2015 00:00;;0;4;4;23
15.05.2015 01:00;;0;5;5;19
15.05.2015 02:00;;0;5;5;15
15.05.2015 03:00;;0;5;5;10
15.05.2015 04:00;;0;5;6;11
15.05.2015 05:00;;0;5;5;11
15.05.2015 06:00;;0;5;5;11
15.05.2015 07:00;;0;5;6;11
15.05.2015 08:00;;1;8;10;9
15.05.2015 09:00;;1;18;19;34
15.05.2015 10:00;;1;17;18;51
15.05.2015 11:00;;0;10;10;63
15.05.2015 12:00;;0;4;4;72
15.05.2015 13:00;;0;3;3;78
15.05.2015 14:00;;0;2;2;84
15.05.2015 15:00;;0;2;2;87
15.05.2015 16:00;;0;3;2;90
15.05.2015 17:00;;0;3;3;90
15.05.2015 18:00;;0;3;3;88
15.05.2015 19:00;;0;3;3;89
15.05.2015 20:00;;0;4;3;88
15.05.2015 21:00;;0;4;4;75
15.05.2015 22:00;;0;5;4;62
15.05.2015 23:00;;0;5;5;52
16.05.2015 00:00;;0;7;6;50
16.05.2015 01:00;;0;8;7;42
16.05.2015 02:00;;0;9;9;35
16.05.2015 03:00;;0;11;10;24
16.05.2015 04:00;;0;10;9;18
16.05.2015 05:00;;0;8;8;15
16.05.2015 06:00;;0;7;7;12
16.05.2015 07:00;;0;7;7;20
16.05.2015 08:00;;0;6;6;34
16.05.2015 09:00;;0;5;5;68
16.05.2015 10:00;;0;5;5;76
16.05.2015 11:00;;0;5;5;81
16.05.2015 12:00;;0;6;6;85
16.05.2015 13:00;;0;6;6;90
16.05.2015 14:00;;0;6;6;90
16.05.2015 15:00;;0;7;7;89
16.05.2015 16:00;;0;7;7;87
16.05.2015 17:00;;0;6;6;83
16.05.2015 18:00;;0;6;6;78
16.05.2015 19:00;;0;7;7;78
16.05.2015 20:00;;0;8;8;79
16.05.2015 21:00;;0;9;9;73
16.05.2015 22:00;;0;8;8;64
16.05.2015 23:00;;0;10;9;54
17.05.2015 00:00;;0;9;9;48
17.05.2015 01:00;;0;6;7;47
17.05.2015 02:00;;0;3;3;68
17.05.2015 03:00;;0;2;2;71
17.05.2015 04:00;;0;2;3;68
17.05.2015 05:00;;0;2;2;66
17.05.2015 06:00;;0;2;3;59
17.05.2015 07:00;;0;3;3;54
17.05.2015 08:00;;0;2;3;61
17.05.2015 09:00;;0;2;2;67
17.05.2015 10:00;;0;1;2;75
17.05.2015 11:00;;0;1;2;81
17.05.2015 12:00;;0;1;2;83
17.05.2015 13:00;;0;1;2;85
17.05.2015 14:00;;0;1;1;88
17.05.2015 15:00;;0;1;2;90
17.05.2015 16:00;;0;1;2;91
17.05.2015 17:00;;0;2;2;90
17.05.2015 18:00;;0;2;3;91
17.05.2015 19:00;;0;3;3;86
17.05.2015 20:00;;0;2;3;80
17.05.2015 21:00;;0;3;3;78
17.05.2015 22:00;;0;3;4;68
17.05.2015 23:00;;0;4;4;57
18.05.2015 00:00;;0;6;7;50
18.05.2015 01:00;;0;9;9;46
18.05.2015 02:00;;1;7;8;33
18.05.2015 03:00;;1;6;8;39
18.05.2015 04:00;;1;7;8;42
18.05.2015 05:00;;1;6;7;30
18.05.2015 06:00;;1;7;8;23
18.05.2015 07:00;;1;7;8;12
18.05.2015 08:00;;2;8;11;8
18.05.2015 09:00;;1;6;8;61
18.05.2015 10:00;;1;15;17;66
18.05.2015 11:00;;2;29;32;57
