Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
10.05.2012 09:00;16;36;60
10.05.2012 10:00;9;25;38
10.05.2012 11:00;6;20;29
10.05.2012 12:00;3;15;20
10.05.2012 13:00;2;14;18
10.05.2012 14:00;2;14;16
10.05.2012 15:00;2;16;19
10.05.2012 16:00;2;18;21
10.05.2012 17:00;2;23;26
10.05.2012 18:00;1;17;19
10.05.2012 19:00;2;23;27
10.05.2012 20:00;2;44;46
10.05.2012 21:00;3;50;54
10.05.2012 22:00;2;44;48
10.05.2012 23:00;2;38;41
11.05.2012 00:00;2;34;36
11.05.2012 01:00;1;25;26
11.05.2012 02:00;0;19;20
11.05.2012 03:00;0;18;18
11.05.2012 04:00;1;25;26
11.05.2012 05:00;1;16;17
11.05.2012 06:00;1;34;36
11.05.2012 07:00;21;51;83
11.05.2012 08:00;35;61;114
11.05.2012 09:00;16;51;76
11.05.2012 10:00;5;26;34
11.05.2012 11:00;4;23;28
11.05.2012 12:00;8;21;34
11.05.2012 13:00;2;17;20
11.05.2012 14:00;2;16;19
11.05.2012 15:00;1;16;18
11.05.2012 16:00;1;20;22
11.05.2012 17:00;2;30;34
11.05.2012 18:00;2;34;37
11.05.2012 19:00;2;36;39
11.05.2012 20:00;2;32;34
11.05.2012 21:00;1;24;25
11.05.2012 22:00;1;24;26
11.05.2012 23:00;0;16;17
12.05.2012 00:00;0;13;14
12.05.2012 01:00;0;10;10
12.05.2012 02:00;0;11;11
12.05.2012 03:00;0;17;17
12.05.2012 04:00;1;9;10
12.05.2012 05:00;1;10;11
12.05.2012 06:00;1;16;17
12.05.2012 07:00;1;5;6
12.05.2012 08:00;1;6;7
12.05.2012 09:00;1;5;7
12.05.2012 10:00;1;7;9
12.05.2012 11:00;2;7;10
12.05.2012 12:00;2;6;9
12.05.2012 13:00;2;6;9
12.05.2012 14:00;2;6;9
12.05.2012 15:00;2;7;9
12.05.2012 16:00;1;7;9
12.05.2012 17:00;1;6;8
12.05.2012 18:00;1;6;8
12.05.2012 19:00;1;8;10
12.05.2012 20:00;1;10;12
12.05.2012 21:00;1;10;10
12.05.2012 22:00;1;9;10
12.05.2012 23:00;1;12;13
13.05.2012 00:00;1;13;14
13.05.2012 01:00;1;10;11
13.05.2012 02:00;1;8;9
13.05.2012 03:00;1;7;8
13.05.2012 04:00;1;7;8
13.05.2012 05:00;1;8;9
13.05.2012 06:00;1;7;8
13.05.2012 07:00;1;8;9
13.05.2012 08:00;1;8;10
13.05.2012 09:00;2;11;13
13.05.2012 10:00;2;13;16
13.05.2012 11:00;2;8;11
13.05.2012 12:00;1;7;9
13.05.2012 13:00;2;6;8
13.05.2012 14:00;2;9;13
13.05.2012 15:00;2;10;13
13.05.2012 16:00;2;13;15
13.05.2012 17:00;1;11;13
13.05.2012 18:00;1;8;10
13.05.2012 19:00;1;9;11
13.05.2012 20:00;1;12;14
13.05.2012 21:00;1;19;21
13.05.2012 22:00;1;30;32
13.05.2012 23:00;2;53;55
14.05.2012 00:00;3;56;61
14.05.2012 01:00;5;59;67
14.05.2012 02:00;3;54;59
14.05.2012 03:00;2;44;46
14.05.2012 04:00;1;38;39
14.05.2012 05:00;1;38;40
14.05.2012 06:00;8;45;56
14.05.2012 07:00;33;58;109
14.05.2012 08:00;26;56;95
14.05.2012 09:00;13;42;62
14.05.2012 10:00;4;21;28
14.05.2012 11:00;3;14;19
14.05.2012 12:00;3;12;16
14.05.2012 13:00;2;11;14
14.05.2012 14:00;3;12;16
14.05.2012 15:00;3;13;17
14.05.2012 16:00;2;11;13
14.05.2012 17:00;1;11;13
14.05.2012 18:00;1;12;14
14.05.2012 19:00;1;14;16
14.05.2012 20:00;1;22;23
14.05.2012 21:00;1;29;30
14.05.2012 22:00;1;39;40
14.05.2012 23:00;1;47;48
15.05.2012 00:00;1;44;46
15.05.2012 01:00;0;31;31
15.05.2012 02:00;0;27;28
15.05.2012 03:00;0;27;27
15.05.2012 04:00;0;27;27
15.05.2012 05:00;0;30;30
15.05.2012 06:00;3;41;45
15.05.2012 07:00;12;53;71
15.05.2012 08:00;12;51;70
15.05.2012 09:00;9;35;50
15.05.2012 10:00;9;28;42
15.05.2012 11:00;7;20;32
15.05.2012 12:00;4;20;25
15.05.2012 13:00;4;17;23
15.05.2012 14:00;3;18;24
15.05.2012 15:00;3;15;20
15.05.2012 16:00;3;15;20
15.05.2012 17:00;2;14;18
15.05.2012 18:00;2;16;19
15.05.2012 19:00;2;22;25
15.05.2012 20:00;2;18;21
15.05.2012 21:00;1;15;17
15.05.2012 22:00;1;22;23
15.05.2012 23:00;1;17;18
16.05.2012 00:00;1;14;16
16.05.2012 01:00;1;13;15
16.05.2012 02:00;1;13;14
16.05.2012 03:00;1;10;12
16.05.2012 04:00;1;9;10
16.05.2012 05:00;1;8;10
16.05.2012 06:00;1;11;13
16.05.2012 07:00;2;17;20
16.05.2012 08:00;3;18;22
16.05.2012 09:00;3;19;24
16.05.2012 10:00;3;17;22
16.05.2012 11:00;4;15;21
16.05.2012 12:00;4;16;23
16.05.2012 13:00;3;12;17
16.05.2012 14:00;3;13;18
16.05.2012 15:00;3;10;15
16.05.2012 16:00;4;15;21
16.05.2012 17:00;3;11;16
16.05.2012 18:00;3;13;17
16.05.2012 19:00;3;17;22
16.05.2012 20:00;2;18;22
16.05.2012 21:00;2;28;31
16.05.2012 22:00;1;24;26
16.05.2012 23:00;1;14;16
17.05.2012 00:00;1;9;11
17.05.2012 01:00;1;9;11
17.05.2012 02:00;1;7;9
17.05.2012 03:00;1;7;8
17.05.2012 04:00;1;4;6
17.05.2012 05:00;1;5;8
17.05.2012 06:00;1;5;7
17.05.2012 07:00;2;5;8
17.05.2012 08:00;2;5;8
17.05.2012 09:00;2;4;6
17.05.2012 10:00;2;3;6
17.05.2012 11:00;2;4;7
17.05.2012 12:00;2;3;6
17.05.2012 13:00;2;4;7
17.05.2012 14:00;2;3;5
17.05.2012 15:00;2;3;6
17.05.2012 16:00;2;4;6
17.05.2012 17:00;2;4;6
17.05.2012 18:00;1;5;7
17.05.2012 19:00;2;7;11
17.05.2012 20:00;1;7;10
17.05.2012 21:00;1;7;9
17.05.2012 22:00;2;22;25
17.05.2012 23:00;5;57;65
18.05.2012 00:00;11;75;91
18.05.2012 01:00;0;46;46
18.05.2012 02:00;1;51;53
18.05.2012 03:00;5;65;72
18.05.2012 04:00;1;51;53
18.05.2012 05:00;3;57;62
18.05.2012 06:00;4;56;61
18.05.2012 07:00;6;48;58
18.05.2012 08:00;5;34;41
18.05.2012 09:00;4;24;31
18.05.2012 10:00;4;22;27
18.05.2012 11:00;4;18;24
18.05.2012 12:00;4;17;23
18.05.2012 13:00;5;17;24
18.05.2012 14:00;2;13;17
18.05.2012 15:00;;;
18.05.2012 16:00;2;11;13
18.05.2012 17:00;2;12;14
18.05.2012 18:00;2;12;15
18.05.2012 19:00;2;14;17
18.05.2012 20:00;1;13;14
18.05.2012 21:00;1;19;20
18.05.2012 22:00;1;28;29
18.05.2012 23:00;1;32;33
19.05.2012 00:00;0;31;32
19.05.2012 01:00;0;33;33
19.05.2012 02:00;1;22;23
19.05.2012 03:00;1;20;22
19.05.2012 04:00;1;23;24
19.05.2012 05:00;1;20;21
19.05.2012 06:00;1;23;25
19.05.2012 07:00;1;26;28
19.05.2012 08:00;2;27;31
19.05.2012 09:00;4;26;32
19.05.2012 10:00;3;20;25
19.05.2012 11:00;3;20;25
19.05.2012 12:00;3;17;21
19.05.2012 13:00;2;12;14
19.05.2012 14:00;1;11;13
19.05.2012 15:00;1;8;10
19.05.2012 16:00;1;9;11
19.05.2012 17:00;1;8;10
19.05.2012 18:00;1;9;10
19.05.2012 19:00;1;13;14
19.05.2012 20:00;1;14;15
19.05.2012 21:00;1;30;32
19.05.2012 22:00;1;33;35
19.05.2012 23:00;1;28;29
20.05.2012 00:00;1;27;29
20.05.2012 01:00;2;27;29
20.05.2012 02:00;1;20;22
20.05.2012 03:00;2;23;26
20.05.2012 04:00;1;19;21
20.05.2012 05:00;1;20;22
20.05.2012 06:00;2;19;22
20.05.2012 07:00;2;19;21
20.05.2012 08:00;2;19;22
20.05.2012 09:00;3;17;21
20.05.2012 10:00;2;16;20
20.05.2012 11:00;2;13;16
20.05.2012 12:00;2;8;11
20.05.2012 13:00;2;8;10
20.05.2012 14:00;1;6;8
20.05.2012 15:00;1;6;8
20.05.2012 16:00;1;7;9
20.05.2012 17:00;1;6;8
20.05.2012 18:00;1;6;8
20.05.2012 19:00;1;9;11
20.05.2012 20:00;1;15;17
20.05.2012 21:00;1;25;27
20.05.2012 22:00;1;23;25
20.05.2012 23:00;2;28;31
21.05.2012 00:00;2;24;27
21.05.2012 01:00;1;18;20
21.05.2012 02:00;1;16;18
21.05.2012 03:00;1;13;14
21.05.2012 04:00;0;14;14
21.05.2012 05:00;0;14;13
21.05.2012 06:00;0;18;19
21.05.2012 07:00;2;30;33
21.05.2012 08:00;3;32;37
21.05.2012 09:00;3;31;36
21.05.2012 10:00;4;31;37
21.05.2012 11:00;4;27;34
21.05.2012 12:00;3;21;25
21.05.2012 13:00;2;23;25
21.05.2012 14:00;1;17;18
21.05.2012 15:00;3;27;31
21.05.2012 16:00;3;26;30
21.05.2012 17:00;2;23;26
21.05.2012 18:00;1;20;21
21.05.2012 19:00;1;20;22
21.05.2012 20:00;1;22;23
21.05.2012 21:00;1;29;30
21.05.2012 22:00;0;26;25
21.05.2012 23:00;0;25;25
22.05.2012 00:00;0;18;18
22.05.2012 01:00;0;18;18
22.05.2012 02:00;0;14;14
22.05.2012 03:00;0;13;12
22.05.2012 04:00;0;13;13
22.05.2012 05:00;1;17;18
22.05.2012 06:00;0;19;20
22.05.2012 07:00;3;39;43
22.05.2012 08:00;6;51;60
22.05.2012 09:00;8;47;58
22.05.2012 10:00;6;37;46
22.05.2012 11:00;2;22;25
22.05.2012 12:00;2;18;21
22.05.2012 13:00;1;15;17
22.05.2012 14:00;2;18;21
22.05.2012 15:00;2;19;23
22.05.2012 16:00;3;23;27
22.05.2012 17:00;1;14;15
22.05.2012 18:00;1;13;14
22.05.2012 19:00;1;17;19
22.05.2012 20:00;0;16;16
22.05.2012 21:00;1;25;26
22.05.2012 22:00;0;22;22
22.05.2012 23:00;0;16;16
23.05.2012 00:00;0;17;17
23.05.2012 01:00;1;15;16
23.05.2012 02:00;0;14;15
23.05.2012 03:00;0;18;18
23.05.2012 04:00;0;15;15
23.05.2012 05:00;0;17;18
23.05.2012 06:00;1;21;22
23.05.2012 07:00;3;33;38
23.05.2012 08:00;9;49;62
23.05.2012 09:00;10;51;67
23.05.2012 10:00;10;50;65
23.05.2012 11:00;5;39;47
23.05.2012 12:00;5;30;38
23.05.2012 13:00;2;21;24
23.05.2012 14:00;1;15;17
23.05.2012 15:00;1;14;15
23.05.2012 16:00;1;14;16
23.05.2012 17:00;0;11;12
23.05.2012 18:00;0;10;10
23.05.2012 19:00;1;19;19
23.05.2012 20:00;1;20;21
23.05.2012 21:00;0;13;13
23.05.2012 22:00;0;12;11
23.05.2012 23:00;0;11;11
24.05.2012 00:00;0;13;13
24.05.2012 01:00;0;13;13
24.05.2012 02:00;0;12;12
24.05.2012 03:00;0;11;11
24.05.2012 04:00;0;10;10
24.05.2012 05:00;0;11;11
24.05.2012 06:00;0;13;13
24.05.2012 07:00;3;20;24
24.05.2012 08:00;5;25;32
24.05.2012 09:00;7;25;35
24.05.2012 10:00;6;21;31
24.05.2012 11:00;4;13;20
24.05.2012 12:00;6;15;24
24.05.2012 13:00;3;11;16
24.05.2012 14:00;2;8;11
24.05.2012 15:00;2;8;12
24.05.2012 16:00;3;10;15
24.05.2012 17:00;2;8;11
24.05.2012 18:00;2;8;10
24.05.2012 19:00;1;7;10
24.05.2012 20:00;1;10;12
24.05.2012 21:00;1;11;12
24.05.2012 22:00;1;12;14
24.05.2012 23:00;1;11;12
25.05.2012 00:00;1;12;13
25.05.2012 01:00;1;10;11
25.05.2012 02:00;1;10;11
25.05.2012 03:00;1;9;10
25.05.2012 04:00;1;10;12
25.05.2012 05:00;1;12;14
25.05.2012 06:00;1;14;16
25.05.2012 07:00;2;20;24
25.05.2012 08:00;6;33;42
25.05.2012 09:00;7;30;40
25.05.2012 10:00;5;24;32
25.05.2012 11:00;6;17;26
25.05.2012 12:00;2;8;11
25.05.2012 13:00;3;10;14
25.05.2012 14:00;12;19;37
25.05.2012 15:00;3;13;17
25.05.2012 16:00;2;10;13
25.05.2012 17:00;2;9;12
25.05.2012 18:00;2;12;15
25.05.2012 19:00;2;15;19
25.05.2012 20:00;2;13;15
25.05.2012 21:00;2;13;15
25.05.2012 22:00;1;10;11
25.05.2012 23:00;1;12;13
26.05.2012 00:00;1;15;17
26.05.2012 01:00;1;16;19
26.05.2012 02:00;2;14;16
26.05.2012 03:00;1;13;15
26.05.2012 04:00;1;12;14
26.05.2012 05:00;2;15;17
26.05.2012 06:00;2;16;18
26.05.2012 07:00;2;15;18
26.05.2012 08:00;3;14;18
26.05.2012 09:00;3;14;19
26.05.2012 10:00;4;14;19
26.05.2012 11:00;3;10;14
26.05.2012 12:00;2;7;10
26.05.2012 13:00;2;7;9
26.05.2012 14:00;2;6;9
26.05.2012 15:00;2;7;10
26.05.2012 16:00;2;7;10
26.05.2012 17:00;2;8;11
26.05.2012 18:00;2;6;9
26.05.2012 19:00;2;9;12
26.05.2012 20:00;2;14;16
26.05.2012 21:00;2;16;19
26.05.2012 22:00;2;13;15
26.05.2012 23:00;2;13;16
27.05.2012 00:00;1;12;15
27.05.2012 01:00;0;11;11
27.05.2012 02:00;1;11;12
27.05.2012 03:00;0;9;9
27.05.2012 04:00;0;9;9
27.05.2012 05:00;0;10;11
27.05.2012 06:00;1;12;12
27.05.2012 07:00;1;12;13
27.05.2012 08:00;1;11;13
27.05.2012 09:00;1;10;11
27.05.2012 10:00;1;10;12
27.05.2012 11:00;1;7;8
27.05.2012 12:00;1;8;9
27.05.2012 13:00;0;5;6
27.05.2012 14:00;0;5;5
27.05.2012 15:00;0;5;5
27.05.2012 16:00;1;8;9
27.05.2012 17:00;0;6;6
27.05.2012 18:00;0;5;6
27.05.2012 19:00;1;7;8
27.05.2012 20:00;1;10;11
27.05.2012 21:00;0;12;13
27.05.2012 22:00;0;14;15
27.05.2012 23:00;0;15;16
28.05.2012 00:00;0;13;14
28.05.2012 01:00;0;15;15
28.05.2012 02:00;1;11;12
28.05.2012 03:00;1;10;12
28.05.2012 04:00;1;9;10
28.05.2012 05:00;1;8;10
28.05.2012 06:00;1;9;10
28.05.2012 07:00;1;9;10
28.05.2012 08:00;1;7;9
28.05.2012 09:00;1;6;8
28.05.2012 10:00;1;5;7
28.05.2012 11:00;1;5;7
28.05.2012 12:00;1;4;6
28.05.2012 13:00;1;4;6
28.05.2012 14:00;1;5;6
28.05.2012 15:00;1;4;6
28.05.2012 16:00;1;4;6
28.05.2012 17:00;1;5;6
28.05.2012 18:00;1;6;8
28.05.2012 19:00;1;8;10
28.05.2012 20:00;1;9;10
28.05.2012 21:00;1;14;15
28.05.2012 22:00;1;27;28
28.05.2012 23:00;1;23;24
29.05.2012 00:00;1;25;27
29.05.2012 01:00;1;18;20
29.05.2012 02:00;1;16;17
29.05.2012 03:00;1;12;13
29.05.2012 04:00;1;12;14
29.05.2012 05:00;1;17;19
29.05.2012 06:00;2;27;29
29.05.2012 07:00;2;18;21
29.05.2012 08:00;4;23;28
29.05.2012 09:00;4;19;24
29.05.2012 10:00;3;14;20
29.05.2012 11:00;3;12;16
29.05.2012 12:00;3;11;16
29.05.2012 13:00;3;12;16
29.05.2012 14:00;2;9;13
29.05.2012 15:00;2;9;12
29.05.2012 16:00;2;10;14
29.05.2012 17:00;2;10;13
29.05.2012 18:00;2;11;14
29.05.2012 19:00;1;10;12
29.05.2012 20:00;1;10;12
29.05.2012 21:00;1;10;11
29.05.2012 22:00;1;9;11
29.05.2012 23:00;1;12;13
30.05.2012 00:00;1;10;11
30.05.2012 01:00;1;7;8
30.05.2012 02:00;1;7;9
30.05.2012 03:00;1;8;9
30.05.2012 04:00;0;11;11
30.05.2012 05:00;1;16;17
30.05.2012 06:00;1;23;24
30.05.2012 07:00;2;31;34
30.05.2012 08:00;3;31;36
30.05.2012 09:00;4;30;36
30.05.2012 10:00;4;20;26
30.05.2012 11:00;2;12;16
30.05.2012 12:00;3;12;17
30.05.2012 13:00;3;11;15
30.05.2012 14:00;2;10;13
30.05.2012 15:00;2;12;15
30.05.2012 16:00;2;17;20
30.05.2012 17:00;2;15;17
30.05.2012 18:00;2;15;18
30.05.2012 19:00;1;16;19
30.05.2012 20:00;2;16;19
30.05.2012 21:00;0;12;13
30.05.2012 22:00;0;16;16
30.05.2012 23:00;1;23;24
31.05.2012 00:00;0;17;17
31.05.2012 01:00;0;18;18
31.05.2012 02:00;0;27;28
31.05.2012 03:00;0;14;14
31.05.2012 04:00;0;21;21
31.05.2012 05:00;0;18;18
31.05.2012 06:00;0;16;17
31.05.2012 07:00;1;14;15
31.05.2012 08:00;1;19;21
31.05.2012 09:00;3;31;35
31.05.2012 10:00;4;39;45
31.05.2012 11:00;5;33;42
31.05.2012 12:00;6;22;31
31.05.2012 13:00;4;11;17
31.05.2012 14:00;2;7;9
31.05.2012 15:00;2;8;11
31.05.2012 16:00;2;14;17
31.05.2012 17:00;2;11;14
31.05.2012 18:00;2;11;14
31.05.2012 19:00;1;14;17
31.05.2012 20:00;1;23;26
31.05.2012 21:00;1;29;31
31.05.2012 22:00;1;25;26
31.05.2012 23:00;1;25;26
01.06.2012 00:00;1;25;26
01.06.2012 01:00;1;19;19
01.06.2012 02:00;0;5;5
01.06.2012 03:00;0;5;5
01.06.2012 04:00;0;6;6
01.06.2012 05:00;0;6;7
01.06.2012 06:00;0;9;9
01.06.2012 07:00;1;14;15
01.06.2012 08:00;1;17;19
01.06.2012 09:00;3;24;29
01.06.2012 10:00;3;17;21
01.06.2012 11:00;3;15;19
01.06.2012 12:00;2;15;19
01.06.2012 13:00;2;12;15
01.06.2012 14:00;2;12;16
01.06.2012 15:00;2;12;15
01.06.2012 16:00;1;13;15
01.06.2012 17:00;2;12;15
01.06.2012 18:00;1;11;13
01.06.2012 19:00;1;12;13
01.06.2012 20:00;1;11;13
01.06.2012 21:00;0;12;12
01.06.2012 22:00;0;13;13
01.06.2012 23:00;0;13;13
02.06.2012 00:00;0;9;9
02.06.2012 01:00;0;9;9
02.06.2012 02:00;0;8;8
02.06.2012 03:00;0;8;8
02.06.2012 04:00;0;7;6
02.06.2012 05:00;0;7;7
02.06.2012 06:00;0;8;8
02.06.2012 07:00;1;8;9
02.06.2012 08:00;1;7;9
02.06.2012 09:00;1;6;8
02.06.2012 10:00;1;7;9
02.06.2012 11:00;2;8;10
02.06.2012 12:00;2;6;9
02.06.2012 13:00;1;8;10
02.06.2012 14:00;1;8;10
02.06.2012 15:00;1;6;8
02.06.2012 16:00;1;9;10
02.06.2012 17:00;1;8;9
02.06.2012 18:00;1;7;9
02.06.2012 19:00;1;11;12
02.06.2012 20:00;0;9;9
02.06.2012 21:00;1;12;13
02.06.2012 22:00;0;14;14
02.06.2012 23:00;0;19;19
03.06.2012 00:00;0;18;18
03.06.2012 01:00;0;21;22
03.06.2012 02:00;0;18;18
03.06.2012 03:00;1;21;23
03.06.2012 04:00;0;17;17
03.06.2012 05:00;0;13;13
03.06.2012 06:00;0;15;16
03.06.2012 07:00;1;15;17
03.06.2012 08:00;1;13;15
03.06.2012 09:00;1;7;9
03.06.2012 10:00;0;5;6
03.06.2012 11:00;1;5;6
03.06.2012 12:00;1;4;5
03.06.2012 13:00;1;7;8
03.06.2012 14:00;1;8;10
03.06.2012 15:00;3;18;22
03.06.2012 16:00;2;16;19
03.06.2012 17:00;1;19;20
03.06.2012 18:00;1;19;21
03.06.2012 19:00;1;25;27
03.06.2012 20:00;1;27;29
03.06.2012 21:00;1;31;33
03.06.2012 22:00;1;24;24
03.06.2012 23:00;0;21;21
04.06.2012 00:00;0;11;11
04.06.2012 01:00;0;10;10
04.06.2012 02:00;0;11;11
04.06.2012 03:00;0;10;10
04.06.2012 04:00;0;11;12
04.06.2012 05:00;1;10;11
04.06.2012 06:00;1;12;13
04.06.2012 07:00;5;20;27
04.06.2012 08:00;5;24;31
04.06.2012 09:00;7;22;34
04.06.2012 10:00;6;16;24
04.06.2012 11:00;5;12;19
04.06.2012 12:00;2;8;11
04.06.2012 13:00;4;12;18
04.06.2012 14:00;2;10;14
04.06.2012 15:00;2;11;13
04.06.2012 16:00;2;15;17
04.06.2012 17:00;3;16;20
04.06.2012 18:00;3;14;18
04.06.2012 19:00;3;18;21
04.06.2012 20:00;2;18;21
04.06.2012 21:00;1;21;22
04.06.2012 22:00;1;24;25
04.06.2012 23:00;2;35;38
05.06.2012 00:00;1;36;37
05.06.2012 01:00;0;30;31
05.06.2012 02:00;0;27;28
05.06.2012 03:00;0;21;21
05.06.2012 04:00;0;9;9
05.06.2012 05:00;0;11;11
05.06.2012 06:00;0;11;11
05.06.2012 07:00;1;22;24
05.06.2012 08:00;5;28;35
05.06.2012 09:00;5;20;28
05.06.2012 10:00;4;16;23
05.06.2012 11:00;4;14;21
05.06.2012 12:00;4;13;19
05.06.2012 13:00;2;11;15
05.06.2012 14:00;2;11;14
05.06.2012 15:00;2;11;14
05.06.2012 16:00;2;13;15
05.06.2012 17:00;2;13;16
05.06.2012 18:00;1;14;16
05.06.2012 19:00;2;13;16
05.06.2012 20:00;1;11;12
05.06.2012 21:00;1;15;16
05.06.2012 22:00;1;29;31
05.06.2012 23:00;1;40;41
06.06.2012 00:00;1;51;53
06.06.2012 01:00;5;56;63
06.06.2012 02:00;16;59;83
06.06.2012 03:00;11;51;68
06.06.2012 04:00;2;42;46
06.06.2012 05:00;3;37;41
06.06.2012 06:00;12;40;57
06.06.2012 07:00;20;45;76
06.06.2012 08:00;19;51;80
06.06.2012 09:00;11;39;56
06.06.2012 10:00;3;20;25
06.06.2012 11:00;21;31;63
06.06.2012 12:00;37;34;90
06.06.2012 13:00;3;16;20
06.06.2012 14:00;3;16;21
06.06.2012 15:00;2;14;17
06.06.2012 16:00;2;15;18
06.06.2012 17:00;3;25;29
06.06.2012 18:00;2;25;29
06.06.2012 19:00;3;33;37
06.06.2012 20:00;3;35;39
06.06.2012 21:00;2;34;38
06.06.2012 22:00;2;31;35
06.06.2012 23:00;2;33;36
07.06.2012 00:00;1;33;34
07.06.2012 01:00;1;30;32
07.06.2012 02:00;1;26;28
07.06.2012 03:00;0;25;24
07.06.2012 04:00;1;23;25
07.06.2012 05:00;1;23;24
07.06.2012 06:00;3;31;36
07.06.2012 07:00;12;34;52
07.06.2012 08:00;14;32;52
07.06.2012 09:00;7;25;36
07.06.2012 10:00;4;21;27
07.06.2012 11:00;5;22;30
07.06.2012 12:00;5;24;31
07.06.2012 13:00;2;17;20
07.06.2012 14:00;2;18;20
07.06.2012 15:00;2;19;22
07.06.2012 16:00;2;13;16
07.06.2012 17:00;2;19;22
07.06.2012 18:00;2;18;20
07.06.2012 19:00;3;21;25
07.06.2012 20:00;1;25;26
07.06.2012 21:00;0;26;26
07.06.2012 22:00;1;29;30
07.06.2012 23:00;1;41;42
08.06.2012 00:00;0;26;26
08.06.2012 01:00;1;21;21
08.06.2012 02:00;0;16;15
08.06.2012 03:00;0;16;15
08.06.2012 04:00;1;16;18
08.06.2012 05:00;1;16;17
08.06.2012 06:00;2;25;28
08.06.2012 07:00;8;33;45
08.06.2012 08:00;11;29;46
08.06.2012 09:00;6;23;33
08.06.2012 10:00;4;15;21
08.06.2012 11:00;3;14;19
08.06.2012 12:00;3;12;17
08.06.2012 13:00;4;12;18
08.06.2012 14:00;3;12;16
08.06.2012 15:00;2;13;16
08.06.2012 16:00;2;12;16
08.06.2012 17:00;2;12;15
08.06.2012 18:00;2;16;19
08.06.2012 19:00;1;11;13
08.06.2012 20:00;1;13;15
08.06.2012 21:00;1;16;18
08.06.2012 22:00;1;16;18
08.06.2012 23:00;1;21;22
09.06.2012 00:00;1;34;35
09.06.2012 01:00;1;19;20
09.06.2012 02:00;1;24;25
09.06.2012 03:00;1;40;41
09.06.2012 04:00;2;28;30
09.06.2012 05:00;1;25;26
09.06.2012 06:00;1;18;19
09.06.2012 07:00;2;18;20
09.06.2012 08:00;2;11;14
09.06.2012 09:00;2;9;12
09.06.2012 10:00;2;9;12
09.06.2012 11:00;2;8;11
09.06.2012 12:00;1;8;11
09.06.2012 13:00;1;7;9
09.06.2012 14:00;1;7;9
09.06.2012 15:00;2;8;11
09.06.2012 16:00;1;8;10
09.06.2012 17:00;1;7;9
09.06.2012 18:00;1;8;10
09.06.2012 19:00;1;7;8
09.06.2012 20:00;1;8;9
09.06.2012 21:00;1;10;11
09.06.2012 22:00;0;14;14
09.06.2012 23:00;1;19;20
10.06.2012 00:00;1;31;33
10.06.2012 01:00;1;29;31
10.06.2012 02:00;1;26;27
10.06.2012 03:00;1;29;31
10.06.2012 04:00;1;33;35
10.06.2012 05:00;3;53;58
10.06.2012 06:00;3;40;45
10.06.2012 07:00;3;27;31
10.06.2012 08:00;2;16;20
10.06.2012 09:00;2;11;13
10.06.2012 10:00;1;6;9
10.06.2012 11:00;1;6;8
10.06.2012 12:00;1;6;8
10.06.2012 13:00;1;6;8
10.06.2012 14:00;1;6;8
10.06.2012 15:00;1;5;7
10.06.2012 16:00;1;5;6
10.06.2012 17:00;1;4;6
10.06.2012 18:00;2;5;8
10.06.2012 19:00;1;6;8
10.06.2012 20:00;1;6;7
10.06.2012 21:00;0;9;10
10.06.2012 22:00;1;13;14
10.06.2012 23:00;1;24;25
11.06.2012 00:00;1;32;33
11.06.2012 01:00;1;32;33
11.06.2012 02:00;1;30;31
11.06.2012 03:00;1;33;35
11.06.2012 04:00;1;38;39
11.06.2012 05:00;2;38;41
11.06.2012 06:00;3;42;47
11.06.2012 07:00;5;39;47
11.06.2012 08:00;10;50;64
11.06.2012 09:00;4;25;31
11.06.2012 10:00;5;30;38
11.06.2012 11:00;7;29;41
11.06.2012 12:00;4;30;36
11.06.2012 13:00;3;28;33
11.06.2012 14:00;3;24;28
11.06.2012 15:00;2;21;24
11.06.2012 16:00;2;21;25
11.06.2012 17:00;2;17;21
11.06.2012 18:00;2;19;21
11.06.2012 19:00;1;21;22
11.06.2012 20:00;3;33;37
11.06.2012 21:00;2;31;34
11.06.2012 22:00;1;31;32
11.06.2012 23:00;1;30;32
12.06.2012 00:00;1;24;25
12.06.2012 01:00;1;23;24
12.06.2012 02:00;1;15;16
12.06.2012 03:00;1;9;11
12.06.2012 04:00;1;10;11
12.06.2012 05:00;1;15;17
12.06.2012 06:00;2;32;34
12.06.2012 07:00;2;38;41
12.06.2012 08:00;4;37;43
12.06.2012 09:00;5;31;39
12.06.2012 10:00;4;23;28
12.06.2012 11:00;4;23;29
12.06.2012 12:00;3;14;18
12.06.2012 13:00;2;12;15
12.06.2012 14:00;2;12;15
12.06.2012 15:00;2;14;17
12.06.2012 16:00;3;15;19
12.06.2012 17:00;2;12;15
12.06.2012 18:00;1;11;14
12.06.2012 19:00;2;17;20
12.06.2012 20:00;2;19;22
12.06.2012 21:00;1;17;19
12.06.2012 22:00;1;21;23
12.06.2012 23:00;1;23;24
13.06.2012 00:00;2;35;38
13.06.2012 01:00;2;54;57
13.06.2012 02:00;2;38;41
13.06.2012 03:00;2;28;31
13.06.2012 04:00;1;16;18
13.06.2012 05:00;1;13;15
13.06.2012 06:00;2;16;19
13.06.2012 07:00;3;20;25
13.06.2012 08:00;4;23;29
13.06.2012 09:00;5;31;39
13.06.2012 10:00;4;25;32
13.06.2012 11:00;6;27;37
13.06.2012 12:00;7;25;35
13.06.2012 13:00;5;20;27
