Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
07.05.2013 12:00;5;27;35
07.05.2013 13:00;4;19;25
07.05.2013 14:00;3;19;23
07.05.2013 15:00;3;21;25
07.05.2013 16:00;3;30;35
07.05.2013 17:00;4;34;40
07.05.2013 18:00;2;26;30
07.05.2013 19:00;2;28;31
07.05.2013 20:00;1;31;33
07.05.2013 21:00;1;31;33
07.05.2013 22:00;1;32;34
07.05.2013 23:00;1;20;21
08.05.2013 00:00;1;20;21
08.05.2013 01:00;2;24;26
08.05.2013 02:00;3;23;27
08.05.2013 03:00;1;22;24
08.05.2013 04:00;1;20;22
08.05.2013 05:00;1;24;26
08.05.2013 06:00;5;34;41
08.05.2013 07:00;14;44;65
08.05.2013 08:00;11;39;55
08.05.2013 09:00;8;35;48
08.05.2013 10:00;7;25;36
08.05.2013 11:00;12;26;44
08.05.2013 12:00;6;22;31
08.05.2013 13:00;4;18;25
08.05.2013 14:00;4;17;22
08.05.2013 15:00;6;20;28
08.05.2013 16:00;5;24;31
08.05.2013 17:00;1;16;17
08.05.2013 18:00;0;16;17
08.05.2013 19:00;1;28;30
08.05.2013 20:00;1;29;30
08.05.2013 21:00;1;40;41
08.05.2013 22:00;2;54;56
08.05.2013 23:00;3;69;73
09.05.2013 00:00;3;59;63
09.05.2013 01:00;1;52;54
09.05.2013 02:00;1;39;40
09.05.2013 03:00;1;30;31
09.05.2013 04:00;0;21;21
09.05.2013 05:00;0;22;22
09.05.2013 06:00;1;22;23
09.05.2013 07:00;1;18;19
09.05.2013 08:00;2;19;21
09.05.2013 09:00;2;19;23
09.05.2013 10:00;2;17;19
09.05.2013 11:00;2;19;22
09.05.2013 12:00;2;16;19
09.05.2013 13:00;1;13;14
09.05.2013 14:00;1;14;16
09.05.2013 15:00;1;9;11
09.05.2013 16:00;1;6;7
09.05.2013 17:00;0;6;6
09.05.2013 18:00;0;11;11
09.05.2013 19:00;0;15;16
09.05.2013 20:00;0;12;12
09.05.2013 21:00;0;20;20
09.05.2013 22:00;1;45;47
09.05.2013 23:00;2;49;52
10.05.2013 00:00;0;29;30
10.05.2013 01:00;0;24;24
10.05.2013 02:00;0;22;22
10.05.2013 03:00;0;28;28
10.05.2013 04:00;0;28;29
10.05.2013 05:00;0;21;22
10.05.2013 06:00;5;35;42
10.05.2013 07:00;18;40;68
10.05.2013 08:00;25;44;82
10.05.2013 09:00;14;39;60
10.05.2013 10:00;7;26;37
10.05.2013 11:00;5;16;23
10.05.2013 12:00;4;17;23
10.05.2013 13:00;3;15;20
10.05.2013 14:00;3;15;19
10.05.2013 15:00;2;12;15
10.05.2013 16:00;1;11;14
10.05.2013 17:00;1;12;14
10.05.2013 18:00;1;13;14
10.05.2013 19:00;1;14;16
10.05.2013 20:00;1;15;16
10.05.2013 21:00;0;16;17
10.05.2013 22:00;0;19;20
10.05.2013 23:00;0;19;19
11.05.2013 00:00;0;23;23
11.05.2013 01:00;0;32;33
11.05.2013 02:00;1;26;27
11.05.2013 03:00;0;18;18
11.05.2013 04:00;1;35;36
11.05.2013 05:00;1;27;28
11.05.2013 06:00;2;33;37
11.05.2013 07:00;5;36;43
11.05.2013 08:00;5;26;33
11.05.2013 09:00;7;25;36
11.05.2013 10:00;4;19;25
11.05.2013 11:00;3;14;18
11.05.2013 12:00;2;13;17
11.05.2013 13:00;2;11;14
11.05.2013 14:00;1;9;11
11.05.2013 15:00;1;12;14
11.05.2013 16:00;1;12;14
11.05.2013 17:00;1;11;12
11.05.2013 18:00;1;13;14
11.05.2013 19:00;1;12;13
11.05.2013 20:00;1;15;16
11.05.2013 21:00;0;16;16
11.05.2013 22:00;2;29;32
11.05.2013 23:00;2;50;54
12.05.2013 00:00;2;36;40
12.05.2013 01:00;2;20;23
12.05.2013 02:00;2;17;19
12.05.2013 03:00;2;16;20
12.05.2013 04:00;2;15;18
12.05.2013 05:00;3;20;25
12.05.2013 06:00;7;29;39
12.05.2013 07:00;12;27;46
12.05.2013 08:00;5;15;23
12.05.2013 09:00;3;9;14
12.05.2013 10:00;3;8;12
12.05.2013 11:00;3;9;14
12.05.2013 12:00;3;8;11
12.05.2013 13:00;3;8;12
12.05.2013 14:00;2;7;10
12.05.2013 15:00;2;9;12
12.05.2013 16:00;2;10;14
12.05.2013 17:00;2;10;14
12.05.2013 18:00;3;8;12
12.05.2013 19:00;2;8;11
12.05.2013 20:00;2;11;14
12.05.2013 21:00;2;15;18
12.05.2013 22:00;2;19;21
12.05.2013 23:00;2;14;17
13.05.2013 00:00;1;10;12
13.05.2013 01:00;2;6;9
13.05.2013 02:00;1;6;8
13.05.2013 03:00;1;8;10
13.05.2013 04:00;1;11;13
13.05.2013 05:00;2;15;18
13.05.2013 06:00;5;30;37
13.05.2013 07:00;20;42;73
13.05.2013 08:00;16;35;60
13.05.2013 09:00;16;32;56
13.05.2013 10:00;10;23;38
13.05.2013 11:00;6;14;24
13.05.2013 12:00;4;11;17
13.05.2013 13:00;4;11;17
13.05.2013 14:00;7;13;23
13.05.2013 15:00;4;12;18
13.05.2013 16:00;3;12;17
13.05.2013 17:00;3;9;14
13.05.2013 18:00;3;12;16
13.05.2013 19:00;3;14;18
13.05.2013 20:00;3;15;19
13.05.2013 21:00;2;17;20
13.05.2013 22:00;2;20;23
13.05.2013 23:00;2;24;27
14.05.2013 00:00;2;20;23
14.05.2013 01:00;3;16;21
14.05.2013 02:00;0;15;15
14.05.2013 03:00;0;13;14
14.05.2013 04:00;0;13;13
14.05.2013 05:00;1;21;22
14.05.2013 06:00;2;21;23
14.05.2013 07:00;6;27;37
14.05.2013 08:00;7;24;34
14.05.2013 09:00;3;19;24
14.05.2013 10:00;4;25;31
14.05.2013 11:00;4;20;26
14.05.2013 12:00;3;12;16
14.05.2013 13:00;2;11;13
14.05.2013 14:00;2;13;16
14.05.2013 15:00;2;20;23
14.05.2013 16:00;;;
14.05.2013 17:00;2;24;26
14.05.2013 18:00;3;24;29
14.05.2013 19:00;2;23;26
14.05.2013 20:00;4;37;43
14.05.2013 21:00;2;41;45
14.05.2013 22:00;1;35;36
14.05.2013 23:00;1;30;31
15.05.2013 00:00;1;28;29
15.05.2013 01:00;2;22;25
15.05.2013 02:00;0;20;20
15.05.2013 03:00;1;23;23
15.05.2013 04:00;0;23;23
15.05.2013 05:00;1;27;29
15.05.2013 06:00;2;30;33
15.05.2013 07:00;7;38;48
15.05.2013 08:00;13;43;62
15.05.2013 09:00;10;33;47
15.05.2013 10:00;9;28;42
15.05.2013 11:00;7;26;36
15.05.2013 12:00;6;23;32
15.05.2013 13:00;3;18;22
15.05.2013 14:00;2;17;20
15.05.2013 15:00;2;16;19
15.05.2013 16:00;2;17;20
15.05.2013 17:00;2;15;17
15.05.2013 18:00;3;21;25
15.05.2013 19:00;3;21;25
15.05.2013 20:00;1;21;22
15.05.2013 21:00;1;20;22
15.05.2013 22:00;0;20;21
15.05.2013 23:00;0;18;19
16.05.2013 00:00;0;21;22
16.05.2013 01:00;0;19;20
16.05.2013 02:00;0;22;22
16.05.2013 03:00;0;24;24
16.05.2013 04:00;0;16;17
16.05.2013 05:00;1;17;18
16.05.2013 06:00;2;26;28
16.05.2013 07:00;2;30;34
16.05.2013 08:00;8;41;54
16.05.2013 09:00;8;37;49
16.05.2013 10:00;7;31;42
16.05.2013 11:00;6;26;36
16.05.2013 12:00;3;18;23
16.05.2013 13:00;4;18;24
16.05.2013 14:00;2;19;22
16.05.2013 15:00;2;16;19
16.05.2013 16:00;2;19;22
16.05.2013 17:00;3;24;28
16.05.2013 18:00;2;22;25
16.05.2013 19:00;2;25;28
16.05.2013 20:00;1;18;20
16.05.2013 21:00;1;23;25
16.05.2013 22:00;0;18;19
16.05.2013 23:00;1;13;14
17.05.2013 00:00;1;12;13
17.05.2013 01:00;0;9;10
17.05.2013 02:00;0;6;7
17.05.2013 03:00;0;6;7
17.05.2013 04:00;0;6;7
17.05.2013 05:00;1;16;17
17.05.2013 06:00;1;18;19
17.05.2013 07:00;1;23;26
17.05.2013 08:00;4;29;35
17.05.2013 09:00;5;29;36
17.05.2013 10:00;7;31;42
17.05.2013 11:00;16;27;51
17.05.2013 12:00;6;19;28
17.05.2013 13:00;3;18;22
17.05.2013 14:00;3;19;24
17.05.2013 15:00;2;16;20
17.05.2013 16:00;3;21;26
17.05.2013 17:00;2;20;23
17.05.2013 18:00;3;25;30
17.05.2013 19:00;3;27;31
17.05.2013 20:00;2;31;35
17.05.2013 21:00;2;43;47
17.05.2013 22:00;3;49;52
17.05.2013 23:00;2;41;44
18.05.2013 00:00;2;35;37
18.05.2013 01:00;1;24;26
18.05.2013 02:00;1;16;17
18.05.2013 03:00;2;22;26
18.05.2013 04:00;1;15;17
18.05.2013 05:00;1;12;14
18.05.2013 06:00;1;23;25
18.05.2013 07:00;2;21;24
18.05.2013 08:00;3;21;25
18.05.2013 09:00;2;16;19
18.05.2013 10:00;3;19;24
18.05.2013 11:00;5;26;33
18.05.2013 12:00;6;29;38
18.05.2013 13:00;7;24;34
18.05.2013 14:00;3;15;19
18.05.2013 15:00;2;16;19
18.05.2013 16:00;4;16;22
18.05.2013 17:00;3;14;19
18.05.2013 18:00;3;15;19
18.05.2013 19:00;2;17;21
18.05.2013 20:00;1;16;18
18.05.2013 21:00;1;16;18
18.05.2013 22:00;1;16;17
18.05.2013 23:00;1;16;17
19.05.2013 00:00;1;17;19
19.05.2013 01:00;1;16;18
19.05.2013 02:00;1;15;16
19.05.2013 03:00;1;13;14
19.05.2013 04:00;1;18;20
19.05.2013 05:00;1;18;20
19.05.2013 06:00;1;15;17
19.05.2013 07:00;1;10;12
19.05.2013 08:00;2;8;11
19.05.2013 09:00;3;8;12
19.05.2013 10:00;2;8;12
19.05.2013 11:00;2;9;12
19.05.2013 12:00;2;9;12
19.05.2013 13:00;2;11;13
19.05.2013 14:00;2;11;13
19.05.2013 15:00;1;10;12
19.05.2013 16:00;1;11;13
19.05.2013 17:00;1;9;11
19.05.2013 18:00;1;8;9
19.05.2013 19:00;1;11;12
19.05.2013 20:00;1;12;13
19.05.2013 21:00;0;12;13
19.05.2013 22:00;1;14;15
19.05.2013 23:00;1;18;19
20.05.2013 00:00;1;15;17
20.05.2013 01:00;1;16;16
20.05.2013 02:00;1;16;17
20.05.2013 03:00;1;14;15
20.05.2013 04:00;1;12;13
20.05.2013 05:00;1;11;12
20.05.2013 06:00;1;6;7
20.05.2013 07:00;1;6;7
20.05.2013 08:00;1;7;8
20.05.2013 09:00;1;7;8
20.05.2013 10:00;1;7;8
20.05.2013 11:00;1;7;9
20.05.2013 12:00;1;6;8
20.05.2013 13:00;1;7;9
20.05.2013 14:00;1;7;9
20.05.2013 15:00;1;8;10
20.05.2013 16:00;2;8;11
20.05.2013 17:00;1;7;9
20.05.2013 18:00;1;10;11
20.05.2013 19:00;1;10;12
20.05.2013 20:00;1;10;12
20.05.2013 21:00;1;14;15
20.05.2013 22:00;1;15;17
20.05.2013 23:00;1;16;17
21.05.2013 00:00;1;24;25
21.05.2013 01:00;1;20;20
21.05.2013 02:00;1;21;22
21.05.2013 03:00;1;23;24
21.05.2013 04:00;1;25;26
21.05.2013 05:00;1;24;25
21.05.2013 06:00;2;27;30
21.05.2013 07:00;6;31;40
21.05.2013 08:00;6;26;35
21.05.2013 09:00;8;29;40
21.05.2013 10:00;8;25;37
21.05.2013 11:00;5;17;25
21.05.2013 12:00;3;15;20
21.05.2013 13:00;3;16;20
21.05.2013 14:00;2;15;19
21.05.2013 15:00;2;17;21
21.05.2013 16:00;3;20;24
21.05.2013 17:00;2;21;24
21.05.2013 18:00;3;19;23
21.05.2013 19:00;3;17;21
21.05.2013 20:00;2;14;16
21.05.2013 21:00;1;19;20
21.05.2013 22:00;2;36;39
21.05.2013 23:00;1;35;38
22.05.2013 00:00;1;28;29
22.05.2013 01:00;1;30;31
22.05.2013 02:00;1;19;20
22.05.2013 03:00;1;15;16
22.05.2013 04:00;1;16;17
22.05.2013 05:00;1;19;20
22.05.2013 06:00;1;22;24
22.05.2013 07:00;4;30;37
22.05.2013 08:00;7;27;39
22.05.2013 09:00;6;30;39
22.05.2013 10:00;7;30;41
22.05.2013 11:00;6;24;34
22.05.2013 12:00;5;20;28
22.05.2013 13:00;4;16;23
22.05.2013 14:00;3;16;22
22.05.2013 15:00;3;16;21
22.05.2013 16:00;3;14;18
22.05.2013 17:00;3;15;19
22.05.2013 18:00;3;17;21
22.05.2013 19:00;2;19;23
22.05.2013 20:00;2;16;19
22.05.2013 21:00;1;11;12
22.05.2013 22:00;0;10;10
22.05.2013 23:00;1;9;10
23.05.2013 00:00;1;8;9
23.05.2013 01:00;0;6;7
23.05.2013 02:00;1;6;7
23.05.2013 03:00;1;5;6
23.05.2013 04:00;1;5;7
23.05.2013 05:00;1;6;7
23.05.2013 06:00;1;12;14
23.05.2013 07:00;2;18;22
23.05.2013 08:00;4;18;24
23.05.2013 09:00;4;14;19
23.05.2013 10:00;3;12;17
23.05.2013 11:00;4;11;17
23.05.2013 12:00;3;11;15
23.05.2013 13:00;3;10;14
23.05.2013 14:00;4;12;18
23.05.2013 15:00;3;14;18
23.05.2013 16:00;3;16;21
23.05.2013 17:00;2;13;17
23.05.2013 18:00;4;17;23
23.05.2013 19:00;3;18;22
23.05.2013 20:00;3;19;24
23.05.2013 21:00;2;30;33
23.05.2013 22:00;2;35;38
23.05.2013 23:00;2;30;32
24.05.2013 00:00;2;28;31
24.05.2013 01:00;2;23;25
24.05.2013 02:00;1;19;20
24.05.2013 03:00;1;15;16
24.05.2013 04:00;1;14;15
24.05.2013 05:00;1;16;19
24.05.2013 06:00;2;22;25
24.05.2013 07:00;5;33;41
24.05.2013 08:00;11;36;53
24.05.2013 09:00;19;51;80
24.05.2013 10:00;18;49;77
24.05.2013 11:00;9;34;47
24.05.2013 12:00;7;29;40
24.05.2013 13:00;7;31;42
24.05.2013 14:00;4;23;29
24.05.2013 15:00;4;21;28
24.05.2013 16:00;5;22;30
24.05.2013 17:00;3;20;25
24.05.2013 18:00;2;16;19
24.05.2013 19:00;2;17;19
24.05.2013 20:00;2;19;21
24.05.2013 21:00;1;16;17
24.05.2013 22:00;1;16;18
24.05.2013 23:00;1;17;19
25.05.2013 00:00;1;18;19
25.05.2013 01:00;1;22;24
25.05.2013 02:00;2;27;29
25.05.2013 03:00;2;32;35
25.05.2013 04:00;1;22;24
25.05.2013 05:00;1;24;25
25.05.2013 06:00;1;25;27
25.05.2013 07:00;2;24;27
25.05.2013 08:00;3;21;25
25.05.2013 09:00;4;18;23
25.05.2013 10:00;4;21;26
25.05.2013 11:00;3;16;20
25.05.2013 12:00;3;16;20
25.05.2013 13:00;3;15;19
25.05.2013 14:00;2;14;17
25.05.2013 15:00;2;16;19
25.05.2013 16:00;2;18;21
25.05.2013 17:00;2;15;17
25.05.2013 18:00;2;17;20
25.05.2013 19:00;2;17;19
25.05.2013 20:00;1;17;19
25.05.2013 21:00;1;14;15
25.05.2013 22:00;1;12;13
25.05.2013 23:00;1;13;14
26.05.2013 00:00;1;16;17
26.05.2013 01:00;1;18;19
26.05.2013 02:00;1;15;17
26.05.2013 03:00;1;14;16
26.05.2013 04:00;2;30;33
26.05.2013 05:00;0;10;10
26.05.2013 06:00;1;11;12
26.05.2013 07:00;0;14;14
26.05.2013 08:00;1;19;21
26.05.2013 09:00;1;11;12
26.05.2013 10:00;1;12;14
26.05.2013 11:00;3;14;18
26.05.2013 12:00;2;16;20
26.05.2013 13:00;2;19;22
26.05.2013 14:00;4;21;27
26.05.2013 15:00;3;19;24
26.05.2013 16:00;3;18;22
26.05.2013 17:00;2;16;20
26.05.2013 18:00;3;16;20
26.05.2013 19:00;3;19;23
26.05.2013 20:00;3;17;22
26.05.2013 21:00;2;16;20
26.05.2013 22:00;1;15;18
26.05.2013 23:00;1;13;14
27.05.2013 00:00;1;14;15
27.05.2013 01:00;1;15;17
27.05.2013 02:00;1;15;16
27.05.2013 03:00;1;18;19
27.05.2013 04:00;1;20;22
27.05.2013 05:00;1;17;18
27.05.2013 06:00;4;23;29
27.05.2013 07:00;9;27;42
27.05.2013 08:00;11;24;41
27.05.2013 09:00;14;21;41
27.05.2013 10:00;12;21;39
27.05.2013 11:00;7;19;30
27.05.2013 12:00;4;19;26
27.05.2013 13:00;3;15;20
27.05.2013 14:00;3;15;21
27.05.2013 15:00;3;18;24
27.05.2013 16:00;3;18;23
27.05.2013 17:00;3;17;21
27.05.2013 18:00;5;23;31
27.05.2013 19:00;3;18;23
27.05.2013 20:00;1;13;15
27.05.2013 21:00;1;15;17
27.05.2013 22:00;1;21;23
27.05.2013 23:00;1;19;21
28.05.2013 00:00;1;13;15
28.05.2013 01:00;1;13;15
28.05.2013 02:00;2;12;14
28.05.2013 03:00;1;18;20
28.05.2013 04:00;1;21;23
28.05.2013 05:00;1;22;24
28.05.2013 06:00;2;27;31
28.05.2013 07:00;6;35;44
28.05.2013 08:00;8;38;50
28.05.2013 09:00;12;40;58
28.05.2013 10:00;6;27;36
28.05.2013 11:00;4;26;33
28.05.2013 12:00;4;24;30
28.05.2013 13:00;3;22;27
28.05.2013 14:00;4;27;33
28.05.2013 15:00;4;25;31
28.05.2013 16:00;3;20;26
28.05.2013 17:00;2;19;21
28.05.2013 18:00;1;14;17
28.05.2013 19:00;0;24;25
28.05.2013 20:00;1;50;52
28.05.2013 21:00;0;49;50
28.05.2013 22:00;1;65;67
28.05.2013 23:00;1;55;56
29.05.2013 00:00;1;43;44
29.05.2013 01:00;0;33;34
29.05.2013 02:00;1;46;47
29.05.2013 03:00;0;33;33
29.05.2013 04:00;1;35;35
29.05.2013 05:00;4;40;47
29.05.2013 06:00;1;32;34
29.05.2013 07:00;1;24;26
29.05.2013 08:00;4;37;43
29.05.2013 09:00;6;40;49
29.05.2013 10:00;6;35;44
29.05.2013 11:00;20;32;63
29.05.2013 12:00;5;26;34
29.05.2013 13:00;2;19;23
29.05.2013 14:00;2;16;19
29.05.2013 15:00;1;13;14
29.05.2013 16:00;1;14;16
29.05.2013 17:00;3;33;37
29.05.2013 18:00;1;39;41
29.05.2013 19:00;4;56;61
29.05.2013 20:00;4;51;57
29.05.2013 21:00;2;62;65
29.05.2013 22:00;1;50;52
29.05.2013 23:00;0;42;42
30.05.2013 00:00;6;68;76
30.05.2013 01:00;13;74;93
30.05.2013 02:00;2;36;39
30.05.2013 03:00;1;30;31
30.05.2013 04:00;0;27;28
30.05.2013 05:00;3;30;34
30.05.2013 06:00;7;33;43
30.05.2013 07:00;5;35;44
30.05.2013 08:00;7;38;48
30.05.2013 09:00;6;39;48
30.05.2013 10:00;9;38;52
30.05.2013 11:00;5;25;33
30.05.2013 12:00;2;19;22
30.05.2013 13:00;1;13;15
30.05.2013 14:00;1;15;17
30.05.2013 15:00;2;14;17
30.05.2013 16:00;1;12;13
30.05.2013 17:00;1;15;16
30.05.2013 18:00;2;28;30
30.05.2013 19:00;2;35;38
30.05.2013 20:00;1;30;31
30.05.2013 21:00;0;20;21
30.05.2013 22:00;0;16;17
30.05.2013 23:00;0;13;13
31.05.2013 00:00;0;11;12
31.05.2013 01:00;0;10;10
31.05.2013 02:00;0;6;6
31.05.2013 03:00;0;5;5
31.05.2013 04:00;0;5;6
31.05.2013 05:00;0;6;6
31.05.2013 06:00;0;8;9
31.05.2013 07:00;1;15;16
31.05.2013 08:00;2;19;22
31.05.2013 09:00;2;23;26
31.05.2013 10:00;2;22;25
31.05.2013 11:00;3;19;24
31.05.2013 12:00;3;12;16
31.05.2013 13:00;3;12;16
31.05.2013 14:00;2;11;14
31.05.2013 15:00;2;9;12
31.05.2013 16:00;1;14;16
31.05.2013 17:00;3;42;46
31.05.2013 18:00;2;45;48
31.05.2013 19:00;2;37;41
31.05.2013 20:00;4;44;50
31.05.2013 21:00;2;46;49
31.05.2013 22:00;1;36;37
31.05.2013 23:00;1;26;27
01.06.2013 00:00;1;23;24
01.06.2013 01:00;0;20;21
01.06.2013 02:00;0;10;11
01.06.2013 03:00;0;9;10
01.06.2013 04:00;0;10;11
01.06.2013 05:00;0;8;8
01.06.2013 06:00;0;9;9
01.06.2013 07:00;0;7;8
01.06.2013 08:00;1;11;12
01.06.2013 09:00;2;13;15
01.06.2013 10:00;2;13;16
01.06.2013 11:00;2;12;15
01.06.2013 12:00;2;15;19
01.06.2013 13:00;3;15;19
01.06.2013 14:00;2;12;15
01.06.2013 15:00;1;9;11
01.06.2013 16:00;1;10;12
01.06.2013 17:00;1;9;11
01.06.2013 18:00;1;19;21
01.06.2013 19:00;2;27;29
01.06.2013 20:00;1;16;17
01.06.2013 21:00;1;18;19
01.06.2013 22:00;1;14;15
01.06.2013 23:00;0;11;12
02.06.2013 00:00;0;12;13
02.06.2013 01:00;0;9;9
02.06.2013 02:00;0;7;8
02.06.2013 03:00;0;6;6
02.06.2013 04:00;0;5;5
02.06.2013 05:00;0;6;6
02.06.2013 06:00;0;4;5
02.06.2013 07:00;0;5;6
02.06.2013 08:00;0;4;5
02.06.2013 09:00;1;5;5
02.06.2013 10:00;0;7;7
02.06.2013 11:00;1;7;8
02.06.2013 12:00;1;10;12
02.06.2013 13:00;1;8;10
02.06.2013 14:00;2;10;12
02.06.2013 15:00;2;10;13
02.06.2013 16:00;1;10;12
02.06.2013 17:00;1;11;13
02.06.2013 18:00;1;13;15
02.06.2013 19:00;1;16;17
02.06.2013 20:00;1;17;19
02.06.2013 21:00;1;16;17
02.06.2013 22:00;0;11;12
02.06.2013 23:00;0;18;19
03.06.2013 00:00;0;15;16
03.06.2013 01:00;0;16;17
03.06.2013 02:00;0;10;10
03.06.2013 03:00;0;5;5
03.06.2013 04:00;1;6;8
03.06.2013 05:00;1;6;8
03.06.2013 06:00;1;8;10
03.06.2013 07:00;2;13;17
03.06.2013 08:00;3;16;21
03.06.2013 09:00;5;18;25
03.06.2013 10:00;4;16;23
03.06.2013 11:00;5;12;20
03.06.2013 12:00;4;12;18
03.06.2013 13:00;3;10;15
03.06.2013 14:00;3;10;15
03.06.2013 15:00;3;14;18
03.06.2013 16:00;4;14;19
03.06.2013 17:00;3;15;19
03.06.2013 18:00;3;15;20
03.06.2013 19:00;3;13;18
03.06.2013 20:00;2;14;17
03.06.2013 21:00;2;13;15
03.06.2013 22:00;2;17;19
03.06.2013 23:00;1;18;20
04.06.2013 00:00;1;14;16
04.06.2013 01:00;1;12;14
04.06.2013 02:00;2;14;17
04.06.2013 03:00;1;19;21
04.06.2013 04:00;2;32;35
04.06.2013 05:00;1;21;24
04.06.2013 06:00;2;23;26
04.06.2013 07:00;5;28;35
04.06.2013 08:00;12;42;61
04.06.2013 09:00;12;33;51
04.06.2013 10:00;11;24;41
04.06.2013 11:00;6;20;29
04.06.2013 12:00;8;24;36
04.06.2013 13:00;6;16;26
04.06.2013 14:00;3;9;13
04.06.2013 15:00;3;6;10
04.06.2013 16:00;2;8;12
04.06.2013 17:00;3;10;14
04.06.2013 18:00;3;11;15
04.06.2013 19:00;3;11;15
04.06.2013 20:00;2;9;12
04.06.2013 21:00;1;11;13
04.06.2013 22:00;1;14;16
04.06.2013 23:00;1;20;22
05.06.2013 00:00;1;23;25
05.06.2013 01:00;2;19;22
05.06.2013 02:00;1;20;22
05.06.2013 03:00;2;31;34
05.06.2013 04:00;2;35;38
05.06.2013 05:00;2;30;33
05.06.2013 06:00;6;42;51
05.06.2013 07:00;10;39;54
05.06.2013 08:00;12;38;57
05.06.2013 09:00;11;35;51
05.06.2013 10:00;8;30;43
05.06.2013 11:00;3;17;22
05.06.2013 12:00;2;12;16
05.06.2013 13:00;7;13;23
05.06.2013 14:00;1;11;12
05.06.2013 15:00;1;10;12
05.06.2013 16:00;1;12;13
05.06.2013 17:00;1;13;16
05.06.2013 18:00;1;12;14
05.06.2013 19:00;1;16;18
05.06.2013 20:00;1;14;15
05.06.2013 21:00;0;17;18
05.06.2013 22:00;1;18;18
05.06.2013 23:00;0;16;16
06.06.2013 00:00;0;19;18
06.06.2013 01:00;0;21;21
06.06.2013 02:00;0;21;21
06.06.2013 03:00;0;21;20
06.06.2013 04:00;0;24;24
06.06.2013 05:00;0;27;27
06.06.2013 06:00;1;26;27
06.06.2013 07:00;6;29;39
06.06.2013 08:00;15;37;59
06.06.2013 09:00;24;43;79
06.06.2013 10:00;14;35;56
06.06.2013 11:00;9;27;41
06.06.2013 12:00;5;20;27
06.06.2013 13:00;3;18;24
06.06.2013 14:00;5;19;26
06.06.2013 15:00;1;13;15
06.06.2013 16:00;2;15;18
06.06.2013 17:00;1;14;16
06.06.2013 18:00;1;13;15
06.06.2013 19:00;1;15;17
06.06.2013 20:00;1;15;16
06.06.2013 21:00;1;21;22
06.06.2013 22:00;1;21;22
06.06.2013 23:00;0;18;18
07.06.2013 00:00;0;16;16
07.06.2013 01:00;0;17;17
07.06.2013 02:00;0;18;18
07.06.2013 03:00;0;18;18
07.06.2013 04:00;0;18;18
07.06.2013 05:00;0;20;20
07.06.2013 06:00;1;22;23
07.06.2013 07:00;3;28;33
07.06.2013 08:00;11;39;55
07.06.2013 09:00;14;41;62
07.06.2013 10:00;10;36;51
07.06.2013 11:00;4;21;26
07.06.2013 12:00;3;18;22
07.06.2013 13:00;2;16;19
07.06.2013 14:00;1;15;17
07.06.2013 15:00;1;14;15
07.06.2013 16:00;1;16;19
07.06.2013 17:00;1;14;15
07.06.2013 18:00;0;13;14
07.06.2013 19:00;1;22;24
07.06.2013 20:00;2;28;31
07.06.2013 21:00;0;21;21
07.06.2013 22:00;1;29;31
07.06.2013 23:00;1;40;41
08.06.2013 00:00;2;50;54
08.06.2013 01:00;1;18;20
08.06.2013 02:00;1;23;25
08.06.2013 03:00;1;22;23
08.06.2013 04:00;1;19;21
08.06.2013 05:00;2;25;28
08.06.2013 06:00;2;37;40
08.06.2013 07:00;3;28;33
08.06.2013 08:00;4;33;40
08.06.2013 09:00;4;40;46
08.06.2013 10:00;6;44;52
08.06.2013 11:00;8;51;63
08.06.2013 12:00;6;32;41
08.06.2013 13:00;3;16;21
08.06.2013 14:00;2;12;15
08.06.2013 15:00;1;8;10
08.06.2013 16:00;1;6;8
08.06.2013 17:00;1;9;11
08.06.2013 18:00;1;8;9
08.06.2013 19:00;1;6;8
08.06.2013 20:00;1;12;14
08.06.2013 21:00;1;17;18
08.06.2013 22:00;1;28;29
08.06.2013 23:00;1;24;26
09.06.2013 00:00;1;18;19
09.06.2013 01:00;0;19;19
09.06.2013 02:00;0;16;16
09.06.2013 03:00;0;17;17
09.06.2013 04:00;0;15;14
09.06.2013 05:00;0;15;15
09.06.2013 06:00;0;14;14
09.06.2013 07:00;0;12;13
09.06.2013 08:00;1;13;13
09.06.2013 09:00;1;11;12
09.06.2013 10:00;1;9;9
09.06.2013 11:00;0;9;9
09.06.2013 12:00;0;7;7
09.06.2013 13:00;0;7;7
09.06.2013 14:00;0;6;6
09.06.2013 15:00;0;6;6
09.06.2013 16:00;0;8;8
09.06.2013 17:00;0;12;12
09.06.2013 18:00;0;11;12
09.06.2013 19:00;0;15;14
09.06.2013 20:00;0;22;22
09.06.2013 21:00;0;24;25
09.06.2013 22:00;0;20;20
09.06.2013 23:00;0;19;18
10.06.2013 00:00;0;21;20
10.06.2013 01:00;0;15;15
10.06.2013 02:00;0;11;11
10.06.2013 03:00;0;8;8
10.06.2013 04:00;0;7;7
10.06.2013 05:00;0;7;7
10.06.2013 06:00;0;8;8
10.06.2013 07:00;1;13;14
10.06.2013 08:00;3;14;18
10.06.2013 09:00;3;13;18
10.06.2013 10:00;5;15;22
10.06.2013 11:00;3;13;18
10.06.2013 12:00;2;11;15
10.06.2013 13:00;2;9;12
10.06.2013 14:00;1;8;10
10.06.2013 15:00;1;8;10
10.06.2013 16:00;1;10;11
