Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
17.04.2014 17:00;4;21;28
17.04.2014 18:00;2;21;25
17.04.2014 19:00;2;25;29
17.04.2014 20:00;1;22;24
17.04.2014 21:00;2;46;50
17.04.2014 22:00;2;55;59
17.04.2014 23:00;2;50;52
18.04.2014 00:00;1;39;40
18.04.2014 01:00;1;27;28
18.04.2014 02:00;0;22;23
18.04.2014 03:00;1;23;24
18.04.2014 04:00;0;18;18
18.04.2014 05:00;0;13;13
18.04.2014 06:00;0;11;12
18.04.2014 07:00;0;12;12
18.04.2014 08:00;1;15;16
18.04.2014 09:00;1;13;15
18.04.2014 10:00;1;8;10
18.04.2014 11:00;1;9;10
18.04.2014 12:00;1;7;9
18.04.2014 13:00;1;6;8
18.04.2014 14:00;1;5;7
18.04.2014 15:00;1;8;10
18.04.2014 16:00;1;9;10
18.04.2014 17:00;1;6;7
18.04.2014 18:00;1;12;14
18.04.2014 19:00;1;13;15
18.04.2014 20:00;1;15;16
18.04.2014 21:00;1;24;25
18.04.2014 22:00;2;29;32
18.04.2014 23:00;2;35;38
19.04.2014 00:00;0;29;29
19.04.2014 01:00;0;31;30
19.04.2014 02:00;1;45;47
19.04.2014 03:00;0;38;39
19.04.2014 04:00;0;29;29
19.04.2014 05:00;1;37;38
19.04.2014 06:00;1;38;39
19.04.2014 07:00;3;36;41
19.04.2014 08:00;7;33;43
19.04.2014 09:00;5;32;39
19.04.2014 10:00;5;28;35
19.04.2014 11:00;5;19;27
19.04.2014 12:00;4;17;23
19.04.2014 13:00;2;15;18
19.04.2014 14:00;2;13;16
19.04.2014 15:00;2;13;15
19.04.2014 16:00;1;12;13
19.04.2014 17:00;1;12;13
19.04.2014 18:00;0;13;13
19.04.2014 19:00;0;15;16
19.04.2014 20:00;0;18;18
19.04.2014 21:00;0;22;21
19.04.2014 22:00;0;21;21
19.04.2014 23:00;0;24;24
20.04.2014 00:00;0;22;22
20.04.2014 01:00;1;16;18
20.04.2014 02:00;1;13;15
20.04.2014 03:00;1;14;16
20.04.2014 04:00;1;15;17
20.04.2014 05:00;1;12;14
20.04.2014 06:00;1;17;18
20.04.2014 07:00;1;16;19
20.04.2014 08:00;2;14;17
20.04.2014 09:00;2;16;19
20.04.2014 10:00;3;13;18
20.04.2014 11:00;3;10;14
20.04.2014 12:00;2;9;12
20.04.2014 13:00;2;8;11
20.04.2014 14:00;2;9;12
20.04.2014 15:00;2;8;11
20.04.2014 16:00;2;8;10
20.04.2014 17:00;2;8;11
20.04.2014 18:00;2;11;13
20.04.2014 19:00;2;14;16
20.04.2014 20:00;2;18;20
20.04.2014 21:00;1;21;23
20.04.2014 22:00;1;20;22
20.04.2014 23:00;1;25;27
21.04.2014 00:00;1;13;15
21.04.2014 01:00;1;11;13
21.04.2014 02:00;0;19;19
21.04.2014 03:00;0;15;14
21.04.2014 04:00;0;10;10
21.04.2014 05:00;0;11;11
21.04.2014 06:00;0;19;19
21.04.2014 07:00;0;18;18
21.04.2014 08:00;1;12;13
21.04.2014 09:00;1;9;10
21.04.2014 10:00;1;8;9
21.04.2014 11:00;2;12;14
21.04.2014 12:00;2;12;15
21.04.2014 13:00;1;11;13
21.04.2014 14:00;1;12;13
21.04.2014 15:00;1;12;13
21.04.2014 16:00;0;11;12
21.04.2014 17:00;0;11;11
21.04.2014 18:00;1;17;18
21.04.2014 19:00;0;14;14
21.04.2014 20:00;0;17;17
21.04.2014 21:00;0;19;19
21.04.2014 22:00;0;22;23
21.04.2014 23:00;0;21;21
22.04.2014 00:00;0;21;21
22.04.2014 01:00;0;20;20
22.04.2014 02:00;0;18;18
22.04.2014 03:00;1;14;15
22.04.2014 04:00;0;15;15
22.04.2014 05:00;0;16;17
22.04.2014 06:00;1;27;29
22.04.2014 07:00;6;38;48
22.04.2014 08:00;14;48;70
22.04.2014 09:00;13;38;57
22.04.2014 10:00;12;37;56
22.04.2014 11:00;7;21;32
22.04.2014 12:00;3;15;20
22.04.2014 13:00;3;15;20
22.04.2014 14:00;2;18;22
22.04.2014 15:00;2;16;19
22.04.2014 16:00;1;13;15
22.04.2014 17:00;1;19;21
22.04.2014 18:00;2;28;31
22.04.2014 19:00;2;22;24
22.04.2014 20:00;1;31;33
22.04.2014 21:00;1;37;39
22.04.2014 22:00;1;27;28
22.04.2014 23:00;1;34;37
23.04.2014 00:00;1;35;37
23.04.2014 01:00;1;32;33
23.04.2014 02:00;1;29;31
23.04.2014 03:00;1;24;25
23.04.2014 04:00;0;37;37
23.04.2014 05:00;0;34;34
23.04.2014 06:00;1;42;43
23.04.2014 07:00;19;60;89
23.04.2014 08:00;79;77;198
23.04.2014 09:00;32;55;104
23.04.2014 10:00;13;43;64
23.04.2014 11:00;14;47;69
23.04.2014 12:00;18;57;85
23.04.2014 13:00;8;49;61
23.04.2014 14:00;6;34;43
23.04.2014 15:00;2;29;32
23.04.2014 16:00;3;26;30
23.04.2014 17:00;1;19;20
23.04.2014 18:00;2;31;33
23.04.2014 19:00;2;30;33
23.04.2014 20:00;1;27;28
23.04.2014 21:00;1;22;24
23.04.2014 22:00;0;19;19
23.04.2014 23:00;0;20;21
24.04.2014 00:00;0;20;20
24.04.2014 01:00;0;18;18
24.04.2014 02:00;0;13;13
24.04.2014 03:00;0;12;12
24.04.2014 04:00;0;11;11
24.04.2014 05:00;0;11;12
24.04.2014 06:00;1;13;14
24.04.2014 07:00;1;19;20
24.04.2014 08:00;4;31;37
24.04.2014 09:00;9;34;48
24.04.2014 10:00;16;37;62
24.04.2014 11:00;22;40;73
24.04.2014 12:00;13;40;59
24.04.2014 13:00;15;45;68
24.04.2014 14:00;8;34;46
24.04.2014 15:00;6;27;37
24.04.2014 16:00;4;18;25
24.04.2014 17:00;2;16;20
24.04.2014 18:00;2;16;18
24.04.2014 19:00;2;21;24
24.04.2014 20:00;2;25;28
24.04.2014 21:00;2;32;35
24.04.2014 22:00;1;30;32
24.04.2014 23:00;3;39;43
25.04.2014 00:00;1;38;40
25.04.2014 01:00;1;25;26
25.04.2014 02:00;1;20;20
25.04.2014 03:00;1;17;18
25.04.2014 04:00;1;16;16
25.04.2014 05:00;1;23;24
25.04.2014 06:00;1;20;21
25.04.2014 07:00;3;35;39
25.04.2014 08:00;8;40;52
25.04.2014 09:00;8;33;45
25.04.2014 10:00;11;34;51
25.04.2014 11:00;10;32;47
25.04.2014 12:00;5;23;30
25.04.2014 13:00;3;19;24
25.04.2014 14:00;2;15;18
25.04.2014 15:00;2;17;20
25.04.2014 16:00;2;15;17
25.04.2014 17:00;1;15;17
25.04.2014 18:00;1;15;17
25.04.2014 19:00;1;19;21
25.04.2014 20:00;1;24;26
25.04.2014 21:00;1;31;33
25.04.2014 22:00;2;34;36
25.04.2014 23:00;1;35;36
26.04.2014 00:00;1;47;49
26.04.2014 01:00;1;41;43
26.04.2014 02:00;1;34;35
26.04.2014 03:00;0;29;29
26.04.2014 04:00;1;25;27
26.04.2014 05:00;1;27;29
26.04.2014 06:00;2;25;28
26.04.2014 07:00;2;37;40
26.04.2014 08:00;4;38;44
26.04.2014 09:00;3;27;32
26.04.2014 10:00;3;22;26
26.04.2014 11:00;1;14;16
26.04.2014 12:00;1;11;13
26.04.2014 13:00;1;14;15
26.04.2014 14:00;1;11;13
26.04.2014 15:00;1;11;13
26.04.2014 16:00;1;12;13
26.04.2014 17:00;1;14;16
26.04.2014 18:00;0;13;13
26.04.2014 19:00;0;18;19
26.04.2014 20:00;0;25;25
26.04.2014 21:00;0;26;26
26.04.2014 22:00;0;24;25
26.04.2014 23:00;0;20;21
27.04.2014 00:00;0;20;20
27.04.2014 01:00;0;21;21
27.04.2014 02:00;0;16;16
27.04.2014 03:00;0;17;16
27.04.2014 04:00;0;18;18
27.04.2014 05:00;0;21;21
27.04.2014 06:00;0;23;23
27.04.2014 07:00;1;25;26
27.04.2014 08:00;1;22;24
27.04.2014 09:00;1;14;15
27.04.2014 10:00;1;14;16
27.04.2014 11:00;1;12;15
27.04.2014 12:00;1;10;12
27.04.2014 13:00;1;11;13
27.04.2014 14:00;1;11;12
27.04.2014 15:00;1;10;11
27.04.2014 16:00;1;9;10
27.04.2014 17:00;1;10;10
27.04.2014 18:00;0;11;11
27.04.2014 19:00;0;13;13
27.04.2014 20:00;0;17;17
27.04.2014 21:00;0;18;18
27.04.2014 22:00;0;19;19
27.04.2014 23:00;1;17;18
28.04.2014 00:00;1;17;19
28.04.2014 01:00;1;17;18
28.04.2014 02:00;1;17;18
28.04.2014 03:00;1;10;12
28.04.2014 04:00;1;9;10
28.04.2014 05:00;1;12;14
28.04.2014 06:00;1;15;17
28.04.2014 07:00;5;27;35
28.04.2014 08:00;8;31;43
28.04.2014 09:00;8;27;39
28.04.2014 10:00;6;26;35
28.04.2014 11:00;5;20;28
28.04.2014 12:00;3;15;19
28.04.2014 13:00;3;14;18
28.04.2014 14:00;3;14;18
28.04.2014 15:00;2;12;16
28.04.2014 16:00;2;14;18
28.04.2014 17:00;2;13;17
28.04.2014 18:00;2;14;17
28.04.2014 19:00;2;17;20
28.04.2014 20:00;1;21;23
28.04.2014 21:00;2;32;35
28.04.2014 22:00;1;42;44
28.04.2014 23:00;1;27;28
29.04.2014 00:00;1;23;24
29.04.2014 01:00;0;26;26
29.04.2014 02:00;0;26;26
29.04.2014 03:00;0;22;22
29.04.2014 04:00;0;24;25
29.04.2014 05:00;0;26;26
29.04.2014 06:00;0;32;32
29.04.2014 07:00;4;46;52
29.04.2014 08:00;15;56;78
29.04.2014 09:00;33;70;120
29.04.2014 10:00;29;71;116
29.04.2014 11:00;15;52;74
29.04.2014 12:00;2;20;23
29.04.2014 13:00;2;17;20
29.04.2014 14:00;1;13;15
29.04.2014 15:00;1;13;14
29.04.2014 16:00;1;14;15
29.04.2014 17:00;1;13;13
29.04.2014 18:00;1;18;19
29.04.2014 19:00;1;19;20
29.04.2014 20:00;0;18;19
29.04.2014 21:00;0;31;31
29.04.2014 22:00;0;27;28
29.04.2014 23:00;0;17;18
30.04.2014 00:00;0;16;16
30.04.2014 01:00;0;15;15
30.04.2014 02:00;0;16;16
30.04.2014 03:00;0;25;25
30.04.2014 04:00;0;23;23
30.04.2014 05:00;0;28;28
30.04.2014 06:00;1;36;37
30.04.2014 07:00;6;59;68
30.04.2014 08:00;24;74;111
30.04.2014 09:00;17;69;95
30.04.2014 10:00;19;61;89
30.04.2014 11:00;5;30;38
30.04.2014 12:00;4;25;31
30.04.2014 13:00;2;20;23
30.04.2014 14:00;1;11;12
30.04.2014 15:00;1;12;13
30.04.2014 16:00;1;11;13
30.04.2014 17:00;1;13;15
30.04.2014 18:00;1;14;15
30.04.2014 19:00;0;15;16
30.04.2014 20:00;0;19;19
30.04.2014 21:00;0;28;28
30.04.2014 22:00;1;41;42
30.04.2014 23:00;1;63;65
01.05.2014 00:00;4;85;92
01.05.2014 01:00;5;88;95
01.05.2014 02:00;1;61;62
01.05.2014 03:00;1;40;40
01.05.2014 04:00;1;21;22
01.05.2014 05:00;0;19;20
01.05.2014 06:00;1;23;24
01.05.2014 07:00;1;29;30
01.05.2014 08:00;2;29;32
01.05.2014 09:00;1;16;18
01.05.2014 10:00;2;16;19
01.05.2014 11:00;2;22;25
01.05.2014 12:00;1;16;18
01.05.2014 13:00;1;13;15
01.05.2014 14:00;1;11;13
01.05.2014 15:00;1;10;11
01.05.2014 16:00;1;9;10
01.05.2014 17:00;1;7;8
01.05.2014 18:00;0;8;9
01.05.2014 19:00;1;14;15
01.05.2014 20:00;1;12;13
01.05.2014 21:00;1;12;13
01.05.2014 22:00;1;13;14
01.05.2014 23:00;1;12;13
02.05.2014 00:00;1;13;14
02.05.2014 01:00;1;14;15
02.05.2014 02:00;1;11;11
02.05.2014 03:00;0;8;9
02.05.2014 04:00;0;10;11
02.05.2014 05:00;1;9;10
02.05.2014 06:00;1;11;12
02.05.2014 07:00;1;14;15
02.05.2014 08:00;3;22;27
02.05.2014 09:00;3;23;27
02.05.2014 10:00;5;25;32
02.05.2014 11:00;6;27;36
02.05.2014 12:00;6;26;36
02.05.2014 13:00;6;29;38
02.05.2014 14:00;5;24;32
02.05.2014 15:00;5;23;30
02.05.2014 16:00;4;21;28
02.05.2014 17:00;4;24;29
02.05.2014 18:00;5;27;34
02.05.2014 19:00;3;25;30
02.05.2014 20:00;17;39;64
02.05.2014 21:00;4;29;34
02.05.2014 22:00;2;26;29
02.05.2014 23:00;1;28;30
03.05.2014 00:00;1;25;26
03.05.2014 01:00;1;21;22
03.05.2014 02:00;1;18;19
03.05.2014 03:00;0;14;15
03.05.2014 04:00;0;13;13
03.05.2014 05:00;1;14;15
03.05.2014 06:00;1;16;17
03.05.2014 07:00;3;21;25
03.05.2014 08:00;6;20;28
03.05.2014 09:00;4;14;21
03.05.2014 10:00;4;12;18
03.05.2014 11:00;3;8;12
03.05.2014 12:00;3;8;12
03.05.2014 13:00;2;7;10
03.05.2014 14:00;2;6;9
03.05.2014 15:00;2;6;9
03.05.2014 16:00;1;5;7
03.05.2014 17:00;1;6;7
03.05.2014 18:00;1;6;8
03.05.2014 19:00;1;7;8
03.05.2014 20:00;1;8;10
03.05.2014 21:00;1;18;19
03.05.2014 22:00;2;36;39
03.05.2014 23:00;11;82;99
04.05.2014 00:00;40;88;149
04.05.2014 01:00;76;90;207
04.05.2014 02:00;8;38;49
04.05.2014 03:00;0;19;19
04.05.2014 04:00;1;15;16
04.05.2014 05:00;1;19;20
04.05.2014 06:00;1;27;28
04.05.2014 07:00;1;13;15
04.05.2014 08:00;1;15;16
04.05.2014 09:00;1;15;17
04.05.2014 10:00;2;12;15
04.05.2014 11:00;1;10;11
04.05.2014 12:00;1;10;12
04.05.2014 13:00;1;10;12
04.05.2014 14:00;1;11;14
04.05.2014 15:00;1;10;11
04.05.2014 16:00;1;9;11
04.05.2014 17:00;1;12;13
04.05.2014 18:00;1;12;14
04.05.2014 19:00;0;13;13
04.05.2014 20:00;1;16;17
04.05.2014 21:00;0;14;15
04.05.2014 22:00;1;16;18
04.05.2014 23:00;1;17;18
05.05.2014 00:00;0;17;17
05.05.2014 01:00;1;22;23
05.05.2014 02:00;0;21;21
05.05.2014 03:00;0;22;22
05.05.2014 04:00;0;19;20
05.05.2014 05:00;20;47;77
05.05.2014 06:00;20;47;77
05.05.2014 07:00;80;54;177
05.05.2014 08:00;119;64;246
05.05.2014 09:00;28;51;94
05.05.2014 10:00;8;31;43
05.05.2014 11:00;4;21;28
05.05.2014 12:00;2;13;17
05.05.2014 13:00;2;12;14
05.05.2014 14:00;2;10;12
05.05.2014 15:00;2;10;13
05.05.2014 16:00;2;10;13
05.05.2014 17:00;1;7;9
05.05.2014 18:00;1;14;16
05.05.2014 19:00;1;19;21
05.05.2014 20:00;1;18;19
05.05.2014 21:00;1;34;36
05.05.2014 22:00;2;54;57
05.05.2014 23:00;1;44;45
06.05.2014 00:00;1;40;41
06.05.2014 01:00;1;35;36
06.05.2014 02:00;1;31;32
06.05.2014 03:00;1;25;26
06.05.2014 04:00;0;18;18
06.05.2014 05:00;1;25;27
06.05.2014 06:00;1;29;31
06.05.2014 07:00;4;41;47
06.05.2014 08:00;11;46;63
06.05.2014 09:00;10;37;52
06.05.2014 10:00;5;23;31
06.05.2014 11:00;6;23;32
06.05.2014 12:00;7;21;32
06.05.2014 13:00;4;21;27
06.05.2014 14:00;4;22;27
06.05.2014 15:00;3;21;25
06.05.2014 16:00;2;21;24
06.05.2014 17:00;1;22;24
06.05.2014 18:00;2;31;34
06.05.2014 19:00;3;55;60
06.05.2014 20:00;2;60;64
06.05.2014 21:00;7;88;98
06.05.2014 22:00;1;30;32
06.05.2014 23:00;0;17;18
07.05.2014 00:00;0;37;38
07.05.2014 01:00;1;32;33
07.05.2014 02:00;1;26;28
07.05.2014 03:00;0;21;22
07.05.2014 04:00;1;21;22
07.05.2014 05:00;1;24;25
07.05.2014 06:00;1;31;33
07.05.2014 07:00;5;46;54
07.05.2014 08:00;5;33;40
07.05.2014 09:00;4;24;30
07.05.2014 10:00;2;19;23
07.05.2014 11:00;3;16;21
07.05.2014 12:00;2;12;15
07.05.2014 13:00;2;13;16
07.05.2014 14:00;2;12;15
07.05.2014 15:00;2;12;15
07.05.2014 16:00;1;13;15
07.05.2014 17:00;1;14;16
07.05.2014 18:00;2;15;18
07.05.2014 19:00;1;17;18
07.05.2014 20:00;1;19;20
07.05.2014 21:00;1;27;28
07.05.2014 22:00;2;38;42
07.05.2014 23:00;1;43;44
08.05.2014 00:00;0;29;30
08.05.2014 01:00;3;65;69
08.05.2014 02:00;0;32;32
08.05.2014 03:00;0;18;18
08.05.2014 04:00;0;11;11
08.05.2014 05:00;0;9;10
08.05.2014 06:00;0;14;15
08.05.2014 07:00;3;31;35
08.05.2014 08:00;7;32;42
08.05.2014 09:00;6;27;36
08.05.2014 10:00;5;21;28
08.05.2014 11:00;7;21;32
08.05.2014 12:00;3;15;19
08.05.2014 13:00;4;12;18
08.05.2014 14:00;2;10;14
08.05.2014 15:00;3;16;21
08.05.2014 16:00;4;14;20
08.05.2014 17:00;1;13;15
08.05.2014 18:00;1;17;19
08.05.2014 19:00;2;22;25
08.05.2014 20:00;1;24;26
08.05.2014 21:00;0;25;25
08.05.2014 22:00;1;17;18
08.05.2014 23:00;0;18;19
09.05.2014 00:00;0;21;22
09.05.2014 01:00;1;18;18
09.05.2014 02:00;1;13;14
09.05.2014 03:00;1;12;12
09.05.2014 04:00;0;11;11
09.05.2014 05:00;1;11;13
09.05.2014 06:00;2;16;19
09.05.2014 07:00;2;19;22
09.05.2014 08:00;5;22;29
09.05.2014 09:00;5;23;31
09.05.2014 10:00;5;16;24
09.05.2014 11:00;5;12;20
09.05.2014 12:00;4;12;18
09.05.2014 13:00;4;11;17
09.05.2014 14:00;3;13;18
09.05.2014 15:00;4;17;23
09.05.2014 16:00;3;14;18
09.05.2014 17:00;2;13;15
09.05.2014 18:00;1;11;13
09.05.2014 19:00;1;16;18
09.05.2014 20:00;1;21;22
09.05.2014 21:00;1;26;27
09.05.2014 22:00;1;29;30
09.05.2014 23:00;1;16;17
10.05.2014 00:00;0;11;11
10.05.2014 01:00;1;12;12
10.05.2014 02:00;0;11;12
10.05.2014 03:00;0;11;10
10.05.2014 04:00;0;9;8
10.05.2014 05:00;0;8;8
10.05.2014 06:00;0;11;11
10.05.2014 07:00;0;11;11
10.05.2014 08:00;1;11;12
10.05.2014 09:00;1;11;12
10.05.2014 10:00;2;11;14
10.05.2014 11:00;1;9;10
10.05.2014 12:00;1;9;10
10.05.2014 13:00;1;9;10
10.05.2014 14:00;1;9;10
10.05.2014 15:00;1;10;11
10.05.2014 16:00;1;11;13
10.05.2014 17:00;0;12;13
10.05.2014 18:00;1;14;15
10.05.2014 19:00;1;17;18
10.05.2014 20:00;1;23;24
10.05.2014 21:00;1;23;24
10.05.2014 22:00;0;22;23
10.05.2014 23:00;0;18;18
11.05.2014 00:00;0;17;17
11.05.2014 01:00;0;18;18
11.05.2014 02:00;0;12;12
11.05.2014 03:00;0;9;9
11.05.2014 04:00;0;9;9
11.05.2014 05:00;0;9;9
11.05.2014 06:00;0;8;8
11.05.2014 07:00;1;8;9
11.05.2014 08:00;1;8;9
11.05.2014 09:00;1;6;8
11.05.2014 10:00;1;6;7
11.05.2014 11:00;1;7;8
11.05.2014 12:00;1;7;9
11.05.2014 13:00;1;8;10
11.05.2014 14:00;1;8;10
11.05.2014 15:00;2;11;13
11.05.2014 16:00;2;11;13
11.05.2014 17:00;1;8;10
11.05.2014 18:00;1;11;13
11.05.2014 19:00;1;10;11
11.05.2014 20:00;1;10;11
11.05.2014 21:00;1;17;18
11.05.2014 22:00;1;16;17
11.05.2014 23:00;0;16;17
12.05.2014 00:00;0;18;18
12.05.2014 01:00;0;11;12
12.05.2014 02:00;0;11;11
12.05.2014 03:00;0;10;10
12.05.2014 04:00;0;9;9
12.05.2014 05:00;1;11;12
12.05.2014 06:00;1;15;17
12.05.2014 07:00;2;23;27
12.05.2014 08:00;5;24;31
12.05.2014 09:00;4;17;23
12.05.2014 10:00;3;16;21
12.05.2014 11:00;3;14;19
12.05.2014 12:00;3;16;21
12.05.2014 13:00;4;15;20
12.05.2014 14:00;3;14;19
12.05.2014 15:00;4;15;22
12.05.2014 16:00;3;16;21
12.05.2014 17:00;4;11;17
12.05.2014 18:00;3;16;19
12.05.2014 19:00;3;16;20
12.05.2014 20:00;2;19;22
12.05.2014 21:00;1;16;18
12.05.2014 22:00;1;20;22
12.05.2014 23:00;1;18;19
13.05.2014 00:00;1;15;16
13.05.2014 01:00;1;14;15
13.05.2014 02:00;1;12;13
13.05.2014 03:00;1;10;12
13.05.2014 04:00;1;9;10
13.05.2014 05:00;1;9;10
13.05.2014 06:00;0;11;11
13.05.2014 07:00;2;18;20
13.05.2014 08:00;2;21;24
13.05.2014 09:00;2;18;22
13.05.2014 10:00;2;13;16
13.05.2014 11:00;3;17;23
13.05.2014 12:00;6;14;23
13.05.2014 13:00;1;12;14
13.05.2014 14:00;1;9;11
13.05.2014 15:00;1;11;13
13.05.2014 16:00;3;13;17
13.05.2014 17:00;1;13;15
13.05.2014 18:00;1;14;16
13.05.2014 19:00;1;19;21
13.05.2014 20:00;1;17;18
13.05.2014 21:00;0;17;18
13.05.2014 22:00;0;20;20
13.05.2014 23:00;0;25;25
14.05.2014 00:00;0;18;18
14.05.2014 01:00;0;15;15
14.05.2014 02:00;0;14;14
14.05.2014 03:00;0;11;10
14.05.2014 04:00;0;10;10
14.05.2014 05:00;0;10;11
14.05.2014 06:00;0;15;15
14.05.2014 07:00;3;19;23
14.05.2014 08:00;4;18;24
14.05.2014 09:00;4;18;23
14.05.2014 10:00;4;15;22
14.05.2014 11:00;4;15;21
14.05.2014 12:00;3;12;17
14.05.2014 13:00;3;18;23
14.05.2014 14:00;3;17;22
14.05.2014 15:00;5;20;28
14.05.2014 16:00;4;16;22
14.05.2014 17:00;3;14;19
14.05.2014 18:00;3;15;20
14.05.2014 19:00;2;14;17
14.05.2014 20:00;2;15;18
14.05.2014 21:00;1;20;22
14.05.2014 22:00;1;18;20
14.05.2014 23:00;1;20;22
15.05.2014 00:00;1;18;20
15.05.2014 01:00;1;16;17
15.05.2014 02:00;1;19;21
15.05.2014 03:00;1;17;19
15.05.2014 04:00;1;12;14
15.05.2014 05:00;1;17;19
15.05.2014 06:00;2;26;29
15.05.2014 07:00;4;34;40
15.05.2014 08:00;12;40;59
15.05.2014 09:00;10;31;46
15.05.2014 10:00;10;24;39
15.05.2014 11:00;6;19;28
15.05.2014 12:00;5;21;28
15.05.2014 13:00;6;22;32
15.05.2014 14:00;3;15;20
15.05.2014 15:00;3;12;18
15.05.2014 16:00;3;10;15
15.05.2014 17:00;2;9;13
15.05.2014 18:00;2;11;14
15.05.2014 19:00;2;12;15
15.05.2014 20:00;2;14;16
15.05.2014 21:00;1;13;15
15.05.2014 22:00;1;15;17
15.05.2014 23:00;1;14;16
16.05.2014 00:00;0;14;14
16.05.2014 01:00;0;13;13
16.05.2014 02:00;0;11;11
16.05.2014 03:00;0;11;10
16.05.2014 04:00;0;12;12
16.05.2014 05:00;0;17;18
16.05.2014 06:00;1;20;23
16.05.2014 07:00;3;28;32
16.05.2014 08:00;4;25;32
16.05.2014 09:00;4;22;29
16.05.2014 10:00;3;15;19
16.05.2014 11:00;2;11;15
16.05.2014 12:00;3;12;16
16.05.2014 13:00;1;10;12
16.05.2014 14:00;1;11;13
16.05.2014 15:00;1;12;14
16.05.2014 16:00;1;12;13
16.05.2014 17:00;1;12;13
16.05.2014 18:00;1;12;13
16.05.2014 19:00;1;14;15
16.05.2014 20:00;0;17;17
16.05.2014 21:00;0;19;19
16.05.2014 22:00;0;17;17
16.05.2014 23:00;0;21;21
17.05.2014 00:00;0;21;21
17.05.2014 01:00;0;17;17
17.05.2014 02:00;0;15;15
17.05.2014 03:00;0;14;14
17.05.2014 04:00;0;14;14
17.05.2014 05:00;0;15;15
17.05.2014 06:00;0;13;13
17.05.2014 07:00;1;14;15
17.05.2014 08:00;1;15;17
17.05.2014 09:00;2;16;19
17.05.2014 10:00;3;19;23
17.05.2014 11:00;2;12;14
17.05.2014 12:00;1;8;10
17.05.2014 13:00;1;8;10
17.05.2014 14:00;1;9;11
17.05.2014 15:00;1;7;8
17.05.2014 16:00;1;7;8
17.05.2014 17:00;1;8;9
17.05.2014 18:00;0;9;9
17.05.2014 19:00;0;10;11
17.05.2014 20:00;0;12;12
17.05.2014 21:00;0;11;12
17.05.2014 22:00;0;18;18
17.05.2014 23:00;0;17;17
18.05.2014 00:00;0;15;15
18.05.2014 01:00;0;18;18
18.05.2014 02:00;0;15;15
18.05.2014 03:00;0;11;11
18.05.2014 04:00;0;10;10
18.05.2014 05:00;0;9;9
18.05.2014 06:00;0;9;10
18.05.2014 07:00;0;16;16
18.05.2014 08:00;1;19;21
18.05.2014 09:00;1;17;19
18.05.2014 10:00;1;20;22
18.05.2014 11:00;2;24;27
18.05.2014 12:00;2;23;27
18.05.2014 13:00;3;23;27
18.05.2014 14:00;3;20;25
18.05.2014 15:00;3;23;28
18.05.2014 16:00;3;23;28
18.05.2014 17:00;3;16;21
18.05.2014 18:00;5;21;28
18.05.2014 19:00;1;14;16
18.05.2014 20:00;2;15;17
18.05.2014 21:00;1;20;22
18.05.2014 22:00;1;23;25
18.05.2014 23:00;1;24;26
19.05.2014 00:00;1;20;21
19.05.2014 01:00;1;19;20
19.05.2014 02:00;1;17;18
19.05.2014 03:00;0;17;18
19.05.2014 04:00;1;17;18
19.05.2014 05:00;1;19;21
19.05.2014 06:00;2;22;26
19.05.2014 07:00;7;28;39
19.05.2014 08:00;14;31;52
19.05.2014 09:00;7;27;38
19.05.2014 10:00;5;26;34
19.05.2014 11:00;10;27;43
19.05.2014 12:00;7;19;30
19.05.2014 13:00;7;20;30
19.05.2014 14:00;4;14;20
19.05.2014 15:00;2;12;16
19.05.2014 16:00;2;15;18
19.05.2014 17:00;2;13;15
19.05.2014 18:00;1;14;16
19.05.2014 19:00;1;16;18
19.05.2014 20:00;2;24;27
19.05.2014 21:00;1;34;36
19.05.2014 22:00;3;51;55
19.05.2014 23:00;3;67;71
20.05.2014 00:00;1;43;44
20.05.2014 01:00;0;34;35
20.05.2014 02:00;1;33;34
20.05.2014 03:00;2;38;42
20.05.2014 04:00;1;31;31
20.05.2014 05:00;1;28;30
20.05.2014 06:00;2;35;38
20.05.2014 07:00;23;51;85
20.05.2014 08:00;25;54;92
20.05.2014 09:00;17;49;75
20.05.2014 10:00;11;41;59
20.05.2014 11:00;11;42;58
20.05.2014 12:00;3;23;28
20.05.2014 13:00;2;16;19
20.05.2014 14:00;1;13;15
20.05.2014 15:00;1;13;14
20.05.2014 16:00;1;13;14
20.05.2014 17:00;1;20;22
20.05.2014 18:00;1;25;27
20.05.2014 19:00;1;25;27
20.05.2014 20:00;1;27;28
20.05.2014 21:00;2;37;40
20.05.2014 22:00;1;52;53
20.05.2014 23:00;2;77;80
21.05.2014 00:00;1;60;61
21.05.2014 01:00;1;47;48
21.05.2014 02:00;1;38;39
21.05.2014 03:00;0;28;29
21.05.2014 04:00;0;29;29
21.05.2014 05:00;1;33;35
21.05.2014 06:00;4;41;48
21.05.2014 07:00;10;52;68
21.05.2014 08:00;25;66;104
21.05.2014 09:00;14;58;79
21.05.2014 10:00;10;55;70
21.05.2014 11:00;8;41;52
21.05.2014 12:00;10;33;48
21.05.2014 13:00;2;16;19
21.05.2014 14:00;1;14;16
21.05.2014 15:00;1;14;16
21.05.2014 16:00;1;13;15
21.05.2014 17:00;4;25;31
21.05.2014 18:00;1;16;18
21.05.2014 19:00;1;18;21
21.05.2014 20:00;1;25;27
21.05.2014 21:00;2;47;50
