Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
25.04.2015 15:00;1;13;15
25.04.2015 16:00;1;13;15
25.04.2015 17:00;1;16;17
25.04.2015 18:00;1;13;14
25.04.2015 19:00;1;23;24
25.04.2015 20:00;1;48;50
25.04.2015 21:00;1;32;34
25.04.2015 22:00;1;18;19
25.04.2015 23:00;1;12;13
26.04.2015 00:00;1;9;10
26.04.2015 01:00;1;8;9
26.04.2015 02:00;0;6;7
26.04.2015 03:00;1;7;8
26.04.2015 04:00;1;8;10
26.04.2015 05:00;1;9;10
26.04.2015 06:00;1;9;11
26.04.2015 07:00;2;11;14
26.04.2015 08:00;2;12;16
26.04.2015 09:00;3;10;14
26.04.2015 10:00;2;7;10
26.04.2015 11:00;2;7;10
26.04.2015 12:00;2;7;10
26.04.2015 13:00;2;10;13
26.04.2015 14:00;2;10;13
26.04.2015 15:00;2;10;14
26.04.2015 16:00;2;11;14
26.04.2015 17:00;2;8;11
26.04.2015 18:00;2;16;19
26.04.2015 19:00;3;22;26
26.04.2015 20:00;2;25;29
26.04.2015 21:00;2;38;42
26.04.2015 22:00;3;51;56
26.04.2015 23:00;8;64;77
27.04.2015 00:00;25;66;104
27.04.2015 01:00;4;51;57
27.04.2015 02:00;3;43;47
27.04.2015 03:00;7;47;58
27.04.2015 04:00;23;47;82
27.04.2015 05:00;42;44;108
27.04.2015 06:00;22;42;76
27.04.2015 07:00;14;44;65
27.04.2015 08:00;34;49;101
27.04.2015 09:00;51;44;122
27.04.2015 10:00;37;44;101
27.04.2015 11:00;40;44;104
27.04.2015 12:00;43;48;113
27.04.2015 13:00;22;34;68
27.04.2015 14:00;10;29;44
27.04.2015 15:00;5;19;26
27.04.2015 16:00;3;22;27
27.04.2015 17:00;2;19;23
27.04.2015 18:00;2;18;21
27.04.2015 19:00;1;17;19
27.04.2015 20:00;1;15;16
27.04.2015 21:00;0;14;15
27.04.2015 22:00;0;13;13
27.04.2015 23:00;0;12;12
28.04.2015 00:00;0;13;14
28.04.2015 01:00;0;11;10
28.04.2015 02:00;0;9;10
28.04.2015 03:00;0;9;9
28.04.2015 04:00;0;10;10
28.04.2015 05:00;1;10;11
28.04.2015 06:00;1;14;16
28.04.2015 07:00;2;23;26
28.04.2015 08:00;6;30;39
28.04.2015 09:00;7;32;43
28.04.2015 10:00;8;31;42
28.04.2015 11:00;3;22;28
28.04.2015 12:00;7;30;41
28.04.2015 13:00;7;26;37
28.04.2015 14:00;8;31;43
28.04.2015 15:00;7;21;32
28.04.2015 16:00;10;26;41
28.04.2015 17:00;4;20;26
28.04.2015 18:00;3;23;28
28.04.2015 19:00;2;16;20
28.04.2015 20:00;2;16;19
28.04.2015 21:00;1;27;29
28.04.2015 22:00;3;42;46
28.04.2015 23:00;6;54;63
29.04.2015 00:00;1;17;19
29.04.2015 01:00;1;9;10
29.04.2015 02:00;1;8;9
29.04.2015 03:00;1;8;9
29.04.2015 04:00;1;9;10
29.04.2015 05:00;1;9;10
29.04.2015 06:00;0;16;17
29.04.2015 07:00;3;27;32
29.04.2015 08:00;7;27;38
29.04.2015 09:00;7;23;35
29.04.2015 10:00;4;15;21
29.04.2015 11:00;3;10;15
29.04.2015 12:00;2;7;10
29.04.2015 13:00;2;8;11
29.04.2015 14:00;2;7;9
29.04.2015 15:00;2;9;11
29.04.2015 16:00;2;10;14
29.04.2015 17:00;2;11;14
29.04.2015 18:00;2;13;16
29.04.2015 19:00;2;17;20
29.04.2015 20:00;1;21;23
29.04.2015 21:00;1;29;31
29.04.2015 22:00;1;37;38
29.04.2015 23:00;1;26;27
30.04.2015 00:00;0;17;17
30.04.2015 01:00;1;20;21
30.04.2015 02:00;0;21;22
30.04.2015 03:00;0;14;14
30.04.2015 04:00;0;14;15
30.04.2015 05:00;0;16;17
30.04.2015 06:00;1;24;25
30.04.2015 07:00;5;41;48
30.04.2015 08:00;12;43;61
30.04.2015 09:00;12;41;59
30.04.2015 10:00;10;41;57
30.04.2015 11:00;7;32;43
30.04.2015 12:00;7;23;34
30.04.2015 13:00;6;19;28
30.04.2015 14:00;4;24;30
30.04.2015 15:00;3;20;25
30.04.2015 16:00;3;21;26
30.04.2015 17:00;3;19;24
30.04.2015 18:00;2;20;24
30.04.2015 19:00;3;32;36
30.04.2015 20:00;2;30;32
30.04.2015 21:00;2;41;43
30.04.2015 22:00;1;43;45
30.04.2015 23:00;1;22;23
01.05.2015 00:00;1;26;26
01.05.2015 01:00;1;24;25
01.05.2015 02:00;0;12;12
01.05.2015 03:00;0;8;8
01.05.2015 04:00;0;8;8
01.05.2015 05:00;0;9;9
01.05.2015 06:00;0;10;10
01.05.2015 07:00;0;10;10
01.05.2015 08:00;1;10;12
01.05.2015 09:00;2;8;10
01.05.2015 10:00;2;8;11
01.05.2015 11:00;2;8;11
01.05.2015 12:00;1;8;10
01.05.2015 13:00;1;7;9
01.05.2015 14:00;1;7;9
01.05.2015 15:00;1;7;8
01.05.2015 16:00;1;7;8
01.05.2015 17:00;1;7;8
01.05.2015 18:00;1;7;8
01.05.2015 19:00;1;9;10
01.05.2015 20:00;0;10;11
01.05.2015 21:00;0;18;19
01.05.2015 22:00;1;30;31
01.05.2015 23:00;1;38;39
02.05.2015 00:00;0;33;34
02.05.2015 01:00;1;48;50
02.05.2015 02:00;1;34;36
02.05.2015 03:00;1;43;45
02.05.2015 04:00;1;39;42
02.05.2015 05:00;1;32;34
02.05.2015 06:00;4;36;43
02.05.2015 07:00;5;38;45
02.05.2015 08:00;7;28;38
02.05.2015 09:00;6;21;30
02.05.2015 10:00;3;14;18
02.05.2015 11:00;3;12;16
02.05.2015 12:00;2;7;9
02.05.2015 13:00;2;8;11
02.05.2015 14:00;2;8;10
02.05.2015 15:00;1;7;9
02.05.2015 16:00;1;9;11
02.05.2015 17:00;1;9;10
02.05.2015 18:00;1;8;10
02.05.2015 19:00;1;10;11
02.05.2015 20:00;1;16;18
02.05.2015 21:00;1;20;21
02.05.2015 22:00;1;36;38
02.05.2015 23:00;5;61;69
03.05.2015 00:00;51;97;175
03.05.2015 01:00;73;97;209
03.05.2015 02:00;52;87;166
03.05.2015 03:00;36;81;135
03.05.2015 04:00;22;73;106
03.05.2015 05:00;2;49;51
03.05.2015 06:00;1;35;37
03.05.2015 07:00;2;36;39
03.05.2015 08:00;3;24;29
03.05.2015 09:00;4;22;28
03.05.2015 10:00;3;18;23
03.05.2015 11:00;2;14;16
03.05.2015 12:00;1;10;12
03.05.2015 13:00;1;11;13
03.05.2015 14:00;1;9;11
03.05.2015 15:00;1;10;11
03.05.2015 16:00;1;11;12
03.05.2015 17:00;1;15;16
03.05.2015 18:00;1;13;14
03.05.2015 19:00;1;17;17
03.05.2015 20:00;0;18;18
03.05.2015 21:00;1;24;25
03.05.2015 22:00;2;23;26
03.05.2015 23:00;1;17;17
04.05.2015 00:00;0;15;15
04.05.2015 01:00;0;16;16
04.05.2015 02:00;0;10;10
04.05.2015 03:00;0;9;9
04.05.2015 04:00;0;9;10
04.05.2015 05:00;0;11;11
04.05.2015 06:00;1;15;17
04.05.2015 07:00;9;21;34
04.05.2015 08:00;10;20;34
04.05.2015 09:00;5;16;24
04.05.2015 10:00;3;13;18
04.05.2015 11:00;3;14;19
04.05.2015 12:00;5;14;21
04.05.2015 13:00;10;15;31
04.05.2015 14:00;2;9;12
04.05.2015 15:00;1;9;11
04.05.2015 16:00;1;7;10
04.05.2015 17:00;1;10;12
04.05.2015 18:00;1;13;15
04.05.2015 19:00;1;15;17
04.05.2015 20:00;1;21;23
04.05.2015 21:00;2;51;55
04.05.2015 22:00;2;61;64
04.05.2015 23:00;4;72;78
05.05.2015 00:00;1;46;48
05.05.2015 01:00;1;34;35
05.05.2015 02:00;0;22;22
05.05.2015 03:00;1;18;19
05.05.2015 04:00;0;17;17
05.05.2015 05:00;1;21;22
05.05.2015 06:00;1;25;27
05.05.2015 07:00;3;35;40
05.05.2015 08:00;9;45;59
05.05.2015 09:00;12;36;54
05.05.2015 10:00;10;27;42
05.05.2015 11:00;8;26;38
05.05.2015 12:00;6;25;35
05.05.2015 13:00;10;35;49
05.05.2015 14:00;5;25;33
05.05.2015 15:00;6;27;36
05.05.2015 16:00;6;22;31
05.05.2015 17:00;4;21;27
05.05.2015 18:00;3;25;30
05.05.2015 19:00;4;29;34
05.05.2015 20:00;2;21;24
05.05.2015 21:00;1;19;21
05.05.2015 22:00;1;10;11
05.05.2015 23:00;0;12;12
06.05.2015 00:00;0;7;8
06.05.2015 01:00;0;7;7
06.05.2015 02:00;0;7;8
06.05.2015 03:00;0;13;14
06.05.2015 04:00;0;34;34
06.05.2015 05:00;0;17;18
06.05.2015 06:00;1;33;34
06.05.2015 07:00;32;66;116
06.05.2015 08:00;47;70;141
06.05.2015 09:00;28;64;107
06.05.2015 10:00;14;48;69
06.05.2015 11:00;6;27;36
06.05.2015 12:00;3;16;21
06.05.2015 13:00;3;14;19
06.05.2015 14:00;2;12;15
06.05.2015 15:00;2;10;12
06.05.2015 16:00;2;12;14
06.05.2015 17:00;2;12;15
06.05.2015 18:00;1;14;16
06.05.2015 19:00;1;15;17
06.05.2015 20:00;1;19;20
06.05.2015 21:00;0;26;27
06.05.2015 22:00;1;40;41
06.05.2015 23:00;1;21;22
07.05.2015 00:00;0;9;9
07.05.2015 01:00;0;7;7
07.05.2015 02:00;0;7;7
07.05.2015 03:00;0;11;12
07.05.2015 04:00;0;11;12
07.05.2015 05:00;0;13;14
07.05.2015 06:00;1;19;20
07.05.2015 07:00;2;26;29
07.05.2015 08:00;6;31;40
07.05.2015 09:00;4;16;22
07.05.2015 10:00;2;10;13
07.05.2015 11:00;3;11;16
07.05.2015 12:00;2;10;13
07.05.2015 13:00;2;10;13
07.05.2015 14:00;2;11;14
07.05.2015 15:00;2;11;14
07.05.2015 16:00;2;9;11
07.05.2015 17:00;2;13;16
07.05.2015 18:00;2;14;18
07.05.2015 19:00;1;15;17
07.05.2015 20:00;1;16;19
07.05.2015 21:00;1;19;20
07.05.2015 22:00;1;23;24
07.05.2015 23:00;1;25;27
08.05.2015 00:00;1;35;37
08.05.2015 01:00;12;56;74
08.05.2015 02:00;8;51;63
08.05.2015 03:00;2;47;50
08.05.2015 04:00;1;38;40
08.05.2015 05:00;2;41;44
08.05.2015 06:00;5;44;52
08.05.2015 07:00;23;53;89
08.05.2015 08:00;28;55;99
08.05.2015 09:00;34;56;108
08.05.2015 10:00;12;33;51
08.05.2015 11:00;5;16;23
08.05.2015 12:00;5;17;24
08.05.2015 13:00;4;14;20
08.05.2015 14:00;3;14;19
08.05.2015 15:00;3;15;19
08.05.2015 16:00;3;11;15
08.05.2015 17:00;3;16;20
08.05.2015 18:00;3;20;25
08.05.2015 19:00;3;21;26
08.05.2015 20:00;3;24;29
08.05.2015 21:00;2;26;29
08.05.2015 22:00;2;24;27
08.05.2015 23:00;2;24;26
09.05.2015 00:00;2;27;30
09.05.2015 01:00;2;28;30
09.05.2015 02:00;1;19;21
09.05.2015 03:00;2;16;19
09.05.2015 04:00;1;19;21
09.05.2015 05:00;2;20;23
09.05.2015 06:00;2;22;25
09.05.2015 07:00;4;35;41
09.05.2015 08:00;4;24;30
09.05.2015 09:00;4;21;27
09.05.2015 10:00;3;15;21
09.05.2015 11:00;4;15;21
09.05.2015 12:00;3;15;20
09.05.2015 13:00;2;13;16
09.05.2015 14:00;2;13;17
09.05.2015 15:00;2;13;16
09.05.2015 16:00;3;12;16
09.05.2015 17:00;2;12;16
09.05.2015 18:00;2;13;15
09.05.2015 19:00;2;13;16
09.05.2015 20:00;2;19;21
09.05.2015 21:00;2;22;25
09.05.2015 22:00;2;27;30
09.05.2015 23:00;2;26;28
10.05.2015 00:00;2;21;24
10.05.2015 01:00;1;10;12
10.05.2015 02:00;2;7;9
10.05.2015 03:00;1;7;9
10.05.2015 04:00;1;6;8
10.05.2015 05:00;1;5;7
10.05.2015 06:00;1;5;7
10.05.2015 07:00;1;5;7
10.05.2015 08:00;1;4;5
10.05.2015 09:00;1;4;6
10.05.2015 10:00;1;5;7
10.05.2015 11:00;1;6;8
10.05.2015 12:00;2;6;8
10.05.2015 13:00;2;8;11
10.05.2015 14:00;2;7;10
10.05.2015 15:00;2;7;10
10.05.2015 16:00;2;7;10
10.05.2015 17:00;2;7;10
10.05.2015 18:00;2;9;11
10.05.2015 19:00;2;11;14
10.05.2015 20:00;2;12;15
10.05.2015 21:00;2;16;19
10.05.2015 22:00;2;27;30
10.05.2015 23:00;2;30;32
11.05.2015 00:00;2;39;42
11.05.2015 01:00;2;43;46
11.05.2015 02:00;2;51;54
11.05.2015 03:00;9;68;82
11.05.2015 04:00;7;57;68
11.05.2015 05:00;15;56;79
11.05.2015 06:00;28;60;102
11.05.2015 07:00;26;62;102
11.05.2015 08:00;37;64;121
11.05.2015 09:00;24;56;92
11.05.2015 10:00;8;31;42
11.05.2015 11:00;12;25;43
11.05.2015 12:00;4;17;23
11.05.2015 13:00;;;
11.05.2015 14:00;;;
11.05.2015 15:00;3;16;21
11.05.2015 16:00;4;18;23
11.05.2015 17:00;4;20;26
11.05.2015 18:00;3;25;29
11.05.2015 19:00;3;24;28
11.05.2015 20:00;2;28;31
11.05.2015 21:00;2;38;42
11.05.2015 22:00;3;51;56
11.05.2015 23:00;2;48;52
12.05.2015 00:00;2;38;42
12.05.2015 01:00;0;23;24
12.05.2015 02:00;0;23;24
12.05.2015 03:00;0;31;31
12.05.2015 04:00;1;36;37
12.05.2015 05:00;1;42;44
12.05.2015 06:00;2;52;56
12.05.2015 07:00;9;57;70
12.05.2015 08:00;13;54;74
12.05.2015 09:00;11;45;62
12.05.2015 10:00;7;37;48
12.05.2015 11:00;5;32;40
12.05.2015 12:00;4;25;31
12.05.2015 13:00;4;25;30
12.05.2015 14:00;2;19;22
12.05.2015 15:00;2;22;25
12.05.2015 16:00;2;22;24
12.05.2015 17:00;1;21;23
12.05.2015 18:00;1;23;25
12.05.2015 19:00;1;25;26
12.05.2015 20:00;1;20;21
12.05.2015 21:00;0;19;20
12.05.2015 22:00;0;14;14
12.05.2015 23:00;0;26;26
13.05.2015 00:00;0;18;18
13.05.2015 01:00;0;15;16
13.05.2015 02:00;0;9;10
13.05.2015 03:00;1;9;10
13.05.2015 04:00;1;10;11
13.05.2015 05:00;1;11;13
13.05.2015 06:00;1;23;25
13.05.2015 07:00;5;35;42
13.05.2015 08:00;5;26;34
13.05.2015 09:00;4;16;22
13.05.2015 10:00;4;15;20
13.05.2015 11:00;4;13;20
13.05.2015 12:00;6;14;24
13.05.2015 13:00;4;13;18
13.05.2015 14:00;3;12;16
13.05.2015 15:00;2;15;18
13.05.2015 16:00;2;18;22
13.05.2015 17:00;2;15;18
13.05.2015 18:00;2;14;18
13.05.2015 19:00;2;13;16
13.05.2015 20:00;1;18;20
13.05.2015 21:00;2;21;23
13.05.2015 22:00;1;23;24
13.05.2015 23:00;1;26;27
14.05.2015 00:00;1;20;21
14.05.2015 01:00;1;13;14
14.05.2015 02:00;1;11;12
14.05.2015 03:00;0;11;11
14.05.2015 04:00;0;11;11
14.05.2015 05:00;0;19;19
14.05.2015 06:00;0;21;21
14.05.2015 07:00;1;13;14
14.05.2015 08:00;1;10;11
14.05.2015 09:00;1;10;11
14.05.2015 10:00;1;10;11
14.05.2015 11:00;1;10;12
14.05.2015 12:00;1;10;11
14.05.2015 13:00;1;9;11
14.05.2015 14:00;1;9;10
14.05.2015 15:00;1;9;11
14.05.2015 16:00;1;9;10
14.05.2015 17:00;1;8;9
14.05.2015 18:00;1;9;10
14.05.2015 19:00;1;11;13
14.05.2015 20:00;1;11;12
14.05.2015 21:00;0;15;16
14.05.2015 22:00;1;26;28
14.05.2015 23:00;1;32;34
15.05.2015 00:00;1;36;38
15.05.2015 01:00;1;36;37
15.05.2015 02:00;1;29;30
15.05.2015 03:00;1;23;24
15.05.2015 04:00;1;25;26
15.05.2015 05:00;0;28;28
15.05.2015 06:00;2;33;36
15.05.2015 07:00;7;32;44
15.05.2015 08:00;9;29;43
15.05.2015 09:00;4;17;23
15.05.2015 10:00;4;17;23
15.05.2015 11:00;3;17;22
15.05.2015 12:00;2;12;14
15.05.2015 13:00;2;9;11
15.05.2015 14:00;4;9;15
15.05.2015 15:00;1;8;10
15.05.2015 16:00;1;9;11
15.05.2015 17:00;1;9;11
15.05.2015 18:00;1;9;11
15.05.2015 19:00;1;9;10
15.05.2015 20:00;0;11;12
15.05.2015 21:00;0;23;23
15.05.2015 22:00;0;31;31
15.05.2015 23:00;0;37;37
16.05.2015 00:00;1;42;43
16.05.2015 01:00;1;39;40
16.05.2015 02:00;2;65;68
16.05.2015 03:00;4;59;65
16.05.2015 04:00;1;47;49
16.05.2015 05:00;3;53;57
16.05.2015 06:00;3;29;33
16.05.2015 07:00;4;25;31
16.05.2015 08:00;15;41;63
16.05.2015 09:00;8;27;40
16.05.2015 10:00;3;10;14
16.05.2015 11:00;3;8;12
16.05.2015 12:00;2;9;13
16.05.2015 13:00;2;9;13
16.05.2015 14:00;2;9;13
16.05.2015 15:00;2;12;16
16.05.2015 16:00;2;12;15
16.05.2015 17:00;2;14;17
16.05.2015 18:00;2;14;18
16.05.2015 19:00;2;14;18
16.05.2015 20:00;2;14;17
16.05.2015 21:00;2;14;17
16.05.2015 22:00;2;13;15
16.05.2015 23:00;2;14;17
17.05.2015 00:00;2;13;16
17.05.2015 01:00;2;12;14
17.05.2015 02:00;1;7;9
17.05.2015 03:00;1;5;7
17.05.2015 04:00;1;6;8
17.05.2015 05:00;1;6;8
17.05.2015 06:00;0;6;7
17.05.2015 07:00;1;6;7
17.05.2015 08:00;1;5;7
17.05.2015 09:00;1;4;6
17.05.2015 10:00;1;4;6
17.05.2015 11:00;1;5;7
17.05.2015 12:00;1;6;8
17.05.2015 13:00;1;6;8
17.05.2015 14:00;1;5;6
17.05.2015 15:00;1;7;9
17.05.2015 16:00;1;7;9
17.05.2015 17:00;1;7;9
17.05.2015 18:00;1;9;10
17.05.2015 19:00;1;12;14
17.05.2015 20:00;1;9;10
17.05.2015 21:00;1;14;15
17.05.2015 22:00;1;24;25
17.05.2015 23:00;1;40;42
18.05.2015 00:00;1;37;38
18.05.2015 01:00;1;30;31
18.05.2015 02:00;1;25;26
18.05.2015 03:00;1;27;28
18.05.2015 04:00;1;35;36
18.05.2015 05:00;4;43;48
18.05.2015 06:00;4;48;53
18.05.2015 07:00;57;66;153
18.05.2015 08:00;54;75;157
18.05.2015 09:00;15;53;75
18.05.2015 10:00;11;43;61
18.05.2015 11:00;8;38;51
18.05.2015 12:00;6;34;43
18.05.2015 13:00;4;20;26
18.05.2015 14:00;1;12;13
18.05.2015 15:00;1;11;12
18.05.2015 16:00;1;14;15
18.05.2015 17:00;1;19;21
18.05.2015 18:00;1;19;20
18.05.2015 19:00;6;24;33
18.05.2015 20:00;0;28;29
18.05.2015 21:00;1;57;59
18.05.2015 22:00;1;79;81
18.05.2015 23:00;1;88;90
19.05.2015 00:00;0;57;58
19.05.2015 01:00;0;41;41
19.05.2015 02:00;1;37;38
19.05.2015 03:00;1;25;26
19.05.2015 04:00;1;23;24
19.05.2015 05:00;1;23;24
19.05.2015 06:00;1;23;24
19.05.2015 07:00;1;21;23
19.05.2015 08:00;3;27;32
19.05.2015 09:00;2;19;23
19.05.2015 10:00;2;13;16
19.05.2015 11:00;2;12;15
19.05.2015 12:00;2;14;17
19.05.2015 13:00;2;11;13
19.05.2015 14:00;3;11;15
19.05.2015 15:00;1;9;11
19.05.2015 16:00;2;9;12
19.05.2015 17:00;1;11;13
19.05.2015 18:00;1;10;11
19.05.2015 19:00;1;13;15
19.05.2015 20:00;1;13;14
19.05.2015 21:00;1;17;19
19.05.2015 22:00;1;25;26
19.05.2015 23:00;1;40;42
20.05.2015 00:00;1;31;32
20.05.2015 01:00;1;39;41
20.05.2015 02:00;3;61;66
20.05.2015 03:00;1;33;35
20.05.2015 04:00;1;24;26
20.05.2015 05:00;1;24;26
20.05.2015 06:00;2;33;36
20.05.2015 07:00;5;48;56
20.05.2015 08:00;14;58;80
20.05.2015 09:00;14;59;80
20.05.2015 10:00;7;37;48
20.05.2015 11:00;8;33;45
20.05.2015 12:00;8;29;42
20.05.2015 13:00;24;31;68
20.05.2015 14:00;3;14;19
20.05.2015 15:00;3;15;20
20.05.2015 16:00;3;14;18
20.05.2015 17:00;3;14;19
20.05.2015 18:00;2;13;16
20.05.2015 19:00;1;13;15
20.05.2015 20:00;1;15;17
20.05.2015 21:00;1;15;17
20.05.2015 22:00;1;19;20
20.05.2015 23:00;1;24;26
21.05.2015 00:00;1;21;23
21.05.2015 01:00;0;17;17
21.05.2015 02:00;0;17;18
21.05.2015 03:00;0;14;15
21.05.2015 04:00;0;17;18
21.05.2015 05:00;1;29;30
21.05.2015 06:00;1;27;29
21.05.2015 07:00;3;34;39
21.05.2015 08:00;9;38;52
21.05.2015 09:00;9;35;50
21.05.2015 10:00;4;19;26
21.05.2015 11:00;3;13;18
21.05.2015 12:00;12;14;33
21.05.2015 13:00;4;11;18
21.05.2015 14:00;1;9;11
21.05.2015 15:00;1;11;13
21.05.2015 16:00;1;11;14
21.05.2015 17:00;3;14;19
21.05.2015 18:00;2;15;17
21.05.2015 19:00;1;15;17
21.05.2015 20:00;1;15;16
21.05.2015 21:00;0;14;15
21.05.2015 22:00;0;19;20
21.05.2015 23:00;1;31;32
22.05.2015 00:00;1;43;44
22.05.2015 01:00;0;32;32
22.05.2015 02:00;1;24;25
22.05.2015 03:00;1;25;27
22.05.2015 04:00;1;34;35
22.05.2015 05:00;1;30;32
22.05.2015 06:00;4;47;54
22.05.2015 07:00;50;61;138
22.05.2015 08:00;26;56;96
22.05.2015 09:00;17;51;76
22.05.2015 10:00;5;24;31
22.05.2015 11:00;2;14;18
22.05.2015 12:00;2;11;14
22.05.2015 13:00;2;10;13
22.05.2015 14:00;2;11;14
22.05.2015 15:00;2;10;13
22.05.2015 16:00;2;13;16
22.05.2015 17:00;2;12;14
22.05.2015 18:00;2;13;16
22.05.2015 19:00;1;14;16
22.05.2015 20:00;1;12;14
22.05.2015 21:00;1;20;22
22.05.2015 22:00;2;44;47
22.05.2015 23:00;2;69;72
23.05.2015 00:00;5;89;97
23.05.2015 01:00;2;49;52
23.05.2015 02:00;2;66;69
23.05.2015 03:00;1;38;39
23.05.2015 04:00;1;35;36
23.05.2015 05:00;0;37;38
23.05.2015 06:00;1;42;44
23.05.2015 07:00;2;41;44
23.05.2015 08:00;2;30;33
23.05.2015 09:00;3;23;27
23.05.2015 10:00;2;16;19
23.05.2015 11:00;1;15;16
23.05.2015 12:00;1;15;16
23.05.2015 13:00;3;19;23
23.05.2015 14:00;1;10;12
23.05.2015 15:00;1;14;16
23.05.2015 16:00;1;10;11
23.05.2015 17:00;1;8;8
23.05.2015 18:00;1;8;10
23.05.2015 19:00;1;8;9
23.05.2015 20:00;1;10;11
23.05.2015 21:00;1;9;10
23.05.2015 22:00;0;9;9
23.05.2015 23:00;0;10;11
24.05.2015 00:00;0;12;12
24.05.2015 01:00;0;16;16
24.05.2015 02:00;0;15;15
24.05.2015 03:00;0;16;16
24.05.2015 04:00;1;21;22
24.05.2015 05:00;1;26;28
24.05.2015 06:00;3;28;33
24.05.2015 07:00;6;29;38
24.05.2015 08:00;4;19;25
24.05.2015 09:00;2;11;15
24.05.2015 10:00;2;8;11
24.05.2015 11:00;2;7;9
24.05.2015 12:00;2;7;10
24.05.2015 13:00;2;9;11
24.05.2015 14:00;2;11;14
24.05.2015 15:00;2;10;13
24.05.2015 16:00;1;7;8
24.05.2015 17:00;1;7;8
24.05.2015 18:00;1;6;8
24.05.2015 19:00;1;7;8
24.05.2015 20:00;1;9;10
24.05.2015 21:00;1;15;16
24.05.2015 22:00;1;32;34
24.05.2015 23:00;1;45;47
25.05.2015 00:00;2;74;77
25.05.2015 01:00;14;88;109
25.05.2015 02:00;36;94;149
25.05.2015 03:00;17;81;107
25.05.2015 04:00;8;77;90
25.05.2015 05:00;3;64;69
25.05.2015 06:00;3;54;59
25.05.2015 07:00;2;40;43
25.05.2015 08:00;4;32;38
25.05.2015 09:00;4;23;30
25.05.2015 10:00;1;6;8
25.05.2015 11:00;1;3;5
25.05.2015 12:00;1;3;5
25.05.2015 13:00;1;4;6
25.05.2015 14:00;1;4;6
25.05.2015 15:00;1;4;6
25.05.2015 16:00;1;5;6
25.05.2015 17:00;1;7;9
25.05.2015 18:00;1;9;11
25.05.2015 19:00;1;7;9
25.05.2015 20:00;1;6;7
25.05.2015 21:00;1;7;8
25.05.2015 22:00;1;8;9
25.05.2015 23:00;1;12;13
26.05.2015 00:00;1;8;9
26.05.2015 01:00;1;6;7
26.05.2015 02:00;1;4;5
26.05.2015 03:00;1;4;5
26.05.2015 04:00;0;4;4
26.05.2015 05:00;1;4;5
26.05.2015 06:00;1;11;13
26.05.2015 07:00;2;15;19
26.05.2015 08:00;4;18;24
26.05.2015 09:00;4;16;23
26.05.2015 10:00;3;15;19
26.05.2015 11:00;3;12;17
26.05.2015 12:00;2;13;17
26.05.2015 13:00;2;13;17
26.05.2015 14:00;2;12;15
26.05.2015 15:00;2;14;17
26.05.2015 16:00;2;17;20
26.05.2015 17:00;2;12;16
26.05.2015 18:00;1;13;15
26.05.2015 19:00;1;17;19
26.05.2015 20:00;1;13;15
26.05.2015 21:00;1;16;17
26.05.2015 22:00;1;28;29
26.05.2015 23:00;1;33;34
27.05.2015 00:00;0;16;17
27.05.2015 01:00;0;26;26
27.05.2015 02:00;0;13;13
27.05.2015 03:00;0;25;25
27.05.2015 04:00;0;10;10
27.05.2015 05:00;0;10;10
27.05.2015 06:00;1;14;15
27.05.2015 07:00;3;24;29
27.05.2015 08:00;4;22;28
27.05.2015 09:00;4;18;25
27.05.2015 10:00;2;12;16
27.05.2015 11:00;2;13;16
27.05.2015 12:00;3;12;17
27.05.2015 13:00;2;16;19
27.05.2015 14:00;3;14;18
27.05.2015 15:00;2;11;13
27.05.2015 16:00;1;12;14
27.05.2015 17:00;1;13;15
27.05.2015 18:00;1;13;14
27.05.2015 19:00;1;14;15
27.05.2015 20:00;1;18;19
27.05.2015 21:00;1;17;18
27.05.2015 22:00;17;23;49
27.05.2015 23:00;0;27;27
28.05.2015 00:00;1;33;34
28.05.2015 01:00;0;39;39
28.05.2015 02:00;3;57;61
28.05.2015 03:00;0;31;31
28.05.2015 04:00;0;29;29
28.05.2015 05:00;1;34;36
28.05.2015 06:00;3;37;41
28.05.2015 07:00;14;49;70
28.05.2015 08:00;14;42;63
28.05.2015 09:00;13;38;59
28.05.2015 10:00;6;24;33
28.05.2015 11:00;2;17;21
28.05.2015 12:00;1;14;16
28.05.2015 13:00;2;15;18
28.05.2015 14:00;1;14;16
28.05.2015 15:00;1;12;14
28.05.2015 16:00;1;15;16
28.05.2015 17:00;1;17;18
28.05.2015 18:00;0;19;19
28.05.2015 19:00;1;18;19
28.05.2015 20:00;1;16;18
28.05.2015 21:00;0;19;20
28.05.2015 22:00;1;28;28
28.05.2015 23:00;0;17;17
29.05.2015 00:00;3;23;27
29.05.2015 01:00;3;5;9
29.05.2015 02:00;2;5;9
29.05.2015 03:00;3;6;10
29.05.2015 04:00;3;6;10
29.05.2015 05:00;3;8;12
29.05.2015 06:00;3;12;17
29.05.2015 07:00;3;10;15
29.05.2015 08:00;5;16;24
29.05.2015 09:00;7;20;31
29.05.2015 10:00;7;18;28
29.05.2015 11:00;5;8;16
29.05.2015 12:00;4;4;9
29.05.2015 13:00;8;9;22
29.05.2015 14:00;4;8;14
29.05.2015 15:00;4;8;14
29.05.2015 16:00;4;6;12
29.05.2015 17:00;4;12;17
29.05.2015 18:00;4;13;19
29.05.2015 19:00;3;16;21
29.05.2015 20:00;3;22;28
