Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
08.03.2020 21:00;25;14;37;59;31;0.4;1;1.2;1.9
08.03.2020 22:00;22;9;34;48;32;0.4;0;1.3;3.1
08.03.2020 23:00;19;10;36;51;30;0.4;1;1.0;1.2
09.03.2020 00:00;19;9;34;47;32;0.3;1;0.9;1.3
09.03.2020 01:00;17;4;26;32;37;0.3;1;0.8;1.7
09.03.2020 02:00;16;3;23;28;39;0.3;0;0.7;1.3
09.03.2020 03:00;16;3;24;28;37;0.3;0;0.7;0.9
09.03.2020 04:00;16;4;23;28;37;0.3;0;0.6;0.8
09.03.2020 05:00;18;8;33;45;28;0.3;0;0.6;0.7
09.03.2020 06:00;19;18;43;70;19;0.4;1;1.0;2.2
09.03.2020 07:00;20;36;56;111;13;0.4;1;1.1;2.2
09.03.2020 08:00;24;49;62;136;12;0.5;2;1.0;2.1
09.03.2020 09:00;30;45;61;130;10;0.5;2;1.8;3.6
09.03.2020 10:00;26;35;51;105;15;0.5;1;1.7;2.9
09.03.2020 11:00;28;41;53;115;13;0.5;1;1.4;2.3
09.03.2020 12:00;27;78;59;178;13;0.5;2;1.0;1.8
09.03.2020 13:00;25;88;64;198;16;0.5;3;1.7;3.3
09.03.2020 14:00;24;82;66;192;17;0.6;3;1.5;3.1
09.03.2020 15:00;26;59;56;147;24;0.5;2;1.6;3.8
09.03.2020 16:00;19;53;62;142;29;0.5;1;1.0;1.9
09.03.2020 17:00;26;106;85;246;11;0.8;3;1.5;3.6
09.03.2020 18:00;21;108;85;251;13;0.7;3;3.3;6.8
09.03.2020 19:00;24;77;76;195;12;0.7;2;2.7;5.8
09.03.2020 20:00;29;28;73;116;5;0.6;1;2.0;4.6
09.03.2020 21:00;30;28;74;117;3;0.6;1;2.0;4.2
09.03.2020 22:00;24;33;64;115;11;0.6;1;1.8;3.2
09.03.2020 23:00;20;19;48;77;23;0.4;1;1.1;2.2
10.03.2020 00:00;20;7;41;51;26;0.4;1;1.1;2.1
10.03.2020 01:00;18;2;32;35;32;0.3;0;0.8;1.4
10.03.2020 02:00;17;2;26;29;34;0.3;0;0.7;1.0
10.03.2020 03:00;15;1;23;24;36;0.3;0;0.6;0.8
10.03.2020 04:00;15;2;24;27;33;0.3;0;0.6;0.7
10.03.2020 05:00;16;7;28;39;26;0.3;1;0.5;0.8
10.03.2020 06:00;16;17;41;68;15;0.3;3;0.6;1.0
10.03.2020 07:00;15;32;47;96;15;0.3;2;0.8;1.8
10.03.2020 08:00;15;35;49;102;15;0.4;2;1.0;2.2
10.03.2020 09:00;20;31;39;87;23;0.4;2;1.1;2.7
10.03.2020 10:00;19;17;26;52;39;0.3;3;1.0;1.7
10.03.2020 11:00;15;15;27;49;46;0.3;1;0.8;1.1
10.03.2020 12:00;15;21;32;65;41;0.3;2;1.0;1.3
10.03.2020 13:00;13;13;25;45;45;0.3;1;0.9;1.5
10.03.2020 14:00;10;20;28;59;42;0.3;1;0.8;0.8
10.03.2020 15:00;11;25;37;75;33;0.4;1;0.9;1.4
10.03.2020 16:00;22;30;40;85;29;0.4;1;1.1;2.1
10.03.2020 17:00;26;25;39;77;30;0.5;1;1.7;7.9
10.03.2020 18:00;9;14;29;50;37;0.4;1;1.2;4.0
10.03.2020 19:00;9;10;25;39;38;0.3;0;0.9;1.4
10.03.2020 20:00;9;7;23;33;38;0.3;0;0.8;1.3
10.03.2020 21:00;12;5;20;27;38;0.3;0;0.7;1.0
10.03.2020 22:00;15;2;16;19;39;0.3;0;0.7;0.9
10.03.2020 23:00;13;3;16;21;37;0.3;0;0.6;0.9
11.03.2020 00:00;12;2;14;17;36;0.2;0;0.6;0.8
11.03.2020 01:00;9;2;13;17;38;0.2;0;0.5;0.7
11.03.2020 02:00;7;2;9;11;68;0.2;0;0.4;0.5
11.03.2020 03:00;8;5;20;28;62;0.2;0;0.3;0.3
11.03.2020 04:00;8;4;19;25;61;0.2;0;0.3;0.3
11.03.2020 05:00;10;5;20;27;55;0.2;0;0.3;0.4
11.03.2020 06:00;10;12;29;48;46;0.2;0;0.4;0.6
11.03.2020 07:00;10;42;46;110;36;0.4;1;0.6;0.9
11.03.2020 08:00;12;62;66;161;22;0.4;2;1.0;2.0
11.03.2020 09:00;14;56;58;143;30;0.4;1;1.0;2.1
11.03.2020 10:00;18;50;53;129;32;0.4;1;0.8;1.5
11.03.2020 11:00;16;43;38;103;43;0.3;1;0.5;0.8
11.03.2020 12:00;;34;36;87;48;0.4;1;0.5;0.8
11.03.2020 13:00;13;30;36;82;52;0.3;1;0.7;1.1
11.03.2020 14:00;15;47;53;124;39;0.4;1;0.7;1.3
11.03.2020 15:00;16;48;47;120;44;0.4;1;0.9;2.0
11.03.2020 16:00;16;55;58;142;40;0.5;1;1.0;2.5
11.03.2020 17:00;18;69;71;177;30;0.6;2;1.7;4.9
11.03.2020 18:00;17;46;55;124;37;0.5;1;1.5;3.1
11.03.2020 19:00;18;21;48;79;36;0.4;1;1.1;2.4
11.03.2020 20:00;16;9;43;56;37;0.4;0;1.0;2.1
11.03.2020 21:00;15;7;37;48;38;0.3;0;1.1;2.4
11.03.2020 22:00;15;9;37;50;37;0.3;0;0.9;1.5
11.03.2020 23:00;14;6;32;41;41;0.3;0;0.8;1.4
12.03.2020 00:00;18;2;21;25;46;0.3;0;0.7;1.0
12.03.2020 01:00;15;2;19;21;43;0.3;0;0.7;1.0
12.03.2020 02:00;14;3;16;21;41;0.2;0;0.5;0.9
12.03.2020 03:00;15;3;17;21;32;0.2;0;0.5;0.8
12.03.2020 04:00;11;2;13;16;37;0.2;0;0.4;0.8
12.03.2020 05:00;8;1;9;11;43;0.2;0;0.3;0.6
12.03.2020 06:00;7;2;10;13;45;0.2;0;0.2;0.6
12.03.2020 07:00;7;5;15;23;45;0.2;0;0.3;0.6
12.03.2020 08:00;11;7;17;27;46;0.2;0;0.4;0.8
12.03.2020 09:00;13;7;17;27;49;0.2;0;0.4;0.7
12.03.2020 10:00;8;28;38;81;46;0.3;1;0.3;0.5
12.03.2020 11:00;8;23;31;66;57;0.3;1;0.6;1.1
12.03.2020 12:00;24;32;43;92;57;0.3;1;0.6;1.3
12.03.2020 13:00;11;37;43;99;52;0.3;1;0.6;1.0
12.03.2020 14:00;12;35;40;93;54;0.3;1;0.9;1.1
12.03.2020 15:00;14;38;39;98;56;0.3;1;1.6;1.0
12.03.2020 16:00;25;41;46;108;49;0.4;1;0.9;1.7
12.03.2020 17:00;14;42;47;111;48;0.4;1;0.9;1.9
12.03.2020 18:00;11;34;47;99;47;0.4;1;1.0;1.6
12.03.2020 19:00;11;38;54;112;37;0.4;1;1.1;2.8
12.03.2020 20:00;13;32;51;99;35;0.4;1;1.1;2.2
12.03.2020 21:00;15;9;39;54;40;0.3;1;0.9;1.8
12.03.2020 22:00;15;9;37;50;38;0.3;1;0.8;1.5
12.03.2020 23:00;13;8;34;47;39;0.3;1;0.8;1.2
13.03.2020 00:00;10;8;27;39;51;0.3;1;0.7;1.1
13.03.2020 01:00;8;3;16;20;68;0.2;0;0.7;0.8
13.03.2020 02:00;8;5;20;27;60;0.2;0;0.4;0.4
13.03.2020 03:00;9;1;12;14;64;0.2;0;0.4;0.4
13.03.2020 04:00;14;6;17;27;55;0.2;0;0.4;0.4
13.03.2020 05:00;12;6;20;29;51;0.3;0;0.6;0.7
13.03.2020 06:00;10;4;23;28;45;0.2;0;0.6;0.8
13.03.2020 07:00;11;11;30;47;37;0.3;0;0.5;0.9
13.03.2020 08:00;16;13;30;50;39;0.3;0;0.7;1.1
13.03.2020 09:00;21;12;26;44;45;0.3;0;0.9;1.7
13.03.2020 10:00;15;13;22;42;53;0.3;0;0.6;1.0
13.03.2020 11:00;15;18;23;50;56;0.3;0;0.6;0.9
13.03.2020 12:00;17;15;20;43;60;0.3;0;0.7;1.0
13.03.2020 13:00;13;19;24;54;59;0.3;0;0.7;1.1
13.03.2020 14:00;13;28;31;75;53;0.3;0;0.6;1.4
13.03.2020 15:00;13;31;36;82;50;0.3;1;0.8;1.7
13.03.2020 16:00;9;39;42;102;46;0.4;1;0.8;1.4
13.03.2020 17:00;8;31;38;85;45;0.4;0;0.9;1.6
13.03.2020 18:00;8;29;43;87;42;0.4;0;0.9;2.0
13.03.2020 19:00;7;24;37;73;49;0.4;0;1.0;2.2
13.03.2020 20:00;10;18;37;64;48;0.3;0;0.8;1.5
13.03.2020 21:00;12;10;25;41;58;0.3;0;0.8;1.2
13.03.2020 22:00;18;5;16;23;70;0.2;0;0.5;0.6
13.03.2020 23:00;21;8;20;31;67;0.2;0;0.5;0.6
14.03.2020 00:00;21;5;18;25;68;0.2;0;0.5;0.6
14.03.2020 01:00;24;3;15;19;68;0.2;0;0.5;0.5
14.03.2020 02:00;19;1;13;15;67;0.2;0;0.4;0.5
14.03.2020 03:00;18;0;14;15;62;0.2;0;0.4;0.4
14.03.2020 04:00;15;1;19;20;57;0.2;0;0.5;0.5
14.03.2020 05:00;15;3;34;39;42;0.3;0;0.4;0.5
14.03.2020 06:00;15;5;41;50;34;0.3;0;0.5;0.5
14.03.2020 07:00;16;21;53;86;24;0.3;0;0.6;1.0
14.03.2020 08:00;18;27;55;96;26;0.3;1;0.8;2.7
14.03.2020 09:00;16;5;25;32;56;0.3;0;0.7;1.7
14.03.2020 10:00;12;3;13;17;73;0.2;0;0.5;0.6
14.03.2020 11:00;10;9;18;31;74;0.3;0;0.4;0.5
14.03.2020 12:00;12;17;28;53;67;0.3;0;0.6;0.8
14.03.2020 13:00;14;18;31;59;64;0.3;1;1.2;3.8
14.03.2020 14:00;13;18;33;61;64;0.4;1;1.0;2.7
14.03.2020 15:00;13;19;34;63;63;0.4;1;1.0;1.9
14.03.2020 16:00;12;10;23;39;73;0.4;0;0.9;1.7
14.03.2020 17:00;12;15;33;55;65;0.3;1;1.0;2.0
14.03.2020 18:00;13;14;41;62;54;0.4;1;0.9;1.7
14.03.2020 19:00;17;12;44;62;48;0.4;2;1.0;1.5
14.03.2020 20:00;22;12;48;65;41;0.4;1;1.1;1.5
14.03.2020 21:00;26;21;53;85;33;0.5;1;1.8;2.9
14.03.2020 22:00;27;18;47;75;37;0.5;1;1.9;2.8
14.03.2020 23:00;24;13;43;64;39;0.4;1;1.5;1.6
15.03.2020 00:00;20;8;32;44;44;0.3;1;1.3;1.5
15.03.2020 01:00;18;5;26;33;49;0.3;0;1.1;1.3
15.03.2020 02:00;14;4;19;25;54;0.3;0;0.9;1.0
15.03.2020 03:00;14;3;18;23;55;0.3;1;0.8;0.9
15.03.2020 04:00;14;3;16;20;56;0.3;2;0.8;0.8
15.03.2020 05:00;15;1;19;22;50;0.3;3;0.8;0.7
15.03.2020 06:00;16;2;24;28;45;0.3;4;0.8;0.6
15.03.2020 07:00;15;4;28;33;42;0.3;5;0.8;0.8
15.03.2020 08:00;14;3;21;26;48;0.3;5;0.8;0.8
15.03.2020 09:00;15;5;14;21;59;0.3;3;0.7;0.8
15.03.2020 10:00;16;6;14;24;61;0.3;3;0.9;1.1
15.03.2020 11:00;17;8;14;27;65;0.3;2;0.8;1.0
15.03.2020 12:00;18;7;15;26;69;0.3;2;0.8;1.2
15.03.2020 13:00;18;6;12;21;75;0.3;2;0.8;1.0
15.03.2020 14:00;15;6;12;22;77;0.3;2;0.7;0.9
15.03.2020 15:00;13;6;13;22;79;0.3;2;0.6;0.9
15.03.2020 16:00;12;7;14;24;77;0.3;2;0.7;1.0
15.03.2020 17:00;11;10;20;35;70;0.3;2;0.8;1.6
15.03.2020 18:00;12;8;20;32;71;0.3;1;0.8;1.3
15.03.2020 19:00;13;9;29;43;59;0.3;3;0.8;1.2
15.03.2020 20:00;15;12;32;51;55;0.3;3;1.0;1.3
15.03.2020 21:00;16;6;25;34;60;0.3;3;0.9;1.1
15.03.2020 22:00;16;5;22;29;63;0.3;2;1.1;1.4
15.03.2020 23:00;18;5;22;29;61;0.3;1;0.8;0.8
16.03.2020 00:00;20;3;21;25;58;0.3;1;0.9;1.2
16.03.2020 01:00;21;3;22;26;55;0.3;1;0.8;0.8
16.03.2020 02:00;21;2;22;25;53;0.3;2;0.8;0.8
16.03.2020 03:00;21;2;21;24;53;0.3;1;0.9;1.0
16.03.2020 04:00;20;2;21;23;52;0.3;2;0.8;1.1
16.03.2020 05:00;20;4;28;34;44;0.3;1;0.7;0.8
16.03.2020 06:00;21;12;37;55;36;0.3;2;0.8;0.9
16.03.2020 07:00;25;51;64;142;17;0.5;3;1.1;1.8
16.03.2020 08:00;34;60;72;164;10;0.6;4;1.5;2.6
16.03.2020 09:00;33;53;64;145;16;0.5;3;1.9;3.9
16.03.2020 10:00;27;33;46;96;30;0.4;3;1.6;3.5
16.03.2020 11:00;33;40;46;106;32;0.4;4;1.4;3.2
16.03.2020 12:00;27;48;46;119;35;0.4;4;1.3;2.0
16.03.2020 13:00;25;31;41;89;45;0.4;3;1.1;2.0
16.03.2020 14:00;25;55;60;143;45;0.5;4;1.1;2.3
16.03.2020 15:00;56;43;59;124;51;0.5;2;1.4;3.0
16.03.2020 16:00;34;60;70;162;44;0.5;2;1.5;4.5
16.03.2020 17:00;28;56;71;156;37;0.6;2;1.5;2.9
16.03.2020 18:00;23;39;63;123;37;0.5;2;1.7;4.1
16.03.2020 19:00;22;20;61;91;33;0.4;2;1.1;3.2
16.03.2020 20:00;35;50;87;163;6;0.8;2;1.8;4.8
16.03.2020 21:00;58;202;109;418;3;1.7;5;3.8;13.8
16.03.2020 22:00;38;84;77;206;13;0.9;3;5.5;18.0
16.03.2020 23:00;30;4;42;48;33;0.4;1;1.8;4.4
17.03.2020 00:00;34;21;59;92;15;0.5;1;1.2;2.4
17.03.2020 01:00;39;37;62;119;4;0.5;1;1.6;3.4
17.03.2020 02:00;40;18;52;79;5;0.5;1;1.5;2.7
17.03.2020 03:00;31;11;45;62;13;0.4;0;1.3;2.8
17.03.2020 04:00;27;5;35;42;25;0.3;1;1.0;2.4
17.03.2020 05:00;26;9;36;50;24;0.3;1;0.8;1.4
17.03.2020 06:00;29;46;61;131;10;0.5;2;0.9;1.6
17.03.2020 07:00;33;53;63;143;7;0.5;2;1.8;3.6
17.03.2020 08:00;38;52;54;133;10;0.5;2;1.5;3.2
17.03.2020 09:00;46;91;65;204;3;0.6;4;1.9;3.8
17.03.2020 10:00;55;85;65;195;5;0.8;3;2.1;5.0
17.03.2020 11:00;54;61;62;156;10;0.6;3;2.7;5.8
17.03.2020 12:00;45;64;59;156;22;0.5;3;1.8;4.1
17.03.2020 13:00;37;35;45;98;38;0.4;2;1.1;2.7
17.03.2020 14:00;29;40;44;105;44;0.4;2;1.1;2.2
17.03.2020 15:00;27;36;45;100;48;0.4;2;1.0;2.4
17.03.2020 16:00;27;42;51;115;48;0.4;2;1.1;3.3
17.03.2020 17:00;23;46;60;130;41;0.6;2;1.5;4.2
17.03.2020 18:00;24;47;64;136;34;0.6;2;1.6;5.6
17.03.2020 19:00;20;26;57;97;36;0.4;2;1.5;4.5
17.03.2020 20:00;21;14;52;73;34;0.4;1;1.0;2.3
17.03.2020 21:00;25;21;64;96;23;0.5;4;1.0;2.3
17.03.2020 22:00;26;27;69;111;14;0.5;2;1.2;2.9
17.03.2020 23:00;26;13;60;80;22;0.5;1;1.3;3.0
18.03.2020 00:00;26;3;45;49;30;0.4;1;1.0;2.4
18.03.2020 01:00;22;4;38;44;35;0.3;1;1.0;1.9
18.03.2020 02:00;21;3;35;40;34;0.3;1;0.7;1.4
18.03.2020 03:00;24;6;38;47;28;0.3;1;0.7;1.4
18.03.2020 04:00;30;6;43;52;18;0.4;1;0.7;1.4
18.03.2020 05:00;40;10;46;62;9;0.4;1;1.0;1.7
18.03.2020 06:00;45;35;52;105;3;0.5;1;1.1;2.6
18.03.2020 07:00;49;78;56;175;2;0.6;2;1.5;3.5
18.03.2020 08:00;49;44;47;114;6;0.5;2;1.5;3.1
18.03.2020 09:00;47;37;44;100;12;0.4;1;1.1;2.5
18.03.2020 10:00;38;29;39;83;27;0.4;2;1.1;2.4
18.03.2020 11:00;29;16;31;55;44;0.4;2;1.0;2.3
18.03.2020 12:00;23;23;33;68;56;0.3;1;0.8;1.8
18.03.2020 13:00;21;23;33;68;61;0.4;1;0.7;1.3
18.03.2020 14:00;22;26;38;78;59;0.4;1;0.9;2.2
18.03.2020 15:00;21;25;39;78;62;0.4;1;0.8;1.7
18.03.2020 16:00;22;32;44;93;59;0.4;1;1.2;3.6
18.03.2020 17:00;25;40;66;127;44;0.5;2;1.2;3.0
18.03.2020 18:00;23;31;57;104;48;0.5;1;1.3;3.5
18.03.2020 19:00;24;45;80;149;26;0.6;2;1.7;4.2
18.03.2020 20:00;27;16;56;80;31;0.5;1;2.0;7.3
18.03.2020 21:00;32;18;66;94;18;0.6;1;1.5;4.4
18.03.2020 22:00;34;15;68;90;14;0.5;1;1.7;4.2
18.03.2020 23:00;34;8;62;75;21;0.5;1;1.6;3.8
19.03.2020 00:00;29;3;48;52;31;0.4;1;1.2;2.5
19.03.2020 01:00;28;3;39;43;39;0.3;1;1.0;2.0
19.03.2020 02:00;27;1;36;38;37;0.3;1;0.8;1.6
19.03.2020 03:00;27;3;32;36;38;0.3;1;0.7;1.3
19.03.2020 04:00;27;2;34;37;33;0.3;1;0.6;1.2
19.03.2020 05:00;28;8;35;48;33;0.3;1;0.6;1.2
19.03.2020 06:00;29;14;44;65;24;0.4;1;0.7;1.6
19.03.2020 07:00;35;44;61;128;12;0.4;2;0.8;2.0
19.03.2020 08:00;37;35;64;118;6;0.5;2;1.2;3.3
19.03.2020 09:00;47;71;69;177;6;0.5;2;1.4;3.9
19.03.2020 10:00;41;58;61;150;16;0.5;2;1.3;3.8
19.03.2020 11:00;31;38;40;97;35;0.3;3;1.1;2.4
19.03.2020 12:00;30;20;28;58;45;0.3;1;0.6;1.3
19.03.2020 13:00;30;17;26;52;45;0.3;1;0.6;1.3
19.03.2020 14:00;28;9;22;35;41;0.3;1;0.6;1.2
19.03.2020 15:00;32;6;17;26;46;0.2;0;0.5;0.9
19.03.2020 16:00;24;8;19;31;45;0.2;1;0.6;1.5
19.03.2020 17:00;19;7;22;33;43;0.3;0;0.6;1.2
19.03.2020 18:00;14;2;13;16;50;0.2;0;0.6;1.2
19.03.2020 19:00;11;2;12;15;55;0.2;0;0.4;0.7
19.03.2020 20:00;11;1;9;11;62;0.2;0;0.4;0.6
19.03.2020 21:00;11;1;13;15;61;0.2;0;0.4;0.5
19.03.2020 22:00;11;1;12;13;59;0.2;0;0.4;0.5
19.03.2020 23:00;13;0;9;10;58;0.2;0;0.4;0.4
20.03.2020 00:00;14;1;10;12;55;0.2;0;0.4;0.5
20.03.2020 01:00;14;1;9;10;56;0.2;0;0.4;0.5
20.03.2020 02:00;15;1;7;8;57;0.2;0;0.4;0.4
20.03.2020 03:00;16;1;7;9;57;0.2;0;0.4;0.4
20.03.2020 04:00;19;1;10;11;54;0.2;0;0.4;0.4
20.03.2020 05:00;18;0;9;9;55;0.2;1;0.4;0.5
20.03.2020 06:00;19;3;19;24;44;0.2;1;0.5;0.6
20.03.2020 07:00;21;12;34;52;35;0.3;0;0.6;1.0
20.03.2020 08:00;22;20;40;71;34;0.3;1;0.8;1.1
20.03.2020 09:00;20;14;32;54;46;0.3;1;0.8;1.5
20.03.2020 10:00;19;5;22;29;54;0.2;0;0.6;1.3
20.03.2020 11:00;21;9;24;38;51;0.2;1;0.6;0.8
20.03.2020 12:00;20;8;22;34;55;0.2;1;0.6;0.8
20.03.2020 13:00;19;5;18;27;60;0.2;1;0.6;0.6
20.03.2020 14:00;22;6;23;33;53;0.3;1;0.5;0.6
20.03.2020 15:00;20;7;21;32;56;0.3;1;0.7;0.7
20.03.2020 16:00;21;6;25;34;55;0.3;1;0.6;0.8
20.03.2020 17:00;16;5;19;26;66;0.2;0;0.6;0.9
20.03.2020 18:00;7;3;12;17;78;0.2;0;0.5;0.6
20.03.2020 19:00;11;3;15;20;66;0.2;0;0.5;0.6
20.03.2020 20:00;14;2;14;16;59;0.2;0;0.6;0.9
20.03.2020 21:00;15;2;14;17;57;0.2;0;0.6;0.6
20.03.2020 22:00;15;1;7;8;62;0.2;0;0.5;0.4
20.03.2020 23:00;15;1;5;6;64;0.2;0;0.5;0.3
21.03.2020 00:00;15;0;5;6;65;0.2;0;0.4;0.3
21.03.2020 01:00;14;1;6;7;61;0.2;0;0.4;0.3
21.03.2020 02:00;14;1;4;5;63;0.2;1;0.4;0.3
21.03.2020 03:00;14;1;6;7;60;0.2;2;0.4;0.2
21.03.2020 04:00;17;1;5;6;58;0.2;1;0.4;0.2
21.03.2020 05:00;12;1;4;5;58;0.2;0;0.4;0.3
21.03.2020 06:00;8;1;3;5;59;0.2;0;0.4;0.5
21.03.2020 07:00;10;1;8;10;53;0.2;1;0.5;0.4
21.03.2020 08:00;8;2;6;9;55;0.2;1;0.4;0.4
21.03.2020 09:00;8;2;4;7;63;0.2;0;0.4;0.4
21.03.2020 10:00;10;2;4;7;66;0.2;0;0.4;0.5
21.03.2020 11:00;8;2;4;6;69;0.2;0;0.4;0.4
21.03.2020 12:00;10;3;7;11;69;0.2;0;0.4;0.4
21.03.2020 13:00;10;2;4;7;73;0.2;0;0.4;0.4
21.03.2020 14:00;9;2;4;6;74;0.2;0;0.5;0.4
21.03.2020 15:00;8;2;5;9;76;0.2;1;0.5;0.3
21.03.2020 16:00;8;2;5;8;79;0.2;1;0.4;0.3
21.03.2020 17:00;8;2;6;8;79;0.2;0;0.4;0.3
21.03.2020 18:00;8;2;8;12;75;0.2;0;0.4;0.4
21.03.2020 19:00;9;2;10;13;71;0.2;0;0.5;0.8
21.03.2020 20:00;9;1;9;11;71;0.2;0;0.5;0.7
21.03.2020 21:00;9;1;6;8;69;0.2;1;0.6;0.4
21.03.2020 22:00;8;1;6;7;67;0.2;1;0.6;0.4
21.03.2020 23:00;8;1;6;8;65;0.2;1;0.5;0.3
22.03.2020 00:00;8;1;6;7;65;0.2;1;0.5;0.3
22.03.2020 01:00;7;1;5;6;69;0.2;0;0.5;0.4
22.03.2020 02:00;7;0;4;4;68;0.2;0;0.4;0.3
22.03.2020 03:00;9;0;5;5;66;0.2;0;0.5;0.3
22.03.2020 04:00;10;0;7;7;62;0.2;0;0.5;0.4
22.03.2020 05:00;10;0;7;8;62;0.2;1;0.6;0.7
22.03.2020 06:00;11;0;8;9;59;0.2;1;0.6;0.5
22.03.2020 07:00;11;1;10;11;57;0.2;0;0.6;0.5
22.03.2020 08:00;10;1;10;12;59;0.2;0;0.7;0.6
22.03.2020 09:00;8;1;5;6;74;0.2;0;0.6;0.4
22.03.2020 10:00;8;1;4;5;77;0.2;0;0.4;0.3
22.03.2020 11:00;7;2;5;7;75;0.2;0;0.4;0.3
22.03.2020 12:00;7;2;6;9;75;0.2;0;0.5;0.5
22.03.2020 13:00;7;2;6;9;76;0.2;0;0.5;0.6
22.03.2020 14:00;7;2;7;11;75;0.2;0;0.5;0.6
22.03.2020 15:00;6;2;6;8;78;0.2;0;0.5;0.6
22.03.2020 16:00;6;2;5;8;78;0.2;0;0.5;0.5
22.03.2020 17:00;6;3;8;12;76;0.2;1;0.5;0.5
22.03.2020 18:00;8;2;9;11;75;0.2;1;0.5;0.4
22.03.2020 19:00;8;3;11;15;72;0.2;0;0.6;0.6
22.03.2020 20:00;9;4;21;27;62;0.3;0;0.6;0.7
22.03.2020 21:00;12;3;22;27;57;0.3;0;0.7;0.9
22.03.2020 22:00;11;3;21;26;55;0.3;0;0.7;1.0
22.03.2020 23:00;11;2;15;17;62;0.3;1;0.7;0.6
23.03.2020 00:00;14;2;17;20;58;0.3;1;0.7;0.6
23.03.2020 01:00;14;1;12;14;60;0.3;2;0.8;0.6
23.03.2020 02:00;13;1;10;12;62;0.3;4;0.8;0.6
23.03.2020 03:00;13;1;9;11;61;0.2;5;0.8;0.5
23.03.2020 04:00;13;0;9;9;60;0.3;5;0.7;0.5
23.03.2020 05:00;14;1;16;18;53;0.3;5;0.8;0.5
23.03.2020 06:00;16;5;31;38;38;0.3;4;0.9;0.8
23.03.2020 07:00;17;19;44;73;30;0.4;6;1.1;1.2
23.03.2020 08:00;19;19;38;67;37;0.3;5;1.1;1.3
23.03.2020 09:00;22;25;42;80;35;0.4;5;1.0;1.5
23.03.2020 10:00;21;33;44;95;37;0.4;4;1.3;2.1
23.03.2020 11:00;16;22;28;61;57;0.3;2;1.0;1.6
23.03.2020 12:00;15;21;28;60;59;0.3;2;0.8;1.2
23.03.2020 13:00;15;15;25;49;63;0.3;2;0.7;0.8
23.03.2020 14:00;15;16;24;48;68;0.3;2;0.7;1.1
23.03.2020 15:00;14;15;24;47;70;0.3;2;0.8;1.1
23.03.2020 16:00;15;18;26;54;70;0.3;2;0.7;0.8
23.03.2020 17:00;13;10;22;38;73;0.3;2;0.7;0.8
23.03.2020 18:00;15;11;24;41;70;0.3;3;0.6;0.7
23.03.2020 19:00;17;17;47;73;49;0.4;3;1.0;1.7
23.03.2020 20:00;21;18;56;83;37;0.4;3;1.0;1.9
23.03.2020 21:00;21;14;54;76;37;0.4;3;1.0;1.4
23.03.2020 22:00;21;9;41;55;45;0.4;3;1.0;1.4
23.03.2020 23:00;22;5;30;37;53;0.3;2;1.1;1.4
24.03.2020 00:00;22;4;30;36;52;0.3;2;1.1;1.2
24.03.2020 01:00;24;3;22;26;56;0.3;1;0.9;0.7
24.03.2020 02:00;24;2;22;25;54;0.3;2;0.8;0.6
24.03.2020 03:00;25;3;23;28;50;0.3;1;0.9;0.9
24.03.2020 04:00;24;4;26;31;47;0.3;1;0.9;0.7
24.03.2020 05:00;25;7;35;46;36;0.3;1;0.8;0.7
24.03.2020 06:00;27;17;50;76;24;0.4;2;1.0;1.0
24.03.2020 07:00;35;79;80;200;8;0.5;3;1.6;2.5
24.03.2020 08:00;36;63;64;160;19;0.5;4;1.8;2.5
24.03.2020 09:00;38;49;57;131;27;0.5;3;1.7;3.5
24.03.2020 10:00;33;30;42;87;47;0.4;2;1.5;2.0
24.03.2020 11:00;29;25;36;74;60;0.3;2;1.0;1.1
24.03.2020 12:00;27;27;34;76;62;0.3;2;1.0;1.4
24.03.2020 13:00;24;19;30;60;69;0.3;1;1.1;1.5
24.03.2020 14:00;26;19;34;62;69;0.3;2;1.0;2.3
24.03.2020 15:00;27;16;32;55;73;0.4;2;0.9;1.3
24.03.2020 16:00;26;20;39;69;71;0.4;2;1.0;1.6
24.03.2020 17:00;24;21;46;78;65;0.4;2;1.0;1.7
24.03.2020 18:00;22;14;36;57;71;0.4;1;1.0;1.6
24.03.2020 19:00;24;12;41;59;65;0.4;1;0.9;1.3
24.03.2020 20:00;26;5;26;34;71;0.3;1;1.0;1.2
24.03.2020 21:00;28;8;35;48;60;0.4;1;1.0;1.0
24.03.2020 22:00;28;5;31;39;63;0.3;1;1.1;1.1
24.03.2020 23:00;29;6;28;37;65;0.4;1;1.1;0.9
25.03.2020 00:00;29;3;23;28;67;0.3;1;1.1;1.0
25.03.2020 01:00;29;3;23;28;65;0.3;2;0.9;0.7
25.03.2020 02:00;30;2;20;24;64;0.3;2;0.9;0.6
25.03.2020 03:00;31;3;18;22;65;0.3;2;0.9;0.6
25.03.2020 04:00;30;2;20;23;61;0.3;2;1.0;0.7
25.03.2020 05:00;32;5;28;36;51;0.3;2;1.0;0.7
25.03.2020 06:00;34;7;39;50;40;0.4;2;1.2;1.0
25.03.2020 07:00;39;46;67;137;22;0.5;4;1.5;1.4
25.03.2020 08:00;42;46;62;131;27;0.5;4;1.8;2.0
