Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
08.04.2015 00:00;8;31;43;0.3;2;0.9;1.7
08.04.2015 01:00;2;18;20;0.2;1;0.7;1.6
08.04.2015 02:00;2;12;15;0.2;1;0.6;1.5
08.04.2015 03:00;1;10;12;0.2;1;0.4;0.3
08.04.2015 04:00;2;16;20;0.2;1;0.5;0.9
08.04.2015 05:00;2;16;19;0.2;1;0.5;1.0
08.04.2015 06:00;8;29;41;0.2;1;0.7;1.0
08.04.2015 07:00;29;49;93;0.3;1;0.9;2.1
08.04.2015 08:00;26;45;84;0.3;1;0.9;2.1
08.04.2015 09:00;26;48;88;0.3;1;1.2;2.1
08.04.2015 10:00;21;42;73;0.3;1;0.8;3.1
08.04.2015 11:00;22;43;77;0.3;1;0.8;2.3
08.04.2015 12:00;28;46;88;0.3;1;0.9;2.0
08.04.2015 13:00;27;43;84;0.3;1;1.0;2.6
08.04.2015 14:00;26;44;84;0.3;1;0.8;2.4
08.04.2015 15:00;10;30;46;0.3;1;0.9;3.5
08.04.2015 16:00;14;36;58;0.3;1;1.1;2.9
08.04.2015 17:00;12;35;54;0.3;1;0.6;2.3
08.04.2015 18:00;8;29;40;0.3;1;0.7;1.7
08.04.2015 19:00;7;35;46;0.3;1;1.0;2.2
08.04.2015 20:00;7;35;45;0.3;1;0.8;2.9
08.04.2015 21:00;9;45;58;0.4;1;1.3;2.2
08.04.2015 22:00;6;37;46;0.3;1;1.2;3.2
08.04.2015 23:00;3;39;44;0.4;1;1.2;2.3
09.04.2015 00:00;52;78;158;0.8;2;2.8;3.8
09.04.2015 01:00;83;79;206;0.8;2;3.3;14.6
09.04.2015 02:00;71;81;189;0.5;2;1.7;5.6
09.04.2015 03:00;112;77;248;0.6;2;2.0;5.0
09.04.2015 04:00;95;71;217;0.6;2;1.8;6.2
09.04.2015 05:00;113;70;243;0.7;2;2.2;6.1
09.04.2015 06:00;130;74;272;0.8;2;2.5;6.9
09.04.2015 07:00;120;75;259;0.6;3;2.0;4.9
09.04.2015 08:00;105;66;226;0.6;2;2.2;5.9
09.04.2015 09:00;104;59;218;0.6;2;2.2;5.7
09.04.2015 10:00;80;54;175;0.7;5;2.3;4.6
09.04.2015 11:00;62;56;151;0.5;2;1.8;5.6
09.04.2015 12:00;30;41;88;0.4;3;1.2;4.8
09.04.2015 13:00;37;45;101;0.4;3;0.6;2.3
09.04.2015 14:00;32;42;91;0.4;2;;1.0
09.04.2015 15:00;27;38;80;0.3;2;;
09.04.2015 16:00;28;42;84;0.5;2;0.8;5.1
09.04.2015 17:00;32;49;98;0.4;2;1.1;3.9
09.04.2015 18:00;24;45;82;0.4;2;0.9;2.6
09.04.2015 19:00;30;63;109;0.5;2;1.3;4.8
09.04.2015 20:00;15;53;76;0.5;2;1.9;5.2
09.04.2015 21:00;10;62;77;0.6;2;1.6;5.0
09.04.2015 22:00;17;81;108;0.7;2;2.8;6.7
09.04.2015 23:00;36;91;146;0.9;2;2.9;7.8
10.04.2015 00:00;80;98;220;0.9;2;3.4;6.9
10.04.2015 01:00;114;98;272;1.0;2;4.4;12.8
10.04.2015 02:00;101;97;251;0.8;2;2.7;9.7
10.04.2015 03:00;106;90;252;0.8;2;2.9;7.9
10.04.2015 04:00;61;83;176;0.5;2;2.0;8.9
10.04.2015 05:00;72;78;188;0.6;2;2.4;5.5
10.04.2015 06:00;151;86;317;1.1;2;3.8;7.4
10.04.2015 07:00;215;98;427;1.2;3;4.0;10.0
10.04.2015 08:00;171;89;351;0.9;3;3.7;10.6
10.04.2015 09:00;155;86;323;1.0;3;4.0;8.6
10.04.2015 10:00;87;74;207;0.7;6;2.5;8.2
10.04.2015 11:00;74;79;193;0.8;4;;
10.04.2015 12:00;46;67;137;0.5;5;;
10.04.2015 13:00;35;57;111;0.5;4;1.3;5.7
10.04.2015 14:00;34;53;106;0.4;8;1.0;2.5
10.04.2015 15:00;35;58;112;0.4;12;1.3;2.7
10.04.2015 16:00;29;52;96;0.4;5;1.2;4.8
10.04.2015 17:00;19;51;80;0.4;5;1.0;2.5
10.04.2015 18:00;16;52;76;0.4;7;1.2;3.5
10.04.2015 19:00;13;46;66;0.4;2;1.3;2.7
10.04.2015 20:00;14;62;83;0.7;2;1.6;3.2
10.04.2015 21:00;21;97;129;0.7;2;2.1;4.7
10.04.2015 22:00;31;95;142;0.8;3;3.0;5.9
10.04.2015 23:00;18;74;102;0.6;3;2.4;5.5
11.04.2015 00:00;26;81;121;0.7;3;2.4;4.0
11.04.2015 01:00;17;69;96;0.6;3;2.0;5.3
11.04.2015 02:00;15;64;88;0.5;2;1.4;3.3
11.04.2015 03:00;12;57;75;0.4;2;1.1;2.8
11.04.2015 04:00;8;51;64;0.3;2;0.9;3.0
11.04.2015 05:00;13;43;63;0.4;2;1.1;2.2
11.04.2015 06:00;16;50;74;0.5;3;1.4;2.2
11.04.2015 07:00;24;53;90;0.5;3;1.1;2.7
11.04.2015 08:00;16;47;70;0.4;5;1.1;2.0
11.04.2015 09:00;21;44;75;0.5;6;1.6;3.3
11.04.2015 10:00;25;44;82;0.6;7;1.6;2.8
11.04.2015 11:00;18;41;69;0.4;5;1.4;3.4
11.04.2015 12:00;11;29;46;0.5;4;1.6;2.6
11.04.2015 13:00;15;37;59;0.4;3;1.0;2.4
11.04.2015 14:00;19;43;73;0.4;2;0.9;2.5
11.04.2015 15:00;16;40;64;0.4;1;1.0;2.0
11.04.2015 16:00;9;27;42;0.3;1;0.9;2.7
11.04.2015 17:00;12;35;53;0.4;1;0.9;2.3
11.04.2015 18:00;4;19;25;0.3;1;0.7;2.3
11.04.2015 19:00;9;31;44;0.3;2;0.9;1.8
11.04.2015 20:00;9;37;51;0.4;1;0.9;1.8
11.04.2015 21:00;10;38;53;0.4;1;1.0;2.6
11.04.2015 22:00;12;36;54;0.4;1;0.9;2.2
11.04.2015 23:00;14;38;60;0.4;1;0.9;1.6
12.04.2015 00:00;12;36;55;0.3;1;1.0;1.9
12.04.2015 01:00;7;24;35;0.3;1;0.7;1.6
12.04.2015 02:00;4;15;21;0.2;1;0.5;1.1
12.04.2015 03:00;4;13;19;0.2;1;0.5;0.9
12.04.2015 04:00;4;11;17;0.2;1;0.5;0.6
12.04.2015 05:00;7;22;33;0.2;1;0.5;0.7
12.04.2015 06:00;5;25;33;0.2;1;0.6;0.7
12.04.2015 07:00;4;21;28;0.3;1;0.6;2.3
12.04.2015 08:00;3;14;18;0.2;1;0.5;0.7
12.04.2015 09:00;6;17;26;0.2;1;0.6;0.7
12.04.2015 10:00;8;24;37;0.3;2;0.7;1.2
12.04.2015 11:00;16;29;54;0.3;2;0.9;1.4
12.04.2015 12:00;14;27;48;0.3;2;1.0;1.8
12.04.2015 13:00;12;24;43;0.3;2;0.8;1.9
12.04.2015 14:00;9;20;33;0.3;2;0.8;1.6
12.04.2015 15:00;12;23;42;0.3;1;0.9;2.0
12.04.2015 16:00;11;23;39;0.3;1;0.9;2.2
12.04.2015 17:00;9;21;35;0.3;1;0.9;2.1
12.04.2015 18:00;4;14;21;0.3;1;0.6;1.8
12.04.2015 19:00;5;19;25;0.3;1;0.6;1.6
12.04.2015 20:00;3;17;21;0.3;2;1.7;1.7
12.04.2015 21:00;7;33;43;0.3;2;1.0;2.9
12.04.2015 22:00;8;40;52;0.4;2;1.0;3.7
12.04.2015 23:00;8;34;46;0.4;2;1.0;2.0
13.04.2015 00:00;3;28;32;0.3;1;0.8;1.6
13.04.2015 01:00;2;20;23;0.2;2;0.6;1.4
13.04.2015 02:00;1;19;20;0.2;2;0.5;1.2
13.04.2015 03:00;1;18;19;0.2;1;0.5;1.1
13.04.2015 04:00;0;16;16;0.2;1;0.5;0.8
13.04.2015 05:00;2;18;22;0.2;1;0.6;1.0
13.04.2015 06:00;4;19;25;0.2;1;0.6;1.6
13.04.2015 07:00;15;27;50;0.2;1;0.7;2.1
13.04.2015 08:00;29;44;89;0.3;2;0.9;1.7
13.04.2015 09:00;23;36;71;0.3;1;0.8;1.6
13.04.2015 10:00;32;39;88;0.3;1;0.8;1.8
13.04.2015 11:00;20;30;62;0.3;1;0.8;1.5
13.04.2015 12:00;39;42;101;0.3;1;0.8;1.7
13.04.2015 13:00;36;41;97;0.3;1;0.9;1.7
13.04.2015 14:00;35;42;96;0.3;1;1.0;1.6
13.04.2015 15:00;35;46;99;0.4;1;0.5;1.2
13.04.2015 16:00;48;58;132;0.4;2;1.4;2.0
13.04.2015 17:00;52;61;140;0.4;1;1.4;4.5
13.04.2015 18:00;19;39;68;0.3;1;1.3;2.9
13.04.2015 19:00;13;33;53;0.3;1;0.9;2.7
13.04.2015 20:00;9;30;44;0.3;1;0.8;2.5
13.04.2015 21:00;7;32;43;0.3;1;0.7;2.3
13.04.2015 22:00;6;28;37;0.3;1;0.5;1.5
13.04.2015 23:00;5;24;32;0.3;1;0.7;1.4
14.04.2015 00:00;3;19;23;0.2;1;0.5;2.2
14.04.2015 01:00;4;18;24;0.2;1;0.4;0.9
14.04.2015 02:00;3;16;20;0.2;1;0.5;0.7
14.04.2015 03:00;4;17;22;0.2;1;0.4;1.0
14.04.2015 04:00;4;19;25;0.2;1;0.4;0.6
14.04.2015 05:00;10;28;43;0.2;2;0.5;0.5
14.04.2015 06:00;28;51;95;0.3;3;1.0;1.3
14.04.2015 07:00;100;83;236;0.5;3;2.1;4.1
14.04.2015 08:00;108;81;247;0.6;2;1.8;3.7
14.04.2015 09:00;72;66;176;0.5;2;1.6;5.8
14.04.2015 10:00;31;43;90;0.4;2;0.9;2.8
14.04.2015 11:00;48;53;126;0.4;2;0.9;2.4
14.04.2015 12:00;39;45;105;0.4;2;0.9;3.1
14.04.2015 13:00;35;40;94;0.4;2;1.1;2.6
14.04.2015 14:00;31;37;84;0.3;2;0.8;3.4
14.04.2015 15:00;34;48;100;0.4;2;1.1;1.8
14.04.2015 16:00;54;68;151;0.6;3;2.0;4.3
14.04.2015 17:00;72;94;205;0.8;5;2.5;7.1
14.04.2015 18:00;43;64;130;0.5;4;1.7;4.1
14.04.2015 19:00;15;43;66;0.4;3;1.5;4.2
14.04.2015 20:00;12;51;69;0.4;3;1.0;3.4
14.04.2015 21:00;7;46;57;0.4;2;1.0;3.3
14.04.2015 22:00;3;37;41;0.3;2;1.2;2.9
14.04.2015 23:00;5;36;43;0.4;2;0.8;2.3
15.04.2015 00:00;9;49;64;0.4;2;1.0;2.0
15.04.2015 01:00;11;47;64;0.4;2;1.1;3.3
15.04.2015 02:00;8;44;57;0.3;2;0.6;2.7
15.04.2015 03:00;2;20;23;0.2;2;0.5;1.8
15.04.2015 04:00;2;15;18;0.2;2;0.4;0.9
15.04.2015 05:00;5;20;27;0.2;2;0.4;1.3
15.04.2015 06:00;23;45;81;0.3;2;0.8;1.5
15.04.2015 07:00;58;68;157;0.4;2;1.8;2.6
15.04.2015 08:00;92;77;218;0.5;2;1.4;5.0
15.04.2015 09:00;70;69;176;0.5;2;1.6;4.5
15.04.2015 10:00;38;53;111;0.4;2;1.2;4.3
15.04.2015 11:00;34;46;98;0.3;2;1.1;3.2
15.04.2015 12:00;29;38;82;0.3;2;0.8;2.4
15.04.2015 13:00;14;30;51;0.3;2;0.6;3.1
15.04.2015 14:00;23;42;78;0.4;3;1.1;2.4
15.04.2015 15:00;30;52;98;0.4;3;1.1;3.4
15.04.2015 16:00;31;56;103;0.4;3;1.4;4.0
15.04.2015 17:00;36;69;125;0.5;2;1.5;4.5
15.04.2015 18:00;28;62;104;0.4;2;1.4;4.9
15.04.2015 19:00;33;67;117;0.5;2;1.5;5.7
15.04.2015 20:00;30;74;120;0.5;2;1.4;5.8
15.04.2015 21:00;27;70;111;0.5;2;1.1;4.1
15.04.2015 22:00;16;54;78;0.4;2;1.0;4.6
15.04.2015 23:00;13;45;65;0.4;1;1.0;3.7
16.04.2015 00:00;6;25;34;0.2;2;0.5;2.9
16.04.2015 01:00;1;10;12;0.2;2;0.4;3.0
16.04.2015 02:00;1;10;12;0.2;1;0.3;0.8
16.04.2015 03:00;2;10;12;0.2;1;0.3;0.9
16.04.2015 04:00;2;11;13;0.2;1;0.4;0.2
16.04.2015 05:00;3;15;19;0.2;2;0.4;1.1
16.04.2015 06:00;11;31;48;0.3;2;0.5;1.0
16.04.2015 07:00;23;38;73;0.3;1;0.8;2.6
16.04.2015 08:00;8;24;37;0.2;1;0.8;2.1
16.04.2015 09:00;21;35;68;0.3;1;0.9;2.9
16.04.2015 10:00;26;35;74;0.3;1;0.7;2.5
16.04.2015 11:00;36;40;95;0.3;1;0.8;1.8
16.04.2015 12:00;30;34;79;0.3;1;0.7;2.4
16.04.2015 13:00;13;22;43;0.2;1;0.7;1.7
16.04.2015 14:00;17;26;52;0.3;1;0.7;1.5
16.04.2015 15:00;12;22;41;0.2;1;0.7;2.4
16.04.2015 16:00;16;28;52;0.3;1;0.8;1.6
16.04.2015 17:00;23;38;73;0.3;1;0.9;2.7
16.04.2015 18:00;16;32;57;0.3;1;0.8;2.2
16.04.2015 19:00;17;35;61;0.3;1;0.8;2.6
16.04.2015 20:00;9;28;42;0.3;1;0.8;2.7
16.04.2015 21:00;5;28;35;0.3;1;0.6;1.4
16.04.2015 22:00;2;26;29;0.3;1;0.7;1.8
16.04.2015 23:00;2;21;24;0.2;1;0.5;1.1
17.04.2015 00:00;2;25;28;0.2;1;0.4;1.4
17.04.2015 01:00;1;15;17;0.2;1;0.5;1.2
17.04.2015 02:00;1;18;20;0.2;1;0.5;1.1
17.04.2015 03:00;3;21;26;0.2;1;0.4;0.9
17.04.2015 04:00;4;21;27;0.2;1;0.4;0.7
17.04.2015 05:00;4;25;31;0.2;1;0.5;0.9
17.04.2015 06:00;8;32;43;0.3;1;0.6;1.0
17.04.2015 07:00;45;62;130;0.4;1;1.5;2.5
17.04.2015 08:00;29;54;98;0.4;1;0.9;3.7
17.04.2015 09:00;18;37;65;0.3;1;0.7;2.0
17.04.2015 10:00;29;43;86;0.3;1;1.0;2.1
17.04.2015 11:00;19;33;62;0.3;1;0.8;3.0
17.04.2015 12:00;28;39;81;0.3;1;1.0;2.4
17.04.2015 13:00;23;39;74;0.3;1;1.1;2.2
17.04.2015 14:00;46;57;126;0.5;2;1.3;3.1
17.04.2015 15:00;20;33;64;0.3;1;1.0;2.6
17.04.2015 16:00;23;34;69;0.4;1;0.8;2.6
17.04.2015 17:00;8;21;33;0.3;1;0.7;2.5
17.04.2015 18:00;5;20;27;0.3;1;0.7;1.6
17.04.2015 19:00;4;22;29;0.3;1;0.6;1.6
17.04.2015 20:00;3;14;18;0.2;1;0.5;1.6
17.04.2015 21:00;2;17;21;0.2;1;0.6;1.1
17.04.2015 22:00;3;20;24;0.3;1;0.6;2.1
17.04.2015 23:00;2;17;20;0.2;1;0.6;1.7
18.04.2015 00:00;2;14;16;0.2;1;0.7;1.2
18.04.2015 01:00;2;13;15;0.2;1;0.5;0.7
18.04.2015 02:00;1;8;9;0.2;1;0.4;0.7
18.04.2015 03:00;1;7;8;0.2;2;0.5;0.7
18.04.2015 04:00;1;10;11;0.2;2;0.5;0.4
18.04.2015 05:00;2;16;18;0.2;1;0.7;0.6
18.04.2015 06:00;2;23;26;0.2;1;0.6;0.8
18.04.2015 07:00;3;23;28;0.2;1;0.6;1.1
18.04.2015 08:00;5;20;27;0.2;1;0.6;1.7
18.04.2015 09:00;5;17;24;0.2;1;0.6;1.3
18.04.2015 10:00;4;14;20;0.3;1;0.6;1.9
18.04.2015 11:00;6;16;25;0.3;1;0.6;1.5
18.04.2015 12:00;4;14;20;0.2;1;0.6;1.5
18.04.2015 13:00;4;13;19;0.2;1;0.8;2.0
18.04.2015 14:00;4;12;17;0.2;1;0.6;1.5
18.04.2015 15:00;4;12;19;0.2;1;0.6;1.4
18.04.2015 16:00;4;13;19;0.2;1;0.7;1.4
18.04.2015 17:00;3;12;17;0.2;1;0.6;1.1
18.04.2015 18:00;3;14;19;0.2;1;0.6;1.6
18.04.2015 19:00;3;17;23;0.2;1;0.7;1.4
18.04.2015 20:00;2;18;22;0.3;1;0.9;1.5
18.04.2015 21:00;3;35;39;0.3;1;1.2;1.7
18.04.2015 22:00;3;44;49;0.4;2;1.4;3.0
18.04.2015 23:00;10;52;67;0.5;4;2.0;3.4
19.04.2015 00:00;28;70;112;0.6;4;2.5;4.1
19.04.2015 01:00;105;93;254;0.8;5;3.6;6.9
19.04.2015 02:00;79;85;207;0.8;3;3.4;9.9
19.04.2015 03:00;94;83;227;0.8;3;3.2;7.9
19.04.2015 04:00;113;78;251;0.9;3;3.0;7.4
19.04.2015 05:00;117;79;258;0.8;2;3.2;7.1
19.04.2015 06:00;100;70;222;1.0;2;3.8;8.2
19.04.2015 07:00;93;63;205;1.1;2;4.1;8.0
19.04.2015 08:00;75;66;181;1.0;2;3.6;6.9
19.04.2015 09:00;37;65;121;0.6;2;2.1;6.0
19.04.2015 10:00;8;30;42;0.3;2;1.2;3.6
19.04.2015 11:00;6;20;29;0.3;2;0.9;2.0
19.04.2015 12:00;6;16;26;0.3;1;1.1;2.2
19.04.2015 13:00;6;11;20;0.3;1;1.0;3.5
19.04.2015 14:00;2;8;11;0.2;1;0.5;1.6
19.04.2015 15:00;3;9;13;0.2;1;0.7;1.0
19.04.2015 16:00;2;10;13;0.2;1;0.5;2.1
19.04.2015 17:00;2;7;10;0.2;1;0.5;1.3
19.04.2015 18:00;3;11;15;0.3;1;0.6;0.9
19.04.2015 19:00;2;14;17;0.3;1;0.9;1.6
19.04.2015 20:00;1;7;8;0.2;1;0.7;1.4
19.04.2015 21:00;1;9;11;0.2;1;0.6;1.4
19.04.2015 22:00;2;25;27;0.3;1;0.8;1.6
19.04.2015 23:00;2;39;42;0.3;2;0.9;2.7
20.04.2015 00:00;2;19;21;0.3;1;1.0;2.1
20.04.2015 01:00;2;25;29;0.3;1;0.9;1.6
20.04.2015 02:00;8;45;58;0.3;1;0.8;2.9
20.04.2015 03:00;2;43;47;0.4;2;0.9;1.9
20.04.2015 04:00;4;40;45;0.3;1;0.7;2.0
20.04.2015 05:00;2;26;28;0.3;1;0.5;1.9
20.04.2015 06:00;4;34;40;0.3;1;0.5;1.2
20.04.2015 07:00;9;39;53;0.3;1;0.9;1.9
20.04.2015 08:00;29;54;97;0.4;2;1.2;2.7
20.04.2015 09:00;20;39;69;0.3;2;0.9;2.7
20.04.2015 10:00;13;29;50;0.3;1;0.7;1.6
20.04.2015 11:00;13;27;47;0.3;2;0.7;1.8
20.04.2015 12:00;9;23;36;0.2;1;0.5;2.1
20.04.2015 13:00;9;23;36;0.2;1;0.6;1.6
20.04.2015 14:00;5;14;22;0.2;1;0.6;1.8
20.04.2015 15:00;4;14;21;0.2;1;0.4;2.3
20.04.2015 16:00;4;13;19;0.2;1;0.4;1.0
20.04.2015 17:00;4;17;24;0.2;1;0.5;1.5
20.04.2015 18:00;3;14;19;0.2;1;0.5;1.7
20.04.2015 19:00;2;12;15;0.2;1;0.4;1.3
20.04.2015 20:00;1;8;9;0.2;1;0.4;1.5
20.04.2015 21:00;1;7;8;0.2;1;0.4;0.6
20.04.2015 22:00;1;12;14;0.2;1;0.4;0.9
20.04.2015 23:00;2;24;28;0.3;1;0.7;1.5
21.04.2015 00:00;5;49;56;0.3;1;1.0;3.0
21.04.2015 01:00;5;52;60;0.3;2;0.9;2.8
21.04.2015 02:00;28;81;124;0.4;2;1.2;4.1
21.04.2015 03:00;11;62;80;0.3;2;0.8;3.4
21.04.2015 04:00;7;43;54;0.3;2;0.5;2.8
21.04.2015 05:00;8;48;59;0.3;6;0.5;1.6
21.04.2015 06:00;15;55;78;0.3;12;0.6;1.4
21.04.2015 07:00;83;89;216;0.5;10;1.7;2.9
21.04.2015 08:00;106;94;256;0.5;5;1.8;5.1
21.04.2015 09:00;96;87;235;0.5;4;1.5;4.8
21.04.2015 10:00;42;58;121;0.4;4;0.9;4.1
21.04.2015 11:00;28;46;89;0.3;2;0.4;1.6
21.04.2015 12:00;9;25;40;0.2;1;0.2;0.8
21.04.2015 13:00;15;31;55;0.3;1;0.3;0.8
21.04.2015 14:00;11;26;43;0.2;1;0.1;1.0
21.04.2015 15:00;10;23;37;0.2;1;0.3;1.3
21.04.2015 16:00;10;26;41;0.3;1;0.5;1.1
21.04.2015 17:00;5;19;27;0.2;1;0.4;1.8
21.04.2015 18:00;4;20;26;0.2;1;0.5;1.7
21.04.2015 19:00;3;20;24;0.2;1;0.4;1.4
21.04.2015 20:00;2;19;22;0.2;1;0.5;1.4
21.04.2015 21:00;1;22;24;0.2;1;0.6;1.8
21.04.2015 22:00;1;21;22;0.2;3;0.6;1.8
21.04.2015 23:00;1;21;22;0.2;3;0.5;1.5
22.04.2015 00:00;1;23;24;0.2;2;0.6;2.2
22.04.2015 01:00;1;22;24;0.2;2;0.6;1.6
22.04.2015 02:00;3;19;23;0.2;2;0.4;1.4
22.04.2015 03:00;3;14;19;0.2;1;0.4;1.4
22.04.2015 04:00;2;10;13;0.2;1;0.4;0.9
22.04.2015 05:00;3;15;20;0.2;1;0.4;0.6
22.04.2015 06:00;6;24;33;0.2;1;0.5;1.3
22.04.2015 07:00;30;50;96;0.3;1;0.7;1.5
22.04.2015 08:00;35;51;104;0.3;1;1.0;2.3
22.04.2015 09:00;52;57;136;0.4;1;1.3;4.0
22.04.2015 10:00;20;40;70;0.3;1;0.7;2.7
22.04.2015 11:00;8;22;34;0.2;1;0.6;1.8
22.04.2015 12:00;14;28;49;0.3;1;0.9;1.5
22.04.2015 13:00;24;38;74;0.3;1;0.7;3.0
22.04.2015 14:00;16;32;57;0.3;1;0.6;2.2
22.04.2015 15:00;18;34;61;0.3;1;0.9;2.8
22.04.2015 16:00;24;36;73;0.3;1;0.8;1.7
22.04.2015 17:00;16;33;58;0.3;1;0.8;2.7
22.04.2015 18:00;9;29;43;0.3;1;0.7;2.0
22.04.2015 19:00;9;32;46;0.3;1;0.7;2.1
22.04.2015 20:00;3;17;23;0.2;1;0.5;1.9
22.04.2015 21:00;5;30;38;0.3;1;0.7;1.7
22.04.2015 22:00;33;79;129;0.7;1;2.6;5.8
22.04.2015 23:00;55;96;180;0.7;2;2.3;8.9
23.04.2015 00:00;19;82;111;0.5;1;1.6;5.8
23.04.2015 01:00;20;78;109;0.4;2;1.5;4.8
23.04.2015 02:00;16;63;87;0.4;4;0.8;4.6
23.04.2015 03:00;13;64;84;0.4;1;1.0;3.0
23.04.2015 04:00;18;56;83;0.4;1;0.7;2.9
23.04.2015 05:00;18;50;77;0.3;1;0.8;2.1
23.04.2015 06:00;21;57;90;0.4;2;1.4;3.2
23.04.2015 07:00;84;79;208;0.7;2;2.1;6.2
23.04.2015 08:00;72;83;194;0.6;2;1.8;6.8
23.04.2015 09:00;77;85;203;0.6;2;1.7;5.5
23.04.2015 10:00;70;76;183;0.4;2;1.2;4.4
23.04.2015 11:00;60;67;158;0.4;3;1.0;3.9
23.04.2015 12:00;27;46;87;0.4;2;1.2;4.1
23.04.2015 13:00;29;46;91;0.4;3;1.1;3.9
23.04.2015 14:00;33;50;100;0.3;3;0.8;2.7
23.04.2015 15:00;45;65;134;0.4;3;1.0;3.0
23.04.2015 16:00;34;58;109;0.4;3;1.4;3.5
23.04.2015 17:00;40;67;128;0.5;2;1.5;5.5
23.04.2015 18:00;28;58;101;0.4;2;1.1;3.9
23.04.2015 19:00;15;43;65;0.3;2;1.0;2.8
23.04.2015 20:00;18;51;79;0.4;2;1.0;4.5
23.04.2015 21:00;6;40;50;0.3;1;0.9;2.6
23.04.2015 22:00;12;54;72;0.4;2;1.3;3.9
23.04.2015 23:00;6;43;53;0.3;1;0.8;3.2
24.04.2015 00:00;5;52;60;0.4;2;1.0;2.9
24.04.2015 01:00;7;51;62;0.3;1;1.0;2.6
24.04.2015 02:00;5;43;51;0.3;1;0.8;2.9
24.04.2015 03:00;13;51;72;0.3;1;0.6;2.1
24.04.2015 04:00;15;56;78;0.3;1;0.7;2.7
24.04.2015 05:00;28;58;102;0.3;1;0.7;2.6
24.04.2015 06:00;67;75;177;0.5;2;1.7;3.6
24.04.2015 07:00;75;75;188;0.6;2;2.1;5.5
24.04.2015 08:00;129;85;282;0.8;2;2.3;7.6
24.04.2015 09:00;76;73;189;0.6;2;2.0;7.6
24.04.2015 10:00;49;66;141;0.5;2;1.5;4.4
24.04.2015 11:00;30;44;90;0.4;2;0.9;3.2
24.04.2015 12:00;51;62;141;0.4;2;1.3;3.2
24.04.2015 13:00;38;59;117;0.4;2;1.1;3.9
24.04.2015 14:00;16;39;63;0.3;2;0.9;3.4
24.04.2015 15:00;;;;0.6;;;
24.04.2015 16:00;;;;0.4;;;
24.04.2015 17:00;24;57;93;0.4;1;1.2;3.6
24.04.2015 18:00;23;59;95;0.5;1;1.7;4.6
24.04.2015 19:00;23;65;100;0.5;0;1.9;6.1
24.04.2015 20:00;27;85;126;0.6;0;1.9;7.6
24.04.2015 21:00;11;64;80;0.7;0;1.9;8.1
24.04.2015 22:00;7;89;99;0.7;0;2.3;8.2
24.04.2015 23:00;8;84;97;0.6;0;2.1;9.4
25.04.2015 00:00;5;75;83;0.5;1;1.6;5.6
25.04.2015 01:00;7;61;72;0.5;2;1.7;5.6
25.04.2015 02:00;3;47;51;0.4;2;1.2;3.9
25.04.2015 03:00;2;35;38;0.3;2;1.1;3.7
25.04.2015 04:00;4;39;46;0.4;2;1.1;2.7
25.04.2015 05:00;5;46;53;0.3;2;0.8;2.5
25.04.2015 06:00;11;55;73;0.4;2;1.0;2.5
25.04.2015 07:00;22;61;95;0.4;2;0.9;2.7
25.04.2015 08:00;22;57;91;0.4;3;1.0;2.4
25.04.2015 09:00;22;55;89;0.4;3;1.3;2.7
25.04.2015 10:00;23;47;82;0.6;3;1.3;3.0
25.04.2015 11:00;14;39;61;0.4;3;1.6;4.5
25.04.2015 12:00;12;37;56;0.4;3;1.5;4.8
25.04.2015 13:00;10;31;46;0.4;3;1.2;4.3
25.04.2015 14:00;12;33;51;0.4;3;1.0;3.1
25.04.2015 15:00;4;19;25;0.3;2;0.7;3.2
25.04.2015 16:00;5;21;28;0.3;2;0.8;2.5
25.04.2015 17:00;4;20;25;0.3;2;0.9;3.2
25.04.2015 18:00;4;23;30;0.3;2;0.8;1.9
25.04.2015 19:00;5;26;33;0.3;2;0.8;3.5
25.04.2015 20:00;5;47;55;0.4;2;1.0;3.1
25.04.2015 21:00;3;47;53;0.5;2;2.0;3.6
25.04.2015 22:00;15;53;77;0.4;2;1.2;5.0
25.04.2015 23:00;12;43;61;0.4;2;1.2;4.0
26.04.2015 00:00;7;36;47;0.3;2;0.8;2.6
26.04.2015 01:00;14;44;64;0.4;2;1.0;3.2
26.04.2015 02:00;7;32;44;0.3;1;0.6;4.1
26.04.2015 03:00;9;33;46;0.2;1;0.6;2.2
26.04.2015 04:00;6;27;36;0.2;1;0.6;2.0
26.04.2015 05:00;5;25;32;0.2;1;0.7;2.2
26.04.2015 06:00;9;30;43;0.3;1;0.8;2.5
26.04.2015 07:00;16;36;59;0.4;1;0.9;3.4
26.04.2015 08:00;9;25;39;0.3;1;0.9;2.4
26.04.2015 09:00;12;29;48;0.3;1;0.9;2.4
26.04.2015 10:00;12;26;44;0.3;1;0.9;2.6
26.04.2015 11:00;9;19;32;0.3;1;1.0;2.9
26.04.2015 12:00;9;19;32;0.3;1;0.9;4.3
26.04.2015 13:00;9;19;33;0.3;1;1.3;3.5
26.04.2015 14:00;6;17;25;0.3;1;0.7;2.9
26.04.2015 15:00;6;19;29;0.3;1;0.7;2.7
26.04.2015 16:00;4;18;24;0.3;1;0.7;2.7
26.04.2015 17:00;9;26;40;0.4;1;1.1;3.7
