Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
09.03.2019 15:00;15;20;37;67;60;0.3;0;0.8;1.6
09.03.2019 16:00;23;20;38;68;55;0.4;0;0.9;1.7
09.03.2019 17:00;17;24;51;88;45;0.4;1;1.0;1.8
09.03.2019 18:00;10;20;41;72;57;0.4;0;0.8;1.4
09.03.2019 19:00;11;12;43;62;51;0.4;0;1.2;2.3
09.03.2019 20:00;10;14;37;59;55;0.3;0;0.9;1.4
09.03.2019 21:00;11;8;28;41;58;0.3;0;0.9;1.5
09.03.2019 22:00;9;8;23;35;67;0.3;0;0.7;0.9
09.03.2019 23:00;8;6;13;22;78;0.2;0;0.5;0.6
10.03.2019 00:00;9;10;21;37;74;0.2;0;0.6;0.7
10.03.2019 01:00;9;8;26;39;71;0.2;0;0.6;0.8
10.03.2019 02:00;11;5;17;24;77;0.2;0;0.4;1.0
10.03.2019 03:00;9;3;18;23;75;0.2;0;0.4;0.4
10.03.2019 04:00;8;1;11;13;76;0.2;0;0.5;0.4
10.03.2019 05:00;9;2;12;15;73;0.2;0;0.4;0.3
10.03.2019 06:00;11;2;12;15;71;0.2;0;0.6;0.3
10.03.2019 07:00;13;3;16;20;66;0.2;0;0.4;0.7
10.03.2019 08:00;13;2;17;21;63;0.2;0;0.5;0.5
10.03.2019 09:00;14;3;16;20;62;0.3;0;0.7;0.5
10.03.2019 10:00;15;5;19;27;61;0.3;0;0.9;1.0
10.03.2019 11:00;13;7;19;29;68;0.3;1;0.8;1.5
10.03.2019 12:00;16;8;21;33;66;0.3;1;0.8;1.2
10.03.2019 13:00;17;14;29;51;59;0.4;1;0.8;0.8
10.03.2019 14:00;14;11;27;45;67;0.4;1;1.0;1.6
10.03.2019 15:00;13;18;40;68;58;0.4;1;1.1;1.5
10.03.2019 16:00;14;19;41;69;53;0.4;1;1.2;2.2
10.03.2019 17:00;14;13;38;58;51;0.4;1;1.1;1.5
10.03.2019 18:00;11;14;40;61;50;0.4;0;0.9;1.5
10.03.2019 19:00;7;11;35;52;56;0.3;0;1.0;2.1
10.03.2019 20:00;8;2;21;24;66;0.3;0;0.6;0.9
10.03.2019 21:00;8;1;16;19;66;0.2;0;0.7;0.8
10.03.2019 22:00;7;1;16;18;66;0.2;0;0.6;0.4
10.03.2019 23:00;8;7;24;35;61;0.3;0;0.7;0.6
11.03.2019 00:00;12;6;19;27;61;0.3;0;0.6;1.0
11.03.2019 01:00;14;5;21;28;58;0.2;0;0.6;0.5
11.03.2019 02:00;12;7;24;34;61;0.2;0;0.4;0.3
11.03.2019 03:00;13;2;14;17;67;0.2;0;0.3;0.2
11.03.2019 04:00;10;2;15;19;65;0.2;0;0.4;0.3
11.03.2019 05:00;7;4;15;21;65;0.2;0;0.4;0.4
11.03.2019 06:00;10;11;24;40;55;0.3;0;0.5;0.6
11.03.2019 07:00;12;24;42;78;44;0.3;0;0.9;0.9
11.03.2019 08:00;14;38;50;108;37;0.4;1;1.2;1.6
11.03.2019 09:00;15;40;54;115;33;0.4;1;1.3;2.7
11.03.2019 10:00;16;61;60;152;32;0.4;1;1.3;4.4
11.03.2019 11:00;19;40;53;114;38;0.3;0;0.9;2.2
11.03.2019 12:00;15;34;41;93;47;0.3;0;0.9;1.0
11.03.2019 13:00;13;50;53;129;39;0.4;1;1.0;2.3
11.03.2019 14:00;14;54;55;137;37;0.4;1;1.1;1.4
11.03.2019 15:00;11;64;67;165;32;0.4;1;1.2;1.8
11.03.2019 16:00;9;95;83;227;30;0.6;1;1.7;3.1
11.03.2019 17:00;9;91;76;215;32;0.5;1;2.0;3.6
11.03.2019 18:00;12;24;43;80;45;0.4;1;1.1;2.2
11.03.2019 19:00;14;49;68;142;24;0.5;1;1.7;2.7
11.03.2019 20:00;9;29;46;90;38;0.4;1;1.2;3.7
11.03.2019 21:00;9;22;43;77;38;0.4;0;0.9;1.4
11.03.2019 22:00;8;10;39;53;42;0.3;0;0.8;1.4
11.03.2019 23:00;8;5;32;40;45;0.3;0;0.6;1.0
12.03.2019 00:00;10;4;28;34;43;0.3;0;0.6;0.8
12.03.2019 01:00;11;3;18;23;48;0.2;0;0.5;0.5
12.03.2019 02:00;11;3;15;19;54;0.2;0;0.6;0.4
12.03.2019 03:00;13;3;15;20;56;0.2;0;0.5;0.5
12.03.2019 04:00;17;3;15;20;54;0.2;0;0.5;0.5
12.03.2019 05:00;20;6;23;32;45;0.2;0;0.6;0.8
12.03.2019 06:00;22;22;42;76;32;0.3;0;0.8;0.5
12.03.2019 07:00;21;72;66;176;22;0.4;1;1.1;1.4
12.03.2019 08:00;20;75;71;185;22;0.5;1;1.7;2.4
12.03.2019 09:00;20;44;50;117;34;0.4;1;1.1;3.0
12.03.2019 10:00;19;36;48;102;33;0.4;1;1.1;1.9
12.03.2019 11:00;18;35;41;95;43;0.3;1;0.9;2.0
12.03.2019 12:00;22;24;33;70;54;0.3;1;0.8;2.1
12.03.2019 13:00;20;25;30;67;58;0.3;1;0.8;1.3
12.03.2019 14:00;19;20;25;55;62;0.3;1;0.7;0.8
12.03.2019 15:00;15;18;26;53;66;0.3;1;0.9;1.1
12.03.2019 16:00;16;25;30;68;65;0.3;1;0.8;2.0
12.03.2019 17:00;22;35;42;95;57;0.4;1;1.4;2.2
12.03.2019 18:00;25;21;44;76;49;0.4;3;1.5;1.7
12.03.2019 19:00;17;23;39;74;51;0.3;1;1.0;1.8
12.03.2019 20:00;16;15;31;53;54;0.3;1;0.8;1.2
12.03.2019 21:00;16;12;26;44;57;0.3;1;0.8;1.3
12.03.2019 22:00;14;6;20;29;60;0.3;1;0.6;0.9
12.03.2019 23:00;15;7;20;30;58;0.3;1;0.8;1.2
13.03.2019 00:00;13;5;18;25;59;0.3;1;0.7;0.6
13.03.2019 01:00;11;3;15;20;64;0.2;1;0.6;0.6
13.03.2019 02:00;10;2;11;14;71;0.2;1;0.6;0.4
13.03.2019 03:00;9;1;11;13;69;0.2;2;0.5;0.7
13.03.2019 04:00;9;1;9;10;69;0.2;0;0.4;0.5
13.03.2019 05:00;8;4;18;24;64;0.2;1;0.5;0.4
13.03.2019 06:00;7;13;31;50;63;0.2;1;0.8;1.3
13.03.2019 07:00;9;46;55;125;45;0.3;1;0.8;1.1
13.03.2019 08:00;12;25;43;81;50;0.3;1;0.9;1.5
13.03.2019 09:00;17;14;32;54;56;0.3;1;1.2;2.5
13.03.2019 10:00;15;11;23;40;63;0.3;1;1.0;1.8
13.03.2019 11:00;16;8;17;30;69;0.2;1;0.5;1.0
13.03.2019 12:00;13;8;17;29;71;0.2;0;0.5;0.9
13.03.2019 13:00;11;8;15;26;73;0.2;1;0.6;0.7
13.03.2019 14:00;12;7;18;30;71;0.2;1;0.7;0.9
13.03.2019 15:00;12;9;20;34;69;0.2;1;0.6;0.9
13.03.2019 16:00;12;23;29;64;62;0.3;1;0.9;1.0
13.03.2019 17:00;14;8;21;33;66;0.3;1;0.9;1.6
13.03.2019 18:00;11;7;20;30;66;0.3;1;0.9;1.2
13.03.2019 19:00;11;7;21;31;64;0.3;1;1.0;1.3
13.03.2019 20:00;10;4;17;23;64;0.3;1;0.8;1.2
13.03.2019 21:00;8;6;18;27;61;0.2;1;0.8;0.9
13.03.2019 22:00;8;4;17;22;60;0.2;1;0.7;1.4
13.03.2019 23:00;8;2;13;16;62;0.2;1;0.6;0.8
14.03.2019 00:00;9;3;13;18;60;0.2;1;0.6;0.6
14.03.2019 01:00;9;1;11;13;62;0.2;1;0.6;0.4
14.03.2019 02:00;9;2;10;12;65;0.2;1;0.5;0.4
14.03.2019 03:00;8;2;10;14;70;0.2;1;0.4;0.5
14.03.2019 04:00;7;3;16;21;67;0.2;1;0.3;0.5
14.03.2019 05:00;8;3;15;19;70;0.2;1;0.6;0.3
14.03.2019 06:00;9;22;42;75;46;0.3;0;0.7;0.3
14.03.2019 07:00;10;48;62;135;32;0.4;0;1.2;1.7
14.03.2019 08:00;11;53;63;145;32;0.4;0;1.1;2.1
14.03.2019 09:00;16;39;48;108;42;0.4;0;1.1;1.9
14.03.2019 10:00;17;25;38;76;46;0.3;0;1.0;2.3
14.03.2019 11:00;18;13;26;46;51;0.3;0;1.0;1.3
14.03.2019 12:00;24;12;24;42;52;0.3;0;0.7;1.6
14.03.2019 13:00;23;13;24;44;55;0.3;0;0.7;1.1
14.03.2019 14:00;15;11;21;37;62;0.3;0;0.8;0.8
14.03.2019 15:00;10;16;26;51;59;0.3;0;0.8;1.1
14.03.2019 16:00;11;30;37;82;54;0.4;0;1.2;2.1
14.03.2019 17:00;13;36;46;101;38;0.4;1;1.7;1.6
14.03.2019 18:00;13;27;44;85;34;0.4;1;1.5;1.9
14.03.2019 19:00;13;23;39;74;34;0.4;1;1.3;2.7
14.03.2019 20:00;9;13;28;48;43;0.4;0;1.1;1.2
14.03.2019 21:00;10;18;36;63;36;0.4;0;0.8;2.3
14.03.2019 22:00;17;21;46;77;23;0.5;1;1.1;1.4
14.03.2019 23:00;13;24;43;80;26;0.4;1;1.2;3.2
15.03.2019 00:00;10;6;19;28;52;0.3;0;0.6;1.3
15.03.2019 01:00;8;3;12;16;73;0.2;1;0.4;0.5
15.03.2019 02:00;8;3;17;22;73;0.2;0;0.3;0.4
15.03.2019 03:00;9;4;15;22;75;0.2;0;0.4;0.3
15.03.2019 04:00;9;4;20;26;71;0.2;0;0.5;0.4
15.03.2019 05:00;8;4;19;25;69;0.2;0;0.4;0.5
15.03.2019 06:00;9;16;37;62;53;0.3;0;0.6;0.4
15.03.2019 07:00;8;40;59;120;36;0.3;1;1.0;1.0
15.03.2019 08:00;10;48;62;135;31;0.4;1;1.3;1.9
15.03.2019 09:00;12;61;68;161;27;0.4;1;1.2;2.7
15.03.2019 10:00;18;46;55;126;38;0.4;0;1.2;2.4
15.03.2019 11:00;23;34;42;93;43;0.4;1;1.1;2.1
15.03.2019 12:00;23;36;40;96;41;0.4;0;1.0;1.8
15.03.2019 13:00;28;26;32;71;49;0.3;0;1.1;2.2
15.03.2019 14:00;33;20;29;60;52;0.3;0;0.9;1.2
15.03.2019 15:00;16;12;24;43;54;0.3;0;1.2;1.6
15.03.2019 16:00;13;21;32;63;50;0.4;0;1.3;1.6
15.03.2019 17:00;14;10;29;44;45;0.3;0;0.8;2.5
15.03.2019 18:00;12;30;47;93;28;0.4;0;1.1;1.3
15.03.2019 19:00;10;28;48;91;29;0.4;0;1.2;3.5
15.03.2019 20:00;8;24;44;81;46;0.4;0;1.2;3.6
15.03.2019 21:00;8;14;29;51;61;0.3;0;0.9;2.3
15.03.2019 22:00;9;14;31;51;61;0.3;1;0.7;1.6
15.03.2019 23:00;10;11;26;43;66;0.3;0;0.6;1.1
16.03.2019 00:00;11;7;22;33;69;0.2;0;0.6;0.5
16.03.2019 01:00;11;6;15;24;76;0.2;0;0.4;0.7
16.03.2019 02:00;12;5;17;25;72;0.2;0;0.4;0.4
16.03.2019 03:00;13;4;18;24;70;0.2;0;0.4;0.7
16.03.2019 04:00;13;3;15;20;71;0.2;0;0.3;0.6
16.03.2019 05:00;13;3;18;23;67;0.2;0;0.4;0.5
16.03.2019 06:00;13;6;23;32;61;0.2;0;0.7;1.2
16.03.2019 07:00;13;10;29;44;57;0.2;0;0.6;0.7
16.03.2019 08:00;14;12;29;47;57;0.3;0;0.7;0.6
16.03.2019 09:00;15;18;32;59;55;0.3;0;0.9;0.7
16.03.2019 10:00;16;18;32;60;56;0.3;0;0.8;1.4
16.03.2019 11:00;17;21;32;63;58;0.4;0;0.8;1.3
16.03.2019 12:00;15;20;31;61;60;0.4;0;1.0;1.9
16.03.2019 13:00;13;16;28;53;64;0.4;0;0.9;2.1
16.03.2019 14:00;10;7;20;31;71;0.3;0;1.0;1.2
16.03.2019 15:00;10;11;27;44;66;0.3;0;1.0;1.5
16.03.2019 16:00;9;14;33;54;61;0.4;0;0.9;1.5
16.03.2019 17:00;10;14;36;57;56;0.4;0;1.1;1.6
16.03.2019 18:00;12;16;41;65;44;0.5;0;1.4;1.7
16.03.2019 19:00;17;18;47;74;31;0.4;0;1.6;2.7
16.03.2019 20:00;24;16;46;71;22;0.5;0;1.3;2.6
16.03.2019 21:00;20;9;34;49;24;0.4;0;1.2;2.0
16.03.2019 22:00;17;7;30;41;26;0.4;0;0.9;1.6
16.03.2019 23:00;12;4;21;28;31;0.3;0;0.9;1.3
17.03.2019 00:00;10;6;18;28;38;0.2;0;0.7;1.3
17.03.2019 01:00;10;2;13;17;49;0.2;0;0.5;1.0
17.03.2019 02:00;10;2;14;17;53;0.2;0;0.4;0.7
17.03.2019 03:00;10;2;9;12;61;0.2;0;0.4;0.5
17.03.2019 04:00;11;1;10;12;64;0.2;0;0.4;0.5
17.03.2019 05:00;10;1;9;11;67;0.2;0;0.4;0.4
17.03.2019 06:00;10;1;9;11;65;0.2;0;0.9;1.8
17.03.2019 07:00;9;1;9;12;64;0.2;0;0.4;0.5
17.03.2019 08:00;8;2;11;14;60;0.2;0;0.6;0.9
17.03.2019 09:00;8;3;11;15;56;0.2;0;0.5;0.6
17.03.2019 10:00;10;3;9;14;61;0.2;0;0.5;1.0
17.03.2019 11:00;12;3;9;14;65;0.2;0;0.6;0.6
17.03.2019 12:00;13;3;9;14;69;0.2;0;0.5;1.0
17.03.2019 13:00;14;4;10;16;71;0.2;0;0.5;0.5
17.03.2019 14:00;13;5;13;21;68;0.3;0;1.1;2.9
17.03.2019 15:00;7;18;36;64;61;0.3;0;0.9;1.2
17.03.2019 16:00;8;12;34;52;63;0.3;0;0.9;1.9
17.03.2019 17:00;8;10;31;46;61;0.3;0;0.9;1.6
17.03.2019 18:00;9;9;30;44;58;0.3;0;0.9;1.8
17.03.2019 19:00;8;16;37;62;52;0.4;0;0.8;1.3
17.03.2019 20:00;7;15;38;61;56;0.3;0;1.0;1.5
17.03.2019 21:00;7;13;38;57;57;0.3;0;0.9;1.6
17.03.2019 22:00;7;6;23;32;67;0.3;0;0.7;0.9
17.03.2019 23:00;8;5;20;28;65;0.3;0;0.6;1.0
18.03.2019 00:00;8;3;18;23;65;0.2;0;0.7;0.9
18.03.2019 01:00;8;1;14;16;66;0.2;0;0.5;0.8
18.03.2019 02:00;8;1;15;17;62;0.2;0;0.5;0.6
18.03.2019 03:00;9;1;13;14;61;0.2;0;0.3;0.4
18.03.2019 04:00;9;1;12;13;62;0.2;0;0.4;0.3
18.03.2019 05:00;10;1;12;13;63;0.2;0;0.4;0.4
18.03.2019 06:00;11;2;15;18;62;0.2;0;0.5;0.4
18.03.2019 07:00;11;10;27;42;54;0.3;0;0.6;0.5
18.03.2019 08:00;13;18;34;61;49;0.3;0;0.8;0.8
18.03.2019 09:00;16;15;31;55;50;0.3;0;0.8;1.1
18.03.2019 10:00;20;13;29;50;53;0.3;0;0.8;1.7
18.03.2019 11:00;17;25;35;73;52;0.3;0;1.2;2.3
18.03.2019 12:00;19;16;29;54;58;0.3;0;0.8;1.3
18.03.2019 13:00;16;49;46;121;45;0.4;0;1.1;1.7
18.03.2019 14:00;19;33;39;90;53;0.3;0;1.0;2.8
18.03.2019 15:00;16;45;51;120;48;0.4;0;1.2;1.5
18.03.2019 16:00;15;53;59;141;42;0.4;1;1.2;2.0
18.03.2019 17:00;12;40;48;110;53;0.3;0;0.9;1.8
18.03.2019 18:00;13;42;54;118;45;0.4;0;1.1;1.3
18.03.2019 19:00;11;37;57;113;42;0.4;0;1.3;2.4
18.03.2019 20:00;11;19;44;74;46;0.4;0;1.4;2.8
18.03.2019 21:00;9;19;42;71;47;0.3;0;0.9;1.9
18.03.2019 22:00;9;17;37;63;49;0.3;0;0.9;1.1
18.03.2019 23:00;11;12;37;55;48;0.3;0;1.0;1.7
19.03.2019 00:00;11;7;26;37;56;0.3;0;0.7;1.5
19.03.2019 01:00;12;4;21;27;58;0.2;0;0.6;0.9
19.03.2019 02:00;13;5;20;27;55;0.2;1;0.6;1.2
19.03.2019 03:00;13;5;18;25;58;0.2;0;0.5;0.5
19.03.2019 04:00;13;4;19;25;58;0.2;0;0.3;0.4
19.03.2019 05:00;13;6;26;34;52;0.2;0;0.5;0.4
19.03.2019 06:00;14;24;43;79;39;0.4;1;0.6;0.7
19.03.2019 07:00;16;59;69;159;23;0.4;1;1.2;2.0
19.03.2019 08:00;19;103;78;236;17;0.5;1;1.4;2.9
19.03.2019 09:00;21;84;69;198;23;0.5;1;1.2;2.2
19.03.2019 10:00;20;50;52;127;38;0.4;2;1.0;2.6
19.03.2019 11:00;20;40;44;105;47;0.3;1;1.0;1.6
19.03.2019 12:00;19;33;41;92;53;0.3;1;0.8;1.8
19.03.2019 13:00;20;46;49;119;49;0.3;1;1.0;1.4
19.03.2019 14:00;20;49;56;131;47;0.4;2;0.8;1.5
19.03.2019 15:00;17;32;43;92;56;0.3;1;0.8;1.0
19.03.2019 16:00;17;31;44;92;54;0.4;1;0.9;2.0
19.03.2019 17:00;20;35;50;103;50;0.4;1;0.8;1.6
19.03.2019 18:00;16;38;56;114;42;0.4;1;1.4;2.1
19.03.2019 19:00;18;32;61;109;32;0.4;1;1.2;2.3
19.03.2019 20:00;19;36;72;127;19;0.6;1;1.9;3.6
19.03.2019 21:00;19;16;65;90;21;0.4;1;1.4;3.4
19.03.2019 22:00;21;29;74;118;11;0.5;1;1.5;2.6
19.03.2019 23:00;33;98;92;242;3;1.0;2;3.0;5.8
20.03.2019 00:00;22;15;69;93;11;0.5;1;1.6;5.8
20.03.2019 01:00;21;16;61;85;15;0.4;1;1.3;3.4
20.03.2019 02:00;21;26;66;106;9;0.4;1;1.4;2.4
20.03.2019 03:00;22;20;62;92;11;0.3;1;0.9;3.0
20.03.2019 04:00;26;50;68;144;2;0.4;1;1.2;2.0
20.03.2019 05:00;29;98;72;222;2;0.6;1;1.5;2.8
20.03.2019 06:00;27;94;75;218;2;0.6;1;2.0;4.0
20.03.2019 07:00;21;127;84;277;3;0.6;1;1.8;3.6
20.03.2019 08:00;27;95;84;229;5;0.7;1;1.7;4.3
20.03.2019 09:00;33;73;80;192;8;0.7;1;3.4;9.1
20.03.2019 10:00;39;48;66;139;20;0.5;1;1.9;5.6
20.03.2019 11:00;28;46;56;126;40;0.4;1;1.1;4.1
20.03.2019 12:00;30;26;37;77;61;0.3;1;0.9;2.0
20.03.2019 13:00;36;35;39;92;61;0.3;1;1.0;1.1
20.03.2019 14:00;69;37;45;101;61;0.4;1;0.9;2.4
20.03.2019 15:00;78;38;44;102;63;0.3;1;0.6;1.7
20.03.2019 16:00;57;41;55;118;57;0.4;2;1.0;2.6
20.03.2019 17:00;43;41;64;126;53;0.4;2;1.3;2.2
20.03.2019 18:00;40;50;74;151;44;0.6;2;1.8;3.7
20.03.2019 19:00;29;29;62;107;46;0.5;1;2.0;4.1
20.03.2019 20:00;31;22;56;89;48;0.4;1;1.4;3.9
20.03.2019 21:00;23;21;46;77;50;0.4;1;1.0;3.5
20.03.2019 22:00;22;16;46;70;45;0.4;1;1.0;2.3
20.03.2019 23:00;22;11;31;48;53;0.3;1;0.7;1.6
21.03.2019 00:00;26;6;25;34;54;0.3;1;0.8;1.6
21.03.2019 01:00;31;5;22;30;52;0.3;2;0.6;1.0
21.03.2019 02:00;32;6;31;41;38;0.3;1;0.6;1.4
21.03.2019 03:00;34;6;25;35;41;0.3;1;0.5;0.9
21.03.2019 04:00;37;6;28;37;34;0.3;1;0.6;0.8
21.03.2019 05:00;38;8;28;41;34;0.3;0;0.6;0.8
21.03.2019 06:00;35;28;44;87;20;0.4;1;1.0;1.8
21.03.2019 07:00;39;99;73;225;6;0.5;1;1.7;3.2
21.03.2019 08:00;40;107;71;233;6;0.6;1;2.0;4.4
21.03.2019 09:00;41;106;71;233;7;0.6;1;1.7;5.3
21.03.2019 10:00;44;80;61;183;10;0.5;1;1.5;3.9
21.03.2019 11:00;44;61;57;150;18;0.4;1;1.2;3.0
21.03.2019 12:00;37;55;52;135;27;0.4;1;1.1;2.8
21.03.2019 13:00;41;;;;;;0;;
21.03.2019 14:00;33;67;;120;28;0.4;1;1.0;2.4
21.03.2019 15:00;35;60;38;130;28;0.5;0;1.3;2.3
21.03.2019 16:00;35;84;48;176;23;0.6;1;1.6;5.8
21.03.2019 17:00;35;76;54;170;21;0.6;1;1.7;3.5
21.03.2019 18:00;34;48;46;120;27;0.5;0;1.6;4.8
21.03.2019 19:00;37;46;52;123;16;0.6;0;2.1;4.7
21.03.2019 20:00;43;38;56;114;5;0.7;1;2.3;8.3
21.03.2019 21:00;50;60;58;150;3;0.9;1;3.0;7.2
21.03.2019 22:00;49;93;66;207;3;0.9;1;3.2;10.1
21.03.2019 23:00;40;46;60;130;3;0.7;1;2.2;8.0
22.03.2019 00:00;40;29;56;101;4;0.6;0;1.5;4.4
22.03.2019 01:00;41;43;57;122;4;0.6;0;1.5;3.6
22.03.2019 02:00;36;12;47;65;16;0.4;0;1.2;3.3
22.03.2019 03:00;30;8;39;51;32;0.3;0;0.8;2.0
22.03.2019 04:00;34;6;32;42;40;0.3;1;0.5;1.3
22.03.2019 05:00;35;5;29;37;40;0.2;0;0.5;1.7
22.03.2019 06:00;31;4;27;34;39;0.3;0;0.4;0.9
22.03.2019 07:00;32;12;33;51;31;0.3;0;0.6;0.8
22.03.2019 08:00;31;14;32;54;33;0.3;0;0.6;1.1
22.03.2019 09:00;31;29;37;81;28;0.3;0;0.7;1.2
22.03.2019 10:00;32;44;42;109;24;0.4;0;1.1;2.9
22.03.2019 11:00;35;44;44;111;24;0.4;0;1.2;2.9
22.03.2019 12:00;38;54;46;129;21;0.4;0;1.0;2.1
22.03.2019 13:00;38;45;42;110;24;0.4;0;1.0;2.0
22.03.2019 14:00;39;62;47;142;19;0.4;1;1.3;2.7
22.03.2019 15:00;45;46;46;116;21;0.4;0;0.9;3.3
22.03.2019 16:00;36;54;48;131;18;0.5;0;1.4;5.2
22.03.2019 17:00;31;35;43;96;23;0.4;0;1.1;3.1
22.03.2019 18:00;30;35;42;95;22;0.5;0;1.3;3.2
22.03.2019 19:00;32;36;48;103;16;0.5;0;1.4;4.6
22.03.2019 20:00;36;43;53;119;8;0.5;0;1.7;3.6
22.03.2019 21:00;38;34;42;94;14;0.5;0;1.6;3.5
22.03.2019 22:00;39;24;40;76;14;0.5;0;1.5;3.0
22.03.2019 23:00;42;20;37;68;13;0.5;0;1.3;3.2
23.03.2019 00:00;43;20;34;63;13;0.4;0;1.7;2.4
23.03.2019 01:00;42;13;29;48;14;0.4;0;1.3;1.8
23.03.2019 02:00;43;9;26;39;13;0.4;0;1.2;1.7
23.03.2019 03:00;43;12;26;45;10;0.3;0;1.2;1.6
23.03.2019 04:00;44;10;23;37;12;0.3;0;0.9;4.3
23.03.2019 05:00;68;7;21;32;10;0.3;0;1.1;1.6
23.03.2019 06:00;62;15;23;46;3;0.3;1;1.2;1.4
23.03.2019 07:00;59;27;26;67;4;0.4;0;1.2;1.7
23.03.2019 08:00;43;34;27;79;5;0.4;0;1.4;1.7
23.03.2019 09:00;39;45;30;99;6;0.5;1;1.9;2.2
23.03.2019 10:00;49;51;43;121;12;0.6;1;2.7;6.9
23.03.2019 11:00;50;45;51;120;22;0.6;2;2.3;6.2
23.03.2019 12:00;48;31;45;92;37;0.5;3;2.2;4.4
23.03.2019 13:00;50;19;36;65;55;0.4;2;1.5;4.4
23.03.2019 14:00;50;9;21;35;44;0.3;1;1.1;3.2
23.03.2019 15:00;48;10;19;35;44;0.3;0;1.1;2.0
23.03.2019 16:00;36;8;18;29;44;0.3;0;0.9;1.9
23.03.2019 17:00;32;4;16;22;55;0.3;0;0.8;1.5
23.03.2019 18:00;28;3;18;23;55;0.2;0;0.7;1.4
23.03.2019 19:00;21;3;17;21;56;0.2;0;0.5;1.1
23.03.2019 20:00;21;2;17;21;55;0.2;0;0.6;1.1
23.03.2019 21:00;29;3;16;21;49;0.3;0;0.6;1.0
23.03.2019 22:00;31;2;14;17;49;0.2;0;0.5;0.8
23.03.2019 23:00;34;2;16;19;49;0.3;0;0.7;0.7
24.03.2019 00:00;33;2;17;20;44;0.3;0;0.7;1.2
24.03.2019 01:00;35;1;14;16;45;0.2;0;0.7;0.9
24.03.2019 02:00;32;1;14;16;44;0.2;0;0.6;0.9
24.03.2019 03:00;19;1;10;11;64;0.2;0;0.4;1.2
24.03.2019 04:00;21;1;17;18;51;0.2;0;0.7;0.5
24.03.2019 05:00;22;1;19;21;46;0.2;0;0.6;0.6
24.03.2019 06:00;19;1;15;16;52;0.2;0;0.5;0.7
24.03.2019 07:00;18;1;17;19;50;0.2;0;0.6;0.6
24.03.2019 08:00;17;2;16;19;54;0.2;0;0.5;0.7
24.03.2019 09:00;18;2;10;13;60;0.2;0;0.5;0.5
24.03.2019 10:00;17;2;9;13;66;0.2;1;0.6;0.6
24.03.2019 11:00;17;6;14;23;66;0.3;1;0.6;1.0
24.03.2019 12:00;16;5;13;21;76;0.2;1;0.5;1.1
24.03.2019 13:00;14;6;14;23;79;0.2;1;0.7;0.9
24.03.2019 14:00;15;9;20;34;75;0.3;1;0.9;1.1
24.03.2019 15:00;14;16;28;53;67;0.3;1;1.1;1.7
24.03.2019 16:00;13;7;22;32;73;0.3;1;0.7;1.7
24.03.2019 17:00;14;4;19;25;70;0.3;0;0.5;1.2
24.03.2019 18:00;12;2;17;20;71;0.2;0;0.5;0.6
24.03.2019 19:00;12;4;25;31;62;0.3;0;0.8;0.7
24.03.2019 20:00;15;7;35;46;50;0.4;0;0.9;2.2
24.03.2019 21:00;17;11;52;69;32;0.4;0;1.1;3.5
24.03.2019 22:00;17;13;49;68;33;0.4;1;1.1;2.4
24.03.2019 23:00;16;24;60;97;23;0.5;1;1.2;2.4
25.03.2019 00:00;16;10;47;62;34;0.4;2;1.1;2.2
25.03.2019 01:00;18;12;45;63;31;0.4;1;0.8;1.7
25.03.2019 02:00;19;4;39;44;32;0.3;0;0.9;1.3
25.03.2019 03:00;17;4;30;35;40;0.3;0;0.7;1.4
25.03.2019 04:00;17;2;26;29;37;0.3;1;0.8;0.9
25.03.2019 05:00;17;6;28;37;36;0.3;0;0.7;0.9
25.03.2019 06:00;17;10;28;42;40;0.3;1;0.7;0.6
25.03.2019 07:00;18;25;39;78;36;0.3;1;0.8;1.5
25.03.2019 08:00;16;69;58;164;24;0.4;1;1.1;1.8
25.03.2019 09:00;15;88;70;203;17;0.6;1;1.6;3.5
25.03.2019 10:00;15;76;67;184;23;0.4;1;1.6;3.4
25.03.2019 11:00;12;48;54;127;39;0.3;1;0.9;2.0
25.03.2019 12:00;17;30;39;85;55;0.3;1;0.7;1.1
25.03.2019 13:00;11;39;43;102;55;0.3;1;0.9;1.2
25.03.2019 14:00;11;46;48;118;53;0.3;1;0.9;1.7
25.03.2019 15:00;12;;;;64;0.3;1;0.7;1.6
25.03.2019 16:00;10;23;36;70;63;0.3;0;0.7;1.8
25.03.2019 17:00;10;18;34;62;63;0.3;0;0.7;1.3
25.03.2019 18:00;11;23;40;75;55;0.4;0;1.1;1.1
25.03.2019 19:00;12;17;43;69;49;0.4;0;1.1;2.8
25.03.2019 20:00;11;3;26;31;64;0.3;0;0.7;1.6
25.03.2019 21:00;10;2;18;20;71;0.2;0;0.5;0.8
25.03.2019 22:00;11;1;18;20;67;0.2;0;0.6;0.7
25.03.2019 23:00;11;1;17;19;65;0.2;0;0.5;0.7
26.03.2019 00:00;10;0;16;16;63;0.2;0;0.4;0.8
26.03.2019 01:00;11;1;21;22;56;0.3;0;0.7;0.7
26.03.2019 02:00;12;1;18;20;53;0.2;0;0.5;0.7
26.03.2019 03:00;13;2;19;22;48;0.2;0;0.5;0.5
