Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
04.04.2014 00:00;1;13;14;0.3;4;1.2;1.2
04.04.2014 01:00;1;14;15;0.3;3;1.3;1.3
04.04.2014 02:00;0;12;12;0.3;3;;1.0
04.04.2014 03:00;0;10;10;0.3;2;;1.1
04.04.2014 04:00;1;12;14;0.3;2;1.2;1.3
04.04.2014 05:00;2;15;18;0.3;3;1.4;1.7
04.04.2014 06:00;4;18;24;0.3;3;1.3;1.5
04.04.2014 07:00;16;38;62;0.4;3;1.6;2.1
04.04.2014 08:00;24;48;84;0.4;3;1.4;2.5
04.04.2014 09:00;35;51;105;0.4;4;1.7;4.9
04.04.2014 10:00;26;41;81;0.4;4;1.4;3.2
04.04.2014 11:00;24;40;77;0.4;3;1.3;3.3
04.04.2014 12:00;38;51;109;0.4;4;1.2;3.1
04.04.2014 13:00;38;54;112;0.4;5;1.5;4.8
04.04.2014 14:00;48;71;144;0.6;5;2.1;5.4
04.04.2014 15:00;51;69;147;0.6;4;2.0;6.9
04.04.2014 16:00;33;53;102;0.5;4;1.5;4.3
04.04.2014 17:00;7;26;37;0.3;3;1.5;5.0
04.04.2014 18:00;4;26;32;0.3;3;1.1;2.2
04.04.2014 19:00;8;32;45;0.4;2;1.1;3.3
04.04.2014 20:00;12;39;57;0.4;3;1.2;3.2
04.04.2014 21:00;7;32;42;0.4;3;1.5;3.7
04.04.2014 22:00;6;31;41;0.4;3;1.4;3.8
04.04.2014 23:00;8;36;48;0.4;4;1.4;4.6
05.04.2014 00:00;10;39;54;0.4;6;1.4;5.1
05.04.2014 01:00;5;25;33;0.3;4;1.4;4.3
05.04.2014 02:00;2;17;21;0.3;3;1.6;2.3
05.04.2014 03:00;1;12;14;0.3;2;;2.4
05.04.2014 04:00;1;11;13;0.3;2;;1.2
05.04.2014 05:00;2;14;17;0.3;2;1.5;1.2
05.04.2014 06:00;3;19;23;0.3;2;1.2;1.5
05.04.2014 07:00;4;23;29;0.3;3;1.1;1.4
05.04.2014 08:00;6;25;34;0.3;3;1.1;2.2
05.04.2014 09:00;9;28;42;0.4;4;1.4;2.2
05.04.2014 10:00;20;39;69;0.4;5;1.5;2.9
05.04.2014 11:00;30;49;95;0.5;6;2.1;5.4
05.04.2014 12:00;27;46;87;0.5;5;2.2;5.9
05.04.2014 13:00;21;40;73;0.5;5;2.2;5.2
05.04.2014 14:00;22;43;76;0.5;5;2.1;4.8
05.04.2014 15:00;18;36;63;0.5;5;2.1;4.3
05.04.2014 16:00;16;36;60;0.5;5;2.3;4.9
05.04.2014 17:00;16;37;61;0.5;4;1.7;4.4
05.04.2014 18:00;19;43;72;0.5;4;2.8;7.1
05.04.2014 19:00;16;39;63;0.5;6;1.9;4.3
05.04.2014 20:00;13;41;60;0.5;6;2.3;4.3
05.04.2014 21:00;25;56;95;0.6;5;2.4;3.8
05.04.2014 22:00;17;45;71;0.6;4;2.8;5.7
05.04.2014 23:00;16;43;67;0.5;4;2.9;5.4
06.04.2014 00:00;11;37;54;0.5;5;2.9;4.4
06.04.2014 01:00;8;32;44;0.5;10;2.7;4.4
06.04.2014 02:00;8;32;45;0.4;7;2.5;4.1
06.04.2014 03:00;11;33;50;0.4;7;2.3;4.7
06.04.2014 04:00;6;34;43;0.4;6;;4.4
06.04.2014 05:00;7;31;42;0.4;5;;3.8
06.04.2014 06:00;8;39;51;0.5;5;2.1;3.2
06.04.2014 07:00;15;42;65;0.4;5;3.1;4.1
06.04.2014 08:00;6;33;43;0.4;6;1.9;3.0
06.04.2014 09:00;7;22;33;0.4;4;1.9;3.9
06.04.2014 10:00;10;24;39;0.4;2;1.6;2.8
06.04.2014 11:00;14;30;52;0.4;4;1.4;2.8
06.04.2014 12:00;18;38;66;0.5;3;2.1;4.7
06.04.2014 13:00;15;34;58;0.4;3;2.0;4.6
06.04.2014 14:00;13;30;50;0.4;2;1.6;4.6
06.04.2014 15:00;13;31;51;0.4;2;1.6;4.0
06.04.2014 16:00;13;34;54;0.4;2;1.3;5.0
06.04.2014 17:00;11;31;48;0.4;2;1.1;4.0
06.04.2014 18:00;10;31;46;0.4;2;1.4;4.0
06.04.2014 19:00;26;61;101;0.6;2;1.4;4.5
06.04.2014 20:00;19;59;89;0.6;2;2.4;7.7
06.04.2014 21:00;13;68;87;0.7;2;2.2;7.4
06.04.2014 22:00;13;84;104;0.9;2;3.6;13.3
06.04.2014 23:00;12;89;108;0.9;3;3.4;11.9
07.04.2014 00:00;6;68;78;0.8;2;4.6;10.6
07.04.2014 01:00;3;46;51;0.5;2;2.3;7.5
07.04.2014 02:00;4;33;39;0.3;1;1.4;4.5
07.04.2014 03:00;3;34;39;0.3;1;1.2;2.8
07.04.2014 04:00;6;29;38;0.3;1;1.0;3.0
07.04.2014 05:00;14;45;66;0.3;2;;2.3
07.04.2014 06:00;16;49;74;0.4;2;;5.6
07.04.2014 07:00;24;56;92;0.4;1;1.6;5.0
07.04.2014 08:00;21;61;93;0.4;1;1.9;5.4
07.04.2014 09:00;29;56;101;0.5;1;2.0;6.0
07.04.2014 10:00;30;49;95;0.4;1;1.6;6.0
07.04.2014 11:00;56;50;135;0.5;2;2.0;4.7
07.04.2014 12:00;72;59;169;0.5;3;1.7;4.8
07.04.2014 13:00;79;62;182;0.5;3;1.6;6.2
07.04.2014 14:00;33;36;86;0.4;2;1.3;5.5
07.04.2014 15:00;57;57;144;0.5;3;1.6;5.6
07.04.2014 16:00;43;46;112;0.5;2;1.8;5.9
07.04.2014 17:00;54;58;141;0.5;2;2.0;7.3
07.04.2014 18:00;33;45;95;0.5;2;1.9;8.0
07.04.2014 19:00;35;53;107;0.6;2;2.3;9.7
07.04.2014 20:00;22;56;90;0.5;2;3.5;15.2
07.04.2014 21:00;15;55;79;0.6;2;2.7;7.8
07.04.2014 22:00;17;58;84;0.5;2;2.3;8.6
07.04.2014 23:00;11;53;71;0.4;3;2.3;8.2
08.04.2014 00:00;9;44;57;0.4;3;2.2;7.2
08.04.2014 01:00;5;32;40;0.3;2;1.8;5.1
08.04.2014 02:00;9;28;42;0.3;2;1.3;4.0
08.04.2014 03:00;5;26;34;0.3;2;1.1;2.9
08.04.2014 04:00;6;27;37;0.3;2;0.9;3.1
08.04.2014 05:00;10;27;42;0.3;2;0.7;3.8
08.04.2014 06:00;35;51;104;0.5;2;;4.4
08.04.2014 07:00;69;74;180;0.6;3;;5.9
08.04.2014 08:00;47;67;139;0.5;3;2.1;6.3
08.04.2014 09:00;28;57;100;0.5;3;2.4;11.6
08.04.2014 10:00;38;61;119;0.5;3;1.9;6.7
08.04.2014 11:00;49;61;136;0.4;2;1.8;5.8
08.04.2014 12:00;34;46;98;0.4;2;1.4;5.5
08.04.2014 13:00;53;55;136;0.4;2;1.7;5.5
08.04.2014 14:00;63;59;155;0.5;1;1.5;4.7
08.04.2014 15:00;46;52;122;0.4;2;2.1;7.2
08.04.2014 16:00;67;67;169;0.5;2;1.8;6.3
08.04.2014 17:00;76;86;202;0.6;2;1.5;5.7
08.04.2014 18:00;69;83;188;0.6;2;1.8;5.9
08.04.2014 19:00;48;68;141;0.6;2;2.0;6.7
08.04.2014 20:00;33;56;107;0.5;1;1.7;6.2
08.04.2014 21:00;26;48;88;0.4;1;1.7;7.5
08.04.2014 22:00;15;36;59;0.3;1;1.5;4.4
08.04.2014 23:00;11;26;42;0.3;1;0.8;2.4
09.04.2014 00:00;9;24;38;0.3;1;0.8;2.1
09.04.2014 01:00;5;21;29;0.3;1;0.9;2.2
09.04.2014 02:00;5;18;26;0.2;1;0.8;1.1
09.04.2014 03:00;3;14;19;0.2;1;1.2;0.6
09.04.2014 04:00;4;15;21;0.2;1;0.7;0.6
09.04.2014 05:00;9;26;41;0.2;1;0.6;1.5
09.04.2014 06:00;23;37;72;0.3;1;0.8;1.7
09.04.2014 07:00;53;66;147;0.4;2;;1.4
09.04.2014 08:00;81;76;200;0.5;2;;3.2
09.04.2014 09:00;84;76;204;0.5;2;1.9;5.7
09.04.2014 10:00;73;68;179;0.4;2;1.2;2.9
09.04.2014 11:00;63;63;160;0.4;1;1.0;3.7
09.04.2014 12:00;73;69;180;0.4;1;0.5;2.7
09.04.2014 13:00;69;65;171;0.4;2;0.7;1.8
09.04.2014 14:00;34;45;97;0.3;2;0.8;2.5
09.04.2014 15:00;54;58;140;0.4;2;0.5;1.8
09.04.2014 16:00;50;58;135;0.5;1;0.6;1.1
09.04.2014 17:00;84;83;211;0.6;1;1.1;4.2
09.04.2014 18:00;59;67;157;0.5;2;1.7;4.3
09.04.2014 19:00;38;55;113;0.5;1;0.6;3.4
09.04.2014 20:00;24;44;81;0.4;1;0.4;1.8
09.04.2014 21:00;17;35;61;0.4;2;0.9;3.6
09.04.2014 22:00;5;20;28;0.3;1;0.5;1.1
09.04.2014 23:00;9;25;39;0.3;2;0.4;3.2
10.04.2014 00:00;6;20;29;0.3;2;0.5;1.0
10.04.2014 01:00;4;17;23;0.2;1;0.3;1.6
10.04.2014 02:00;3;12;17;0.2;1;0.2;0.1
10.04.2014 03:00;2;9;12;0.2;1;0.1;3.0
10.04.2014 04:00;1;8;10;0.2;1;0.1;1.6
10.04.2014 05:00;2;10;12;0.2;1;0.2;0.3
10.04.2014 06:00;4;19;26;0.2;0;0.4;0.4
10.04.2014 07:00;11;34;51;0.3;1;0.3;1.0
10.04.2014 08:00;13;36;55;0.3;1;0.4;0.8
10.04.2014 09:00;17;34;60;0.3;1;0.4;2.0
10.04.2014 10:00;15;29;52;0.3;1;0.8;1.2
10.04.2014 11:00;10;20;35;0.3;1;0.5;1.4
10.04.2014 12:00;10;23;39;0.3;1;0.3;12.0
10.04.2014 13:00;11;26;42;0.3;1;0.5;1.2
10.04.2014 14:00;11;28;45;0.3;1;0.5;0.9
10.04.2014 15:00;13;30;51;0.3;1;1.0;2.5
10.04.2014 16:00;14;33;55;0.3;1;1.0;1.4
10.04.2014 17:00;18;39;66;0.4;1;0.9;2.1
10.04.2014 18:00;16;43;68;0.4;1;1.2;2.6
10.04.2014 19:00;9;34;49;0.3;1;1.5;3.2
10.04.2014 20:00;10;42;57;0.4;1;1.1;2.6
10.04.2014 21:00;6;33;42;0.3;1;1.1;2.6
10.04.2014 22:00;2;18;21;0.3;1;0.9;1.9
10.04.2014 23:00;7;30;41;0.3;1;0.9;2.3
11.04.2014 00:00;21;55;88;0.5;1;;2.4
11.04.2014 01:00;35;58;112;0.5;1;;5.7
11.04.2014 02:00;61;64;157;0.5;2;1.7;3.7
11.04.2014 03:00;73;62;174;0.4;2;1.9;6.4
11.04.2014 04:00;24;52;89;0.4;2;1.2;4.2
11.04.2014 05:00;36;49;103;0.4;1;1.7;3.3
11.04.2014 06:00;86;56;187;0.6;2;1.8;3.9
11.04.2014 07:00;127;65;259;0.7;2;2.4;6.3
11.04.2014 08:00;113;60;233;0.7;3;3.1;8.3
11.04.2014 09:00;117;71;251;0.7;3;3.1;10.3
11.04.2014 10:00;62;66;161;0.5;2;2.0;5.3
11.04.2014 11:00;49;55;130;0.4;2;0.8;3.4
11.04.2014 12:00;46;54;124;0.4;2;1.1;3.6
11.04.2014 13:00;53;55;136;0.5;2;;
11.04.2014 14:00;45;54;123;0.5;2;2.0;5.8
11.04.2014 15:00;74;73;186;0.6;2;1.8;6.0
11.04.2014 16:00;81;82;207;0.7;3;2.0;5.4
11.04.2014 17:00;47;63;134;0.6;2;3.0;7.9
11.04.2014 18:00;36;54;109;0.6;2;1.9;5.4
11.04.2014 19:00;24;48;85;0.5;2;2.1;7.3
11.04.2014 20:00;16;45;70;0.5;2;1.7;4.7
11.04.2014 21:00;37;64;120;0.6;2;1.8;6.4
11.04.2014 22:00;27;67;108;0.5;1;2.3;6.7
11.04.2014 23:00;8;51;63;0.4;2;1.3;4.2
12.04.2014 00:00;2;41;45;0.4;1;1.4;4.2
12.04.2014 01:00;5;27;35;0.3;1;;3.6
12.04.2014 02:00;6;32;41;0.3;1;;2.2
12.04.2014 03:00;2;24;27;0.3;1;0.8;2.3
12.04.2014 04:00;4;24;31;0.3;1;0.8;1.9
12.04.2014 05:00;2;18;21;0.3;1;0.7;1.4
12.04.2014 06:00;3;21;26;0.3;1;0.8;1.3
12.04.2014 07:00;6;21;30;0.3;1;1.2;1.7
12.04.2014 08:00;10;18;33;0.3;1;0.5;1.4
12.04.2014 09:00;18;26;53;0.3;1;1.0;1.9
12.04.2014 10:00;18;28;56;0.4;1;1.0;2.0
12.04.2014 11:00;31;37;84;0.5;2;1.2;3.7
12.04.2014 12:00;25;37;75;0.5;7;1.4;4.3
12.04.2014 13:00;29;46;90;0.4;7;1.3;4.0
12.04.2014 14:00;42;58;122;0.5;2;1.7;5.7
12.04.2014 15:00;18;38;65;0.4;2;1.2;4.5
12.04.2014 16:00;23;44;79;0.5;3;1.1;4.2
12.04.2014 17:00;17;36;62;0.4;1;1.3;4.2
12.04.2014 18:00;13;31;51;0.3;1;1.1;3.3
12.04.2014 19:00;15;40;63;0.4;1;1.5;5.3
12.04.2014 20:00;16;48;72;0.5;1;2.0;6.7
12.04.2014 21:00;11;57;74;0.5;2;1.0;3.6
12.04.2014 22:00;35;84;138;0.7;2;2.1;6.9
12.04.2014 23:00;21;75;108;0.7;2;2.6;10.1
13.04.2014 00:00;14;67;89;0.7;3;2.9;7.8
13.04.2014 01:00;9;64;78;0.6;2;2.5;6.3
13.04.2014 02:00;8;46;58;0.4;2;;6.0
13.04.2014 03:00;9;43;56;0.3;2;;2.3
13.04.2014 04:00;8;38;49;0.3;4;0.8;1.7
13.04.2014 05:00;5;35;43;0.3;1;0.8;2.5
13.04.2014 06:00;13;43;63;0.3;2;0.8;3.1
13.04.2014 07:00;11;38;55;0.3;2;0.8;1.9
13.04.2014 08:00;8;33;46;0.3;1;1.0;4.1
13.04.2014 09:00;12;26;44;0.4;2;0.7;2.0
13.04.2014 10:00;13;25;46;0.4;2;0.9;2.8
13.04.2014 11:00;15;27;50;0.4;2;1.1;3.3
13.04.2014 12:00;18;28;56;0.4;2;1.0;3.2
13.04.2014 13:00;16;31;56;0.4;2;1.4;4.2
13.04.2014 14:00;14;24;46;0.3;2;1.0;3.2
13.04.2014 15:00;16;29;53;0.4;2;0.9;2.4
13.04.2014 16:00;14;26;47;0.4;2;0.6;2.0
13.04.2014 17:00;9;22;36;0.3;2;0.9;2.2
13.04.2014 18:00;11;25;41;0.3;1;0.8;2.5
13.04.2014 19:00;17;36;62;0.4;2;1.0;1.9
13.04.2014 20:00;23;46;81;0.4;2;0.9;2.2
13.04.2014 21:00;23;50;84;0.5;1;1.2;4.8
13.04.2014 22:00;15;43;66;0.4;2;1.2;3.6
13.04.2014 23:00;12;32;51;0.3;1;0.9;2.6
14.04.2014 00:00;11;29;46;0.3;2;1.0;2.5
14.04.2014 01:00;10;26;41;0.3;1;0.5;1.2
14.04.2014 02:00;7;24;35;;1;0.6;1.2
14.04.2014 03:00;5;22;29;0.2;1;;1.2
14.04.2014 04:00;4;17;23;0.2;1;;1.1
14.04.2014 05:00;5;17;24;0.2;1;0.5;0.6
14.04.2014 06:00;17;35;61;0.3;1;0.5;1.4
14.04.2014 07:00;73;75;186;0.5;2;0.6;1.4
14.04.2014 08:00;65;70;169;0.4;2;1.1;3.1
14.04.2014 09:00;65;69;169;0.5;2;1.3;3.9
14.04.2014 10:00;77;74;192;0.5;2;1.6;5.0
14.04.2014 11:00;65;70;169;0.4;2;1.6;4.4
14.04.2014 12:00;62;66;160;0.4;2;1.2;3.2
14.04.2014 13:00;63;63;160;0.4;2;0.7;1.8
14.04.2014 14:00;35;43;96;0.3;2;1.3;2.8
14.04.2014 15:00;46;49;120;0.4;2;0.7;1.7
14.04.2014 16:00;46;51;121;0.4;2;1.0;2.4
14.04.2014 17:00;38;51;110;0.5;2;1.3;2.5
14.04.2014 18:00;34;47;100;0.4;1;1.2;2.0
14.04.2014 19:00;48;63;136;0.6;2;1.5;4.0
14.04.2014 20:00;10;29;43;0.3;2;1.9;5.3
14.04.2014 21:00;10;31;46;0.3;1;0.9;1.3
14.04.2014 22:00;11;35;52;0.3;1;0.5;1.6
14.04.2014 23:00;9;31;46;0.3;3;0.9;2.1
15.04.2014 00:00;5;20;28;0.2;3;0.8;1.4
15.04.2014 01:00;4;17;23;0.2;3;0.6;0.9
15.04.2014 02:00;5;19;28;0.2;2;0.4;0.6
15.04.2014 03:00;2;13;17;0.2;3;0.3;0.8
15.04.2014 04:00;2;10;13;0.2;1;;0.4
15.04.2014 05:00;2;11;14;0.2;1;;0.6
15.04.2014 06:00;7;21;32;0.2;1;0.4;0.7
15.04.2014 07:00;21;39;70;0.3;1;0.4;1.1
15.04.2014 08:00;30;46;92;0.3;1;1.0;2.0
15.04.2014 09:00;21;37;68;0.3;1;0.8;1.8
15.04.2014 10:00;26;33;73;0.3;1;0.9;1.8
15.04.2014 11:00;38;39;97;0.3;2;0.9;1.6
15.04.2014 12:00;23;29;64;0.3;1;0.8;1.9
15.04.2014 13:00;27;31;71;0.3;1;0.6;1.6
15.04.2014 14:00;11;21;37;0.3;1;0.7;1.8
15.04.2014 15:00;16;26;50;0.3;1;0.6;1.3
15.04.2014 16:00;13;25;45;0.3;1;0.6;2.2
15.04.2014 17:00;8;24;36;0.3;1;0.9;1.6
15.04.2014 18:00;10;30;45;0.3;1;0.8;1.9
15.04.2014 19:00;6;25;35;0.3;1;0.8;2.2
15.04.2014 20:00;5;23;30;0.3;1;0.7;1.9
15.04.2014 21:00;3;21;26;0.3;1;0.6;1.4
15.04.2014 22:00;2;20;23;0.3;1;0.6;1.2
15.04.2014 23:00;2;16;19;0.3;1;0.8;1.0
16.04.2014 00:00;1;16;18;0.2;1;0.7;1.3
16.04.2014 01:00;1;16;18;0.2;1;0.5;1.6
16.04.2014 02:00;1;15;17;0.2;1;0.5;0.8
16.04.2014 03:00;1;15;17;0.2;1;0.5;0.6
16.04.2014 04:00;1;15;17;0.2;1;0.6;0.8
16.04.2014 05:00;3;22;26;0.2;1;;0.8
16.04.2014 06:00;9;32;45;0.3;1;;1.3
16.04.2014 07:00;17;39;65;0.4;1;0.7;1.3
16.04.2014 08:00;19;41;70;0.3;1;0.7;2.0
16.04.2014 09:00;21;38;70;0.3;1;0.9;2.7
16.04.2014 10:00;9;24;38;0.3;1;0.6;1.5
16.04.2014 11:00;12;25;43;0.3;1;0.5;1.1
16.04.2014 12:00;8;21;34;0.2;1;0.6;1.6
16.04.2014 13:00;26;35;74;0.3;2;0.9;2.4
16.04.2014 14:00;12;25;44;0.3;2;0.6;1.4
16.04.2014 15:00;11;23;39;0.3;1;0.6;1.2
16.04.2014 16:00;26;40;80;0.3;1;0.6;1.2
16.04.2014 17:00;17;25;51;0.3;1;0.6;1.4
16.04.2014 18:00;52;60;140;0.4;1;0.5;0.9
16.04.2014 19:00;16;37;61;0.4;1;1.0;3.1
16.04.2014 20:00;23;51;85;0.5;1;1.2;4.7
16.04.2014 21:00;17;58;84;0.5;2;1.4;3.3
16.04.2014 22:00;24;78;114;0.8;2;2.1;5.1
16.04.2014 23:00;14;78;99;0.7;2;2.9;8.3
17.04.2014 00:00;18;78;106;0.7;2;2.8;5.9
17.04.2014 01:00;29;82;126;0.7;2;2.4;5.2
17.04.2014 02:00;40;83;144;0.6;2;2.3;4.9
17.04.2014 03:00;18;70;99;0.5;2;2.5;5.8
17.04.2014 04:00;46;75;145;0.6;2;1.3;3.2
17.04.2014 05:00;45;70;139;0.5;2;1.5;4.1
17.04.2014 06:00;47;69;140;0.5;2;;4.1
17.04.2014 07:00;99;85;237;0.8;2;;7.1
17.04.2014 08:00;134;89;294;0.7;3;2.4;6.5
17.04.2014 09:00;134;92;297;0.8;5;2.5;7.3
17.04.2014 10:00;43;67;133;0.6;5;2.5;7.3
17.04.2014 11:00;28;47;89;0.4;2;1.6;3.9
17.04.2014 12:00;13;27;48;0.3;2;1.7;5.9
17.04.2014 13:00;26;36;76;0.4;3;1.1;2.5
17.04.2014 14:00;20;33;63;0.3;4;1.0;3.6
17.04.2014 15:00;29;40;84;0.4;4;1.0;2.4
17.04.2014 16:00;30;44;89;0.5;4;0.9;2.4
17.04.2014 17:00;33;47;97;0.5;3;1.5;5.1
17.04.2014 18:00;20;40;71;0.4;2;1.6;6.5
17.04.2014 19:00;19;43;72;0.5;2;1.6;5.4
17.04.2014 20:00;11;33;50;0.4;3;1.4;4.9
17.04.2014 21:00;16;51;76;0.5;3;1.2;3.7
17.04.2014 22:00;15;54;77;0.5;3;1.8;4.5
17.04.2014 23:00;14;49;70;0.5;3;1.6;3.4
18.04.2014 00:00;10;41;56;0.5;3;2.3;4.6
18.04.2014 01:00;10;39;54;0.4;3;1.5;3.1
18.04.2014 02:00;9;32;46;0.4;3;1.4;2.3
18.04.2014 03:00;4;30;37;0.3;3;1.0;2.1
18.04.2014 04:00;8;37;49;0.3;2;1.2;1.7
18.04.2014 05:00;3;23;27;0.3;1;0.7;1.4
18.04.2014 06:00;4;24;31;0.3;1;0.5;1.2
18.04.2014 07:00;8;29;41;0.3;1;;1.2
18.04.2014 08:00;11;43;59;0.3;1;;1.4
18.04.2014 09:00;10;34;49;0.3;1;0.7;1.4
18.04.2014 10:00;15;34;57;0.4;1;0.9;1.9
18.04.2014 11:00;14;28;49;0.3;2;0.7;2.5
18.04.2014 12:00;15;31;55;0.3;2;0.8;2.0
18.04.2014 13:00;5;18;25;0.3;1;0.8;2.1
18.04.2014 14:00;6;18;28;0.3;1;0.5;1.0
18.04.2014 15:00;10;23;39;0.3;1;0.7;2.2
18.04.2014 16:00;7;21;32;0.3;2;0.6;1.3
18.04.2014 17:00;10;31;46;0.4;4;0.8;1.4
18.04.2014 18:00;17;37;62;0.4;2;0.9;2.8
18.04.2014 19:00;6;25;35;0.3;1;0.8;2.6
18.04.2014 20:00;15;31;54;0.4;2;0.6;1.4
18.04.2014 21:00;11;37;54;0.5;3;1.1;2.7
18.04.2014 22:00;13;46;66;0.4;1;1.3;4.0
18.04.2014 23:00;15;45;68;0.4;1;1.9;5.7
19.04.2014 00:00;17;43;69;0.5;1;1.4;3.0
19.04.2014 01:00;14;40;62;0.4;1;1.7;4.2
19.04.2014 02:00;11;40;57;0.4;1;1.8;3.2
19.04.2014 03:00;4;23;28;0.3;1;1.0;2.2
19.04.2014 04:00;2;18;21;0.3;1;0.8;1.7
19.04.2014 05:00;1;11;12;0.3;1;0.6;1.1
19.04.2014 06:00;3;17;22;0.3;1;0.7;1.0
19.04.2014 07:00;5;22;29;0.3;1;0.9;1.2
19.04.2014 08:00;6;22;30;0.3;1;0.9;1.4
19.04.2014 09:00;9;25;39;0.3;1;1.0;1.6
19.04.2014 10:00;9;24;38;0.4;2;1.0;2.6
19.04.2014 11:00;5;14;22;0.3;2;1.0;2.1
19.04.2014 12:00;3;10;14;0.3;2;0.8;1.4
19.04.2014 13:00;2;10;13;0.3;2;0.8;1.0
19.04.2014 14:00;2;7;10;0.3;3;0.5;1.0
19.04.2014 15:00;1;6;9;0.3;2;0.7;1.0
19.04.2014 16:00;1;6;8;0.3;3;0.6;0.9
19.04.2014 17:00;1;7;9;0.3;3;0.6;0.8
19.04.2014 18:00;1;8;10;0.3;3;0.6;1.1
19.04.2014 19:00;1;7;8;0.3;3;0.6;1.0
19.04.2014 20:00;1;9;11;0.3;2;1.0;1.3
19.04.2014 21:00;1;10;11;0.3;2;0.7;0.9
19.04.2014 22:00;1;11;12;0.3;2;0.7;1.2
19.04.2014 23:00;1;11;12;0.3;2;0.8;1.0
20.04.2014 00:00;0;10;11;0.3;3;;0.9
20.04.2014 01:00;0;8;9;0.3;3;;0.8
20.04.2014 02:00;0;7;7;0.3;2;0.7;0.9
20.04.2014 03:00;0;7;7;0.3;2;1.1;1.1
20.04.2014 04:00;1;11;12;0.3;2;0.7;0.8
20.04.2014 05:00;2;11;13;0.2;2;0.8;1.0
20.04.2014 06:00;0;7;7;0.2;2;0.7;0.8
20.04.2014 07:00;0;7;8;0.2;2;0.6;0.7
20.04.2014 08:00;1;9;10;0.3;2;0.6;1.1
20.04.2014 09:00;3;13;17;0.3;3;0.7;1.0
20.04.2014 10:00;3;12;17;0.3;3;1.0;1.5
20.04.2014 11:00;5;16;24;0.3;3;0.7;1.8
20.04.2014 12:00;6;18;27;0.3;3;0.8;1.3
20.04.2014 13:00;4;15;20;0.3;2;0.9;2.1
20.04.2014 14:00;5;18;25;0.3;2;0.6;0.7
20.04.2014 15:00;4;16;22;0.3;2;0.9;2.0
20.04.2014 16:00;5;20;29;0.3;2;0.7;1.5
20.04.2014 17:00;4;19;24;0.3;2;0.9;1.2
20.04.2014 18:00;4;19;25;0.3;1;1.0;2.5
20.04.2014 19:00;4;21;28;0.3;1;0.9;1.8
20.04.2014 20:00;3;20;24;0.3;1;0.5;1.0
20.04.2014 21:00;1;18;20;0.3;1;1.0;1.8
20.04.2014 22:00;2;20;22;0.3;2;0.8;1.6
20.04.2014 23:00;3;26;30;0.3;2;0.9;1.8
21.04.2014 00:00;5;23;31;0.3;1;0.7;1.6
21.04.2014 01:00;3;27;31;0.4;1;;1.7
21.04.2014 02:00;0;12;12;0.2;1;;1.2
21.04.2014 03:00;0;8;8;0.2;1;0.6;0.8
21.04.2014 04:00;0;6;6;0.2;1;0.5;0.8
21.04.2014 05:00;1;10;11;0.2;1;0.5;0.6
21.04.2014 06:00;1;11;12;0.2;1;0.5;0.8
21.04.2014 07:00;1;11;12;0.2;1;0.6;0.8
21.04.2014 08:00;4;18;24;0.3;1;0.6;1.0
21.04.2014 09:00;7;16;28;0.3;1;0.7;1.2
21.04.2014 10:00;5;15;22;0.3;1;0.8;1.8
21.04.2014 11:00;5;14;21;0.3;2;0.8;1.2
21.04.2014 12:00;3;12;17;0.3;1;0.8;1.1
21.04.2014 13:00;3;12;18;0.3;2;0.7;1.0
21.04.2014 14:00;5;21;29;0.4;2;0.8;1.9
21.04.2014 15:00;6;24;33;0.3;2;0.9;2.3
21.04.2014 16:00;5;22;30;0.3;2;0.9;1.5
21.04.2014 17:00;6;30;39;0.4;2;0.8;1.6
21.04.2014 18:00;13;47;66;0.5;1;1.0;3.2
21.04.2014 19:00;13;45;64;0.5;1;1.4;3.7
21.04.2014 20:00;8;40;52;0.4;1;1.3;3.4
21.04.2014 21:00;7;37;49;0.5;3;1.0;2.2
21.04.2014 22:00;4;24;30;0.3;2;0.9;1.5
21.04.2014 23:00;3;23;28;0.3;3;0.9;1.3
22.04.2014 00:00;4;25;31;0.3;3;0.8;1.3
22.04.2014 01:00;4;18;24;0.3;2;0.8;1.6
22.04.2014 02:00;3;20;24;0.3;3;;1.3
22.04.2014 03:00;3;24;28;0.3;3;;0.5
22.04.2014 04:00;2;21;24;0.3;2;0.3;0.4
22.04.2014 05:00;9;39;53;0.4;2;0.3;0.4
22.04.2014 06:00;15;45;67;0.4;3;0.5;0.7
22.04.2014 07:00;58;71;160;0.6;3;0.5;0.9
22.04.2014 08:00;45;59;128;0.5;3;0.8;2.0
22.04.2014 09:00;66;67;168;0.7;4;0.8;1.9
22.04.2014 10:00;57;63;151;0.6;5;0.7;1.6
22.04.2014 11:00;37;54;110;0.6;10;0.8;1.9
22.04.2014 12:00;40;65;127;0.5;11;0.7;2.0
22.04.2014 13:00;29;57;101;0.4;7;0.6;1.8
22.04.2014 14:00;35;62;116;0.4;8;0.6;1.5
22.04.2014 15:00;36;64;119;0.5;10;0.6;1.9
22.04.2014 16:00;30;63;109;0.5;6;1.0;3.0
22.04.2014 17:00;86;116;247;1.0;10;1.0;3.4
22.04.2014 18:00;72;104;214;0.8;3;2.8;8.5
22.04.2014 19:00;18;64;91;0.5;2;0.6;1.8
