Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
16.04.2012 17:00;7;21;31;0.3;1;0.5;1.4
16.04.2012 18:00;6;23;33;0.3;1;0.6;1.6
16.04.2012 19:00;10;28;44;0.3;1;0.6;2.0
16.04.2012 20:00;6;26;35;0.3;1;0.9;2.5
16.04.2012 21:00;4;26;32;0.3;1;0.8;2.0
16.04.2012 22:00;4;24;30;0.3;1;0.8;2.1
16.04.2012 23:00;2;23;27;0.3;2;1.3;1.5
17.04.2012 00:00;3;26;31;0.3;1;0.8;1.3
17.04.2012 01:00;3;22;26;0.3;3;0.7;1.9
17.04.2012 02:00;2;19;22;0.2;4;0.5;0.9
17.04.2012 03:00;3;19;23;0.2;5;0.5;0.7
17.04.2012 04:00;5;23;32;0.2;5;0.4;0.5
17.04.2012 05:00;10;37;52;0.3;4;;0.4
17.04.2012 06:00;41;66;129;0.5;4;;3.2
17.04.2012 07:00;84;89;217;0.6;3;1.4;4.4
17.04.2012 08:00;108;93;258;0.7;4;1.8;6.0
17.04.2012 09:00;115;99;276;0.7;6;2.3;7.4
17.04.2012 10:00;70;77;184;0.6;6;2.2;7.2
17.04.2012 11:00;46;59;129;0.4;4;1.3;5.1
17.04.2012 12:00;61;71;164;0.4;2;1.4;4.9
17.04.2012 13:00;46;59;130;0.4;1;1.5;5.0
17.04.2012 14:00;33;47;98;0.4;1;1.1;4.2
17.04.2012 15:00;37;54;110;0.4;1;1.3;4.1
17.04.2012 16:00;35;47;101;0.4;1;1.3;4.6
17.04.2012 17:00;33;48;99;0.5;1;1.7;6.5
17.04.2012 18:00;27;46;87;0.5;1;1.0;3.5
17.04.2012 19:00;36;51;106;0.6;1;3.3;5.7
17.04.2012 20:00;51;28;106;0.5;1;1.3;3.7
17.04.2012 21:00;16;49;73;0.4;3;1.1;3.7
17.04.2012 22:00;12;53;72;0.5;7;1.4;3.7
17.04.2012 23:00;16;49;73;0.4;1;1.6;4.4
18.04.2012 00:00;13;43;62;0.3;1;1.2;3.9
18.04.2012 01:00;9;33;47;0.3;2;0.8;2.1
18.04.2012 02:00;7;28;38;0.3;4;0.5;0.9
18.04.2012 03:00;7;28;39;0.3;4;0.6;1.1
18.04.2012 04:00;6;30;39;0.3;5;0.6;1.1
18.04.2012 05:00;8;31;44;0.3;5;0.6;1.3
18.04.2012 06:00;35;58;111;0.5;5;;1.2
18.04.2012 07:00;76;90;207;0.7;6;;6.0
18.04.2012 08:00;89;88;223;0.7;9;2.3;7.9
18.04.2012 09:00;71;76;185;0.6;11;2.4;8.3
18.04.2012 10:00;50;63;139;0.5;18;1.9;6.4
18.04.2012 11:00;46;61;132;0.4;14;1.8;7.0
18.04.2012 12:00;40;51;112;0.5;8;1.4;4.7
18.04.2012 13:00;30;46;92;0.4;5;1.3;4.2
18.04.2012 14:00;34;48;99;0.4;5;1.3;3.7
18.04.2012 15:00;28;48;91;0.4;5;1.2;3.4
18.04.2012 16:00;33;57;108;0.5;5;1.6;4.4
18.04.2012 17:00;33;59;110;0.6;3;1.6;4.9
18.04.2012 18:00;33;70;121;0.6;3;1.8;5.7
18.04.2012 19:00;36;69;124;0.5;3;1.7;5.4
18.04.2012 20:00;30;67;113;0.5;3;1.7;4.4
18.04.2012 21:00;29;80;125;0.5;5;1.7;6.4
18.04.2012 22:00;23;65;101;0.5;10;1.8;5.5
18.04.2012 23:00;10;49;65;0.4;5;1.4;4.8
19.04.2012 00:00;8;36;48;0.4;3;1.1;2.9
19.04.2012 01:00;6;33;43;0.3;4;1.3;4.1
19.04.2012 02:00;8;35;47;0.3;4;1.3;2.7
19.04.2012 03:00;6;36;46;0.3;4;1.2;2.0
19.04.2012 04:00;8;36;48;0.3;4;1.0;1.4
19.04.2012 05:00;11;45;63;0.4;4;1.2;1.8
19.04.2012 06:00;29;74;118;0.6;4;1.5;3.1
19.04.2012 07:00;84;102;231;0.8;5;;3.6
19.04.2012 08:00;99;99;249;0.9;6;;8.6
19.04.2012 09:00;97;92;240;0.8;7;3.3;10.6
19.04.2012 10:00;68;82;185;0.7;8;2.7;7.0
19.04.2012 11:00;46;71;140;0.5;7;2.2;5.3
19.04.2012 12:00;31;58;104;0.5;6;1.6;4.6
19.04.2012 13:00;31;60;108;0.5;5;1.5;4.0
19.04.2012 14:00;25;53;92;0.4;9;1.4;3.7
19.04.2012 15:00;25;55;93;0.4;9;1.3;3.4
19.04.2012 16:00;49;85;159;0.8;9;1.4;4.2
19.04.2012 17:00;60;94;186;0.7;9;3.6;14.0
19.04.2012 18:00;56;100;186;0.7;5;2.6;8.8
19.04.2012 19:00;26;66;107;0.5;5;2.0;6.6
19.04.2012 20:00;23;62;97;0.6;4;1.7;5.5
19.04.2012 21:00;19;79;109;0.6;4;1.7;6.2
19.04.2012 22:00;50;113;190;1.0;5;3.1;13.2
19.04.2012 23:00;47;115;187;1.0;3;3.9;16.3
20.04.2012 00:00;9;81;95;0.5;4;3.7;13.5
20.04.2012 01:00;6;47;56;0.4;4;1.8;6.1
20.04.2012 02:00;9;53;66;0.4;3;1.3;3.0
20.04.2012 03:00;4;35;41;0.3;3;1.4;3.1
20.04.2012 04:00;7;48;59;0.4;3;1.5;2.7
20.04.2012 05:00;30;71;117;0.5;3;1.7;3.1
20.04.2012 06:00;91;91;230;0.8;3;2.3;7.3
20.04.2012 07:00;198;117;419;1.2;4;3.6;11.6
20.04.2012 08:00;118;96;277;1.0;4;4.3;14.3
20.04.2012 09:00;71;75;184;0.7;6;4.3;18.4
20.04.2012 10:00;76;79;195;0.7;7;3.0;8.6
20.04.2012 11:00;116;97;273;0.7;8;2.7;8.4
20.04.2012 12:00;49;87;161;0.5;4;2.5;7.3
20.04.2012 13:00;28;60;103;0.5;4;1.6;3.7
20.04.2012 14:00;30;64;111;0.5;4;1.5;4.0
20.04.2012 15:00;40;83;144;0.6;3;1.2;4.4
20.04.2012 16:00;18;49;77;0.5;1;1.9;5.9
20.04.2012 17:00;26;61;100;0.5;1;2.2;5.6
20.04.2012 18:00;39;73;132;0.6;1;1.5;5.5
20.04.2012 19:00;22;55;88;0.6;1;1.8;7.2
20.04.2012 20:00;24;59;95;0.5;1;1.8;6.8
20.04.2012 21:00;14;54;75;0.6;1;1.9;6.9
20.04.2012 22:00;14;63;84;0.6;2;1.7;6.0
20.04.2012 23:00;14;65;86;0.6;1;1.9;8.0
21.04.2012 00:00;14;78;100;0.5;1;;7.6
21.04.2012 01:00;13;65;85;0.5;1;;6.2
21.04.2012 02:00;8;58;69;0.4;1;1.6;4.7
21.04.2012 03:00;7;58;68;0.4;1;1.2;4.7
21.04.2012 04:00;9;57;71;0.4;1;1.0;3.9
21.04.2012 05:00;8;51;64;0.4;1;1.0;3.4
21.04.2012 06:00;9;51;65;0.4;1;1.1;3.8
21.04.2012 07:00;10;48;64;0.4;1;1.1;3.6
21.04.2012 08:00;10;37;52;0.4;1;1.2;3.5
21.04.2012 09:00;11;29;46;0.4;1;1.0;2.5
21.04.2012 10:00;10;27;42;0.4;1;1.2;3.0
21.04.2012 11:00;12;26;44;0.4;1;1.3;4.2
21.04.2012 12:00;8;20;32;0.4;1;0.8;3.2
21.04.2012 13:00;8;20;33;0.3;1;1.1;4.0
21.04.2012 14:00;13;29;49;0.4;1;0.9;2.9
21.04.2012 15:00;11;23;40;0.4;1;1.2;4.7
21.04.2012 16:00;13;27;47;0.4;1;0.9;2.9
21.04.2012 17:00;8;22;33;0.3;1;1.7;8.8
21.04.2012 18:00;9;22;36;0.3;1;0.7;2.5
21.04.2012 19:00;16;31;55;0.4;1;0.9;2.9
21.04.2012 20:00;12;39;57;0.4;0;1.0;3.6
21.04.2012 21:00;13;43;63;0.5;0;1.2;3.9
21.04.2012 22:00;11;41;57;0.4;0;1.3;5.1
21.04.2012 23:00;6;36;46;0.4;0;1.5;4.8
22.04.2012 00:00;5;36;44;0.4;1;1.2;3.5
22.04.2012 01:00;14;47;68;0.4;1;;3.8
22.04.2012 02:00;9;38;52;0.4;1;;3.4
22.04.2012 03:00;5;31;38;0.3;2;1.0;2.6
22.04.2012 04:00;3;22;27;0.3;3;0.8;2.4
22.04.2012 05:00;2;18;22;0.3;3;0.6;1.6
22.04.2012 06:00;4;22;28;0.3;1;0.7;2.1
22.04.2012 07:00;3;19;23;0.3;1;0.9;2.4
22.04.2012 08:00;3;17;21;0.3;1;0.7;2.0
22.04.2012 09:00;6;21;29;0.3;1;0.6;1.7
22.04.2012 10:00;7;20;30;0.3;1;0.7;2.0
22.04.2012 11:00;7;20;31;0.3;1;0.7;2.3
22.04.2012 12:00;11;23;41;0.3;1;0.7;2.1
22.04.2012 13:00;5;17;26;0.3;1;0.8;2.2
22.04.2012 14:00;6;17;26;0.5;2;0.6;1.9
22.04.2012 15:00;9;21;35;0.4;1;0.9;2.9
22.04.2012 16:00;7;20;31;0.3;1;0.6;1.8
22.04.2012 17:00;8;19;30;0.3;1;0.9;2.7
22.04.2012 18:00;6;22;31;0.3;1;1.1;3.8
22.04.2012 19:00;3;16;21;0.3;1;0.8;2.5
22.04.2012 20:00;8;30;43;0.4;1;0.7;2.2
22.04.2012 21:00;12;43;63;0.5;1;1.0;3.5
22.04.2012 22:00;26;58;97;0.6;1;1.4;7.2
22.04.2012 23:00;6;52;62;0.5;1;1.4;4.2
23.04.2012 00:00;5;51;59;0.5;1;1.4;4.7
23.04.2012 01:00;5;51;60;0.6;2;1.5;4.2
23.04.2012 02:00;5;24;32;0.3;1;;4.3
23.04.2012 03:00;5;30;37;0.3;1;;2.6
23.04.2012 04:00;9;46;60;0.3;1;0.8;2.2
23.04.2012 05:00;14;52;73;0.3;1;0.6;1.9
23.04.2012 06:00;30;60;107;0.6;1;0.8;3.5
23.04.2012 07:00;52;74;154;0.5;2;1.6;5.8
23.04.2012 08:00;81;80;204;0.7;3;2.6;14.3
23.04.2012 09:00;59;73;163;0.6;3;2.1;7.3
23.04.2012 10:00;33;47;97;0.5;4;1.7;5.2
23.04.2012 11:00;20;33;63;0.3;4;1.1;3.5
23.04.2012 12:00;16;30;54;0.3;3;0.8;2.1
23.04.2012 13:00;17;31;57;0.3;4;1.0;2.9
23.04.2012 14:00;20;30;61;0.3;2;0.8;2.5
23.04.2012 15:00;22;34;68;0.4;1;0.9;2.7
23.04.2012 16:00;23;39;74;0.5;1;1.9;8.5
23.04.2012 17:00;32;55;104;0.5;2;1.7;8.5
23.04.2012 18:00;30;52;97;0.4;2;1.4;4.6
23.04.2012 19:00;23;46;81;0.5;3;0.9;3.5
23.04.2012 20:00;19;44;73;0.4;3;1.4;5.0
23.04.2012 21:00;26;62;102;0.5;2;1.6;6.3
23.04.2012 22:00;18;52;80;0.4;1;1.4;5.9
23.04.2012 23:00;6;36;46;0.4;2;1.2;4.1
24.04.2012 00:00;11;42;59;0.3;2;1.0;3.3
24.04.2012 01:00;10;42;57;0.3;2;1.0;3.0
24.04.2012 02:00;10;47;63;0.3;2;0.7;2.0
24.04.2012 03:00;7;28;40;0.2;2;;2.2
24.04.2012 04:00;7;36;47;0.2;2;;1.4
24.04.2012 05:00;8;37;49;0.3;2;0.6;1.4
24.04.2012 06:00;36;64;118;0.5;5;0.8;3.0
24.04.2012 07:00;67;85;188;0.6;4;1.6;5.7
24.04.2012 08:00;81;87;212;0.7;5;1.9;6.1
24.04.2012 09:00;85;81;211;0.7;6;3.1;15.4
24.04.2012 10:00;55;63;148;0.5;6;1.8;4.7
24.04.2012 11:00;44;59;126;0.4;5;1.6;4.7
24.04.2012 12:00;29;52;97;0.4;6;1.3;4.2
24.04.2012 13:00;32;58;108;0.4;6;1.1;3.5
24.04.2012 14:00;34;62;114;0.4;7;1.0;3.3
24.04.2012 15:00;27;54;95;0.4;6;1.3;4.6
24.04.2012 16:00;26;50;90;0.5;3;1.5;7.5
24.04.2012 17:00;54;75;158;0.7;4;1.4;5.5
24.04.2012 18:00;41;72;134;0.6;5;2.4;8.7
24.04.2012 19:00;33;68;119;0.5;3;1.2;4.1
24.04.2012 20:00;34;76;128;0.5;2;2.2;9.3
24.04.2012 21:00;36;80;136;0.6;2;1.5;5.0
24.04.2012 22:00;22;65;99;0.5;1;2.0;7.9
24.04.2012 23:00;3;31;36;0.3;1;1.0;3.5
25.04.2012 00:00;5;39;46;0.3;1;0.8;2.5
25.04.2012 01:00;5;44;52;0.3;1;0.9;2.8
25.04.2012 02:00;5;40;48;0.3;1;0.9;2.5
25.04.2012 03:00;4;37;43;0.3;1;0.9;2.8
25.04.2012 04:00;6;46;54;0.3;1;;2.9
25.04.2012 05:00;4;30;36;0.3;1;;2.6
25.04.2012 06:00;21;45;77;0.4;1;0.7;2.5
25.04.2012 07:00;58;67;156;0.5;2;1.1;3.3
25.04.2012 08:00;75;71;185;0.6;2;2.0;7.2
25.04.2012 09:00;77;67;185;0.6;2;2.0;8.1
25.04.2012 10:00;59;63;153;0.5;3;1.9;6.2
25.04.2012 11:00;60;61;153;0.4;2;1.3;4.1
25.04.2012 12:00;34;47;99;0.4;2;1.3;4.2
25.04.2012 13:00;30;45;91;0.4;1;1.2;3.8
25.04.2012 14:00;27;42;83;0.4;2;1.0;3.7
25.04.2012 15:00;;;;0.4;1;1.3;4.5
25.04.2012 16:00;;;;0.5;;2.8;6.5
25.04.2012 17:00;21;41;73;0.5;1;1.6;6.3
25.04.2012 18:00;12;33;52;0.4;1;1.2;4.3
25.04.2012 19:00;18;42;70;0.5;1;1.1;3.9
25.04.2012 20:00;18;56;83;0.5;1;1.5;5.4
25.04.2012 21:00;19;59;89;0.5;2;1.4;5.7
25.04.2012 22:00;15;56;78;0.5;2;1.3;5.2
25.04.2012 23:00;7;49;59;0.4;7;1.6;5.2
26.04.2012 00:00;8;42;54;0.4;2;1.4;4.2
26.04.2012 01:00;6;36;45;0.3;3;1.1;3.5
26.04.2012 02:00;7;33;43;0.3;3;0.6;1.5
26.04.2012 03:00;4;24;30;0.3;4;0.5;1.4
26.04.2012 04:00;6;27;35;0.3;3;0.6;1.6
26.04.2012 05:00;9;44;58;0.3;7;;1.7
26.04.2012 06:00;24;56;92;0.4;4;;3.6
26.04.2012 07:00;53;79;160;0.5;5;1.2;3.9
26.04.2012 08:00;74;94;206;0.6;5;1.7;6.2
26.04.2012 09:00;77;87;204;0.6;6;2.1;7.2
26.04.2012 10:00;46;63;133;0.5;6;1.6;5.4
26.04.2012 11:00;40;56;117;0.4;6;1.6;6.1
26.04.2012 12:00;22;43;77;0.4;6;1.3;5.5
26.04.2012 13:00;24;43;80;0.4;5;0.9;4.7
26.04.2012 14:00;25;42;80;0.4;3;1.1;4.1
26.04.2012 15:00;14;30;52;0.3;2;0.9;3.6
26.04.2012 16:00;10;30;45;0.3;1;0.9;3.1
26.04.2012 17:00;29;56;101;0.6;2;0.9;3.6
26.04.2012 18:00;33;64;114;0.6;2;2.0;7.5
26.04.2012 19:00;20;59;90;0.5;2;1.6;6.8
26.04.2012 20:00;8;46;58;0.4;1;1.6;6.6
26.04.2012 21:00;10;43;58;0.4;1;1.4;4.9
26.04.2012 22:00;7;33;43;0.3;2;1.1;3.9
26.04.2012 23:00;11;44;60;0.4;2;1.0;3.8
27.04.2012 00:00;9;44;58;0.4;2;1.4;5.6
27.04.2012 01:00;3;36;40;0.3;1;1.1;5.3
27.04.2012 02:00;3;31;35;0.3;1;1.1;4.5
27.04.2012 03:00;2;26;30;0.3;1;0.8;3.7
27.04.2012 04:00;6;38;47;0.3;1;0.9;3.1
27.04.2012 05:00;9;46;60;0.5;1;0.8;3.9
27.04.2012 06:00;21;68;99;0.4;1;;3.8
27.04.2012 07:00;41;85;148;0.6;2;;7.8
27.04.2012 08:00;53;85;166;0.6;3;3.0;9.2
27.04.2012 09:00;33;69;120;0.4;6;2.5;7.3
27.04.2012 10:00;35;63;116;0.5;3;1.4;5.5
27.04.2012 11:00;35;59;112;0.4;1;1.2;4.5
27.04.2012 12:00;32;53;102;0.4;1;1.0;4.0
27.04.2012 13:00;29;53;98;0.4;1;1.3;4.8
27.04.2012 14:00;25;52;90;0.4;1;0.9;4.0
27.04.2012 15:00;24;50;87;0.4;1;1.3;4.6
27.04.2012 16:00;21;53;85;0.5;2;1.3;4.6
27.04.2012 17:00;14;42;63;0.4;2;1.3;6.2
27.04.2012 18:00;11;46;63;0.4;2;1.4;5.9
27.04.2012 19:00;28;80;123;0.6;2;1.7;7.9
27.04.2012 20:00;12;68;86;0.6;2;2.0;12.5
27.04.2012 21:00;7;70;80;0.5;2;2.0;9.5
27.04.2012 22:00;2;43;46;0.4;1;1.6;5.6
27.04.2012 23:00;1;23;24;0.3;1;0.9;2.6
28.04.2012 00:00;0;20;20;0.3;3;0.7;2.5
28.04.2012 01:00;2;23;25;0.3;8;0.5;1.7
28.04.2012 02:00;1;18;19;0.2;8;0.6;1.9
28.04.2012 03:00;2;19;21;0.2;5;0.5;1.1
28.04.2012 04:00;1;23;25;0.2;3;0.6;1.9
28.04.2012 05:00;5;31;39;0.3;3;0.9;2.6
28.04.2012 06:00;6;39;47;0.3;1;0.7;2.3
28.04.2012 07:00;13;47;67;0.4;7;;2.6
28.04.2012 08:00;11;37;53;0.3;4;;4.2
28.04.2012 09:00;7;30;41;0.3;5;1.0;3.1
28.04.2012 10:00;14;36;58;0.4;4;1.0;3.3
28.04.2012 11:00;21;49;81;0.5;7;1.2;4.2
28.04.2012 12:00;17;50;76;0.5;8;1.3;5.2
28.04.2012 13:00;15;39;61;0.4;8;1.4;6.7
28.04.2012 14:00;18;55;82;0.5;5;1.2;4.7
28.04.2012 15:00;12;48;66;0.4;4;1.4;5.6
28.04.2012 16:00;14;45;66;0.4;4;1.6;5.8
28.04.2012 17:00;10;46;62;0.4;3;1.6;6.3
28.04.2012 18:00;8;48;61;0.4;2;1.4;5.7
28.04.2012 19:00;6;59;68;0.4;3;1.5;7.4
28.04.2012 20:00;28;103;147;0.9;2;2.1;8.6
28.04.2012 21:00;91;138;277;1.5;3;5.0;23.2
28.04.2012 22:00;90;135;273;1.5;4;7.6;37.5
28.04.2012 23:00;34;122;173;1.0;4;4.9;21.9
29.04.2012 00:00;21;104;136;0.8;5;4.2;18.7
29.04.2012 01:00;13;92;112;0.6;7;2.6;11.0
29.04.2012 02:00;16;79;104;0.5;11;2.3;9.4
29.04.2012 03:00;11;65;82;0.5;13;1.8;7.8
29.04.2012 04:00;5;48;56;0.3;14;1.2;4.1
29.04.2012 05:00;8;49;60;0.4;13;0.8;3.6
29.04.2012 06:00;4;30;36;0.3;9;0.9;3.1
29.04.2012 07:00;7;38;48;0.3;7;0.7;3.2
29.04.2012 08:00;4;31;38;0.3;6;1.1;4.3
29.04.2012 09:00;7;30;41;0.4;7;0.9;2.2
29.04.2012 10:00;7;32;43;0.4;6;1.0;3.8
29.04.2012 11:00;10;36;51;0.5;5;1.4;5.1
29.04.2012 12:00;9;36;51;0.5;5;1.5;5.7
29.04.2012 13:00;11;38;54;0.4;4;1.6;5.6
29.04.2012 14:00;11;38;54;0.4;3;1.4;7.4
29.04.2012 15:00;12;40;59;0.4;4;1.2;5.3
29.04.2012 16:00;10;40;54;0.4;5;1.5;5.5
29.04.2012 17:00;8;36;47;0.4;4;1.1;3.4
29.04.2012 18:00;9;47;60;0.5;4;1.6;6.2
29.04.2012 19:00;17;78;104;0.6;3;1.6;6.5
29.04.2012 20:00;10;71;86;0.5;3;2.4;11.3
29.04.2012 21:00;41;108;171;1.2;3;3.0;13.3
29.04.2012 22:00;65;107;207;1.4;3;6.3;26.7
29.04.2012 23:00;75;104;219;1.4;3;5.2;22.9
30.04.2012 00:00;17;76;102;0.8;7;;26.0
30.04.2012 01:00;1;20;21;0.3;4;;4.9
30.04.2012 02:00;1;16;17;0.2;3;0.7;1.8
30.04.2012 03:00;1;17;17;0.2;3;0.8;1.7
30.04.2012 04:00;1;14;16;0.2;3;0.5;1.4
30.04.2012 05:00;1;12;13;0.2;3;0.6;1.3
30.04.2012 06:00;2;17;19;0.3;3;0.6;1.0
30.04.2012 07:00;4;25;31;0.3;3;0.5;1.3
30.04.2012 08:00;8;25;37;0.3;3;0.6;1.9
30.04.2012 09:00;11;26;42;0.3;3;0.6;2.4
30.04.2012 10:00;7;24;35;0.3;3;0.7;1.8
30.04.2012 11:00;7;23;33;0.3;3;0.7;2.2
30.04.2012 12:00;4;18;25;0.3;3;0.6;2.1
30.04.2012 13:00;5;24;32;0.3;3;0.5;1.9
30.04.2012 14:00;5;21;28;0.3;3;0.5;2.1
30.04.2012 15:00;3;18;23;0.3;3;0.4;1.9
30.04.2012 16:00;3;20;25;0.3;2;0.6;2.0
30.04.2012 17:00;2;17;20;0.3;2;0.5;1.5
30.04.2012 18:00;2;16;19;0.3;2;0.4;1.5
30.04.2012 19:00;1;15;17;0.3;2;0.5;1.8
30.04.2012 20:00;1;15;16;0.3;2;0.5;1.6
30.04.2012 21:00;1;14;16;0.3;3;0.5;2.2
30.04.2012 22:00;0;10;10;0.3;3;0.4;1.4
30.04.2012 23:00;0;9;9;0.3;3;0.5;1.0
01.05.2012 00:00;1;11;13;0.2;2;0.5;1.0
01.05.2012 01:00;1;8;9;0.2;3;;0.9
01.05.2012 02:00;1;8;9;0.2;4;;1.0
01.05.2012 03:00;1;8;9;0.2;6;0.3;0.6
01.05.2012 04:00;1;9;10;0.2;7;0.4;0.6
01.05.2012 05:00;1;8;9;0.2;5;0.5;0.5
01.05.2012 06:00;1;8;10;0.2;4;0.5;0.5
01.05.2012 07:00;1;9;10;0.2;3;0.5;0.9
01.05.2012 08:00;2;8;11;0.2;3;0.5;0.9
01.05.2012 09:00;3;11;16;0.2;2;0.5;1.1
01.05.2012 10:00;3;9;13;0.3;3;0.6;1.4
01.05.2012 11:00;3;9;13;0.2;3;0.9;1.9
01.05.2012 12:00;2;8;10;0.3;4;0.7;1.7
01.05.2012 13:00;2;11;15;0.3;5;0.7;1.7
01.05.2012 14:00;2;9;12;0.3;5;0.7;1.3
01.05.2012 15:00;4;15;20;0.3;5;0.6;1.5
01.05.2012 16:00;2;10;13;0.3;4;0.9;2.9
01.05.2012 17:00;1;8;10;0.3;4;0.7;1.4
01.05.2012 18:00;1;10;11;0.3;5;0.5;1.3
01.05.2012 19:00;3;37;42;0.4;4;0.8;1.7
01.05.2012 20:00;2;23;25;0.3;3;1.5;5.4
01.05.2012 21:00;1;15;17;0.2;2;0.6;2.1
01.05.2012 22:00;1;10;12;0.2;2;0.4;1.9
01.05.2012 23:00;2;12;14;0.2;2;0.3;1.6
02.05.2012 00:00;1;14;16;0.2;2;0.4;1.7
02.05.2012 01:00;2;19;22;0.2;2;0.5;2.7
02.05.2012 02:00;0;8;8;0.2;2;;1.8
02.05.2012 03:00;0;9;8;0.2;2;;1.1
02.05.2012 04:00;0;9;8;0.2;2;0.4;1.0
02.05.2012 05:00;0;15;15;0.2;5;0.4;1.0
02.05.2012 06:00;4;27;34;0.3;2;0.5;1.6
02.05.2012 07:00;12;47;66;0.4;2;0.7;2.8
02.05.2012 08:00;11;37;53;0.3;2;1.1;4.3
02.05.2012 09:00;14;38;60;0.3;2;0.8;2.8
02.05.2012 10:00;7;26;37;0.3;3;0.8;2.4
02.05.2012 11:00;8;27;39;0.3;3;0.6;1.8
02.05.2012 12:00;8;28;40;0.3;3;0.7;2.2
02.05.2012 13:00;5;22;29;0.3;3;0.5;2.5
02.05.2012 14:00;4;21;26;0.2;2;0.7;3.4
02.05.2012 15:00;4;20;26;0.3;3;0.6;1.5
02.05.2012 16:00;7;27;37;0.3;3;0.5;1.4
02.05.2012 17:00;3;22;27;0.3;3;0.6;2.1
02.05.2012 18:00;3;20;25;0.3;2;0.5;1.4
02.05.2012 19:00;1;16;18;0.3;2;0.6;1.7
02.05.2012 20:00;0;15;16;0.2;3;0.6;1.8
02.05.2012 21:00;0;16;16;0.2;6;0.5;1.5
02.05.2012 22:00;0;15;15;0.2;7;0.6;1.3
02.05.2012 23:00;4;19;25;0.2;5;0.5;1.0
03.05.2012 00:00;0;13;13;0.2;5;0.6;1.6
03.05.2012 01:00;0;14;14;0.2;4;0.5;1.3
03.05.2012 02:00;1;18;19;0.2;2;0.7;1.6
03.05.2012 03:00;3;21;25;0.2;2;;1.9
03.05.2012 04:00;2;21;24;0.2;1;;2.3
03.05.2012 05:00;4;26;32;0.3;1;0.7;1.9
03.05.2012 06:00;11;41;58;0.3;2;0.8;2.7
03.05.2012 07:00;16;45;69;0.4;1;1.1;4.0
03.05.2012 08:00;102;83;239;0.7;2;1.4;5.2
03.05.2012 09:00;73;76;188;0.7;2;2.7;9.9
03.05.2012 10:00;103;82;240;0.8;3;2.8;11.7
03.05.2012 11:00;81;76;199;0.7;3;2.4;9.3
03.05.2012 12:00;90;90;227;0.6;5;2.3;8.4
03.05.2012 13:00;94;88;232;0.6;7;2.1;7.2
03.05.2012 14:00;58;72;161;0.5;3;2.2;7.2
03.05.2012 15:00;37;61;117;0.4;3;1.6;4.6
03.05.2012 16:00;28;53;96;0.4;3;1.2;3.9
03.05.2012 17:00;17;47;73;0.4;3;1.0;3.6
03.05.2012 18:00;32;80;129;0.6;3;1.1;3.7
03.05.2012 19:00;35;79;132;0.6;4;1.7;5.5
03.05.2012 20:00;33;76;126;0.7;2;2.4;10.7
03.05.2012 21:00;19;60;89;0.5;1;1.8;7.9
03.05.2012 22:00;18;56;83;0.6;1;1.5;5.6
03.05.2012 23:00;13;52;73;0.5;2;1.7;5.9
04.05.2012 00:00;17;60;85;0.5;1;1.9;6.5
04.05.2012 01:00;8;38;50;0.4;1;1.6;5.0
04.05.2012 02:00;11;39;56;0.3;1;1.0;3.5
04.05.2012 03:00;4;24;30;0.3;1;0.9;2.9
04.05.2012 04:00;2;21;25;0.3;1;;3.6
04.05.2012 05:00;8;29;42;0.3;3;;3.9
04.05.2012 06:00;29;49;94;0.4;5;0.7;2.0
04.05.2012 07:00;109;86;253;0.8;3;1.8;7.0
04.05.2012 08:00;125;81;271;0.8;4;2.9;9.9
04.05.2012 09:00;86;75;207;0.7;5;3.2;15.3
04.05.2012 10:00;66;76;176;0.6;4;1.5;5.2
04.05.2012 11:00;50;64;141;0.5;3;1.5;5.8
04.05.2012 12:00;29;43;87;0.4;2;1.2;3.7
04.05.2012 13:00;31;49;97;0.4;2;1.0;3.8
04.05.2012 14:00;47;76;148;0.5;2;0.8;3.1
04.05.2012 15:00;38;68;125;0.5;1;1.8;6.6
04.05.2012 16:00;43;77;143;0.6;1;1.5;6.5
04.05.2012 17:00;26;53;93;0.5;1;1.4;7.1
04.05.2012 18:00;23;54;89;0.4;1;1.3;4.6
04.05.2012 19:00;16;43;67;0.5;1;1.7;6.5
04.05.2012 20:00;13;46;66;0.5;1;1.5;7.5
04.05.2012 21:00;15;66;89;0.5;1;1.2;5.2
04.05.2012 22:00;13;65;85;0.5;1;2.3;11.7
04.05.2012 23:00;7;53;64;0.4;1;1.6;6.8
05.05.2012 00:00;6;43;52;0.4;2;1.1;5.8
05.05.2012 01:00;4;34;41;0.3;2;0.9;3.2
05.05.2012 02:00;9;50;64;0.4;1;1.0;3.3
05.05.2012 03:00;6;40;49;0.3;2;1.0;3.0
05.05.2012 04:00;1;17;18;0.2;2;0.5;1.6
05.05.2012 05:00;1;15;16;0.2;2;;1.3
05.05.2012 06:00;1;16;18;0.2;1;;1.6
05.05.2012 07:00;2;17;20;0.2;2;0.5;1.5
05.05.2012 08:00;2;17;21;0.3;2;0.5;1.6
05.05.2012 09:00;6;23;32;0.3;2;0.7;1.8
05.05.2012 10:00;5;21;28;0.3;2;0.7;2.0
05.05.2012 11:00;10;28;44;0.3;1;0.7;2.3
05.05.2012 12:00;7;22;33;0.3;2;1.1;4.3
