Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
04.05.2014 07:00;1;7;8;45
04.05.2014 08:00;0;5;6;58
04.05.2014 09:00;0;4;5;69
04.05.2014 10:00;1;4;4;75
04.05.2014 11:00;1;3;4;85
04.05.2014 12:00;0;3;3;92
04.05.2014 13:00;1;3;4;90
04.05.2014 14:00;1;2;3;94
04.05.2014 15:00;0;3;3;95
04.05.2014 16:00;0;3;3;97
04.05.2014 17:00;1;3;4;97
04.05.2014 18:00;0;4;5;92
04.05.2014 19:00;0;4;5;89
04.05.2014 20:00;0;6;6;80
04.05.2014 21:00;0;8;9;66
04.05.2014 22:00;0;11;11;54
04.05.2014 23:00;0;10;11;49
05.05.2014 00:00;0;8;8;43
05.05.2014 01:00;0;7;8;39
05.05.2014 02:00;0;6;7;26
05.05.2014 03:00;0;6;6;16
05.05.2014 04:00;1;6;7;10
05.05.2014 05:00;1;11;13;6
05.05.2014 06:00;4;16;22;2
05.05.2014 07:00;8;14;26;2
05.05.2014 08:00;11;8;25;2
05.05.2014 09:00;21;27;60;8
05.05.2014 10:00;12;38;57;39
05.05.2014 11:00;2;14;16;76
05.05.2014 12:00;1;7;9;88
05.05.2014 13:00;1;5;6;94
05.05.2014 14:00;1;4;4;101
05.05.2014 15:00;0;3;4;107
05.05.2014 16:00;0;4;4;106
05.05.2014 17:00;0;4;5;111
05.05.2014 18:00;0;4;5;109
05.05.2014 19:00;0;4;4;111
05.05.2014 20:00;0;7;7;98
05.05.2014 21:00;0;6;6;83
05.05.2014 22:00;0;13;14;66
05.05.2014 23:00;0;16;16;53
06.05.2014 00:00;0;21;22;42
06.05.2014 01:00;0;22;23;37
06.05.2014 02:00;0;20;20;31
06.05.2014 03:00;1;24;25;26
06.05.2014 04:00;1;21;22;26
06.05.2014 05:00;1;17;18;30
06.05.2014 06:00;1;19;20;28
06.05.2014 07:00;1;18;20;31
06.05.2014 08:00;2;19;22;43
06.05.2014 09:00;3;21;26;54
06.05.2014 10:00;3;18;21;72
06.05.2014 11:00;3;16;20;75
06.05.2014 12:00;2;14;16;84
06.05.2014 13:00;1;15;17;87
06.05.2014 14:00;1;15;17;92
06.05.2014 15:00;1;14;16;101
06.05.2014 16:00;1;12;13;113
06.05.2014 17:00;1;12;13;117
06.05.2014 18:00;0;14;15;116
06.05.2014 19:00;0;18;19;107
06.05.2014 20:00;0;21;22;75
06.05.2014 21:00;0;24;25;57
06.05.2014 22:00;1;21;22;77
06.05.2014 23:00;0;9;10;68
07.05.2014 00:00;0;9;9;49
07.05.2014 01:00;0;10;10;43
07.05.2014 02:00;0;11;11;38
07.05.2014 03:00;0;10;11;38
07.05.2014 04:00;1;16;17;29
07.05.2014 05:00;1;17;18;38
07.05.2014 06:00;1;18;19;33
07.05.2014 07:00;2;21;24;29
07.05.2014 08:00;5;22;29;35
07.05.2014 09:00;1;11;13;57
07.05.2014 10:00;1;7;8;65
07.05.2014 11:00;1;5;7;73
07.05.2014 12:00;1;4;5;85
07.05.2014 13:00;1;5;6;82
07.05.2014 14:00;1;3;4;95
07.05.2014 15:00;1;4;5;94
07.05.2014 16:00;1;4;5;97
07.05.2014 17:00;1;4;5;103
07.05.2014 18:00;1;5;6;100
07.05.2014 19:00;1;6;7;98
07.05.2014 20:00;1;8;9;88
07.05.2014 21:00;1;9;10;75
07.05.2014 22:00;1;8;9;62
07.05.2014 23:00;1;14;15;43
08.05.2014 00:00;1;14;15;34
08.05.2014 01:00;1;15;16;25
08.05.2014 02:00;1;15;16;20
08.05.2014 03:00;1;15;16;23
08.05.2014 04:00;1;11;12;37
08.05.2014 05:00;1;10;10;41
08.05.2014 06:00;0;10;11;40
08.05.2014 07:00;1;12;14;42
08.05.2014 08:00;1;12;14;50
08.05.2014 09:00;2;9;12;56
08.05.2014 10:00;1;7;9;64
08.05.2014 11:00;1;5;7;70
08.05.2014 12:00;1;5;6;68
08.05.2014 13:00;1;6;7;63
08.05.2014 14:00;1;5;6;69
08.05.2014 15:00;1;4;5;74
08.05.2014 16:00;1;5;6;74
08.05.2014 17:00;1;6;7;71
08.05.2014 18:00;1;5;6;71
08.05.2014 19:00;0;6;6;62
08.05.2014 20:00;1;7;8;46
08.05.2014 21:00;0;9;10;44
08.05.2014 22:00;0;11;12;53
08.05.2014 23:00;0;8;9;59
09.05.2014 00:00;0;7;8;57
09.05.2014 01:00;0;9;9;55
09.05.2014 02:00;0;11;12;55
09.05.2014 03:00;0;11;12;53
09.05.2014 04:00;1;9;10;54
09.05.2014 05:00;0;8;8;52
09.05.2014 06:00;0;11;10;42
09.05.2014 07:00;0;9;9;40
09.05.2014 08:00;0;10;10;38
09.05.2014 09:00;0;8;8;38
09.05.2014 10:00;1;8;9;36
09.05.2014 11:00;1;7;8;42
09.05.2014 12:00;1;5;6;48
09.05.2014 13:00;0;6;6;55
09.05.2014 14:00;0;5;6;61
09.05.2014 15:00;0;5;6;67
09.05.2014 16:00;0;5;5;77
09.05.2014 17:00;0;4;4;92
09.05.2014 18:00;0;5;5;96
09.05.2014 19:00;0;5;5;96
09.05.2014 20:00;0;6;5;92
09.05.2014 21:00;0;7;7;81
09.05.2014 22:00;0;11;11;62
09.05.2014 23:00;0;10;10;69
10.05.2014 00:00;0;5;5;85
10.05.2014 01:00;0;5;5;80
10.05.2014 02:00;0;6;5;71
10.05.2014 03:00;0;5;5;68
10.05.2014 04:00;0;6;5;69
10.05.2014 05:00;0;6;5;69
10.05.2014 06:00;0;5;5;70
10.05.2014 07:00;0;6;7;68
10.05.2014 08:00;0;6;6;69
10.05.2014 09:00;1;5;6;69
10.05.2014 10:00;1;6;7;66
10.05.2014 11:00;1;5;6;74
10.05.2014 12:00;1;5;6;80
10.05.2014 13:00;1;4;5;86
10.05.2014 14:00;1;5;7;91
10.05.2014 15:00;0;4;4;94
10.05.2014 16:00;0;4;4;97
10.05.2014 17:00;0;4;5;97
10.05.2014 18:00;0;4;5;94
10.05.2014 19:00;0;5;5;87
10.05.2014 20:00;0;6;6;88
10.05.2014 21:00;0;13;14;76
10.05.2014 22:00;0;14;15;74
10.05.2014 23:00;0;15;16;72
11.05.2014 00:00;0;12;12;70
11.05.2014 01:00;0;12;12;62
11.05.2014 02:00;0;10;11;55
11.05.2014 03:00;0;6;7;53
11.05.2014 04:00;0;5;5;58
11.05.2014 05:00;0;4;5;64
11.05.2014 06:00;1;4;4;64
11.05.2014 07:00;1;4;5;61
11.05.2014 08:00;1;4;5;60
11.05.2014 09:00;1;4;5;61
11.05.2014 10:00;1;4;5;66
11.05.2014 11:00;1;3;4;72
11.05.2014 12:00;1;3;4;78
11.05.2014 13:00;1;3;4;78
11.05.2014 14:00;1;3;4;79
11.05.2014 15:00;1;5;5;75
11.05.2014 16:00;1;4;5;73
11.05.2014 17:00;1;3;4;76
11.05.2014 18:00;1;4;5;77
11.05.2014 19:00;1;4;5;81
11.05.2014 20:00;1;5;5;84
11.05.2014 21:00;1;7;7;61
11.05.2014 22:00;1;8;8;63
11.05.2014 23:00;1;6;7;71
12.05.2014 00:00;1;6;7;60
12.05.2014 01:00;1;4;5;61
12.05.2014 02:00;1;3;4;61
12.05.2014 03:00;1;3;4;57
12.05.2014 04:00;1;4;5;55
12.05.2014 05:00;1;4;5;54
12.05.2014 06:00;1;4;5;54
12.05.2014 07:00;1;6;7;53
12.05.2014 08:00;1;6;8;53
12.05.2014 09:00;1;6;8;56
12.05.2014 10:00;1;6;8;58
12.05.2014 11:00;1;5;7;61
12.05.2014 12:00;1;5;7;63
12.05.2014 13:00;1;5;6;67
12.05.2014 14:00;1;4;6;66
12.05.2014 15:00;2;4;6;68
12.05.2014 16:00;1;5;7;65
12.05.2014 17:00;1;4;6;69
12.05.2014 18:00;1;5;6;71
12.05.2014 19:00;1;6;7;71
12.05.2014 20:00;1;10;12;55
12.05.2014 21:00;1;8;10;47
12.05.2014 22:00;1;6;7;58
12.05.2014 23:00;1;6;8;47
13.05.2014 00:00;1;6;8;48
13.05.2014 01:00;0;8;8;48
13.05.2014 02:00;0;5;6;55
13.05.2014 03:00;0;5;5;56
13.05.2014 04:00;0;6;6;52
13.05.2014 05:00;0;7;7;51
13.05.2014 06:00;0;6;6;53
13.05.2014 07:00;0;8;8;53
13.05.2014 08:00;1;10;10;51
13.05.2014 09:00;1;8;9;57
13.05.2014 10:00;1;4;5;72
13.05.2014 11:00;1;4;5;75
13.05.2014 12:00;0;3;4;80
13.05.2014 13:00;0;3;3;85
13.05.2014 14:00;0;2;3;87
13.05.2014 15:00;0;4;5;82
13.05.2014 16:00;0;3;3;88
13.05.2014 17:00;0;4;5;88
13.05.2014 18:00;0;4;4;90
13.05.2014 19:00;0;5;6;83
13.05.2014 20:00;0;5;6;85
13.05.2014 21:00;0;6;6;79
13.05.2014 22:00;0;7;8;71
13.05.2014 23:00;0;7;7;76
14.05.2014 00:00;0;7;7;74
14.05.2014 01:00;0;6;6;70
14.05.2014 02:00;0;6;6;68
14.05.2014 03:00;0;6;6;66
14.05.2014 04:00;0;9;10;61
14.05.2014 05:00;0;8;8;62
14.05.2014 06:00;0;8;8;61
14.05.2014 07:00;1;9;11;60
14.05.2014 08:00;1;9;10;64
14.05.2014 09:00;1;4;5;74
14.05.2014 10:00;1;3;4;74
14.05.2014 11:00;0;4;5;70
14.05.2014 12:00;1;4;5;68
14.05.2014 13:00;1;5;6;66
14.05.2014 14:00;1;4;5;72
14.05.2014 15:00;1;3;4;78
14.05.2014 16:00;1;2;3;80
14.05.2014 17:00;1;3;4;80
14.05.2014 18:00;1;3;4;81
14.05.2014 19:00;0;4;4;74
14.05.2014 20:00;0;4;4;71
14.05.2014 21:00;0;5;6;62
14.05.2014 22:00;0;8;8;52
14.05.2014 23:00;0;7;8;49
15.05.2014 00:00;0;12;12;35
15.05.2014 01:00;0;13;14;30
15.05.2014 02:00;0;11;12;31
15.05.2014 03:00;0;8;8;37
15.05.2014 04:00;0;9;9;32
15.05.2014 05:00;0;9;9;34
15.05.2014 06:00;0;11;11;30
15.05.2014 07:00;1;16;17;26
15.05.2014 08:00;2;16;18;29
15.05.2014 09:00;2;13;16;31
15.05.2014 10:00;2;10;13;32
15.05.2014 11:00;1;7;9;40
15.05.2014 12:00;1;5;7;52
15.05.2014 13:00;0;3;4;74
15.05.2014 14:00;0;3;3;79
15.05.2014 15:00;0;2;2;81
15.05.2014 16:00;0;1;1;85
15.05.2014 17:00;0;1;1;86
15.05.2014 18:00;0;1;1;87
15.05.2014 19:00;0;2;2;88
15.05.2014 20:00;0;2;2;89
15.05.2014 21:00;0;3;3;84
15.05.2014 22:00;0;2;2;82
15.05.2014 23:00;0;2;2;79
16.05.2014 00:00;0;3;2;76
16.05.2014 01:00;0;3;3;72
16.05.2014 02:00;0;3;2;69
16.05.2014 03:00;0;2;2;65
16.05.2014 04:00;0;4;4;54
16.05.2014 05:00;0;4;4;50
16.05.2014 06:00;0;6;6;43
16.05.2014 07:00;0;7;8;40
16.05.2014 08:00;1;5;6;52
16.05.2014 09:00;0;2;3;72
16.05.2014 10:00;0;2;2;78
16.05.2014 11:00;0;2;2;83
16.05.2014 12:00;0;2;2;88
16.05.2014 13:00;0;2;2;90
16.05.2014 14:00;0;1;2;92
16.05.2014 15:00;0;2;2;95
16.05.2014 16:00;0;2;2;101
16.05.2014 17:00;0;2;2;103
16.05.2014 18:00;0;2;2;102
16.05.2014 19:00;0;2;2;100
16.05.2014 20:00;0;2;2;98
16.05.2014 21:00;0;3;3;93
16.05.2014 22:00;0;3;3;90
16.05.2014 23:00;0;3;4;85
17.05.2014 00:00;0;6;6;72
17.05.2014 01:00;0;10;10;64
17.05.2014 02:00;0;6;6;64
17.05.2014 03:00;0;6;5;58
17.05.2014 04:00;0;9;9;50
17.05.2014 05:00;0;8;8;44
17.05.2014 06:00;0;5;5;45
17.05.2014 07:00;0;4;4;53
17.05.2014 08:00;0;4;4;56
17.05.2014 09:00;0;4;5;58
17.05.2014 10:00;0;4;4;66
17.05.2014 11:00;0;3;3;73
17.05.2014 12:00;0;3;3;76
17.05.2014 13:00;0;4;5;80
17.05.2014 14:00;0;2;2;88
17.05.2014 15:00;0;1;2;91
17.05.2014 16:00;0;1;1;92
17.05.2014 17:00;0;1;1;102
17.05.2014 18:00;0;1;1;104
17.05.2014 19:00;0;1;1;103
17.05.2014 20:00;0;2;2;100
17.05.2014 21:00;0;2;2;91
17.05.2014 22:00;0;3;2;74
17.05.2014 23:00;0;2;2;85
18.05.2014 00:00;0;3;3;76
18.05.2014 01:00;0;4;3;80
18.05.2014 02:00;0;4;4;72
18.05.2014 03:00;0;5;4;66
18.05.2014 04:00;0;5;5;57
18.05.2014 05:00;0;5;5;57
18.05.2014 06:00;0;4;4;66
18.05.2014 07:00;0;4;4;54
18.05.2014 08:00;0;5;5;58
18.05.2014 09:00;0;6;7;59
18.05.2014 10:00;0;7;8;56
18.05.2014 11:00;0;6;7;54
18.05.2014 12:00;1;7;8;50
18.05.2014 13:00;0;7;8;48
18.05.2014 14:00;1;6;7;48
18.05.2014 15:00;1;5;6;53
18.05.2014 16:00;1;6;7;52
18.05.2014 17:00;1;5;6;50
18.05.2014 18:00;1;6;7;49
18.05.2014 19:00;1;6;7;53
18.05.2014 20:00;0;7;8;45
18.05.2014 21:00;1;6;7;20
18.05.2014 22:00;1;10;11;14
18.05.2014 23:00;1;9;10;21
19.05.2014 00:00;1;6;7;13
19.05.2014 01:00;1;6;7;14
19.05.2014 02:00;1;6;7;13
19.05.2014 03:00;1;7;8;9
19.05.2014 04:00;1;7;8;6
19.05.2014 05:00;2;7;10;6
19.05.2014 06:00;1;9;11;7
19.05.2014 07:00;1;12;14;9
19.05.2014 08:00;2;12;15;16
19.05.2014 09:00;2;10;14;32
19.05.2014 10:00;2;10;12;46
19.05.2014 11:00;1;10;13;50
19.05.2014 12:00;5;19;26;34
19.05.2014 13:00;3;14;19;40
19.05.2014 14:00;1;8;9;59
19.05.2014 15:00;1;8;9;70
19.05.2014 16:00;1;8;9;73
19.05.2014 17:00;1;9;10;77
19.05.2014 18:00;1;9;10;77
19.05.2014 19:00;1;9;10;76
19.05.2014 20:00;1;12;13;49
19.05.2014 21:00;0;10;11;44
19.05.2014 22:00;0;9;9;41
19.05.2014 23:00;0;15;15;35
20.05.2014 00:00;1;19;19;21
20.05.2014 01:00;0;16;17;21
20.05.2014 02:00;0;13;13;20
20.05.2014 03:00;1;11;12;15
20.05.2014 04:00;0;12;13;13
20.05.2014 05:00;1;12;13;9
20.05.2014 06:00;1;10;11;10
20.05.2014 07:00;1;9;11;7
20.05.2014 08:00;4;12;18;10
20.05.2014 09:00;10;27;42;20
20.05.2014 10:00;7;26;36;39
20.05.2014 11:00;3;16;20;62
20.05.2014 12:00;2;16;20;78
20.05.2014 13:00;1;13;16;101
20.05.2014 14:00;1;14;15;112
20.05.2014 15:00;1;9;11;99
20.05.2014 16:00;1;7;8;121
20.05.2014 17:00;1;6;8;139
20.05.2014 18:00;0;7;7;120
20.05.2014 19:00;0;8;8;78
20.05.2014 20:00;0;9;10;74
20.05.2014 21:00;2;10;12;65
20.05.2014 22:00;0;17;18;70
20.05.2014 23:00;0;23;24;56
21.05.2014 00:00;1;21;22;46
21.05.2014 01:00;1;16;17;46
21.05.2014 02:00;1;15;15;44
21.05.2014 03:00;1;13;14;48
21.05.2014 04:00;1;11;12;50
21.05.2014 05:00;1;10;11;40
21.05.2014 06:00;1;10;11;32
21.05.2014 07:00;1;10;12;22
21.05.2014 08:00;2;12;15;18
21.05.2014 09:00;7;29;39;23
21.05.2014 10:00;7;32;42;41
21.05.2014 11:00;4;31;37;91
21.05.2014 12:00;2;18;22;121
21.05.2014 13:00;1;6;8;142
21.05.2014 14:00;1;5;6;150
21.05.2014 15:00;1;6;7;152
21.05.2014 16:00;1;5;6;149
21.05.2014 17:00;1;4;5;160
21.05.2014 18:00;0;4;4;151
21.05.2014 19:00;0;3;4;134
21.05.2014 20:00;0;6;7;106
21.05.2014 21:00;0;7;7;97
21.05.2014 22:00;0;10;10;88
21.05.2014 23:00;0;10;10;84
22.05.2014 00:00;0;12;13;77
22.05.2014 01:00;0;14;14;58
22.05.2014 02:00;0;10;10;61
22.05.2014 03:00;0;9;9;57
22.05.2014 04:00;0;8;8;55
22.05.2014 05:00;0;9;9;55
22.05.2014 06:00;0;11;10;59
22.05.2014 07:00;0;11;11;55
22.05.2014 08:00;1;13;14;59
22.05.2014 09:00;1;14;15;84
22.05.2014 10:00;1;13;15;96
22.05.2014 11:00;1;13;14;107
22.05.2014 12:00;1;10;11;123
22.05.2014 13:00;0;7;7;136
22.05.2014 14:00;0;5;5;144
22.05.2014 15:00;0;5;5;149
22.05.2014 16:00;0;5;5;153
22.05.2014 17:00;0;5;5;153
22.05.2014 18:00;0;5;5;149
22.05.2014 19:00;0;6;6;127
22.05.2014 20:00;0;7;7;99
22.05.2014 21:00;0;7;7;99
22.05.2014 22:00;0;11;11;82
22.05.2014 23:00;0;13;13;68
23.05.2014 00:00;0;11;11;63
23.05.2014 01:00;0;10;10;59
23.05.2014 02:00;1;10;11;58
23.05.2014 03:00;1;9;10;56
23.05.2014 04:00;0;9;9;59
23.05.2014 05:00;1;9;10;53
23.05.2014 06:00;1;9;10;43
23.05.2014 07:00;1;9;10;31
23.05.2014 08:00;2;14;17;38
23.05.2014 09:00;4;28;34;57
23.05.2014 10:00;3;27;32;73
23.05.2014 11:00;2;19;23;93
23.05.2014 12:00;1;10;12;102
23.05.2014 13:00;1;13;14;115
23.05.2014 14:00;1;7;8;116
23.05.2014 15:00;1;6;7;117
23.05.2014 16:00;1;6;7;108
23.05.2014 17:00;1;5;6;97
23.05.2014 18:00;1;5;6;97
23.05.2014 19:00;1;10;11;78
23.05.2014 20:00;1;10;11;60
23.05.2014 21:00;0;10;11;34
23.05.2014 22:00;0;10;10;14
23.05.2014 23:00;1;14;14;12
24.05.2014 00:00;1;19;20;19
24.05.2014 01:00;0;11;11;36
24.05.2014 02:00;1;7;8;29
24.05.2014 03:00;1;9;10;24
24.05.2014 04:00;0;8;9;25
24.05.2014 05:00;1;9;10;24
24.05.2014 06:00;1;10;11;28
24.05.2014 07:00;1;10;12;28
24.05.2014 08:00;1;8;10;42
24.05.2014 09:00;1;7;9;50
24.05.2014 10:00;1;6;8;62
24.05.2014 11:00;1;6;7;73
24.05.2014 12:00;1;4;5;82
24.05.2014 13:00;1;3;4;93
24.05.2014 14:00;1;4;5;94
24.05.2014 15:00;1;3;4;94
24.05.2014 16:00;1;3;4;99
24.05.2014 17:00;1;3;4;102
24.05.2014 18:00;0;3;4;101
24.05.2014 19:00;0;4;4;88
24.05.2014 20:00;0;4;5;66
24.05.2014 21:00;0;4;5;65
24.05.2014 22:00;0;5;5;61
24.05.2014 23:00;0;7;7;56
25.05.2014 00:00;0;9;10;44
25.05.2014 01:00;0;12;13;28
25.05.2014 02:00;1;11;12;19
25.05.2014 03:00;1;12;13;18
25.05.2014 04:00;0;11;11;13
25.05.2014 05:00;0;11;11;17
25.05.2014 06:00;0;8;8;40
25.05.2014 07:00;0;6;6;51
25.05.2014 08:00;0;7;7;59
25.05.2014 09:00;1;6;7;73
25.05.2014 10:00;1;6;7;84
25.05.2014 11:00;0;4;5;99
25.05.2014 12:00;0;3;4;107
25.05.2014 13:00;0;2;3;113
25.05.2014 14:00;0;2;2;116
25.05.2014 15:00;0;2;2;114
25.05.2014 16:00;0;2;3;119
25.05.2014 17:00;0;3;3;119
25.05.2014 18:00;0;5;5;115
25.05.2014 19:00;0;6;6;113
25.05.2014 20:00;0;11;11;93
25.05.2014 21:00;0;13;13;88
25.05.2014 22:00;0;14;13;80
25.05.2014 23:00;0;16;16;66
26.05.2014 00:00;0;9;9;69
26.05.2014 01:00;0;7;6;70
26.05.2014 02:00;0;6;6;57
26.05.2014 03:00;0;5;5;47
26.05.2014 04:00;0;6;6;40
26.05.2014 05:00;0;8;8;30
26.05.2014 06:00;0;8;8;29
26.05.2014 07:00;1;8;9;34
26.05.2014 08:00;1;8;9;51
26.05.2014 09:00;1;7;8;71
26.05.2014 10:00;1;5;6;86
26.05.2014 11:00;1;3;4;98
26.05.2014 12:00;0;3;3;106
26.05.2014 13:00;0;3;3;104
26.05.2014 14:00;0;3;3;108
26.05.2014 15:00;0;3;3;113
26.05.2014 16:00;0;3;3;117
26.05.2014 17:00;0;3;3;117
26.05.2014 18:00;0;3;4;117
26.05.2014 19:00;;;;
26.05.2014 20:00;0;6;6;108
26.05.2014 21:00;0;4;4;106
26.05.2014 22:00;0;4;4;102
26.05.2014 23:00;0;4;4;102
27.05.2014 00:00;0;4;5;98
27.05.2014 01:00;0;6;7;92
27.05.2014 02:00;0;6;6;88
27.05.2014 03:00;0;5;6;82
27.05.2014 04:00;0;6;6;79
27.05.2014 05:00;1;5;6;73
27.05.2014 06:00;0;5;5;76
27.05.2014 07:00;0;5;5;77
27.05.2014 08:00;1;6;7;72
27.05.2014 09:00;1;6;7;74
27.05.2014 10:00;1;7;9;71
27.05.2014 11:00;1;6;7;74
27.05.2014 12:00;1;3;4;88
27.05.2014 13:00;1;5;6;88
27.05.2014 14:00;0;4;5;94
27.05.2014 15:00;0;4;5;91
27.05.2014 16:00;0;4;4;75
27.05.2014 17:00;0;3;4;59
27.05.2014 18:00;0;4;4;48
27.05.2014 19:00;0;3;4;44
27.05.2014 20:00;0;3;3;45
27.05.2014 21:00;0;2;3;43
27.05.2014 22:00;0;2;3;41
27.05.2014 23:00;0;2;3;41
28.05.2014 00:00;0;2;3;41
28.05.2014 01:00;0;3;3;42
28.05.2014 02:00;0;3;3;41
28.05.2014 03:00;0;3;3;40
28.05.2014 04:00;0;2;3;39
28.05.2014 05:00;0;2;3;38
28.05.2014 06:00;0;2;3;38
28.05.2014 07:00;0;3;3;36
28.05.2014 08:00;0;4;4;34
28.05.2014 09:00;0;4;4;34
28.05.2014 10:00;0;3;3;34
28.05.2014 11:00;0;4;4;33
28.05.2014 12:00;0;4;4;35
28.05.2014 13:00;0;3;4;37
28.05.2014 14:00;0;3;4;37
28.05.2014 15:00;0;3;3;36
28.05.2014 16:00;0;4;4;34
28.05.2014 17:00;0;5;5;34
28.05.2014 18:00;0;4;4;34
28.05.2014 19:00;0;3;3;35
28.05.2014 20:00;0;3;3;37
28.05.2014 21:00;0;3;3;39
28.05.2014 22:00;0;3;3;40
28.05.2014 23:00;0;2;2;47
29.05.2014 00:00;0;2;2;51
29.05.2014 01:00;0;2;2;51
29.05.2014 02:00;0;2;1;50
29.05.2014 03:00;0;1;1;52
29.05.2014 04:00;0;1;1;52
29.05.2014 05:00;0;1;1;51
29.05.2014 06:00;0;1;1;50
29.05.2014 07:00;0;1;1;51
29.05.2014 08:00;0;1;1;51
29.05.2014 09:00;0;1;2;42
29.05.2014 10:00;0;2;2;45
29.05.2014 11:00;0;2;2;49
29.05.2014 12:00;0;2;2;51
29.05.2014 13:00;0;1;1;52
29.05.2014 14:00;0;1;1;50
29.05.2014 15:00;0;1;1;48
29.05.2014 16:00;0;1;1;49
29.05.2014 17:00;0;1;1;47
29.05.2014 18:00;0;1;1;47
29.05.2014 19:00;0;1;1;45
29.05.2014 20:00;0;2;2;35
29.05.2014 21:00;0;2;2;29
29.05.2014 22:00;0;6;6;18
29.05.2014 23:00;0;13;13;8
30.05.2014 00:00;0;14;14;5
30.05.2014 01:00;0;16;16;4
30.05.2014 02:00;0;15;15;4
30.05.2014 03:00;1;12;13;2
30.05.2014 04:00;1;8;10;3
30.05.2014 05:00;1;9;10;3
30.05.2014 06:00;7;12;23;2
30.05.2014 07:00;6;11;20;3
30.05.2014 08:00;8;13;25;5
30.05.2014 09:00;4;12;18;25
30.05.2014 10:00;2;7;10;42
30.05.2014 11:00;1;5;7;63
30.05.2014 12:00;1;3;4;74
30.05.2014 13:00;1;2;3;78
30.05.2014 14:00;1;3;4;78
30.05.2014 15:00;1;4;4;73
30.05.2014 16:00;1;2;3;84
30.05.2014 17:00;0;2;3;85
30.05.2014 18:00;0;3;3;85
30.05.2014 19:00;0;4;4;88
30.05.2014 20:00;0;7;7;82
30.05.2014 21:00;0;12;12;63
30.05.2014 22:00;0;17;17;51
30.05.2014 23:00;0;12;12;57
31.05.2014 00:00;0;12;12;52
31.05.2014 01:00;0;12;12;48
31.05.2014 02:00;0;8;8;50
31.05.2014 03:00;0;6;7;48
31.05.2014 04:00;0;8;8;43
31.05.2014 05:00;0;8;8;39
31.05.2014 06:00;0;8;8;36
31.05.2014 07:00;1;9;10;32
31.05.2014 08:00;1;5;7;57
31.05.2014 09:00;1;5;6;62
31.05.2014 10:00;1;3;5;71
31.05.2014 11:00;1;3;4;75
31.05.2014 12:00;0;2;3;79
31.05.2014 13:00;0;2;2;85
31.05.2014 14:00;0;1;2;91
31.05.2014 15:00;0;1;2;95
31.05.2014 16:00;0;2;2;97
31.05.2014 17:00;0;2;2;102
31.05.2014 18:00;0;2;2;109
31.05.2014 19:00;0;3;3;111
31.05.2014 20:00;0;4;4;107
31.05.2014 21:00;0;9;9;88
31.05.2014 22:00;0;11;11;77
31.05.2014 23:00;0;16;16;64
01.06.2014 00:00;0;20;21;56
01.06.2014 01:00;0;13;13;56
01.06.2014 02:00;0;8;8;52
01.06.2014 03:00;0;6;6;53
01.06.2014 04:00;0;4;5;54
01.06.2014 05:00;0;4;5;50
01.06.2014 06:00;0;6;7;39
01.06.2014 07:00;1;5;7;44
01.06.2014 08:00;1;5;6;59
01.06.2014 09:00;1;4;5;70
01.06.2014 10:00;1;3;4;79
01.06.2014 11:00;1;2;3;85
01.06.2014 12:00;1;1;2;88
01.06.2014 13:00;1;1;2;92
01.06.2014 14:00;1;1;2;96
01.06.2014 15:00;0;1;2;99
01.06.2014 16:00;0;1;2;100
01.06.2014 17:00;0;2;2;101
01.06.2014 18:00;0;2;3;100
01.06.2014 19:00;0;3;3;97
01.06.2014 20:00;0;5;5;91
01.06.2014 21:00;0;6;7;82
01.06.2014 22:00;0;12;13;70
01.06.2014 23:00;0;15;15;60
02.06.2014 00:00;0;5;5;70
02.06.2014 01:00;0;4;4;66
02.06.2014 02:00;0;6;6;53
02.06.2014 03:00;0;5;4;49
02.06.2014 04:00;0;6;6;34
02.06.2014 05:00;0;8;8;23
02.06.2014 06:00;1;10;11;16
02.06.2014 07:00;11;17;33;3
02.06.2014 08:00;19;21;50;14
02.06.2014 09:00;2;9;13;69
02.06.2014 10:00;0;2;2;86
02.06.2014 11:00;0;1;1;79
02.06.2014 12:00;0;1;1;80
02.06.2014 13:00;0;1;1;81
02.06.2014 14:00;0;1;1;83
02.06.2014 15:00;0;1;1;85
02.06.2014 16:00;0;1;1;84
02.06.2014 17:00;0;1;1;83
02.06.2014 18:00;0;1;1;84
02.06.2014 19:00;0;1;1;83
02.06.2014 20:00;0;2;1;83
02.06.2014 21:00;0;2;1;81
02.06.2014 22:00;0;3;3;73
02.06.2014 23:00;0;3;2;63
03.06.2014 00:00;0;4;3;59
03.06.2014 01:00;0;5;4;53
03.06.2014 02:00;0;4;3;55
03.06.2014 03:00;0;4;3;48
03.06.2014 04:00;0;7;8;35
03.06.2014 05:00;0;9;9;30
03.06.2014 06:00;0;12;13;21
03.06.2014 07:00;1;6;7;27
03.06.2014 08:00;1;9;10;31
03.06.2014 09:00;6;21;29;30
03.06.2014 10:00;3;16;21;47
03.06.2014 11:00;1;7;9;70
03.06.2014 12:00;1;3;4;78
03.06.2014 13:00;0;2;3;78
03.06.2014 14:00;0;2;3;83
03.06.2014 15:00;0;2;3;86
03.06.2014 16:00;0;2;3;85
03.06.2014 17:00;0;2;2;74
03.06.2014 18:00;0;4;4;69
03.06.2014 19:00;0;4;5;59
03.06.2014 20:00;0;10;10;44
03.06.2014 21:00;0;9;9;40
