Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
07.05.2016 00:00;0;16;15;90
07.05.2016 01:00;0;20;20;79
07.05.2016 02:00;0;12;12;74
07.05.2016 03:00;0;11;11;73
07.05.2016 04:00;0;14;14;72
07.05.2016 05:00;0;14;14;67
07.05.2016 06:00;0;10;11;66
07.05.2016 07:00;0;9;9;60
07.05.2016 08:00;1;10;11;71
07.05.2016 09:00;1;12;13;86
07.05.2016 10:00;1;9;11;101
07.05.2016 11:00;1;8;10;111
07.05.2016 12:00;1;6;7;122
07.05.2016 13:00;1;4;5;130
07.05.2016 14:00;0;3;4;131
07.05.2016 15:00;0;3;3;130
07.05.2016 16:00;0;2;3;125
07.05.2016 17:00;0;2;3;123
07.05.2016 18:00;0;2;2;124
07.05.2016 19:00;0;2;3;126
07.05.2016 20:00;0;3;4;125
07.05.2016 21:00;0;4;5;116
07.05.2016 22:00;0;6;7;103
07.05.2016 23:00;0;9;9;90
08.05.2016 00:00;0;10;10;81
08.05.2016 01:00;0;9;10;79
08.05.2016 02:00;0;8;8;78
08.05.2016 03:00;0;7;7;79
08.05.2016 04:00;0;7;7;78
08.05.2016 05:00;0;7;8;76
08.05.2016 06:00;0;9;9;71
08.05.2016 07:00;0;8;9;68
08.05.2016 08:00;0;7;7;69
08.05.2016 09:00;1;6;7;83
08.05.2016 10:00;0;4;5;99
08.05.2016 11:00;1;3;4;113
08.05.2016 12:00;0;3;3;114
08.05.2016 13:00;0;2;3;114
08.05.2016 14:00;0;2;2;116
08.05.2016 15:00;0;1;2;117
08.05.2016 16:00;0;2;2;118
08.05.2016 17:00;0;2;2;120
08.05.2016 18:00;0;2;2;121
08.05.2016 19:00;0;2;3;123
08.05.2016 20:00;0;3;4;120
08.05.2016 21:00;0;6;6;110
08.05.2016 22:00;0;7;8;97
08.05.2016 23:00;0;8;8;88
09.05.2016 00:00;0;8;8;89
09.05.2016 01:00;0;8;9;87
09.05.2016 02:00;0;9;9;80
09.05.2016 03:00;0;10;11;74
09.05.2016 04:00;0;9;10;76
09.05.2016 05:00;0;8;8;73
09.05.2016 06:00;1;9;10;67
09.05.2016 07:00;0;11;12;56
09.05.2016 08:00;1;13;14;60
09.05.2016 09:00;1;11;12;76
09.05.2016 10:00;1;6;7;95
09.05.2016 11:00;1;4;5;108
09.05.2016 12:00;1;2;3;113
09.05.2016 13:00;0;2;3;116
09.05.2016 14:00;0;2;3;118
09.05.2016 15:00;0;2;2;122
09.05.2016 16:00;0;2;2;125
09.05.2016 17:00;0;2;3;125
09.05.2016 18:00;0;2;3;125
09.05.2016 19:00;0;2;3;124
09.05.2016 20:00;0;2;3;123
09.05.2016 21:00;0;6;6;104
09.05.2016 22:00;0;7;7;95
09.05.2016 23:00;0;7;8;98
10.05.2016 00:00;0;9;9;82
10.05.2016 01:00;0;11;11;81
10.05.2016 02:00;0;13;13;79
10.05.2016 03:00;0;10;10;77
10.05.2016 04:00;0;10;10;69
10.05.2016 05:00;0;8;8;67
10.05.2016 06:00;0;9;9;64
10.05.2016 07:00;0;12;12;52
10.05.2016 08:00;1;17;18;49
10.05.2016 09:00;1;15;17;74
10.05.2016 10:00;1;11;13;89
10.05.2016 11:00;1;8;9;102
10.05.2016 12:00;0;6;7;114
10.05.2016 13:00;0;4;5;120
10.05.2016 14:00;0;4;4;125
10.05.2016 15:00;0;3;4;129
10.05.2016 16:00;0;4;4;131
10.05.2016 17:00;0;4;4;134
10.05.2016 18:00;0;4;4;135
10.05.2016 19:00;0;4;4;131
10.05.2016 20:00;0;4;4;129
10.05.2016 21:00;0;6;6;117
10.05.2016 22:00;0;8;8;102
10.05.2016 23:00;0;9;8;100
11.05.2016 00:00;0;9;9;96
11.05.2016 01:00;0;8;8;90
11.05.2016 02:00;0;8;8;87
11.05.2016 03:00;0;9;9;79
11.05.2016 04:00;0;7;7;82
11.05.2016 05:00;0;9;9;71
11.05.2016 06:00;0;9;9;64
11.05.2016 07:00;0;12;12;56
11.05.2016 08:00;1;17;18;53
11.05.2016 09:00;1;16;17;74
11.05.2016 10:00;2;23;27;81
11.05.2016 11:00;1;14;16;104
11.05.2016 12:00;0;4;5;129
11.05.2016 13:00;0;3;4;133
11.05.2016 14:00;0;4;4;137
11.05.2016 15:00;0;3;3;141
11.05.2016 16:00;0;3;3;144
11.05.2016 17:00;0;3;3;146
11.05.2016 18:00;0;3;3;145
11.05.2016 19:00;0;3;3;142
11.05.2016 20:00;0;4;4;135
11.05.2016 21:00;0;6;5;124
11.05.2016 22:00;0;7;6;116
11.05.2016 23:00;0;7;7;111
12.05.2016 00:00;0;6;6;110
12.05.2016 01:00;0;5;5;111
12.05.2016 02:00;0;6;6;106
12.05.2016 03:00;0;5;5;106
12.05.2016 04:00;0;5;5;103
12.05.2016 05:00;0;5;6;96
12.05.2016 06:00;0;6;6;91
12.05.2016 07:00;0;6;7;89
12.05.2016 08:00;0;6;7;91
12.05.2016 09:00;0;6;7;95
12.05.2016 10:00;0;6;6;104
12.05.2016 11:00;0;4;4;117
12.05.2016 12:00;0;3;3;119
12.05.2016 13:00;0;2;2;125
12.05.2016 14:00;0;2;2;129
12.05.2016 15:00;0;2;2;130
12.05.2016 16:00;0;2;2;130
12.05.2016 17:00;0;2;2;130
12.05.2016 18:00;0;2;3;126
12.05.2016 19:00;0;3;3;120
12.05.2016 20:00;0;4;4;112
12.05.2016 21:00;0;6;6;106
12.05.2016 22:00;0;7;7;94
12.05.2016 23:00;0;6;6;87
13.05.2016 00:00;0;5;5;86
13.05.2016 01:00;0;4;5;85
13.05.2016 02:00;0;4;4;82
13.05.2016 03:00;0;4;4;79
13.05.2016 04:00;0;4;4;76
13.05.2016 05:00;0;5;5;72
13.05.2016 06:00;0;6;6;67
13.05.2016 07:00;0;6;6;63
13.05.2016 08:00;0;6;6;63
13.05.2016 09:00;0;5;5;68
13.05.2016 10:00;0;4;4;79
13.05.2016 11:00;0;3;3;95
13.05.2016 12:00;0;2;2;105
13.05.2016 13:00;0;2;2;112
13.05.2016 14:00;0;2;2;114
13.05.2016 15:00;0;2;2;116
13.05.2016 16:00;0;2;2;116
13.05.2016 17:00;0;3;3;115
13.05.2016 18:00;0;2;2;119
13.05.2016 19:00;0;3;3;121
13.05.2016 20:00;0;3;3;116
13.05.2016 21:00;0;3;3;108
13.05.2016 22:00;0;4;4;98
13.05.2016 23:00;0;5;5;89
14.05.2016 00:00;0;11;10;76
14.05.2016 01:00;0;18;17;60
14.05.2016 02:00;0;20;20;46
14.05.2016 03:00;0;18;18;45
14.05.2016 04:00;0;27;27;36
14.05.2016 05:00;0;14;14;60
14.05.2016 06:00;0;7;7;69
14.05.2016 07:00;0;8;9;63
14.05.2016 08:00;0;6;6;65
14.05.2016 09:00;0;5;5;68
14.05.2016 10:00;0;4;5;73
14.05.2016 11:00;0;4;4;79
14.05.2016 12:00;0;3;3;90
14.05.2016 13:00;0;2;3;94
14.05.2016 14:00;0;2;2;96
14.05.2016 15:00;0;3;3;97
14.05.2016 16:00;0;3;3;96
14.05.2016 17:00;0;3;3;95
14.05.2016 18:00;0;3;3;97
14.05.2016 19:00;0;3;3;94
14.05.2016 20:00;0;3;3;91
14.05.2016 21:00;0;3;3;88
14.05.2016 22:00;0;4;5;86
14.05.2016 23:00;0;5;5;78
15.05.2016 00:00;0;5;5;73
15.05.2016 01:00;0;5;5;70
15.05.2016 02:00;0;4;4;70
15.05.2016 03:00;0;3;3;72
15.05.2016 04:00;0;2;2;73
15.05.2016 05:00;0;3;3;66
15.05.2016 06:00;0;4;5;63
15.05.2016 07:00;0;3;3;63
15.05.2016 08:00;0;3;3;58
15.05.2016 09:00;0;2;3;62
15.05.2016 10:00;0;2;3;68
15.05.2016 11:00;0;2;3;75
15.05.2016 12:00;0;2;3;78
15.05.2016 13:00;0;2;2;81
15.05.2016 14:00;0;2;2;86
15.05.2016 15:00;0;2;2;83
15.05.2016 16:00;0;3;3;80
15.05.2016 17:00;0;2;3;80
15.05.2016 18:00;0;2;2;84
15.05.2016 19:00;0;2;3;78
15.05.2016 20:00;0;3;3;71
15.05.2016 21:00;0;2;3;68
15.05.2016 22:00;0;3;3;66
15.05.2016 23:00;0;3;3;64
16.05.2016 00:00;0;3;3;64
16.05.2016 01:00;0;2;2;67
16.05.2016 02:00;0;3;3;60
16.05.2016 03:00;0;3;3;51
16.05.2016 04:00;0;3;3;49
16.05.2016 05:00;0;2;3;54
16.05.2016 06:00;0;3;4;52
16.05.2016 07:00;0;3;4;51
16.05.2016 08:00;1;3;4;52
16.05.2016 09:00;1;3;3;53
16.05.2016 10:00;1;2;3;59
16.05.2016 11:00;1;1;2;67
16.05.2016 12:00;0;1;2;71
16.05.2016 13:00;1;1;2;75
16.05.2016 14:00;1;1;2;77
16.05.2016 15:00;1;2;3;77
16.05.2016 16:00;1;2;3;79
16.05.2016 17:00;0;2;2;82
16.05.2016 18:00;0;2;3;82
16.05.2016 19:00;1;3;4;82
16.05.2016 20:00;0;3;4;81
16.05.2016 21:00;0;5;6;74
16.05.2016 22:00;0;6;7;71
16.05.2016 23:00;0;7;8;73
17.05.2016 00:00;0;7;7;69
17.05.2016 01:00;0;4;5;74
17.05.2016 02:00;0;6;7;71
17.05.2016 03:00;0;5;5;74
17.05.2016 04:00;0;5;5;74
17.05.2016 05:00;0;5;5;76
17.05.2016 06:00;0;5;5;74
17.05.2016 07:00;0;8;8;66
17.05.2016 08:00;0;9;9;62
17.05.2016 09:00;1;9;10;62
17.05.2016 10:00;0;6;7;69
17.05.2016 11:00;0;5;6;76
17.05.2016 12:00;0;4;5;79
17.05.2016 13:00;0;3;3;85
17.05.2016 14:00;0;4;4;82
17.05.2016 15:00;0;5;5;80
17.05.2016 16:00;0;5;6;82
17.05.2016 17:00;0;4;4;86
17.05.2016 18:00;0;6;6;87
17.05.2016 19:00;0;4;5;90
17.05.2016 20:00;0;5;5;88
17.05.2016 21:00;0;6;6;85
17.05.2016 22:00;0;12;12;65
17.05.2016 23:00;0;12;12;54
18.05.2016 00:00;0;13;13;49
18.05.2016 01:00;0;10;10;47
18.05.2016 02:00;0;10;10;47
18.05.2016 03:00;0;9;9;44
18.05.2016 04:00;0;9;9;40
18.05.2016 05:00;0;10;10;36
18.05.2016 06:00;0;12;12;24
18.05.2016 07:00;0;13;14;20
18.05.2016 08:00;1;13;15;22
18.05.2016 09:00;4;25;32;51
18.05.2016 10:00;6;33;43;56
18.05.2016 11:00;2;14;17;78
18.05.2016 12:00;1;7;8;95
18.05.2016 13:00;0;5;5;106
18.05.2016 14:00;0;4;5;112
18.05.2016 15:00;0;5;5;113
18.05.2016 16:00;0;5;5;115
18.05.2016 17:00;0;5;6;114
18.05.2016 18:00;0;5;6;114
18.05.2016 19:00;0;6;6;95
18.05.2016 20:00;0;7;7;82
18.05.2016 21:00;0;13;13;72
18.05.2016 22:00;0;18;18;63
18.05.2016 23:00;0;28;28;50
19.05.2016 00:00;0;35;36;36
19.05.2016 01:00;0;39;39;30
19.05.2016 02:00;1;41;42;19
19.05.2016 03:00;1;50;53;9
19.05.2016 04:00;1;35;36;16
19.05.2016 05:00;0;31;32;16
19.05.2016 06:00;1;29;30;18
19.05.2016 07:00;1;23;24;26
19.05.2016 08:00;1;27;28;23
19.05.2016 09:00;4;35;41;17
19.05.2016 10:00;14;48;70;25
19.05.2016 11:00;6;37;45;74
19.05.2016 12:00;2;19;22;106
19.05.2016 13:00;1;11;13;118
19.05.2016 14:00;1;9;10;124
19.05.2016 15:00;0;6;6;130
19.05.2016 16:00;0;4;5;133
19.05.2016 17:00;0;4;5;134
19.05.2016 18:00;0;5;5;132
19.05.2016 19:00;0;6;7;120
19.05.2016 20:00;0;6;7;95
19.05.2016 21:00;0;6;6;99
19.05.2016 22:00;0;26;26;82
19.05.2016 23:00;0;33;33;68
20.05.2016 00:00;0;21;21;63
20.05.2016 01:00;0;23;23;58
20.05.2016 02:00;0;25;24;50
20.05.2016 03:00;0;39;39;28
20.05.2016 04:00;0;36;35;30
20.05.2016 05:00;0;25;24;48
20.05.2016 06:00;0;18;18;50
20.05.2016 07:00;0;19;19;39
20.05.2016 08:00;1;20;22;44
20.05.2016 09:00;1;13;14;60
20.05.2016 10:00;0;9;9;68
20.05.2016 11:00;0;5;6;82
20.05.2016 12:00;0;4;4;95
20.05.2016 13:00;0;3;3;106
20.05.2016 14:00;0;3;3;110
20.05.2016 15:00;0;3;3;108
20.05.2016 16:00;0;3;2;112
20.05.2016 17:00;0;3;2;114
20.05.2016 18:00;0;3;3;110
20.05.2016 19:00;0;5;5;96
20.05.2016 20:00;0;5;5;86
20.05.2016 21:00;0;7;7;76
20.05.2016 22:00;0;9;9;68
20.05.2016 23:00;0;10;9;63
21.05.2016 00:00;0;9;8;57
21.05.2016 01:00;0;9;9;49
21.05.2016 02:00;0;11;12;46
21.05.2016 03:00;0;11;12;41
21.05.2016 04:00;0;10;11;37
21.05.2016 05:00;0;11;12;31
21.05.2016 06:00;0;11;12;26
21.05.2016 07:00;0;11;11;18
21.05.2016 08:00;2;18;21;13
21.05.2016 09:00;2;11;13;46
21.05.2016 10:00;1;4;5;68
21.05.2016 11:00;1;3;4;74
21.05.2016 12:00;1;3;3;81
21.05.2016 13:00;1;3;4;87
21.05.2016 14:00;0;2;3;97
21.05.2016 15:00;0;2;3;102
21.05.2016 16:00;0;2;3;103
21.05.2016 17:00;0;2;2;103
21.05.2016 18:00;0;2;2;106
21.05.2016 19:00;0;2;2;107
21.05.2016 20:00;0;2;2;96
21.05.2016 21:00;0;3;3;81
21.05.2016 22:00;0;4;4;69
21.05.2016 23:00;0;7;7;67
22.05.2016 00:00;0;19;19;48
22.05.2016 01:00;1;30;31;30
22.05.2016 02:00;1;32;33;22
22.05.2016 03:00;0;38;39;16
22.05.2016 04:00;0;33;34;16
22.05.2016 05:00;0;25;26;23
22.05.2016 06:00;0;17;17;30
22.05.2016 07:00;0;12;13;35
22.05.2016 08:00;1;11;11;37
22.05.2016 09:00;1;14;16;58
22.05.2016 10:00;2;16;18;78
22.05.2016 11:00;1;11;13;99
22.05.2016 12:00;0;7;7;114
22.05.2016 13:00;0;4;5;120
22.05.2016 14:00;0;4;4;125
22.05.2016 15:00;0;4;4;128
22.05.2016 16:00;0;4;4;128
22.05.2016 17:00;0;4;4;129
22.05.2016 18:00;0;5;5;127
22.05.2016 19:00;0;5;6;126
22.05.2016 20:00;0;6;6;107
22.05.2016 21:00;0;10;9;78
22.05.2016 22:00;0;9;9;85
22.05.2016 23:00;0;15;15;75
23.05.2016 00:00;0;22;22;61
23.05.2016 01:00;0;16;16;66
23.05.2016 02:00;0;12;12;68
23.05.2016 03:00;0;12;12;64
23.05.2016 04:00;0;13;13;61
23.05.2016 05:00;0;13;13;61
23.05.2016 06:00;0;13;13;56
23.05.2016 07:00;0;12;12;39
23.05.2016 08:00;1;17;18;48
23.05.2016 09:00;2;23;25;61
23.05.2016 10:00;2;24;28;70
23.05.2016 11:00;1;13;14;99
23.05.2016 12:00;0;9;10;123
23.05.2016 13:00;0;7;7;132
23.05.2016 14:00;0;5;6;97
23.05.2016 15:00;0;5;5;104
23.05.2016 16:00;0;4;4;109
23.05.2016 17:00;0;5;6;111
23.05.2016 18:00;0;5;5;117
23.05.2016 19:00;0;7;7;107
23.05.2016 20:00;0;11;11;93
23.05.2016 21:00;0;11;11;89
23.05.2016 22:00;0;6;6;100
23.05.2016 23:00;0;5;5;101
24.05.2016 00:00;0;6;6;109
24.05.2016 01:00;0;5;5;79
24.05.2016 02:00;0;5;5;72
24.05.2016 03:00;0;4;3;69
24.05.2016 04:00;0;5;5;54
24.05.2016 05:00;0;6;6;41
24.05.2016 06:00;0;8;8;33
24.05.2016 07:00;1;14;15;24
24.05.2016 08:00;2;21;24;29
24.05.2016 09:00;1;12;13;42
24.05.2016 10:00;0;7;8;55
24.05.2016 11:00;0;7;8;56
24.05.2016 12:00;0;7;7;64
24.05.2016 13:00;0;6;7;65
24.05.2016 14:00;1;7;7;66
24.05.2016 15:00;1;6;7;71
24.05.2016 16:00;1;7;8;67
24.05.2016 17:00;1;7;8;55
24.05.2016 18:00;0;7;8;49
24.05.2016 19:00;0;6;6;57
24.05.2016 20:00;0;7;7;49
24.05.2016 21:00;0;7;7;51
24.05.2016 22:00;0;7;7;53
24.05.2016 23:00;0;7;7;57
25.05.2016 00:00;0;7;7;56
25.05.2016 01:00;0;7;7;51
25.05.2016 02:00;0;7;7;44
25.05.2016 03:00;0;7;7;43
25.05.2016 04:00;0;7;7;42
25.05.2016 05:00;0;6;6;40
25.05.2016 06:00;0;6;7;39
25.05.2016 07:00;0;7;7;37
25.05.2016 08:00;1;7;8;38
25.05.2016 09:00;0;6;7;41
25.05.2016 10:00;1;5;6;42
25.05.2016 11:00;1;5;6;48
25.05.2016 12:00;1;4;5;53
25.05.2016 13:00;1;4;5;57
25.05.2016 14:00;1;6;7;54
25.05.2016 15:00;1;6;7;44
25.05.2016 16:00;1;7;8;45
25.05.2016 17:00;1;7;8;46
25.05.2016 18:00;1;5;6;48
25.05.2016 19:00;0;6;7;48
25.05.2016 20:00;0;6;7;49
25.05.2016 21:00;0;8;8;51
25.05.2016 22:00;0;8;9;50
25.05.2016 23:00;0;7;8;49
26.05.2016 00:00;0;8;8;46
26.05.2016 01:00;0;10;10;43
26.05.2016 02:00;0;9;9;42
26.05.2016 03:00;0;9;9;37
26.05.2016 04:00;0;9;9;31
26.05.2016 05:00;0;9;9;29
26.05.2016 06:00;0;8;9;31
26.05.2016 07:00;0;9;9;27
26.05.2016 08:00;0;12;12;25
26.05.2016 09:00;1;13;15;23
26.05.2016 10:00;1;11;13;25
26.05.2016 11:00;1;11;13;25
26.05.2016 12:00;1;9;10;29
26.05.2016 13:00;0;8;8;32
26.05.2016 14:00;0;8;9;30
26.05.2016 15:00;0;8;8;32
26.05.2016 16:00;0;9;10;37
26.05.2016 17:00;0;8;8;46
26.05.2016 18:00;0;10;10;41
26.05.2016 19:00;0;11;11;38
26.05.2016 20:00;0;11;11;30
26.05.2016 21:00;0;11;11;19
26.05.2016 22:00;0;14;13;15
26.05.2016 23:00;0;17;17;10
27.05.2016 00:00;0;15;15;5
27.05.2016 01:00;1;13;14;3
27.05.2016 02:00;1;11;12;2
27.05.2016 03:00;0;11;12;2
27.05.2016 04:00;1;11;13;1
27.05.2016 05:00;1;10;11;2
27.05.2016 06:00;2;10;13;3
27.05.2016 07:00;2;10;13;8
27.05.2016 08:00;13;15;35;5
27.05.2016 09:00;8;16;28;19
27.05.2016 10:00;1;11;13;43
27.05.2016 11:00;1;10;11;
27.05.2016 12:00;0;7;7;84
27.05.2016 13:00;0;6;6;93
27.05.2016 14:00;0;5;5;105
27.05.2016 15:00;0;5;5;107
27.05.2016 16:00;0;7;7;102
27.05.2016 17:00;0;7;7;103
27.05.2016 18:00;0;8;8;97
27.05.2016 19:00;0;10;9;87
27.05.2016 20:00;0;16;16;57
27.05.2016 21:00;0;9;9;58
27.05.2016 22:00;0;9;8;48
27.05.2016 23:00;0;11;10;37
28.05.2016 00:00;1;11;12;33
28.05.2016 01:00;0;10;10;35
28.05.2016 02:00;1;9;9;31
28.05.2016 03:00;1;7;8;32
28.05.2016 04:00;0;6;6;35
28.05.2016 05:00;0;5;6;29
28.05.2016 06:00;0;5;6;22
28.05.2016 07:00;1;6;7;19
28.05.2016 08:00;1;6;7;22
28.05.2016 09:00;1;6;8;33
28.05.2016 10:00;1;6;8;59
28.05.2016 11:00;1;4;5;81
28.05.2016 12:00;1;3;4;101
28.05.2016 13:00;0;3;4;112
28.05.2016 14:00;0;3;4;105
28.05.2016 15:00;0;3;4;116
28.05.2016 16:00;0;3;4;110
28.05.2016 17:00;0;3;4;108
28.05.2016 18:00;0;4;4;107
28.05.2016 19:00;0;4;5;105
28.05.2016 20:00;0;6;7;93
28.05.2016 21:00;0;6;7;92
28.05.2016 22:00;0;4;5;89
28.05.2016 23:00;0;4;5;85
29.05.2016 00:00;0;4;5;82
29.05.2016 01:00;0;6;6;70
29.05.2016 02:00;0;6;5;64
29.05.2016 03:00;0;5;5;58
29.05.2016 04:00;0;5;5;54
29.05.2016 05:00;0;6;6;43
29.05.2016 06:00;0;6;6;39
29.05.2016 07:00;0;6;6;38
29.05.2016 08:00;0;5;6;47
29.05.2016 09:00;0;5;6;55
29.05.2016 10:00;0;4;4;76
29.05.2016 11:00;0;3;3;92
29.05.2016 12:00;0;3;3;104
29.05.2016 13:00;0;3;2;112
29.05.2016 14:00;0;2;2;125
29.05.2016 15:00;0;3;2;122
29.05.2016 16:00;0;3;2;119
29.05.2016 17:00;0;3;2;121
29.05.2016 18:00;0;3;2;120
29.05.2016 19:00;0;3;3;118
29.05.2016 20:00;0;4;3;111
29.05.2016 21:00;0;9;9;88
29.05.2016 22:00;0;8;8;89
29.05.2016 23:00;0;8;8;85
30.05.2016 00:00;0;7;7;86
30.05.2016 01:00;0;5;5;89
30.05.2016 02:00;0;7;7;81
30.05.2016 03:00;0;9;9;72
30.05.2016 04:00;0;8;8;71
30.05.2016 05:00;0;10;10;57
30.05.2016 06:00;0;10;10;50
30.05.2016 07:00;0;12;13;39
30.05.2016 08:00;0;11;12;57
30.05.2016 09:00;1;9;10;75
30.05.2016 10:00;1;7;8;79
30.05.2016 11:00;0;7;7;91
30.05.2016 12:00;0;5;5;106
30.05.2016 13:00;0;5;5;105
30.05.2016 14:00;0;4;5;119
30.05.2016 15:00;0;8;8;104
30.05.2016 16:00;0;7;7;61
30.05.2016 17:00;0;8;8;60
30.05.2016 18:00;0;7;7;63
30.05.2016 19:00;0;6;6;60
30.05.2016 20:00;0;7;7;41
30.05.2016 21:00;0;9;9;78
30.05.2016 22:00;0;8;8;52
30.05.2016 23:00;0;8;9;22
31.05.2016 00:00;1;9;10;8
31.05.2016 01:00;1;9;10;15
31.05.2016 02:00;1;9;11;13
31.05.2016 03:00;1;8;9;8
31.05.2016 04:00;1;7;8;5
31.05.2016 05:00;1;6;8;3
31.05.2016 06:00;1;6;8;6
31.05.2016 07:00;1;7;8;15
31.05.2016 08:00;1;7;9;14
31.05.2016 09:00;3;13;17;12
31.05.2016 10:00;3;12;16;19
31.05.2016 11:00;1;8;10;40
31.05.2016 12:00;0;5;6;75
31.05.2016 13:00;0;4;5;83
31.05.2016 14:00;0;4;4;92
31.05.2016 15:00;0;4;4;106
31.05.2016 16:00;0;4;4;100
31.05.2016 17:00;0;5;6;92
31.05.2016 18:00;0;7;7;53
31.05.2016 19:00;0;6;6;41
31.05.2016 20:00;0;8;8;51
31.05.2016 21:00;0;7;7;80
31.05.2016 22:00;0;7;7;76
31.05.2016 23:00;0;9;9;46
01.06.2016 00:00;0;10;10;39
01.06.2016 01:00;0;9;9;46
01.06.2016 02:00;0;8;8;52
01.06.2016 03:00;0;8;8;45
01.06.2016 04:00;0;7;7;39
01.06.2016 05:00;0;6;6;28
01.06.2016 06:00;0;6;6;20
01.06.2016 07:00;0;7;7;19
01.06.2016 08:00;0;7;7;32
01.06.2016 09:00;0;7;7;36
01.06.2016 10:00;0;7;7;40
01.06.2016 11:00;0;6;6;44
01.06.2016 12:00;0;5;5;43
01.06.2016 13:00;0;4;4;50
01.06.2016 14:00;0;4;4;56
01.06.2016 15:00;0;10;11;45
01.06.2016 16:00;1;11;13;66
01.06.2016 17:00;0;10;10;65
01.06.2016 18:00;0;6;6;63
01.06.2016 19:00;0;5;5;56
01.06.2016 20:00;0;6;6;45
01.06.2016 21:00;0;7;7;23
01.06.2016 22:00;0;7;7;21
01.06.2016 23:00;1;8;9;11
02.06.2016 00:00;0;8;9;16
02.06.2016 01:00;0;7;7;21
02.06.2016 02:00;0;7;8;19
02.06.2016 03:00;0;7;8;17
02.06.2016 04:00;1;6;7;7
02.06.2016 05:00;1;6;7;3
02.06.2016 06:00;2;5;8;4
02.06.2016 07:00;2;7;10;4
02.06.2016 08:00;3;13;17;5
02.06.2016 09:00;4;20;26;19
02.06.2016 10:00;3;15;19;54
02.06.2016 11:00;1;11;13;81
02.06.2016 12:00;0;3;4;100
02.06.2016 13:00;0;2;2;103
02.06.2016 14:00;0;1;2;109
02.06.2016 15:00;0;2;3;104
02.06.2016 16:00;0;4;4;99
02.06.2016 17:00;0;3;3;110
02.06.2016 18:00;0;2;3;110
02.06.2016 19:00;0;3;3;108
02.06.2016 20:00;0;10;11;92
02.06.2016 21:00;0;14;14;60
02.06.2016 22:00;0;13;13;47
02.06.2016 23:00;0;12;12;46
03.06.2016 00:00;0;10;10;52
03.06.2016 01:00;0;10;10;51
03.06.2016 02:00;1;12;12;29
03.06.2016 03:00;0;8;8;38
03.06.2016 04:00;0;8;9;41
03.06.2016 05:00;0;9;9;31
03.06.2016 06:00;0;10;10;25
03.06.2016 07:00;1;9;10;16
03.06.2016 08:00;1;9;10;24
03.06.2016 09:00;0;8;9;52
03.06.2016 10:00;0;4;4;84
03.06.2016 11:00;0;3;3;92
03.06.2016 12:00;0;3;3;94
03.06.2016 13:00;0;3;2;98
03.06.2016 14:00;0;3;3;102
03.06.2016 15:00;0;3;3;106
03.06.2016 16:00;0;3;3;110
03.06.2016 17:00;0;3;3;112
03.06.2016 18:00;0;3;3;113
03.06.2016 19:00;0;4;4;109
03.06.2016 20:00;0;6;6;86
03.06.2016 21:00;0;11;11;70
03.06.2016 22:00;0;10;9;80
03.06.2016 23:00;0;11;11;68
04.06.2016 00:00;0;13;13;59
04.06.2016 01:00;0;15;14;55
04.06.2016 02:00;0;13;13;50
04.06.2016 03:00;0;14;14;40
04.06.2016 04:00;0;12;12;36
04.06.2016 05:00;0;11;11;27
04.06.2016 06:00;0;9;9;20
04.06.2016 07:00;0;8;8;16
04.06.2016 08:00;1;8;9;13
04.06.2016 09:00;1;9;10;48
04.06.2016 10:00;0;7;8;82
04.06.2016 11:00;0;7;7;113
04.06.2016 12:00;0;4;4;129
04.06.2016 13:00;0;3;3;133
04.06.2016 14:00;0;3;3;130
04.06.2016 15:00;0;3;3;131
04.06.2016 16:00;0;3;3;132
04.06.2016 17:00;0;4;4;130
04.06.2016 18:00;0;5;6;114
04.06.2016 19:00;0;8;8;96
04.06.2016 20:00;0;4;4;109
04.06.2016 21:00;0;17;17;72
04.06.2016 22:00;0;12;11;74
04.06.2016 23:00;0;11;11;63
05.06.2016 00:00;0;12;12;59
05.06.2016 01:00;0;12;11;58
05.06.2016 02:00;0;8;8;59
05.06.2016 03:00;0;9;8;49
05.06.2016 04:00;0;8;7;46
05.06.2016 05:00;0;7;6;40
05.06.2016 06:00;0;6;6;28
05.06.2016 07:00;0;7;7;17
05.06.2016 08:00;1;7;9;19
05.06.2016 09:00;1;8;9;39
05.06.2016 10:00;0;7;8;93
05.06.2016 11:00;0;7;8;106
05.06.2016 12:00;0;4;4;117
05.06.2016 13:00;0;4;4;105
05.06.2016 14:00;0;3;3;111
05.06.2016 15:00;0;5;5;93
05.06.2016 16:00;0;6;6;78
05.06.2016 17:00;0;6;6;69
05.06.2016 18:00;0;6;6;47
05.06.2016 19:00;0;7;7;35
05.06.2016 20:00;0;9;9;35
05.06.2016 21:00;0;4;3;40
05.06.2016 22:00;0;4;3;19
05.06.2016 23:00;0;6;6;26
06.06.2016 00:00;0;7;7;28
06.06.2016 01:00;0;7;7;23
06.06.2016 02:00;0;7;8;27
06.06.2016 03:00;0;7;7;23
06.06.2016 04:00;0;7;7;23
06.06.2016 05:00;0;7;7;28
06.06.2016 06:00;0;8;8;31
06.06.2016 07:00;1;9;10;28
06.06.2016 08:00;1;10;12;42
06.06.2016 09:00;1;9;10;63
06.06.2016 10:00;1;7;8;69
06.06.2016 11:00;1;6;7;75
06.06.2016 12:00;1;6;7;80
06.06.2016 13:00;0;5;5;87
06.06.2016 14:00;0;4;4;92
