Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
05.05.2015 06:00;0;12;12;32
05.05.2015 07:00;0;14;14;34
05.05.2015 08:00;1;18;19;31
05.05.2015 09:00;3;21;25;36
05.05.2015 10:00;3;22;27;35
05.05.2015 11:00;2;17;21;41
05.05.2015 12:00;2;21;24;41
05.05.2015 13:00;4;26;32;37
05.05.2015 14:00;2;22;25;44
05.05.2015 15:00;1;11;13;50
05.05.2015 16:00;2;15;19;46
05.05.2015 17:00;2;19;23;60
05.05.2015 18:00;1;14;16;68
05.05.2015 19:00;1;14;16;68
05.05.2015 20:00;1;16;17;62
05.05.2015 21:00;0;11;11;71
05.05.2015 22:00;0;6;7;80
05.05.2015 23:00;0;7;7;74
06.05.2015 00:00;0;4;5;82
06.05.2015 01:00;0;8;8;74
06.05.2015 02:00;0;5;6;74
06.05.2015 03:00;0;5;5;64
06.05.2015 04:00;0;5;6;61
06.05.2015 05:00;0;6;7;53
06.05.2015 06:00;0;8;8;43
06.05.2015 07:00;1;10;11;30
06.05.2015 08:00;2;14;17;14
06.05.2015 09:00;10;39;55;18
06.05.2015 10:00;8;43;55;42
06.05.2015 11:00;4;28;34;67
06.05.2015 12:00;3;17;21;82
06.05.2015 13:00;1;10;12;92
06.05.2015 14:00;0;4;4;105
06.05.2015 15:00;0;3;4;105
06.05.2015 16:00;0;3;4;105
06.05.2015 17:00;0;3;4;115
06.05.2015 18:00;0;4;4;115
06.05.2015 19:00;0;4;4;117
06.05.2015 20:00;0;7;8;110
06.05.2015 21:00;0;13;13;84
06.05.2015 22:00;0;12;13;80
06.05.2015 23:00;0;8;8;86
07.05.2015 00:00;0;4;5;92
07.05.2015 01:00;0;4;4;83
07.05.2015 02:00;0;4;4;77
07.05.2015 03:00;0;5;5;72
07.05.2015 04:00;0;5;5;62
07.05.2015 05:00;0;5;6;64
07.05.2015 06:00;0;5;5;64
07.05.2015 07:00;0;8;9;55
07.05.2015 08:00;1;11;13;63
07.05.2015 09:00;1;7;8;73
07.05.2015 10:00;1;4;5;80
07.05.2015 11:00;1;3;4;82
07.05.2015 12:00;1;2;3;89
07.05.2015 13:00;1;3;4;87
07.05.2015 14:00;1;2;3;86
07.05.2015 15:00;1;2;3;88
07.05.2015 16:00;;;;
07.05.2015 17:00;0;6;7;73
07.05.2015 18:00;1;7;7;68
07.05.2015 19:00;0;6;7;71
07.05.2015 20:00;0;7;7;67
07.05.2015 21:00;0;10;10;48
07.05.2015 22:00;0;13;13;35
07.05.2015 23:00;0;12;12;28
08.05.2015 00:00;0;10;10;21
08.05.2015 01:00;0;9;9;11
08.05.2015 02:00;1;15;17;6
08.05.2015 03:00;3;18;22;2
08.05.2015 04:00;2;18;21;2
08.05.2015 05:00;6;13;22;1
08.05.2015 06:00;4;11;18;1
08.05.2015 07:00;9;11;25;1
08.05.2015 08:00;20;12;43;2
08.05.2015 09:00;23;16;52;7
08.05.2015 10:00;7;27;39;35
08.05.2015 11:00;5;25;32;52
08.05.2015 12:00;3;23;28;69
08.05.2015 13:00;2;17;21;79
08.05.2015 14:00;2;15;18;85
08.05.2015 15:00;1;14;16;91
08.05.2015 16:00;1;11;12;97
08.05.2015 17:00;1;11;12;94
08.05.2015 18:00;1;7;8;101
08.05.2015 19:00;0;5;6;99
08.05.2015 20:00;0;7;7;86
08.05.2015 21:00;0;7;8;82
08.05.2015 22:00;0;11;12;74
08.05.2015 23:00;0;12;13;70
09.05.2015 00:00;0;11;11;66
09.05.2015 01:00;1;15;16;51
09.05.2015 02:00;0;12;12;48
09.05.2015 03:00;0;13;13;46
09.05.2015 04:00;0;12;12;44
09.05.2015 05:00;0;9;9;45
09.05.2015 06:00;0;9;9;42
09.05.2015 07:00;0;10;10;39
09.05.2015 08:00;0;9;10;39
09.05.2015 09:00;1;11;12;54
09.05.2015 10:00;1;15;17;63
09.05.2015 11:00;2;22;25;71
09.05.2015 12:00;2;20;23;87
09.05.2015 13:00;1;11;12;109
09.05.2015 14:00;0;7;7;115
09.05.2015 15:00;0;8;8;110
09.05.2015 16:00;0;9;9;79
09.05.2015 17:00;0;9;10;76
09.05.2015 18:00;0;8;8;75
09.05.2015 19:00;0;5;5;82
09.05.2015 20:00;0;9;9;67
09.05.2015 21:00;0;9;9;50
09.05.2015 22:00;0;15;14;36
09.05.2015 23:00;0;13;12;22
10.05.2015 00:00;0;10;9;33
10.05.2015 01:00;0;7;6;34
10.05.2015 02:00;0;5;5;51
10.05.2015 03:00;0;5;5;61
10.05.2015 04:00;0;5;5;66
10.05.2015 05:00;0;5;5;67
10.05.2015 06:00;0;3;3;76
10.05.2015 07:00;0;3;4;75
10.05.2015 08:00;0;4;4;76
10.05.2015 09:00;0;5;5;81
10.05.2015 10:00;0;3;4;85
10.05.2015 11:00;0;3;3;84
10.05.2015 12:00;0;4;5;84
10.05.2015 13:00;0;3;3;87
10.05.2015 14:00;0;4;4;85
10.05.2015 15:00;0;3;3;85
10.05.2015 16:00;0;3;3;86
10.05.2015 17:00;0;4;4;84
10.05.2015 18:00;0;3;3;88
10.05.2015 19:00;0;3;3;90
10.05.2015 20:00;0;4;4;87
10.05.2015 21:00;0;9;9;65
10.05.2015 22:00;0;12;12;53
10.05.2015 23:00;0;12;12;48
11.05.2015 00:00;0;14;14;44
11.05.2015 01:00;0;9;10;48
11.05.2015 02:00;0;13;13;36
11.05.2015 03:00;0;10;10;30
11.05.2015 04:00;0;12;12;12
11.05.2015 05:00;1;16;17;7
11.05.2015 06:00;1;20;22;5
11.05.2015 07:00;5;19;28;4
11.05.2015 08:00;15;14;37;3
11.05.2015 09:00;27;34;75;10
11.05.2015 10:00;8;34;47;51
11.05.2015 11:00;3;23;28;71
11.05.2015 12:00;3;17;21;80
11.05.2015 13:00;2;12;14;89
11.05.2015 14:00;1;13;15;90
11.05.2015 15:00;1;13;15;91
11.05.2015 16:00;1;12;14;95
11.05.2015 17:00;1;13;15;94
11.05.2015 18:00;1;14;15;93
11.05.2015 19:00;1;15;16;93
11.05.2015 20:00;0;14;14;93
11.05.2015 21:00;0;15;15;79
11.05.2015 22:00;0;15;15;77
11.05.2015 23:00;0;15;15;63
12.05.2015 00:00;0;16;16;54
12.05.2015 01:00;0;19;19;39
12.05.2015 02:00;0;18;18;42
12.05.2015 03:00;0;16;16;45
12.05.2015 04:00;0;14;14;44
12.05.2015 05:00;0;16;16;38
12.05.2015 06:00;0;17;17;29
12.05.2015 07:00;1;21;23;27
12.05.2015 08:00;4;32;38;32
12.05.2015 09:00;6;36;45;39
12.05.2015 10:00;6;38;47;46
12.05.2015 11:00;4;34;40;60
12.05.2015 12:00;3;27;32;77
12.05.2015 13:00;1;16;18;106
12.05.2015 14:00;1;9;10;128
12.05.2015 15:00;1;7;8;132
12.05.2015 16:00;1;9;10;127
12.05.2015 17:00;1;8;8;132
12.05.2015 18:00;0;9;10;132
12.05.2015 19:00;0;10;11;126
12.05.2015 20:00;0;11;11;96
12.05.2015 21:00;0;9;9;74
12.05.2015 22:00;0;6;7;75
12.05.2015 23:00;0;4;5;75
13.05.2015 00:00;0;4;4;82
13.05.2015 01:00;0;4;4;79
13.05.2015 02:00;0;4;4;62
13.05.2015 03:00;0;4;4;46
13.05.2015 04:00;0;6;7;42
13.05.2015 05:00;0;6;6;37
13.05.2015 06:00;0;6;7;47
13.05.2015 07:00;1;10;11;50
13.05.2015 08:00;1;13;15;55
13.05.2015 09:00;1;9;11;72
13.05.2015 10:00;1;6;8;80
13.05.2015 11:00;1;5;6;82
13.05.2015 12:00;1;3;4;85
13.05.2015 13:00;1;4;5;84
13.05.2015 14:00;1;4;5;87
13.05.2015 15:00;1;4;5;87
13.05.2015 16:00;1;4;4;90
13.05.2015 17:00;0;4;5;91
13.05.2015 18:00;1;4;5;91
13.05.2015 19:00;1;5;5;91
13.05.2015 20:00;0;7;8;85
13.05.2015 21:00;0;11;11;74
13.05.2015 22:00;0;12;12;62
13.05.2015 23:00;0;14;15;56
14.05.2015 00:00;0;14;14;57
14.05.2015 01:00;0;7;7;67
14.05.2015 02:00;0;7;7;58
14.05.2015 03:00;0;6;7;56
14.05.2015 04:00;0;5;6;56
14.05.2015 05:00;0;7;7;47
14.05.2015 06:00;0;7;7;40
14.05.2015 07:00;0;7;7;49
14.05.2015 08:00;0;4;4;59
14.05.2015 09:00;0;4;4;60
14.05.2015 10:00;0;3;3;71
14.05.2015 11:00;0;3;4;65
14.05.2015 12:00;0;4;4;70
14.05.2015 13:00;0;3;3;75
14.05.2015 14:00;0;3;2;78
14.05.2015 15:00;0;3;3;77
14.05.2015 16:00;0;2;2;78
14.05.2015 17:00;0;2;2;80
14.05.2015 18:00;0;3;2;80
14.05.2015 19:00;0;3;3;76
14.05.2015 20:00;0;4;4;74
14.05.2015 21:00;0;6;6;57
14.05.2015 22:00;0;7;7;47
14.05.2015 23:00;0;9;9;38
15.05.2015 00:00;0;12;12;32
15.05.2015 01:00;0;11;11;34
15.05.2015 02:00;0;11;10;30
15.05.2015 03:00;0;9;9;23
15.05.2015 04:00;0;9;9;21
15.05.2015 05:00;0;8;8;14
15.05.2015 06:00;0;8;8;10
15.05.2015 07:00;1;11;12;8
15.05.2015 08:00;9;14;28;7
15.05.2015 09:00;2;6;10;51
15.05.2015 10:00;0;4;4;66
15.05.2015 11:00;0;5;6;68
15.05.2015 12:00;0;5;5;71
15.05.2015 13:00;0;3;4;79
15.05.2015 14:00;0;3;3;83
15.05.2015 15:00;0;2;3;87
15.05.2015 16:00;0;2;2;88
15.05.2015 17:00;0;3;3;89
15.05.2015 18:00;0;3;3;92
15.05.2015 19:00;0;4;4;88
15.05.2015 20:00;0;5;5;85
15.05.2015 21:00;0;9;8;76
15.05.2015 22:00;0;17;17;62
15.05.2015 23:00;0;20;20;51
16.05.2015 00:00;1;12;13;49
16.05.2015 01:00;0;15;16;34
16.05.2015 02:00;0;15;16;26
16.05.2015 03:00;1;13;14;21
16.05.2015 04:00;1;14;15;14
16.05.2015 05:00;0;15;16;16
16.05.2015 06:00;0;14;15;27
16.05.2015 07:00;1;11;12;25
16.05.2015 08:00;2;15;19;23
16.05.2015 09:00;2;10;14;51
16.05.2015 10:00;1;7;9;70
16.05.2015 11:00;1;5;7;81
16.05.2015 12:00;1;5;6;85
16.05.2015 13:00;1;3;4;90
16.05.2015 14:00;1;4;5;95
16.05.2015 15:00;1;4;5;92
16.05.2015 16:00;1;6;7;90
16.05.2015 17:00;1;7;8;83
16.05.2015 18:00;1;6;7;84
16.05.2015 19:00;1;7;8;80
16.05.2015 20:00;1;8;9;80
16.05.2015 21:00;1;7;8;79
16.05.2015 22:00;1;7;8;68
16.05.2015 23:00;1;8;9;59
17.05.2015 00:00;1;10;11;50
17.05.2015 01:00;0;5;6;60
17.05.2015 02:00;0;3;3;71
17.05.2015 03:00;0;2;2;74
17.05.2015 04:00;0;2;2;71
17.05.2015 05:00;0;2;2;71
17.05.2015 06:00;0;3;3;68
17.05.2015 07:00;0;5;6;58
17.05.2015 08:00;1;5;5;59
17.05.2015 09:00;1;4;5;66
17.05.2015 10:00;0;3;3;76
17.05.2015 11:00;0;1;2;84
17.05.2015 12:00;0;2;2;87
17.05.2015 13:00;0;2;2;85
17.05.2015 14:00;0;2;3;84
17.05.2015 15:00;0;2;3;85
17.05.2015 16:00;0;2;3;85
17.05.2015 17:00;0;2;3;86
17.05.2015 18:00;0;3;4;83
17.05.2015 19:00;0;5;5;83
17.05.2015 20:00;0;6;6;82
17.05.2015 21:00;0;6;6;75
17.05.2015 22:00;0;7;7;61
17.05.2015 23:00;0;10;10;54
18.05.2015 00:00;0;12;12;48
18.05.2015 01:00;0;13;13;44
18.05.2015 02:00;0;13;14;38
18.05.2015 03:00;0;12;12;35
18.05.2015 04:00;0;10;10;36
18.05.2015 05:00;0;9;10;29
18.05.2015 06:00;0;10;10;21
18.05.2015 07:00;1;11;12;14
18.05.2015 08:00;9;18;32;12
18.05.2015 09:00;5;13;20;61
18.05.2015 10:00;1;7;8;80
18.05.2015 11:00;2;13;16;74
18.05.2015 12:00;4;24;29;68
18.05.2015 13:00;4;28;34;68
18.05.2015 14:00;2;17;20;86
18.05.2015 15:00;1;11;12;103
18.05.2015 16:00;1;8;9;116
18.05.2015 17:00;1;10;11;114
18.05.2015 18:00;1;12;13;107
18.05.2015 19:00;1;13;14;106
18.05.2015 20:00;0;12;12;93
18.05.2015 21:00;0;13;13;80
18.05.2015 22:00;0;23;24;79
18.05.2015 23:00;0;20;21;71
19.05.2015 00:00;0;21;22;50
19.05.2015 01:00;0;28;29;40
19.05.2015 02:00;0;32;33;30
19.05.2015 03:00;1;27;28;29
19.05.2015 04:00;0;22;23;33
19.05.2015 05:00;0;15;16;58
19.05.2015 06:00;1;13;14;68
19.05.2015 07:00;1;13;14;66
19.05.2015 08:00;1;12;13;68
19.05.2015 09:00;1;7;9;77
19.05.2015 10:00;1;6;7;85
19.05.2015 11:00;1;5;6;87
19.05.2015 12:00;1;5;6;91
19.05.2015 13:00;1;4;6;92
19.05.2015 14:00;1;3;4;103
19.05.2015 15:00;1;3;4;105
19.05.2015 16:00;1;3;4;106
19.05.2015 17:00;1;3;4;108
19.05.2015 18:00;1;3;4;108
19.05.2015 19:00;1;4;5;105
19.05.2015 20:00;1;4;5;101
19.05.2015 21:00;0;6;6;90
19.05.2015 22:00;0;7;8;79
19.05.2015 23:00;0;10;10;67
20.05.2015 00:00;0;12;12;55
20.05.2015 01:00;0;14;14;49
20.05.2015 02:00;0;15;16;40
20.05.2015 03:00;0;23;23;30
20.05.2015 04:00;0;14;14;34
20.05.2015 05:00;0;11;12;37
20.05.2015 06:00;0;7;8;41
20.05.2015 07:00;0;8;8;30
20.05.2015 08:00;1;8;9;19
20.05.2015 09:00;6;16;25;20
20.05.2015 10:00;5;20;28;38
20.05.2015 11:00;2;14;17;71
20.05.2015 12:00;2;12;14;75
20.05.2015 13:00;1;9;10;78
20.05.2015 14:00;1;7;9;80
20.05.2015 15:00;1;5;6;85
20.05.2015 16:00;1;5;6;84
20.05.2015 17:00;0;3;4;89
20.05.2015 18:00;0;4;5;88
20.05.2015 19:00;0;5;5;84
20.05.2015 20:00;0;8;8;79
20.05.2015 21:00;0;13;13;64
20.05.2015 22:00;0;10;11;61
20.05.2015 23:00;0;17;17;51
21.05.2015 00:00;0;16;16;50
21.05.2015 01:00;0;10;10;59
21.05.2015 02:00;0;8;8;53
21.05.2015 03:00;0;10;11;47
21.05.2015 04:00;0;10;11;41
21.05.2015 05:00;0;16;16;30
21.05.2015 06:00;1;19;20;26
21.05.2015 07:00;1;21;23;22
21.05.2015 08:00;14;35;56;9
21.05.2015 09:00;8;29;41;36
21.05.2015 10:00;1;9;11;74
21.05.2015 11:00;1;6;7;81
21.05.2015 12:00;1;3;5;87
21.05.2015 13:00;1;3;4;91
21.05.2015 14:00;1;3;4;96
21.05.2015 15:00;1;3;5;93
21.05.2015 16:00;1;3;4;96
21.05.2015 17:00;1;3;4;98
21.05.2015 18:00;1;3;4;99
21.05.2015 19:00;0;4;5;96
21.05.2015 20:00;0;4;5;96
21.05.2015 21:00;1;7;8;83
21.05.2015 22:00;1;11;11;68
21.05.2015 23:00;0;14;15;59
22.05.2015 00:00;0;16;17;53
22.05.2015 01:00;0;13;14;51
22.05.2015 02:00;0;8;9;46
22.05.2015 03:00;0;9;10;40
22.05.2015 04:00;0;10;11;34
22.05.2015 05:00;0;12;12;26
22.05.2015 06:00;1;11;13;14
22.05.2015 07:00;2;12;15;7
22.05.2015 08:00;5;12;19;7
22.05.2015 09:00;17;27;53;28
22.05.2015 10:00;3;15;20;63
22.05.2015 11:00;1;4;6;92
22.05.2015 12:00;1;4;5;98
22.05.2015 13:00;1;3;5;104
22.05.2015 14:00;1;3;5;102
22.05.2015 15:00;1;3;4;106
22.05.2015 16:00;1;3;5;107
22.05.2015 17:00;1;3;5;104
22.05.2015 18:00;1;3;4;102
22.05.2015 19:00;1;4;5;95
22.05.2015 20:00;1;7;7;78
22.05.2015 21:00;0;4;5;76
22.05.2015 22:00;1;17;18;70
22.05.2015 23:00;0;16;16;75
23.05.2015 00:00;1;18;19;61
23.05.2015 01:00;0;16;16;52
23.05.2015 02:00;0;18;18;42
23.05.2015 03:00;0;18;19;35
23.05.2015 04:00;0;35;36;17
23.05.2015 05:00;0;20;21;35
23.05.2015 06:00;0;16;17;36
23.05.2015 07:00;1;22;24;26
23.05.2015 08:00;1;22;24;32
23.05.2015 09:00;1;13;14;70
23.05.2015 10:00;1;8;9;90
23.05.2015 11:00;0;7;8;84
23.05.2015 12:00;1;8;9;84
23.05.2015 13:00;1;6;7;103
23.05.2015 14:00;0;6;7;103
23.05.2015 15:00;0;7;8;94
23.05.2015 16:00;0;4;5;86
23.05.2015 17:00;1;6;7;67
23.05.2015 18:00;0;4;4;69
23.05.2015 19:00;0;4;4;71
23.05.2015 20:00;0;5;5;68
23.05.2015 21:00;0;4;4;67
23.05.2015 22:00;0;4;4;68
23.05.2015 23:00;0;6;6;61
24.05.2015 00:00;0;7;8;55
24.05.2015 01:00;0;10;11;47
24.05.2015 02:00;0;9;10;45
24.05.2015 03:00;0;5;5;42
24.05.2015 04:00;0;8;8;25
24.05.2015 05:00;0;9;9;18
24.05.2015 06:00;0;8;9;16
24.05.2015 07:00;1;8;9;8
24.05.2015 08:00;3;10;15;5
24.05.2015 09:00;1;9;10;61
24.05.2015 10:00;0;8;8;85
24.05.2015 11:00;0;8;8;93
24.05.2015 12:00;;;;
24.05.2015 13:00;;;;
24.05.2015 14:00;;;;
24.05.2015 15:00;;;;
24.05.2015 16:00;;;;
24.05.2015 17:00;;;;
24.05.2015 18:00;;;;
24.05.2015 19:00;;;;
24.05.2015 20:00;;;;
24.05.2015 21:00;;;;
24.05.2015 22:00;;;;
24.05.2015 23:00;;;;
25.05.2015 00:00;;;;
25.05.2015 01:00;;;;
25.05.2015 02:00;;;;
25.05.2015 03:00;;;;
25.05.2015 04:00;;;;
25.05.2015 05:00;;;;
25.05.2015 06:00;;;;
25.05.2015 07:00;;;;
25.05.2015 08:00;;;;
25.05.2015 09:00;;;;
25.05.2015 10:00;;;;
25.05.2015 11:00;;;;
25.05.2015 12:00;;;;
25.05.2015 13:00;;;;
25.05.2015 14:00;;;;
25.05.2015 15:00;;;;
25.05.2015 16:00;;;;
25.05.2015 17:00;;;;
25.05.2015 18:00;;;;
25.05.2015 19:00;;;;
25.05.2015 20:00;;;;
25.05.2015 21:00;;;;
25.05.2015 22:00;;;;
25.05.2015 23:00;;;;
26.05.2015 00:00;;;;
26.05.2015 01:00;;;;
26.05.2015 02:00;;;;
26.05.2015 03:00;;;;
26.05.2015 04:00;;;;
26.05.2015 05:00;;;;
26.05.2015 06:00;;;;
26.05.2015 07:00;;;;
26.05.2015 08:00;;;;
26.05.2015 09:00;;;;
26.05.2015 10:00;;;;
26.05.2015 11:00;;;;
26.05.2015 12:00;;;;
26.05.2015 13:00;;;;
26.05.2015 14:00;1;5;1;71
26.05.2015 15:00;;4;;72
26.05.2015 16:00;0;4;4;71
26.05.2015 17:00;0;4;4;79
26.05.2015 18:00;0;5;5;73
26.05.2015 19:00;0;5;5;71
26.05.2015 20:00;0;5;5;71
26.05.2015 21:00;0;7;7;65
26.05.2015 22:00;0;9;9;54
26.05.2015 23:00;0;9;9;48
27.05.2015 00:00;0;9;9;47
27.05.2015 01:00;0;9;9;42
27.05.2015 02:00;0;7;7;43
27.05.2015 03:00;0;5;5;46
27.05.2015 04:00;0;5;5;50
27.05.2015 05:00;0;5;5;51
27.05.2015 06:00;0;6;7;45
27.05.2015 07:00;1;7;9;43
27.05.2015 08:00;1;7;9;52
27.05.2015 09:00;1;3;4;61
27.05.2015 10:00;1;4;5;61
27.05.2015 11:00;1;2;4;64
27.05.2015 12:00;1;2;3;68
27.05.2015 13:00;1;2;3;70
27.05.2015 14:00;1;1;2;76
27.05.2015 15:00;1;2;3;78
27.05.2015 16:00;1;2;3;78
27.05.2015 17:00;1;2;3;83
27.05.2015 18:00;1;3;4;78
27.05.2015 19:00;1;3;3;78
27.05.2015 20:00;1;4;5;74
27.05.2015 21:00;0;7;8;66
27.05.2015 22:00;0;11;12;52
27.05.2015 23:00;0;11;11;48
28.05.2015 00:00;0;11;11;45
28.05.2015 01:00;0;9;9;39
28.05.2015 02:00;0;8;8;33
28.05.2015 03:00;0;9;10;27
28.05.2015 04:00;0;14;14;30
28.05.2015 05:00;0;14;14;27
28.05.2015 06:00;0;13;13;14
28.05.2015 07:00;2;16;19;5
28.05.2015 08:00;8;30;42;17
28.05.2015 09:00;8;32;44;33
28.05.2015 10:00;3;15;20;58
28.05.2015 11:00;2;11;13;68
28.05.2015 12:00;1;8;10;79
28.05.2015 13:00;1;9;11;84
28.05.2015 14:00;1;7;8;95
28.05.2015 15:00;1;5;6;106
28.05.2015 16:00;1;5;6;109
28.05.2015 17:00;0;5;6;108
28.05.2015 18:00;0;5;5;106
28.05.2015 19:00;0;5;6;103
28.05.2015 20:00;0;5;6;95
28.05.2015 21:00;0;7;7;71
28.05.2015 22:00;0;9;9;51
28.05.2015 23:00;0;9;9;46
29.05.2015 00:00;0;8;8;37
29.05.2015 01:00;0;7;7;40
29.05.2015 02:00;0;6;6;33
29.05.2015 03:00;0;7;7;35
29.05.2015 04:00;0;7;7;20
29.05.2015 05:00;0;7;7;16
29.05.2015 06:00;0;9;8;31
29.05.2015 07:00;0;10;10;33
29.05.2015 08:00;1;12;13;37
29.05.2015 09:00;1;9;10;56
29.05.2015 10:00;1;7;9;73
29.05.2015 11:00;1;4;5;82
29.05.2015 12:00;1;3;4;92
29.05.2015 13:00;1;3;4;99
29.05.2015 14:00;1;3;5;103
29.05.2015 15:00;1;7;8;101
29.05.2015 16:00;1;9;10;101
29.05.2015 17:00;1;7;8;103
29.05.2015 18:00;1;8;9;105
29.05.2015 19:00;1;9;10;104
29.05.2015 20:00;0;11;11;96
29.05.2015 21:00;0;16;16;74
29.05.2015 22:00;0;24;25;59
29.05.2015 23:00;0;13;14;68
30.05.2015 00:00;0;9;9;72
30.05.2015 01:00;0;6;6;79
30.05.2015 02:00;0;6;6;62
30.05.2015 03:00;0;6;6;66
30.05.2015 04:00;0;6;6;67
30.05.2015 05:00;0;5;5;63
30.05.2015 06:00;0;3;3;90
30.05.2015 07:00;0;2;2;99
30.05.2015 08:00;0;2;2;89
30.05.2015 09:00;1;3;3;79
30.05.2015 10:00;1;2;3;76
30.05.2015 11:00;1;1;3;75
30.05.2015 12:00;1;1;2;76
30.05.2015 13:00;1;1;2;76
30.05.2015 14:00;1;1;2;79
30.05.2015 15:00;1;1;2;85
30.05.2015 16:00;1;1;3;82
30.05.2015 17:00;1;2;3;80
30.05.2015 18:00;1;2;3;71
30.05.2015 19:00;1;1;2;76
30.05.2015 20:00;1;2;3;73
30.05.2015 21:00;0;3;4;71
30.05.2015 22:00;0;4;4;70
30.05.2015 23:00;0;3;4;63
31.05.2015 00:00;0;4;5;55
31.05.2015 01:00;0;4;5;51
31.05.2015 02:00;0;4;5;45
31.05.2015 03:00;0;5;5;40
31.05.2015 04:00;0;6;6;35
31.05.2015 05:00;0;6;6;33
31.05.2015 06:00;1;7;9;26
31.05.2015 07:00;2;13;16;24
31.05.2015 08:00;2;12;15;32
31.05.2015 09:00;2;8;11;45
31.05.2015 10:00;2;6;9;58
31.05.2015 11:00;2;4;7;74
31.05.2015 12:00;2;3;5;86
31.05.2015 13:00;2;3;5;90
31.05.2015 14:00;1;3;6;93
31.05.2015 15:00;2;4;7;100
31.05.2015 16:00;1;4;6;106
31.05.2015 17:00;1;4;6;111
31.05.2015 18:00;1;4;6;119
31.05.2015 19:00;1;5;7;120
31.05.2015 20:00;1;5;7;118
31.05.2015 21:00;1;8;10;103
31.05.2015 22:00;1;12;13;89
31.05.2015 23:00;1;14;16;83
01.06.2015 00:00;1;12;14;87
01.06.2015 01:00;1;14;16;81
01.06.2015 02:00;1;15;16;73
01.06.2015 03:00;1;13;14;75
01.06.2015 04:00;1;12;14;70
01.06.2015 05:00;1;8;10;73
01.06.2015 06:00;1;8;9;68
01.06.2015 07:00;1;12;14;58
01.06.2015 08:00;2;18;20;48
01.06.2015 09:00;1;13;14;49
01.06.2015 10:00;1;7;8;66
01.06.2015 11:00;1;9;11;56
01.06.2015 12:00;1;8;10;57
01.06.2015 13:00;1;7;8;60
01.06.2015 14:00;1;5;7;72
01.06.2015 15:00;1;5;7;75
01.06.2015 16:00;1;6;7;70
01.06.2015 17:00;1;6;7;62
01.06.2015 18:00;1;8;9;60
01.06.2015 19:00;1;22;23;44
01.06.2015 20:00;3;36;41;29
01.06.2015 21:00;1;25;26;36
01.06.2015 22:00;1;14;14;25
01.06.2015 23:00;1;12;13;15
02.06.2015 00:00;0;11;11;15
02.06.2015 01:00;0;14;14;14
02.06.2015 02:00;1;12;13;9
02.06.2015 03:00;2;13;16;7
02.06.2015 04:00;1;17;18;9
02.06.2015 05:00;1;14;15;16
02.06.2015 06:00;1;12;13;34
02.06.2015 07:00;1;15;17;33
02.06.2015 08:00;4;16;22;31
02.06.2015 09:00;3;11;16;43
02.06.2015 10:00;2;7;9;63
02.06.2015 11:00;1;4;5;81
02.06.2015 12:00;1;3;5;90
02.06.2015 13:00;1;3;4;95
02.06.2015 14:00;1;3;5;97
02.06.2015 15:00;1;3;4;96
02.06.2015 16:00;1;3;4;97
02.06.2015 17:00;1;3;4;99
02.06.2015 18:00;1;4;5;102
02.06.2015 19:00;1;3;4;104
02.06.2015 20:00;1;4;5;98
02.06.2015 21:00;1;6;7;90
02.06.2015 22:00;1;8;9;87
02.06.2015 23:00;1;9;10;83
03.06.2015 00:00;1;11;11;80
03.06.2015 01:00;1;11;11;81
03.06.2015 02:00;1;8;9;87
03.06.2015 03:00;1;8;8;81
03.06.2015 04:00;0;9;9;63
03.06.2015 05:00;1;9;10;61
03.06.2015 06:00;1;10;11;64
03.06.2015 07:00;1;14;15;64
03.06.2015 08:00;1;13;15;65
03.06.2015 09:00;1;11;13;68
03.06.2015 10:00;1;8;10;59
03.06.2015 11:00;1;5;6;57
03.06.2015 12:00;1;4;6;58
03.06.2015 13:00;1;5;6;61
03.06.2015 14:00;1;5;7;62
03.06.2015 15:00;1;5;6;71
03.06.2015 16:00;1;5;7;75
03.06.2015 17:00;1;5;6;87
03.06.2015 18:00;1;5;6;88
03.06.2015 19:00;1;5;7;94
03.06.2015 20:00;1;6;7;87
03.06.2015 21:00;1;8;9;77
03.06.2015 22:00;1;10;12;68
03.06.2015 23:00;1;13;14;61
04.06.2015 00:00;1;13;14;57
04.06.2015 01:00;1;12;13;51
04.06.2015 02:00;1;8;9;49
04.06.2015 03:00;0;7;8;43
04.06.2015 04:00;0;9;10;39
04.06.2015 05:00;0;11;12;32
04.06.2015 06:00;1;14;16;28
04.06.2015 07:00;2;21;24;17
04.06.2015 08:00;3;19;24;38
04.06.2015 09:00;2;15;19;57
04.06.2015 10:00;1;6;8;73
04.06.2015 11:00;0;5;5;75
04.06.2015 12:00;1;3;3;81
04.06.2015 13:00;1;3;2;84
04.06.2015 14:00;1;3;3;88
04.06.2015 15:00;1;3;2;91
04.06.2015 16:00;1;3;2;93
04.06.2015 17:00;1;3;2;95
04.06.2015 18:00;1;4;3;95
04.06.2015 19:00;1;5;4;96
04.06.2015 20:00;1;6;5;83
04.06.2015 21:00;0;4;3;74
04.06.2015 22:00;0;5;4;73
04.06.2015 23:00;0;5;4;76
05.06.2015 00:00;0;6;5;72
05.06.2015 01:00;0;5;4;68
05.06.2015 02:00;1;4;5;63
05.06.2015 03:00;1;5;6;60
05.06.2015 04:00;1;5;6;58
05.06.2015 05:00;1;6;7;55
05.06.2015 06:00;1;7;8;48
