Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
14.04.2019 14:00;0;5;6;59
14.04.2019 15:00;0;4;4;69
14.04.2019 16:00;0;3;4;78
14.04.2019 17:00;0;4;4;81
14.04.2019 18:00;0;4;4;81
14.04.2019 19:00;0;5;5;74
14.04.2019 20:00;0;5;5;69
14.04.2019 21:00;0;4;4;75
14.04.2019 22:00;0;3;3;80
14.04.2019 23:00;0;3;3;78
15.04.2019 00:00;0;3;4;72
15.04.2019 01:00;0;4;4;67
15.04.2019 02:00;0;6;6;62
15.04.2019 03:00;0;6;6;57
15.04.2019 04:00;0;7;7;47
15.04.2019 05:00;0;6;6;51
15.04.2019 06:00;0;6;7;46
15.04.2019 07:00;0;8;8;43
15.04.2019 08:00;0;10;10;47
15.04.2019 09:00;1;10;11;62
15.04.2019 10:00;1;7;8;73
15.04.2019 11:00;1;6;7;79
15.04.2019 12:00;0;5;6;86
15.04.2019 13:00;0;3;3;97
15.04.2019 14:00;0;3;3;104
15.04.2019 15:00;0;3;3;106
15.04.2019 16:00;0;3;3;109
15.04.2019 17:00;0;3;3;110
15.04.2019 18:00;0;3;3;110
15.04.2019 19:00;0;3;3;107
15.04.2019 20:00;0;4;4;97
15.04.2019 21:00;0;5;5;93
15.04.2019 22:00;0;3;3;91
15.04.2019 23:00;0;3;3;88
16.04.2019 00:00;0;4;3;83
16.04.2019 01:00;0;4;4;78
16.04.2019 02:00;0;5;5;68
16.04.2019 03:00;0;7;7;59
16.04.2019 04:00;0;9;9;56
16.04.2019 05:00;0;11;11;50
16.04.2019 06:00;0;11;11;47
16.04.2019 07:00;0;12;12;40
16.04.2019 08:00;1;15;16;40
16.04.2019 09:00;1;15;17;52
16.04.2019 10:00;2;14;16;65
16.04.2019 11:00;1;10;11;79
16.04.2019 12:00;0;5;6;101
16.04.2019 13:00;0;4;5;109
16.04.2019 14:00;0;5;5;110
16.04.2019 15:00;0;4;4;116
16.04.2019 16:00;0;4;4;119
16.04.2019 17:00;0;4;4;121
16.04.2019 18:00;0;4;4;123
16.04.2019 19:00;0;4;4;119
16.04.2019 20:00;0;6;6;110
16.04.2019 21:00;0;10;10;95
16.04.2019 22:00;0;12;12;89
16.04.2019 23:00;0;11;11;90
17.04.2019 00:00;0;11;11;87
17.04.2019 01:00;0;12;12;81
17.04.2019 02:00;0;9;9;85
17.04.2019 03:00;0;9;9;79
17.04.2019 04:00;0;11;11;73
17.04.2019 05:00;0;9;9;67
17.04.2019 06:00;0;14;14;61
17.04.2019 07:00;0;15;16;56
17.04.2019 08:00;0;18;19;53
17.04.2019 09:00;1;14;15;60
17.04.2019 10:00;1;9;10;76
17.04.2019 11:00;0;5;5;89
17.04.2019 12:00;0;4;4;97
17.04.2019 13:00;0;4;4;98
17.04.2019 14:00;0;4;4;104
17.04.2019 15:00;0;4;3;111
17.04.2019 16:00;0;3;2;112
17.04.2019 17:00;0;3;2;114
17.04.2019 18:00;0;3;2;117
17.04.2019 19:00;0;3;3;111
17.04.2019 20:00;0;4;4;105
17.04.2019 21:00;0;6;5;98
17.04.2019 22:00;0;8;7;90
17.04.2019 23:00;0;8;8;88
18.04.2019 00:00;0;7;7;83
18.04.2019 01:00;0;7;7;78
18.04.2019 02:00;0;9;9;72
18.04.2019 03:00;0;12;12;61
18.04.2019 04:00;0;12;12;61
18.04.2019 05:00;1;13;14;55
18.04.2019 06:00;0;11;11;58
18.04.2019 07:00;1;12;13;50
18.04.2019 08:00;1;11;12;53
18.04.2019 09:00;1;15;17;53
18.04.2019 10:00;1;13;15;78
18.04.2019 11:00;1;13;15;83
18.04.2019 12:00;1;7;8;106
18.04.2019 13:00;0;3;4;122
18.04.2019 14:00;0;2;2;125
18.04.2019 15:00;0;2;3;126
18.04.2019 16:00;0;2;3;130
18.04.2019 17:00;0;2;3;130
18.04.2019 18:00;0;2;3;132
18.04.2019 19:00;0;3;3;132
18.04.2019 20:00;0;5;5;124
18.04.2019 21:00;0;8;8;120
18.04.2019 22:00;0;9;10;102
18.04.2019 23:00;0;7;7;99
19.04.2019 00:00;0;8;8;89
19.04.2019 01:00;0;9;9;84
19.04.2019 02:00;0;10;11;77
19.04.2019 03:00;0;12;12;76
19.04.2019 04:00;0;13;12;68
19.04.2019 05:00;0;12;11;76
19.04.2019 06:00;0;16;16;72
19.04.2019 07:00;0;17;17;70
19.04.2019 08:00;0;9;9;76
19.04.2019 09:00;0;10;10;80
19.04.2019 10:00;0;10;10;92
19.04.2019 11:00;0;8;9;107
19.04.2019 12:00;0;5;5;131
19.04.2019 13:00;0;3;3;142
19.04.2019 14:00;0;3;3;142
19.04.2019 15:00;0;3;3;144
19.04.2019 16:00;0;3;2;143
19.04.2019 17:00;0;3;2;142
19.04.2019 18:00;0;3;3;142
19.04.2019 19:00;0;4;4;141
19.04.2019 20:00;0;4;4;129
19.04.2019 21:00;0;4;3;125
19.04.2019 22:00;0;4;4;112
19.04.2019 23:00;0;5;4;104
20.04.2019 00:00;0;5;5;101
20.04.2019 01:00;0;5;5;99
20.04.2019 02:00;0;5;5;94
20.04.2019 03:00;0;5;4;93
20.04.2019 04:00;0;5;4;90
20.04.2019 05:00;0;6;4;85
20.04.2019 06:00;0;6;5;80
20.04.2019 07:00;0;7;6;70
20.04.2019 08:00;0;7;7;65
20.04.2019 09:00;0;8;8;71
20.04.2019 10:00;0;7;7;75
20.04.2019 11:00;0;7;6;86
20.04.2019 12:00;0;4;3;107
20.04.2019 13:00;0;3;2;118
20.04.2019 14:00;0;3;2;123
20.04.2019 15:00;0;3;2;127
20.04.2019 16:00;0;3;2;130
20.04.2019 17:00;0;4;2;132
20.04.2019 18:00;0;3;2;132
20.04.2019 19:00;0;4;3;131
20.04.2019 20:00;0;5;3;126
20.04.2019 21:00;0;6;5;116
20.04.2019 22:00;0;8;7;103
20.04.2019 23:00;0;6;5;99
21.04.2019 00:00;0;6;5;93
21.04.2019 01:00;0;7;6;85
21.04.2019 02:00;0;8;7;74
21.04.2019 03:00;0;9;8;71
21.04.2019 04:00;0;9;8;66
21.04.2019 05:00;0;5;5;70
21.04.2019 06:00;0;6;6;66
21.04.2019 07:00;0;7;7;62
21.04.2019 08:00;0;7;8;57
21.04.2019 09:00;1;6;7;74
21.04.2019 10:00;1;12;14;88
21.04.2019 11:00;1;5;6;106
21.04.2019 12:00;0;3;3;117
21.04.2019 13:00;0;2;3;123
21.04.2019 14:00;0;1;2;125
21.04.2019 15:00;0;1;2;126
21.04.2019 16:00;0;1;1;126
21.04.2019 17:00;0;1;2;125
21.04.2019 18:00;0;1;2;124
21.04.2019 19:00;0;2;2;122
21.04.2019 20:00;0;3;3;113
21.04.2019 21:00;0;5;5;103
21.04.2019 22:00;0;7;7;96
21.04.2019 23:00;0;9;9;82
22.04.2019 00:00;0;7;8;88
22.04.2019 01:00;0;6;7;87
22.04.2019 02:00;0;5;5;89
22.04.2019 03:00;0;6;6;83
22.04.2019 04:00;0;5;5;90
22.04.2019 05:00;0;6;6;84
22.04.2019 06:00;0;5;5;90
22.04.2019 07:00;0;8;9;75
22.04.2019 08:00;0;8;8;78
22.04.2019 09:00;0;5;6;94
22.04.2019 10:00;0;3;3;105
22.04.2019 11:00;0;2;3;111
22.04.2019 12:00;0;2;3;113
22.04.2019 13:00;0;2;3;111
22.04.2019 14:00;0;2;2;111
22.04.2019 15:00;0;2;2;114
22.04.2019 16:00;0;2;2;115
22.04.2019 17:00;0;2;2;117
22.04.2019 18:00;0;2;2;120
22.04.2019 19:00;0;2;2;120
22.04.2019 20:00;0;3;3;117
22.04.2019 21:00;0;4;4;112
22.04.2019 22:00;0;4;4;105
22.04.2019 23:00;0;4;4;101
23.04.2019 00:00;0;3;4;102
23.04.2019 01:00;0;4;4;98
23.04.2019 02:00;0;4;4;97
23.04.2019 03:00;0;4;4;97
23.04.2019 04:00;0;4;4;97
23.04.2019 05:00;0;4;5;97
23.04.2019 06:00;0;5;5;97
23.04.2019 07:00;0;6;7;92
23.04.2019 08:00;0;7;7;92
23.04.2019 09:00;0;6;6;94
23.04.2019 10:00;0;5;6;97
23.04.2019 11:00;0;4;4;102
23.04.2019 12:00;0;4;4;107
23.04.2019 13:00;0;3;3;111
23.04.2019 14:00;0;3;3;117
23.04.2019 15:00;0;3;3;119
23.04.2019 16:00;0;3;3;119
23.04.2019 17:00;0;3;4;119
23.04.2019 18:00;0;5;4;118
23.04.2019 19:00;0;5;5;113
23.04.2019 20:00;0;5;5;115
23.04.2019 21:00;0;5;5;108
23.04.2019 22:00;0;5;5;106
23.04.2019 23:00;0;4;4;103
24.04.2019 00:00;0;2;2;101
24.04.2019 01:00;0;3;3;97
24.04.2019 02:00;0;4;4;91
24.04.2019 03:00;0;4;4;86
24.04.2019 04:00;0;4;4;83
24.04.2019 05:00;0;4;4;82
24.04.2019 06:00;0;4;4;81
24.04.2019 07:00;0;5;5;79
24.04.2019 08:00;0;6;7;76
24.04.2019 09:00;0;7;8;75
24.04.2019 10:00;1;8;9;74
24.04.2019 11:00;1;7;9;76
24.04.2019 12:00;1;7;9;79
24.04.2019 13:00;1;7;8;83
24.04.2019 14:00;1;7;8;88
24.04.2019 15:00;1;7;8;93
24.04.2019 16:00;0;5;5;105
24.04.2019 17:00;0;3;4;107
24.04.2019 18:00;0;3;3;107
24.04.2019 19:00;0;4;4;104
24.04.2019 20:00;0;5;5;99
24.04.2019 21:00;0;6;6;93
24.04.2019 22:00;0;5;5;92
24.04.2019 23:00;0;7;7;85
25.04.2019 00:00;0;9;9;76
25.04.2019 01:00;0;8;8;72
25.04.2019 02:00;0;8;8;66
25.04.2019 03:00;0;13;13;57
25.04.2019 04:00;0;15;15;44
25.04.2019 05:00;0;14;14;41
25.04.2019 06:00;0;9;8;61
25.04.2019 07:00;0;9;9;69
25.04.2019 08:00;0;9;10;68
25.04.2019 09:00;0;7;7;81
25.04.2019 10:00;0;5;5;104
25.04.2019 11:00;0;4;5;105
25.04.2019 12:00;0;3;3;113
25.04.2019 13:00;0;6;7;114
25.04.2019 14:00;1;10;10;113
25.04.2019 15:00;0;7;7;118
25.04.2019 16:00;0;6;6;120
25.04.2019 17:00;0;6;6;123
25.04.2019 18:00;0;7;7;124
25.04.2019 19:00;0;6;5;123
25.04.2019 20:00;0;7;7;105
25.04.2019 21:00;0;8;8;103
25.04.2019 22:00;0;7;7;97
25.04.2019 23:00;0;8;7;91
26.04.2019 00:00;0;6;6;91
26.04.2019 01:00;0;8;8;87
26.04.2019 02:00;0;7;7;86
26.04.2019 03:00;0;7;7;83
26.04.2019 04:00;0;7;6;82
26.04.2019 05:00;0;6;5;84
26.04.2019 06:00;0;7;7;77
26.04.2019 07:00;0;10;11;69
26.04.2019 08:00;0;13;13;63
26.04.2019 09:00;1;19;21;70
26.04.2019 10:00;1;16;18;89
26.04.2019 11:00;2;20;22;93
26.04.2019 12:00;2;27;30;91
26.04.2019 13:00;1;17;19;104
26.04.2019 14:00;0;8;8;116
26.04.2019 15:00;0;5;5;133
26.04.2019 16:00;0;5;5;125
26.04.2019 17:00;0;4;4;125
26.04.2019 18:00;0;4;4;126
26.04.2019 19:00;0;6;6;116
26.04.2019 20:00;0;5;5;112
26.04.2019 21:00;0;4;4;103
26.04.2019 22:00;0;5;5;96
26.04.2019 23:00;0;5;4;92
27.04.2019 00:00;0;4;4;85
27.04.2019 01:00;0;4;4;78
27.04.2019 02:00;1;6;7;71
27.04.2019 03:00;1;4;5;68
27.04.2019 04:00;1;4;5;60
27.04.2019 05:00;1;4;5;61
27.04.2019 06:00;1;3;5;69
27.04.2019 07:00;1;5;7;57
27.04.2019 08:00;1;5;6;48
27.04.2019 09:00;1;5;7;47
27.04.2019 10:00;1;6;8;48
27.04.2019 11:00;2;6;9;47
27.04.2019 12:00;2;5;8;61
27.04.2019 13:00;1;3;5;80
27.04.2019 14:00;1;3;4;89
27.04.2019 15:00;1;2;4;97
27.04.2019 16:00;1;3;4;98
27.04.2019 17:00;1;4;5;97
27.04.2019 18:00;1;4;5;96
27.04.2019 19:00;1;5;6;91
27.04.2019 20:00;1;9;10;78
27.04.2019 21:00;1;13;15;63
27.04.2019 22:00;1;9;10;72
27.04.2019 23:00;1;7;8;68
28.04.2019 00:00;1;9;10;58
28.04.2019 01:00;1;10;11;50
28.04.2019 02:00;1;10;11;44
28.04.2019 03:00;1;7;8;48
28.04.2019 04:00;1;6;6;44
28.04.2019 05:00;1;3;4;56
28.04.2019 06:00;1;4;5;64
28.04.2019 07:00;1;3;4;58
28.04.2019 08:00;0;4;4;55
28.04.2019 09:00;1;4;5;56
28.04.2019 10:00;1;4;5;55
28.04.2019 11:00;1;4;5;62
28.04.2019 12:00;1;2;3;68
28.04.2019 13:00;1;2;3;67
28.04.2019 14:00;1;2;3;72
28.04.2019 15:00;1;3;4;74
28.04.2019 16:00;1;3;4;74
28.04.2019 17:00;1;2;3;80
28.04.2019 18:00;1;2;3;81
28.04.2019 19:00;1;2;3;80
28.04.2019 20:00;1;3;4;76
28.04.2019 21:00;1;4;5;66
28.04.2019 22:00;1;7;8;52
28.04.2019 23:00;1;9;10;45
29.04.2019 00:00;0;8;9;44
29.04.2019 01:00;1;6;7;44
29.04.2019 02:00;1;5;6;46
29.04.2019 03:00;1;4;5;47
29.04.2019 04:00;0;6;7;42
29.04.2019 05:00;0;7;7;36
29.04.2019 06:00;0;9;9;33
29.04.2019 07:00;0;11;11;33
29.04.2019 08:00;0;12;12;34
29.04.2019 09:00;0;11;11;32
29.04.2019 10:00;1;9;10;44
29.04.2019 11:00;0;7;7;65
29.04.2019 12:00;0;8;9;65
29.04.2019 13:00;1;8;9;59
29.04.2019 14:00;1;7;8;56
29.04.2019 15:00;1;6;7;55
29.04.2019 16:00;0;4;5;68
29.04.2019 17:00;0;3;3;89
29.04.2019 18:00;0;2;3;94
29.04.2019 19:00;0;2;3;97
29.04.2019 20:00;0;3;3;99
29.04.2019 21:00;0;3;3;96
29.04.2019 22:00;0;3;4;93
29.04.2019 23:00;0;4;4;85
30.04.2019 00:00;0;4;4;79
30.04.2019 01:00;0;5;5;74
30.04.2019 02:00;0;4;4;73
30.04.2019 03:00;0;4;4;67
30.04.2019 04:00;0;4;4;69
30.04.2019 05:00;0;5;5;63
30.04.2019 06:00;0;9;9;58
30.04.2019 07:00;0;15;15;49
30.04.2019 08:00;0;8;8;66
30.04.2019 09:00;0;6;6;77
30.04.2019 10:00;0;4;4;86
30.04.2019 11:00;0;4;3;95
30.04.2019 12:00;0;4;3;106
30.04.2019 13:00;0;4;3;112
30.04.2019 14:00;0;3;3;116
30.04.2019 15:00;0;4;3;118
30.04.2019 16:00;0;4;3;121
30.04.2019 17:00;0;4;4;119
30.04.2019 18:00;0;4;4;118
30.04.2019 19:00;0;4;4;117
30.04.2019 20:00;0;5;5;111
30.04.2019 21:00;0;5;4;110
30.04.2019 22:00;0;6;5;104
30.04.2019 23:00;0;14;13;85
01.05.2019 00:00;0;17;16;68
01.05.2019 01:00;0;23;23;50
01.05.2019 02:00;0;24;23;43
01.05.2019 03:00;0;18;18;49
01.05.2019 04:00;0;14;13;51
01.05.2019 05:00;0;13;12;43
01.05.2019 06:00;1;8;8;57
01.05.2019 07:00;0;6;7;64
01.05.2019 08:00;1;6;7;68
01.05.2019 09:00;1;6;7;66
01.05.2019 10:00;1;5;6;68
01.05.2019 11:00;1;4;5;78
01.05.2019 12:00;1;3;5;89
01.05.2019 13:00;1;3;5;93
01.05.2019 14:00;1;3;4;96
01.05.2019 15:00;1;2;4;95
01.05.2019 16:00;1;2;3;100
01.05.2019 17:00;0;2;3;101
01.05.2019 18:00;1;2;3;101
01.05.2019 19:00;1;2;3;103
01.05.2019 20:00;1;4;5;97
01.05.2019 21:00;0;5;6;90
01.05.2019 22:00;0;7;8;77
01.05.2019 23:00;0;6;7;74
02.05.2019 00:00;0;5;6;75
02.05.2019 01:00;0;4;5;78
02.05.2019 02:00;0;4;4;76
02.05.2019 03:00;1;3;4;73
02.05.2019 04:00;0;3;3;75
02.05.2019 05:00;0;2;3;83
02.05.2019 06:00;0;3;3;82
02.05.2019 07:00;0;4;4;84
02.05.2019 08:00;0;5;5;84
02.05.2019 09:00;0;5;5;88
02.05.2019 10:00;0;5;5;87
02.05.2019 11:00;0;4;4;87
02.05.2019 12:00;0;4;4;85
02.05.2019 13:00;0;4;4;86
02.05.2019 14:00;0;4;4;83
02.05.2019 15:00;0;5;5;78
02.05.2019 16:00;0;5;5;74
02.05.2019 17:00;0;5;5;78
02.05.2019 18:00;0;5;5;82
02.05.2019 19:00;0;6;6;80
02.05.2019 20:00;0;7;7;79
02.05.2019 21:00;0;7;7;83
02.05.2019 22:00;0;7;7;80
02.05.2019 23:00;0;4;4;80
03.05.2019 00:00;0;3;3;76
03.05.2019 01:00;0;3;3;86
03.05.2019 02:00;0;2;2;91
03.05.2019 03:00;0;3;2;90
03.05.2019 04:00;0;1;1;91
03.05.2019 05:00;0;2;2;89
03.05.2019 06:00;0;4;4;83
03.05.2019 07:00;0;4;4;81
03.05.2019 08:00;0;4;5;79
03.05.2019 09:00;0;4;4;82
03.05.2019 10:00;0;3;3;87
03.05.2019 11:00;0;2;2;90
03.05.2019 12:00;0;2;3;91
03.05.2019 13:00;0;2;3;93
03.05.2019 14:00;0;3;3;94
03.05.2019 15:00;0;4;4;91
03.05.2019 16:00;0;4;4;94
03.05.2019 17:00;0;4;4;89
03.05.2019 18:00;0;4;4;88
03.05.2019 19:00;0;4;4;85
03.05.2019 20:00;0;5;5;80
03.05.2019 21:00;0;6;6;78
03.05.2019 22:00;0;5;5;84
03.05.2019 23:00;0;6;6;78
04.05.2019 00:00;1;5;6;80
04.05.2019 01:00;0;6;6;72
04.05.2019 02:00;0;6;7;63
04.05.2019 03:00;0;6;6;66
04.05.2019 04:00;1;3;4;74
04.05.2019 05:00;1;5;6;71
04.05.2019 06:00;1;5;6;69
04.05.2019 07:00;0;4;5;65
04.05.2019 08:00;1;4;5;65
04.05.2019 09:00;1;4;6;66
04.05.2019 10:00;1;3;4;67
04.05.2019 11:00;1;3;4;67
04.05.2019 12:00;1;2;3;73
04.05.2019 13:00;1;2;4;76
04.05.2019 14:00;1;2;3;78
04.05.2019 15:00;1;2;3;82
04.05.2019 16:00;1;2;3;82
04.05.2019 17:00;0;2;3;86
04.05.2019 18:00;1;2;3;90
04.05.2019 19:00;0;2;3;87
04.05.2019 20:00;1;4;4;82
04.05.2019 21:00;0;7;8;70
04.05.2019 22:00;1;15;16;61
04.05.2019 23:00;0;18;18;53
05.05.2019 00:00;1;16;17;52
05.05.2019 01:00;0;17;17;41
05.05.2019 02:00;0;14;14;38
05.05.2019 03:00;0;10;10;38
05.05.2019 04:00;0;8;8;36
05.05.2019 05:00;0;7;7;34
05.05.2019 06:00;0;8;8;27
05.05.2019 07:00;0;10;10;27
05.05.2019 08:00;1;10;11;33
05.05.2019 09:00;1;6;8;52
05.05.2019 10:00;1;5;6;69
05.05.2019 11:00;0;3;4;82
05.05.2019 12:00;0;2;2;89
05.05.2019 13:00;0;2;2;92
05.05.2019 14:00;0;2;2;94
05.05.2019 15:00;0;2;2;90
05.05.2019 16:00;0;2;2;95
05.05.2019 17:00;0;2;2;97
05.05.2019 18:00;0;1;2;100
05.05.2019 19:00;0;2;2;96
05.05.2019 20:00;0;3;3;88
05.05.2019 21:00;0;5;4;78
05.05.2019 22:00;0;6;6;78
05.05.2019 23:00;0;10;10;68
06.05.2019 00:00;0;11;11;62
06.05.2019 01:00;0;14;14;56
06.05.2019 02:00;0;9;10;58
06.05.2019 03:00;0;9;10;57
06.05.2019 04:00;1;5;6;71
06.05.2019 05:00;1;5;6;71
06.05.2019 06:00;1;9;9;60
06.05.2019 07:00;1;16;17;48
06.05.2019 08:00;2;22;26;47
06.05.2019 09:00;1;7;9;74
06.05.2019 10:00;1;3;4;84
06.05.2019 11:00;1;2;3;84
06.05.2019 12:00;1;2;3;87
06.05.2019 13:00;1;2;3;90
06.05.2019 14:00;1;2;3;90
06.05.2019 15:00;1;2;3;89
06.05.2019 16:00;1;3;4;88
06.05.2019 17:00;0;3;4;88
06.05.2019 18:00;1;5;5;81
06.05.2019 19:00;0;3;4;85
06.05.2019 20:00;1;4;5;83
06.05.2019 21:00;0;4;5;83
06.05.2019 22:00;0;8;8;78
06.05.2019 23:00;0;5;6;74
07.05.2019 00:00;0;5;6;64
07.05.2019 01:00;0;6;6;64
07.05.2019 02:00;0;5;5;69
07.05.2019 03:00;0;5;5;60
07.05.2019 04:00;0;5;5;53
07.05.2019 05:00;0;4;5;52
07.05.2019 06:00;0;5;6;56
07.05.2019 07:00;0;7;8;52
07.05.2019 08:00;1;6;7;56
07.05.2019 09:00;1;6;7;59
07.05.2019 10:00;1;3;4;68
07.05.2019 11:00;0;2;3;72
07.05.2019 12:00;0;2;3;75
07.05.2019 13:00;0;2;2;76
07.05.2019 14:00;0;2;2;77
07.05.2019 15:00;0;2;2;80
07.05.2019 16:00;0;2;2;82
07.05.2019 17:00;0;2;2;83
07.05.2019 18:00;0;2;2;84
07.05.2019 19:00;0;2;2;84
07.05.2019 20:00;0;2;2;80
07.05.2019 21:00;0;3;3;69
07.05.2019 22:00;0;7;8;57
07.05.2019 23:00;0;18;19;41
08.05.2019 00:00;1;29;30;28
08.05.2019 01:00;1;36;37;17
08.05.2019 02:00;2;37;39;11
08.05.2019 03:00;0;31;31;10
08.05.2019 04:00;0;31;32;7
08.05.2019 05:00;1;31;32;4
08.05.2019 06:00;1;31;33;5
08.05.2019 07:00;3;28;33;7
08.05.2019 08:00;7;25;36;9
08.05.2019 09:00;6;26;34;42
08.05.2019 10:00;2;17;21;67
08.05.2019 11:00;2;13;15;79
08.05.2019 12:00;1;8;10;95
08.05.2019 13:00;;;;103
08.05.2019 14:00;0;4;5;106
08.05.2019 15:00;0;4;5;111
08.05.2019 16:00;0;4;5;114
08.05.2019 17:00;0;5;6;114
08.05.2019 18:00;0;5;6;115
08.05.2019 19:00;0;5;6;114
08.05.2019 20:00;0;6;6;115
08.05.2019 21:00;1;7;7;110
08.05.2019 22:00;1;7;8;111
08.05.2019 23:00;1;9;10;100
09.05.2019 00:00;1;12;13;84
09.05.2019 01:00;1;12;13;75
09.05.2019 02:00;1;6;7;92
09.05.2019 03:00;1;5;6;89
09.05.2019 04:00;1;5;6;90
09.05.2019 05:00;1;5;6;82
09.05.2019 06:00;1;6;7;73
09.05.2019 07:00;1;6;7;64
09.05.2019 08:00;1;9;10;63
09.05.2019 09:00;1;7;9;68
09.05.2019 10:00;1;4;5;73
09.05.2019 11:00;1;4;5;72
09.05.2019 12:00;1;3;5;76
09.05.2019 13:00;1;3;5;79
09.05.2019 14:00;1;4;5;77
09.05.2019 15:00;1;3;5;79
09.05.2019 16:00;1;4;5;64
09.05.2019 17:00;1;2;3;89
09.05.2019 18:00;1;3;4;90
09.05.2019 19:00;1;5;6;80
09.05.2019 20:00;1;7;8;66
09.05.2019 21:00;1;7;8;63
09.05.2019 22:00;1;7;8;53
09.05.2019 23:00;1;7;8;47
10.05.2019 00:00;1;6;7;47
10.05.2019 01:00;1;8;10;33
10.05.2019 02:00;1;8;9;35
10.05.2019 03:00;1;7;8;31
10.05.2019 04:00;1;8;10;23
10.05.2019 05:00;1;10;12;16
10.05.2019 06:00;1;15;16;26
10.05.2019 07:00;1;19;21;21
10.05.2019 08:00;1;16;17;41
10.05.2019 09:00;1;11;12;51
10.05.2019 10:00;1;10;12;46
10.05.2019 11:00;1;8;10;49
10.05.2019 12:00;1;6;7;61
10.05.2019 13:00;0;6;7;65
10.05.2019 14:00;0;4;5;80
10.05.2019 15:00;0;4;4;89
10.05.2019 16:00;0;4;5;87
10.05.2019 17:00;0;4;4;90
10.05.2019 18:00;0;5;5;87
10.05.2019 19:00;0;5;5;84
10.05.2019 20:00;0;6;6;83
10.05.2019 21:00;0;7;7;76
10.05.2019 22:00;0;9;9;68
10.05.2019 23:00;0;11;12;54
11.05.2019 00:00;0;14;14;41
11.05.2019 01:00;0;17;17;27
11.05.2019 02:00;0;12;12;27
11.05.2019 03:00;0;11;12;29
11.05.2019 04:00;1;11;12;20
11.05.2019 05:00;0;10;10;13
11.05.2019 06:00;1;10;10;12
11.05.2019 07:00;1;11;13;13
11.05.2019 08:00;1;9;11;22
11.05.2019 09:00;0;6;7;57
11.05.2019 10:00;0;4;3;84
11.05.2019 11:00;0;3;3;95
11.05.2019 12:00;0;3;2;100
11.05.2019 13:00;0;2;2;101
11.05.2019 14:00;0;3;2;98
11.05.2019 15:00;0;2;2;96
11.05.2019 16:00;0;3;3;93
11.05.2019 17:00;0;3;3;83
11.05.2019 18:00;0;4;4;72
11.05.2019 19:00;0;4;3;64
11.05.2019 20:00;0;5;5;51
11.05.2019 21:00;0;5;5;55
11.05.2019 22:00;0;4;4;68
11.05.2019 23:00;0;3;3;81
12.05.2019 00:00;0;3;3;81
12.05.2019 01:00;0;6;5;67
12.05.2019 02:00;0;7;7;56
12.05.2019 03:00;0;7;7;49
12.05.2019 04:00;0;6;6;50
12.05.2019 05:00;0;6;6;46
12.05.2019 06:00;0;5;5;67
12.05.2019 07:00;0;5;5;70
12.05.2019 08:00;0;5;5;70
12.05.2019 09:00;0;4;4;72
12.05.2019 10:00;0;3;3;77
12.05.2019 11:00;0;2;2;82
12.05.2019 12:00;0;2;2;87
12.05.2019 13:00;0;2;2;88
12.05.2019 14:00;0;2;2;88
12.05.2019 15:00;0;2;2;90
12.05.2019 16:00;0;2;2;91
12.05.2019 17:00;0;2;2;93
12.05.2019 18:00;0;2;1;93
12.05.2019 19:00;0;2;2;92
12.05.2019 20:00;0;2;2;88
12.05.2019 21:00;0;2;2;82
12.05.2019 22:00;0;3;3;78
12.05.2019 23:00;0;5;5;77
13.05.2019 00:00;0;9;10;65
13.05.2019 01:00;0;10;10;60
13.05.2019 02:00;0;8;8;53
13.05.2019 03:00;0;8;8;55
13.05.2019 04:00;0;7;7;50
13.05.2019 05:00;0;7;7;48
13.05.2019 06:00;0;11;11;44
13.05.2019 07:00;1;20;21;33
13.05.2019 08:00;3;21;25;34
13.05.2019 09:00;2;10;12;53
13.05.2019 10:00;1;6;8;61
13.05.2019 11:00;1;3;4;72
13.05.2019 12:00;0;2;3;76
13.05.2019 13:00;0;2;2;85
13.05.2019 14:00;0;2;3;86
13.05.2019 15:00;0;2;2;88
13.05.2019 16:00;0;2;2;88
13.05.2019 17:00;0;2;2;87
13.05.2019 18:00;0;2;2;86
13.05.2019 19:00;0;1;2;87
13.05.2019 20:00;0;2;2;81
13.05.2019 21:00;0;2;2;80
13.05.2019 22:00;0;3;3;78
13.05.2019 23:00;0;3;3;74
14.05.2019 00:00;0;4;4;69
14.05.2019 01:00;0;12;12;52
14.05.2019 02:00;0;8;8;57
14.05.2019 03:00;0;5;5;61
14.05.2019 04:00;0;4;4;66
14.05.2019 05:00;0;5;5;58
14.05.2019 06:00;0;6;6;52
14.05.2019 07:00;1;15;16;35
14.05.2019 08:00;1;10;12;47
14.05.2019 09:00;0;2;2;71
14.05.2019 10:00;0;2;2;75
14.05.2019 11:00;0;1;2;81
14.05.2019 12:00;0;1;1;78
14.05.2019 13:00;0;1;1;76
14.05.2019 14:00;0;1;1;78
14.05.2019 15:00;0;1;2;82
14.05.2019 16:00;0;1;1;86
14.05.2019 17:00;0;1;2;86
14.05.2019 18:00;0;1;1;84
14.05.2019 19:00;0;1;1;84
14.05.2019 20:00;0;1;1;82
14.05.2019 21:00;0;1;2;76
14.05.2019 22:00;0;2;2;71
14.05.2019 23:00;0;2;2;72
15.05.2019 00:00;0;2;2;70
15.05.2019 01:00;0;2;2;71
15.05.2019 02:00;0;2;2;69
15.05.2019 03:00;0;2;2;68
15.05.2019 04:00;0;2;3;63
